"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-26,97.6,-2.19,6.21,"Erceg, Lucas",660688,668674,"","ball",NA,NA,NA,NA,12,"Keibert Ruiz grounds out, second baseman Michael Massey to first baseman Salvador Perez.","R","L","R","WSH","KC","B",NA,"",0,0,2024,-0.92,1.09,0.95,3.41,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,10.6045996254888,-141.903213044006,-4.62294437468949,-14.6436242844144,27.7677072203988,-16.544745409683,3.55,1.69,NA,NA,NA,98.5,2090,6.5,744796,666023,521692,686681,624428,677951,502054,664728,680118,53.97,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",217,0,0.038,NA,NA,NA,-0.038,NA,-3,-3,0.038,0.038,29,25,29,26,1,3,1,2,5,1,1.28,0.92,-0.92,40.4
"12","CH",2024-09-25,90.9,-2.26,6.14,"Erceg, Lucas",686452,668674,"field_out","hit_into_play",NA,NA,NA,NA,11,"Drew Millas grounds out softly, pitcher Lucas Erceg to first baseman Yuli Gurriel.","R","L","R","WSH","KC","X",1,"ground_ball",2,2,2024,-1.44,0.37,-1.27,2.67,NA,NA,NA,2,9,"Bot",130.94,182.55,NA,NA,NA,NA,5.55986040187154,-132.327173937565,-3.6169186686724,-18.1200726644659,27.2233864208884,-27.2157431820049,3.48,1.62,2,59.5,-54,91.3,1834,6.4,744795,666023,493329,686681,672580,677951,502054,664728,592669,54.1,0.22,0.245,0,1,0,0,2,70,5,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",240,-0.005,-0.219,67,7.5,0.22,0.219,88,-3,-3,0.005,0.005,29,26,29,26,1,3,1,5,1,4,2.37,1.44,-1.44,40
"13","SL",2024-09-25,85.6,-2.05,6.13,"Erceg, Lucas",686452,668674,"","ball",NA,NA,NA,NA,14,"Drew Millas grounds out softly, pitcher Lucas Erceg to first baseman Yuli Gurriel.","R","L","R","WSH","KC","B",NA,"",1,2,2024,0.03,-0.38,0.13,0.32,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.11896157819009,-124.532423105848,-6.71335374935828,-0.749502518399131,24.707463857275,-34.9541166928753,3.48,1.62,NA,NA,NA,86,2048,6.5,744795,666023,493329,686681,672580,677951,502054,664728,592669,53.96,NA,NA,NA,NA,NA,NA,NA,70,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",9,0,0.039,NA,NA,NA,-0.039,NA,-3,-3,0.005,0.005,29,26,29,26,1,3,1,5,1,4,3.49,-0.03,0.03,40.1
"14","FF",2024-09-25,98.6,-2.13,6.21,"Erceg, Lucas",686452,668674,"","called_strike",NA,NA,NA,NA,9,"Drew Millas grounds out softly, pitcher Lucas Erceg to first baseman Yuli Gurriel.","R","L","R","WSH","KC","S",NA,"",1,1,2024,-0.89,1.28,0.32,2.02,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,8.74408109194176,-143.082163681744,-8.9467960198129,-14.2586595758143,32.2431803019957,-12.6059152427903,3.57,1.62,NA,NA,NA,98.9,2108,6.6,744795,666023,493329,686681,672580,677951,502054,664728,592669,53.95,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",220,0,-0.064,NA,NA,NA,0.064,NA,-3,-3,0.005,0.005,29,26,29,26,1,3,1,5,1,4,1.07,0.89,-0.89,41
"15","FF",2024-09-25,98.8,-2.12,6.21,"Erceg, Lucas",686452,668674,"","ball",NA,NA,NA,NA,3,"Drew Millas grounds out softly, pitcher Lucas Erceg to first baseman Yuli Gurriel.","R","L","R","WSH","KC","B",NA,"",0,1,2024,-0.8,1.22,0.83,3.2,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,9.89410676851256,-143.576037333509,-5.58978660152403,-13.3920740531137,32.8972899805298,-14.1468643221562,3.48,1.74,NA,NA,NA,98.9,2102,6.4,744795,666023,493329,686681,672580,677951,502054,664728,592669,54.08,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",230,0,0.029,NA,NA,NA,-0.029,NA,-3,-3,0.005,0.005,29,26,29,26,1,3,1,5,1,4,1.12,0.8,-0.8,38.9
"16","FF",2024-09-25,99,-2.27,6.21,"Erceg, Lucas",686452,668674,"","foul",NA,NA,NA,NA,1,"Drew Millas grounds out softly, pitcher Lucas Erceg to first baseman Yuli Gurriel.","R","L","R","WSH","KC","S",NA,"",0,0,2024,-1.07,1.14,-0.42,3.22,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,7.55856041276198,-143.878872254853,-5.41150345442923,-16.5537176077781,33.0214413885435,-15.262603927964,3.48,1.62,258,81.6,46,99.2,2165,6.5,744795,666023,493329,686681,672580,677951,502054,664728,592669,54.04,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",231,0,-0.041,62.8,5.8,NA,0.041,88,-3,-3,0.005,0.005,29,26,29,26,1,3,1,5,1,4,1.19,1.07,-1.07,41.5
"17","SL",2024-09-25,84.9,-2.14,6.23,"Erceg, Lucas",545121,668674,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ildemaro Vargas lines out to first baseman Yuli Gurriel.","R","L","R","WSH","KC","X",3,"line_drive",0,2,2024,0.08,0.04,0.18,2.62,NA,NA,NA,1,9,"Bot",170.73,154.06,NA,NA,NA,NA,5.27162655593878,-123.687427369947,-2.24843073490245,-0.140822180203193,23.1749955995936,-31.5525475763769,3.33,1.5,159,95.1,9,85.4,2030,6.4,744795,666023,493329,686681,672580,677951,502054,664728,592669,54.06,0.643,0.597,0,1,0,0,4,69,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",37,-0.012,-0.162,66.1,7.5,0.714,0.162,95.1,-3,-3,0.017,0.017,29,32,29,33,1,3,1,1,1,2,3.1,-0.08,0.08,42.3
"18","SI",2024-09-25,98.9,-2.09,6.11,"Erceg, Lucas",545121,668674,"","called_strike",NA,NA,NA,NA,7,"Ildemaro Vargas lines out to first baseman Yuli Gurriel.","R","L","R","WSH","KC","S",NA,"",0,1,2024,-1.44,0.53,-0.41,1.81,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,7.94769092916231,-143.7518701207,-7.55638780426877,-21.7353031662791,31.4255815083338,-23.3323857253894,3.33,1.5,NA,NA,NA,99.5,1754,6.5,744795,666023,493329,686681,672580,677951,502054,664728,592669,53.97,NA,NA,NA,NA,NA,NA,NA,69,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",233,0,-0.057,NA,NA,NA,0.057,NA,-3,-3,0.017,0.017,29,32,29,33,1,3,1,1,1,2,1.8,1.44,-1.44,38.8
"19","FF",2024-09-25,98.4,-2.13,6.13,"Erceg, Lucas",545121,668674,"","foul",NA,NA,NA,NA,1,"Ildemaro Vargas lines out to first baseman Yuli Gurriel.","R","L","R","WSH","KC","S",NA,"",0,0,2024,-1.11,1.12,-0.53,3.44,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.95015330566048,-143.024853980682,-4.41458440954905,-16.9159217156961,34.2743245822481,-15.951637515207,3.33,1.5,268,79.2,47,98.4,2140,6.4,744795,666023,493329,686681,672580,677951,502054,664728,592669,54.07,NA,NA,NA,NA,NA,NA,NA,69,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",225,0,-0.037,68.6,6.5,NA,0.037,88,-3,-3,0.017,0.017,29,32,29,33,1,3,1,1,1,2,1.24,1.11,-1.11,38.6
"20","FF",2024-09-25,98.1,-2.24,6.2,"Erceg, Lucas",608336,668674,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",2,"",1,2,2024,-0.93,1.03,0.78,3.54,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,10.3541993040143,-142.601469383931,-4.14877522050406,-14.9498422503399,30.5125080598702,-17.277653307225,3.4,1.57,NA,NA,NA,98.7,2029,6.5,744795,666023,493329,686681,672580,677951,502054,664728,592669,53.96,NA,0,0,1,0,0,NA,68,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",228,-0.021,-0.186,70.7,6.1,NA,0.186,NA,-3,-3,0.038,0.038,29,30,29,31,1,3,1,1,1,1,1.33,0.93,-0.93,40.5
"21","CH",2024-09-25,90,-2.1,6.23,"Erceg, Lucas",608336,668674,"","ball",NA,NA,NA,NA,14,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","B",NA,"",0,2,2024,-1.44,0.67,1.39,-0.31,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,11.6719719048976,-130.106447516986,-11.6591841962262,-18.7260218442212,25.3665422923637,-22.2071414724931,3.51,1.57,NA,NA,NA,90.1,1797,6.5,744795,666023,493329,686681,672580,677951,502054,664728,592669,53.96,NA,NA,NA,NA,NA,NA,NA,68,3,"Changeup",0,3,0,3,3,0,0,3,"Strategic","Standard",228,0,0.023,NA,NA,NA,-0.023,NA,-3,-3,0.038,0.038,29,30,29,31,1,3,1,1,1,1,2.16,1.44,-1.44,41.4
"22","CH",2024-09-25,90.4,-2.31,6.2,"Erceg, Lucas",608336,668674,"","swinging_strike",NA,NA,NA,NA,7,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",NA,"",0,1,2024,-1.42,0.45,-0.37,1.93,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.8512463186258,-131.44189814746,-5.67024511781385,-18.061955474469,26.7397685971217,-25.9121584709881,3.4,1.57,NA,NA,NA,90.7,2040,6.4,744795,666023,493329,686681,672580,677951,502054,664728,592669,54.1,NA,NA,NA,NA,NA,NA,NA,68,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",242,0,-0.054,72.2,7.8,NA,0.054,NA,-3,-3,0.038,0.038,29,30,29,31,1,3,1,1,1,1,2.33,1.42,-1.42,38.3
"23","FF",2024-09-25,97.9,-2.19,6.31,"Erceg, Lucas",608336,668674,"","called_strike",NA,NA,NA,NA,6,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",NA,"",0,0,2024,-0.89,1.09,0.59,2.7,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,9.57257985839491,-142.134109536191,-6.79531571222938,-14.2784642594558,31.5376979281042,-15.9231918874711,3.62,1.71,NA,NA,NA,98.1,2087,6.5,744795,666023,493329,686681,672580,677951,502054,664728,592669,54.02,NA,NA,NA,NA,NA,NA,NA,68,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",225,0,-0.037,NA,NA,NA,0.037,NA,-3,-3,0.038,0.038,29,30,29,31,1,3,1,1,1,1,1.29,0.89,-0.89,41.1
"24","FF",2024-09-24,99.2,-2.12,6.28,"Erceg, Lucas",608336,668674,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",2,"",3,2,2024,-0.91,1.25,0.02,3.16,671277,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,8.02574287742436,-144.140434192578,-6.04521809219475,-14.6065015309074,33.3315662207231,-13.5578394722199,3.39,1.57,NA,NA,NA,99.7,2208,6.6,744802,666023,521692,686681,672580,677951,502054,664728,680118,53.86,NA,0,0,1,0,0,NA,77,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",223,-0.16,-0.252,70,6,NA,0.252,NA,-1,-1,0.16,0.16,29,30,29,31,1,0,7,2,1,1,1.08,0.91,-0.91,41.7
"25","SL",2024-09-24,85.1,-2.28,6.19,"Erceg, Lucas",608336,668674,"","foul",NA,NA,NA,NA,5,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",NA,"",3,2,2024,0.46,-0.18,0.2,2.56,671277,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,4.89628568959566,-123.91024106512,-1.84988559318297,3.82761748717118,24.4587025052352,-33.8886071620307,3.39,1.57,372,108.7,30,85.2,2098,6.3,744802,666023,521692,686681,672580,677951,502054,664728,680118,54.2,NA,NA,NA,NA,NA,NA,NA,77,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",48,0,0,72.6,7.5,NA,0,108.7,-1,-1,0.16,0.16,29,30,29,31,1,0,7,2,1,1,3.32,-0.46,0.46,37.6
"26","FF",2024-09-24,98.7,-2.21,6.21,"Erceg, Lucas",608336,668674,"","foul",NA,NA,NA,NA,2,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",NA,"",3,1,2024,-0.77,1.31,0.24,2.88,671277,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,8.48278473990929,-143.444405309387,-6.68305218313806,-12.673501741448,33.8778915324576,-12.663946787633,3.39,1.57,NA,NA,NA,99,2115,6.6,744802,666023,521692,686681,672580,677951,502054,664728,680118,53.93,NA,NA,NA,NA,NA,NA,NA,77,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",224,0,-0.094,70.4,6.4,NA,0.094,NA,-1,-1,0.16,0.16,29,30,29,31,1,0,7,2,1,1,1.04,0.77,-0.77,38
"27","CH",2024-09-24,91,-2.3,6.18,"Erceg, Lucas",608336,668674,"","ball",NA,NA,NA,NA,13,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","B",NA,"",2,1,2024,-1.55,0.43,-0.74,1.26,671277,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,7.27544628535106,-132.16586302756,-7.36805472690506,-19.7431552120039,29.4114782128046,-25.6661847635096,3.46,1.69,NA,NA,NA,91.2,2039,6.6,744802,666023,521692,686681,672580,677951,502054,664728,680118,53.88,NA,NA,NA,NA,NA,NA,NA,77,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",231,0,0.042,NA,NA,NA,-0.042,NA,-1,-1,0.16,0.16,29,30,29,31,1,0,7,2,1,1,2.34,1.55,-1.55,37.7
"28","FF",2024-09-24,97.7,-2.29,6.23,"Erceg, Lucas",608336,668674,"","ball",NA,NA,NA,NA,11,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","B",NA,"",1,1,2024,-1.05,1.17,-0.23,4.09,671277,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,7.97995973678029,-142.121154377,-2.98257354973566,-16.0029830502953,32.0091197097222,-15.8162601186417,3.4,1.64,NA,NA,NA,98.1,2167,6.5,744802,666023,521692,686681,672580,677951,502054,664728,680118,53.98,NA,NA,NA,NA,NA,NA,NA,77,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",228,0,0.047,NA,NA,NA,-0.047,NA,-1,-1,0.16,0.16,29,30,29,31,1,0,7,2,1,1,1.22,1.05,-1.05,37.4
"29","CH",2024-09-24,90,-2.34,6.13,"Erceg, Lucas",608336,668674,"","ball",NA,NA,NA,NA,13,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","B",NA,"",0,1,2024,-1.51,0.36,-2.17,1.83,671277,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,3.63879364485424,-130.979389920279,-5.5018611950935,-18.1200540289712,27.9518943800424,-27.0638981998115,3.49,1.7,NA,NA,NA,90.4,1901,6.5,744802,666023,521692,686681,672580,677951,502054,664728,680118,53.96,NA,NA,NA,NA,NA,NA,NA,77,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",231,0,0.032,NA,NA,NA,-0.032,NA,-1,-1,0.16,0.16,29,30,29,31,1,0,7,2,1,1,2.46,1.51,-1.51,38.9
"30","CH",2024-09-24,89,-2.39,6.17,"Erceg, Lucas",608336,668674,"","swinging_strike",NA,NA,NA,NA,13,"Joey Gallo strikes out swinging.","R","L","R","WSH","KC","S",NA,"",0,0,2024,-1.54,0.3,-1.43,1.67,671277,NA,NA,2,10,"Bot",NA,NA,NA,NA,NA,NA,5.62914579025525,-129.405247195062,-5.63075707873301,-18.5287116140686,27.3579336062953,-27.8456464202044,3.39,1.57,NA,NA,NA,89.3,1733,6.6,744802,666023,521692,686681,672580,677951,502054,664728,680118,53.93,NA,NA,NA,NA,NA,NA,NA,77,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",238,0,-0.039,23.9,6.3,NA,0.039,NA,-1,-1,0.16,0.16,29,30,29,31,1,0,7,2,1,1,2.59,1.54,-1.54,34.7
