"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2021-10-02,96.7,-1,5.82,"Graveman, Kendall",518902,608665,"","called_strike",NA,NA,NA,NA,9,"Pete Kozma strikes out swinging.","R","R","R","HOU","OAK","S",NA,"",1,1,2021,-1.44,0.88,0.31,1.66,656305,NA,501981,1,8,"Top",NA,NA,NA,NA,NA,NA,6.77797060356801,-140.476757266534,-7.51952144876737,-20.624721620773,33.0191830221658,-18.9264314245629,3.47,1.59,NA,NA,NA,96.6,2240,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.1,NA,NA,NA,NA,NA,NA,NA,72,3,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",217,0,-0.09,NA,NA,NA,0.09,NA,7,-7,0.994,0.006,30,33,31,33,1,3,2,1,5,1,1.57,1.44,1.44,48.8
"12","SI",2021-10-02,95.8,-1.01,5.88,"Graveman, Kendall",518902,608665,"","ball",NA,NA,NA,NA,11,"Pete Kozma strikes out swinging.","R","R","R","HOU","OAK","B",NA,"",0,1,2021,-1.35,0.98,-1.76,3.19,656305,NA,501981,1,8,"Top",NA,NA,NA,NA,NA,NA,1.07429124853136,-139.500376712706,-3.70226856191089,-17.8630008553279,31.3118115569076,-18.7352614568656,3.53,1.59,NA,NA,NA,95.9,2189,6.3,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.21,NA,NA,NA,NA,NA,NA,NA,72,2,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",217,0,0.004,NA,NA,NA,-0.004,NA,7,-7,0.994,0.006,30,33,31,33,1,3,2,1,5,1,1.5,1.35,1.35,48.3
"13","SI",2021-10-02,95.2,-1.15,5.8,"Graveman, Kendall",518902,608665,"","foul",NA,NA,NA,NA,4,"Pete Kozma strikes out swinging.","R","R","R","HOU","OAK","S",NA,"",0,0,2021,-1.47,0.65,-0.63,2.7,656305,NA,501981,1,8,"Top",NA,NA,NA,NA,NA,NA,4.64461790060825,-138.630240485841,-3.94924930555755,-20.0455581121865,31.1070562823367,-23.1487741610917,3.37,1.53,2,62.9,-56,95.2,2224,6.2,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.27,NA,NA,NA,NA,NA,NA,NA,72,1,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",220,0,-0.041,NA,NA,NA,0.041,88,7,-7,0.994,0.006,30,33,31,33,1,3,2,1,5,1,1.87,1.47,1.47,46.6
"14","SL",2021-10-02,87.5,-1.05,5.8,"Graveman, Kendall",669221,608665,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Sean Murphy strikes out swinging.","R","R","R","HOU","OAK","S",2,"",0,2,2021,0.32,-0.15,1.49,1.82,656305,NA,501981,0,8,"Top",NA,NA,NA,NA,NA,NA,5.48711621047003,-127.384523387005,-3.18940254708642,2.35149718014802,25.4510888135973,-33.3328726556856,3.49,1.6,NA,NA,NA,87.6,2475,6.3,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.24,NA,0,0,1,0,0,NA,71,3,"Slider",10,3,3,10,3,10,3,10,"Standard","Standard",72,0.011,-0.22,NA,NA,NA,0.22,NA,7,-7,0.983,0.017,30,26,31,27,1,3,2,4,5,NA,3.11,-0.32,-0.32,47.1
"15","SI",2021-10-02,98,-1.04,5.84,"Graveman, Kendall",669221,608665,"","foul",NA,NA,NA,NA,13,"Sean Murphy strikes out swinging.","R","R","R","HOU","OAK","S",NA,"",0,1,2021,-1.37,1.16,-1.12,2.21,656305,NA,501981,0,8,"Top",NA,NA,NA,NA,NA,NA,2.96984866859082,-142.558522405848,-7.02024852419397,-19.4259508202542,32.8366293195102,-14.9797114706302,3.49,1.6,2,78,-52,98.2,2208,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.05,NA,NA,NA,NA,NA,NA,NA,71,2,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",220,0,-0.066,NA,NA,NA,0.066,88,7,-7,0.983,0.017,30,26,31,27,1,3,2,4,5,NA,1.22,1.37,1.37,50.1
"16","SI",2021-10-02,97.3,-1.09,5.87,"Graveman, Kendall",669221,608665,"","foul",NA,NA,NA,NA,11,"Sean Murphy strikes out swinging.","R","R","R","HOU","OAK","S",NA,"",0,0,2021,-0.91,1.17,-0.51,3.74,656305,NA,501981,0,8,"Top",NA,NA,NA,NA,NA,NA,3.62055473466424,-141.554567911516,-2.84041588988647,-13.042987680548,34.7235145019103,-16.0654463256398,3.49,1.6,74,78.4,3,96.7,2057,6.1,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.36,NA,NA,NA,NA,NA,NA,NA,71,1,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",219,0,-0.049,NA,NA,NA,0.049,88,7,-7,0.983,0.017,30,26,31,27,1,3,2,4,5,NA,1.25,0.91,0.91,46.7
"17","SI",2021-10-02,97.2,-0.95,5.91,"Graveman, Kendall",501981,608665,"single","hit_into_play",NA,NA,NA,NA,5,"Khris Davis singles on a sharp ground ball to right fielder Kyle Tucker.   Matt Chapman to 3rd.","R","R","R","HOU","OAK","X",9,"ground_ball",1,1,2021,-1.54,0.8,-0.13,2.36,NA,NA,656305,0,8,"Top",160.27,88.88,NA,NA,NA,NA,5.72356419325649,-141.313391512179,-5.78204122044956,-21.8758185232021,34.0580956096476,-20.3088180485594,3.32,1.51,107,102.9,4,97.1,2123,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.08,0.571,0.537,0.9,1,1,0,4,70,3,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",218,-0.011,0.478,NA,NA,0.648,-0.478,102.9,7,-7,0.994,0.006,30,33,31,34,1,3,2,1,5,1,1.63,1.54,1.54,47.1
"18","SI",2021-10-02,95.9,-0.97,5.8,"Graveman, Kendall",501981,608665,"","foul",NA,NA,NA,NA,4,"Khris Davis singles on a sharp ground ball to right fielder Kyle Tucker.   Matt Chapman to 3rd.","R","R","R","HOU","OAK","S",NA,"",1,0,2021,-1.33,1.14,-0.71,2.4,NA,NA,656305,0,8,"Top",NA,NA,NA,NA,NA,NA,3.70580924033609,-139.49081055542,-5.95182282044224,-18.1514022762787,32.4699240795474,-16.2115256432527,3.32,1.51,214,81.4,52,96,2144,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.06,NA,NA,NA,NA,NA,NA,NA,70,2,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",220,0,-0.048,NA,NA,NA,0.048,88,7,-7,0.994,0.006,30,33,31,34,1,3,2,1,5,1,1.35,1.33,1.33,47.8
"19","SI",2021-10-02,96.8,-1.04,5.87,"Graveman, Kendall",501981,608665,"","ball",NA,NA,NA,NA,11,"Khris Davis singles on a sharp ground ball to right fielder Kyle Tucker.   Matt Chapman to 3rd.","R","R","R","HOU","OAK","B",NA,"",0,0,2021,-1.32,1.09,-1.21,2.97,NA,NA,656305,0,8,"Top",NA,NA,NA,NA,NA,NA,2.55342614347386,-140.971253172704,-4.66863967932768,-18.1577589399534,33.3689592400937,-16.7590111704424,3.56,1.65,NA,NA,NA,96.6,2160,6.2,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.3,NA,NA,NA,NA,NA,NA,NA,70,1,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",218,0,0.038,NA,NA,NA,-0.038,NA,7,-7,0.994,0.006,30,33,31,34,1,3,2,1,5,1,1.34,1.32,1.32,46.6
"20","SI",2021-10-02,96.1,-1.13,5.88,"Graveman, Kendall",656305,608665,"walk","ball",NA,NA,NA,NA,11,"Matt Chapman walks.","R","R","R","HOU","OAK","B",NA,"",3,2,2021,-1.3,1.23,-1.2,3.63,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,2.74866789421113,-139.925174738507,-3.16373980457346,-17.6941009438818,32.131232437184,-15.5313042715114,3.37,1.62,NA,NA,NA,96.2,2085,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.12,NA,0.691717,0.7,1,0,0,NA,69,7,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",218,-0.003,0.367,NA,NA,NA,-0.367,NA,7,-7,0.997,0.003,30,28,31,28,1,3,2,3,5,NA,1.24,1.3,1.3,50.1
"21","SI",2021-10-02,96.4,-0.96,5.81,"Graveman, Kendall",656305,608665,"","ball",NA,NA,NA,NA,14,"Matt Chapman walks.","R","R","R","HOU","OAK","B",NA,"",2,2,2021,-1.27,0.98,1.7,0.69,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,9.93185152791345,-139.744006343726,-10.223651153527,-18.8458816897685,31.610608642513,-17.0766584008356,3.44,1.59,NA,NA,NA,96.2,2129,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.1,NA,NA,NA,NA,NA,NA,NA,69,6,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",221,0,0.113,NA,NA,NA,-0.113,NA,7,-7,0.997,0.003,30,28,31,28,1,3,2,3,5,NA,1.49,1.27,1.27,49.2
"22","SL",2021-10-02,86.7,-1.09,5.81,"Graveman, Kendall",656305,608665,"","ball",NA,NA,NA,NA,14,"Matt Chapman walks.","R","R","R","HOU","OAK","B",NA,"",1,2,2021,0.38,-0.17,0,1.36,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,1.8170661920258,-126.24655948283,-4.11706493419965,3.76500055328642,24.5197918783291,-33.430741463291,3.37,1.54,NA,NA,NA,86.9,2454,6.3,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.2,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",10,3,3,10,3,10,3,10,"Standard","Standard",87,0,0.048,NA,NA,NA,-0.048,NA,7,-7,0.997,0.003,30,28,31,28,1,3,2,3,5,NA,3.19,-0.38,-0.38,46.9
"23","FF",2021-10-02,96.2,-1.14,5.84,"Graveman, Kendall",656305,608665,"","foul",NA,NA,NA,NA,11,"Matt Chapman walks.","R","R","R","HOU","OAK","S",NA,"",1,2,2021,-0.69,1.4,-0.15,3.5,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,4.20586841719838,-140.06255075533,-3.76163478235868,-10.0103083587423,33.6224256474542,-13.1497116001731,3.37,1.53,207,78.4,32,96.2,2208,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.12,NA,NA,NA,NA,NA,NA,NA,69,4,"4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard",219,0,0,NA,NA,NA,0,88,7,-7,0.997,0.003,30,28,31,28,1,3,2,3,5,NA,1.07,0.69,0.69,46.7
"24","SI",2021-10-02,96.9,-0.95,5.97,"Graveman, Kendall",656305,608665,"","foul",NA,NA,NA,NA,7,"Matt Chapman walks.","R","R","R","HOU","OAK","S",NA,"",1,1,2021,-1.39,1.01,-0.8,1.55,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.54588361754857,-140.825862594417,-8.50892048238924,-19.2355750576945,33.3864626266191,-17.0017627451602,3.37,1.53,NA,NA,NA,96.3,2031,6.1,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.36,NA,NA,NA,NA,NA,NA,NA,69,3,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",220,0,-0.064,NA,NA,NA,0.064,NA,7,-7,0.997,0.003,30,28,31,28,1,3,2,3,5,NA,1.44,1.39,1.39,49.6
"25","SI",2021-10-02,96.2,-1.08,5.94,"Graveman, Kendall",656305,608665,"","ball",NA,NA,NA,NA,11,"Matt Chapman walks.","R","R","R","HOU","OAK","B",NA,"",0,1,2021,-1.58,0.86,-1.97,3.2,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,1.21241424615532,-140.127510600448,-3.6371131805944,-20.9980687341928,32.823570337819,-20.1881472025959,3.53,1.59,NA,NA,NA,95.9,2065,6.2,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.34,NA,NA,NA,NA,NA,NA,NA,69,2,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",221,0,0.03,NA,NA,NA,-0.03,NA,7,-7,0.997,0.003,30,28,31,28,1,3,2,3,5,NA,1.6,1.58,1.58,47.9
"26","SI",2021-10-02,95.3,-1.02,5.91,"Graveman, Kendall",656305,608665,"","foul",NA,NA,NA,NA,5,"Matt Chapman walks.","R","R","R","HOU","OAK","S",NA,"",0,0,2021,-1.25,1.07,-0.25,2.58,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,4.82013531612564,-138.590062518325,-5.49332240373749,-17.131629516654,32.0259790251923,-17.3601957562182,3.37,1.53,130,64.8,63,95.4,2068,6.4,632249,488771,493329,514888,608324,649557,670541,676694,663656,54.05,NA,NA,NA,NA,NA,NA,NA,69,1,"Sinker",10,3,3,10,3,10,3,10,"Standard","Standard",221,0,-0.042,NA,NA,NA,0.042,88,7,-7,0.997,0.003,30,28,31,28,1,3,2,3,5,NA,1.45,1.25,1.25,48.8
"27","FF",2021-09-30,94.8,-1.25,5.88,"Graveman, Kendall",664040,608665,"strikeout_double_play","swinging_strike",NA,NA,NA,NA,1,"Brandon Lowe strikes out swinging and Kevin Kiermaier caught stealing 2nd, catcher Martin Maldonado to shortstop Carlos Correa to catcher Martin Maldonado.","R","L","R","HOU","TB","S",2,"",2,2,2021,-0.66,1.46,-0.57,3.34,NA,NA,595281,1,8,"Top",NA,NA,NA,NA,NA,NA,3.23418656327218,-137.991384864712,-4.24140718166719,-9.10402839523753,30.9663093766524,-12.7549501874007,3.3,1.5,NA,NA,NA,94.7,2263,6.2,632292,455117,493329,514888,608324,621043,670541,676694,663656,54.29,NA,0,0,1,0,0,NA,57,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",223,0.126,-0.222,NA,NA,NA,0.222,NA,1,-1,0.745,0.255,30,26,31,27,1,3,5,1,2,2,1.07,0.66,-0.66,44.5
"28","FF",2021-09-30,96.1,-1.14,5.86,"Graveman, Kendall",664040,608665,"","ball",NA,NA,NA,NA,12,"Brandon Lowe strikes out swinging and Kevin Kiermaier caught stealing 2nd, catcher Martin Maldonado to shortstop Carlos Correa to catcher Martin Maldonado.","R","L","R","HOU","TB","B",NA,"",1,2,2021,-0.52,1.26,0.05,5.02,NA,NA,595281,1,8,"Top",NA,NA,NA,NA,NA,NA,4.34515454746074,-139.946383634593,0.540122301677626,-7.85787484985804,32.4671324338274,-16.0501700733285,3.3,1.49,NA,NA,NA,96,2278,6.3,632292,455117,493329,514888,608324,621043,670541,676694,663656,54.24,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",216,0,0.041,NA,NA,NA,-0.041,NA,1,-1,0.745,0.255,30,26,31,27,1,3,5,1,2,2,1.21,0.52,-0.52,44.2
"29","FF",2021-09-30,97.3,-1.25,5.82,"Graveman, Kendall",664040,608665,"","foul",NA,NA,NA,NA,3,"Brandon Lowe strikes out swinging and Kevin Kiermaier caught stealing 2nd, catcher Martin Maldonado to shortstop Carlos Correa to catcher Martin Maldonado.","R","L","R","HOU","TB","S",NA,"",1,2,2021,-0.58,1.25,0.42,3.38,NA,NA,595281,1,8,"Top",NA,NA,NA,NA,NA,NA,5.79545816467683,-141.445403391674,-3.82096056832465,-9.15144533609131,35.4359485683918,-14.8295354636637,3.3,1.5,NA,NA,NA,96.7,2329,6.2,632292,455117,493329,514888,608324,621043,670541,676694,663656,54.29,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",218,0,0,NA,NA,NA,0,NA,1,-1,0.745,0.255,30,26,31,27,1,3,5,1,2,2,1.19,0.58,-0.58,45
