"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-25,99,-2.05,5.9,"Estévez, Carlos",664023,608032,"field_out","hit_into_play",NA,NA,NA,NA,1,"Ian Happ lines out to left fielder Austin Hays.","R","L","R","PHI","CHC","X",7,"line_drive",1,2,2024,-0.75,1.33,-0.49,3.15,NA,NA,682634,1,9,"Top",53.65,118.34,NA,NA,NA,NA,6.00180634420311,-143.888217101503,-5.13690098060642,-11.8153883030673,36.0114182016734,-12.7309962531498,3.43,1.6,268,85,23,98.5,2208,6.2,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.27,0.306,0.297,0,1,0,0,3,76,5,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard",217,0.01,-0.186,67,5.5,0.394,0.186,88,4,-4,0.987,0.013,31,29,32,30,1,4,2,1,11,2,1.02,0.75,-0.75,35.7
"12","CH",2024-09-25,89.2,-2,6.06,"Estévez, Carlos",664023,608032,"","foul",NA,NA,NA,NA,8,"Ian Happ lines out to left fielder Austin Hays.","R","L","R","PHI","CHC","S",NA,"",1,2,2024,-0.68,0.7,-0.21,2,NA,NA,682634,1,9,"Top",NA,NA,NA,NA,NA,NA,5.84137431312808,-129.671426378858,-5.41192145608993,-8.93481002532036,27.6934217325451,-23.3552056724939,3.43,1.6,5,94.7,-24,89.3,1810,6.4,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.07,NA,NA,NA,NA,NA,NA,NA,76,4,"Changeup",9,5,5,9,5,9,5,9,"Standard","Standard",233,0,0,74.8,7.3,NA,0,94.7,4,-4,0.987,0.013,31,29,32,30,1,4,2,1,11,2,2.18,0.68,-0.68,42.9
"13","SL",2024-09-25,89.5,-1.91,6.07,"Estévez, Carlos",664023,608032,"","foul",NA,NA,NA,NA,4,"Ian Happ lines out to left fielder Austin Hays.","R","L","R","PHI","CHC","S",NA,"",1,1,2024,0.55,0.34,-0.62,2.45,NA,NA,682634,1,9,"Top",NA,NA,NA,NA,NA,NA,2.03539521587675,-130.46822467303,-3.69931571328835,5.86212623011508,25.5704062510256,-27.7803839890574,3.43,1.6,165,72.9,17,89.7,2271,6.2,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.32,NA,NA,NA,NA,NA,NA,NA,76,3,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",140,0,-0.059,70.8,6.1,NA,0.059,88,4,-4,0.987,0.013,31,29,32,30,1,4,2,1,11,2,2.48,-0.55,0.55,44.5
"14","CH",2024-09-25,89.2,-1.97,6.05,"Estévez, Carlos",664023,608032,"","foul",NA,NA,NA,NA,4,"Ian Happ lines out to left fielder Austin Hays.","R","L","R","PHI","CHC","S",NA,"",1,0,2024,-0.69,0.78,-0.65,2.78,NA,NA,682634,1,9,"Top",NA,NA,NA,NA,NA,NA,4.71733900844095,-129.903721090418,-3.6774878630848,-8.76127701317565,26.880414941526,-22.7973078192311,3.43,1.6,333,93.3,36,89.6,1723,6.5,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.01,NA,NA,NA,NA,NA,NA,NA,76,2,"Changeup",9,5,5,9,5,9,5,9,"Standard","Standard",233,0,-0.047,71.3,6.3,NA,0.047,93.3,4,-4,0.987,0.013,31,29,32,30,1,4,2,1,11,2,2.08,0.69,-0.69,43.1
"15","FF",2024-09-25,97.2,-1.87,6.07,"Estévez, Carlos",664023,608032,"","blocked_ball",NA,NA,NA,NA,14,"Ian Happ lines out to left fielder Austin Hays.","R","L","R","PHI","CHC","B",NA,"",0,0,2024,-0.51,1.66,0.53,0.56,NA,NA,682634,1,9,"Top",NA,NA,NA,NA,NA,NA,7.62049470381952,-140.867480415515,-13.0447071635967,-8.52680074090832,30.5345570860182,-7.31335999927105,3.52,1.64,NA,NA,NA,97.5,2173,6.6,745521,592663,547180,681082,665019,607208,669720,669016,592206,53.92,NA,NA,NA,NA,NA,NA,NA,76,1,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard",206,0,0.036,NA,NA,NA,-0.036,NA,4,-4,0.987,0.013,31,29,32,30,1,4,2,1,11,2,0.77,0.51,-0.51,43.5
"16","SL",2024-09-25,89.4,-1.94,6.15,"Estévez, Carlos",682634,608032,"single","hit_into_play",NA,NA,NA,NA,9,"Kevin Alcántara singles on a soft ground ball to third baseman Kody Clemens.","R","R","R","PHI","CHC","X",5,"ground_ball",0,1,2024,0.54,0.22,0.6,1.87,NA,NA,NA,1,9,"Top",106.95,175.55,NA,NA,NA,NA,5.14166187353759,-130.206141861966,-5.06529798168616,5.18830613473109,24.8978183270895,-28.8601782848762,3.66,1.68,1,58.5,-52,89.7,2270,6.2,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.3,0.249,0.271,0.9,1,1,0,1,75,2,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",157,-0.008,0.458,60.8,8.5,0.251,-0.458,88,4,-4,0.995,0.005,31,21,32,22,1,3,2,NA,11,2,2.61,-0.54,-0.54,43
"17","SL",2024-09-25,89.4,-2.06,6.24,"Estévez, Carlos",682634,608032,"","foul",NA,NA,NA,NA,5,"Kevin Alcántara singles on a soft ground ball to third baseman Kody Clemens.","R","R","R","PHI","CHC","S",NA,"",0,0,2024,0.54,0.27,-0.1,2.84,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,3.69124236522266,-130.272689136367,-3.00249049501786,5.40663167835252,25.6005087941163,-28.6586108556717,3.66,1.68,94,76.9,6,89.5,2062,6.1,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.38,NA,NA,NA,NA,NA,NA,NA,75,1,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",160,0,-0.037,75.7,7.6,NA,0.037,88,4,-4,0.995,0.005,31,21,32,22,1,3,2,NA,11,2,2.56,-0.54,-0.54,43.6
"18","SL",2024-09-25,85.7,-1.92,6.23,"Estévez, Carlos",665804,608032,"field_out","hit_into_play",NA,NA,NA,NA,3,"Miguel Amaya grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","R","R","PHI","CHC","X",4,"ground_ball",1,2,2024,0.51,-0.04,0.67,3.43,NA,NA,NA,0,9,"Top",148.22,152.93,NA,NA,NA,NA,5.08137793618155,-124.766699614634,-0.287217390161726,4.35500640433114,24.1460771314841,-32.734268118193,3.4,1.62,10,94.7,-18,85.8,2169,6.2,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.29,0.14,0.11,0,1,0,0,2,74,4,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",127,0.008,-0.186,69.5,6.4,0.143,0.186,94.7,4,-4,0.987,0.013,31,25,32,25,1,3,2,1,11,2,3.13,-0.51,-0.51,47.5
"19","SL",2024-09-25,88.3,-1.89,6.23,"Estévez, Carlos",665804,608032,"","foul",NA,NA,NA,NA,14,"Miguel Amaya grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","R","R","PHI","CHC","S",NA,"",1,1,2024,0.44,0.55,0.98,1.92,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.09360430256177,-128.444811980966,-5.59547660509433,3.63276978625558,25.3684561752618,-25.1331034139377,3.4,1.62,169,66.4,55,88.5,2144,6.3,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.16,NA,NA,NA,NA,NA,NA,NA,74,3,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",150,0,-0.056,68.5,7.8,NA,0.056,88,4,-4,0.987,0.013,31,25,32,25,1,3,2,1,11,2,2.36,-0.44,-0.44,46.5
"20","FF",2024-09-25,93.8,-1.86,6.32,"Estévez, Carlos",665804,608032,"","swinging_strike",NA,NA,NA,NA,11,"Miguel Amaya grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","R","R","PHI","CHC","S",NA,"",1,0,2024,-0.58,1.42,-1.43,3.12,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,2.40405205662364,-136.543355280946,-5.70165488586173,-7.75638743789738,31.1445379008619,-13.3451305018832,3.4,1.62,NA,NA,NA,94,1981,6.5,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.04,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard",210,0,-0.049,25,5,NA,0.049,NA,4,-4,0.987,0.013,31,25,32,25,1,3,2,1,11,2,1.17,0.58,0.58,45.5
"21","SL",2024-09-25,87.5,-1.93,6.31,"Estévez, Carlos",665804,608032,"","ball",NA,NA,NA,NA,14,"Miguel Amaya grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","R","R","PHI","CHC","B",NA,"",0,0,2024,0.56,0.23,1.47,1.96,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,7.00899757488544,-127.286149649561,-4.84665594673897,4.72624580264135,25.1884832649041,-28.907472945696,3.45,1.64,NA,NA,NA,87.4,2204,6.2,745521,592663,547180,681082,665019,607208,669720,669016,592206,54.33,NA,NA,NA,NA,NA,NA,NA,74,1,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",144,0,0.038,NA,NA,NA,-0.038,NA,4,-4,0.987,0.013,31,25,32,25,1,3,2,1,11,2,2.74,-0.56,-0.56,46
"22","SL",2024-09-23,86.4,-1.79,6,"Estévez, Carlos",683737,608032,"field_out","hit_into_play",NA,NA,NA,NA,4,"Michael Busch flies out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","X",9,"fly_ball",2,2,2024,0.59,0.06,-0.51,2.02,NA,542194,643565,2,9,"Top",169.46,65.46,NA,NA,NA,NA,1.84635975371547,-125.798746586494,-3.36553626627718,5.84857255987765,25.8272571808602,-31.1074746924773,3.09,1.47,347,93.3,29,86.4,2166,6.3,745527,592663,547180,681082,664761,607208,669016,679032,592206,54.21,0.149,0.231,0,1,0,0,3,77,6,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",121,0.01,-0.203,67.7,7.9,0.399,0.203,93.3,4,-4,0.99,0.01,31,26,32,27,1,4,5,1,2,1,3,-0.59,0.59,45.4
"23","SL",2024-09-23,88.9,-1.85,6.05,"Estévez, Carlos",683737,608032,"","ball",NA,NA,NA,NA,11,"Michael Busch flies out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","B",NA,"",1,2,2024,0.42,-0.11,-1.63,3.84,NA,542194,643565,2,9,"Top",NA,NA,NA,NA,NA,NA,-0.332218380075574,-129.457777809192,0.830576437115766,4.7927437199916,26.4488648693507,-33.783244680888,3.2,1.51,NA,NA,NA,89,2317,6.2,745527,592663,547180,681082,664761,607208,669016,679032,592206,54.26,NA,NA,NA,NA,NA,NA,NA,77,5,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",120,0,0.016,NA,NA,NA,-0.016,NA,4,-4,0.99,0.01,31,26,32,27,1,4,5,1,2,1,2.98,-0.42,0.42,43.9
"24","FF",2024-09-23,98,-1.77,6.12,"Estévez, Carlos",683737,608032,"","foul",NA,NA,NA,NA,2,"Michael Busch flies out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","S",NA,"",1,2,2024,-0.36,1.43,0.1,3.08,NA,542194,643565,2,9,"Top",NA,NA,NA,NA,NA,NA,5.91111757476757,-142.615043729225,-6.07498035194178,-6.20119956098387,30.9822583514241,-11.4465616851062,3.09,1.47,147,68.2,65,98.7,1972,6.5,745527,592663,547180,681082,664761,607208,669016,679032,592206,53.95,NA,NA,NA,NA,NA,NA,NA,77,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",200,0,0,66.7,6.2,NA,0,88,4,-4,0.99,0.01,31,26,32,27,1,4,5,1,2,1,0.93,0.36,-0.36,46
"25","FF",2024-09-23,96.7,-1.8,6.03,"Estévez, Carlos",683737,608032,"","foul",NA,NA,NA,NA,6,"Michael Busch flies out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","S",NA,"",1,1,2024,-0.34,1.42,0.53,2.03,NA,542194,643565,2,9,"Top",NA,NA,NA,NA,NA,NA,7.02871753191435,-140.50862752218,-8.41125023167831,-6.04722737438961,29.7562019923661,-11.6341116217719,3.09,1.47,165,65.2,56,97.6,1951,6.7,745527,592663,547180,681082,664761,607208,669016,679032,592206,53.8,NA,NA,NA,NA,NA,NA,NA,77,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",204,0,-0.076,71.6,6.9,NA,0.076,88,4,-4,0.99,0.01,31,26,32,27,1,4,5,1,2,1,1.01,0.34,-0.34,46.1
"26","SL",2024-09-23,86.7,-1.9,6.02,"Estévez, Carlos",683737,608032,"","called_strike",NA,NA,NA,NA,4,"Michael Busch flies out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","S",NA,"",1,0,2024,0.14,0.09,-0.81,2.74,NA,542194,643565,2,9,"Top",NA,NA,NA,NA,NA,NA,2.33299526446463,-126.453965746678,-1.91878478744047,1.07796814581046,22.9797257484574,-31.0418403265329,3.27,1.56,NA,NA,NA,87.3,2247,6.3,745527,592663,547180,681082,664761,607208,669016,679032,592206,54.23,NA,NA,NA,NA,NA,NA,NA,77,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",121,0,-0.042,NA,NA,NA,0.042,NA,4,-4,0.99,0.01,31,26,32,27,1,4,5,1,2,1,2.9,-0.14,0.14,42.2
"27","FF",2024-09-23,97,-1.63,6.13,"Estévez, Carlos",683737,608032,"","ball",NA,NA,NA,NA,11,"Michael Busch flies out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","B",NA,"",0,0,2024,-0.42,1.29,-0.09,4.06,NA,542194,643565,2,9,"Top",NA,NA,NA,NA,NA,NA,5.08893673353357,-141.287583068,-3.0355366031604,-6.72792398658752,28.7456142326358,-14.3270904654776,3.25,1.64,NA,NA,NA,98,2026,6.5,745527,592663,547180,681082,664761,607208,669016,679032,592206,53.97,NA,NA,NA,NA,NA,NA,NA,77,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",202,0,0.026,NA,NA,NA,-0.026,NA,4,-4,0.99,0.01,31,26,32,27,1,4,5,1,2,1,1.11,0.42,-0.42,47.4
"28","CH",2024-09-23,91,-1.79,5.96,"Estévez, Carlos",643565,608032,"walk","blocked_ball",NA,NA,NA,NA,14,"Mike Tauchman walks.","R","L","R","PHI","CHC","B",NA,"",3,2,2024,-0.6,1.07,0.05,0.73,NA,542194,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.95635479125119,-132.266899898473,-9.59843337162564,-8.24525514206855,26.2568239187836,-17.8504206419979,3.49,1.71,NA,NA,NA,91.8,1803,6.7,745527,592663,547180,681082,664761,607208,669016,679032,592206,53.82,NA,0.689131,0.7,1,0,0,NA,76,9,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",230,-0.006,0.115,NA,NA,NA,-0.115,NA,4,-4,0.996,0.004,31,33,32,34,1,4,5,1,2,1,1.68,0.6,-0.6,43.3
"29","FF",2024-09-23,97.7,-1.69,6.03,"Estévez, Carlos",643565,608032,"","foul",NA,NA,NA,NA,9,"Mike Tauchman walks.","R","L","R","PHI","CHC","S",NA,"",3,2,2024,-0.36,1.52,0.58,1.9,NA,542194,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.95277602485839,-141.974322012788,-9.19169112881357,-6.34836812961289,29.9591192981569,-9.74334693192491,3.46,1.65,175,65.2,53,98.4,2093,6.6,745527,592663,547180,681082,664761,607208,669016,679032,592206,53.89,NA,NA,NA,NA,NA,NA,NA,76,8,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",204,0,0,70.5,7.4,NA,0,88,4,-4,0.996,0.004,31,33,32,34,1,4,5,1,2,1,0.86,0.36,-0.36,42.4
"30","FF",2024-09-23,97.3,-1.65,6.08,"Estévez, Carlos",643565,608032,"","foul",NA,NA,NA,NA,12,"Mike Tauchman walks.","R","L","R","PHI","CHC","S",NA,"",3,2,2024,-0.48,1.43,0,3.66,NA,542194,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.5709714272897,-141.637764736782,-4.27683966975425,-7.67520530063164,32.0265730661885,-12.1955571419674,3.46,1.65,200,78.5,65,98,2060,6.6,745527,592663,547180,681082,664761,607208,669016,679032,592206,53.87,NA,NA,NA,NA,NA,NA,NA,76,7,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",204,0,0,64.2,6.4,NA,0,88,4,-4,0.996,0.004,31,33,32,34,1,4,5,1,2,1,0.98,0.48,-0.48,47
