"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-03,90.6,-2.21,5.17,"Williams, Trevor",592696,592866,"field_out","hit_into_play",NA,NA,NA,NA,8,"Eddie Rosario grounds out, first baseman Pete Alonso to pitcher Trevor Williams.","R","L","R","ATL","NYM","X",3,"ground_ball",1,0,2021,-0.36,0.95,0,2.01,NA,NA,NA,0,6,"Bot",160.31,148.93,NA,NA,NA,NA,6.35210935541504,-131.933440208964,-4.07235418066551,-5.47904850039616,25.4362714677453,-20.3345473875559,3.41,1.56,6,98.7,-20,91.6,2268,6.6,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.86,0.149,0.141,0,1,0,0,2,44,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",224,-0.002,-0.312,NA,NA,0.157,0.312,98.7,5,5,0.977,0.977,29,29,29,30,3,2,5,1,NA,5,1.8,0.36,-0.36,25.5
"12","CU",2021-10-03,78.3,-2.35,5.19,"Williams, Trevor",592696,592866,"","ball",NA,NA,NA,NA,14,"Eddie Rosario grounds out, first baseman Pete Alonso to pitcher Trevor Williams.","R","L","R","ATL","NYM","B",NA,"",0,0,2021,0.62,-0.27,0.24,0.96,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.47256757825572,-114.09570283806,-1.83486381929899,4.669149512124,19.7396706107073,-34.4435435321812,3.31,1.55,NA,NA,NA,79,2305,6.6,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.9,NA,NA,NA,NA,NA,NA,NA,44,1,"Curveball",5,0,5,0,0,5,5,0,"Infield shift","Standard",85,0,0.043,NA,NA,NA,-0.043,NA,5,5,0.977,0.977,29,29,29,30,3,2,5,1,NA,5,3.96,-0.62,0.62,25.7
"13","FF",2021-10-03,91,-2.17,5.14,"Williams, Trevor",594807,592866,"field_out","hit_into_play",NA,NA,NA,NA,5,"Adam Duvall flies out sharply to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","X",8,"fly_ball",3,1,2021,-0.23,0.66,0.01,2.37,NA,NA,NA,2,5,"Bot",124.72,44.49,NA,NA,NA,NA,6.01317351701625,-132.422105041252,-2.46646644374747,-3.9657623624711,28.4880368002289,-24.131366591013,3.41,1.56,381,101.9,33,91.6,2300,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.81,0.637,1.247,0,1,0,0,6,40,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",214,-0.002,-0.417,NA,NA,2.439,0.417,101.9,5,5,0.96,0.96,29,32,29,33,2,2,5,3,NA,5,2.1,0.23,0.23,25.1
"14","SI",2021-10-03,89.1,-2.26,5.05,"Williams, Trevor",594807,592866,"","ball",NA,NA,NA,NA,13,"Adam Duvall flies out sharply to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","B",NA,"",2,1,2021,-1.22,0.09,-1.34,1.75,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.83925059718009,-129.71535896384,-2.25753501914244,-14.7489714996164,27.6677380474438,-30.927529109531,3.5,1.51,NA,NA,NA,89.7,1919,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.81,NA,NA,NA,NA,NA,NA,NA,40,4,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",225,0,0.108,NA,NA,NA,-0.108,NA,5,5,0.96,0.96,29,32,29,33,2,2,5,3,NA,5,2.79,1.22,1.22,23
"15","SL",2021-10-03,84.7,-2.21,5.11,"Williams, Trevor",594807,592866,"","ball",NA,NA,NA,NA,14,"Adam Duvall flies out sharply to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","B",NA,"",1,1,2021,0.6,0.23,1.4,1.15,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,7.3166882281187,-123.264202585985,-3.40951909780099,4.75952383432034,23.6074769075045,-29.385924881184,3.41,1.58,NA,NA,NA,85.8,2294,6.9,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.57,NA,NA,NA,NA,NA,NA,NA,40,3,"Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard",108,0,0.051,NA,NA,NA,-0.051,NA,5,5,0.96,0.96,29,32,29,33,2,2,5,3,NA,5,2.94,-0.6,-0.6,23.5
"16","SI",2021-10-03,89.3,-2.23,4.93,"Williams, Trevor",594807,592866,"","called_strike",NA,NA,NA,NA,7,"Adam Duvall flies out sharply to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","S",NA,"",1,0,2021,-1.04,0.31,-0.59,1.89,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,6.2830310476951,-129.868933421411,-2.06287275380473,-13.1219201771869,30.3443855754597,-28.4480780328766,3.45,1.55,NA,NA,NA,89.8,1905,6.9,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.6,NA,NA,NA,NA,NA,NA,NA,40,2,"Sinker",5,0,5,0,0,5,5,0,"Infield shift","Standard",222,0,-0.051,NA,NA,NA,0.051,NA,5,5,0.96,0.96,29,32,29,33,2,2,5,3,NA,5,2.58,1.04,1.04,20.6
"17","FF",2021-10-03,90.3,-2.05,5.2,"Williams, Trevor",594807,592866,"","ball",NA,NA,NA,NA,11,"Adam Duvall flies out sharply to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","B",NA,"",0,0,2021,0.08,0.74,-0.24,4.16,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.33114644087478,-131.494450638714,1.75495826493804,0.115937577086251,26.3062425285945,-24.0698049760483,3.43,1.55,NA,NA,NA,91.1,2062,6.6,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.9,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",215,0,0.04,NA,NA,NA,-0.04,NA,5,5,0.96,0.96,29,32,29,33,2,2,5,3,NA,5,2.03,-0.08,-0.08,26
"18","FF",2021-10-03,90.1,-2.04,5.16,"Williams, Trevor",663586,592866,"strikeout","foul_tip",NA,NA,NA,NA,2,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","S",2,"",0,2,2021,-0.22,0.95,0.18,3.57,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.05104227510767,-131.255492835355,-0.098302179671979,-3.69620244522415,23.5994360660045,-21.191126408876,3.49,1.6,NA,NA,NA,91.4,2119,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.82,NA,0,0,1,0,0,NA,39,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",222,-0.002,-0.16,NA,NA,NA,0.16,NA,5,5,0.962,0.962,29,24,29,24,2,2,5,1,NA,5,1.81,0.22,0.22,23.9
"19","FF",2021-10-03,91.3,-1.98,5.3,"Williams, Trevor",663586,592866,"","called_strike",NA,NA,NA,NA,6,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","S",NA,"",0,1,2021,-0.09,0.95,0.79,2.67,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.20808942174643,-132.817170853201,-2.81423201023935,-2.55206559745473,26.3164943727878,-20.4839728612526,3.57,1.6,NA,NA,NA,92.1,2172,6.6,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.91,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",223,0,-0.056,NA,NA,NA,0.056,NA,5,5,0.962,0.962,29,24,29,24,2,2,5,1,NA,5,1.77,0.09,0.09,27.7
"20","FF",2021-10-03,90.8,-2.07,5.29,"Williams, Trevor",663586,592866,"","called_strike",NA,NA,NA,NA,2,"Austin Riley strikes out on a foul tip.","R","R","R","ATL","NYM","S",NA,"",0,0,2021,-0.08,0.96,0.22,3.26,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.93681359831676,-132.172519268957,-1.26525199165813,-2.08396378565354,26.2934355245963,-20.7598407781278,3.57,1.72,NA,NA,NA,91.6,2188,6.6,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.9,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",215,0,-0.043,NA,NA,NA,0.043,NA,5,5,0.962,0.962,29,24,29,24,2,2,5,1,NA,5,1.78,0.08,0.08,26.8
"21","CH",2021-10-03,82.9,-2.25,5.04,"Williams, Trevor",645277,592866,"field_out","hit_into_play",NA,NA,NA,NA,13,"Ozzie Albies grounds out, first baseman Pete Alonso to pitcher Trevor Williams.","R","L","R","ATL","NYM","X",3,"ground_ball",0,2,2021,-0.9,0.2,-1.13,1.53,NA,NA,NA,0,5,"Bot",153.45,166.71,NA,NA,NA,NA,4.38775268689077,-120.770411043028,-2.00645852032223,-9.69852589406015,21.8428869730129,-30.0655253503799,3.26,1.48,2,62,-32,84,1725,6.8,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.69,0.054,0.065,0,1,0,0,2,38,3,"Changeup",5,0,5,0,0,5,5,0,"Infield shift","Standard",241,-0.003,-0.169,NA,NA,0.054,0.169,88,5,5,0.965,0.965,29,24,29,24,2,2,5,2,NA,5,3.09,0.9,-0.9,24.5
"22","CU",2021-10-03,78.7,-2.16,5.27,"Williams, Trevor",645277,592866,"","foul",NA,NA,NA,NA,14,"Ozzie Albies grounds out, first baseman Pete Alonso to pitcher Trevor Williams.","R","L","R","ATL","NYM","S",NA,"",0,1,2021,0.68,-0.26,0.4,0.56,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.32852128628751,-114.538773876748,-2.90541497921786,5.15256915714728,21.3067381308815,-34.1219836856106,3.26,1.48,122,77.8,10,79.2,2274,6.6,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.86,NA,NA,NA,NA,NA,NA,NA,38,2,"Curveball",5,0,5,0,0,5,5,0,"Infield shift","Standard",91,0,-0.058,NA,NA,NA,0.058,88,5,5,0.965,0.965,29,24,29,24,2,2,5,2,NA,5,3.94,-0.68,0.68,28.3
"23","FF",2021-10-03,90.3,-2.32,5.15,"Williams, Trevor",645277,592866,"","called_strike",NA,NA,NA,NA,1,"Ozzie Albies grounds out, first baseman Pete Alonso to pitcher Trevor Williams.","R","L","R","ATL","NYM","S",NA,"",0,0,2021,-0.25,1.03,-0.67,3.36,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.67075595720658,-131.618865661778,-0.756266917379881,-3.80164712585511,25.6853267217144,-20.2230675638125,3.43,1.59,NA,NA,NA,91.5,2219,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.78,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",219,0,-0.042,NA,NA,NA,0.042,NA,5,5,0.965,0.965,29,24,29,24,2,2,5,2,NA,5,1.74,0.25,-0.25,22.4
"24","FF",2021-10-03,92.1,-2.07,5.05,"Williams, Trevor",518692,592866,"field_out","hit_into_play",NA,NA,NA,NA,6,"Freddie Freeman flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","X",8,"fly_ball",2,2,2021,-0.18,0.96,0.3,2.98,518595,621020,NA,2,4,"Bot",131.13,40.09,NA,NA,NA,NA,6.4687696544076,-133.996626125718,-1.51094121415631,-3.60657471379829,29.7578469621797,-20.4903972584864,3.58,1.68,392,104.7,37,92.7,2257,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.75,0.589,1.171,0,1,0,0,6,34,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",221,-0.01,-0.218,NA,NA,2.304,0.218,104.7,5,5,0.953,0.953,29,31,29,32,2,2,5,1,NA,5,1.73,0.18,-0.18,21.8
"25","FF",2021-10-03,92.1,-2.13,5.03,"Williams, Trevor",518692,592866,"","foul",NA,NA,NA,NA,14,"Freddie Freeman flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","S",NA,"",2,1,2021,-0.14,0.87,1.06,2.54,518595,621020,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.4670718136541,-133.950696994209,-2.36383365891594,-3.47327623864278,29.0033014195944,-21.4170193278833,3.58,1.68,9,84.3,-15,93.1,2244,6.9,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.59,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",215,0,-0.071,NA,NA,NA,0.071,88,5,5,0.953,0.953,29,31,29,32,2,2,5,1,NA,5,1.82,0.14,-0.14,22
"26","CH",2021-10-03,84.3,-2.16,5.07,"Williams, Trevor",518692,592866,"","called_strike",NA,NA,NA,NA,13,"Freddie Freeman flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","S",NA,"",2,0,2021,-0.8,0.7,-1,1.97,518595,621020,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,4.32123525459116,-122.695066291473,-2.2260428434902,-8.9487959933072,24.5395459872652,-24.8354863218199,3.78,1.8,NA,NA,NA,85.1,2002,6.8,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.69,NA,NA,NA,NA,NA,NA,NA,34,3,"Changeup",5,0,5,0,0,5,5,0,"Infield shade","Standard",229,0,-0.053,NA,NA,NA,0.053,NA,5,5,0.953,0.953,29,31,29,32,2,2,5,1,NA,5,2.5,0.8,-0.8,24
"27","FF",2021-10-03,92.9,-2.01,5.1,"Williams, Trevor",518692,592866,"","ball",NA,NA,NA,NA,14,"Freddie Freeman flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","B",NA,"",1,0,2021,-0.11,0.87,1.73,2.01,518595,621020,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,9.92520510955698,-134.891786579445,-4.04185372225235,-3.54260190398299,29.1377623381518,-20.8960428570985,3.79,1.7,NA,NA,NA,93.7,2192,6.9,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.65,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",218,0,0.025,NA,NA,NA,-0.025,NA,5,5,0.953,0.953,29,31,29,32,2,2,5,1,NA,5,1.79,0.11,-0.11,25.9
"28","CH",2021-10-03,85.2,-2.26,5.15,"Williams, Trevor",518692,592866,"","ball",NA,NA,NA,NA,13,"Freddie Freeman flies out sharply to center fielder Brandon Nimmo.","R","L","R","ATL","NYM","B",NA,"",0,0,2021,-0.73,0.56,-1.64,1.95,518595,621020,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,2.93910523110059,-124.156749894003,-2.39670387741278,-8.09283206581551,23.1918343547041,-26.0995847608234,3.86,1.7,NA,NA,NA,86.2,1718,6.7,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.8,NA,NA,NA,NA,NA,NA,NA,34,1,"Changeup",5,0,5,0,0,5,5,0,"Infield shade","Standard",235,0,0.023,NA,NA,NA,-0.023,NA,5,5,0.953,0.953,29,31,29,32,2,2,5,1,NA,5,2.55,0.73,-0.73,24.5
"29","FF",2021-10-03,94,-2,5.09,"Williams, Trevor",624585,592866,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jorge Soler grounds out sharply, third baseman Jonathan Villar to first baseman Pete Alonso.","R","R","R","ATL","NYM","X",5,"ground_ball",2,2,2021,-0.46,0.72,-0.27,2.21,518595,621020,NA,1,4,"Bot",91.27,159.41,NA,NA,NA,NA,5.56563209413444,-136.8950560167,-3.45008820278401,-6.87676386254904,26.0460847126089,-22.5700491080732,3.55,1.63,32,111.4,-3,95.4,2207,6.8,632254,664850,624413,606299,542340,596019,642086,607043,624424,53.73,0.471,0.424,0,1,0,0,4,33,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",221,-0.014,-0.122,NA,NA,0.488,0.122,111.4,5,5,0.967,0.967,29,29,29,29,2,2,5,3,NA,5,1.83,0.46,0.46,24.2
