"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-03,89.3,2.14,6.15,"Anderson, Tyler",670351,542881,"walk","ball",NA,NA,NA,NA,14,"Jose Rojas walks.","R","L","L","SEA","LAA","B",NA,"",3,2,2021,0.72,1.57,1.06,2.15,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-4.14342369334695,-129.814652762184,-7.06596324990799,9.04506889673991,26.93341820575,-13.1617812240397,3.45,1.68,NA,NA,NA,88.8,2181,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.5,NA,0.691717,0.7,1,0,0,NA,12,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",155,-0.027,0.367,NA,NA,NA,-0.367,NA,-2,2,0.294,0.706,31,28,32,28,1,0,5,1,NA,NA,1.29,0.72,0.72,48.6
"12","FF",2021-10-03,89.8,2.32,6.08,"Anderson, Tyler",670351,542881,"","foul",NA,NA,NA,NA,3,"Jose Rojas walks.","R","L","L","SEA","LAA","S",NA,"",3,1,2021,0.68,1.46,0.39,3.48,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-6.20646521726527,-130.711413485296,-3.53551804212206,9.12280792327223,27.6253250638621,-14.8718983284793,3.37,1.53,136,78.6,10,89.4,2111,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.45,NA,NA,NA,NA,NA,NA,NA,12,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",150,0,-0.086,NA,NA,NA,0.086,88,-2,2,0.294,0.706,31,28,32,28,1,0,5,1,NA,NA,1.36,0.68,0.68,45.3
"13","SI",2021-10-03,88.4,3.39,5.1,"Anderson, Tyler",670351,542881,"","ball",NA,NA,NA,NA,12,"Jose Rojas walks.","R","L","L","SEA","LAA","B",NA,"",2,1,2021,1.67,0.31,1.92,3.22,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-6.94703545749168,-128.597147427894,0.835382980315735,19.9606840551281,27.3389843577091,-29.1549236914693,3.43,1.66,NA,NA,NA,87.1,2172,5.5,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.97,NA,NA,NA,NA,NA,NA,NA,12,4,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",117,0,0.126,NA,NA,NA,-0.126,NA,-2,2,0.294,0.706,31,28,32,28,1,0,5,1,NA,NA,2.61,1.67,1.67,15.2
"14","FF",2021-10-03,88.4,2.02,6.27,"Anderson, Tyler",670351,542881,"","ball",NA,NA,NA,NA,13,"Jose Rojas walks.","R","L","L","SEA","LAA","B",NA,"",1,1,2021,0.51,1.52,-1.03,1.93,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-8.42813529620271,-128.346424724157,-7.5881093553194,7.3784625483714,25.996046904352,-13.9507899800969,3.47,1.7,NA,NA,NA,87.6,2048,5.8,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.65,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",155,0,0.058,NA,NA,NA,-0.058,NA,-2,2,0.294,0.706,31,28,32,28,1,0,5,1,NA,NA,1.41,0.51,0.51,50.3
"15","FF",2021-10-03,89,2.06,6.19,"Anderson, Tyler",670351,542881,"","called_strike",NA,NA,NA,NA,1,"Jose Rojas walks.","R","L","L","SEA","LAA","S",NA,"",1,0,2021,0.6,1.47,-0.43,3.23,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-7.2902356602394,-129.406215694276,-4.2486596454974,8.29955233768383,27.6184450497359,-14.9926115463168,3.52,1.75,NA,NA,NA,88.2,2070,5.9,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.62,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",149,0,-0.054,NA,NA,NA,0.054,NA,-2,2,0.294,0.706,31,28,32,28,1,0,5,1,NA,NA,1.42,0.6,0.6,49.9
"16","FF",2021-10-03,87.6,2.1,6.29,"Anderson, Tyler",670351,542881,"","ball",NA,NA,NA,NA,11,"Jose Rojas walks.","R","L","L","SEA","LAA","B",NA,"",0,0,2021,0.58,1.56,-0.12,3.81,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-6.49759651326971,-127.353840871336,-3.05331087255979,7.64753421543935,26.5462346784356,-14.7802785328005,3.27,1.53,NA,NA,NA,86.7,2041,5.8,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.68,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",148,0,0.043,NA,NA,NA,-0.043,NA,-2,2,0.294,0.706,31,28,32,28,1,0,5,1,NA,NA,1.42,0.58,0.58,50.1
"17","CH",2021-10-03,81.3,2.26,5.92,"Anderson, Tyler",501571,542881,"field_out","hit_into_play",NA,NA,NA,NA,7,"Juan Lagares flies out to left fielder Dylan Moore.","R","R","L","SEA","LAA","X",7,"fly_ball",3,2,2021,1.22,1.13,-0.68,2.02,NA,608686,NA,2,1,"Top",67.74,101,NA,NA,NA,NA,-8.86393232536645,-118.078835090834,-4.28120289799956,13.0867724122843,22.235981627042,-20.9282837432274,3.47,1.59,282,96.3,47,81,1651,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.36,0.011,0.015,0,1,0,0,3,6,6,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",128,0.025,-0.289,NA,NA,0.022,0.289,96.3,-2,2,0.317,0.683,31,32,32,32,1,0,5,1,NA,NA,2.33,1.22,-1.22,44
"18","FF",2021-10-03,91.7,2.12,5.88,"Anderson, Tyler",501571,542881,"","ball",NA,NA,NA,NA,14,"Juan Lagares flies out to left fielder Dylan Moore.","R","R","L","SEA","LAA","B",NA,"",2,2,2021,0.96,1.41,0.26,1.51,NA,608686,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-6.74022174224626,-133.058432373685,-8.11431238885533,12.9280444568256,30.9633064006618,-13.8125909219808,3.53,1.74,NA,NA,NA,90.9,2213,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.37,NA,NA,NA,NA,NA,NA,NA,6,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",140,0,0.055,NA,NA,NA,-0.055,NA,-2,2,0.317,0.683,31,32,32,32,1,0,5,1,NA,NA,1.33,0.96,-0.96,42.1
"19","CH",2021-10-03,81.6,2.25,5.99,"Anderson, Tyler",501571,542881,"","called_strike",NA,NA,NA,NA,3,"Juan Lagares flies out to left fielder Dylan Moore.","R","R","L","SEA","LAA","S",NA,"",2,1,2021,1.43,1.15,0.52,3.16,NA,608686,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-6.61672194447521,-118.58524493887,-1.95867449762169,14.7653049791272,23.1379576708521,-21.1853953834025,3.49,1.71,NA,NA,NA,81.1,1690,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.41,NA,NA,NA,NA,NA,NA,NA,6,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",126,0,-0.064,NA,NA,NA,0.064,NA,-2,2,0.317,0.683,31,32,32,32,1,0,5,1,NA,NA,2.29,1.43,-1.43,42
"20","FF",2021-10-03,89.9,1.94,6.04,"Anderson, Tyler",501571,542881,"","ball",NA,NA,NA,NA,13,"Juan Lagares flies out to left fielder Dylan Moore.","R","R","L","SEA","LAA","B",NA,"",1,1,2021,0.91,1.55,-0.85,2.61,NA,NA,608686,2,1,"Top",NA,NA,NA,NA,NA,NA,-8.78959223866768,-130.638067467469,-5.80739897436489,12.227933708105,26.3100998573726,-13.3031126301302,3.6,1.9,NA,NA,NA,89.7,2210,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.35,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",143,-0.008,0.048,NA,NA,NA,-0.048,NA,-2,2,0.325,0.675,31,32,32,32,1,0,5,1,NA,NA,1.26,0.91,-0.91,43.8
"21","CH",2021-10-03,82.6,2.12,5.95,"Anderson, Tyler",501571,542881,"","swinging_strike",NA,NA,NA,NA,14,"Juan Lagares flies out to left fielder Dylan Moore.","R","R","L","SEA","LAA","S",NA,"",1,0,2021,1.18,1.02,0.43,1.18,NA,NA,608686,2,1,"Top",NA,NA,NA,NA,NA,NA,-6.11011362096814,-120.03550287873,-6.32740436007657,12.5959538233709,22.5800761472414,-21.2327514192331,3.47,1.59,NA,NA,NA,82.3,1781,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.42,NA,NA,NA,NA,NA,NA,NA,6,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",120,0,-0.057,NA,NA,NA,0.057,NA,-2,2,0.325,0.675,31,32,32,32,1,0,5,1,NA,NA,2.32,1.18,-1.18,42.3
"22","SI",2021-10-03,90.3,2.68,5.72,"Anderson, Tyler",501571,542881,"","ball",NA,NA,NA,NA,14,"Juan Lagares flies out to left fielder Dylan Moore.","R","R","L","SEA","LAA","B",NA,"",0,0,2021,1.68,0.85,1.39,2.1,NA,NA,608686,2,1,"Top",NA,NA,NA,NA,NA,NA,-6.71784891256511,-131.273499481796,-4.82603494635818,20.7964769992593,27.7779277087048,-21.5061203102209,3.59,1.77,NA,NA,NA,89.8,2290,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.48,NA,NA,NA,NA,NA,NA,NA,6,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",136,0,0.043,NA,NA,NA,-0.043,NA,-2,2,0.325,0.675,31,32,32,32,1,0,5,1,NA,NA,1.95,1.68,-1.68,33.8
"23","FC",2021-10-03,88.4,2.69,5.7,"Anderson, Tyler",608686,542881,"single","hit_into_play",NA,NA,NA,NA,8,"Jack Mayfield singles on a ground ball to shortstop J.  P. Crawford.   Phil Gosselin scores.","R","R","L","SEA","LAA","X",6,"ground_ball",2,2,2021,-0.03,1.1,0.12,2.02,594838,NA,NA,2,1,"Top",95.36,147.38,NA,NA,NA,NA,-6.15282766385645,-128.661278064447,-5.21808516820443,0.758507812659066,23.4319658920043,-19.077726179455,3.32,1.51,16,94.1,-6,88.3,2553,5.9,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.57,0.249,0.222,0.9,1,1,0,2,5,6,"Cutter",0,1,1,0,2,0,2,0,"Standard","Standard",147,-0.084,0.768,NA,NA,0.299,-0.768,94.1,-1,1,0.409,0.591,31,30,32,31,1,0,5,1,NA,NA,1.79,-0.03,0.03,33.4
"24","FF",2021-10-03,92.6,2.18,6.01,"Anderson, Tyler",608686,542881,"","foul",NA,NA,NA,NA,11,"Jack Mayfield singles on a ground ball to shortstop J.  P. Crawford.   Phil Gosselin scores.","R","R","L","SEA","LAA","S",NA,"",2,2,2021,0.66,1.59,-0.97,3.55,594838,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-9.45300982475654,-134.573372943663,-3.92632354025976,10.1088524990676,29.0221997577758,-12.1449032682073,3.32,1.51,267,98.6,63,92.3,2217,6.2,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.34,NA,NA,NA,NA,NA,NA,NA,5,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",144,0,0,NA,NA,NA,0,98.6,-1,1,0.409,0.591,31,30,32,31,1,0,5,1,NA,NA,1.07,0.66,-0.66,41.7
"25","CH",2021-10-03,81.2,2.24,6.02,"Anderson, Tyler",608686,542881,"","ball",NA,NA,NA,NA,12,"Jack Mayfield singles on a ground ball to shortstop J.  P. Crawford.   Phil Gosselin scores.","R","R","L","SEA","LAA","B",NA,"",1,2,2021,1.23,1.03,1.55,3.2,594838,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-3.8780997434008,-118.322981984153,-1.71170540022206,12.3173843683307,21.5726253885488,-22.3537945857212,3.34,1.65,NA,NA,NA,80.9,1702,5.9,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.59,NA,NA,NA,NA,NA,NA,NA,5,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",121,0,0.031,NA,NA,NA,-0.031,NA,-1,1,0.409,0.591,31,30,32,31,1,0,5,1,NA,NA,2.4,1.23,-1.23,45.7
"26","CH",2021-10-03,83.3,2.15,6.13,"Anderson, Tyler",608686,542881,"","blocked_ball",NA,NA,NA,NA,14,"Jack Mayfield singles on a ground ball to shortstop J.  P. Crawford.   Phil Gosselin scores.","R","R","L","SEA","LAA","B",NA,"",0,2,2021,1.08,1.15,0.66,0.82,594838,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-5.51032385708203,-121.077611879124,-7.99132936717288,11.6858329086791,21.9958745640012,-19.5283537555275,3.42,1.58,NA,NA,NA,83.2,1680,6.1,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.39,NA,NA,NA,NA,NA,NA,NA,5,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",127,0,-0.012,NA,NA,NA,0.012,NA,-1,1,0.409,0.591,31,30,32,31,1,0,5,1,NA,NA,2.13,1.08,-1.08,46.6
"27","FC",2021-10-03,88.8,2.43,5.93,"Anderson, Tyler",608686,542881,"","swinging_strike",NA,NA,NA,NA,5,"Jack Mayfield singles on a ground ball to shortstop J.  P. Crawford.   Phil Gosselin scores.","R","R","L","SEA","LAA","S",NA,"",0,1,2021,0.07,0.99,-0.09,2.58,594838,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-6.28984759593165,-129.323945072029,-4.26187693552301,1.9997499688124,24.2494197548743,-20.4084946908388,3.32,1.51,NA,NA,NA,88.6,2444,5.9,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.61,NA,NA,NA,NA,NA,NA,NA,5,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",153,0,-0.056,NA,NA,NA,0.056,NA,-1,1,0.409,0.591,31,30,32,31,1,0,5,1,NA,NA,1.88,0.07,-0.07,38.7
"28","FF",2021-10-03,92.8,2.03,6.04,"Anderson, Tyler",608686,542881,"","called_strike",NA,NA,NA,NA,4,"Jack Mayfield singles on a ground ball to shortstop J.  P. Crawford.   Phil Gosselin scores.","R","R","L","SEA","LAA","S",NA,"",0,0,2021,0.81,1.5,-0.58,2.61,594838,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-8.40370114950125,-134.820557334501,-6.25064420804957,11.6380184984138,27.6684337491359,-12.6478124824743,3.37,1.51,NA,NA,NA,92.4,2295,6,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.5,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",146,0,-0.033,NA,NA,NA,0.033,NA,-1,1,0.409,0.591,31,30,32,31,1,0,5,1,NA,NA,1.14,0.81,-0.81,44.8
"29","FF",2021-10-03,91.4,2.35,5.95,"Anderson, Tyler",435559,542881,"field_out","hit_into_play",NA,NA,NA,NA,12,"Kurt Suzuki pops out to first baseman Ty France.","R","R","L","SEA","LAA","X",3,"popup",1,2,2021,0.9,1.34,0.86,3.07,594838,NA,NA,1,1,"Top",159.11,159.69,NA,NA,NA,NA,-5.66394364881428,-132.962498436161,-4.24073998489739,11.9036468175191,27.5880367954675,-15.5729200733964,3.32,1.51,138,84.5,68,90.9,2177,5.9,632237,663728,664034,647351,572122,641487,664238,672284,571745,54.6,0.003,0.003,0,1,0,0,3,4,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",144,0.055,-0.015,NA,NA,0.003,0.015,88,-1,1,0.354,0.646,31,37,32,38,1,0,5,2,NA,NA,1.38,0.9,-0.9,41.3
