"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2023-09-30,94,-0.88,5.96,"Patiño, Luis",664954,672715,"field_out","hit_into_play",NA,NA,NA,NA,7,"Brett Sullivan grounds out to first baseman Andrew Vaughn.","R","L","R","CWS","SD","X",3,"ground_ball",0,0,2023,-1.3,0.84,-0.4,2,NA,NA,NA,0,8,"Top",154.64,166.95,NA,NA,NA,NA,4.1552421617311,-136.709536778842,-6.44741466969088,-17.1777780355657,29.7506723199646,-20.4819822164602,3.31,1.63,17,79.3,-5,94.8,2223,6.7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.76,0.117,0.112,0,1,0,0,2,61,1,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",214,0.001,-0.265,74.9,7.9,0.132,0.265,88,-6,6,0.007,0.993,23,29,24,29,1,3,3,1,NA,1,1.74,1.3,-1.3,42.9
"12","CH",2023-09-30,85.1,-0.96,5.93,"Patiño, Luis",663757,672715,"field_out","hit_into_play",NA,NA,NA,NA,14,"Trent Grisham pops out to shortstop Tim Anderson.","R","L","R","CWS","SD","X",6,"popup",1,2,2023,-1.32,0.74,0.01,1.41,NA,NA,676946,2,7,"Top",122.04,162.59,NA,NA,NA,NA,4.97617377844247,-123.714162227805,-5.78434246338455,-14.5882689814249,25.1841081279263,-23.6305282706444,3.65,1.77,76,86.3,74,85.6,1776,6.7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.77,0.003,0.003,0,1,0,0,3,57,4,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",237,0.001,-0.206,NA,NA,0.003,0.206,88,-6,6,0.016,0.984,23,26,24,27,1,3,3,1,NA,1,2.42,1.32,-1.32,44.1
"13","CH",2023-09-30,86.6,-0.85,5.88,"Patiño, Luis",663757,672715,"","ball",NA,NA,NA,NA,13,"Trent Grisham pops out to shortstop Tim Anderson.","R","L","R","CWS","SD","B",NA,"",0,2,2023,-1.2,0.76,-1.2,1.39,NA,NA,676946,2,7,"Top",NA,NA,NA,NA,NA,NA,1.65682392462722,-125.969870630993,-6.09644821619127,-13.1252396895433,26.25198615316,-23.0768452188028,3.6,1.73,NA,NA,NA,87.5,1795,6.9,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.58,NA,NA,NA,NA,NA,NA,NA,57,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",234,0,0.02,NA,NA,NA,-0.02,NA,-6,6,0.016,0.984,23,26,24,27,1,3,3,1,NA,1,2.29,1.2,-1.2,46.8
"14","CH",2023-09-30,84.4,-1.04,5.95,"Patiño, Luis",663757,672715,"","swinging_strike",NA,NA,NA,NA,7,"Trent Grisham pops out to shortstop Tim Anderson.","R","L","R","CWS","SD","S",NA,"",0,1,2023,-1.33,0.63,-0.32,1.79,NA,NA,676946,2,7,"Top",NA,NA,NA,NA,NA,NA,4.38081547042758,-122.704872037146,-4.55115244866936,-14.2552818870291,26.6764209533548,-25.102486021083,3.65,1.77,NA,NA,NA,84.8,1867,6.8,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.66,NA,NA,NA,NA,NA,NA,NA,57,2,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",237,0,-0.055,72.4,8.9,NA,0.055,NA,-6,6,0.016,0.984,23,26,24,27,1,3,3,1,NA,1,2.6,1.33,-1.33,44
"15","CU",2023-09-30,79.3,-1.13,6.02,"Patiño, Luis",663757,672715,"","called_strike",NA,NA,NA,NA,8,"Trent Grisham pops out to shortstop Tim Anderson.","R","L","R","CWS","SD","S",NA,"",0,0,2023,0.21,-0.54,-0.12,2.1,NA,NA,676946,2,7,"Top",NA,NA,NA,NA,NA,NA,1.82258656847659,-115.515103996093,-0.780825935696171,1.58255720105422,21.5517406285936,-37.1195913850337,3.62,1.73,NA,NA,NA,79.8,2322,6.6,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.89,NA,NA,NA,NA,NA,NA,NA,57,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",42,0,-0.045,NA,NA,NA,0.045,NA,-6,6,0.016,0.984,23,26,24,27,1,3,3,1,NA,1,4.16,-0.21,0.21,55.1
"16","SI",2023-09-30,94.5,-0.98,5.95,"Patiño, Luis",676946,672715,"force_out","hit_into_play",NA,NA,NA,NA,7,"Matthew Batten grounds into a force out, shortstop Tim Anderson to second baseman Lenyn Sosa.   Ji Man Choi out at 2nd.    Matthew Batten to 1st.","R","R","R","CWS","SD","X",6,"ground_ball",1,0,2023,-1.18,0.62,-0.38,1.88,NA,NA,596847,1,7,"Top",97.68,159.03,NA,NA,NA,NA,4.24894577057705,-137.554538958002,-6.39572714311729,-16.002098771301,27.306439384862,-23.1163721193627,3.28,1.55,4,100.6,-23,95.5,2175,6.6,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.86,0.103,0.11,0,1,0,0,2,56,2,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",214,0.002,-0.369,68.7,7.1,0.103,0.369,100.6,-6,6,0.014,0.986,23,28,24,28,1,3,3,1,NA,1,1.91,1.18,1.18,39.6
"17","SL",2023-09-30,86,-1.18,5.89,"Patiño, Luis",676946,672715,"","blocked_ball",NA,NA,NA,NA,13,"Matthew Batten grounds into a force out, shortstop Tim Anderson to second baseman Lenyn Sosa.   Ji Man Choi out at 2nd.    Matthew Batten to 1st.","R","R","R","CWS","SD","B",NA,"",0,0,2023,0.42,0.28,-0.6,0.2,NA,NA,596847,1,7,"Top",NA,NA,NA,NA,NA,NA,0.540594946695629,-125.228637712595,-7.92829320981423,4.30950149675686,22.8156910280122,-27.9345790256582,3.15,1.51,NA,NA,NA,87,2353,6.7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.81,NA,NA,NA,NA,NA,NA,NA,56,1,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",158,0,0.036,NA,NA,NA,-0.036,NA,-6,6,0.014,0.986,23,28,24,28,1,3,3,1,NA,1,2.77,-0.42,-0.42,43.3
"18","SI",2023-09-30,94.1,-0.91,6.01,"Patiño, Luis",596847,672715,"single","hit_into_play",NA,NA,NA,NA,8,"Ji Man Choi singles on a line drive to center fielder Trayce Thompson.","R","L","R","CWS","SD","X",8,"line_drive",2,0,2023,-1.21,0.88,-0.19,1.85,NA,NA,NA,1,7,"Top",136.94,67.55,NA,NA,NA,NA,4.60256921586858,-136.92299183538,-7.08064783290046,-16.2876522095734,29.0603162724061,-19.8109330519976,3.19,1.55,290,98.8,15,95,2257,6.7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.76,0.734,0.729,0.9,1,1,0,4,55,3,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",210,-0.001,0.311,67.5,7.2,0.952,-0.311,98.8,-6,6,0.015,0.985,23,32,24,32,1,3,3,5,NA,1,1.69,1.21,-1.21,45.1
"19","SI",2023-09-30,94.3,-0.92,6.01,"Patiño, Luis",596847,672715,"","ball",NA,NA,NA,NA,11,"Ji Man Choi singles on a line drive to center fielder Trayce Thompson.","R","L","R","CWS","SD","B",NA,"",1,0,2023,-1.31,0.89,-0.52,3.71,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,3.98697350050511,-137.280095829723,-2.28732878961761,-17.4999423974981,30.3391323827014,-20.678369102016,3.19,1.51,NA,NA,NA,94.9,2217,6.6,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.88,NA,NA,NA,NA,NA,NA,NA,55,2,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",214,0,0.066,NA,NA,NA,-0.066,NA,-6,6,0.015,0.985,23,32,24,32,1,3,3,5,NA,1,1.68,1.31,-1.31,41.6
"20","FF",2023-09-30,95.3,-1.02,6.15,"Patiño, Luis",596847,672715,"","ball",NA,NA,NA,NA,12,"Ji Man Choi singles on a line drive to center fielder Trayce Thompson.","R","L","R","CWS","SD","B",NA,"",0,0,2023,-0.59,1.46,0.85,2.99,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,6.26744158023859,-138.580671366308,-5.9822235665459,-8.94579526098093,31.1498782339121,-12.203357637659,3.17,1.51,NA,NA,NA,95.8,2431,6.6,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.88,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",214,0,0.039,NA,NA,NA,-0.039,NA,-6,6,0.015,0.985,23,32,24,32,1,3,3,5,NA,1,1.05,0.59,-0.59,43.9
"21","FF",2023-09-30,94.1,-0.96,6.04,"Patiño, Luis",595777,672715,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jurickson Profar flies out to center fielder Trayce Thompson.","R","L","R","CWS","SD","X",8,"fly_ball",2,0,2023,-0.42,1.56,0.12,2.05,NA,NA,NA,0,7,"Top",107.18,101.92,NA,NA,NA,NA,3.7723890097098,-136.757599312559,-8.1364493881706,-6.0707265483897,30.3895176939789,-11.0196921799104,3.31,1.61,248,92.8,51,94.7,2287,6.7,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.76,0.003,0.003,0,1,0,0,3,54,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",214,0.001,-0.377,74.1,7.7,0.005,0.377,92.8,-6,6,0.014,0.986,23,30,24,30,1,3,3,3,NA,1,1.02,0.42,-0.42,44.6
"22","SI",2023-09-30,95.1,-0.89,6.08,"Patiño, Luis",595777,672715,"","ball",NA,NA,NA,NA,11,"Jurickson Profar flies out to center fielder Trayce Thompson.","R","L","R","CWS","SD","B",NA,"",1,0,2023,-1.38,0.81,-1.15,3.92,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,2.43647700574487,-138.533107926057,-1.88884798162179,-18.3173255083261,30.3434904332123,-21.4689899696981,3.26,1.57,NA,NA,NA,95.7,2220,6.5,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.99,NA,NA,NA,NA,NA,NA,NA,54,2,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",215,0,0.071,NA,NA,NA,-0.071,NA,-6,6,0.014,0.986,23,30,24,30,1,3,3,3,NA,1,1.7,1.38,-1.38,41.7
"23","SI",2023-09-30,93.9,-1.1,6,"Patiño, Luis",595777,672715,"","ball",NA,NA,NA,NA,11,"Jurickson Profar flies out to center fielder Trayce Thompson.","R","L","R","CWS","SD","B",NA,"",0,0,2023,-1.38,0.92,-0.98,3.38,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,3.38307897986841,-136.811625939271,-3.14559051980748,-18.1057107118565,29.5102071269377,-20.1280516212279,3.3,1.57,NA,NA,NA,94.5,2237,6.5,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.97,NA,NA,NA,NA,NA,NA,NA,54,1,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",220,0,0.04,NA,NA,NA,-0.04,NA,-6,6,0.014,0.986,23,30,24,30,1,3,3,3,NA,1,1.65,1.38,-1.38,42.3
"24","SL",2023-09-30,86.9,-1.1,5.99,"Patiño, Luis",665487,672715,"field_out","hit_into_play",NA,NA,NA,NA,14,"Fernando Tatis Jr.  grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.","R","R","R","CWS","SD","X",6,"ground_ball",0,0,2023,0.24,0.19,0.45,1.35,673490,NA,NA,2,6,"Top",102.25,155.47,NA,NA,NA,NA,3.24612913091525,-126.44761770903,-5.37709647514896,1.91664552308199,26.1656170198045,-29.2025246866062,3.75,1.8,21,72.3,-2,87.6,2374,6.8,716374,656024,683734,672820,660162,641313,571980,572204,657757,53.74,0.063,0.07,0,1,0,0,2,48,1,"Slider",0,6,6,0,6,0,6,0,"Standard","Standard",133,0.003,-0.293,73.3,8.2,0.065,0.293,88,-6,6,0.024,0.976,23,24,24,24,1,3,3,1,NA,1,2.83,-0.24,-0.24,47.1
"25","SI",2023-09-27,93.7,-1.25,5.83,"Patiño, Luis",502054,672715,"single","hit_into_play",NA,NA,NA,NA,11,"Tommy Pham singles on a ground ball to left fielder Andrew Benintendi.   Corbin Carroll scores.    Ketel Marte to 2nd.","R","R","R","CWS","AZ","X",7,"ground_ball",3,0,2023,-1.35,0.82,-0.83,2.68,682998,NA,606466,1,3,"Top",71.42,108.01,NA,NA,NA,NA,4.09637643251279,-136.445782983805,-4.2963946078582,-17.8213697511269,27.6701310592106,-21.1736537008414,3.48,1.62,113,97.6,6,94.7,2281,6.6,716417,656024,683734,621545,672820,462101,643217,572204,657757,53.86,0.631,0.578,0.9,1,1,0,4,18,4,"Sinker",0,2,2,0,3,0,3,0,"Standard","Standard",211,-0.054,0.279,76.8,6.8,0.699,-0.279,97.6,-2,2,0.229,0.771,23,35,24,35,2,1,7,1,3,1,1.75,1.35,1.35,39.8
"26","SL",2023-09-27,84.3,-1.55,6,"Patiño, Luis",502054,672715,"","ball",NA,NA,NA,NA,11,"Tommy Pham singles on a ground ball to left fielder Andrew Benintendi.   Corbin Carroll scores.    Ketel Marte to 2nd.","R","R","R","CWS","AZ","B",NA,"",2,0,2023,0.52,0.34,-1.22,4.01,682998,NA,606466,1,3,"Top",NA,NA,NA,NA,NA,NA,-0.265246709758699,-122.888101373074,1.04885207234943,5.30525333204331,23.5182748371418,-29.1116474429965,3.37,1.57,NA,NA,NA,85,2375,6.6,716417,656024,683734,621545,672820,462101,643217,572204,657757,53.95,NA,NA,NA,NA,NA,NA,NA,18,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",137,0,0.098,NA,NA,NA,-0.098,NA,-2,2,0.229,0.771,23,35,24,35,2,1,7,1,3,1,2.85,-0.52,-0.52,50.2
"27","SL",2023-09-27,84.7,-1.47,6,"Patiño, Luis",502054,672715,"","ball",NA,NA,NA,NA,13,"Tommy Pham singles on a ground ball to left fielder Andrew Benintendi.   Corbin Carroll scores.    Ketel Marte to 2nd.","R","R","R","CWS","AZ","B",NA,"",1,0,2023,0.38,0.51,-0.88,2.32,682998,NA,606466,1,3,"Top",NA,NA,NA,NA,NA,NA,0.613064555167179,-123.443909818001,-3.30950615520008,3.81047898598253,24.8182120143245,-26.5049962400728,3.27,1.53,NA,NA,NA,85.3,2328,6.6,716417,656024,683734,621545,672820,462101,643217,572204,657757,53.92,NA,NA,NA,NA,NA,NA,NA,18,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",157,0,0.064,NA,NA,NA,-0.064,NA,-2,2,0.229,0.771,23,35,24,35,2,1,7,1,3,1,2.66,-0.38,-0.38,47.1
"28","SL",2023-09-27,85.1,-1.45,5.99,"Patiño, Luis",502054,672715,"","ball",NA,NA,NA,NA,11,"Tommy Pham singles on a ground ball to left fielder Andrew Benintendi.   Corbin Carroll scores.    Ketel Marte to 2nd.","R","R","R","CWS","AZ","B",NA,"",0,0,2023,0.52,0.58,-0.28,4.04,682998,NA,606466,1,3,"Top",NA,NA,NA,NA,NA,NA,1.7178071279153,-123.928285310174,0.590303718183532,4.95093150142765,25.8671134277098,-26.5448425179804,3.31,1.55,NA,NA,NA,85.6,2396,6.7,716417,656024,683734,621545,672820,462101,643217,572204,657757,53.8,NA,NA,NA,NA,NA,NA,NA,18,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",141,0,0.041,NA,NA,NA,-0.041,NA,-2,2,0.229,0.771,23,35,24,35,2,1,7,1,3,1,2.57,-0.52,-0.52,45.2
"29","CH",2023-09-27,86.1,-1.14,5.83,"Patiño, Luis",606466,672715,"walk","blocked_ball",NA,NA,NA,NA,13,"Ketel Marte walks.","R","L","R","CWS","AZ","B",NA,"",3,2,2023,-1.47,0.89,-0.28,0.65,682998,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,5.08577155915657,-125.09654467068,-7.89187723227099,-16.4503179151787,26.3064139844268,-21.431216009009,3.57,1.69,NA,NA,NA,86.9,1702,7,716417,656024,683734,621545,672820,462101,643217,572204,657757,53.52,NA,0.695903,0.7,1,0,0,NA,17,6,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",237,-0.009,0.228,NA,NA,NA,-0.228,NA,-2,2,0.238,0.762,23,29,24,30,2,1,7,1,3,1,2.21,1.47,-1.47,47.7
