"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-10-01,91.4,2.67,6.22,"Hand, Brad",545121,543272,"","foul",NA,NA,NA,NA,12,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","S",NA,"",3,2,2023,0.83,1.21,0.91,3.86,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.18575886998026,-132.974068641495,-2.63311814512051,11.1493731970312,29.6929092606451,-17.5337976137968,3.22,1.46,268,83.3,54,91,2371,6.1,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.36,NA,NA,NA,NA,NA,NA,NA,68,7,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",125,0,0,64,6.3,NA,0,88,2,-2,0.87,0.13,33,31,33,32,1,3,2,1,10,NA,1.53,0.83,-0.83,36.4
"12","FF",2023-10-01,90.2,2.77,6.11,"Hand, Brad",545121,543272,"","foul",NA,NA,NA,NA,12,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","S",NA,"",3,2,2023,1.17,1.03,1.77,3.2,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-4.96579674347207,-131.26996476515,-3.46308819497745,14.6138481397632,28.057842373398,-19.7085301914867,3.22,1.46,42,66.3,0,89.9,2389,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.35,NA,NA,NA,NA,NA,NA,NA,68,6,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",129,0,0,61,7,NA,0,88,2,-2,0.87,0.13,33,31,33,32,1,3,2,1,10,NA,1.77,1.17,-1.17,29.7
"13","FF",2023-10-01,91.8,2.75,6.16,"Hand, Brad",545121,543272,"","ball",NA,NA,NA,NA,12,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","B",NA,"",2,2,2023,1.07,1,1.41,4.08,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-5.67235756755128,-133.612614347689,-1.55691443390964,14.082433272365,28.9755074891595,-20.0966941978881,3.55,1.56,NA,NA,NA,91.2,2315,5.9,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.57,NA,NA,NA,NA,NA,NA,NA,68,5,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",123,0,0.115,NA,NA,NA,-0.115,NA,2,-2,0.87,0.13,33,31,33,32,1,3,2,1,10,NA,1.71,1.07,-1.07,32.3
"14","ST",2023-10-01,79.3,2.9,6.08,"Hand, Brad",545121,543272,"","ball",NA,NA,NA,NA,12,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","B",NA,"",1,2,2023,-1.71,-0.09,2.48,2.98,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,2.25230258425376,-115.425340040757,0.180271488165639,-15.6805000489857,21.9135161565311,-33.2369190540895,3.43,1.56,NA,NA,NA,78.8,2362,6,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.54,NA,NA,NA,NA,NA,NA,NA,68,4,"Sweeper",7,5,5,7,5,7,5,7,"Standard","Standard",292,0,0.046,NA,NA,NA,-0.046,NA,2,-2,0.87,0.13,33,31,33,32,1,3,2,1,10,NA,3.72,-1.71,1.71,34
"15","ST",2023-10-01,79.3,2.73,6.11,"Hand, Brad",545121,543272,"","ball",NA,NA,NA,NA,13,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","B",NA,"",0,2,2023,-1.59,-0.43,-0.23,0.2,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.47039187375566,-115.314906258118,-5.19501359093613,-13.2360753134872,25.3675772197778,-35.0625390162229,3.5,1.58,NA,NA,NA,78.5,2431,6.1,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.35,NA,NA,NA,NA,NA,NA,NA,68,3,"Sweeper",7,5,5,7,5,7,5,7,"Standard","Standard",304,0,0.024,NA,NA,NA,-0.024,NA,2,-2,0.87,0.13,33,31,33,32,1,3,2,1,10,NA,4.11,-1.59,1.59,35.8
"16","ST",2023-10-01,80.2,2.83,6.08,"Hand, Brad",545121,543272,"","swinging_strike",NA,NA,NA,NA,13,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","S",NA,"",0,1,2023,-1.77,-0.29,-0.83,1.8,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-4.71172854820781,-116.700037114975,-2.1329100358908,-15.0579375813833,24.5327614075879,-34.6209239087803,3.22,1.46,NA,NA,NA,79.3,2574,5.9,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.58,NA,NA,NA,NA,NA,NA,NA,68,2,"Sweeper",7,5,5,7,5,7,5,7,"Standard","Strategic",302,0,-0.054,68.3,7.3,NA,0.054,NA,2,-2,0.87,0.13,33,31,33,32,1,3,2,1,10,NA,3.87,-1.77,1.77,29.8
"17","ST",2023-10-01,80.3,2.77,6.12,"Hand, Brad",545121,543272,"","called_strike",NA,NA,NA,NA,13,"Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.","R","R","L","ATL","WSH","S",NA,"",0,0,2023,-1.4,-0.34,-0.89,2.16,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-5.443556591459,-116.78870685346,-1.34756927138205,-11.6183583742717,24.0911132975534,-35.2554087811272,3.52,1.63,NA,NA,NA,79.8,2625,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.34,NA,NA,NA,NA,NA,NA,NA,68,1,"Sweeper",7,5,5,7,5,7,5,7,"Standard","Strategic",309,0,-0.042,NA,NA,NA,0.042,NA,2,-2,0.87,0.13,33,31,33,32,1,3,2,1,10,NA,3.91,-1.4,1.4,30.8
"18","FF",2023-09-29,93.2,2.75,6.06,"Hand, Brad",682928,543272,"strikeout","called_strike",NA,NA,NA,NA,7,"CJ Abrams called out on strikes.","R","L","L","ATL","WSH","S",2,"",2,2,2023,1.09,0.91,-0.73,1.6,NA,696285,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-11.2900703891898,-135.13543778132,-7.65870041463025,15.7436124346044,28.084470001266,-19.5288170891119,3.46,1.5,NA,NA,NA,92.9,2325,6.2,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.27,NA,0,0,1,0,0,NA,59,7,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard",129,0.039,-0.218,NA,NA,NA,0.218,NA,-1,1,0.348,0.652,33,22,33,23,1,3,3,2,2,1,1.73,1.09,1.09,34.6
"19","ST",2023-09-29,81.8,2.82,5.96,"Hand, Brad",682928,543272,"","foul",NA,NA,NA,NA,13,"CJ Abrams called out on strikes.","R","L","L","ATL","WSH","S",NA,"",2,2,2023,-1.12,-0.26,-0.12,1.46,NA,696285,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-4.43352374031237,-119.089518773462,-3.03071128812342,-9.72118871445635,23.5947036425894,-34.2853193446576,3.51,1.61,1,57.8,-65,80.8,2453,5.6,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.87,NA,NA,NA,NA,NA,NA,NA,59,6,"Sweeper",6,7,7,6,7,6,7,6,"Standard","Standard",299,0,0,67.6,8.3,NA,0,88,-1,1,0.348,0.652,33,22,33,23,1,3,3,2,2,1,3.67,-1.12,-1.12,29.9
"20","ST",2023-09-29,80.6,2.83,6.03,"Hand, Brad",682928,543272,"","foul",NA,NA,NA,NA,5,"CJ Abrams called out on strikes.","R","L","L","ATL","WSH","S",NA,"",2,2,2023,-1.42,-0.05,0.26,2.49,NA,696285,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-2.98400794873381,-117.364316914813,-1.06879231180004,-12.5526525104744,22.8889287361621,-32.6891118988564,3.51,1.61,NA,NA,NA,79.9,2409,5.8,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.68,NA,NA,NA,NA,NA,NA,NA,59,5,"Sweeper",6,7,7,6,7,6,7,6,"Standard","Standard",299,0,0,71.1,7.2,NA,0,NA,-1,1,0.348,0.652,33,22,33,23,1,3,3,2,2,1,3.57,-1.42,-1.42,33.9
"21","FF",2023-09-29,93.7,2.75,6.11,"Hand, Brad",682928,543272,"","ball",NA,NA,NA,NA,13,"CJ Abrams called out on strikes.","R","L","L","ATL","WSH","B",NA,"",1,2,2023,0.75,1.22,-1.65,2.52,NA,696285,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-12.8165622695787,-135.761028413784,-6.13168889729601,12.1278612994815,30.1618506615658,-15.7971037762424,3.55,1.56,NA,NA,NA,92.3,2493,5.7,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.79,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Standard","Standard",130,0,0.015,NA,NA,NA,-0.015,NA,-1,1,0.348,0.652,33,22,33,23,1,3,3,2,2,1,1.4,0.75,0.75,30.6
"22","ST",2023-09-29,81.9,2.75,6.06,"Hand, Brad",682928,543272,"","ball",NA,NA,NA,NA,13,"CJ Abrams called out on strikes.","R","L","L","ATL","WSH","B",NA,"",0,2,2023,-1.23,-0.08,-1.67,1.07,NA,696285,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.53210829015304,-119.008912451833,-4.45088803772527,-10.0434043838552,24.4251403383879,-32.2317594364484,3.49,1.52,NA,NA,NA,80.8,2471,5.8,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.73,NA,NA,NA,NA,NA,NA,NA,59,3,"Sweeper",6,7,7,6,7,6,7,6,"Standard","Standard",303,0,0.018,NA,NA,NA,-0.018,NA,-1,1,0.348,0.652,33,22,33,23,1,3,3,2,2,1,3.51,-1.23,-1.23,33.2
"23","ST",2023-09-29,81,2.86,6,"Hand, Brad",682928,543272,"","swinging_strike",NA,NA,NA,NA,13,"CJ Abrams called out on strikes.","R","L","L","ATL","WSH","S",NA,"",0,1,2023,-1.42,0.02,-2.08,2.06,NA,NA,696285,2,6,"Top",NA,NA,NA,NA,NA,NA,-8.22653428543165,-117.654900777314,-2.13802461651416,-11.4049037741243,24.0744470030994,-31.7361579543667,3.51,1.61,NA,NA,NA,79.8,2426,5.8,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.75,NA,NA,NA,NA,NA,NA,NA,59,2,"Sweeper",6,7,7,6,7,6,7,6,"Standard","Standard",306,-0.013,-0.055,73.4,8.3,NA,0.055,NA,-1,1,0.361,0.639,33,22,33,23,1,3,3,2,2,1,3.49,-1.42,-1.42,28.5
"24","ST",2023-09-29,80.8,2.89,6.05,"Hand, Brad",682928,543272,"","called_strike",NA,NA,NA,NA,8,"CJ Abrams called out on strikes.","R","L","L","ATL","WSH","S",NA,"",0,0,2023,-0.99,-0.21,0.16,2.01,NA,NA,696285,2,6,"Top",NA,NA,NA,NA,NA,NA,-4.13840580857873,-117.553345641594,-1.84790228892018,-8.26559486415909,24.6049790184055,-33.9964978015711,3.44,1.52,NA,NA,NA,79.5,2506,5.6,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.87,NA,NA,NA,NA,NA,NA,NA,59,1,"Sweeper",6,7,7,6,7,6,7,6,"Standard","Standard",302,0,-0.045,NA,NA,NA,0.045,NA,-1,1,0.361,0.639,33,22,33,23,1,3,3,2,2,1,3.74,-0.99,-0.99,31.4
"25","ST",2023-09-29,80.2,2.83,6.09,"Hand, Brad",696285,543272,"single","hit_into_play",NA,NA,NA,NA,5,"Jacob Young singles on a line drive to center fielder Forrest Wall.","R","R","L","ATL","WSH","X",8,"line_drive",1,0,2023,-1.24,-0.01,-0.07,2.38,NA,NA,NA,2,6,"Top",137.52,90.06,NA,NA,NA,NA,-4.04801836320875,-116.795923833403,-1.47209399254135,-10.5032349222001,22.6714531987136,-32.2444122542169,3.27,1.49,204,83.6,12,79.3,2474,5.7,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.8,0.626,0.563,0.9,1,1,0,4,58,2,"Sweeper",6,7,7,6,7,6,7,6,"Standard","Standard",300,-0.014,0.301,67.4,6.9,0.637,-0.301,88,-1,1,0.375,0.625,33,23,33,24,1,2,3,2,2,1,3.56,-1.24,1.24,32.1
"26","ST",2023-09-29,79.2,2.94,5.99,"Hand, Brad",696285,543272,"","ball",NA,NA,NA,NA,14,"Jacob Young singles on a line drive to center fielder Forrest Wall.","R","R","L","ATL","WSH","B",NA,"",0,0,2023,-1.13,-0.12,1.27,2.3,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-1.52286110284455,-115.41352048154,-1.06025918439619,-9.72674763073492,22.4482626550452,-33.2292121259982,3.43,1.53,NA,NA,NA,78.4,2426,5.7,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.78,NA,NA,NA,NA,NA,NA,NA,58,1,"Sweeper",6,7,7,6,7,6,7,6,"Standard","Standard",299,0,0.043,NA,NA,NA,-0.043,NA,-1,1,0.375,0.625,33,23,33,24,1,2,3,2,2,1,3.75,-1.13,1.13,29
"27","FF",2023-09-29,93.6,2.82,5.98,"Hand, Brad",666906,543272,"strikeout","foul_tip",NA,NA,NA,NA,5,"Jake Alu strikes out on a foul tip.","R","L","L","ATL","WSH","S",2,"",3,2,2023,0.91,0.86,0.02,2.31,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-9.13916265633466,-135.987932091358,-5.58888074609626,13.3292470534292,29.2757940706358,-20.3749503086667,3.37,1.59,NA,NA,NA,92.8,2368,5.9,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.65,NA,0,0,1,0,0,NA,57,6,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shade","Standard",121,0.018,-0.328,NA,NA,NA,0.328,NA,-1,1,0.357,0.643,33,26,33,26,1,2,3,2,2,1,1.74,0.91,0.91,27.8
"28","FF",2023-09-29,92.1,2.91,5.98,"Hand, Brad",666906,543272,"","foul",NA,NA,NA,NA,8,"Jake Alu strikes out on a foul tip.","R","L","L","ATL","WSH","S",NA,"",3,1,2023,1.2,0.9,0.26,2.05,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-9.24794103447963,-133.69956570424,-6.06794054216464,16.4204001280828,28.0565701571503,-20.1902267246467,3.37,1.59,189,80.5,63,91.5,2332,6,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.51,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shade","Standard",121,0,-0.104,65.8,7.1,NA,0.104,88,-1,1,0.357,0.643,33,26,33,26,1,2,3,2,2,1,1.79,1.2,1.2,29.7
"29","ST",2023-09-29,80.7,2.83,6.04,"Hand, Brad",666906,543272,"","ball",NA,NA,NA,NA,13,"Jake Alu strikes out on a foul tip.","R","L","L","ATL","WSH","B",NA,"",2,1,2023,-1.72,-0.09,-1.2,1.8,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-5.63306141558513,-117.306438172025,-2.4724277513749,-14.4983062474233,25.0747178043021,-32.731700932396,3.32,1.52,NA,NA,NA,79.4,2385,5.7,716394,518595,663897,645277,663586,670032,592696,657088,607680,54.79,NA,NA,NA,NA,NA,NA,NA,57,4,"Sweeper",6,7,7,6,7,6,7,6,"Infield shade","Standard",301,0,0.122,NA,NA,NA,-0.122,NA,-1,1,0.357,0.643,33,26,33,26,1,2,3,2,2,1,3.64,-1.72,-1.72,29.1
