"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-28,98,-0.55,6.3,"Stanek, Ryne",687401,592773,"","called_strike",NA,NA,NA,NA,6,"Joey Ortiz strikes out swinging.","R","R","R","MIL","NYM","S",NA,"",0,0,2024,-0.8,1.31,0.66,2.48,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.07831144096284,-142.614028448038,-7.84271897748254,-11.9953040028797,30.3996220605291,-12.7580285564534,3.37,1.46,NA,NA,NA,97.5,2291,5.9,745931,620443,624413,578428,668901,682668,607043,664056,516782,54.63,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",207,0,-0.037,NA,NA,NA,0.037,NA,2,2,0.893,0.893,32,25,33,26,1,2,4,1,3,1,1.05,0.8,0.8,47.2
"12","SL",2024-09-24,87.4,-1.15,6.21,"Stanek, Ryne",657656,592773,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Ramón Laureano grounds into a double play, shortstop Luisangel Acuña to second baseman Jose Iglesias to first baseman Pete Alonso. Jorge Soler out at 2nd. Ramón Laureano out at 1st.","R","R","R","ATL","NYM","X",6,"ground_ball",1,1,2024,0.28,0,0.19,2.36,NA,NA,624585,1,5,"Bot",117.63,147.58,NA,NA,NA,NA,2.6337971055413,-127.533473345436,-3.28877535728099,2.69542298234493,20.659615874084,-31.8218796738706,3.33,1.52,49,91.2,1,88,2347,6,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.46,0.351,0.327,0,1,0,0,2,43,3,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",126,-0.007,-0.303,74.6,6.6,0.401,0.303,91.2,5,5,0.965,0.965,32,29,33,30,1,2,5,2,4,3,2.92,-0.28,-0.28,42.1
"13","FS",2024-09-24,87.7,-0.7,6.35,"Stanek, Ryne",657656,592773,"","blocked_ball",NA,NA,NA,NA,14,"Ramón Laureano grounds into a double play, shortstop Luisangel Acuña to second baseman Jose Iglesias to first baseman Pete Alonso. Jorge Soler out at 2nd. Ramón Laureano out at 1st.","R","R","R","ATL","NYM","B",NA,"",0,1,2024,-0.86,0.19,0.96,0.36,NA,NA,624585,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.76703887741596,-127.464010595295,-8.78092342522469,-10.5224663166558,22.7357206420563,-28.70439742478,3.4,1.54,NA,NA,NA,87.7,1209,6,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.46,NA,NA,NA,NA,NA,NA,NA,43,2,"Split-Finger",5,0,5,0,0,5,5,0,"Standard","Standard",234,0,0.029,NA,NA,NA,-0.029,NA,5,5,0.965,0.965,32,29,33,30,1,2,5,2,4,3,2.75,0.86,0.86,48.7
"14","FF",2024-09-24,97,-0.75,6.49,"Stanek, Ryne",657656,592773,"","foul",NA,NA,NA,NA,5,"Ramón Laureano grounds into a double play, shortstop Luisangel Acuña to second baseman Jose Iglesias to first baseman Pete Alonso. Jorge Soler out at 2nd. Ramón Laureano out at 1st.","R","R","R","ATL","NYM","S",NA,"",0,0,2024,-0.66,1.24,-0.2,2.69,NA,NA,624585,1,5,"Bot",NA,NA,NA,NA,NA,NA,2.96634337116511,-141.243711779638,-7.48104239535977,-9.47468008520403,28.0065932648473,-14.1647800558494,3.33,1.52,130,80.9,8,96.9,2298,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.57,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",214,0,-0.04,72.3,6.5,NA,0.04,88,5,5,0.965,0.965,32,29,33,30,1,2,5,2,4,3,1.16,0.66,0.66,48.2
"15","FF",2024-09-24,97.3,-0.38,6.59,"Stanek, Ryne",624585,592773,"single","hit_into_play",NA,NA,NA,NA,1,"Jorge Soler singles on a line drive to left fielder Brandon Nimmo.","R","R","R","ATL","NYM","X",7,"line_drive",1,2,2024,-0.88,1.26,-0.58,3.27,NA,NA,NA,1,5,"Bot",67.07,107.99,NA,NA,NA,NA,1.46618231697198,-141.653904983969,-6.26622972434314,-12.2944298526305,29.9060592243696,-13.9421608318156,3.56,1.72,215,89.2,15,96.8,2351,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.67,0.986,0.957,0.9,1,1,0,4,42,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",209,0.003,0.495,74.8,6.9,1.194,-0.495,89.2,5,5,0.962,0.962,32,32,33,32,1,2,5,2,4,3,1.13,0.88,0.88,49.7
"16","SL",2024-09-24,88.4,-0.84,6.22,"Stanek, Ryne",624585,592773,"","ball",NA,NA,NA,NA,14,"Jorge Soler singles on a line drive to left fielder Brandon Nimmo.","R","R","R","ATL","NYM","B",NA,"",0,2,2024,0.3,-0.1,2.47,-1.45,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.43506389943593,-128.14264647654,-12.4338277526504,2.00596514578863,22.4462486154071,-31.1799247844291,3.65,1.77,NA,NA,NA,88.6,2492,6.3,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.2,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",26,0,0.02,NA,NA,NA,-0.02,NA,5,5,0.962,0.962,32,32,33,32,1,2,5,2,4,3,3,-0.3,-0.3,47
"17","SL",2024-09-24,88.6,-1.16,6.15,"Stanek, Ryne",624585,592773,"","called_strike",NA,NA,NA,NA,6,"Jorge Soler singles on a line drive to left fielder Brandon Nimmo.","R","R","R","ATL","NYM","S",NA,"",0,1,2024,0.27,-0.31,0.66,2.59,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,3.8502551281633,-129.156012829282,-2.04834515582324,2.35040849307218,24.8660917095183,-35.4117728710088,3.61,1.74,NA,NA,NA,88.7,2477,6.1,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.41,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",55,0,-0.057,NA,NA,NA,0.057,NA,5,5,0.962,0.962,32,32,33,32,1,2,5,2,4,3,3.18,-0.27,-0.27,44
"18","SL",2024-09-24,89,-1.09,6.25,"Stanek, Ryne",624585,592773,"","swinging_strike",NA,NA,NA,NA,14,"Jorge Soler singles on a line drive to left fielder Brandon Nimmo.","R","R","R","ATL","NYM","S",NA,"",0,0,2024,0.19,-0.08,1.59,1.18,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.15692252519099,-129.604081342712,-6.33403476692233,1.1002543135421,22.3449739978911,-32.1491063586756,3.56,1.72,NA,NA,NA,89.3,2424,6.1,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.44,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",35,0,-0.037,32.4,7.4,NA,0.037,NA,5,5,0.962,0.962,32,32,33,32,1,2,5,2,4,3,2.91,-0.19,-0.19,41.2
"19","FF",2024-09-24,96.6,-0.87,6.49,"Stanek, Ryne",621566,592773,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Matt Olson strikes out swinging.","R","L","R","ATL","NYM","S",2,"",3,2,2024,-0.89,1.48,-0.5,2.16,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.97907695075018,-140.49019048581,-9.28503810705545,-12.4237464455165,29.2138823500298,-10.7591765444858,3.42,1.64,NA,NA,NA,96.1,2289,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.64,NA,0,0,1,0,0,NA,41,7,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",207,-0.003,-0.333,74.8,6.8,NA,0.333,NA,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,0.95,0.89,-0.89,43
"20","FF",2024-09-24,96.5,-0.56,6.62,"Stanek, Ryne",621566,592773,"","ball",NA,NA,NA,NA,13,"Matt Olson strikes out swinging.","R","L","R","ATL","NYM","B",NA,"",2,2,2024,-0.86,1.31,-0.9,1.37,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,1.05342630610124,-140.186122228312,-11.2706971740589,-11.6661097454127,30.2617725504936,-12.554793874214,3.45,1.7,NA,NA,NA,95.8,2272,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.6,NA,NA,NA,NA,NA,NA,NA,41,6,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Strategic",211,0,0.107,NA,NA,NA,-0.107,NA,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,1.13,0.86,-0.86,47.8
"21","FS",2024-09-24,88.3,-0.65,6.49,"Stanek, Ryne",621566,592773,"","foul",NA,NA,NA,NA,6,"Matt Olson strikes out swinging.","R","L","R","ATL","NYM","S",NA,"",2,2,2024,-0.89,0.35,0.6,2.33,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.82985097077751,-128.515949593597,-4.78802350552495,-10.791895489329,23.9988778210166,-27.5700503342106,3.42,1.64,3,83.6,-40,88.1,1113,6,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.55,NA,NA,NA,NA,NA,NA,NA,41,5,"Split-Finger",5,0,5,0,0,5,5,0,"Infield shade","Standard",240,0,0,87.4,7.8,NA,0,88,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,2.55,0.89,-0.89,49.4
"22","FF",2024-09-24,95.8,-1.09,6.44,"Stanek, Ryne",621566,592773,"","foul",NA,NA,NA,NA,2,"Matt Olson strikes out swinging.","R","L","R","ATL","NYM","S",NA,"",2,1,2024,-1.02,1.24,0.13,3.02,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.46607768954837,-139.344827072269,-6.17399654892167,-14.494994810968,29.3229050296368,-14.8666935718484,3.42,1.64,234,76.8,58,95.1,2217,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.74,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",218,0,-0.069,73.3,7.4,NA,0.069,88,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,1.24,1.02,-1.02,43.7
"23","FF",2024-09-24,96.2,-0.59,6.53,"Stanek, Ryne",621566,592773,"","ball",NA,NA,NA,NA,14,"Matt Olson strikes out swinging.","R","L","R","ATL","NYM","B",NA,"",1,1,2024,-0.79,1.35,0.73,1.2,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.22014550103315,-139.653584438836,-11.4814107148026,-11.5277923919234,29.9932570350687,-12.194343415124,3.47,1.7,NA,NA,NA,95.5,2307,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.61,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",212,0,0.053,NA,NA,NA,-0.053,NA,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,1.12,0.79,-0.79,49.4
"24","SL",2024-09-24,88.4,-1.18,6.4,"Stanek, Ryne",621566,592773,"","called_strike",NA,NA,NA,NA,12,"Matt Olson strikes out swinging.","R","L","R","ATL","NYM","S",NA,"",1,0,2024,0.13,0.13,0.88,2.6,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.7006010683256,-128.772226523757,-3.53869370773909,0.638633883235935,23.4468006683492,-30.260670315916,3.45,1.65,NA,NA,NA,88.3,2383,5.9,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.6,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",5,0,5,0,0,5,5,0,"Infield shade","Standard",173,0,-0.049,NA,NA,NA,0.049,NA,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,2.75,-0.13,0.13,43.7
"25","FF",2024-09-24,97.1,-0.82,6.71,"Stanek, Ryne",621566,592773,"","ball",NA,NA,NA,NA,11,"Matt Olson strikes out swinging.","R","L","R","ATL","NYM","B",NA,"",0,0,2024,-0.93,1.28,-0.86,3.37,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.01835930241171,-141.411394148056,-6.32442876582912,-13.0117786715102,29.9410044813669,-13.709007830704,3.47,1.67,NA,NA,NA,96.6,2254,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.68,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",210,0,0.038,NA,NA,NA,-0.038,NA,5,5,0.965,0.965,32,30,33,30,1,2,5,2,4,3,1.12,0.93,-0.93,48.3
"26","FF",2024-09-24,96.8,-0.84,6.44,"Stanek, Ryne",542303,592773,"home_run","hit_into_play",NA,NA,NA,NA,2,"Marcell Ozuna homers (39) on a fly ball to right field.","R","R","R","ATL","NYM","X",NA,"fly_ball",0,1,2024,-0.87,1.23,0.02,3.53,NA,NA,NA,0,5,"Bot",212.45,74.51,NA,NA,NA,NA,4.22335085791346,-140.91776061379,-4.98831521230497,-12.5916932623118,30.6311050942956,-14.8851897098709,3.53,1.74,374,101.6,34,95.9,2283,5.6,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.85,0.509,1.035,2,1,0,3,6,40,2,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Standard","Standard",215,0.028,1.151,65.8,6.3,1.994,-1.151,101.6,4,4,0.937,0.937,32,33,33,34,1,2,5,2,4,3,1.2,0.87,0.87,43
"27","FF",2024-09-24,97.1,-0.88,6.54,"Stanek, Ryne",542303,592773,"","foul",NA,NA,NA,NA,5,"Marcell Ozuna homers (39) on a fly ball to right field.","R","R","R","ATL","NYM","S",NA,"",0,0,2024,-0.86,1.3,-0.13,2.69,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.92041541878343,-141.371018583714,-7.73872484206107,-12.4008497605078,28.2220265581972,-13.2341781841016,3.53,1.74,204,84.5,67,96.7,2276,5.7,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.76,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",219,0,-0.037,73.6,7.6,NA,0.037,88,4,4,0.937,0.937,32,33,33,34,1,2,5,2,4,3,1.09,0.86,0.86,42.4
"28","FF",2024-09-19,98.3,-0.69,6.39,"Stanek, Ryne",669016,592773,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Brandon Marsh strikes out swinging.","R","L","R","NYM","PHI","S",2,"",3,2,2024,-0.78,1.56,-0.18,3.67,NA,NA,681082,2,8,"Top",NA,NA,NA,NA,NA,NA,3.18596219425289,-143.039991664209,-5.46772110373812,-11.4774333538643,36.2938807438848,-9.7094252400492,3.24,1.56,NA,NA,NA,97.4,2285,6,745769,682626,624413,578428,668901,682668,607043,664056,621438,54.47,NA,0,0,1,0,0,NA,73,6,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Strategic","Standard",209,0.008,-0.319,73.2,6.8,NA,0.319,NA,4,-4,0.981,0.019,32,26,33,27,1,3,5,1,5,2,0.81,0.78,-0.78,48.9
"29","FF",2024-09-19,98.8,-0.74,6.32,"Stanek, Ryne",669016,592773,"","ball",NA,NA,NA,NA,12,"Brandon Marsh strikes out swinging.","R","L","R","NYM","PHI","B",NA,"",2,2,2024,-0.64,1.69,1.3,3.1,NA,NA,681082,2,8,"Top",NA,NA,NA,NA,NA,NA,7.01451617547775,-143.540155173164,-7.1611828974271,-10.605917481212,37.7249967005454,-7.33558333611703,3.19,1.53,NA,NA,NA,97.9,2468,6.2,745769,682626,624413,578428,668901,682668,607043,664056,621438,54.32,NA,NA,NA,NA,NA,NA,NA,73,5,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Infield shade","Standard",205,0,0.085,NA,NA,NA,-0.085,NA,4,-4,0.981,0.019,32,26,33,27,1,3,5,1,5,2,0.68,0.64,-0.64,50.1
"30","FF",2024-09-19,98.8,-0.5,6.39,"Stanek, Ryne",669016,592773,"","ball",NA,NA,NA,NA,12,"Brandon Marsh strikes out swinging.","R","L","R","NYM","PHI","B",NA,"",1,2,2024,-0.76,1.48,1.08,2.98,NA,NA,681082,2,8,"Top",NA,NA,NA,NA,NA,NA,6.05703891932505,-143.687826207407,-7.25205892230152,-11.9133313105651,33.4410355870561,-10.2348478953047,3.25,1.5,NA,NA,NA,98.4,2367,6.1,745769,682626,624413,578428,668901,682668,607043,664056,621438,54.39,NA,NA,NA,NA,NA,NA,NA,73,4,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Infield shade","Standard",208,0,0.038,NA,NA,NA,-0.038,NA,4,-4,0.981,0.019,32,26,33,27,1,3,5,1,5,2,0.86,0.76,-0.76,51.5
