"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-26,99.3,-2.05,5.8,"Kopech, Michael",543309,656629,"","called_strike",NA,NA,NA,NA,2,"Kyle Higashioka pops out to second baseman Chris Taylor.","R","R","R","LAD","SD","S",NA,"",0,0,2024,-0.63,1.58,0.07,3.2,NA,593428,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,7.38770391269232,-144.375806550764,-5.48089178856665,-10.5359361524528,33.1836009988705,-8.9774498926038,3.31,1.55,NA,NA,NA,100.5,2599,6.9,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.56,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",209,0,-0.04,NA,NA,NA,0.04,NA,5,-5,0.999,0.001,28,34,28,34,1,3,1,2,3,1,0.73,0.63,0.63,47.9
"12","FF",2024-09-26,98.6,-2.22,5.63,"Kopech, Michael",456781,656629,"field_out","hit_into_play",NA,NA,NA,NA,4,"Donovan Solano flies out to center fielder Kevin Kiermaier.","R","R","R","LAD","SD","X",8,"fly_ball",0,0,2024,-0.79,1.45,-0.44,2.16,NA,593428,NA,1,9,"Top",146.54,70.67,NA,NA,NA,NA,6.71694077819732,-143.204901564396,-7.35239958908089,-12.4609165659303,34.5808244225346,-10.6735223567648,3.14,1.46,323,89.4,27,98.9,2657,6.7,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.81,0.066,0.086,0,1,0,0,3,74,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",215,0.005,-0.263,72.2,7.1,0.144,0.263,89.4,5,-5,0.994,0.006,28,36,28,37,1,1,1,1,3,1,0.91,0.79,0.79,41.8
"13","FF",2024-09-26,98.2,-2.09,5.76,"Kopech, Michael",630105,656629,"strikeout","called_strike",NA,NA,NA,NA,5,"Jake Cronenworth called out on strikes.","R","L","R","LAD","SD","S",2,"",2,2,2024,-0.79,1.45,0.17,2.54,NA,593428,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,7.98122427471354,-142.682863650915,-6.62930921390133,-12.6232482749451,32.7782971246791,-10.9760209498241,3.24,1.4,NA,NA,NA,98.6,2664,6.6,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.91,NA,0,0,1,0,0,NA,73,5,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Strategic","Standard",213,0.009,-0.291,NA,NA,NA,0.291,NA,5,-5,0.985,0.015,28,30,28,30,1,3,1,1,3,1,0.92,0.79,-0.79,48.2
"14","FF",2024-09-26,99.3,-2.4,5.59,"Kopech, Michael",630105,656629,"","ball",NA,NA,NA,NA,11,"Jake Cronenworth called out on strikes.","R","L","R","LAD","SD","B",NA,"",1,2,2024,-0.9,1.41,-0.03,3.64,NA,593428,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.68863982637441,-144.381380853717,-3.22895177159082,-14.5925769638953,33.701427644538,-11.9141454201534,3.23,1.45,NA,NA,NA,100.2,2674,6.9,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.65,NA,NA,NA,NA,NA,NA,NA,73,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Strategic","Standard",219,0,0.053,NA,NA,NA,-0.053,NA,5,-5,0.985,0.015,28,30,28,30,1,3,1,1,3,1,0.91,0.9,-0.9,38.6
"15","FC",2024-09-26,92.9,-2.4,5.55,"Kopech, Michael",630105,656629,"","swinging_strike",NA,NA,NA,NA,14,"Jake Cronenworth called out on strikes.","R","L","R","LAD","SD","S",NA,"",1,1,2024,0.49,0.43,1.07,2.17,NA,593428,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,7.8600543004294,-135.202025027097,-3.92343962270616,4.59708702200015,25.827584341279,-26.2878323529454,3.33,1.58,NA,NA,NA,94.1,2734,6.7,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.81,NA,NA,NA,NA,NA,NA,NA,73,3,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",178,0,-0.072,71.2,6.5,NA,0.072,NA,5,-5,0.985,0.015,28,30,28,30,1,3,1,1,3,1,2.19,-0.49,0.49,39.6
"16","FF",2024-09-26,99.3,-2.22,5.77,"Kopech, Michael",630105,656629,"","ball",NA,NA,NA,NA,12,"Jake Cronenworth called out on strikes.","R","L","R","LAD","SD","B",NA,"",0,1,2024,-0.86,1.42,0.07,4.99,NA,593428,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.31046298784736,-144.331354823655,-0.0217180253029061,-13.9376925387499,34.3232570884576,-12.587667462932,3.24,1.49,NA,NA,NA,99.5,2622,6.5,746088,669257,571771,621035,571970,669242,681624,595281,605141,54,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",216,0,0.036,NA,NA,NA,-0.036,NA,5,-5,0.985,0.015,28,30,28,30,1,3,1,1,3,1,0.9,0.86,-0.86,45.7
"17","FF",2024-09-26,99.4,-2.33,5.64,"Kopech, Michael",630105,656629,"","swinging_strike",NA,NA,NA,NA,2,"Jake Cronenworth called out on strikes.","R","L","R","LAD","SD","S",NA,"",0,0,2024,-0.72,1.48,-0.21,3.06,NA,593428,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,7.55101962366286,-144.484068202984,-5.17474558148844,-11.7782794739916,32.8634799724006,-10.4395387460129,3.33,1.58,NA,NA,NA,100.3,2594,6.8,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.7,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",216,0,-0.035,67.5,6.8,NA,0.035,NA,5,-5,0.985,0.015,28,30,28,30,1,3,1,1,3,1,0.83,0.72,-0.72,42.6
"18","FF",2024-09-26,98.8,-1.98,5.77,"Kopech, Michael",593428,656629,"double","hit_into_play",NA,NA,NA,NA,3,"Xander Bogaerts doubles (15) on a line drive to center fielder Kevin Kiermaier.","R","R","R","LAD","SD","X",8,"line_drive",2,2,2024,-0.7,1.54,0.4,3.37,NA,NA,NA,0,9,"Top",156.14,61.36,NA,NA,NA,NA,8.19159347153365,-143.612198405349,-4.72483518356255,-11.5572887694298,32.3055691108322,-9.9834047414211,3.57,1.58,273,96.1,14,99.7,2629,6.8,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.74,0.909,0.876,1.25,1,1,1,4,72,5,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Strategic","Standard",211,-0.01,0.721,64.9,6.8,1.091,-0.721,96.1,5,-5,0.995,0.005,28,31,28,32,1,3,1,1,3,1,0.8,0.7,0.7,49.2
"19","SL",2024-09-26,88.9,-2.23,5.64,"Kopech, Michael",593428,656629,"","ball",NA,NA,NA,NA,14,"Xander Bogaerts doubles (15) on a line drive to center fielder Kevin Kiermaier.","R","R","R","LAD","SD","B",NA,"",1,2,2024,0.53,0.04,0.96,0.78,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.77929514867145,-129.274493507005,-6.01853664118487,4.52704277414472,26.3243715876515,-30.6422941897775,3.53,1.55,NA,NA,NA,89.8,2678,6.8,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.68,NA,NA,NA,NA,NA,NA,NA,72,4,"Slider",7,2,2,7,2,7,2,7,"Strategic","Standard",118,0,0.04,NA,NA,NA,-0.04,NA,5,-5,0.995,0.005,28,31,28,32,1,3,1,1,3,1,2.84,-0.53,-0.53,43.5
"20","FF",2024-09-26,97.7,-2.2,5.69,"Kopech, Michael",593428,656629,"","foul",NA,NA,NA,NA,12,"Xander Bogaerts doubles (15) on a line drive to center fielder Kevin Kiermaier.","R","R","R","LAD","SD","S",NA,"",1,1,2024,-0.57,1.45,0.3,3.82,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.09198327230473,-142.146850154976,-2.87572567100635,-9.59227771365829,32.1414700147068,-12.0965774264164,3.57,1.58,223,86.8,57,98.2,2505,6.5,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.96,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",210,0,-0.056,58.5,6.4,NA,0.056,88,5,-5,0.995,0.005,28,31,28,32,1,3,1,1,3,1,0.94,0.57,0.57,45.4
"21","FC",2024-09-26,91.3,-2.24,5.6,"Kopech, Michael",593428,656629,"","ball",NA,NA,NA,NA,14,"Xander Bogaerts doubles (15) on a line drive to center fielder Kevin Kiermaier.","R","R","R","LAD","SD","B",NA,"",0,1,2024,0.37,0,2.13,0.78,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,10.2697623777126,-132.629362397032,-6.29718402434064,2.22406329858233,27.2088443054053,-31.0366868355624,3.47,1.56,NA,NA,NA,92,2639,6.7,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.79,NA,NA,NA,NA,NA,NA,NA,72,2,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",152,0,0.025,NA,NA,NA,-0.025,NA,5,-5,0.995,0.005,28,31,28,32,1,3,1,1,3,1,2.74,-0.37,-0.37,46.8
"22","FF",2024-09-26,98.1,-2.04,5.76,"Kopech, Michael",593428,656629,"","called_strike",NA,NA,NA,NA,6,"Xander Bogaerts doubles (15) on a line drive to center fielder Kevin Kiermaier.","R","R","R","LAD","SD","S",NA,"",0,0,2024,-0.73,1.6,0.46,2.24,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.47398078833689,-142.50345702905,-7.74464755948611,-11.8884844892334,33.9281294496728,-8.68157727405701,3.57,1.56,NA,NA,NA,98.4,2663,6.6,746088,669257,571771,621035,571970,669242,681624,595281,605141,53.87,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",215,0,-0.037,NA,NA,NA,0.037,NA,5,-5,0.995,0.005,28,31,28,32,1,3,1,1,3,1,0.78,0.73,0.73,46.3
"23","FF",2024-09-25,101,-1.93,5.74,"Kopech, Michael",456781,656629,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Donovan Solano strikes out swinging.","R","R","R","LAD","SD","S",2,"",1,2,2024,-0.85,1.56,-0.63,2.23,NA,663604,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.71380606077849,-146.747015087522,-8.24154124885308,-13.7064887337577,35.0983966595005,-7.78650809425369,3.15,1.46,NA,NA,NA,101.9,2724,6.9,746095,669257,518692,666158,571970,669242,621035,571771,605141,53.64,NA,0,0,1,0,0,NA,72,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",209,0.112,-0.213,66.9,6.3,NA,0.213,NA,1,-1,0.888,0.112,28,36,28,37,1,3,5,1,1,1,0.68,0.85,0.85,48.2
"24","FC",2024-09-25,94.2,-2.26,5.54,"Kopech, Michael",456781,656629,"","foul",NA,NA,NA,NA,12,"Donovan Solano strikes out swinging.","R","R","R","LAD","SD","S",NA,"",1,1,2024,0.38,0.62,0.87,2.34,NA,663604,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,7.34432389898194,-137.133260608516,-4.05937927524477,3.31780372239057,27.8732178379631,-23.674077658678,3.15,1.46,210,74.3,54,95.3,2718,6.7,746095,669257,518692,666158,571970,669242,621035,571771,605141,53.76,NA,NA,NA,NA,NA,NA,NA,72,3,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",186,0,-0.06,70,7,NA,0.06,88,1,-1,0.888,0.112,28,36,28,37,1,3,5,1,1,1,1.93,-0.38,-0.38,43.2
"25","FC",2024-09-25,91.1,-2.22,5.49,"Kopech, Michael",456781,656629,"","called_strike",NA,NA,NA,NA,3,"Donovan Solano strikes out swinging.","R","R","R","LAD","SD","S",NA,"",1,0,2024,0.53,0.35,0.49,2.89,NA,NA,663604,2,9,"Top",NA,NA,NA,NA,NA,NA,5.71436086486202,-132.698907162129,-1.42569598402025,5.14337947970179,26.5952907558089,-27.986150988683,2.97,1.45,NA,NA,NA,92.2,2649,6.7,746095,669257,518692,666158,571970,669242,621035,571771,605141,53.77,NA,NA,NA,NA,NA,NA,NA,72,2,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",157,-0.034,-0.048,NA,NA,NA,0.048,NA,1,-1,0.922,0.078,28,36,28,37,1,3,5,1,1,1,2.38,-0.53,-0.53,41.2
"26","FF",2024-09-25,97.3,-1.89,5.61,"Kopech, Michael",456781,656629,"","ball",NA,NA,NA,NA,12,"Donovan Solano strikes out swinging.","R","R","R","LAD","SD","B",NA,"",0,0,2024,-0.68,1.64,0.14,3.98,NA,NA,663604,2,9,"Top",NA,NA,NA,NA,NA,NA,7.09807474211171,-141.470842690379,-2.60671351761268,-10.8358825815864,34.0882267785873,-9.87225635375615,3.03,1.44,NA,NA,NA,98.1,2604,6.9,746095,669257,518692,666158,571970,669242,621035,571771,605141,53.57,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",209,0,0.034,NA,NA,NA,-0.034,NA,1,-1,0.922,0.078,28,36,28,37,1,3,5,1,1,1,0.79,0.68,0.68,44.4
"27","FF",2024-09-25,98.7,-2.1,5.7,"Kopech, Michael",630105,656629,"walk","ball",NA,NA,NA,NA,11,"Jake Cronenworth walks.","R","L","R","LAD","SD","B",NA,"",3,1,2024,-0.65,1.42,-0.67,5.25,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.42794490550396,-143.598463882971,0.940236597176875,-10.2760303264848,35.4355876343056,-13.0168014989698,3.31,1.48,NA,NA,NA,99.2,2632,6.7,746095,669257,518692,666158,571970,669242,621035,571771,605141,53.78,NA,0.689131,0.7,1,0,0,NA,71,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard",213,-0.043,0.178,NA,NA,NA,-0.178,NA,1,-1,0.965,0.035,28,30,28,30,1,3,5,1,1,1,0.93,0.65,-0.65,50.3
"28","FF",2024-09-25,99.5,-2.3,5.53,"Kopech, Michael",630105,656629,"","ball",NA,NA,NA,NA,11,"Jake Cronenworth walks.","R","L","R","LAD","SD","B",NA,"",2,1,2024,-0.71,1.56,-0.22,3.89,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,7.43421593315652,-144.631537962297,-2.71906836391046,-11.7900347034885,37.3811582336063,-10.0383895057417,3.32,1.52,NA,NA,NA,100.1,2746,6.9,746095,669257,518692,666158,571970,669242,621035,571771,605141,53.57,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard",215,0,0.112,NA,NA,NA,-0.112,NA,1,-1,0.965,0.035,28,30,28,30,1,3,5,1,1,1,0.77,0.71,-0.71,42.1
"29","FF",2024-09-25,99.2,-2.05,5.74,"Kopech, Michael",630105,656629,"","ball",NA,NA,NA,NA,11,"Jake Cronenworth walks.","R","L","R","LAD","SD","B",NA,"",1,1,2024,-0.78,1.53,-0.65,3.71,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.69791673950258,-144.316146779597,-3.68679692407686,-12.259942226027,36.7648166377841,-10.2848657448154,3.31,1.57,NA,NA,NA,99.5,2751,6.7,746095,669257,518692,666158,571970,669242,621035,571771,605141,53.79,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard",211,0,0.058,NA,NA,NA,-0.058,NA,1,-1,0.965,0.035,28,30,28,30,1,3,5,1,1,1,0.81,0.78,-0.78,46.2
"30","FF",2024-09-25,100.2,-2.1,5.64,"Kopech, Michael",630105,656629,"","ball",NA,NA,NA,NA,11,"Jake Cronenworth walks.","R","L","R","LAD","SD","B",NA,"",0,1,2024,-0.83,1.49,-0.24,3.77,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,7.18761972688043,-145.630559618905,-3.30348950794968,-13.5375576689017,36.9732001500357,-10.4862021889423,3.31,1.5,NA,NA,NA,100.8,2795,6.9,746095,669257,518692,666158,571970,669242,621035,571771,605141,53.63,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard",218,0,0.029,NA,NA,NA,-0.029,NA,1,-1,0.965,0.035,28,30,28,30,1,3,5,1,1,1,0.8,0.83,-0.83,43.8
