"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-07-28,95.7,-2.34,5.86,"Howard, Spencer",676946,675921,"","ball",NA,NA,NA,NA,12,"Matthew Batten flies out to center fielder Leody Taveras.","R","R","R","SD","TEX","B",NA,"",1,2,2023,-0.62,1.37,1.24,4.06,NA,596142,663757,0,8,"Bot",NA,NA,NA,NA,NA,NA,10.9244354342551,-139.012932598738,-2.22763397892082,-10.4157421902615,30.3822563178879,-14.06149542954,3.34,1.62,NA,NA,NA,96.6,2150,6.8,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.66,NA,NA,NA,NA,NA,NA,NA,68,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",217,0,0.034,NA,NA,NA,-0.034,NA,7,7,1,1,26,28,27,28,1,0,3,3,NA,2,1.12,0.62,0.62,NA
"12","SL",2023-07-28,85.3,-2.25,6,"Howard, Spencer",676946,675921,"","swinging_strike",NA,NA,NA,NA,2,"Matthew Batten flies out to center fielder Leody Taveras.","R","R","R","SD","TEX","S",NA,"",1,1,2023,0.48,-0.08,0.22,3.1,NA,596142,663757,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.88121547159904,-124.171070782959,-0.384992675389882,4.01158261878124,24.481505425767,-33.0934490218809,3.26,1.56,NA,NA,NA,85.8,2246,6.5,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.95,NA,NA,NA,NA,NA,NA,NA,68,3,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",98,0,-0.076,NA,NA,NA,0.076,NA,7,7,1,1,26,28,27,28,1,0,3,3,NA,2,3.2,-0.48,-0.48,NA
"13","SL",2023-07-28,84.7,-2.21,5.86,"Howard, Spencer",676946,675921,"","blocked_ball",NA,NA,NA,NA,14,"Matthew Batten flies out to center fielder Leody Taveras.","R","R","R","SD","TEX","B",NA,"",0,1,2023,0.23,-0.53,1.34,-1.07,NA,596142,663757,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.86466366319516,-122.822293416471,-8.72933811240018,0.633086721099725,25.8938994881538,-35.8274420235602,3.31,1.59,NA,NA,NA,84.8,2328,6.7,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.83,NA,NA,NA,NA,NA,NA,NA,68,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",66,0,0.034,NA,NA,NA,-0.034,NA,7,7,1,1,26,28,27,28,1,0,3,3,NA,2,3.75,-0.23,-0.23,NA
"14","SL",2023-07-28,86.5,-2.33,5.92,"Howard, Spencer",676946,675921,"","called_strike",NA,NA,NA,NA,9,"Matthew Batten flies out to center fielder Leody Taveras.","R","R","R","SD","TEX","S",NA,"",0,0,2023,0.4,-0.21,0.75,1.73,NA,596142,663757,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.56301323174363,-125.782508295239,-3.33455848361413,2.86625107849247,26.7991541779033,-33.9465050560613,3.31,1.63,NA,NA,NA,86.8,2268,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.87,NA,NA,NA,NA,NA,NA,NA,68,1,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",89,0,-0.048,NA,NA,NA,0.048,NA,7,7,1,1,26,28,27,28,1,0,3,3,NA,2,3.28,-0.4,-0.4,NA
"15","FF",2023-07-28,95.4,-2.48,5.77,"Howard, Spencer",663757,675921,"walk","ball",NA,NA,NA,NA,11,"Trent Grisham walks.   Gary Sanchez to 2nd.","R","L","R","SD","TEX","B",NA,"",3,2,2023,-1.03,0.97,-0.92,3.43,NA,NA,596142,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.49541138678743,-138.870391027815,-2.72203830671547,-14.8154458979018,31.1454033802971,-19.1733684510597,3.49,1.79,NA,NA,NA,96.4,1989,6.8,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.68,NA,0.695903,0.7,1,0,0,NA,67,6,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shade","Standard",228,0.001,0.311,NA,NA,NA,-0.311,NA,7,7,0.999,0.999,26,26,27,27,1,3,3,2,NA,1,1.53,1.03,-1.03,NA
"16","SL",2023-07-28,84.1,-2.33,5.82,"Howard, Spencer",663757,675921,"","blocked_ball",NA,NA,NA,NA,14,"Trent Grisham walks.   Gary Sanchez to 2nd.","R","L","R","SD","TEX","B",NA,"",2,2,2023,0.49,-0.05,1.87,0.58,NA,NA,596142,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.82928835313834,-122.122319869429,-5.64952580511003,3.05905494851602,24.6884932826548,-31.678793100901,3.38,1.69,NA,NA,NA,84.4,2357,6.7,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.82,NA,NA,NA,NA,NA,NA,NA,67,5,"Slider",7,0,7,0,0,7,7,0,"Infield shade","Standard",48,0,0.088,NA,NA,NA,-0.088,NA,7,7,0.999,0.999,26,26,27,27,1,3,3,2,NA,1,3.29,-0.49,0.49,NA
"17","CH",2023-07-28,82.6,-2.1,5.6,"Howard, Spencer",663757,675921,"","swinging_strike",NA,NA,NA,NA,13,"Trent Grisham walks.   Gary Sanchez to 2nd.","R","L","R","SD","TEX","S",NA,"",2,1,2023,-1.16,0.5,-0.13,1,NA,NA,596142,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.78086265619983,-120.090619057569,-5.01446342864499,-12.5112957484844,21.0248248527915,-26.5841665981324,3.53,1.69,NA,NA,NA,83.3,1434,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.91,NA,NA,NA,NA,NA,NA,NA,67,4,"Changeup",7,0,7,0,0,7,7,0,"Infield shade","Standard",244,0,-0.056,63,8.3,NA,0.056,NA,7,7,0.999,0.999,26,26,27,27,1,3,3,2,NA,1,2.82,1.16,-1.16,NA
"18","FF",2023-07-28,96,-2.56,5.68,"Howard, Spencer",663757,675921,"","called_strike",NA,NA,NA,NA,7,"Trent Grisham walks.   Gary Sanchez to 2nd.","R","L","R","SD","TEX","S",NA,"",2,0,2023,-0.94,1.11,-0.65,1.97,NA,NA,596142,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.20873604791903,-139.58159850205,-6.7987150444063,-13.850261581601,29.9917908096749,-16.2762050854155,3.49,1.7,NA,NA,NA,96.8,2189,6.7,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.8,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shade","Standard",221,0,-0.055,NA,NA,NA,0.055,NA,7,7,0.999,0.999,26,26,27,27,1,3,3,2,NA,1,1.36,0.94,-0.94,NA
"19","FF",2023-07-28,95.4,-2.52,5.73,"Howard, Spencer",663757,675921,"","ball",NA,NA,NA,NA,2,"Trent Grisham walks.   Gary Sanchez to 2nd.","R","L","R","SD","TEX","B",NA,"",1,0,2023,-0.97,1.18,-0.23,3.6,NA,NA,596142,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.23698660527658,-138.717554428941,-2.63134523846309,-14.34608016655,31.3298434996948,-16.5164412841134,3.49,1.73,NA,NA,NA,95.9,2190,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.87,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shade","Standard",226,0,0.055,NA,NA,NA,-0.055,NA,7,7,0.999,0.999,26,26,27,27,1,3,3,2,NA,1,1.33,0.97,-0.97,NA
"20","FF",2023-07-28,96.5,-2.49,5.81,"Howard, Spencer",663757,675921,"","ball",NA,NA,NA,NA,13,"Trent Grisham walks.   Gary Sanchez to 2nd.","R","L","R","SD","TEX","B",NA,"",0,0,2023,-0.81,1.27,-1.38,2.53,NA,NA,596142,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.84048535575904,-140.429307338802,-6.0869502100069,-11.7904424689993,32.92610645939,-14.1585719064094,3.55,1.69,NA,NA,NA,97,2275,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.87,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shade","Standard",217,0,0.03,NA,NA,NA,-0.03,NA,7,7,0.999,0.999,26,26,27,27,1,3,3,2,NA,1,1.18,0.81,-0.81,NA
"21","FF",2023-07-28,96.7,-2.35,5.78,"Howard, Spencer",596142,675921,"walk","ball",NA,NA,NA,NA,14,"Gary Sanchez walks.","R","R","R","SD","TEX","B",NA,"",3,2,2023,-0.88,1.19,1.51,2.21,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,12.3777669870254,-140.240894933929,-6.68422607349922,-14.4169475611977,31.0971303982234,-15.1063440730229,3.36,1.68,NA,NA,NA,97.3,2226,6.8,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.72,NA,0.695903,0.7,1,0,0,NA,66,6,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",217,0,0.347,NA,NA,NA,-0.347,NA,7,7,0.999,0.999,26,30,27,31,1,3,3,2,NA,1,1.26,0.88,0.88,NA
"22","SL",2023-07-28,85.9,-2.17,5.84,"Howard, Spencer",596142,675921,"","ball",NA,NA,NA,NA,14,"Gary Sanchez walks.","R","R","R","SD","TEX","B",NA,"",2,2,2023,0.49,-0.23,1.48,0.87,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.70364492118488,-124.80310828928,-4.98135488038569,3.35706218362394,27.3096073611238,-33.68037314179,3.26,1.64,NA,NA,NA,86,2400,6.6,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.87,NA,NA,NA,NA,NA,NA,NA,66,5,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",58,0,0.115,NA,NA,NA,-0.115,NA,7,7,0.999,0.999,26,30,27,31,1,3,3,2,NA,1,3.35,-0.49,-0.49,NA
"23","SL",2023-07-28,85.1,-2.35,5.81,"Howard, Spencer",596142,675921,"","ball",NA,NA,NA,NA,14,"Gary Sanchez walks.","R","R","R","SD","TEX","B",NA,"",1,2,2023,0.46,-0.19,1.28,1.45,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.63922319406294,-123.67546778352,-3.48791912403578,3.03606422362051,26.8443752427159,-33.5222640805335,3.36,1.68,NA,NA,NA,85.3,2310,6.7,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.83,NA,NA,NA,NA,NA,NA,NA,66,4,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",82,0,0.046,NA,NA,NA,-0.046,NA,7,7,0.999,0.999,26,30,27,31,1,3,3,2,NA,1,3.36,-0.46,-0.46,NA
"24","FF",2023-07-28,96.1,-2.26,5.84,"Howard, Spencer",596142,675921,"","called_strike",NA,NA,NA,NA,3,"Gary Sanchez walks.","R","R","R","SD","TEX","S",NA,"",1,1,2023,-0.8,1.27,0.43,3.02,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,9.01329478751444,-139.566557811263,-4.77379497656541,-12.5052865167713,32.2337703740132,-14.6269624954777,3.42,1.71,NA,NA,NA,96.7,2228,6.8,717224,669087,663993,543760,673962,677649,608671,665750,666969,53.71,NA,NA,NA,NA,NA,NA,NA,66,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Strategic",220,0,-0.061,NA,NA,NA,0.061,NA,7,7,0.999,0.999,26,30,27,31,1,3,3,2,NA,1,1.21,0.8,0.8,NA
"25","FF",2023-07-28,95.1,-2.48,5.83,"Howard, Spencer",596142,675921,"","foul",NA,NA,NA,NA,11,"Gary Sanchez walks.","R","R","R","SD","TEX","S",NA,"",1,0,2023,-0.93,1.26,-0.85,3.23,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.36680813121812,-138.263802995575,-3.90386789264522,-13.4447612073408,35.2396650709704,-15.4229328892727,3.26,1.57,162,75.6,15,94.7,2108,6.4,717224,669087,663993,543760,673962,677649,608671,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Strategic",221,0,-0.052,74.4,6.8,NA,0.052,88,7,7,0.999,0.999,26,30,27,31,1,3,3,2,NA,1,1.3,0.93,0.93,NA
"26","SL",2023-07-28,82.9,-2.44,5.82,"Howard, Spencer",596142,675921,"","ball",NA,NA,NA,NA,14,"Gary Sanchez walks.","R","R","R","SD","TEX","B",NA,"",0,0,2023,0.43,-0.3,0.92,0.86,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.84010971675234,-120.416549207126,-4.1619282780986,2.68609261624495,26.3474101863774,-34.40299588351,3.3,1.65,NA,NA,NA,82.6,2174,6.5,717224,669087,663993,543760,673962,677649,608671,665750,666969,54.04,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",7,0,7,0,0,7,7,0,"Standard","Strategic",75,0,0.04,NA,NA,NA,-0.04,NA,7,7,0.999,0.999,26,30,27,31,1,3,3,2,NA,1,3.67,-0.43,-0.43,NA
"27","SL",2023-07-28,84.3,-2.28,5.96,"Howard, Spencer",669134,675921,"field_out","hit_into_play",NA,NA,NA,NA,14,"Luis Campusano flies out to right fielder Adolis Garcia.","R","R","R","SD","TEX","X",9,"fly_ball",1,1,2023,0.42,-0.43,0.86,2.23,NA,NA,NA,2,7,"Bot",171.56,105.82,NA,NA,NA,NA,6.42920723728331,-122.561797151364,-1.36751085635728,2.84608768153307,26.7446275221483,-36.3620470982942,3.4,1.59,258,88,48,83.8,2279,6.3,717224,669087,663993,543760,673962,677649,608671,665750,666969,54.24,0.003,0.003,0,1,0,0,3,61,3,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",70,0,-0.261,69.4,8,0.005,0.261,88,7,7,0.997,0.997,26,24,27,25,1,3,3,2,NA,1,3.67,-0.42,-0.42,NA
"28","SL",2023-07-28,83.9,-2.17,5.84,"Howard, Spencer",669134,675921,"","ball",NA,NA,NA,NA,14,"Luis Campusano flies out to right fielder Adolis Garcia.","R","R","R","SD","TEX","B",NA,"",0,1,2023,0.32,-0.24,1.45,1.87,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.75448970661237,-121.888373129079,-2.23389925243762,1.54181519441983,25.4679299170775,-34.3010783087029,3.54,1.67,NA,NA,NA,83.8,2293,6.4,717224,669087,663993,543760,673962,677649,608671,665750,666969,54.06,NA,NA,NA,NA,NA,NA,NA,61,2,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",67,0,0.031,NA,NA,NA,-0.031,NA,7,7,0.997,0.997,26,24,27,25,1,3,3,2,NA,1,3.5,-0.32,-0.32,NA
"29","SL",2023-07-28,84.5,-2.48,5.93,"Howard, Spencer",669134,675921,"","called_strike",NA,NA,NA,NA,4,"Luis Campusano flies out to right fielder Adolis Garcia.","R","R","R","SD","TEX","S",NA,"",0,0,2023,0.26,-0.64,-0.45,2.7,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.22359210465515,-122.897565798836,0.259429127378713,1.60288611453819,29.3612966633088,-38.8685956143417,3.49,1.67,NA,NA,NA,83.9,2152,6.4,717224,669087,663993,543760,673962,677649,608671,665750,666969,54.07,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",69,0,-0.045,NA,NA,NA,0.045,NA,7,7,0.997,0.997,26,24,27,25,1,3,3,2,NA,1,3.89,-0.26,-0.26,NA
"30","SL",2023-07-28,84,-2.4,5.89,"Howard, Spencer",630105,675921,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jake Cronenworth grounds out, first baseman Nathaniel Lowe to pitcher Spencer Howard.","R","L","R","SD","TEX","X",3,"ground_ball",1,1,2023,0.33,-0.43,-0.23,1.82,NA,NA,NA,1,7,"Bot",156.38,165.87,NA,NA,NA,NA,4.37439860353467,-122.242518219656,-2.11542803017593,2.35852189318368,26.6008569831227,-36.2007461993828,3.3,1.59,2,86.8,-35,84,2304,6.5,717224,669087,663993,543760,673962,677649,608671,665750,666969,54.01,0.034,0.042,0,1,0,0,2,60,3,"Slider",7,0,7,0,0,7,7,0,"Infield shade","Standard",80,0,-0.257,71.2,7.4,0.034,0.257,88,7,7,0.997,0.997,26,29,27,29,1,3,3,2,NA,1,3.69,-0.33,0.33,NA
