"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"15","SI",2022-10-04,94.4,-1.53,5.44,"Iglesias, Raisel",605119,628452,"","ball",NA,NA,NA,NA,13,"Brian Anderson strikes out swinging.","R","R","R","MIA","ATL","B",NA,"",0,0,2022,-1.77,0.81,-1.25,1.36,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.64037344773605,-137.21681660275,-6.66027149915587,-23.3390745093077,32.7059107833023,-20.5707522237116,3.44,1.65,NA,NA,NA,93.6,2419,6,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.45,NA,NA,NA,NA,NA,NA,NA,58,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",224,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.305,0.305,32,29,32,29,1,2,2,2,8,NA,1.77,1.77,1.77,32.1
"16","CH",2022-10-04,89,-1.92,5.24,"Iglesias, Raisel",660821,628452,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jesus Sanchez strikes out swinging.","R","L","R","MIA","ATL","S",2,"",1,2,2022,-1.47,0.22,-0.94,1.47,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.44487175806612,-129.419582351594,-3.59101660996236,-17.6027434991873,28.6824044510441,-29.169177024107,3.36,1.64,NA,NA,NA,88.2,2005,6,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.52,NA,0,0,1,0,0,NA,57,4,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",248,-0.049,-0.176,NA,NA,NA,0.176,NA,-1,-1,0.354,0.354,32,24,32,25,1,2,2,1,8,1,2.68,1.47,-1.47,26.8
"17","FF",2022-10-04,95,-1.58,5.55,"Iglesias, Raisel",660821,628452,"","ball",NA,NA,NA,NA,11,"Jesus Sanchez strikes out swinging.","R","L","R","MIA","ATL","B",NA,"",0,2,2022,-0.73,1.31,-2.12,5.01,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,0.24876466256292,-138.363964214584,1.32556688334544,-9.4414493925648,33.4057520650133,-16.032440487082,3.29,1.6,NA,NA,NA,94,2329,5.9,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.64,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",215,0,0.019,NA,NA,NA,-0.019,NA,-1,-1,0.354,0.354,32,24,32,25,1,2,2,1,8,1,1.23,0.73,-0.73,30.2
"18","FF",2022-10-04,95.6,-1.77,5.44,"Iglesias, Raisel",660821,628452,"","called_strike",NA,NA,NA,NA,7,"Jesus Sanchez strikes out swinging.","R","L","R","MIA","ATL","S",NA,"",0,1,2022,-0.83,1.51,-0.4,1.9,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.45029430479512,-138.975316298104,-7.04117489069144,-11.954961853223,32.620440332729,-11.2256372683379,3.29,1.59,NA,NA,NA,95,2390,6.1,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.42,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",229,0,-0.051,NA,NA,NA,0.051,NA,-1,-1,0.354,0.354,32,24,32,25,1,2,2,1,8,1,1,0.83,-0.83,26.2
"19","SI",2022-10-04,94.8,-1.9,5.41,"Iglesias, Raisel",660821,628452,"","called_strike",NA,NA,NA,NA,5,"Jesus Sanchez strikes out swinging.","R","L","R","MIA","ATL","S",NA,"",0,0,2022,-1.55,0.75,-0.03,2.38,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.27502600227619,-137.709927768306,-3.86290167413459,-21.5488747946096,31.4726804656439,-21.9423466372615,3.13,1.41,NA,NA,NA,94,2383,6,661423,518595,621566,606115,663586,621020,543257,671739,660670,54.53,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",225,0,-0.038,NA,NA,NA,0.038,NA,-1,-1,0.354,0.354,32,24,32,25,1,2,2,1,8,1,1.8,1.55,-1.55,29.3
"20","FF",2022-10-02,93.2,-2.07,5.1,"Iglesias, Raisel",682626,628452,"field_out","hit_into_play",NA,NA,NA,NA,11,"Francisco Alvarez grounds out, second baseman Orlando Arcia to first baseman Matt Olson.","R","R","R","ATL","NYM","X",4,"ground_ball",0,0,2022,-1.28,0.97,-1.25,2.57,NA,NA,643446,2,7,"Top",133.67,132.77,NA,NA,NA,NA,4.90225977745736,-135.609992796635,-2.82684351231685,-16.8975987576889,30.5323947892557,-19.8506276997464,3.3,1.5,138,62,16,92.8,2363,6.1,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.37,0.349,0.314,0,1,0,0,2,59,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Strategic",234,0.033,-0.26,NA,NA,0.349,0.26,88,2,-2,0.86,0.14,32,20,32,21,1,1,1,1,2,2,1.66,1.28,1.28,20.3
"21","CH",2022-10-02,88.5,-1.8,5.47,"Iglesias, Raisel",500871,628452,"field_out","hit_into_play",NA,NA,NA,NA,13,"Eduardo Escobar flies out to center fielder Michael Harris II.","R","L","R","ATL","NYM","X",8,"fly_ball",1,1,2022,-1.34,0.06,-1.08,1.79,NA,NA,643446,1,7,"Top",105.82,92.89,NA,NA,NA,NA,4.527037762344,-128.808330988522,-3.04641526970734,-15.8664353807454,26.5408359840651,-31.088142281045,3.05,1.4,272,80.9,36,88.1,1922,6,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.51,0.026,0.027,0,1,0,0,3,58,3,"Changeup",5,3,3,5,3,5,3,5,"Infield shift","Standard",243,0.042,-0.241,NA,NA,0.044,0.241,88,2,-2,0.818,0.182,32,33,32,33,1,3,1,1,2,2,2.85,1.34,-1.34,27.3
"22","CH",2022-10-02,88.2,-2.16,5.36,"Iglesias, Raisel",500871,628452,"","ball",NA,NA,NA,NA,13,"Eduardo Escobar flies out to center fielder Michael Harris II.","R","L","R","ATL","NYM","B",NA,"",0,1,2022,-1.35,-0.1,-1.54,1.82,NA,NA,643446,1,7,"Top",NA,NA,NA,NA,NA,NA,4.31675887696503,-128.51417991719,-2.36040409991336,-15.8674693517064,25.6154570043184,-32.9774349622317,3.08,1.53,NA,NA,NA,88.1,1812,6.1,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.43,NA,NA,NA,NA,NA,NA,NA,58,2,"Changeup",5,3,3,5,3,5,3,5,"Infield shift","Standard",244,0,0.027,NA,NA,NA,-0.027,NA,2,-2,0.818,0.182,32,33,32,33,1,3,1,1,2,2,3.01,1.35,-1.35,25.2
"23","CH",2022-10-02,88.1,-1.94,5.45,"Iglesias, Raisel",500871,628452,"","swinging_strike",NA,NA,NA,NA,13,"Eduardo Escobar flies out to center fielder Michael Harris II.","R","L","R","ATL","NYM","S",NA,"",0,0,2022,-1.44,-0.02,-1.38,1.37,NA,NA,643446,1,7,"Top",NA,NA,NA,NA,NA,NA,4.33963470422434,-128.305530993779,-3.78053199285683,-16.7611646256479,26.2301826033352,-31.8370622671487,3.05,1.4,NA,NA,NA,87.8,1908,6.1,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.44,NA,NA,NA,NA,NA,NA,NA,58,1,"Changeup",5,3,3,5,3,5,3,5,"Infield shift","Standard",242,0,-0.041,NA,NA,NA,0.041,NA,2,-2,0.818,0.182,32,33,32,33,1,3,1,1,2,2,2.95,1.44,-1.44,26.9
"24","FF",2022-10-02,94,-2.34,5.1,"Iglesias, Raisel",624413,628452,"field_out","hit_into_play",NA,NA,NA,NA,11,"Pete Alonso pops out to second baseman Orlando Arcia.","R","R","R","ATL","NYM","X",4,"popup",1,1,2022,-1.09,1.13,-1.01,2.9,NA,NA,643446,0,7,"Top",145.54,113.61,NA,NA,NA,NA,5.8675521726333,-136.840752687662,-2.49411444500973,-15.0149828090095,30.8041806008882,-17.6075502846087,3.38,1.6,222,73.2,47,93.8,2349,6.2,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.33,0.166,0.171,0,1,0,0,3,57,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Strategic",233,0.053,-0.225,NA,NA,0.218,0.225,88,2,-2,0.765,0.235,32,27,32,28,1,3,1,1,2,2,1.45,1.09,1.09,21.9
"25","SI",2022-10-02,93.3,-2.52,5,"Iglesias, Raisel",624413,628452,"","foul",NA,NA,NA,NA,7,"Pete Alonso pops out to second baseman Orlando Arcia.","R","R","R","ATL","NYM","S",NA,"",1,0,2022,-1.57,0.54,-0.62,1.77,NA,NA,643446,0,7,"Top",NA,NA,NA,NA,NA,NA,8.32258828394102,-135.574684687824,-3.7158192258157,-21.2112811718849,30.8635089057667,-24.8217754605289,3.38,1.6,169,66.8,50,92.9,2409,6.2,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.3,NA,NA,NA,NA,NA,NA,NA,57,2,"Sinker",5,3,3,5,3,5,3,5,"Standard","Strategic",235,0,-0.049,NA,NA,NA,0.049,88,2,-2,0.765,0.235,32,27,32,28,1,3,1,1,2,2,2.09,1.57,1.57,18.8
"26","SI",2022-10-02,93,-2.41,5.02,"Iglesias, Raisel",624413,628452,"","ball",NA,NA,NA,NA,13,"Pete Alonso pops out to second baseman Orlando Arcia.","R","R","R","ATL","NYM","B",NA,"",0,0,2022,-1.7,0.47,-1.52,0.93,NA,NA,643446,0,7,"Top",NA,NA,NA,NA,NA,NA,5.98005774528035,-135.148670482112,-5.69142871073624,-22.1405520501531,30.5122850056285,-25.3134044978449,3.51,1.71,NA,NA,NA,92.6,2374,6.2,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.31,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",5,3,3,5,3,5,3,5,"Standard","Strategic",236,0,0.039,NA,NA,NA,-0.039,NA,2,-2,0.765,0.235,32,27,32,28,1,3,1,1,2,2,2.18,1.7,1.7,19
"27","CH",2022-10-02,88.2,-1.88,5.36,"Iglesias, Raisel",643446,628452,"single","hit_into_play",NA,NA,NA,NA,11,"Jeff McNeil singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","X",7,"line_drive",1,2,2022,-1.22,0.32,-1.58,2.73,NA,NA,NA,0,7,"Top",85.45,107.74,NA,NA,NA,NA,3.24331170644768,-128.493578746438,-1.01109978620021,-14.1826904231904,25.3073200403227,-28.5938554259594,3.4,1.61,143,81.7,8,88.2,1805,6.1,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.39,0.4,0.37,0.9,1,1,0,4,56,6,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",244,-0.059,0.51,NA,NA,0.456,-0.51,88,2,-2,0.824,0.176,32,30,32,30,1,3,1,1,2,2,2.59,1.22,-1.22,25.5
"28","FF",2022-10-02,95.2,-1.54,5.63,"Iglesias, Raisel",643446,628452,"","ball",NA,NA,NA,NA,11,"Jeff McNeil singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","B",NA,"",0,2,2022,-0.8,1.54,-1.68,3.39,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,1.42287421004033,-138.6012685858,-3.677176119238,-10.6553287500882,31.6541669674197,-11.7354806784972,3.37,1.61,NA,NA,NA,94.5,2313,5.9,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.58,NA,NA,NA,NA,NA,NA,NA,56,5,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",218,0,0.019,NA,NA,NA,-0.019,NA,2,-2,0.824,0.176,32,30,32,30,1,3,1,1,2,2,0.98,0.8,-0.8,30.9
"29","CH",2022-10-02,89.1,-1.99,5.37,"Iglesias, Raisel",643446,628452,"","foul",NA,NA,NA,NA,13,"Jeff McNeil singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","S",NA,"",0,2,2022,-1.45,0.33,-0.53,0.68,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.5696493141816,-129.560300800937,-6.14219534223484,-17.655169963535,27.0670401085384,-27.4008688330883,3.4,1.61,44,28.7,42,88.6,1913,6,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.51,NA,NA,NA,NA,NA,NA,NA,56,4,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",245,0,0,NA,NA,NA,0,88,2,-2,0.824,0.176,32,30,32,30,1,3,1,1,2,2,2.55,1.45,-1.45,24.9
"30","FF",2022-10-02,95.4,-1.57,5.59,"Iglesias, Raisel",643446,628452,"","foul",NA,NA,NA,NA,11,"Jeff McNeil singles on a line drive to left fielder Eddie Rosario.","R","L","R","ATL","NYM","S",NA,"",0,2,2022,-0.88,1.41,-1.19,2.64,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,2.95230682134178,-138.792709872593,-5.23428433484902,-12.0565334127401,32.6860119800947,-13.0099747739314,3.4,1.61,192,72,52,94.8,2400,6.1,661465,518595,621566,606115,663586,621020,592696,671739,660670,54.44,NA,NA,NA,NA,NA,NA,NA,56,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",227,0,0,NA,NA,NA,0,88,2,-2,0.824,0.176,32,30,32,30,1,3,1,1,2,2,1.11,0.88,-0.88,30.1
