"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2021-10-02,86.2,-2.18,5.23,"Gray, Josiah",593428,680686,"","called_strike",NA,NA,NA,NA,4,"Xander Bogaerts walks.   Enrique Hernandez to 2nd.","R","R","R","WSH","BOS","S",NA,"",0,0,2021,0.03,0.69,-0.69,2.38,NA,NA,571771,2,6,"Top",NA,NA,NA,NA,NA,NA,3.43428900980927,-125.494492656745,-1.91280772091008,-0.433485913471977,26.7553089290244,-24.6824692327707,3.55,1.59,NA,NA,NA,84.9,2129,5.5,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.95,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",195,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.361,0.639,23,28,24,29,3,2,5,1,NA,1,2.38,-0.03,-0.03,37.3
"12","FF",2021-10-02,95.5,-1.71,5.5,"Gray, Josiah",656941,680686,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","BOS","S",2,"",0,2,2021,-0.98,1.59,-0.45,3.75,NA,NA,571771,1,6,"Top",NA,NA,NA,NA,NA,NA,5.43198163878557,-138.861975915671,-2.45854244927491,-13.9109077969928,34.6590957477964,-11.3788993599023,3.37,1.53,NA,NA,NA,93.8,2383,5.6,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.93,NA,0,0,1,0,0,NA,35,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",208,0.03,-0.161,NA,NA,NA,0.161,NA,-1,1,0.331,0.669,23,28,24,28,3,2,5,1,NA,1,0.94,0.98,-0.98,44.3
"13","CU",2021-10-02,84.3,-2.14,5.22,"Gray, Josiah",656941,680686,"","called_strike",NA,NA,NA,NA,4,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","BOS","S",NA,"",0,1,2021,0.17,-0.3,-0.52,2.25,NA,NA,571771,1,6,"Top",NA,NA,NA,NA,NA,NA,3.39089785362349,-122.830807211035,-0.0333475020418827,1.09650127759792,21.9587585897537,-35.3959369033341,3.46,1.53,NA,NA,NA,83.4,2627,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.08,NA,NA,NA,NA,NA,NA,NA,35,2,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",55,0,-0.054,NA,NA,NA,0.054,NA,-1,1,0.331,0.669,23,28,24,28,3,2,5,1,NA,1,3.47,-0.17,0.17,36.9
"14","CU",2021-10-02,84.2,-2.21,5.23,"Gray, Josiah",656941,680686,"","swinging_strike",NA,NA,NA,NA,14,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","BOS","S",NA,"",0,0,2021,0.17,-0.14,0.84,1.69,NA,NA,571771,1,6,"Top",NA,NA,NA,NA,NA,NA,6.65672519076614,-122.585123847051,-1.58228924096701,0.463528087746524,22.8495305468592,-33.5301795473311,3.37,1.53,NA,NA,NA,83.3,2566,5.6,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.95,NA,NA,NA,NA,NA,NA,NA,35,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",44,0,-0.041,NA,NA,NA,0.041,NA,-1,1,0.331,0.669,23,28,24,28,3,2,5,1,NA,1,3.34,-0.17,0.17,37.5
"15","FF",2021-10-02,94.7,-1.64,5.46,"Gray, Josiah",571771,680686,"single","hit_into_play",NA,NA,NA,NA,8,"Enrique Hernandez singles on a line drive to right fielder Juan Soto.","R","R","R","WSH","BOS","X",9,"line_drive",0,0,2021,-0.94,1.4,-0.02,2.05,NA,NA,NA,1,6,"Top",189.62,105.44,NA,NA,NA,NA,6.27378081746652,-137.686120090956,-6.26569092144914,-13.4334598770023,32.3391021861782,-13.1938955166598,3.32,1.51,221,92.3,13,93.4,2274,5.7,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.8,0.926,0.882,0.9,1,1,0,4,34,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,-0.026,0.415,NA,NA,1.079,-0.415,92.3,-1,1,0.357,0.643,23,29,24,30,3,2,5,1,NA,1,1.16,0.94,0.94,44.1
"16","FF",2021-10-02,94.3,-1.59,5.49,"Gray, Josiah",624414,680686,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Christian Arroyo strikes out swinging.","R","R","R","WSH","BOS","S",2,"",3,2,2021,-0.79,1.6,-0.89,2.32,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,3.53965056658041,-137.146615999048,-6.0132423977886,-10.7781369032391,32.3937741574387,-10.9133971881435,3.41,1.56,NA,NA,NA,93.2,2281,5.8,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.7,NA,0,0,1,0,0,NA,33,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",207,0.024,-0.354,NA,NA,NA,0.354,NA,-1,1,0.333,0.667,23,26,24,26,2,0,5,6,NA,1,0.98,0.79,0.79,46
"17","FF",2021-10-02,92.9,-1.79,5.42,"Gray, Josiah",624414,680686,"","foul",NA,NA,NA,NA,6,"Christian Arroyo strikes out swinging.","R","R","R","WSH","BOS","S",NA,"",3,1,2021,-0.84,1.53,0.31,2.32,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.12033881525306,-135.099871095101,-5.47871521608455,-11.8051166711621,29.058326737543,-12.3689969215905,3.41,1.56,247,74.2,45,92,2225,5.8,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.74,NA,NA,NA,NA,NA,NA,NA,33,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",207,0,-0.086,NA,NA,NA,0.086,88,-1,1,0.333,0.667,23,26,24,26,2,0,5,6,NA,1,1.11,0.84,0.84,43.4
"18","SL",2021-10-02,87,-2.05,5.19,"Gray, Josiah",624414,680686,"","ball",NA,NA,NA,NA,13,"Christian Arroyo strikes out swinging.","R","R","R","WSH","BOS","B",NA,"",2,1,2021,-0.47,0.66,-0.57,-0.58,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.41833259251085,-126.353684236944,-8.8375831073321,-5.95490121651206,25.8785631029655,-23.5190791882773,3.25,1.56,NA,NA,NA,85.5,2070,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.05,NA,NA,NA,NA,NA,NA,NA,33,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",203,0,0.126,NA,NA,NA,-0.126,NA,-1,1,0.333,0.667,23,26,24,26,2,0,5,6,NA,1,2.37,0.47,0.47,36.5
"19","SL",2021-10-02,86.1,-2.14,5.18,"Gray, Josiah",624414,680686,"","ball",NA,NA,NA,NA,13,"Christian Arroyo strikes out swinging.","R","R","R","WSH","BOS","B",NA,"",1,1,2021,0.05,0.75,-0.48,1.26,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,3.78727283245358,-125.23919858305,-4.51050759282043,-0.292463998981294,26.0845677735234,-23.5422500402292,3.21,1.56,NA,NA,NA,84.5,2030,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.15,NA,NA,NA,NA,NA,NA,NA,33,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",214,0,0.058,NA,NA,NA,-0.058,NA,-1,1,0.333,0.667,23,26,24,26,2,0,5,6,NA,1,2.33,-0.05,-0.05,34.5
"20","SL",2021-10-02,85.8,-2.02,5.22,"Gray, Josiah",624414,680686,"","swinging_strike",NA,NA,NA,NA,14,"Christian Arroyo strikes out swinging.","R","R","R","WSH","BOS","S",NA,"",1,0,2021,0.3,0.86,1.25,1.9,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.03812798635341,-124.762829893518,-3.26772322574391,1.72568479771391,25.6659848862766,-22.7624053774401,3.41,1.56,NA,NA,NA,84.7,2052,5.7,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.81,NA,NA,NA,NA,NA,NA,NA,33,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",198,0,-0.054,NA,NA,NA,0.054,NA,-1,1,0.333,0.667,23,26,24,26,2,0,5,6,NA,1,2.25,-0.3,-0.3,35.6
"21","FF",2021-10-02,93.9,-1.71,5.53,"Gray, Josiah",624414,680686,"","ball",NA,NA,NA,NA,14,"Christian Arroyo strikes out swinging.","R","R","R","WSH","BOS","B",NA,"",0,0,2021,-0.86,1.63,1.98,1.4,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,11.283316650811,-136.07693450093,-8.44512185215308,-13.1351903668073,29.8920256078754,-10.0772688000093,3.23,1.56,NA,NA,NA,92.5,2304,5.7,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.8,NA,NA,NA,NA,NA,NA,NA,33,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,0,0.043,NA,NA,NA,-0.043,NA,-1,1,0.333,0.667,23,26,24,26,2,0,5,6,NA,1,0.97,0.86,0.86,44.4
"22","SL",2021-10-02,85.8,-2.22,5.17,"Gray, Josiah",543877,680686,"field_out","hit_into_play",NA,NA,NA,NA,7,"Christian Vazquez flies out to left fielder Andrew Stevenson.","R","R","R","WSH","BOS","X",7,"fly_ball",0,2,2021,0.03,0.53,-0.51,1.46,NA,NA,NA,2,5,"Top",87.21,85.5,NA,NA,NA,NA,3.92435421590956,-124.990832786107,-3.57751641593489,-0.409469463434313,24.385864017664,-26.1441560991385,3.29,1.49,297,89.5,46,84.7,2097,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.08,0.006,0.007,0,1,0,0,3,29,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",208,0.011,-0.159,NA,NA,0.009,0.159,89.5,-1,1,0.396,0.604,23,30,24,31,2,1,5,1,NA,1,2.55,-0.03,-0.03,34.1
"23","FF",2021-10-02,95.3,-1.46,5.54,"Gray, Josiah",543877,680686,"","called_strike",NA,NA,NA,NA,9,"Christian Vazquez flies out to left fielder Andrew Stevenson.","R","R","R","WSH","BOS","S",NA,"",0,1,2021,-1.01,1.52,0.59,1.59,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.52167408037972,-138.427115185373,-7.99700762670873,-14.6453839469571,32.1805188211899,-11.032767524741,3.16,1.49,NA,NA,NA,93.8,2376,5.6,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.92,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,0,-0.063,NA,NA,NA,0.063,NA,-1,1,0.396,0.604,23,30,24,31,2,1,5,1,NA,1,1.01,1.01,1.01,44.9
"24","CU",2021-10-02,82.4,-1.95,5.39,"Gray, Josiah",543877,680686,"","called_strike",NA,NA,NA,NA,7,"Christian Vazquez flies out to left fielder Andrew Stevenson.","R","R","R","WSH","BOS","S",NA,"",0,0,2021,0.02,-0.39,-0.4,1.36,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.43865539778001,-120.069710476385,-1.9033346377395,-0.476640009884906,22.9675748033758,-35.8220293456354,3.08,1.42,NA,NA,NA,81.5,2487,5.5,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.96,NA,NA,NA,NA,NA,NA,NA,29,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",41,0,-0.047,NA,NA,NA,0.047,NA,-1,1,0.396,0.604,23,30,24,31,2,1,5,1,NA,1,3.74,-0.02,-0.02,40.6
"25","SL",2021-10-02,85.5,-1.99,5.14,"Gray, Josiah",592669,680686,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Hunter Renfroe strikes out swinging.","R","R","R","WSH","BOS","S",2,"",1,2,2021,0.03,0.51,0.43,1.27,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,5.55780623800964,-124.432475943984,-3.85713244687792,-0.810779559801838,24.2926931300778,-26.2993680448342,3.41,1.56,NA,NA,NA,84.3,2054,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.06,NA,0,0,1,0,0,NA,28,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",221,0.017,-0.181,NA,NA,NA,0.181,NA,-1,1,0.379,0.621,23,29,24,29,2,1,5,1,NA,1,2.6,-0.03,-0.03,33.1
"26","SL",2021-10-02,87.2,-2.16,5.13,"Gray, Josiah",592669,680686,"","foul",NA,NA,NA,NA,14,"Hunter Renfroe strikes out swinging.","R","R","R","WSH","BOS","S",NA,"",1,1,2021,-0.08,0.6,0.2,0.62,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,5.74319195448333,-126.845546693085,-5.84422724429029,-1.98396799429475,25.0725969635379,-24.6697734873316,3.41,1.56,NA,NA,NA,85.8,1996,5.4,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.14,NA,NA,NA,NA,NA,NA,NA,28,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",215,0,-0.068,NA,NA,NA,0.068,NA,-1,1,0.379,0.621,23,29,24,29,2,1,5,1,NA,1,2.39,0.08,0.08,35.4
"27","FF",2021-10-02,93.9,-1.59,5.47,"Gray, Josiah",592669,680686,"","ball",NA,NA,NA,NA,14,"Hunter Renfroe strikes out swinging.","R","R","R","WSH","BOS","B",NA,"",0,1,2021,-0.83,1.6,0.87,1.34,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,8.09259489068938,-136.29383043214,-8.39865538015914,-12.1370439994989,29.1667697740407,-10.4723358503323,3.41,1.56,NA,NA,NA,92.6,2297,5.6,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.9,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",211,0,0.033,NA,NA,NA,-0.033,NA,-1,1,0.379,0.621,23,29,24,29,2,1,5,1,NA,1,0.99,0.83,0.83,43.9
"28","FF",2021-10-02,94.1,-1.52,5.48,"Gray, Josiah",592669,680686,"","called_strike",NA,NA,NA,NA,6,"Hunter Renfroe strikes out swinging.","R","R","R","WSH","BOS","S",NA,"",0,0,2021,-0.99,1.43,0.76,2.45,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.98040189328527,-136.821779822189,-5.26110831323864,-14.1333611077736,29.7550235234846,-13.2661879164759,3.46,1.56,NA,NA,NA,92.8,2270,5.5,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.98,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",211,0,-0.043,NA,NA,NA,0.043,NA,-1,1,0.379,0.621,23,29,24,29,2,1,5,1,NA,1,1.15,0.99,0.99,42.3
"29","CU",2021-10-02,83.2,-1.97,5.28,"Gray, Josiah",657077,680686,"field_out","hit_into_play",NA,NA,NA,NA,9,"Alex Verdugo grounds out sharply, first baseman Josh Bell to pitcher Josiah Gray.","R","L","R","WSH","BOS","X",3,"ground_ball",0,1,2021,0.25,-0.34,0.78,1.93,NA,NA,NA,0,5,"Top",159.89,165.13,NA,NA,NA,NA,5.71405515368251,-121.104982500589,-0.634887834307161,1.42015824102853,21.5438929002301,-35.6072362087922,3.37,1.53,55,102,1,82,2521,5.3,632244,660688,605137,474568,666198,444876,664057,657041,665742,55.22,0.454,0.435,0,1,0,0,4,27,2,"Curveball",0,1,1,0,1,0,1,0,"Strategic","Standard",31,0.023,-0.227,NA,NA,0.538,0.227,102,-1,1,0.356,0.644,23,25,24,25,2,1,5,2,NA,1,3.6,-0.25,0.25,37.1
"30","CU",2021-10-02,80.9,-1.93,5.39,"Gray, Josiah",657077,680686,"","called_strike",NA,NA,NA,NA,1,"Alex Verdugo grounds out sharply, first baseman Josh Bell to pitcher Josiah Gray.","R","L","R","WSH","BOS","S",NA,"",0,0,2021,0.3,-0.52,-0.44,2.95,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.72493385861216,-117.847967929183,2.04407296776673,2.35074861202956,19.3518827984834,-37.6401592054805,3.52,1.53,NA,NA,NA,80.3,2539,5.5,632244,660688,605137,474568,666198,444876,664057,657041,665742,54.98,NA,NA,NA,NA,NA,NA,NA,27,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",56,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.356,0.644,23,25,24,25,2,1,5,2,NA,1,3.96,-0.3,0.3,38.7
