"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-04,92.9,-1.74,5.73,"Stratton, Chris",678225,608717,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","S",2,"",3,2,2022,-0.34,1.4,-0.25,3.17,NA,621028,NA,0,10,"Bot",NA,NA,NA,NA,NA,NA,4.58882480772975,-135.250939300812,-3.86519273425929,-5.19843704205918,29.5000414365363,-14.3121384761619,3.41,1.56,NA,NA,NA,93.2,2709,6.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.05,NA,0,0,1,0,0,NA,90,6,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",217,-0.16,-0.344,NA,NA,NA,0.344,NA,-1,-1,0.438,0.438,31,22,32,23,1,4,2,2,NA,1,1.24,0.34,-0.34,35.5
"12","FF",2022-10-04,93.2,-1.85,5.88,"Stratton, Chris",678225,608717,"","ball",NA,NA,NA,NA,11,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","B",NA,"",2,2,2022,-0.43,1.1,-0.63,4.81,NA,621028,NA,0,10,"Bot",NA,NA,NA,NA,NA,NA,4.08269888998795,-135.761321584816,0.54674420618508,-6.1957720908686,28.3919809142898,-18.8330081948954,2.92,1.43,NA,NA,NA,93.8,2727,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.04,NA,NA,NA,NA,NA,NA,NA,90,5,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",202,0,0.079,NA,NA,NA,-0.079,NA,-1,-1,0.438,0.438,31,22,32,23,1,4,2,2,NA,1,1.51,0.43,-0.43,35.3
"13","CU",2022-10-04,80.4,-1.69,5.97,"Stratton, Chris",678225,608717,"","called_strike",NA,NA,NA,NA,1,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","S",NA,"",2,1,2022,1.56,-0.6,-0.72,2.79,NA,621028,NA,0,10,"Bot",NA,NA,NA,NA,NA,NA,-0.819856668622549,-116.939856700634,0.905713331795897,14.3405365182794,25.7070362815478,-38.0707489470928,2.92,1,NA,NA,NA,80.2,3258,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.91,NA,NA,NA,NA,NA,NA,NA,90,4,"Curveball",7,8,7,8,8,7,7,8,"Strategic","Standard",57,0,-0.073,NA,NA,NA,0.073,NA,-1,-1,0.438,0.438,31,22,32,23,1,4,2,2,NA,1,4.18,-1.56,1.56,41.9
"14","CU",2022-10-04,79.7,-1.6,5.98,"Stratton, Chris",678225,608717,"","ball",NA,NA,NA,NA,11,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","B",NA,"",1,1,2022,1.31,-0.73,-0.05,3.31,NA,621028,NA,0,10,"Bot",NA,NA,NA,NA,NA,NA,0.937665077922162,-116.038553720253,2.29376309455447,11.5986147622944,23.4333723050648,-39.4000935926928,2.61,1.02,NA,NA,NA,79.6,3176,6.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.1,NA,NA,NA,NA,NA,NA,NA,90,3,"Curveball",7,8,7,8,8,7,7,8,"Strategic","Standard",49,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.438,0.438,31,22,32,23,1,4,2,2,NA,1,4.34,-1.31,1.31,39.6
"15","CU",2022-10-04,80.3,-1.61,5.94,"Stratton, Chris",678225,608717,"","ball",NA,NA,NA,NA,14,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","B",NA,"",0,1,2022,1.16,-0.66,1.72,1.76,NA,621028,NA,0,10,"Bot",NA,NA,NA,NA,NA,NA,5.18821024335191,-116.759340689082,-1.24439951870323,9.47485390192535,23.935408618801,-38.1145437127375,2.96,1.4,NA,NA,NA,80.4,3134,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.88,NA,NA,NA,NA,NA,NA,NA,90,2,"Curveball",7,8,7,8,8,7,7,8,"Strategic","Standard",53,0,0.035,NA,NA,NA,-0.035,NA,-1,-1,0.438,0.438,31,22,32,23,1,4,2,2,NA,1,4.22,-1.16,1.16,40.4
"16","CU",2022-10-04,79.7,-1.55,5.93,"Stratton, Chris",678225,608717,"","missed_bunt",NA,NA,NA,NA,8,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","STL","S",NA,"",0,0,2022,1.37,-0.85,-0.06,1.5,NA,621028,NA,0,10,"Bot",NA,NA,NA,NA,NA,NA,0.682899076565856,-115.980987921859,-1.29170011332494,12.0716654565436,25.0952306316372,-39.7497582741783,3.41,1.56,NA,NA,NA,79.6,3239,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.91,NA,NA,NA,NA,NA,NA,NA,90,1,"Curveball",7,8,7,8,8,7,7,8,"Standard","Standard",51,0,-0.041,NA,NA,NA,0.041,NA,-1,-1,0.438,0.438,31,22,32,23,1,4,2,2,NA,1,4.49,-1.37,1.37,39.8
"17","SL",2022-10-04,87.1,-1.73,5.8,"Stratton, Chris",621028,608717,"field_out","hit_into_play",NA,NA,NA,NA,5,"Kevin Newman pops out to shortstop Paul DeJong.","R","R","R","PIT","STL","X",6,"popup",1,0,2022,0.71,0.66,0.12,2.81,NA,669261,663647,2,9,"Bot",99.84,157.21,NA,NA,NA,NA,2.98974385676699,-126.895374205273,-2.40483149836651,7.10604211256031,25.0357811346261,-24.7917772152869,3.36,1.61,149,77.8,64,87.7,3026,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.99,0.009,0.008,0,1,0,0,3,84,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",72,-0.111,-0.313,NA,NA,0.009,0.313,88,0,0,0.611,0.611,31,28,32,29,1,0,2,1,NA,1,2.33,-0.71,-0.71,36.7
"18","SL",2022-10-04,87.2,-1.6,5.73,"Stratton, Chris",621028,608717,"","ball",NA,NA,NA,NA,14,"Kevin Newman pops out to shortstop Paul DeJong.","R","R","R","PIT","STL","B",NA,"",0,0,2022,0.46,0.03,1.01,1.71,NA,669261,663647,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.35891526836886,-126.903426148067,-3.63655807651313,3.92151958791341,24.2069530057032,-31.2938084537045,3.27,1.61,NA,NA,NA,87.9,2911,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.91,NA,NA,NA,NA,NA,NA,NA,84,1,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",80,0,0.034,NA,NA,NA,-0.034,NA,0,0,0.611,0.611,31,28,32,29,1,0,2,1,NA,1,2.95,-0.46,-0.46,34.6
"19","CU",2022-10-04,82,-1.48,5.91,"Stratton, Chris",592325,608717,"strikeout","called_strike",NA,NA,NA,NA,11,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","S",2,"",3,2,2022,1.06,-0.65,-0.86,2.38,NA,669261,663647,1,9,"Bot",NA,NA,NA,NA,NA,NA,-0.650062215533707,-119.493745443629,-0.158838798379401,10.295087300694,23.5574028991032,-38.6202710364179,3.22,1.51,NA,NA,NA,82.3,3230,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.04,NA,0,0,1,0,0,NA,83,7,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",50,-0.092,-0.284,NA,NA,NA,0.284,NA,0,0,0.703,0.703,31,30,32,30,1,4,2,2,NA,NA,4.04,-1.06,1.06,40.5
"20","FF",2022-10-04,93.3,-1.7,5.77,"Stratton, Chris",592325,608717,"","ball",NA,NA,NA,NA,11,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","B",NA,"",2,2,2022,-0.04,1.05,-0.79,3.52,NA,669261,663647,1,9,"Bot",NA,NA,NA,NA,NA,NA,2.44824776602904,-135.951289825315,-2.39387181568992,-0.944428673918065,27.7429854884165,-18.7696540832327,3.3,1.56,NA,NA,NA,94.1,2703,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.99,NA,NA,NA,NA,NA,NA,NA,83,6,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",210,0,0.085,NA,NA,NA,-0.085,NA,0,0,0.703,0.703,31,30,32,30,1,4,2,2,NA,NA,1.54,0.04,-0.04,36.4
"21","FF",2022-10-04,93.2,-1.63,5.79,"Stratton, Chris",592325,608717,"","foul",NA,NA,NA,NA,5,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","S",NA,"",2,2,2022,-0.47,1.05,0.22,2.53,NA,669261,663647,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.7989926479831,-135.690550567921,-4.98081713630505,-6.9819656990248,26.9838811531234,-18.3300715507763,3.26,1.53,149,77.3,13,93.9,2652,6.4,662319,668800,676475,680977,660766,657557,663457,641512,666185,54.06,NA,NA,NA,NA,NA,NA,NA,83,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",205,0,0,NA,NA,NA,0,88,0,0,0.703,0.703,31,30,32,30,1,4,2,2,NA,NA,1.55,0.47,-0.47,36.2
"22","CU",2022-10-04,80.6,-1.62,5.96,"Stratton, Chris",592325,608717,"","called_strike",NA,NA,NA,NA,4,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","S",NA,"",2,1,2022,1.42,-0.85,-0.61,2.71,NA,669261,663647,1,9,"Bot",NA,NA,NA,NA,NA,NA,-0.465891595592843,-117.371603095259,1.12405351133752,13.152588136676,24.5168985851533,-40.413720363639,3.3,1.51,NA,NA,NA,80.7,3264,6.5,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.97,NA,NA,NA,NA,NA,NA,NA,83,4,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",44,0,-0.067,NA,NA,NA,0.067,NA,0,0,0.703,0.703,31,30,32,30,1,4,2,2,NA,NA,4.38,-1.42,1.42,41.5
"23","CU",2022-10-04,82.9,-1.55,5.88,"Stratton, Chris",592325,608717,"","ball",NA,NA,NA,NA,14,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","B",NA,"",1,1,2022,1.36,-0.79,0.08,0.79,NA,669261,663647,1,9,"Bot",NA,NA,NA,NA,NA,NA,1.05125403388875,-120.642254019842,-3.56643189528552,12.9736637026577,25.9895123338861,-39.2990310926649,3.32,1.56,NA,NA,NA,82.9,3301,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.94,NA,NA,NA,NA,NA,NA,NA,83,3,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",53,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.703,0.703,31,30,32,30,1,4,2,2,NA,NA,4.14,-1.36,1.36,41.2
"24","CU",2022-10-04,81.5,-1.47,5.92,"Stratton, Chris",592325,608717,"","foul",NA,NA,NA,NA,14,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","S",NA,"",1,0,2022,1.5,-0.24,1.5,2.13,NA,669261,663647,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.81096185460499,-118.684180972797,-1.44941729480646,13.3497970944383,23.9915331976629,-34.3211488769086,3.26,1.53,NA,NA,NA,81.8,3233,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.92,NA,NA,NA,NA,NA,NA,NA,83,2,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",47,0,-0.046,NA,NA,NA,0.046,NA,0,0,0.703,0.703,31,30,32,30,1,4,2,2,NA,NA,3.68,-1.5,1.5,41.8
"25","CU",2022-10-04,83.1,-1.57,5.93,"Stratton, Chris",592325,608717,"","blocked_ball",NA,NA,NA,NA,14,"Ben Gamel called out on strikes.","R","L","R","PIT","STL","B",NA,"",0,0,2022,1.52,-0.57,0.61,0.07,NA,669261,663647,1,9,"Bot",NA,NA,NA,NA,NA,NA,2.02300439721698,-120.827651994696,-5.68415409237017,14.0611911351428,29.5900604900674,-36.4768606231898,3.3,1.61,NA,NA,NA,82.6,3364,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.88,NA,NA,NA,NA,NA,NA,NA,83,1,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",44,0,0.032,NA,NA,NA,-0.032,NA,0,0,0.703,0.703,31,30,32,30,1,4,2,2,NA,NA,3.94,-1.52,1.52,38.9
"26","FF",2022-10-04,93.8,-1.62,5.78,"Stratton, Chris",663647,608717,"single","hit_into_play",NA,NA,NA,NA,4,"Ke'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","X",7,"line_drive",1,2,2022,-0.61,1.19,-0.63,2.45,NA,NA,669261,1,9,"Bot",98.02,105.17,NA,NA,NA,NA,3.92769887159986,-136.468539942526,-5.52643305102598,-8.4498799437962,29.8931861624887,-16.3033296996388,3.22,1.54,212,102.1,9,94.4,2686,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.88,0.737,0.684,0.9,1,1,0,4,82,6,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",208,0.071,0.483,NA,NA,0.831,-0.483,102.1,0,0,0.632,0.632,31,25,32,25,1,4,2,1,NA,1,1.4,0.61,0.61,35.7
"27","FF",2022-10-04,94.1,-1.59,5.8,"Stratton, Chris",663647,608717,"","foul",NA,NA,NA,NA,12,"Ke'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","S",NA,"",1,2,2022,-0.58,1.44,0.45,3.47,NA,NA,669261,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.63718648853073,-136.898933820956,-3.5894432518877,-8.68883005615277,28.1345648585119,-13.4060134711851,3.22,1.54,280,88.7,43,95,2551,6.7,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.83,NA,NA,NA,NA,NA,NA,NA,82,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",217,0,0,NA,NA,NA,0,88.7,0,0,0.632,0.632,31,25,32,25,1,4,2,1,NA,1,1.12,0.58,0.58,37.5
"28","FF",2022-10-04,93.6,-1.6,5.79,"Stratton, Chris",663647,608717,"","foul",NA,NA,NA,NA,3,"Ke'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","S",NA,"",1,2,2022,-0.28,1.03,0.48,3.01,NA,NA,669261,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.001437930341,-136.232902065652,-3.77839752423805,-4.70836145959237,27.8622124792194,-18.6300324432785,3.22,1.54,333,94.7,28,94.4,2699,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.92,NA,NA,NA,NA,NA,NA,NA,82,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",209,0,0,NA,NA,NA,0,94.7,0,0,0.632,0.632,31,25,32,25,1,4,2,1,NA,1,1.55,0.28,0.28,38.4
"29","FF",2022-10-04,94.7,-1.64,5.79,"Stratton, Chris",663647,608717,"","called_strike",NA,NA,NA,NA,4,"Ke'Bryan Hayes singles on a sharp line drive to left fielder Lars Nootbaar.   Jack Suwinski to 2nd.","R","R","R","PIT","STL","S",NA,"",1,1,2022,-0.45,1.25,-0.29,2.29,NA,NA,669261,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.56619754364761,-137.790891320351,-6.34434646557591,-6.67147323052531,28.3106291946269,-14.9940442093325,3.32,1.66,NA,NA,NA,95.6,2810,6.6,662319,668800,676475,680977,660766,657557,663457,641512,666185,53.86,NA,NA,NA,NA,NA,NA,NA,82,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",210,0,-0.059,NA,NA,NA,0.059,NA,0,0,0.632,0.632,31,25,32,25,1,4,2,1,NA,1,1.27,0.45,0.45,37.7
