"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"20","SI",2022-10-01,97.4,-2.8,5.24,"Castillo, Luis",668843,622491,"","foul",NA,NA,NA,NA,2,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","S",NA,"",3,2,2022,-1.44,0.38,0.02,2.93,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,10.7128582209458,-141.551249084035,-1.58432749658225,-21.7892810534035,30.0071601399919,-26.8548630832093,3.36,1.65,257,76,46,96.3,2168,5.6,661110,620443,467793,624428,647351,664238,608385,672284,664059,54.92,NA,NA,NA,NA,NA,NA,NA,29,6,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",240,0,0,NA,NA,NA,0,88,2,-2,0.782,0.218,29,25,30,25,2,1,6,1,6,2,2.01,1.44,-1.44,20.5
"21","FF",2022-10-01,98.1,-2.98,5.31,"Castillo, Luis",668843,622491,"","ball",NA,NA,NA,NA,9,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","B",NA,"",2,2,2022,-0.91,1.19,0.71,1.94,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,11.8440777327464,-142.399688760361,-6.32995561487892,-14.8611831086458,28.6609731721071,-14.6167996888351,3.31,1.62,NA,NA,NA,96.8,2449,5.4,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.11,NA,NA,NA,NA,NA,NA,NA,29,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",237,0,0.086,NA,NA,NA,-0.086,NA,2,-2,0.782,0.218,29,25,30,25,2,1,6,1,6,2,1.17,0.91,-0.91,19.3
"22","SL",2022-10-01,84.7,-3.11,5.11,"Castillo, Luis",668843,622491,"","ball",NA,NA,NA,NA,13,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","B",NA,"",1,2,2022,0.31,-0.21,-2.62,1.67,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,0.521345675796845,-123.532985275837,-1.34074412015338,3.05246320885393,22.613158918408,-34.3231879579343,3.3,1.63,NA,NA,NA,83.6,2514,5.2,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.26,NA,NA,NA,NA,NA,NA,NA,29,4,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",27,0,0.036,NA,NA,NA,-0.036,NA,2,-2,0.782,0.218,29,25,30,25,2,1,6,1,6,2,3.36,-0.31,0.31,16.6
"23","SI",2022-10-01,97.9,-2.99,5.27,"Castillo, Luis",668843,622491,"","called_strike",NA,NA,NA,NA,9,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","S",NA,"",1,1,2022,-1.31,0.54,0.45,2.13,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,12.093057532783,-142.131068592736,-4.20125017537991,-20.5157858410157,31.0351673461819,-24.0252804585793,3.3,1.69,NA,NA,NA,96.3,2243,5.4,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.08,NA,NA,NA,NA,NA,NA,NA,29,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",242,0,-0.06,NA,NA,NA,0.06,NA,2,-2,0.782,0.218,29,25,30,25,2,1,6,1,6,2,1.84,1.31,-1.31,17.4
"24","SL",2022-10-01,86.2,-3.27,5.15,"Castillo, Luis",668843,622491,"","ball",NA,NA,NA,NA,7,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","B",NA,"",0,1,2022,0.03,-0.13,-0.7,1.77,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,5.91624735123052,-125.483936393459,-1.53101329560105,-0.85044787408796,25.3570478243599,-33.4716957463127,3.29,1.62,NA,NA,NA,84.6,2572,5.2,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.29,NA,NA,NA,NA,NA,NA,NA,29,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",10,0,0.028,NA,NA,NA,-0.028,NA,2,-2,0.782,0.218,29,25,30,25,2,1,6,1,6,2,3.2,-0.03,0.03,15.9
"25","SI",2022-10-01,97.3,-3.13,5.16,"Castillo, Luis",668843,622491,"","called_strike",NA,NA,NA,NA,11,"Conner Capel strikes out swinging.","R","L","R","SEA","OAK","S",NA,"",0,0,2022,-1.62,0.22,-0.83,2.97,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,9.69982939285481,-141.331379555073,-0.806922561690576,-23.978486193578,33.8773498657622,-29.2358829369783,3.32,1.63,NA,NA,NA,95.5,2257,5.4,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.05,NA,NA,NA,NA,NA,NA,NA,29,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",236,0,-0.043,NA,NA,NA,0.043,NA,2,-2,0.782,0.218,29,25,30,25,2,1,6,1,6,2,2.2,1.62,-1.62,15.8
"26","SI",2022-10-01,97.7,-2.96,5.12,"Castillo, Luis",672478,622491,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jordan Diaz grounds out sharply, first baseman Carlos Santana to pitcher Luis Castillo.","R","R","R","SEA","OAK","X",3,"ground_ball",1,1,2022,-1.53,0.55,-0.17,2.18,NA,NA,NA,1,4,"Top",155.57,161.21,NA,NA,NA,NA,10.8446513205274,-141.943562016659,-3.63562198790398,-23.17916574685,31.2344497926005,-24.0549150700403,3.3,1.5,13,104,-8,96.3,2153,5.5,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.03,0.346,0.293,0,1,0,0,2,28,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",238,0.018,-0.234,NA,NA,0.4,0.234,104,2,-2,0.764,0.236,29,21,30,22,2,1,6,1,6,1,1.84,1.53,1.53,15.6
"27","FF",2022-10-01,96.5,-2.87,5.25,"Castillo, Luis",672478,622491,"","ball",NA,NA,NA,NA,12,"Jordan Diaz grounds out sharply, first baseman Carlos Santana to pitcher Luis Castillo.","R","R","R","SEA","OAK","B",NA,"",0,1,2022,-1.07,1.12,1.52,2.39,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,13.7709125918401,-139.816879468263,-4.51340377685869,-17.0234761901276,29.414247021229,-16.4975474378476,3.04,1.52,NA,NA,NA,94.6,2535,5.3,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.2,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",240,0,0.025,NA,NA,NA,-0.025,NA,2,-2,0.764,0.236,29,21,30,22,2,1,6,1,6,1,1.33,1.07,1.07,18.3
"28","SI",2022-10-01,96.1,-3.03,5.16,"Castillo, Luis",672478,622491,"","called_strike",NA,NA,NA,NA,7,"Jordan Diaz grounds out sharply, first baseman Carlos Santana to pitcher Luis Castillo.","R","R","R","SEA","OAK","S",NA,"",0,0,2022,-1.59,0.59,-0.51,1.61,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,10.0373718193735,-139.632275064261,-5.10788461673842,-22.9842568123207,29.9146676421125,-23.4449426501686,3.12,1.41,NA,NA,NA,94.5,2198,5.3,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.19,NA,NA,NA,NA,NA,NA,NA,28,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",239,0,-0.038,NA,NA,NA,0.038,NA,2,-2,0.764,0.236,29,21,30,22,2,1,6,1,6,1,1.87,1.59,1.59,15.8
"29","FF",2022-10-01,96.7,-3.09,5.29,"Castillo, Luis",664913,622491,"field_out","hit_into_play",NA,NA,NA,NA,1,"Seth Brown flies out sharply to left fielder Jesse Winker.","R","L","R","SEA","OAK","X",7,"fly_ball",0,0,2022,-1.09,0.99,-0.4,3.21,NA,NA,NA,0,4,"Top",88.72,104.66,NA,NA,NA,NA,9.44585966918187,-140.639887162828,-2.24645867732634,-16.5148579464457,29.7370731988802,-18.6561538009476,3.48,1.68,254,100.1,52,95.1,2424,5.3,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.24,0.011,0.016,0,1,0,0,3,27,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",303,0.026,-0.247,NA,NA,0.028,0.247,100.1,2,-2,0.738,0.262,29,29,30,30,2,1,6,1,6,1,1.44,1.09,-1.09,19.3
"30","FF",2022-10-01,98,-2.68,5.32,"Castillo, Luis",669221,622491,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Sean Murphy strikes out swinging.","R","R","R","SEA","OAK","S",2,"",1,2,2022,-1,1.26,0.97,3.65,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,11.959798577102,-142.358178624864,-1.94200280981912,-16.3034667498242,30.9780401501242,-14.7139159419904,3.48,1.65,NA,NA,NA,96.4,2386,5.4,661110,620443,467793,624428,647351,664238,608385,672284,664059,55.14,NA,0,0,1,0,0,NA,23,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",237,0.01,-0.181,NA,NA,NA,0.181,NA,2,-2,0.762,0.238,29,27,30,28,2,1,6,2,6,2,1.11,1,1,21.9
