"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2023-10-01,92.6,1.99,6.22,"Chafin, Andrew",600869,605177,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jeimer Candelario flies out to center fielder Garrett Mitchell.","R","R","L","MIL","CHC","X",8,"fly_ball",2,1,2023,1.45,0.77,0.55,2.67,NA,NA,NA,0,6,"Top",104.3,73.07,NA,NA,NA,NA,-6.9002508110099,-134.603911494589,-4.97407541830345,19.0782956477305,29.9032949738903,-21.8866011270604,3.26,1.64,317,84.4,29,93.5,2219,6.9,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.58,0.057,0.059,0,1,0,0,3,44,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",142,0.023,-0.313,73.9,7.6,0.096,0.313,88,3,-3,0.872,0.128,33,29,33,30,1,2,4,1,NA,NA,1.9,1.45,-1.45,44.9
"12","FF",2023-10-01,93.6,1.8,6.34,"Chafin, Andrew",600869,605177,"","ball",NA,NA,NA,NA,11,"Jeimer Candelario flies out to center fielder Garrett Mitchell.","R","R","L","MIL","CHC","B",NA,"",1,1,2023,0.68,1.13,-1.17,3.1,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-9.31570179080852,-135.935629207081,-5.1288714987152,10.6678824438135,32.8871282524436,-17.1684876038701,3.45,1.66,NA,NA,NA,94.6,2253,7.2,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.27,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",146,0,0.059,NA,NA,NA,-0.059,NA,3,-3,0.872,0.128,33,29,33,30,1,2,4,1,NA,NA,1.5,0.68,-0.68,52.6
"13","SI",2023-10-01,91.5,1.99,6.13,"Chafin, Andrew",600869,605177,"","called_strike",NA,NA,NA,NA,13,"Jeimer Candelario flies out to center fielder Garrett Mitchell.","R","R","L","MIL","CHC","S",NA,"",1,0,2023,1.24,0.72,-0.04,1.51,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-7.89549708683217,-132.813441494844,-7.39144546161872,16.4323711984745,28.9510675234042,-22.2603502263373,3.5,1.65,NA,NA,NA,92.5,2115,7,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.45,NA,NA,NA,NA,NA,NA,NA,44,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",146,0,-0.052,NA,NA,NA,0.052,NA,3,-3,0.872,0.128,33,29,33,30,1,2,4,1,NA,NA,2.02,1.24,-1.24,45.6
"14","SL",2023-10-01,83.6,1.96,5.92,"Chafin, Andrew",600869,605177,"","ball",NA,NA,NA,NA,13,"Jeimer Candelario flies out to center fielder Garrett Mitchell.","R","R","L","MIL","CHC","B",NA,"",0,0,2023,0.04,-0.08,-1.44,0.57,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-8.05160775672335,-121.391287300401,-5.80696901750576,1.99974726556205,23.9681597131517,-31.9951301258409,3.48,1.6,NA,NA,NA,84.9,2340,7.3,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.22,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",102,0,0.04,NA,NA,NA,-0.04,NA,3,-3,0.872,0.128,33,29,33,30,1,2,4,1,NA,NA,3.36,0.04,-0.04,45
"15","SI",2023-09-27,92.4,1.99,6.19,"Chafin, Andrew",671056,605177,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,14,"Ivan Herrera grounds into a double play, first baseman Rowdy Tellez to shortstop Brice Turang to pitcher Andrew Chafin.   Lars Nootbaar out at 2nd.    Ivan Herrera out at 1st.","R","R","L","MIL","STL","X",3,"ground_ball",2,1,2023,1.27,0.86,1.17,1.72,691023,676761,663457,1,8,"Top",155.32,163.11,NA,NA,NA,NA,-4.92910966836417,-134.43048129009,-7.56673952289957,16.4991875955731,27.8974753968147,-20.3589376203381,3.04,1.4,37,74.9,1,93.6,2141,6.9,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.56,0.149,0.13,0,1,0,0,2,64,4,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",138,0.347,-0.293,78.3,8.2,0.177,0.293,88,1,-1,0.524,0.476,33,23,33,23,1,3,1,3,4,3,1.8,1.27,-1.27,46.3
"16","SI",2023-09-27,92.7,1.99,6.19,"Chafin, Andrew",671056,605177,"","foul",NA,NA,NA,NA,14,"Ivan Herrera grounds into a double play, first baseman Rowdy Tellez to shortstop Brice Turang to pitcher Andrew Chafin.   Lars Nootbaar out at 2nd.    Ivan Herrera out at 1st.","R","R","L","MIL","STL","S",NA,"",2,0,2023,1.33,0.87,0.92,2.08,691023,676761,663457,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.70385799782223,-134.723026496646,-6.67431474075161,17.3874055286599,29.6142791326,-20.2643388463898,3.04,1.4,290,92.7,48,93.7,2081,7,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.51,NA,NA,NA,NA,NA,NA,NA,64,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",134,0,-0.101,76.9,8.3,NA,0.101,92.7,1,-1,0.524,0.476,33,23,33,23,1,3,1,3,4,3,1.79,1.33,-1.33,46.8
"17","SI",2023-09-27,93.3,1.73,6.28,"Chafin, Andrew",671056,605177,"","ball",NA,NA,NA,NA,7,"Ivan Herrera grounds into a double play, first baseman Rowdy Tellez to shortstop Brice Turang to pitcher Andrew Chafin.   Lars Nootbaar out at 2nd.    Ivan Herrera out at 1st.","R","R","L","MIL","STL","B",NA,"",1,0,2023,1.18,1.17,-0.37,1.57,691023,676761,663457,1,8,"Top",NA,NA,NA,NA,NA,NA,-8.04357011941321,-135.381999189791,-8.96853577452575,16.2215814223936,29.1831002082643,-15.9179901244911,2.94,1.18,NA,NA,NA,94,2191,6.8,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.69,NA,NA,NA,NA,NA,NA,NA,64,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",145,0,0.068,NA,NA,NA,-0.068,NA,1,-1,0.524,0.476,33,23,33,23,1,3,1,3,4,3,1.46,1.18,-1.18,55.3
"18","SI",2023-09-27,92.5,1.91,6.14,"Chafin, Andrew",671056,605177,"","blocked_ball",NA,NA,NA,NA,14,"Ivan Herrera grounds into a double play, first baseman Rowdy Tellez to shortstop Brice Turang to pitcher Andrew Chafin.   Lars Nootbaar out at 2nd.    Ivan Herrera out at 1st.","R","R","L","MIL","STL","B",NA,"",0,0,2023,1.4,0.85,0.8,0.56,691023,676761,663457,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.92028564805432,-134.262654162435,-10.2870172842528,18.2234367674784,31.7984896953712,-19.6872337406702,3.03,1.34,NA,NA,NA,92.9,2134,6.9,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.63,NA,NA,NA,NA,NA,NA,NA,64,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",139,0,0.032,NA,NA,NA,-0.032,NA,1,-1,0.524,0.476,33,23,33,23,1,3,1,3,4,3,1.85,1.4,-1.4,46.3
"19","SI",2023-09-27,92.6,1.85,6.24,"Chafin, Andrew",663457,605177,"field_error","hit_into_play",NA,NA,NA,NA,6,"Cardinals challenged (play at 1st), call on the field was overturned: Lars Nootbaar reaches on a missed catch error by pitcher Andrew Chafin, assist to first baseman Rowdy Tellez.   Jordan Walker to 3rd.    Luken Baker to 2nd.","R","L","L","MIL","STL","X",3,"ground_ball",2,2,2023,1.25,0.98,0.6,2.36,NA,691023,663609,1,8,"Top",160.91,166.16,NA,NA,NA,NA,-6.01217121824478,-134.641311856872,-6.29712432099954,16.5068717412274,29.1283095524672,-19.1135295257914,3.29,1.59,12,91.3,-10,93.8,2304,7.1,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.45,0.177,0.173,0.9,1,0,0,2,63,5,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",142,-0.138,0.5,73.7,6.8,0.197,-0.5,91.3,1,-1,0.662,0.338,33,25,33,26,1,3,1,1,4,1,1.69,1.25,1.25,49.1
"20","SI",2023-09-27,92.5,1.87,6.31,"Chafin, Andrew",663457,605177,"","called_strike",NA,NA,NA,NA,9,"Cardinals challenged (play at 1st), call on the field was overturned: Lars Nootbaar reaches on a missed catch error by pitcher Andrew Chafin, assist to first baseman Rowdy Tellez.   Jordan Walker to 3rd.    Luken Baker to 2nd.","R","L","L","MIL","STL","S",NA,"",2,1,2023,1.25,1.09,0.79,1.72,NA,691023,663609,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.50727233084403,-134.413120560051,-8.3306177865807,16.3789657757445,28.9757884243948,-17.2860770142089,3.28,1.54,NA,NA,NA,93.2,2210,6.7,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.76,NA,NA,NA,NA,NA,NA,NA,63,4,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",143,0,-0.07,NA,NA,NA,0.07,NA,1,-1,0.662,0.338,33,25,33,26,1,3,1,1,4,1,1.58,1.25,1.25,53.7
"21","FF",2023-09-27,92.4,1.96,6.08,"Chafin, Andrew",663457,605177,"","ball",NA,NA,NA,NA,13,"Cardinals challenged (play at 1st), call on the field was overturned: Lars Nootbaar reaches on a missed catch error by pitcher Andrew Chafin, assist to first baseman Rowdy Tellez.   Jordan Walker to 3rd.    Luken Baker to 2nd.","R","L","L","MIL","STL","B",NA,"",1,1,2023,0.85,1.25,-1.09,1.92,NA,691023,663609,1,8,"Top",NA,NA,NA,NA,NA,NA,-9.76234405831764,-134.096356278741,-7.54571149904765,12.3672395593895,30.2547602246303,-15.5214746163169,3.28,1.59,NA,NA,NA,93.4,2284,7.1,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.38,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",132,0,0.039,NA,NA,NA,-0.039,NA,1,-1,0.662,0.338,33,25,33,26,1,3,1,1,4,1,1.44,0.85,0.85,51.6
"22","FF",2023-09-27,92.3,1.96,6.16,"Chafin, Andrew",663457,605177,"","called_strike",NA,NA,NA,NA,8,"Cardinals challenged (play at 1st), call on the field was overturned: Lars Nootbaar reaches on a missed catch error by pitcher Andrew Chafin, assist to first baseman Rowdy Tellez.   Jordan Walker to 3rd.    Luken Baker to 2nd.","R","L","L","MIL","STL","S",NA,"",1,0,2023,0.54,1.33,-0.1,2.12,NA,691023,663609,1,8,"Top",NA,NA,NA,NA,NA,NA,-6.50412299164256,-134.017498711494,-7.38418402627128,8.00000338474155,31.1728589070687,-14.7163700124271,3.28,1.62,NA,NA,NA,93.2,2241,7.1,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.4,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",139,0,-0.051,NA,NA,NA,0.051,NA,1,-1,0.662,0.338,33,25,33,26,1,3,1,1,4,1,1.37,0.54,0.54,49.9
"23","SL",2023-09-27,83.2,2.06,6.18,"Chafin, Andrew",663457,605177,"","ball",NA,NA,NA,NA,12,"Cardinals challenged (play at 1st), call on the field was overturned: Lars Nootbaar reaches on a missed catch error by pitcher Andrew Chafin, assist to first baseman Rowdy Tellez.   Jordan Walker to 3rd.    Luken Baker to 2nd.","R","L","L","MIL","STL","B",NA,"",0,0,2023,0.02,-0.2,1.07,3.21,NA,691023,663609,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.33859200534543,-121.217306097026,0.0564574264725142,0.709496220171911,24.1541323922572,-34.4100613127915,3.52,1.62,NA,NA,NA,84.2,2522,6.9,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.58,NA,NA,NA,NA,NA,NA,NA,63,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",332,0,0.042,NA,NA,NA,-0.042,NA,1,-1,0.662,0.338,33,25,33,26,1,3,1,1,4,1,3.49,0.02,0.02,49.3
"24","FF",2023-09-27,91.8,1.82,6.22,"Chafin, Andrew",660766,605177,"field_out","hit_into_play",NA,NA,NA,NA,13,"Juan Yepez pops out to second baseman Andruw Monasterio on the infield fly rule.","R","R","L","MIL","STL","X",4,"popup",2,1,2023,0.81,1.23,-0.88,2.42,NA,691023,663609,0,8,"Top",135.61,127.15,NA,NA,NA,NA,-8.69830616130308,-133.250121543305,-6.46074756735445,11.5157570563005,28.7775505408455,-16.2896932818268,3.38,1.65,186,61.5,43,92.9,2251,7.1,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.41,0.286,0.257,0,1,0,0,3,62,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",137,0.118,-0.271,69,6.7,0.315,0.271,88,1,-1,0.544,0.456,33,25,33,25,1,3,1,1,4,1,1.49,0.81,-0.81,47.9
"25","SL",2023-09-27,83.5,1.99,6.08,"Chafin, Andrew",660766,605177,"","blocked_ball",NA,NA,NA,NA,13,"Juan Yepez pops out to second baseman Andruw Monasterio on the infield fly rule.","R","R","L","MIL","STL","B",NA,"",1,1,2023,0.04,-0.08,-0.47,-0.01,NA,691023,663609,0,8,"Top",NA,NA,NA,NA,NA,NA,-5.81774436338831,-121.418753020101,-7.53076730061815,1.53018650563279,23.65136111473,-31.643021235811,3.37,1.65,NA,NA,NA,84.6,2647,7,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.46,NA,NA,NA,NA,NA,NA,NA,62,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",326,0,0.052,NA,NA,NA,-0.052,NA,1,-1,0.544,0.456,33,25,33,25,1,3,1,1,4,1,3.35,0.04,-0.04,46.2
"26","SL",2023-09-27,83.5,1.99,6.12,"Chafin, Andrew",660766,605177,"","swinging_strike",NA,NA,NA,NA,13,"Juan Yepez pops out to second baseman Andruw Monasterio on the infield fly rule.","R","R","L","MIL","STL","S",NA,"",1,0,2023,0.02,-0.08,-0.6,1.18,NA,691023,663609,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.0641151926328,-121.40945632226,-4.83287232716148,1.31926150461355,22.9710095707083,-32.2697804388961,3.38,1.65,NA,NA,NA,84.8,2677,7.1,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.43,NA,NA,NA,NA,NA,NA,NA,62,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",347,0,-0.055,74.9,8.5,NA,0.055,NA,1,-1,0.544,0.456,33,25,33,25,1,3,1,1,4,1,3.35,0.02,-0.02,49.9
"27","SI",2023-09-27,93.7,2.04,6.19,"Chafin, Andrew",660766,605177,"","ball",NA,NA,NA,NA,12,"Juan Yepez pops out to second baseman Andruw Monasterio on the infield fly rule.","R","R","L","MIL","STL","B",NA,"",0,0,2023,1.34,0.9,1.12,3.29,NA,691023,663609,0,8,"Top",NA,NA,NA,NA,NA,NA,-5.4195840357952,-136.318368135075,-3.78310438461794,17.9516924955533,29.9397451681798,-20.3384707554942,3.43,1.62,NA,NA,NA,94.8,2191,6.9,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.57,NA,NA,NA,NA,NA,NA,NA,62,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",138,0,0.042,NA,NA,NA,-0.042,NA,1,-1,0.544,0.456,33,25,33,25,1,3,1,1,4,1,1.7,1.34,-1.34,50.3
"28","SI",2023-09-27,92.8,1.76,6.37,"Chafin, Andrew",663609,605177,"walk","ball",NA,NA,NA,NA,14,"Luken Baker walks.   Jordan Walker to 2nd.","R","R","L","MIL","STL","B",NA,"",3,1,2023,1.38,0.84,1.22,2.46,NA,NA,691023,0,8,"Top",NA,NA,NA,NA,NA,NA,-4.46002630050998,-135.060804167504,-6.16576314226314,17.8969561103472,27.9618314750716,-20.7111648269662,3.6,1.68,NA,NA,NA,94.1,2178,6.9,716408,605170,642133,655316,605119,668930,621438,663368,686217,53.59,NA,0.695903,0.7,1,0,0,NA,61,5,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",140,-0.121,0.242,NA,NA,NA,-0.242,NA,1,-1,0.665,0.335,33,26,33,26,1,3,1,1,4,1,1.79,1.38,-1.38,48.5
