"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2022-05-07,83,2.76,5.72,"Diehl, Phillip",660636,670426,"","foul",NA,NA,NA,NA,6,"Diego Castillo homers (2) on a fly ball to left center field.","R","R","L","CIN","PIT","S",NA,"",0,0,2022,0.09,0.02,0.52,2.2,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-5.25002984393068,-120.770882148023,-1.60178607712184,1.92674051658887,24.1351807648527,-31.8603013332513,3.45,1.63,2,59.9,-46,82,2396,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.81,NA,NA,NA,NA,NA,NA,NA,6,1,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",316,0,-0.043,NA,NA,NA,0.043,88,-3,3,0.249,0.751,27,24,28,25,1,0,2,0,NA,1,3.29,0.09,-0.09,34.1
"12","FF",2022-05-07,91.2,2.51,5.8,"Diehl, Phillip",660294,670426,"home_run","hit_into_play",NA,NA,NA,NA,2,"Yoshi Tsutsugo homers (1) on a fly ball to left center field.   Ke'Bryan Hayes scores.","R","L","L","CIN","PIT","X",NA,"fly_ball",1,2,2022,0.65,1.55,-0.16,3.1,NA,663647,NA,2,1,"Top",66.12,56.67,NA,NA,NA,NA,-7.9863574514336,-132.500282547875,-4.12788664258869,9.44785934021102,30.9625582284495,-13.2511901868639,3.26,1.57,387,99.3,25,89.6,2390,5.6,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.9,0.477,0.725,2,1,0,3,6,5,4,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Strategic","Standard",141,-0.163,1.684,NA,NA,1.24,-1.684,99.3,-1,1,0.412,0.588,27,30,28,31,1,0,2,0,NA,1,1.22,0.65,0.65,35.3
"13","FF",2022-05-07,91.4,2.39,5.75,"Diehl, Phillip",660294,670426,"","swinging_strike",NA,NA,NA,NA,8,"Yoshi Tsutsugo homers (1) on a fly ball to left center field.   Ke'Bryan Hayes scores.","R","L","L","CIN","PIT","S",NA,"",1,1,2022,0.84,1.52,-0.14,2,NA,663647,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-8.08725382701004,-132.671448407516,-6.71818074629579,11.6737698480109,29.3475492946775,-12.9461936646676,3.26,1.57,NA,NA,NA,90.2,2342,5.8,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.71,NA,NA,NA,NA,NA,NA,NA,5,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",139,0,-0.06,NA,NA,NA,0.06,NA,-1,1,0.412,0.588,27,30,28,31,1,0,2,0,NA,1,1.23,0.84,0.84,33.2
"14","SL",2022-05-07,82.6,2.55,5.7,"Diehl, Phillip",660294,670426,"","called_strike",NA,NA,NA,NA,7,"Yoshi Tsutsugo homers (1) on a fly ball to left center field.   Ke'Bryan Hayes scores.","R","L","L","CIN","PIT","S",NA,"",1,0,2022,0.01,-0.22,-0.61,2,NA,663647,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-7.13982464371148,-120.093994591385,-1.40207523442706,1.62572067682924,25.488707051742,-34.259406018677,3.22,1.54,NA,NA,NA,81.4,2373,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.76,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",327,0,-0.048,NA,NA,NA,0.048,NA,-1,1,0.412,0.588,27,30,28,31,1,0,2,0,NA,1,3.6,0.01,0.01,34.1
"15","SL",2022-05-07,83.3,2.46,5.77,"Diehl, Phillip",660294,670426,"","ball",NA,NA,NA,NA,13,"Yoshi Tsutsugo homers (1) on a fly ball to left center field.   Ke'Bryan Hayes scores.","R","L","L","CIN","PIT","B",NA,"",0,0,2022,-0.07,0.09,-1.7,1.26,NA,663647,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-9.29065502451316,-120.968579423334,-4.04502654884152,1.01403101598444,22.017790766451,-30.7413325115338,3.27,1.53,NA,NA,NA,82.6,2371,5.8,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.74,NA,NA,NA,NA,NA,NA,NA,5,1,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",337,0,0.033,NA,NA,NA,-0.033,NA,-1,1,0.412,0.588,27,30,28,31,1,0,2,0,NA,1,3.19,-0.07,-0.07,35.4
"16","FF",2022-05-07,91.2,2.5,5.85,"Diehl, Phillip",596129,670426,"field_out","hit_into_play",NA,NA,NA,NA,11,"Daniel Vogelbach lines out to center fielder TJ Friedl.","R","L","L","CIN","PIT","X",8,"line_drive",3,2,2022,0.83,1.49,-0.14,4.14,NA,663647,NA,1,1,"Top",86.85,78.23,NA,NA,NA,NA,-8.31017101027891,-132.649454725871,-1.59607672443963,11.5396237290108,27.8749539111033,-14.4070979701463,3.27,1.57,316,87.7,26,90.3,2333,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.8,0.109,0.129,0,1,0,0,3,4,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",144,0.03,-0.29,NA,NA,0.209,0.29,88,-1,1,0.382,0.618,27,29,28,30,1,0,2,0,NA,1,1.25,0.83,0.83,36
"17","SL",2022-05-07,82.4,2.49,5.78,"Diehl, Phillip",596129,670426,"","foul",NA,NA,NA,NA,7,"Daniel Vogelbach lines out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",NA,"",3,2,2022,0.11,-0.04,-0.64,1.8,NA,663647,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-7.2166420652461,-119.913525969026,-2.459364300263,2.36436825601621,21.7308800449699,-32.3145644193073,3.27,1.57,1,69.4,-56,81.6,2429,5.6,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.91,NA,NA,NA,NA,NA,NA,NA,4,7,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",312,0,0,NA,NA,NA,0,88,-1,1,0.382,0.618,27,29,28,30,1,0,2,0,NA,1,3.38,0.11,0.11,35.7
"18","FF",2022-05-07,91.6,2.59,5.87,"Diehl, Phillip",596129,670426,"","ball",NA,NA,NA,NA,13,"Daniel Vogelbach lines out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",NA,"",2,2,2022,0.52,1.51,-1.42,2.27,NA,663647,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-11.0817480682086,-132.741826926223,-6.32662818764301,8.70754830170922,30.3974030535992,-13.1495395611638,3.21,1.56,NA,NA,NA,90,2384,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.8,NA,NA,NA,NA,NA,NA,NA,4,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,0,0.072,NA,NA,NA,-0.072,NA,-1,1,0.382,0.618,27,29,28,30,1,0,2,0,NA,1,1.25,0.52,0.52,35.6
"19","FF",2022-05-07,91.4,2.57,5.81,"Diehl, Phillip",596129,670426,"","foul",NA,NA,NA,NA,11,"Daniel Vogelbach lines out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",NA,"",2,2,2022,0.56,1.59,-0.86,2.81,NA,663647,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-9.73113380764872,-132.776804821839,-5.07112290335404,8.62589330266295,26.997889921638,-12.4586564365974,3.27,1.57,171,76,25,90.5,2341,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.79,NA,NA,NA,NA,NA,NA,NA,4,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",138,0,0,NA,NA,NA,0,88,-1,1,0.382,0.618,27,29,28,30,1,0,2,0,NA,1,1.14,0.56,0.56,34.4
"20","SL",2022-05-07,82.5,2.4,5.78,"Diehl, Phillip",596129,670426,"","ball",NA,NA,NA,NA,13,"Daniel Vogelbach lines out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",NA,"",1,2,2022,-0.23,-0.21,-1.26,1.13,NA,663647,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-7.7714338756715,-119.918611677667,-3.64684978392016,-0.813257042876792,22.3100774459153,-33.7049604096409,3.2,1.57,NA,NA,NA,81.6,2430,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.82,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",325,0,0.024,NA,NA,NA,-0.024,NA,-1,1,0.382,0.618,27,29,28,30,1,0,2,0,NA,1,3.55,-0.23,-0.23,36.8
"21","FF",2022-05-07,91.3,2.5,5.81,"Diehl, Phillip",596129,670426,"","foul",NA,NA,NA,NA,6,"Daniel Vogelbach lines out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",NA,"",1,1,2022,0.96,1.47,0.31,2.43,NA,663647,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-7.46789921877375,-132.615828036368,-5.66968639475509,12.9702400084933,30.6533033372553,-13.7962503724392,3.27,1.57,208,81.9,60,89.8,2281,5.6,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.87,NA,NA,NA,NA,NA,NA,NA,4,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,0,-0.067,NA,NA,NA,0.067,88,-1,1,0.382,0.618,27,29,28,30,1,0,2,0,NA,1,1.29,0.96,0.96,35.1
"22","SL",2022-05-07,83.3,2.46,5.76,"Diehl, Phillip",596129,670426,"","ball",NA,NA,NA,NA,13,"Daniel Vogelbach lines out to center fielder TJ Friedl.","R","L","L","CIN","PIT","B",NA,"",0,1,2022,0.05,-0.03,-0.72,1.25,NA,663647,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-7.32125886603568,-121.111869680148,-3.82158279005325,1.84890215362339,22.9272473624572,-31.9202420387572,3.17,1.57,NA,NA,NA,82.5,2438,5.8,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.74,NA,NA,NA,NA,NA,NA,NA,4,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",20,0,0.024,NA,NA,NA,-0.024,NA,-1,1,0.382,0.618,27,29,28,30,1,0,2,0,NA,1,3.31,0.05,0.05,35.2
"23","SL",2022-05-07,82.1,2.4,5.77,"Diehl, Phillip",596129,670426,"","swinging_strike",NA,NA,NA,NA,13,"Daniel Vogelbach lines out to center fielder TJ Friedl.","R","L","L","CIN","PIT","S",NA,"",0,0,2022,-0.07,-0.28,-1.15,1.09,NA,663647,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-7.81046021018823,-119.474491990978,-3.54407930822876,0.699002995629994,20.8911245462965,-34.4141660855289,3.27,1.57,NA,NA,NA,81.5,2456,5.7,663070,605244,592567,608703,592273,571657,502054,670770,571980,54.84,NA,NA,NA,NA,NA,NA,NA,4,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",332,0,-0.035,NA,NA,NA,0.035,NA,-1,1,0.382,0.618,27,29,28,30,1,0,2,0,NA,1,3.63,-0.07,-0.07,36.6
"24","SL",2022-05-05,82.5,2.39,5.67,"Diehl, Phillip",642133,670426,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Rowdy Tellez strikes out swinging.","R","L","L","MIL","CIN","S",2,"",1,2,2022,-0.16,-0.25,-1.61,0.53,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-8.62599745948606,-119.879235572914,-4.6078847479643,0.145981182898205,24.0303228607983,-33.8255891850476,3.64,1.71,NA,NA,NA,81.2,2540,5.5,661204,663886,592567,592273,519058,608703,502054,546991,670770,54.96,NA,0,0,1,0,0,NA,58,4,"Slider",8,5,8,5,5,8,8,5,"Infield shift","Standard",334,-0.003,-0.181,NA,NA,NA,0.181,NA,3,3,0.905,0.905,27,27,28,27,1,3,2,1,2,1,3.62,-0.16,-0.16,40.1
"25","SL",2022-05-05,82.1,2.5,5.74,"Diehl, Phillip",642133,670426,"","called_strike",NA,NA,NA,NA,6,"Rowdy Tellez strikes out swinging.","R","L","L","MIL","CIN","S",NA,"",1,1,2022,-0.23,-0.09,0.46,2.39,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-4.10788662542774,-119.504813897224,-0.890046953845353,-1.45567543869687,22.2816588095108,-33.0698590999626,3.51,1.71,NA,NA,NA,81,2417,5.4,661204,663886,592567,592273,519058,608703,502054,546991,670770,55.05,NA,NA,NA,NA,NA,NA,NA,58,3,"Slider",8,5,8,5,5,8,8,5,"Infield shift","Standard",319,0,-0.06,NA,NA,NA,0.06,NA,3,3,0.905,0.905,27,27,28,27,1,3,2,1,2,1,3.46,-0.23,-0.23,36.8
"26","SL",2022-05-05,83.8,2.49,5.71,"Diehl, Phillip",642133,670426,"","ball",NA,NA,NA,NA,13,"Rowdy Tellez strikes out swinging.","R","L","L","MIL","CIN","B",NA,"",0,1,2022,-0.01,-0.39,-1.36,0.53,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-8.75280117974268,-121.73598301037,-4.69393389908688,1.70504343675825,25.4696317360145,-35.2247307288048,3.6,1.71,NA,NA,NA,82.4,2524,5.6,661204,663886,592567,592273,519058,608703,502054,546991,670770,54.91,NA,NA,NA,NA,NA,NA,NA,58,2,"Slider",8,5,8,5,5,8,8,5,"Infield shift","Standard",343,0,0.028,NA,NA,NA,-0.028,NA,3,3,0.905,0.905,27,27,28,27,1,3,2,1,2,1,3.66,-0.01,-0.01,37.8
"27","SL",2022-05-05,83.5,2.44,5.75,"Diehl, Phillip",642133,670426,"","foul",NA,NA,NA,NA,5,"Rowdy Tellez strikes out swinging.","R","L","L","MIL","CIN","S",NA,"",0,0,2022,0.02,-0.08,0.16,2.45,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-5.19939942481507,-121.488962763029,-1.00985478949892,1.20411880099715,23.44082852063,-32.981504492062,3.64,1.71,3,69.8,-39,82.4,2602,5.6,661204,663886,592567,592273,519058,608703,502054,546991,670770,54.94,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",8,5,8,5,5,8,8,5,"Infield shift","Standard",318,0,-0.043,NA,NA,NA,0.043,88,3,3,0.905,0.905,27,27,28,27,1,3,2,1,2,1,3.35,0.02,0.02,36.6
"28","FF",2022-05-05,91.1,2.38,5.7,"Diehl, Phillip",642715,670426,"field_out","hit_into_play",NA,NA,NA,NA,7,"Willy Adames grounds out, shortstop Matt Reynolds to first baseman Colin Moran.","R","R","L","MIL","CIN","X",6,"ground_ball",0,1,2022,0.77,1.2,-0.77,2.23,NA,NA,NA,1,6,"Bot",118.21,175.83,NA,NA,NA,NA,-9.39801368657898,-132.21086758645,-5.28252232627729,11.1029399660507,29.0249950917431,-17.0907865827725,3.55,1.74,23,85.4,-4,89.5,2298,5.5,661204,663886,592567,592273,519058,608703,502054,546991,670770,55.01,0.154,0.149,0,1,0,0,2,57,2,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Strategic","Standard",138,-0.006,-0.208,NA,NA,0.167,0.208,88,3,3,0.911,0.911,27,26,28,27,1,3,2,1,2,1,1.56,0.77,-0.77,36
"29","FF",2022-05-05,91.5,2.49,5.78,"Diehl, Phillip",642715,670426,"","called_strike",NA,NA,NA,NA,5,"Willy Adames grounds out, shortstop Matt Reynolds to first baseman Colin Moran.","R","R","L","MIL","CIN","S",NA,"",0,0,2022,0.81,1.15,-0.19,2.54,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-8.3593924955994,-132.924677407056,-4.65425606006717,11.4953745117788,31.2222438686917,-17.7750576321019,3.55,1.74,NA,NA,NA,89.7,2259,5.5,661204,663886,592567,592273,519058,608703,502054,546991,670770,55.03,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",142,0,-0.038,NA,NA,NA,0.038,NA,3,3,0.911,0.911,27,26,28,27,1,3,2,1,2,1,1.61,0.81,-0.81,37.5
"30","FF",2022-05-05,91.8,2.44,5.81,"Diehl, Phillip",592885,670426,"field_out","hit_into_play",NA,NA,NA,NA,5,"Christian Yelich lines out sharply to right fielder TJ Friedl.","R","L","L","MIL","CIN","X",9,"line_drive",1,2,2022,0.87,1.29,0.01,2.38,NA,NA,NA,0,6,"Bot",183.29,80.55,NA,NA,NA,NA,-7.85588731366723,-133.342074525717,-5.47893582547187,12.0685886430149,30.4896751831521,-15.7879884318515,3.3,1.68,325,106.2,19,89.9,2293,5.4,661204,663886,592567,592273,519058,608703,502054,546991,670770,55.11,0.609,0.787,0,1,0,0,6,56,4,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Infield shade","Standard",140,-0.007,-0.176,NA,NA,1.304,0.176,106.2,3,3,0.918,0.918,27,30,28,31,1,3,2,1,2,1,1.44,0.87,0.87,37.6
