"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-02,91.7,2.73,6.12,"Hand, Brad",621020,543272,"","called_strike",NA,NA,NA,NA,14,"Dansby Swanson strikes out swinging.","R","R","L","ATL","NYM","S",NA,"",1,0,2021,1.3,0.8,0.92,2.08,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.25505517019215,-133.196255913393,-5.95977075369899,17.0680750331084,29.0310137038713,-21.5301582299346,3.51,1.75,NA,NA,NA,90.2,2348,5.5,632262,543510,624413,641645,542340,596019,607680,607043,624424,55.01,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",118,0,-0.054,NA,NA,NA,0.054,NA,5,5,0.988,0.988,31,27,31,27,1,3,2,1,NA,1,1.92,1.3,-1.3,31.4
"12","ST",2021-10-02,77.5,2.73,6.1,"Hand, Brad",621020,543272,"","ball",NA,NA,NA,NA,13,"Dansby Swanson strikes out swinging.","R","R","L","ATL","NYM","B",NA,"",0,0,2021,-1.24,-0.09,-0.5,1.29,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-4.5694487388349,-112.779872599904,-3.12726734047282,-9.67117898029922,21.2759454039067,-32.5301872364536,3.42,1.56,NA,NA,NA,76.2,2238,5.4,632262,543510,624413,641645,542340,596019,607680,607043,624424,55.11,NA,NA,NA,NA,NA,NA,NA,58,1,"Sweeper",6,1,6,1,1,6,6,1,"Infield shift","Standard",308,0,0.043,NA,NA,NA,-0.043,NA,5,5,0.988,0.988,31,27,31,27,1,3,2,1,NA,1,3.89,-1.24,1.24,31.6
"13","ST",2021-09-30,79.2,2.64,6.05,"Hand, Brad",500743,543272,"field_out","hit_into_play",NA,NA,NA,NA,14,"Miguel Rojas grounds out, second baseman Javier Baez to first baseman Pete Alonso.","R","R","L","NYM","MIA","X",4,"ground_ball",0,2,2021,-1.39,-0.63,1.06,2.26,NA,NA,650347,2,6,"Top",119.03,144.09,NA,NA,NA,NA,-0.844912743559763,-115.330631820831,-0.257840648678658,-12.0726523870232,24.4159794624277,-37.9074275637715,3.37,1.53,5,84.2,-23,77.4,2219,5.3,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.19,0.077,0.066,0,1,0,0,2,53,4,"Sweeper",6,3,3,6,3,6,3,6,"Infield shade","Standard",306,0.021,-0.164,NA,NA,0.085,0.164,88,3,-3,0.897,0.103,31,32,31,32,1,3,2,1,2,1,4.3,-1.39,1.39,34
"14","FF",2021-09-30,93.2,2.59,6.08,"Hand, Brad",500743,543272,"","foul",NA,NA,NA,NA,11,"Miguel Rojas grounds out, second baseman Javier Baez to first baseman Pete Alonso.","R","R","L","NYM","MIA","S",NA,"",0,2,2021,1.22,1.27,-0.3,4.27,NA,NA,650347,2,6,"Top",NA,NA,NA,NA,NA,NA,-9.95593422006392,-135.309027385591,-1.62881946426301,17.1321219147055,29.872251961271,-16.3827375152256,3.37,1.53,169,75.9,16,91.9,2418,5.7,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.84,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shade","Standard",123,0,0,NA,NA,NA,0,88,3,-3,0.897,0.103,31,32,31,32,1,3,2,1,2,1,1.37,1.22,-1.22,34.5
"15","ST",2021-09-30,78.3,2.68,6.05,"Hand, Brad",500743,543272,"","foul",NA,NA,NA,NA,12,"Miguel Rojas grounds out, second baseman Javier Baez to first baseman Pete Alonso.","R","R","L","NYM","MIA","S",NA,"",0,1,2021,-1.41,-0.05,0.99,2.84,NA,NA,650347,2,6,"Top",NA,NA,NA,NA,NA,NA,-1.02054516845136,-113.915168885625,0.169869224520707,-11.8142605000788,25.73227807576,-32.9320584463912,3.37,1.53,201,71.7,42,76.1,2178,5.2,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.29,NA,NA,NA,NA,NA,NA,NA,53,2,"Sweeper",6,3,3,6,3,6,3,6,"Infield shade","Standard",304,0,-0.056,NA,NA,NA,0.056,88,3,-3,0.897,0.103,31,32,31,32,1,3,2,1,2,1,3.84,-1.41,1.41,33.5
"16","ST",2021-09-30,78.1,2.75,6.03,"Hand, Brad",500743,543272,"","called_strike",NA,NA,NA,NA,6,"Miguel Rojas grounds out, second baseman Javier Baez to first baseman Pete Alonso.","R","R","L","NYM","MIA","S",NA,"",0,0,2021,-1.38,-0.1,0.55,2.2,NA,NA,650347,2,6,"Top",NA,NA,NA,NA,NA,NA,-2.16028177770164,-113.620920316157,-1.07603351029808,-11.3295234038518,24.4146987767033,-33.0206101120388,3.32,1.61,NA,NA,NA,75.8,2170,5,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.46,NA,NA,NA,NA,NA,NA,NA,53,1,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",304,0,-0.049,NA,NA,NA,0.049,NA,3,-3,0.897,0.103,31,32,31,32,1,3,2,1,2,1,3.89,-1.38,1.38,32.6
"17","FF",2021-09-30,90.6,2.8,5.94,"Hand, Brad",650347,543272,"force_out","hit_into_play",NA,NA,NA,NA,1,"Luis Madero ground bunts into a force out, pitcher Brad Hand to shortstop Francisco Lindor.   Eddy Alvarez out at 2nd.    Luis Madero to 1st.","R","R","L","NYM","MIA","X",1,"ground_ball",0,1,2021,1.12,1.23,-0.53,3.16,NA,NA,657193,1,6,"Top",127.89,191.1,NA,NA,NA,NA,-10.5081677470185,-131.51378076709,-3.53059163584679,15.2328975076752,29.1280180515005,-17.3705724143314,3.41,1.56,17,29.8,-2,89,2335,5.5,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.99,0.283,0.285,0,1,0,0,1,52,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Strategic","Strategic",121,0.029,-0.127,NA,NA,0.327,0.127,88,3,-3,0.868,0.132,31,24,31,24,1,0,2,NA,2,NA,1.57,1.12,-1.12,30.3
"18","FF",2021-09-30,91.3,2.83,5.98,"Hand, Brad",650347,543272,"","bunt_foul_tip",NA,NA,NA,NA,3,"Luis Madero ground bunts into a force out, pitcher Brad Hand to shortstop Francisco Lindor.   Eddy Alvarez out at 2nd.    Luis Madero to 1st.","R","R","L","NYM","MIA","S",NA,"",0,0,2021,1.13,1.28,0.52,3.44,NA,NA,657193,1,6,"Top",NA,NA,NA,NA,NA,NA,-8.07913919829242,-132.57353815037,-3.13047421324062,15.0969161235142,31.3995244569318,-16.693999110924,3.41,1.56,NA,NA,NA,89.3,2403,5.4,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.07,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Strategic","Strategic",120,0,-0.041,NA,NA,NA,0.041,NA,3,-3,0.868,0.132,31,24,31,24,1,0,2,NA,2,NA,1.49,1.13,-1.13,30.8
"19","ST",2021-09-30,78.6,2.62,6.03,"Hand, Brad",642423,543272,"strikeout","called_strike",NA,NA,NA,NA,6,"Magneuris Sierra called out on strikes.","R","L","L","NYM","MIA","S",2,"",1,2,2021,-1.91,-0.32,0.64,2.52,NA,NA,657193,0,6,"Top",NA,NA,NA,NA,NA,NA,-0.724144652268854,-114.371423918807,-0.0848477797453457,-16.3904201665936,25.2411931825608,-35.1791152735963,3.51,1.65,NA,NA,NA,76.4,2310,5.1,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.36,NA,0,0,1,0,0,NA,51,4,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",300,0.036,-0.18,NA,NA,NA,0.18,NA,3,-3,0.832,0.168,31,25,31,25,1,2,2,2,2,1,4.07,-1.91,-1.91,34.1
"20","ST",2021-09-30,78.8,2.65,6.03,"Hand, Brad",642423,543272,"","swinging_strike",NA,NA,NA,NA,13,"Magneuris Sierra called out on strikes.","R","L","L","NYM","MIA","S",NA,"",1,1,2021,-1.76,-0.05,-0.88,2.08,NA,NA,657193,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.31298059893576,-114.641851751555,-1.58054964867053,-14.4977285574637,23.8155110618895,-32.5274065898352,3.32,1.51,NA,NA,NA,76.9,2285,5.2,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.31,NA,NA,NA,NA,NA,NA,NA,51,3,"Sweeper",6,3,3,6,3,6,3,6,"Strategic","Standard",306,0,-0.066,NA,NA,NA,0.066,NA,3,-3,0.832,0.168,31,25,31,25,1,2,2,2,2,1,3.76,-1.76,-1.76,33.7
"21","FF",2021-09-30,91.8,2.77,5.93,"Hand, Brad",642423,543272,"","called_strike",NA,NA,NA,NA,6,"Magneuris Sierra called out on strikes.","R","L","L","NYM","MIA","S",NA,"",1,0,2021,1.1,1.08,0.31,2.7,NA,NA,657193,0,6,"Top",NA,NA,NA,NA,NA,NA,-8.43521848859569,-133.350947272269,-4.55754371418208,14.9330695769152,30.4313262740031,-18.4970392923219,3.38,1.6,NA,NA,NA,90.1,2353,5.5,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.01,NA,NA,NA,NA,NA,NA,NA,51,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",123,0,-0.048,NA,NA,NA,0.048,NA,3,-3,0.832,0.168,31,25,31,25,1,2,2,2,2,1,1.65,1.1,1.1,30.4
"22","FF",2021-09-30,92,2.79,5.93,"Hand, Brad",642423,543272,"","ball",NA,NA,NA,NA,12,"Magneuris Sierra called out on strikes.","R","L","L","NYM","MIA","B",NA,"",0,0,2021,1.21,1.29,1.25,2.81,NA,NA,657193,0,6,"Top",NA,NA,NA,NA,NA,NA,-6.39157689435858,-133.700245248735,-4.73214931544164,15.8874683905187,31.8966236888779,-15.8703436653473,3.41,1.52,NA,NA,NA,90,2395,5.4,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.11,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",120,0,0.038,NA,NA,NA,-0.038,NA,3,-3,0.832,0.168,31,25,31,25,1,2,2,2,2,1,1.43,1.21,1.21,30.5
"23","FF",2021-09-30,91.7,2.69,6.07,"Hand, Brad",657193,543272,"walk","ball",NA,NA,NA,NA,12,"Eddy Alvarez walks.","R","R","L","NYM","MIA","B",NA,"",3,2,2021,1.19,1.31,1.24,3.71,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-6.12719278634012,-133.347091267257,-2.81144759454741,15.5537461959138,33.3585502843534,-16.2215069984065,3.21,1.38,NA,NA,NA,89.6,2439,5.4,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.1,NA,0.691717,0.7,1,0,0,NA,50,7,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Strategic","Standard",121,-0.04,0.367,NA,NA,NA,-0.367,NA,3,-3,0.872,0.128,31,31,31,31,1,2,2,1,2,1,1.44,1.19,-1.19,33.2
"24","FF",2021-09-30,91.8,2.66,6.15,"Hand, Brad",657193,543272,"","foul",NA,NA,NA,NA,11,"Eddy Alvarez walks.","R","R","L","NYM","MIA","S",NA,"",3,2,2021,1.33,1.48,-0.24,3.37,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-10.000224291635,-133.208724370482,-4.20856719044483,18.1410762201087,32.2595525215038,-13.9129995527473,3.05,1.45,290,100.2,22,89.5,2407,5.3,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.2,NA,NA,NA,NA,NA,NA,NA,50,6,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",122,0,0,NA,NA,NA,0,100.2,3,-3,0.872,0.128,31,31,31,31,1,2,2,1,2,1,1.27,1.33,-1.33,33.7
"25","FF",2021-09-30,92.2,2.64,6.05,"Hand, Brad",657193,543272,"","ball",NA,NA,NA,NA,11,"Eddy Alvarez walks.","R","R","L","NYM","MIA","B",NA,"",2,2,2021,1.25,1.46,-0.03,3.68,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-9.33223406745148,-133.882666861093,-3.26476098798303,17.1220996905015,30.8523177897435,-14.1123086395918,3.24,1.44,NA,NA,NA,90.4,2453,5.5,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.03,NA,NA,NA,NA,NA,NA,NA,50,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",127,0,0.113,NA,NA,NA,-0.113,NA,3,-3,0.872,0.128,31,31,31,31,1,2,2,1,2,1,1.25,1.25,-1.25,32.6
"26","FF",2021-09-30,90.5,2.66,6.04,"Hand, Brad",657193,543272,"","foul",NA,NA,NA,NA,5,"Eddy Alvarez walks.","R","R","L","NYM","MIA","S",NA,"",2,1,2021,1.5,1.3,-0.25,2.4,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-10.297668023233,-131.284104432452,-5.74023982765362,19.6643925023738,30.863603678837,-16.071391543746,3.05,1.45,124,78.3,75,88.7,2409,5.6,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.94,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",126,0,-0.074,NA,NA,NA,0.074,88,3,-3,0.872,0.128,31,31,31,31,1,2,2,1,2,1,1.53,1.5,-1.5,32.4
"27","ST",2021-09-30,78.4,2.76,5.96,"Hand, Brad",657193,543272,"","ball",NA,NA,NA,NA,14,"Eddy Alvarez walks.","R","R","L","NYM","MIA","B",NA,"",1,1,2021,-1.55,-0.2,0.1,0.68,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-2.83990308864271,-114.057978108227,-3.99435019591166,-12.6933796539847,25.5511181779883,-33.2902396559884,3.12,1.38,NA,NA,NA,76.3,2335,5.3,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.23,NA,NA,NA,NA,NA,NA,NA,50,3,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",311,0,0.058,NA,NA,NA,-0.058,NA,3,-3,0.872,0.128,31,31,31,31,1,2,2,1,2,1,3.98,-1.55,1.55,33.5
"28","FF",2021-09-30,92,2.62,6.14,"Hand, Brad",657193,543272,"","ball",NA,NA,NA,NA,1,"Eddy Alvarez walks.","R","R","L","NYM","MIA","B",NA,"",0,1,2021,1.08,1.38,-0.75,3.04,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-10.6570577498168,-133.344513941554,-4.81077394862864,15.3316200251733,31.9277072152463,-14.9041197939904,3.18,1.47,NA,NA,NA,89.8,2397,5.4,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.09,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",123,0,0.03,NA,NA,NA,-0.03,NA,3,-3,0.872,0.128,31,31,31,31,1,2,2,1,2,1,1.36,1.08,-1.08,34.5
"29","FF",2021-09-30,90.7,2.72,6.12,"Hand, Brad",657193,543272,"","foul",NA,NA,NA,NA,3,"Eddy Alvarez walks.","R","R","L","NYM","MIA","S",NA,"",0,0,2021,1.24,1.28,0.44,2.87,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-8.1416211551407,-131.660645780483,-4.77495551853295,16.1782464184621,31.2734452288363,-16.4401411871558,3.05,1.45,189,71,39,88.3,2394,5.2,632283,543510,624413,595879,542340,596019,643446,607043,624424,55.3,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",120,0,-0.042,NA,NA,NA,0.042,88,3,-3,0.872,0.128,31,31,31,31,1,2,2,1,2,1,1.53,1.24,-1.24,32.6
"30","ST",2021-09-28,80,2.73,6,"Hand, Brad",650331,543272,"field_out","hit_into_play",NA,NA,NA,NA,1,"Lewin Diaz flies out to left fielder Jeff McNeil.","R","L","L","NYM","MIA","X",7,"fly_ball",2,1,2021,-1.51,-0.04,-0.53,3.63,665862,NA,NA,2,9,"Top",40.45,87.18,NA,NA,NA,NA,-4.26152339866478,-116.266934046054,1.64830274125226,-12.5127127926546,25.9783372527968,-33.1783655460218,3.55,1.63,347,94.9,38,77.4,2317,5,632666,543510,624413,595879,542340,596019,643446,607043,624424,55.54,0.051,0.077,0,1,0,0,3,62,4,"Sweeper",1,1,1,1,1,1,1,1,"Strategic","Standard",296,0.124,-0.309,NA,NA,0.152,0.309,94.9,0,0,0.683,0.317,31,24,31,25,1,3,2,0,2,1,3.67,-1.51,-1.51,33.5
