"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-05,95.6,-3.05,5.35,"Oviedo, Johan",668800,670912,"","foul",NA,NA,NA,NA,11,"Andrew Knizner reaches on a missed catch error by pitcher Johan Oviedo, assist to first baseman Diego Castillo.","R","R","R","PIT","STL","S",NA,"",0,0,2022,-1.12,0.83,-1.23,2.51,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,7.46764734713543,-139.062694531323,-3.78448917206585,-16.2015941486515,31.4395609784916,-20.7723082268488,3.23,1.52,5,83.8,-24,97.2,2356,7.2,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.28,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",218,0,-0.043,NA,NA,NA,0.043,88,-2,2,0.291,0.709,24,27,24,27,2,1,5,1,NA,NA,1.67,1.12,1.12,26.9
"12","SL",2022-10-05,86.5,-2.92,5.53,"Oviedo, Johan",666185,670912,"field_out","hit_into_play",NA,NA,NA,NA,13,"Dylan Carlson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","X",3,"ground_ball",1,2,2022,0.34,0.33,-1,2.12,NA,NA,NA,1,4,"Top",155.77,166.41,NA,NA,NA,NA,3.95651936091503,-126.026386962198,-2.66938494492537,2.92633289063971,24.3192733505725,-28.2839722933345,3.3,1.57,6,61.2,-20,88.2,2622,7.2,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.34,0.049,0.053,0,1,0,0,2,28,4,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",121,0.012,-0.177,NA,NA,0.049,0.177,88,-2,2,0.279,0.721,24,23,24,24,2,1,5,1,NA,2,2.69,-0.34,0.34,30
"13","SL",2022-10-05,87.3,-2.85,5.53,"Oviedo, Johan",666185,670912,"","swinging_strike",NA,NA,NA,NA,7,"Dylan Carlson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","S",NA,"",1,1,2022,0.48,0.28,-0.4,1.58,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,4.98701256440232,-127.099763229304,-4.00497973317975,4.23991652252246,24.7230393682627,-28.5638767572244,3.3,1.57,NA,NA,NA,88.8,2624,7.1,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.4,NA,NA,NA,NA,NA,NA,NA,28,3,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",122,0,-0.057,NA,NA,NA,0.057,NA,-2,2,0.279,0.721,24,23,24,24,2,1,5,1,NA,2,2.7,-0.48,0.48,27.9
"14","CU",2022-10-05,79.9,-2.67,5.84,"Oviedo, Johan",666185,670912,"","foul",NA,NA,NA,NA,5,"Dylan Carlson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","S",NA,"",1,0,2022,0.6,-0.14,-0.05,2.11,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,4.70113851774625,-116.419184491665,-1.29556929998172,4.66659586086944,19.8365147195586,-33.4257114149884,3.3,1.57,300,94.5,22,81.1,2344,6.8,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.67,NA,NA,NA,NA,NA,NA,NA,28,2,"Curveball",1,3,3,1,3,1,3,1,"Infield shade","Standard",94,0,-0.049,NA,NA,NA,0.049,94.5,-2,2,0.279,0.721,24,23,24,24,2,1,5,1,NA,2,3.67,-0.6,0.6,35.7
"15","FF",2022-10-05,96.1,-2.94,5.31,"Oviedo, Johan",666185,670912,"","ball",NA,NA,NA,NA,14,"Dylan Carlson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","B",NA,"",0,0,2022,-0.93,0.88,0.92,1.4,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,12.4685887214423,-139.370984031775,-6.85252629518885,-14.7803038586124,28.5591562080336,-19.2677266300512,3.52,1.71,NA,NA,NA,97.4,2198,7,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.47,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",231,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.279,0.721,24,23,24,24,2,1,5,1,NA,2,1.59,0.93,-0.93,21.8
"16","SL",2022-10-05,86.2,-3.02,5.54,"Oviedo, Johan",676475,670912,"field_out","hit_into_play",NA,NA,NA,NA,5,"Alec Burleson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","X",3,"ground_ball",2,1,2022,0.32,0.27,0.14,2.38,NA,NA,NA,0,4,"Top",161.34,168.61,NA,NA,NA,NA,6.92556565312162,-125.441070820587,-1.87258695381325,2.08543851037812,24.2063101257694,-29.1032870842162,3.39,1.58,11,78,-11,87.3,2480,6.9,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.61,0.086,0.067,0,1,0,0,2,27,4,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",148,0.017,-0.291,NA,NA,0.091,0.291,88,-2,2,0.262,0.738,24,23,24,24,2,1,5,1,NA,NA,2.78,-0.32,0.32,28.3
"17","SL",2022-10-05,85.2,-2.98,5.56,"Oviedo, Johan",676475,670912,"","called_strike",NA,NA,NA,NA,7,"Alec Burleson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","S",NA,"",2,0,2022,0.57,0.41,-0.36,1.84,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,5.06722142822515,-124.110401264882,-3.39327953634802,5.07945700404329,21.5191434282778,-27.4806091467884,3.35,1.56,NA,NA,NA,86.9,2480,7,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.47,NA,NA,NA,NA,NA,NA,NA,27,3,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",145,0,-0.063,NA,NA,NA,0.063,NA,-2,2,0.262,0.738,24,23,24,24,2,1,5,1,NA,NA,2.69,-0.57,0.57,28.8
"18","FF",2022-10-05,94.2,-2.99,5.43,"Oviedo, Johan",676475,670912,"","ball",NA,NA,NA,NA,13,"Alec Burleson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","B",NA,"",1,0,2022,-0.78,0.81,-1.25,2.15,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,6.3342841469892,-137.186900206359,-4.71623953847615,-11.1851468216047,27.3133561356022,-21.1243392640696,3.39,1.63,NA,NA,NA,95.7,2187,6.9,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.64,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",221,0,0.07,NA,NA,NA,-0.07,NA,-2,2,0.262,0.738,24,23,24,24,2,1,5,1,NA,NA,1.74,0.78,-0.78,24.4
"19","CU",2022-10-05,78.2,-2.65,5.88,"Oviedo, Johan",676475,670912,"","ball",NA,NA,NA,NA,11,"Alec Burleson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","B",NA,"",0,0,2022,0.7,-0.26,-1.27,2.92,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,1.73266878144542,-114.03959204832,0.890169417047075,5.83257213006495,18.8219560165674,-34.7609118169473,3.39,1.56,NA,NA,NA,79.7,2309,7,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.51,NA,NA,NA,NA,NA,NA,NA,27,1,"Curveball",1,3,3,1,3,1,3,1,"Infield shade","Standard",82,0,0.037,NA,NA,NA,-0.037,NA,-2,2,0.262,0.738,24,23,24,24,2,1,5,1,NA,NA,3.94,-0.7,0.7,36.3
"20","SL",2022-10-05,87.2,-2.99,5.5,"Oviedo, Johan",660766,670912,"force_out","hit_into_play",NA,NA,NA,NA,8,"Juan Yepez grounds into a force out, shortstop Kevin Newman to second baseman Rodolfo Castro.   Corey Dickerson out at 2nd.","R","R","R","PIT","STL","X",6,"ground_ball",1,1,2022,0.26,0.34,0.13,1.82,NA,NA,572816,2,3,"Top",109.52,163.87,NA,NA,NA,NA,7.07873357575043,-126.915503314223,-3.44927028110147,1.49732948225329,24.6714688879295,-27.9858082603015,3.29,1.62,5,87.5,-18,89,2590,7.3,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.21,0.106,0.092,0,1,0,0,2,22,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",124,0.014,-0.248,NA,NA,0.123,0.248,88,-3,3,0.21,0.79,24,24,24,24,2,1,5,1,NA,2,2.64,-0.26,-0.26,29.1
"21","FF",2022-10-05,94.9,-2.92,5.31,"Oviedo, Johan",660766,670912,"","ball",NA,NA,NA,NA,14,"Juan Yepez grounds into a force out, shortstop Kevin Newman to second baseman Rodolfo Castro.   Corey Dickerson out at 2nd.","R","R","R","PIT","STL","B",NA,"",0,1,2022,-0.74,0.57,0.62,1.23,NA,NA,572816,2,3,"Top",NA,NA,NA,NA,NA,NA,11.1052131160938,-137.694981224743,-6.36629036751143,-11.8744312124122,30.6328043352526,-23.6221622710269,3.55,1.66,NA,NA,NA,96.5,2208,7.3,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.15,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",221,0,0.031,NA,NA,NA,-0.031,NA,-3,3,0.21,0.79,24,24,24,24,2,1,5,1,NA,2,1.98,0.74,0.74,24.5
"22","SL",2022-10-05,85,-2.94,5.57,"Oviedo, Johan",660766,670912,"","called_strike",NA,NA,NA,NA,7,"Juan Yepez grounds into a force out, shortstop Kevin Newman to second baseman Rodolfo Castro.   Corey Dickerson out at 2nd.","R","R","R","PIT","STL","S",NA,"",0,0,2022,0.68,0.04,-0.41,1.72,NA,NA,572816,2,3,"Top",NA,NA,NA,NA,NA,NA,4.61812522991182,-123.829554519618,-2.84013584541523,6.14790230244225,23.7962626973097,-31.4179044111232,3.5,1.68,NA,NA,NA,86.4,2601,7,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.49,NA,NA,NA,NA,NA,NA,NA,22,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",144,0,-0.042,NA,NA,NA,0.042,NA,-3,3,0.21,0.79,24,24,24,24,2,1,5,1,NA,2,3.1,-0.68,-0.68,31.7
"23","FF",2022-10-05,97,-2.97,5.3,"Oviedo, Johan",572816,670912,"force_out","hit_into_play",NA,NA,NA,NA,13,"Corey Dickerson grounds into a force out, second baseman Rodolfo Castro to shortstop Kevin Newman.   Nolan Arenado out at 2nd.    Corey Dickerson to 1st.","R","L","R","PIT","STL","X",4,"ground_ball",0,0,2022,-0.8,0.67,-0.03,1.17,NA,NA,571448,1,3,"Top",154.9,151.77,NA,NA,NA,NA,9.79981508533191,-140.873792940274,-7.09299526266907,-12.9037391660154,31.4251522433965,-21.8073221493095,3.53,1.63,3,89.3,-18,98.1,2249,7,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.51,0.1,0.087,0,1,0,0,2,21,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",224,0.016,-0.314,NA,NA,0.11,0.314,89.3,-3,3,0.194,0.806,24,33,24,33,2,1,5,1,NA,2,1.76,0.8,-0.8,22.7
"24","SL",2022-10-05,89.5,-2.94,5.38,"Oviedo, Johan",571448,670912,"single","hit_into_play",NA,NA,NA,NA,5,"Nolan Arenado singles on a sharp ground ball to right fielder Jack Suwinski.   Tommy Edman scores.","R","R","R","PIT","STL","X",9,"ground_ball",1,1,2022,0.42,0.17,-0.03,2.74,NA,669242,NA,1,3,"Top",180.92,120.9,NA,NA,NA,NA,6.40590463036785,-130.320070301354,-0.920853071653662,3.64357008908003,24.6966669418909,-30.2415537198673,3.32,1.65,44,101.1,-1,91.5,2580,7.2,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.28,0.4,0.376,0.9,1,1,0,4,20,3,"Slider",0,2,2,0,3,0,3,0,"Standard","Standard",127,-0.07,0.544,NA,NA,0.444,-0.544,101.1,-2,2,0.264,0.736,24,31,24,31,2,1,5,3,NA,2,2.65,-0.42,-0.42,28.3
"25","FF",2022-10-05,96,-3.01,5.26,"Oviedo, Johan",571448,670912,"","ball",NA,NA,NA,NA,11,"Nolan Arenado singles on a sharp ground ball to right fielder Jack Suwinski.   Tommy Edman scores.","R","R","R","PIT","STL","B",NA,"",0,1,2022,-0.8,0.78,-1.85,2.93,NA,669242,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,4.97853039602477,-139.85447666028,-2.41873969596316,-11.6548672623988,29.300374387626,-21.6059691519229,3.25,1.61,NA,NA,NA,97.8,2118,7.1,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.41,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",227,0,0.024,NA,NA,NA,-0.024,NA,-2,2,0.264,0.736,24,31,24,31,2,1,5,3,NA,2,1.68,0.8,0.8,22
"26","SL",2022-10-05,91,-3.17,5.34,"Oviedo, Johan",571448,670912,"","foul",NA,NA,NA,NA,5,"Nolan Arenado singles on a sharp ground ball to right fielder Jack Suwinski.   Tommy Edman scores.","R","R","R","PIT","STL","S",NA,"",0,0,2022,0.24,0.5,-0.12,2.5,NA,669242,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,7.24507043406984,-132.495460670142,-2.34135336911826,1.4101590981542,26.2763974082629,-26.0068162357053,3.32,1.65,272,82.8,27,92.5,2490,7,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.5,NA,NA,NA,NA,NA,NA,NA,20,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",167,0,-0.035,NA,NA,NA,0.035,88,-2,2,0.264,0.736,24,31,24,31,2,1,5,3,NA,2,2.24,-0.24,-0.24,27
"27","FF",2022-10-05,97.3,-3.03,5.19,"Oviedo, Johan",669242,670912,"double","hit_into_play",NA,NA,NA,NA,7,"Tommy Edman doubles (31) on a line drive to left fielder Miguel Andujar.","R","L","R","PIT","STL","X",7,"line_drive",1,1,2022,-0.86,1.1,-0.41,1.55,NA,NA,NA,1,3,"Top",69.58,120.3,NA,NA,NA,NA,9.08925871582912,-141.325714191099,-6.82210233791241,-13.6176550240952,32.3509136965978,-15.9820236804386,3.25,1.53,157,96.4,7,98.2,2368,6.9,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.59,0.571,0.529,1.25,1,1,1,4,19,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",231,-0.032,0.678,NA,NA,0.639,-0.678,96.4,-2,2,0.296,0.704,24,27,24,27,2,1,5,3,NA,2,1.31,0.86,-0.86,21.2
"28","CH",2022-10-05,87.9,-2.76,5.61,"Oviedo, Johan",669242,670912,"","ball",NA,NA,NA,NA,13,"Tommy Edman doubles (31) on a line drive to left fielder Miguel Andujar.","R","L","R","PIT","STL","B",NA,"",0,1,2022,-1.37,0.61,-0.56,0.97,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,8.30445589668714,-127.602525889954,-6.42045675136158,-16.6789843645724,27.3003702556758,-24.3706632880498,3.25,1.58,NA,NA,NA,88.9,1684,7.1,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.38,NA,NA,NA,NA,NA,NA,NA,19,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",234,0,0.025,NA,NA,NA,-0.025,NA,-2,2,0.296,0.704,24,27,24,27,2,1,5,3,NA,2,2.37,1.37,-1.37,29.9
"29","FF",2022-10-05,96.5,-2.89,5.28,"Oviedo, Johan",669242,670912,"","called_strike",NA,NA,NA,NA,7,"Tommy Edman doubles (31) on a line drive to left fielder Miguel Andujar.","R","L","R","PIT","STL","S",NA,"",0,0,2022,-0.89,0.81,-0.43,1.83,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,8.64992555883017,-140.218252266916,-5.51802293791949,-13.7038673460403,31.2868672560723,-20.3621562804378,3.25,1.53,NA,NA,NA,97.5,2334,6.9,662304,641511,660636,666801,663647,621028,609280,678225,669261,53.58,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",225,0,-0.038,NA,NA,NA,0.038,NA,-2,2,0.296,0.704,24,27,24,27,2,1,5,3,NA,2,1.64,0.89,-0.89,23
