"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-27,97.5,-1.66,6.08,"Baumann, Mike",682729,657508,"","foul",NA,NA,NA,NA,3,"Jonatan Clase flies out to center fielder Kyle Stowers.   Addison Barger to 3rd.","R","L","R","TOR","MIA","S",NA,"",1,2,2024,-0.72,1.72,0.82,2.93,NA,680718,676391,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.32135780735878,-141.573633909059,-6.84065476649246,-11.68244782918,34.5950026529468,-7.7185835195947,3.21,1.53,240,73.4,37,97.1,2467,6.4,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.14,NA,NA,NA,NA,NA,NA,NA,75,4,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",211,0,0,69.6,6,NA,0,88,-9,-9,0.004,0.004,28,22,29,22,1,3,5,2,NA,2,0.71,0.72,-0.72,50.6
"12","FF",2024-09-27,97.3,-1.86,5.98,"Baumann, Mike",682729,657508,"","swinging_strike",NA,NA,NA,NA,13,"Jonatan Clase flies out to center fielder Kyle Stowers.   Addison Barger to 3rd.","R","L","R","TOR","MIA","S",NA,"",1,1,2024,-0.83,1.72,-0.86,2.08,NA,680718,676391,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.61078824515265,-141.383516687743,-8.89786538982756,-12.1619934114825,34.1262860190627,-7.19997612627893,3.21,1.53,NA,NA,NA,97.6,2449,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.8,NA,NA,NA,NA,NA,NA,NA,75,3,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",215,0,-0.04,69.9,6.6,NA,0.04,NA,-9,-9,0.004,0.004,28,22,29,22,1,3,5,2,NA,2,0.7,0.83,-0.83,46.6
"13","FF",2024-09-27,96.2,-1.95,5.92,"Baumann, Mike",682729,657508,"","called_strike",NA,NA,NA,NA,13,"Jonatan Clase flies out to center fielder Kyle Stowers.   Addison Barger to 3rd.","R","L","R","TOR","MIA","S",NA,"",1,0,2024,-0.6,1.54,-0.87,1.85,NA,680718,676391,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.24146434297325,-139.844826065845,-8.6896650075346,-8.87660856086013,33.3298516867781,-10.1675623556203,3.33,1.72,NA,NA,NA,96.1,2414,6.4,744879,663743,681146,672640,681393,669364,665052,669065,660821,54.08,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",211,0,-0.054,NA,NA,NA,0.054,NA,-9,-9,0.004,0.004,28,22,29,22,1,3,5,2,NA,2,0.94,0.6,-0.6,47
"14","FF",2024-09-27,97.2,-1.98,5.97,"Baumann, Mike",682729,657508,"","ball",NA,NA,NA,NA,11,"Jonatan Clase flies out to center fielder Kyle Stowers.   Addison Barger to 3rd.","R","L","R","TOR","MIA","B",NA,"",0,0,2024,-0.81,1.5,-1.58,2.58,NA,680718,676391,1,7,"Bot",NA,NA,NA,NA,NA,NA,2.9648284702753,-141.372146139557,-7.02643873968726,-11.5579445099265,33.7468962773822,-10.6277827571065,3.3,1.7,NA,NA,NA,97.6,2251,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.83,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",214,0,0.03,NA,NA,NA,-0.03,NA,-9,-9,0.004,0.004,28,22,29,22,1,3,5,2,NA,2,0.92,0.81,-0.81,49.5
"15","FF",2024-09-27,96.4,-1.84,5.86,"Baumann, Mike",676391,657508,"walk","ball",NA,NA,NA,NA,13,"Ernie Clement walks.   Addison Barger to 2nd.","R","R","R","TOR","MIA","B",NA,"",3,0,2024,-0.91,1.59,-0.49,0.77,NA,NA,680718,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.6768598094541,-139.940967068781,-11.6311123731772,-13.1730706249042,30.7208256536422,-8.80208013374244,3.37,1.61,NA,NA,NA,97,2336,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.78,NA,0.689131,0.7,1,0,0,NA,74,4,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",219,0.002,0.12,NA,NA,NA,-0.12,NA,-9,-9,0.002,0.002,28,28,29,28,1,3,5,2,NA,1,0.87,0.91,0.91,44.2
"16","SL",2024-09-27,91.3,-2.08,5.82,"Baumann, Mike",676391,657508,"","ball",NA,NA,NA,NA,14,"Ernie Clement walks.   Addison Barger to 2nd.","R","R","R","TOR","MIA","B",NA,"",2,0,2024,0.25,0.63,0.5,0.93,NA,NA,680718,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.99691099803893,-132.864023552339,-7.91940137617415,1.87939289050057,24.5702832722238,-23.3745794174371,3.33,1.48,NA,NA,NA,92.6,2428,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.75,NA,NA,NA,NA,NA,NA,NA,74,3,"Slider",5,14,5,14,14,5,5,14,"Standard","Standard",210,0,0.102,NA,NA,NA,-0.102,NA,-9,-9,0.002,0.002,28,28,29,28,1,3,5,2,NA,1,2.08,-0.25,-0.25,43.5
"17","SL",2024-09-27,91.5,-1.89,5.83,"Baumann, Mike",676391,657508,"","ball",NA,NA,NA,NA,13,"Ernie Clement walks.   Addison Barger to 2nd.","R","R","R","TOR","MIA","B",NA,"",1,0,2024,0.19,0.76,-0.29,0.9,NA,NA,680718,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.66028130389052,-133.085206197598,-8.27586538888296,1.58335071110184,26.4070670842488,-21.598931098804,3.37,1.56,NA,NA,NA,92.3,2211,6.6,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.88,NA,NA,NA,NA,NA,NA,NA,74,2,"Slider",5,14,5,14,14,5,5,14,"Standard","Standard",208,0,0.056,NA,NA,NA,-0.056,NA,-9,-9,0.002,0.002,28,28,29,28,1,3,5,2,NA,1,1.95,-0.19,-0.19,42.7
"18","KC",2024-09-27,88.2,-1.69,5.94,"Baumann, Mike",676391,657508,"","ball",NA,NA,NA,NA,14,"Ernie Clement walks.   Addison Barger to 2nd.","R","R","R","TOR","MIA","B",NA,"",0,0,2024,-0.08,-0.45,0.97,2.29,NA,NA,680718,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.68014928047376,-128.368736191656,-1.87513440619815,-2.2014992678839,24.8361033451954,-37.0120415288654,3.37,1.53,NA,NA,NA,89.1,2347,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.83,NA,NA,NA,NA,NA,NA,NA,74,1,"Knuckle Curve",5,14,5,14,14,5,5,14,"Standard","Standard",30,0,0.036,NA,NA,NA,-0.036,NA,-9,-9,0.002,0.002,28,28,29,28,1,3,5,2,NA,1,3.36,0.08,0.08,46.4
"19","FF",2024-09-27,95.7,-1.78,5.92,"Baumann, Mike",680718,657508,"walk","ball",NA,NA,NA,NA,14,"Addison Barger walks.","R","L","R","TOR","MIA","B",NA,"",3,0,2024,-0.94,1.43,0.78,1.6,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.93468978071563,-138.91724386474,-9.07128318011364,-14.18188095698,31.3369675711948,-11.703333021582,3.67,1.86,NA,NA,NA,96.3,2238,6.8,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.73,NA,0.689131,0.7,1,0,0,NA,73,4,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Strategic","Standard",216,0.001,0.175,NA,NA,NA,-0.175,NA,-9,-9,0.001,0.001,28,24,29,25,1,3,5,2,NA,1,1.07,0.94,-0.94,45
"20","FF",2024-09-27,96.2,-1.68,6.03,"Baumann, Mike",680718,657508,"","ball",NA,NA,NA,NA,14,"Addison Barger walks.","R","L","R","TOR","MIA","B",NA,"",2,0,2024,-0.7,1.55,1.44,1.69,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,9.90912078922642,-139.463173809399,-9.44647422215068,-11.3650498631818,31.5016053681507,-9.89623487346138,3.64,1.8,NA,NA,NA,96.6,2310,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.75,NA,NA,NA,NA,NA,NA,NA,73,3,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Strategic","Standard",213,0,0.139,NA,NA,NA,-0.139,NA,-9,-9,0.001,0.001,28,24,29,25,1,3,5,2,NA,1,0.93,0.7,-0.7,48.2
"21","SL",2024-09-27,90.7,-1.98,5.94,"Baumann, Mike",680718,657508,"","ball",NA,NA,NA,NA,11,"Addison Barger walks.","R","L","R","TOR","MIA","B",NA,"",1,0,2024,0.25,0.63,-0.24,4.19,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.83137786250231,-132.167068080555,0.133844368001442,2.23772000111773,26.3849417434563,-24.9317262007667,3.6,1.69,NA,NA,NA,91.5,2232,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.95,NA,NA,NA,NA,NA,NA,NA,73,2,"Slider",5,14,5,14,14,5,5,14,"Strategic","Standard",200,0,0.072,NA,NA,NA,-0.072,NA,-9,-9,0.001,0.001,28,24,29,25,1,3,5,2,NA,1,2.11,-0.25,0.25,42.9
"22","FF",2024-09-27,95.8,-1.78,5.98,"Baumann, Mike",680718,657508,"","ball",NA,NA,NA,NA,11,"Addison Barger walks.","R","L","R","TOR","MIA","B",NA,"",0,0,2024,-0.74,1.41,-1.28,3.49,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.00263973003387,-139.433367196154,-4.15999432140102,-10.3269345833078,32.777755942261,-13.0971249070426,3.6,1.75,NA,NA,NA,96,2231,6.5,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.99,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Strategic","Standard",222,0,0.039,NA,NA,NA,-0.039,NA,-9,-9,0.001,0.001,28,24,29,25,1,3,5,2,NA,1,1.08,0.74,-0.74,43.7
"23","KC",2024-09-27,87.3,-1.82,6.04,"Baumann, Mike",672386,657508,"field_out","hit_into_play",NA,NA,NA,NA,6,"Alejandro Kirk grounds out, second baseman Otto Lopez to first baseman Jonah Bride.","R","R","R","TOR","MIA","X",4,"ground_ball",1,2,2024,0.22,-0.53,0.36,2.09,NA,NA,NA,0,7,"Bot",151.65,166.46,NA,NA,NA,NA,4.83274469149844,-127.109255449129,-2.29179191618309,1.50904336739978,24.7201942423976,-37.719665720447,3.08,1.46,64,100.4,2,88.2,2286,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.78,0.509,0.469,0,1,0,0,4,72,4,"Knuckle Curve",5,14,5,14,14,5,5,14,"Standard","Standard",27,-0.001,-0.186,69.4,7.2,0.565,0.186,100.4,-9,-9,0.002,0.002,28,25,29,26,1,3,5,2,NA,1,3.51,-0.22,-0.22,49.3
"24","FF",2024-09-27,95.1,-1.68,6.05,"Baumann, Mike",672386,657508,"","foul",NA,NA,NA,NA,3,"Alejandro Kirk grounds out, second baseman Otto Lopez to first baseman Jonah Bride.","R","R","R","TOR","MIA","S",NA,"",1,1,2024,-0.58,1.41,0.29,3.03,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.505500990582,-138.299697372949,-5.46830981795862,-8.88196857674225,30.6496093999055,-13.0657861635411,3.08,1.46,329,97.9,28,95.6,2215,6.6,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.9,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",5,14,5,14,14,5,5,14,"Standard","Standard",211,0,-0.056,62.7,6.3,NA,0.056,97.9,-9,-9,0.002,0.002,28,25,29,26,1,3,5,2,NA,1,1.11,0.58,0.58,48.3
"25","KC",2024-09-27,86.3,-1.83,5.93,"Baumann, Mike",672386,657508,"","called_strike",NA,NA,NA,NA,1,"Alejandro Kirk grounds out, second baseman Otto Lopez to first baseman Jonah Bride.","R","R","R","TOR","MIA","S",NA,"",1,0,2024,0.09,-0.45,-0.66,3.02,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.61834915232354,-125.737966113826,0.169675201131956,0.470545443712159,23.3086861583545,-37.2549844099151,3.04,1.45,NA,NA,NA,87.4,2308,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.81,NA,NA,NA,NA,NA,NA,NA,72,2,"Knuckle Curve",5,14,5,14,14,5,5,14,"Standard","Standard",40,0,-0.049,NA,NA,NA,0.049,NA,-9,-9,0.002,0.002,28,25,29,26,1,3,5,2,NA,1,3.49,-0.09,-0.09,46.9
"26","KC",2024-09-27,85,-1.84,6.11,"Baumann, Mike",672386,657508,"","ball",NA,NA,NA,NA,11,"Alejandro Kirk grounds out, second baseman Otto Lopez to first baseman Jonah Bride.","R","R","R","TOR","MIA","B",NA,"",0,0,2024,0.38,-0.64,-0.7,3.57,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,1.93319896789011,-123.889977677166,1.5867726790767,3.59424517461409,22.4263238090594,-39.2535149798547,2.9,1.29,NA,NA,NA,86.1,2319,6.7,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.81,NA,NA,NA,NA,NA,NA,NA,72,1,"Knuckle Curve",5,14,5,14,14,5,5,14,"Standard","Standard",33,0,0.038,NA,NA,NA,-0.038,NA,-9,-9,0.002,0.002,28,25,29,26,1,3,5,2,NA,1,3.76,-0.38,-0.38,48.8
"27","FF",2024-09-27,96.9,-1.66,6.02,"Baumann, Mike",687462,657508,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Spencer Horwitz strikes out swinging.","R","L","R","TOR","MIA","S",2,"",1,2,2024,-0.89,1.65,0.05,2.91,677870,NA,664770,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.6098953451675,-140.806546816081,-6.51148747852598,-13.4282772160463,35.7259973658021,-8.946248308116,3.54,1.68,NA,NA,NA,96.8,2406,6.6,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.94,NA,0,0,1,0,0,NA,63,4,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Strategic","Standard",215,-0.034,-0.193,73,7.2,NA,0.193,NA,-4,-4,0.087,0.087,28,26,29,27,1,3,5,3,NA,1,0.81,0.89,-0.89,47
"28","KC",2024-09-27,88.3,-1.91,5.86,"Baumann, Mike",687462,657508,"","foul",NA,NA,NA,NA,9,"Spencer Horwitz strikes out swinging.","R","L","R","TOR","MIA","S",NA,"",1,1,2024,-0.09,-0.45,0.47,1.75,677870,NA,664770,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.04578024619621,-128.521749307589,-2.97798701685296,-2.33365686340125,27.9583941391654,-36.7209606752025,3.54,1.68,3,80.4,-31,88.9,2312,6.8,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.73,NA,NA,NA,NA,NA,NA,NA,63,3,"Knuckle Curve",5,9,5,9,9,5,5,9,"Standard","Standard",40,0,-0.078,77.3,7.6,NA,0.078,88,-4,-4,0.087,0.087,28,26,29,27,1,3,5,3,NA,1,3.38,0.09,-0.09,45.9
"29","KC",2024-09-27,87.5,-1.97,6.02,"Baumann, Mike",687462,657508,"","ball",NA,NA,NA,NA,11,"Spencer Horwitz strikes out swinging.","R","L","R","TOR","MIA","B",NA,"",0,1,2024,0.09,-0.48,-0.44,4.31,677870,NA,664770,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.52948368325482,-127.345937074591,3.04305589793056,0.248766594946184,26.6233246569593,-38.2607137340521,3.54,1.67,NA,NA,NA,87.9,2298,6.6,744879,663743,681146,672640,681393,669364,665052,669065,660821,53.94,NA,NA,NA,NA,NA,NA,NA,63,2,"Knuckle Curve",5,9,5,9,9,5,5,9,"Standard","Standard",32,0,0.031,NA,NA,NA,-0.031,NA,-4,-4,0.087,0.087,28,26,29,27,1,3,5,3,NA,1,3.46,-0.09,0.09,47.7
