"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2021-09-30,83.9,-1.93,6.3,"Gibson, Kyle",666120,502043,"strikeout","called_strike",NA,NA,NA,NA,5,"Ian Anderson called out on strikes.","R","R","R","ATL","PHI","S",2,"",0,2,2021,0.3,0.06,-0.1,2.78,621020,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.65437790468886,-122.2016039424,-1.89943752257612,2.36890101020827,22.6307137791624,-31.4409716556301,3.67,1.67,NA,NA,NA,84.7,2577,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.91,NA,0,0,1,0,0,NA,34,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Strategic",75,-0.018,-0.206,NA,NA,NA,0.206,NA,3,3,0.864,0.864,33,23,34,23,2,1,6,8,NA,11,3.16,-0.3,-0.3,43.2
"12","SL",2021-09-30,83.9,-1.93,6.3,"Gibson, Kyle",666120,502043,"strikeout","called_strike",NA,NA,NA,NA,5,"Ian Anderson called out on strikes.","R","R","R","ATL","PHI","S",2,"",0,2,2021,0.3,0.06,-0.1,2.78,621020,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.65437790468886,-122.2016039424,-1.89943752257612,2.36890101020827,22.6307137791624,-31.4409716556301,3.67,1.67,NA,NA,NA,84.7,2577,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.91,NA,0,0,1,0,0,NA,34,3,"Slider",3,0,3,0,0,3,3,0,"Standard","Strategic",75,-0.018,-0.206,NA,NA,NA,0.206,NA,3,3,0.864,0.864,33,23,34,23,2,1,6,8,NA,11,3.16,-0.3,-0.3,43.2
"13","SL",2021-09-30,84.1,-2.06,6.12,"Gibson, Kyle",666120,502043,"","swinging_strike",NA,NA,NA,NA,14,"Ian Anderson called out on strikes.","R","R","R","ATL","PHI","S",NA,"",0,1,2021,0.34,-0.21,1.03,1.52,621020,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.53836011014409,-122.396874779139,-3.87943388295686,2.10037210920924,24.2267824469927,-33.6937735788384,3.49,1.6,NA,NA,NA,84.7,2496,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.81,NA,NA,NA,NA,NA,NA,NA,34,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Strategic",72,0,-0.056,NA,NA,NA,0.056,NA,3,3,0.864,0.864,33,23,34,23,2,1,6,8,NA,11,3.43,-0.34,-0.34,41.5
"14","SI",2021-09-30,93.2,-1.97,6.22,"Gibson, Kyle",666120,502043,"","swinging_strike",NA,NA,NA,NA,8,"Ian Anderson called out on strikes.","R","R","R","ATL","PHI","S",NA,"",0,0,2021,-1.06,0.41,0.26,1.85,621020,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.11909634008664,-135.405072967408,-6.41960957125255,-14.7071873515449,27.3355747430546,-25.9458021769966,3.49,1.6,NA,NA,NA,94.1,2103,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.79,NA,NA,NA,NA,NA,NA,NA,34,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",221,0,-0.033,NA,NA,NA,0.033,NA,3,3,0.864,0.864,33,23,34,23,2,1,6,8,NA,11,2.21,1.06,1.06,40.9
"15","SI",2021-09-30,92.6,-2,6.27,"Gibson, Kyle",621020,502043,"double","hit_into_play",NA,NA,NA,NA,4,"Dansby Swanson doubles (33) on a sharp fly ball to right fielder Bryce Harper.   Travis d'Arnaud scores.    Dansby Swanson to 3rd.","R","R","R","ATL","PHI","X",9,"fly_ball",2,1,2021,-0.99,0.37,-0.44,2.27,NA,NA,518595,2,4,"Bot",173.18,50.5,NA,NA,NA,NA,6.20596756571997,-134.807912159972,-5.33059846864513,-13.3675952960671,25.1885029616161,-26.8139152270254,3.41,1.56,385,100.9,28,94.1,2137,6.8,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.67,0.68,1.244,1.25,1,1,1,6,33,4,"Sinker",2,0,2,0,0,3,3,0,"Standard","Standard",217,0.088,0.866,NA,NA,2.419,-0.866,100.9,2,2,0.776,0.776,33,27,34,27,2,1,6,1,NA,1,2.26,0.99,0.99,43
"16","FC",2021-09-30,89.1,-2.13,6.22,"Gibson, Kyle",621020,502043,"","called_strike",NA,NA,NA,NA,3,"Dansby Swanson doubles (33) on a sharp fly ball to right fielder Bryce Harper.   Travis d'Arnaud scores.    Dansby Swanson to 3rd.","R","R","R","ATL","PHI","S",NA,"",2,0,2021,0.03,0.44,0.45,3.14,NA,NA,518595,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.30942673307705,-129.752268545488,-2.52160812395298,-0.863698660113446,25.4595459128735,-26.8624949516891,3.74,1.7,NA,NA,NA,90,2346,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.84,NA,NA,NA,NA,NA,NA,NA,33,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",195,0,-0.068,NA,NA,NA,0.068,NA,2,2,0.776,0.776,33,27,34,27,2,1,6,1,NA,1,2.41,-0.03,-0.03,42.8
"17","SI",2021-09-30,92.3,-2.08,6.2,"Gibson, Kyle",621020,502043,"","ball",NA,NA,NA,NA,11,"Dansby Swanson doubles (33) on a sharp fly ball to right fielder Bryce Harper.   Travis d'Arnaud scores.    Dansby Swanson to 3rd.","R","R","R","ATL","PHI","B",NA,"",1,0,2021,-1.02,0.34,-0.93,2.88,NA,NA,518595,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.22630156093468,-134.407362808454,-3.47741777016094,-13.4586406342342,25.3310252214848,-27.5662816208238,3.77,1.74,NA,NA,NA,94,2056,7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.54,NA,NA,NA,NA,NA,NA,NA,33,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",220,0,0.059,NA,NA,NA,-0.059,NA,2,2,0.776,0.776,33,27,34,27,2,1,6,1,NA,1,2.31,1.02,1.02,40.4
"18","SI",2021-09-30,92.6,-2,6.17,"Gibson, Kyle",621020,502043,"","ball",NA,NA,NA,NA,14,"Dansby Swanson doubles (33) on a sharp fly ball to right fielder Bryce Harper.   Travis d'Arnaud scores.    Dansby Swanson to 3rd.","R","R","R","ATL","PHI","B",NA,"",0,0,2021,-1.01,0.27,0.44,1.47,NA,NA,518595,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.49073414286957,-134.563625181216,-6.90625216728484,-13.9838752269999,25.6697977278438,-27.6254516993112,3.81,1.67,NA,NA,NA,93.7,2113,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.76,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",216,0,0.043,NA,NA,NA,-0.043,NA,2,2,0.776,0.776,33,27,34,27,2,1,6,1,NA,1,2.37,1.01,1.01,41.1
"19","SI",2021-09-30,93.6,-1.99,6.19,"Gibson, Kyle",518595,502043,"walk","ball",NA,NA,NA,NA,13,"Travis d'Arnaud walks.","R","R","R","ATL","PHI","B",NA,"",3,2,2021,-0.93,0.24,-1.47,2.38,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.41924163900384,-136.430425199994,-4.7204669957369,-12.4175116338506,26.8309813642855,-28.3648074905346,3.65,1.65,NA,NA,NA,94.4,2075,6.4,632293,592663,543543,516416,591720,544369,457705,546318,547180,54.07,NA,0.691717,0.7,1,0,0,NA,32,6,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",223,0.008,0.24,NA,NA,NA,-0.24,NA,2,2,0.768,0.768,33,32,34,32,2,1,6,1,NA,1,2.33,0.93,0.93,41.3
"20","SI",2021-09-30,93.6,-1.99,6.19,"Gibson, Kyle",518595,502043,"walk","ball",NA,NA,NA,NA,13,"Travis d'Arnaud walks.","R","R","R","ATL","PHI","B",NA,"",3,2,2021,-0.93,0.24,-1.47,2.38,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.41924163900384,-136.430425199994,-4.7204669957369,-12.4175116338506,26.8309813642855,-28.3648074905346,3.65,1.65,NA,NA,NA,94.4,2075,6.4,632293,592663,543543,516416,591720,544369,457705,546318,547180,54.07,NA,0.691717,0.7,1,0,0,NA,32,6,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",223,0.008,0.24,NA,NA,NA,-0.24,NA,2,2,0.768,0.768,33,32,34,32,2,1,6,1,NA,1,2.33,0.93,0.93,41.3
"21","SL",2021-09-30,84,-1.9,6.25,"Gibson, Kyle",518595,502043,"","ball",NA,NA,NA,NA,14,"Travis d'Arnaud walks.","R","R","R","ATL","PHI","B",NA,"",2,2,2021,0.57,-0.14,1.36,1,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.44362386382697,-122.065382960048,-5.46174090691218,4.3517544582532,24.722847381595,-32.6562908165158,3.69,1.72,NA,NA,NA,84.2,2542,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.94,NA,NA,NA,NA,NA,NA,NA,32,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",64,0,0.112,NA,NA,NA,-0.112,NA,2,2,0.768,0.768,33,32,34,32,2,1,6,1,NA,1,3.39,-0.57,-0.57,43.5
"22","SL",2021-09-30,84.7,-1.98,6.18,"Gibson, Kyle",518595,502043,"","swinging_strike",NA,NA,NA,NA,14,"Travis d'Arnaud walks.","R","R","R","ATL","PHI","S",NA,"",2,1,2021,0.3,-0.34,1.25,1.64,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.9755432731921,-123.242017089549,-3.6291760644532,1.79647837878952,23.2205091879645,-35.117500938237,3.47,1.59,NA,NA,NA,85.5,2413,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.83,NA,NA,NA,NA,NA,NA,NA,32,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",76,0,-0.073,NA,NA,NA,0.073,NA,2,2,0.768,0.768,33,32,34,32,2,1,6,1,NA,1,3.5,-0.3,-0.3,41.2
"23","SI",2021-09-30,91.7,-2.04,6.19,"Gibson, Kyle",518595,502043,"","ball",NA,NA,NA,NA,11,"Travis d'Arnaud walks.","R","R","R","ATL","PHI","B",NA,"",1,1,2021,-1.04,0.29,-1.32,3.15,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,4.14773970088929,-133.65249252633,-2.5423992261878,-13.4138824309414,26.3470702312015,-28.362546712913,3.65,1.7,NA,NA,NA,93.1,2063,6.9,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.63,NA,NA,NA,NA,NA,NA,NA,32,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",218,0,0.051,NA,NA,NA,-0.051,NA,2,2,0.768,0.768,33,32,34,32,2,1,6,1,NA,1,2.39,1.04,1.04,40.2
"24","SI",2021-09-30,93.3,-1.49,6.45,"Gibson, Kyle",518595,502043,"","ball",NA,NA,NA,NA,14,"Travis d'Arnaud walks.","R","R","R","ATL","PHI","B",NA,"",0,1,2021,-0.94,0.63,0.96,2.41,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.40021633512955,-135.651098256107,-6.09203506548363,-13.29165573786,26.3722032879376,-23.2581611948298,3.6,1.7,NA,NA,NA,93.9,2114,6.5,632293,592663,543543,516416,591720,544369,457705,546318,547180,54.04,NA,NA,NA,NA,NA,NA,NA,32,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",210,0,0.036,NA,NA,NA,-0.036,NA,2,2,0.768,0.768,33,32,34,32,2,1,6,1,NA,1,1.97,0.94,0.94,48.9
"25","SI",2021-09-30,92.9,-1.61,6.43,"Gibson, Kyle",518595,502043,"","called_strike",NA,NA,NA,NA,14,"Travis d'Arnaud walks.","R","R","R","ATL","PHI","S",NA,"",0,0,2021,-0.96,0.56,0.86,2.61,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.45728957389271,-135.158606575852,-5.33812860669112,-13.4517526767786,25.6249186403481,-24.3614812269257,3.61,1.78,NA,NA,NA,93.7,2109,6.5,632293,592663,543543,516416,591720,544369,457705,546318,547180,54,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",214,0,-0.047,NA,NA,NA,0.047,NA,2,2,0.768,0.768,33,32,34,32,2,1,6,1,NA,1,2.05,0.96,0.96,49.5
"26","CU",2021-09-30,79.9,-1.93,6.3,"Gibson, Kyle",592696,502043,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Eddie Rosario strikes out swinging.","R","L","R","ATL","PHI","S",2,"",0,2,2021,0.63,-0.58,0.1,0.22,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,3.29196714349065,-116.273430932079,-5.59828715308251,5.14458826042429,21.3411848236092,-36.6600248144252,3.41,1.56,NA,NA,NA,80.4,2465,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.91,NA,0,0,1,0,0,NA,31,3,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",45,-0.011,-0.16,NA,NA,NA,0.16,NA,2,2,0.779,0.779,33,29,34,30,2,1,6,1,NA,1,4.15,-0.63,0.63,43.6
"27","FC",2021-09-30,89.7,-2.11,6.25,"Gibson, Kyle",592696,502043,"","foul",NA,NA,NA,NA,14,"Eddie Rosario strikes out swinging.","R","L","R","ATL","PHI","S",NA,"",0,1,2021,0.22,0.46,1.35,2.35,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,8.1546082553504,-130.457578427866,-4.72059890689134,1.02193501540051,24.5387434274652,-26.1510930199703,3.41,1.56,5,88.1,-27,90.8,2477,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.78,NA,NA,NA,NA,NA,NA,NA,31,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",192,0,-0.056,NA,NA,NA,0.056,88.1,2,2,0.779,0.779,33,29,34,30,2,1,6,1,NA,1,2.35,-0.22,0.22,41.1
"28","FC",2021-09-30,89.5,-2.02,6.28,"Gibson, Kyle",592696,502043,"","foul",NA,NA,NA,NA,14,"Eddie Rosario strikes out swinging.","R","L","R","ATL","PHI","S",NA,"",0,0,2021,0.01,0.48,1.12,2.07,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,7.76542512535126,-130.221093351596,-5.47400513477964,-1.36217488965552,24.0306009504716,-25.8240152707892,3.41,1.56,NA,NA,NA,90.4,2415,6.6,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.95,NA,NA,NA,NA,NA,NA,NA,31,1,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",197,0,-0.043,NA,NA,NA,0.043,NA,2,2,0.779,0.779,33,29,34,30,2,1,6,1,NA,1,2.34,-0.01,0.01,41.1
"29","SL",2021-09-30,83.9,-1.94,6.21,"Gibson, Kyle",594807,502043,"strikeout","called_strike",NA,NA,NA,NA,14,"Adam Duvall called out on strikes.","R","R","R","ATL","PHI","S",2,"",2,2,2021,0.34,0.08,0.92,2,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.96924780183398,-122.089461674483,-3.54237016878189,2.33371547222366,22.1527865706648,-30.936551506249,3.49,1.68,NA,NA,NA,84.7,2553,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.84,NA,0,0,1,0,0,NA,30,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",74,-0.014,-0.241,NA,NA,NA,0.241,NA,2,2,0.793,0.793,33,32,34,33,2,1,6,1,NA,3,3.14,-0.34,-0.34,43.1
"30","SL",2021-09-30,83.9,-1.94,6.21,"Gibson, Kyle",594807,502043,"strikeout","called_strike",NA,NA,NA,NA,14,"Adam Duvall called out on strikes.","R","R","R","ATL","PHI","S",2,"",2,2,2021,0.34,0.08,0.92,2,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.96924780183398,-122.089461674483,-3.54237016878189,2.33371547222366,22.1527865706648,-30.936551506249,3.49,1.68,NA,NA,NA,84.7,2553,6.7,632293,592663,543543,516416,591720,544369,457705,546318,547180,53.84,NA,0,0,1,0,0,NA,30,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",74,-0.014,-0.241,NA,NA,NA,0.241,NA,2,2,0.793,0.793,33,32,34,33,2,1,6,1,NA,3,3.14,-0.34,-0.34,43.1
