"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-09-26,92.9,-1.67,5.89,"Stratton, Chris",666176,608717,"single","hit_into_play",NA,NA,NA,NA,5,"Jo Adell singles on a sharp ground ball to left fielder Robbie Grossman.   Brandon Drury to 3rd.    Logan O'Hoppe to 2nd.","R","R","R","LAA","TEX","X",7,"ground_ball",0,2,2023,-0.38,1.24,0.24,2.85,NA,592273,681351,1,5,"Bot",73.26,103.94,NA,NA,NA,NA,5.73202186726882,-135.149299622542,-4.72307509765087,-5.92064088526685,28.7584899408963,-16.1615147132593,3.81,1.84,49,113.9,-1,93.2,2471,6.4,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.08,0.529,0.481,0.9,1,1,0,4,45,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",217,0.008,0.575,83.4,7.6,0.577,-0.575,113.9,5,5,0.969,0.969,32,24,33,24,1,2,2,1,22,1,1.4,0.38,0.38,37.1
"12","SI",2023-09-26,92.4,-1.74,5.93,"Stratton, Chris",666176,608717,"","called_strike",NA,NA,NA,NA,1,"Jo Adell singles on a sharp ground ball to left fielder Robbie Grossman.   Brandon Drury to 3rd.    Logan O'Hoppe to 2nd.","R","R","R","LAA","TEX","S",NA,"",0,1,2023,-0.51,1.34,-0.74,3.48,NA,592273,681351,1,5,"Bot",NA,NA,NA,NA,NA,NA,3.68895942459261,-134.52737197136,-3.33816316140745,-7.02306695559541,30.0748322008974,-15.4120310488641,3.79,1.96,NA,NA,NA,92.7,2531,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,54,NA,NA,NA,NA,NA,NA,NA,45,2,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",137,0,-0.05,NA,NA,NA,0.05,NA,5,5,0.969,0.969,32,24,33,24,1,2,2,1,22,1,1.33,0.51,0.51,36.8
"13","SL",2023-09-26,87.3,-1.78,5.85,"Stratton, Chris",666176,608717,"","foul",NA,NA,NA,NA,9,"Jo Adell singles on a sharp ground ball to left fielder Robbie Grossman.   Brandon Drury to 3rd.    Logan O'Hoppe to 2nd.","R","R","R","LAA","TEX","S",NA,"",0,0,2023,0.24,0.27,0.5,2.11,NA,592273,681351,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.01163800484635,-127.112892329898,-3.44202314961512,1.6093552603895,24.5390900383396,-28.7814755875658,3.81,1.84,5,74.2,-23,87.9,1186,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.03,NA,NA,NA,NA,NA,NA,NA,45,1,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",212,0,-0.04,78.3,8.6,NA,0.04,88,5,5,0.969,0.969,32,24,33,24,1,2,2,1,22,1,2.7,-0.24,-0.24,37.2
"14","FF",2023-09-26,93.1,-1.58,5.91,"Stratton, Chris",681351,608717,"single","hit_into_play",NA,NA,NA,NA,11,"Logan O'Hoppe singles on a fly ball to left fielder Robbie Grossman.   Brandon Drury to 2nd.","R","R","R","LAA","TEX","X",7,"fly_ball",1,1,2023,-0.74,1.39,-1,2.98,NA,NA,592273,1,5,"Bot",88.03,106.21,NA,NA,NA,NA,3.13207074441774,-135.477232154636,-4.78935168269345,-9.77597791778773,30.2937403662956,-14.2012827694642,3.23,1.58,230,65.7,36,93.3,2578,6.4,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.05,0.7,0.647,0.9,1,1,0,4,44,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",221,0.004,0.432,64.3,6.5,0.77,-0.432,88,5,5,0.965,0.965,32,23,33,23,1,2,2,1,22,1,1.24,0.74,0.74,37.2
"15","CH",2023-09-26,86.1,-1.57,5.8,"Stratton, Chris",681351,608717,"","blocked_ball",NA,NA,NA,NA,13,"Logan O'Hoppe singles on a fly ball to left fielder Robbie Grossman.   Brandon Drury to 2nd.","R","R","R","LAA","TEX","B",NA,"",0,1,2023,-1.11,0.22,-0.34,0.52,NA,NA,592273,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.20302171313941,-125.271251874765,-6.81706167953226,-12.7574608479986,23.2796450319118,-28.7857136583501,3.37,1.63,NA,NA,NA,87,2179,6.7,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.83,NA,NA,NA,NA,NA,NA,NA,44,2,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",239,0,0.025,NA,NA,NA,-0.025,NA,5,5,0.965,0.965,32,23,33,23,1,2,2,1,22,1,2.84,1.11,1.11,35.8
"16","FF",2023-09-26,93,-1.74,5.85,"Stratton, Chris",681351,608717,"","foul",NA,NA,NA,NA,1,"Logan O'Hoppe singles on a fly ball to left fielder Robbie Grossman.   Brandon Drury to 2nd.","R","R","R","LAA","TEX","S",NA,"",0,0,2023,-0.22,1.27,-0.36,3.14,NA,NA,592273,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.05338748983686,-135.430780963714,-4.01333929927483,-3.59530074380511,28.3775250203612,-15.8943906298929,3.23,1.58,199,76.8,21,93.7,2182,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.9,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",166,0,-0.042,66.4,6.6,NA,0.042,88,5,5,0.965,0.965,32,23,33,23,1,2,2,1,22,1,1.36,0.22,0.22,37.1
"17","FF",2023-09-26,94.1,-1.83,5.86,"Stratton, Chris",592273,608717,"single","hit_into_play",NA,NA,NA,NA,3,"Brandon Drury singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","LAA","TEX","X",8,"line_drive",2,2,2023,-0.4,1.36,0.43,3.01,NA,NA,NA,1,5,"Bot",148.37,88.19,NA,NA,NA,NA,6.76136910726061,-136.734999623274,-4.6687364600515,-6.6342602765308,32.0961284924447,-14.3091063618564,3.57,1.74,287,106.7,12,94.1,1753,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.01,0.926,0.971,0.9,1,1,0,5,43,7,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",243,0.003,0.449,72.6,7.1,1.324,-0.449,106.7,5,5,0.962,0.962,32,30,33,31,1,2,2,1,22,1,1.24,0.4,0.4,34.6
"18","SL",2023-09-26,87.2,-1.87,5.74,"Stratton, Chris",592273,608717,"","foul",NA,NA,NA,NA,14,"Brandon Drury singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","LAA","TEX","S",NA,"",2,2,2023,-0.11,0.54,0.11,1.52,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.00728757853421,-126.912007266667,-5.11335241996232,-2.21370645009831,26.5092631698147,-25.433640653951,3.57,1.74,2,73.3,-34,87.5,2889,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,43,6,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",281,0,0,68,8.6,NA,0,88,5,5,0.962,0.962,32,30,33,31,1,2,2,1,22,1,2.46,0.11,0.11,39.6
"19","FF",2023-09-26,92.7,-1.56,5.8,"Stratton, Chris",592273,608717,"","foul",NA,NA,NA,NA,8,"Brandon Drury singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","LAA","TEX","S",NA,"",2,2,2023,-0.6,1.41,-0.11,2.22,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.0390031167225,-134.858121310983,-6.46966393015714,-8.40347589269645,28.9945737522988,-13.7734144172061,3.57,1.74,11,94,-11,93.1,2574,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.97,NA,NA,NA,NA,NA,NA,NA,43,5,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",214,0,0,79.2,8.2,NA,0,94,5,5,0.962,0.962,32,30,33,31,1,2,2,1,22,1,1.24,0.6,0.6,36.7
"20","SL",2023-09-26,88.6,-1.78,5.7,"Stratton, Chris",592273,608717,"","ball",NA,NA,NA,NA,14,"Brandon Drury singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","LAA","TEX","B",NA,"",1,2,2023,0.13,0.44,1.12,-0.14,545341,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.84612293779098,-128.590660199822,-9.11594574949769,-0.0269178504816794,27.0042840978461,-25.5714667030812,3.67,1.86,NA,NA,NA,88.9,2854,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.88,NA,NA,NA,NA,NA,NA,NA,43,4,"Slider",5,1,5,1,1,6,6,1,"Strategic","Standard",70,0.011,0.026,NA,NA,NA,-0.026,NA,4,4,0.951,0.951,32,30,33,31,1,2,2,1,22,1,2.48,-0.13,-0.13,31.5
"21","FF",2023-09-26,92.8,-1.64,5.87,"Stratton, Chris",592273,608717,"","foul",NA,NA,NA,NA,11,"Brandon Drury singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","LAA","TEX","S",NA,"",1,1,2023,-0.47,1.53,-0.47,3.74,545341,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.05913222157285,-135.202260926208,-3.08252793486777,-6.61807565508628,27.4575041061382,-12.8620367663037,3.57,1.74,154,69.8,69,93.6,2597,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.98,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",220,0,-0.107,66.2,6.5,NA,0.107,88,4,4,0.951,0.951,32,30,33,31,1,2,2,1,22,1,1.09,0.47,0.47,38.2
"22","SI",2023-09-26,92,-1.62,5.99,"Stratton, Chris",592273,608717,"","ball",NA,NA,NA,NA,12,"Brandon Drury singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","LAA","TEX","B",NA,"",0,1,2023,-0.27,1.37,0.4,4.48,545341,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,5.74169527781691,-134.002563530962,-0.996197326093212,-4.47359662972713,28.0225796954027,-15.5908729391605,3.65,1.84,NA,NA,NA,92.4,1373,6.4,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.1,NA,NA,NA,NA,NA,NA,NA,43,2,"Sinker",5,1,5,1,1,5,5,1,"Strategic","Standard",199,0,0.012,NA,NA,NA,-0.012,NA,4,4,0.951,0.951,32,30,33,31,1,2,2,1,22,1,1.31,0.27,0.27,37.4
"23","SL",2023-09-26,86.5,-1.84,5.86,"Stratton, Chris",592273,608717,"","called_strike",NA,NA,NA,NA,1,"Brandon Drury singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","LAA","TEX","S",NA,"",0,0,2023,0.67,-0.05,-0.59,3.2,545341,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,1.59535293847334,-126.155424922527,-0.110077810920258,6.93205503919302,23.5141558948429,-32.8684864920204,3.7,1.79,NA,NA,NA,87.1,2809,6.4,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.12,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",5,1,5,1,1,5,5,1,"Strategic","Standard",97,0,-0.055,NA,NA,NA,0.055,NA,4,4,0.951,0.951,32,30,33,31,1,2,2,1,22,1,3.06,-0.67,-0.67,35.3
"24","FF",2023-09-26,93.3,-1.59,5.95,"Stratton, Chris",687263,608717,"sac_fly","hit_into_play",NA,NA,NA,NA,5,"Zach Neto out on a sacrifice fly to right fielder Adolis Garcia in foul territory.   David Fletcher scores.    Randal Grichuk to 3rd.","R","R","R","LAA","TEX","X",9,"fly_ball",0,2,2023,-0.71,1.47,0.05,2.29,664058,545341,NA,0,5,"Bot",202.1,132.68,NA,NA,NA,NA,5.77336314742551,-135.628878456082,-6.88106295677385,-10.0161042318798,29.7111294620828,-12.7149106115585,3.5,1.63,250,85.3,46,93.4,2198,6.4,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.09,0.011,0.01,0,1,0,0,3,42,5,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Strategic","Standard",227,0.007,-0.102,70.3,6.9,0.013,0.102,88,3,3,0.944,0.944,32,22,33,22,1,2,2,1,22,1,1.15,0.71,0.71,36.7
"25","CH",2023-09-26,85.9,-1.61,5.92,"Stratton, Chris",687263,608717,"","foul",NA,NA,NA,NA,11,"Zach Neto out on a sacrifice fly to right fielder Adolis Garcia in foul territory.   David Fletcher scores.    Randal Grichuk to 3rd.","R","R","R","LAA","TEX","S",NA,"",0,2,2023,-1.11,0.34,-0.93,3.04,664058,545341,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.87117642270544,-125.155177984363,-1.28779142962796,-12.500583817122,24.3352309288375,-28.5748197513329,3.5,1.63,407,97,17,86.6,2219,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.92,NA,NA,NA,NA,NA,NA,NA,42,4,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",232,0,0,NA,NA,NA,0,97,3,3,0.944,0.944,32,22,33,22,1,2,2,1,22,1,2.73,1.11,1.11,39.6
"26","FF",2023-09-26,93.6,-1.6,5.96,"Stratton, Chris",687263,608717,"","foul",NA,NA,NA,NA,6,"Zach Neto out on a sacrifice fly to right fielder Adolis Garcia in foul territory.   David Fletcher scores.    Randal Grichuk to 3rd.","R","R","R","LAA","TEX","S",NA,"",0,2,2023,-0.72,1.35,0.47,2.3,664058,545341,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.9533773551794,-136.085289856732,-6.70007082771646,-10.4512790451763,29.8066084468172,-14.0964817947354,3.5,1.63,246,76.3,35,93.8,2473,6.4,716422,641680,663993,543760,673962,608369,543257,665750,666969,54.07,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",223,0,0,65.8,6.9,NA,0,88,3,3,0.944,0.944,32,22,33,22,1,2,2,1,22,1,1.26,0.72,0.72,37
"27","FF",2023-09-26,92.6,-1.66,5.94,"Stratton, Chris",687263,608717,"","swinging_strike",NA,NA,NA,NA,3,"Zach Neto out on a sacrifice fly to right fielder Adolis Garcia in foul territory.   David Fletcher scores.    Randal Grichuk to 3rd.","R","R","R","LAA","TEX","S",NA,"",0,1,2023,-0.54,1.39,0.6,3.2,664058,545341,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.95111398066082,-134.612115976729,-4.22601699000405,-8.05991386330698,29.9643218967575,-14.546822447836,3.5,1.63,NA,NA,NA,92.9,2630,6.6,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.93,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",236,0,-0.074,69.5,6.2,NA,0.074,NA,3,3,0.944,0.944,32,22,33,22,1,2,2,1,22,1,1.28,0.54,0.54,37.5
"28","FF",2023-09-26,92.3,-1.63,5.92,"Stratton, Chris",687263,608717,"","called_strike",NA,NA,NA,NA,9,"Zach Neto out on a sacrifice fly to right fielder Adolis Garcia in foul territory.   David Fletcher scores.    Randal Grichuk to 3rd.","R","R","R","LAA","TEX","S",NA,"",0,0,2023,-0.73,1.38,0.36,1.71,664058,545341,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.6774972360708,-134.172941979666,-7.95226201994029,-10.1952853595538,28.4816098095928,-13.9133430852852,3.58,1.79,NA,NA,NA,92.7,2476,6.5,716422,641680,663993,543760,673962,608369,543257,665750,666969,53.96,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",223,0,-0.049,NA,NA,NA,0.049,NA,3,3,0.944,0.944,32,22,33,22,1,2,2,1,22,1,1.29,0.73,0.73,36.4
