"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"17","CU",2022-10-03,78.2,2.23,5.78,"Quintana, Jose",665833,500779,"","ball",NA,NA,NA,NA,13,"Oneil Cruz pops out to second baseman Brendan Donovan.","R","L","L","PIT","STL","B",NA,"",1,1,2022,-1.01,-0.6,-0.8,1.46,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,-4.69174142582193,-113.764021914564,-1.30455503598582,-7.8697443953297,22.0410820865103,-37.3088683902088,3.88,1.77,NA,NA,NA,78.5,2306,6.7,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.84,NA,NA,NA,NA,NA,NA,NA,13,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",316,0,0.052,NA,NA,NA,-0.052,NA,0,0,0.527,0.527,33,23,33,24,1,0,5,1,4,1,4.34,-1.01,-1.01,44.6
"18","SI",2022-10-03,89.7,2.24,5.77,"Quintana, Jose",665833,500779,"","ball",NA,NA,NA,NA,2,"Oneil Cruz pops out to second baseman Brendan Donovan.","R","L","L","PIT","STL","B",NA,"",0,1,2022,1.5,0.93,-0.08,3.86,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,-8.93001905625206,-130.259466557479,-0.633714267844446,18.9811589212518,29.9406838840057,-21.7799302801069,3.99,1.98,NA,NA,NA,89.6,2022,6.6,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.95,NA,NA,NA,NA,NA,NA,NA,13,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",154,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.527,0.527,33,23,33,24,1,0,5,1,4,1,1.94,1.5,1.5,44
"19","CU",2022-10-03,77.2,2.29,5.75,"Quintana, Jose",665833,500779,"","called_strike",NA,NA,NA,NA,9,"Oneil Cruz pops out to second baseman Brendan Donovan.","R","L","L","PIT","STL","S",NA,"",0,0,2022,-0.89,-0.85,0.39,1.82,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,-2.44229249071679,-112.389198491404,0.198504172703166,-7.01310482340821,22.2313791584248,-39.6289890577099,3.94,1.74,NA,NA,NA,77.3,2202,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.95,NA,NA,NA,NA,NA,NA,NA,13,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",308,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.527,0.527,33,23,33,24,1,0,5,1,4,1,4.7,-0.89,-0.89,42
"20","FF",2022-10-03,91.2,2.38,5.72,"Quintana, Jose",666801,500779,"field_out","hit_into_play",NA,NA,NA,NA,5,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","L","PIT","STL","X",6,"ground_ball",3,1,2022,0.14,1.43,-0.14,2.88,NA,NA,NA,0,2,"Bot",107.1,154.19,NA,NA,NA,NA,-6.64941889699723,-132.765750176271,-4.37213461432432,2.98466517129889,26.7663993434699,-14.5334075109338,3.47,1.6,10,75.7,-15,91.8,2111,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.01,0.06,0.055,0,1,0,0,2,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,-0.023,-0.418,NA,NA,0.064,0.418,88,0,0,0.55,0.55,33,23,33,23,1,0,5,1,4,1,1.3,0.14,-0.14,41.2
"21","FF",2022-10-03,90.6,2.21,5.74,"Quintana, Jose",666801,500779,"","ball",NA,NA,NA,NA,4,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","L","PIT","STL","B",NA,"",2,1,2022,0.18,1.38,-0.73,2.47,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-7.78997229787599,-131.794321094798,-5.23813597539039,3.7080404577911,26.4224591718306,-15.1084916296839,3.31,1.55,NA,NA,NA,91.2,2038,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.96,NA,NA,NA,NA,NA,NA,NA,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",163,0,0.127,NA,NA,NA,-0.127,NA,0,0,0.55,0.55,33,23,33,23,1,0,5,1,4,1,1.38,0.18,-0.18,42.7
"22","FF",2022-10-03,90.8,2.29,5.75,"Quintana, Jose",666801,500779,"","called_strike",NA,NA,NA,NA,4,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","L","PIT","STL","S",NA,"",2,0,2022,0.17,1.3,-0.32,2.3,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-6.89770986503327,-132.140240547752,-5.54895645702782,3.3162273110448,26.2486818273055,-15.9021646852103,3.39,1.52,NA,NA,NA,91.4,1959,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,54,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,0,-0.063,NA,NA,NA,0.063,NA,0,0,0.55,0.55,33,23,33,23,1,0,5,1,4,1,1.45,0.17,-0.17,39.9
"23","CU",2022-10-03,78.3,2.46,5.75,"Quintana, Jose",666801,500779,"","ball",NA,NA,NA,NA,14,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","L","PIT","STL","B",NA,"",1,0,2022,-0.64,-0.69,0.5,0.32,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-3.06804654187395,-113.943602698348,-3.57035047706644,-4.94382625558676,21.7066447521222,-37.6643007833617,3.34,1.52,NA,NA,NA,78.2,2231,6.3,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.17,NA,NA,NA,NA,NA,NA,NA,12,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",302,0,0.07,NA,NA,NA,-0.07,NA,0,0,0.55,0.55,33,23,33,23,1,0,5,1,4,1,4.41,-0.64,0.64,43.6
"24","CU",2022-10-03,78.3,2.31,5.79,"Quintana, Jose",666801,500779,"","ball",NA,NA,NA,NA,14,"Rodolfo Castro grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","L","PIT","STL","B",NA,"",0,0,2022,-0.79,-0.81,0.15,0.98,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-3.20768821332267,-114.020475302103,-2.01346321665437,-6.25485708860665,21.9258655583154,-39.0253293762709,3.39,1.52,NA,NA,NA,78.6,2307,6.6,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.93,NA,NA,NA,NA,NA,NA,NA,12,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",309,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.55,0.55,33,23,33,23,1,0,5,1,4,1,4.53,-0.79,0.79,42.7
"25","FF",2022-10-03,90.6,2.12,5.77,"Quintana, Jose",609280,500779,"field_out","hit_into_play",NA,NA,NA,NA,1,"Miguel Andujar pops out to second baseman Brendan Donovan.","R","R","L","PIT","STL","X",4,"popup",0,1,2022,0.4,1.4,-0.65,3.19,NA,621028,NA,2,1,"Bot",167.61,142.08,NA,NA,NA,NA,-7.77253787230298,-131.672076590616,-3.48871130807025,6.26412996359716,28.2721064097202,-15.3727956799622,3.23,1.56,177,66.5,54,90.7,2166,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.05,0.074,0.067,0,1,0,0,3,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,-0.033,-0.24,NA,NA,0.086,0.24,88,0,0,0.533,0.533,33,27,33,27,1,0,5,1,4,1,1.39,0.4,-0.4,41.3
"26","CU",2022-10-03,77.5,2.22,5.76,"Quintana, Jose",609280,500779,"","foul",NA,NA,NA,NA,7,"Miguel Andujar pops out to second baseman Brendan Donovan.","R","R","L","PIT","STL","S",NA,"",0,0,2022,-0.72,-0.89,-0.3,1.73,NA,621028,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,-4.0977889361807,-112.816833464189,-0.00621590644204351,-5.30975282929524,21.621815784642,-39.9953680542465,3.23,1.56,NA,NA,NA,77.7,2283,6.6,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.94,NA,NA,NA,NA,NA,NA,NA,8,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",306,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.533,0.533,33,27,33,27,1,0,5,1,4,1,4.7,-0.72,0.72,45.7
"27","SI",2022-10-03,91.7,2.26,5.74,"Quintana, Jose",663647,500779,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ke'Bryan Hayes grounds out softly, catcher Andrew Knizner to first baseman Paul Goldschmidt.   Kevin Newman to 2nd.","R","R","L","PIT","STL","X",2,"ground_ball",3,1,2022,0.86,1.2,-0.02,2.63,NA,NA,621028,1,1,"Bot",131.3,192.91,NA,NA,NA,NA,-7.67561231601946,-133.311205189534,-4.57837559349679,11.9508422195354,29.432952151942,-17.0345719277346,3.22,1.54,0,NA,-83,91.9,2165,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,53.97,NA,NA,0,NA,0,0,NA,7,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",166,-0.017,-0.449,NA,NA,NA,0.449,NA,0,0,0.55,0.55,33,25,33,25,1,0,5,2,4,1,1.52,0.86,-0.86,42.8
"28","CH",2022-10-03,85.4,2.31,5.72,"Quintana, Jose",663647,500779,"","ball",NA,NA,NA,NA,14,"Ke'Bryan Hayes grounds out softly, catcher Andrew Knizner to first baseman Paul Goldschmidt.   Kevin Newman to 2nd.","R","R","L","PIT","STL","B",NA,"",2,1,2022,1.3,0.3,1.28,1.09,NA,NA,621028,1,1,"Bot",NA,NA,NA,NA,NA,NA,-5.03854991103176,-124.122386557222,-5.16830987649488,14.3983385972103,26.787594362117,-28.1970713575173,3.09,1.49,NA,NA,NA,85.4,1240,6.5,662309,668800,502671,680977,660766,657557,572816,666185,663457,54,NA,NA,NA,NA,NA,NA,NA,7,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,0,0.087,NA,NA,NA,-0.087,NA,0,0,0.55,0.55,33,25,33,25,1,0,5,2,4,1,2.85,1.3,-1.3,40.3
"29","SI",2022-10-03,90.7,2.43,5.73,"Quintana, Jose",663647,500779,"","ball",NA,NA,NA,NA,12,"Ke'Bryan Hayes grounds out softly, catcher Andrew Knizner to first baseman Paul Goldschmidt.   Kevin Newman to 2nd.","R","R","L","PIT","STL","B",NA,"",1,1,2022,1.2,0.92,1.53,3.17,NA,NA,621028,1,1,"Bot",NA,NA,NA,NA,NA,NA,-4.80960176687655,-131.939926160921,-2.38566755361994,15.0161812014607,31.0791661475873,-21.1873830363752,3.14,1.51,NA,NA,NA,90.4,2146,6.4,662309,668800,502671,680977,660766,657557,572816,666185,663457,54.13,NA,NA,NA,NA,NA,NA,NA,7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",158,0,0.062,NA,NA,NA,-0.062,NA,0,0,0.55,0.55,33,25,33,25,1,0,5,2,4,1,1.88,1.2,-1.2,37.3
