"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2023-08-27,87.8,-0.95,6.17,"Syndergaard, Noah",543807,592789,"single","hit_into_play",NA,NA,NA,NA,9,"George Springer singles on a line drive to shortstop Tyler Freeman, deflected by pitcher Noah Syndergaard.","R","R","R","TOR","CLE","X",1,"line_drive",1,2,2023,-1.08,0.49,0.57,1.98,NA,NA,NA,1,6,"Bot",117.22,166.62,NA,NA,NA,NA,5.95236277387254,-127.844780248961,-5.19801620181088,-13.0499235322893,21.0804393695286,-25.9918006157676,3.57,1.63,82,82.7,7,89,1610,6.6,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.92,0.383,0.348,0.9,1,1,0,4,47,4,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",235,0.045,0.495,54.6,7.6,0.428,-0.495,88,-1,-1,0.347,0.347,30,33,31,34,3,2,5,1,NA,1,2.41,1.08,1.08,37
"12","CH",2023-08-27,87.7,-0.96,6.1,"Syndergaard, Noah",543807,592789,"","ball",NA,NA,NA,NA,14,"George Springer singles on a line drive to shortstop Tyler Freeman, deflected by pitcher Noah Syndergaard.","R","R","R","TOR","CLE","B",NA,"",0,2,2023,-1.31,0.29,0.18,0.56,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.51832394705616,-127.567722117457,-8.03323256882135,-15.4089144225213,22.8275609660296,-27.6399242438002,3.61,1.65,NA,NA,NA,89,1697,6.8,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.69,NA,NA,NA,NA,NA,NA,NA,47,3,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",235,0,0.019,NA,NA,NA,-0.019,NA,-1,-1,0.347,0.347,30,33,31,34,3,2,5,1,NA,1,2.64,1.31,1.31,36.4
"13","SI",2023-08-27,92.5,-0.94,6.16,"Syndergaard, Noah",543807,592789,"","foul",NA,NA,NA,NA,7,"George Springer singles on a line drive to shortstop Tyler Freeman, deflected by pitcher Noah Syndergaard.","R","R","R","TOR","CLE","S",NA,"",0,1,2023,-1.28,0.79,-0.39,2.12,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.2560276953723,-134.71342013755,-6.3784721378507,-16.5871969283164,25.1202794904966,-21.3961324270422,3.57,1.63,NA,NA,NA,94,2114,6.8,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.71,NA,NA,NA,NA,NA,NA,NA,47,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",221,0,-0.057,76.8,7.9,NA,0.057,NA,-1,-1,0.347,0.347,30,33,31,34,3,2,5,1,NA,1,1.84,1.28,1.28,37.5
"14","FF",2023-08-27,91.8,-0.99,6.25,"Syndergaard, Noah",543807,592789,"","foul",NA,NA,NA,NA,6,"George Springer singles on a line drive to shortstop Tyler Freeman, deflected by pitcher Noah Syndergaard.","R","R","R","TOR","CLE","S",NA,"",0,0,2023,-0.77,1.17,0.43,2.58,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.28849934521233,-133.579214869064,-6.05249392353077,-10.3022308200543,26.3067907526626,-17.0518038993117,3.57,1.63,220,83.4,56,92.6,2156,6.6,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.91,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",220,0,-0.041,73.6,7.6,NA,0.041,88,-1,-1,0.347,0.347,30,33,31,34,3,2,5,1,NA,1,1.52,0.77,0.77,38.8
"15","FF",2023-08-27,90.7,-0.98,6.29,"Syndergaard, Noah",665489,592789,"field_out","hit_into_play",NA,NA,NA,NA,1,"Vladimir Guerrero Jr.  pops out to first baseman Kole Calhoun.","R","R","R","TOR","CLE","X",3,"popup",0,1,2023,-0.56,1.23,-0.77,3.02,NA,NA,NA,0,6,"Bot",133.38,193.6,NA,NA,NA,NA,1.73420537518891,-132.099792213489,-4.98941033457943,-6.90006237334251,25.880086571441,-16.852265671468,3.59,1.65,29,75.2,80,92,2137,6.9,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.63,0.003,0.003,0,1,0,0,3,46,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",216,-0.04,-0.223,69.2,7.4,0.004,0.223,88,-1,-1,0.387,0.387,30,24,31,24,3,2,5,1,NA,1,1.51,0.56,0.56,40.7
"16","SI",2023-08-27,90.3,-1.09,6.3,"Syndergaard, Noah",665489,592789,"","called_strike",NA,NA,NA,NA,5,"Vladimir Guerrero Jr.  pops out to first baseman Kole Calhoun.","R","R","R","TOR","CLE","S",NA,"",0,0,2023,-1.14,1.02,-0.23,2.55,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,4.6016181406878,-131.455428438224,-5.61211514192085,-14.1994759413839,25.757763964246,-19.4173146463793,3.55,1.65,NA,NA,NA,91.1,2107,6.6,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.89,NA,NA,NA,NA,NA,NA,NA,46,1,"Sinker",3,4,3,4,4,3,3,4,"Strategic","Standard",217,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.387,0.387,30,24,31,24,3,2,5,1,NA,1,1.76,1.14,1.14,38.5
"17","CH",2023-08-27,87.3,-1.08,6.17,"Syndergaard, Noah",474832,592789,"field_out","hit_into_play",NA,NA,NA,NA,13,"Brandon Belt grounds out to first baseman Kole Calhoun.","R","L","R","TOR","CLE","X",3,"ground_ball",1,1,2023,-1.37,0.46,-0.24,0.96,NA,NA,NA,2,5,"Bot",158.25,170.56,NA,NA,NA,NA,4.8585310357476,-126.942843228327,-7.35497073832763,-15.7940088476,25.6549148402557,-25.9433240578486,3.23,1.54,6,67.8,-9,87.6,1708,6.5,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.99,0.06,0.049,0,1,0,0,2,42,3,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",238,-0.016,-0.261,69.6,7.6,0.06,0.261,88,-1,-1,0.349,0.349,30,35,31,35,3,2,5,2,NA,1,2.54,1.37,-1.37,40.9
"18","CH",2023-08-27,86.7,-1.07,6.2,"Syndergaard, Noah",474832,592789,"","foul",NA,NA,NA,NA,7,"Brandon Belt grounds out to first baseman Kole Calhoun.","R","L","R","TOR","CLE","S",NA,"",1,0,2023,-1,0.78,-0.43,1.93,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.5976488829888,-126.2034395209,-5.62747569278449,-11.3871261777485,25.392042242487,-22.9202820657472,3.23,1.54,5,95.8,-22,87.3,1667,6.6,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.9,NA,NA,NA,NA,NA,NA,NA,42,2,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",235,0,-0.056,75.4,8.1,NA,0.056,95.8,-1,-1,0.349,0.349,30,35,31,35,3,2,5,2,NA,1,2.25,1,-1,36.6
"19","FF",2023-08-27,90.4,-1.05,6.21,"Syndergaard, Noah",474832,592789,"","ball",NA,NA,NA,NA,13,"Brandon Belt grounds out to first baseman Kole Calhoun.","R","L","R","TOR","CLE","B",NA,"",0,0,2023,-0.41,1.3,-0.58,1.29,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.03740190897137,-131.38156778568,-9.06937073131437,-5.20204194904225,28.0208444602308,-15.4009953345745,3.23,1.54,NA,NA,NA,90.4,2172,6.4,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.13,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",211,0,0.043,NA,NA,NA,-0.043,NA,-1,-1,0.349,0.349,30,35,31,35,3,2,5,2,NA,1,1.5,0.41,-0.41,35.8
"20","SI",2023-08-27,92,-0.97,6.33,"Syndergaard, Noah",666182,592789,"field_out","hit_into_play",NA,NA,NA,NA,7,"Bo Bichette grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun.","R","R","R","TOR","CLE","X",4,"ground_ball",0,0,2023,-1.38,0.93,-0.3,2.32,NA,NA,NA,1,5,"Bot",139.45,146.91,NA,NA,NA,NA,4.67646384462417,-133.777331188741,-6.35212298347123,-17.5380548035617,29.1055743260494,-19.8055024275021,3.72,1.75,15,96.2,-8,92,2109,6.4,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.13,0.237,0.225,0,1,0,0,2,41,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Strategic",214,-0.024,-0.267,66,6.8,0.262,0.267,96.2,-1,-1,0.373,0.373,30,25,31,25,3,2,5,1,NA,12,1.77,1.38,1.38,39.5
"21","SI",2023-08-27,90.1,-1.12,6.29,"Syndergaard, Noah",624415,592789,"field_out","hit_into_play",NA,NA,NA,NA,1,"Cavan Biggio pops out to shortstop Tyler Freeman.","R","L","R","TOR","CLE","X",6,"popup",0,0,2023,-1.25,0.72,-0.48,2.97,NA,NA,NA,0,5,"Bot",89.72,143.87,NA,NA,NA,NA,4.23646859892238,-131.09720982293,-3.78682019863682,-15.3038691027493,27.3780779311454,-23.3217750165872,3.37,1.57,179,84.6,63,90,2109,6.2,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.29,0.009,0.011,0,1,0,0,3,40,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",219,-0.034,-0.265,68.3,7,0.018,0.265,88,-1,-1,0.407,0.407,30,28,31,28,2,1,5,3,NA,2,2.09,1.25,-1.25,36.4
"22","SI",2023-08-27,91.7,-0.94,6.22,"Syndergaard, Noah",643376,592789,"field_out","hit_into_play",NA,NA,NA,NA,1,"Danny Jansen pops out to catcher Eric Haase in foul territory.","R","R","R","TOR","CLE","X",2,"popup",0,1,2023,-1.09,1,-0.36,2.8,NA,NA,656305,2,4,"Bot",138.23,210.58,NA,NA,NA,NA,3.84483564599496,-133.520605965082,-4.97433089882798,-13.8584248131103,28.2639239650201,-19.3160215379318,3.28,1.56,16,79.4,84,92.1,2098,6.5,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.03,0.003,0.003,0,1,0,0,3,36,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",216,-0.031,-0.241,70.1,6.6,0.004,0.241,88,-1,-1,0.387,0.387,30,28,31,28,2,1,5,1,NA,1,1.7,1.09,1.09,38.8
"23","SL",2023-08-27,83.3,-1,6.16,"Syndergaard, Noah",643376,592789,"","called_strike",NA,NA,NA,NA,3,"Danny Jansen pops out to catcher Eric Haase in foul territory.","R","R","R","TOR","CLE","S",NA,"",0,0,2023,0.35,0.04,0.44,2.76,NA,NA,656305,2,4,"Bot",NA,NA,NA,NA,NA,NA,2.61088808734048,-121.330652919122,-1.46664197872895,2.99126288128501,22.942659268892,-31.7196589670367,3.17,1.51,NA,NA,NA,83.9,2065,6.6,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.95,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",121,0,-0.045,NA,NA,NA,0.045,NA,-1,-1,0.387,0.387,30,28,31,28,2,1,5,1,NA,1,3.23,-0.35,-0.35,37.3
"24","SI",2023-08-27,92.6,-1.1,6.26,"Syndergaard, Noah",656305,592789,"walk","ball",NA,NA,NA,NA,12,"Matt Chapman walks.","R","R","R","TOR","CLE","B",NA,"",3,2,2023,-0.93,1.27,0.82,3.51,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.95164264273706,-134.776346669653,-4.03525741645286,-12.8329319138054,28.0397293767631,-16.0393364661213,3.35,1.58,NA,NA,NA,93.1,2289,6.5,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.01,NA,0.695903,0.7,1,0,0,NA,35,10,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",210,0.018,0.286,NA,NA,NA,-0.286,NA,-1,-1,0.369,0.369,30,30,31,30,2,1,5,1,NA,18,1.38,0.93,0.93,38.4
"25","CU",2023-08-27,78.7,-0.94,6.15,"Syndergaard, Noah",656305,592789,"","ball",NA,NA,NA,NA,14,"Matt Chapman walks.","R","R","R","TOR","CLE","B",NA,"",2,2,2023,0.51,-0.31,0.72,0.73,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,2.66060720936977,-114.598290974909,-4.42532853061619,4.09294561990188,19.5469145589354,-34.3793862925516,3.41,1.65,NA,NA,NA,79.3,2214,6.5,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.97,NA,NA,NA,NA,NA,NA,NA,35,9,"Curveball",3,4,3,4,4,3,3,4,"Standard","Standard",60,0,0.104,NA,NA,NA,-0.104,NA,-1,-1,0.369,0.369,30,30,31,30,2,1,5,1,NA,18,3.96,-0.51,-0.51,45.6
"26","SI",2023-08-27,92.4,-0.84,6.22,"Syndergaard, Noah",656305,592789,"","foul",NA,NA,NA,NA,1,"Matt Chapman walks.","R","R","R","TOR","CLE","S",NA,"",2,2,2023,-1.31,0.8,-0.61,3.01,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.45400113659663,-134.537681689982,-4.12470457996405,-16.6793935944515,28.7266716132523,-21.7699685681112,3.44,1.62,188,69.5,24,93,2164,6.6,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.9,NA,NA,NA,NA,NA,NA,NA,35,8,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",207,0,0,79.8,6.8,NA,0,88,-1,-1,0.369,0.369,30,30,31,30,2,1,5,1,NA,18,1.86,1.31,1.31,41.9
"27","FF",2023-08-27,93.1,-1.01,6.24,"Syndergaard, Noah",656305,592789,"","foul",NA,NA,NA,NA,5,"Matt Chapman walks.","R","R","R","TOR","CLE","S",NA,"",2,2,2023,-0.35,1.32,0.26,2.62,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,4.06209015149747,-135.510781285443,-6.49714431836653,-5.1545795957959,28.6539108873632,-14.7115917636213,3.44,1.62,220,73.8,29,94,2239,6.7,716825,606992,594777,665926,608070,671289,680757,664702,657656,53.78,NA,NA,NA,NA,NA,NA,NA,35,7,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",213,0,0,76.6,6.8,NA,0,88,-1,-1,0.369,0.369,30,30,31,30,2,1,5,1,NA,18,1.3,0.35,0.35,40
"28","SI",2023-08-27,91.9,-1.06,6.33,"Syndergaard, Noah",656305,592789,"","ball",NA,NA,NA,NA,12,"Matt Chapman walks.","R","R","R","TOR","CLE","B",NA,"",1,2,2023,-0.66,1.39,0.68,4.44,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.87416751138242,-133.825049216033,-1.99386693897269,-9.17748454535886,27.9079936546636,-15.2306879969168,3.41,1.6,NA,NA,NA,92.3,2104,6.4,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.08,NA,NA,NA,NA,NA,NA,NA,35,6,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",203,0,0.041,NA,NA,NA,-0.041,NA,-1,-1,0.369,0.369,30,30,31,30,2,1,5,1,NA,18,1.3,0.66,0.66,41.7
"29","CU",2023-08-27,79,-0.88,6.19,"Syndergaard, Noah",656305,592789,"","foul",NA,NA,NA,NA,5,"Matt Chapman walks.","R","R","R","TOR","CLE","S",NA,"",1,2,2023,0.7,-0.18,0.17,2.65,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,0.983290966891045,-115.08116059314,-0.601177895911217,6.07247643089392,20.9075485538121,-33.8711125249847,3.44,1.62,NA,NA,NA,79.2,2269,6.4,716825,606992,594777,665926,608070,671289,680757,664702,657656,54.15,NA,NA,NA,NA,NA,NA,NA,35,5,"Curveball",3,4,3,4,4,3,3,4,"Standard","Standard",70,0,0,75,8.6,NA,0,NA,-1,-1,0.369,0.369,30,30,31,30,2,1,5,1,NA,18,3.82,-0.7,-0.7,38.3
