"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2023-09-28,86.5,-0.12,6.82,"Flexen, Chris",502110,623167,"single","hit_into_play",NA,NA,NA,NA,6,"J.D. Martinez singles on a ground ball to left fielder Nolan Jones.","R","R","R","COL","LAD","X",7,"ground_ball",1,0,2023,0.46,0.08,0.64,2.46,NA,NA,NA,1,6,"Top",94.6,96.67,NA,NA,NA,NA,0.878188585118683,-126.151697254396,-4.52169053206286,4.89009036395556,20.0304574299059,-30.7836999102828,3.61,1.75,86,95,4,87.8,2390,6.5,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.01,0.489,0.445,0.9,1,1,0,4,49,2,"Cutter",9,3,3,9,3,9,3,9,"Standard","Standard",123,-0.006,0.377,65.4,8.6,0.539,-0.377,95,6,-6,0.983,0.017,28,35,29,36,3,2,5,1,NA,1,2.9,-0.46,-0.46,72.7
"12","FF",2023-09-28,93.2,-0.2,6.89,"Flexen, Chris",502110,623167,"","ball",NA,NA,NA,NA,14,"J.D. Martinez singles on a ground ball to left fielder Nolan Jones.","R","R","R","COL","LAD","B",NA,"",0,0,2023,0.02,1.2,0.8,1.06,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,2.52254722750643,-135.480917817506,-11.8960430137005,-0.140826447196672,24.0333415302343,-15.292210426118,3.58,1.72,NA,NA,NA,93.9,2072,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.18,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",191,0,0.039,NA,NA,NA,-0.039,NA,6,-6,0.983,0.017,28,35,29,36,3,2,5,1,NA,1,1.39,-0.02,-0.02,72.3
"13","FC",2023-09-28,88.6,-0.29,6.91,"Flexen, Chris",571970,623167,"field_out","hit_into_play",NA,NA,NA,NA,6,"Max Muncy flies out to right fielder Sean Bouchard.","R","L","R","COL","LAD","X",9,"fly_ball",0,0,2023,0.63,0.44,0.8,2.58,NA,NA,NA,0,6,"Top",187.17,102.33,NA,NA,NA,NA,1.35071626855781,-129.268977457996,-5.63918284849625,6.93373474612648,20.3801466594356,-26.4002870794744,3.17,1.58,283,74.8,35,90.2,2279,6.6,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.92,0.203,0.192,0,1,0,0,3,48,1,"Cutter",9,3,3,9,3,9,3,9,"Infield shade","Standard",169,0.006,-0.265,80.4,7.6,0.266,0.265,88,6,-6,0.977,0.023,28,32,29,33,3,2,5,1,NA,2,2.39,-0.63,0.63,69.6
"14","FC",2023-09-28,88,-0.39,6.88,"Flexen, Chris",518692,623167,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"Freddie Freeman grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Elehuris Montero. Kolten Wong out at 2nd. Freddie Freeman out at 1st.","R","L","R","COL","LAD","X",4,"ground_ball",1,0,2023,0.59,0.35,0.68,2.78,NA,NA,543939,1,5,"Top",138.24,135.69,NA,NA,NA,NA,1.3812781485213,-128.433554041021,-4.80434123456214,6.42585997721586,18.6966717100808,-27.694976959555,3.64,1.83,114,77.2,10,89.7,2358,6.5,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.98,0.36,0.331,0,1,0,0,4,44,2,"Cutter",9,3,3,9,3,9,3,9,"Standard","Standard",159,0.015,-0.369,68.9,6.1,0.387,0.369,88,6,-6,0.966,0.034,28,33,29,34,3,2,5,1,NA,1,2.51,-0.59,0.59,69.5
"15","FC",2023-09-28,88.6,-0.4,6.81,"Flexen, Chris",518692,623167,"","ball",NA,NA,NA,NA,14,"Freddie Freeman grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Elehuris Montero. Kolten Wong out at 2nd. Freddie Freeman out at 1st.","R","L","R","COL","LAD","B",NA,"",0,0,2023,0.63,0.39,0.93,1.84,NA,NA,543939,1,5,"Top",NA,NA,NA,NA,NA,NA,1.97181034864173,-129.181192690388,-7.11491172525176,6.87724819741771,18.6701395590563,-26.8282177345319,3.59,1.85,NA,NA,NA,90.2,2347,6.5,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.99,NA,NA,NA,NA,NA,NA,NA,44,1,"Cutter",9,3,3,9,3,9,3,9,"Standard","Standard",185,0,0.036,NA,NA,NA,-0.036,NA,6,-6,0.966,0.034,28,33,29,34,3,2,5,1,NA,1,2.43,-0.63,0.63,68.2
"16","FC",2023-09-28,88.6,-0.44,6.82,"Flexen, Chris",543939,623167,"single","hit_into_play",NA,NA,NA,NA,5,"Kolten Wong singles on a fly ball to left fielder Nolan Jones.","R","L","R","COL","LAD","X",7,"fly_ball",2,2,2023,0.63,-0.11,-0.07,2.38,NA,NA,NA,1,5,"Top",72.68,128.1,NA,NA,NA,NA,-0.39454748945214,-129.13473939533,-4.66632692456053,7.17347459275638,22.0385139544599,-32.7768106527479,3.16,1.53,194,68.6,26,89.1,2389,6.1,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.4,0.977,0.909,0.9,1,1,0,4,43,6,"Cutter",9,3,3,9,3,9,3,9,"Strategic","Standard",148,-0.008,0.449,68.4,5.7,1.056,-0.449,88,6,-6,0.974,0.026,28,32,29,33,3,0,5,2,NA,1,2.96,-0.63,0.63,70.2
"17","CH",2023-09-28,82.8,-0.51,6.64,"Flexen, Chris",543939,623167,"","ball",NA,NA,NA,NA,13,"Kolten Wong singles on a fly ball to left fielder Nolan Jones.","R","L","R","COL","LAD","B",NA,"",1,2,2023,-0.7,0.32,-0.11,-0.39,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,2.2809137027043,-120.307427037898,-10.2522556424218,-7.25178251682547,20.4239235620136,-27.4514002057809,3.08,1.48,NA,NA,NA,83.3,1332,6.4,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.07,NA,NA,NA,NA,NA,NA,NA,43,5,"Changeup",9,3,3,9,3,9,3,9,"Strategic","Standard",218,0,0.045,NA,NA,NA,-0.045,NA,6,-6,0.974,0.026,28,32,29,33,3,0,5,2,NA,1,2.98,0.7,-0.7,67
"18","SL",2023-09-28,82.1,-0.1,6.79,"Flexen, Chris",543939,623167,"","ball",NA,NA,NA,NA,14,"Kolten Wong singles on a fly ball to left fielder Nolan Jones.","R","L","R","COL","LAD","B",NA,"",0,2,2023,0.26,-0.37,1.05,-0.08,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,2.1157899324738,-119.457275109264,-8.46271238317773,2.18898274391367,18.8759492642109,-34.5905926701936,3.11,1.5,NA,NA,NA,83.4,2479,6.8,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.75,NA,NA,NA,NA,NA,NA,NA,43,4,"Slider",9,3,3,9,3,9,3,9,"Strategic","Standard",43,0,0.019,NA,NA,NA,-0.019,NA,6,-6,0.974,0.026,28,32,29,33,3,0,5,2,NA,1,3.7,-0.26,0.26,73
"19","FF",2023-09-28,93.8,-0.37,6.82,"Flexen, Chris",543939,623167,"","foul",NA,NA,NA,NA,12,"Kolten Wong singles on a fly ball to left fielder Nolan Jones.","R","L","R","COL","LAD","S",NA,"",0,2,2023,-0.01,1.07,0.05,3.44,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,1.11899186987987,-136.706323299447,-5.48150983626336,-0.301986315359949,25.7659175215801,-17.7625720896519,3.16,1.53,250,78.6,29,94.3,2247,6.2,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.31,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Strategic","Standard",195,0,0,60.9,4.2,NA,0,88,6,-6,0.974,0.026,28,32,29,33,3,0,5,2,NA,1,1.48,0.01,-0.01,64.4
"20","CU",2023-09-28,70.5,-0.26,6.72,"Flexen, Chris",543939,623167,"","swinging_strike",NA,NA,NA,NA,7,"Kolten Wong singles on a fly ball to left fielder Nolan Jones.","R","L","R","COL","LAD","S",NA,"",0,1,2023,0.83,-1.25,-0.3,1.46,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-1.45551839773518,-102.657973239621,-0.527347641971072,6.12671392969615,17.5272091461735,-41.1193667229364,3.16,1.53,NA,NA,NA,70.4,2495,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.22,NA,NA,NA,NA,NA,NA,NA,43,2,"Curveball",9,3,3,9,3,9,3,9,"Strategic","Standard",15,0,-0.057,67.2,8,NA,0.057,NA,6,-6,0.974,0.026,28,32,29,33,3,0,5,2,NA,1,5.84,-0.83,0.83,74.8
"21","FC",2023-09-28,89.2,-0.21,6.76,"Flexen, Chris",543939,623167,"","called_strike",NA,NA,NA,NA,8,"Kolten Wong singles on a fly ball to left fielder Nolan Jones.","R","L","R","COL","LAD","S",NA,"",0,0,2023,0.61,0.35,0.21,1.58,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-0.239903269511371,-129.984515793521,-7.64244047025689,7.06826495795269,21.3207922604353,-27.1073304140981,3.08,1.48,NA,NA,NA,90.8,2380,6.7,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.79,NA,NA,NA,NA,NA,NA,NA,43,1,"Cutter",9,3,3,9,3,9,3,9,"Strategic","Standard",144,0,-0.041,NA,NA,NA,0.041,NA,6,-6,0.974,0.026,28,32,29,33,3,0,5,2,NA,1,2.46,-0.61,0.61,68.9
"22","FC",2023-09-28,88.9,-0.26,6.75,"Flexen, Chris",605131,623167,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Austin Barnes strikes out swinging.","R","R","R","COL","LAD","S",2,"",3,2,2023,0.64,0.12,0.21,1.33,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-0.176989607487669,-129.51698223251,-7.63785891017018,7.32304167776648,21.8055090135316,-29.6549035606964,3.15,1.46,NA,NA,NA,90,2474,6.5,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.04,NA,0,0,1,0,0,NA,42,9,"Cutter",9,3,3,9,3,9,3,9,"Standard","Standard",166,0.007,-0.353,76.5,7,NA,0.353,NA,6,-6,0.967,0.033,28,33,29,34,2,1,5,2,NA,2,2.71,-0.64,-0.64,68.7
"23","FF",2023-09-28,93.2,-0.27,6.8,"Flexen, Chris",605131,623167,"","foul",NA,NA,NA,NA,6,"Austin Barnes strikes out swinging.","R","R","R","COL","LAD","S",NA,"",3,2,2023,0.39,1.02,0.78,2.55,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,1.84006083928595,-135.814882382891,-7.54020023401463,4.58655857148526,23.0750164834493,-18.22327672111,3.15,1.46,282,81.5,40,94.3,2086,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.15,NA,NA,NA,NA,NA,NA,NA,42,8,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",196,0,0,69,5.9,NA,0,88,6,-6,0.967,0.033,28,33,29,34,2,1,5,2,NA,2,1.55,-0.39,-0.39,71.6
"24","FF",2023-09-28,93.4,-0.08,6.88,"Flexen, Chris",605131,623167,"","foul",NA,NA,NA,NA,2,"Austin Barnes strikes out swinging.","R","R","R","COL","LAD","S",NA,"",3,2,2023,0.12,1.17,-0.13,3.2,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,-0.383296338380589,-136.105456315445,-6.3601778683284,1.55657816087088,26.6111194831878,-16.5017989284869,3.15,1.46,236,74.6,31,93.8,2007,6.2,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.31,NA,NA,NA,NA,NA,NA,NA,42,7,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",194,0,0,58.9,4.8,NA,0,88,6,-6,0.967,0.033,28,33,29,34,2,1,5,2,NA,2,1.42,-0.12,-0.12,72.7
"25","FF",2023-09-28,93,-0.19,6.82,"Flexen, Chris",605131,623167,"","foul",NA,NA,NA,NA,3,"Austin Barnes strikes out swinging.","R","R","R","COL","LAD","S",NA,"",3,2,2023,0.32,1.18,0.73,2.66,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,1.66055762759419,-135.44900807172,-7.59312389586099,3.69171387437121,25.0391692618532,-16.2330070875194,3.15,1.46,292,82.4,39,93.9,2242,6.5,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.05,NA,NA,NA,NA,NA,NA,NA,42,6,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",195,0,0,NA,NA,NA,0,88,6,-6,0.967,0.033,28,33,29,34,2,1,5,2,NA,2,1.42,-0.32,-0.32,70.8
"26","FC",2023-09-28,87.1,-0.12,6.83,"Flexen, Chris",605131,623167,"","ball",NA,NA,NA,NA,14,"Austin Barnes strikes out swinging.","R","R","R","COL","LAD","B",NA,"",2,2,2023,0.64,-0.04,1.46,1.39,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.51000767984883,-126.843577012686,-6.92959554844402,6.57849966367698,22.509969824699,-31.5442985752547,3.07,1.38,NA,NA,NA,88.2,2459,6.7,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.84,NA,NA,NA,NA,NA,NA,NA,42,5,"Cutter",9,3,3,9,3,9,3,9,"Standard","Standard",136,0,0.115,NA,NA,NA,-0.115,NA,6,-6,0.967,0.033,28,33,29,34,2,1,5,2,NA,2,3.01,-0.64,-0.64,71.5
"27","FF",2023-09-28,92.8,-0.22,6.88,"Flexen, Chris",605131,623167,"","ball",NA,NA,NA,NA,12,"Austin Barnes strikes out swinging.","R","R","R","COL","LAD","B",NA,"",1,2,2023,0.19,1.13,0.61,3.66,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,1.70755977911634,-135.119881293223,-4.94495805001072,1.99485806833298,27.6273886819125,-17.4223860172558,3.19,1.48,NA,NA,NA,93.1,2213,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.21,NA,NA,NA,NA,NA,NA,NA,42,4,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",195,0,0.046,NA,NA,NA,-0.046,NA,6,-6,0.967,0.033,28,33,29,34,2,1,5,2,NA,2,1.5,-0.19,-0.19,70.6
"28","FF",2023-09-28,92,-0.21,6.88,"Flexen, Chris",605131,623167,"","swinging_strike",NA,NA,NA,NA,5,"Austin Barnes strikes out swinging.","R","R","R","COL","LAD","S",NA,"",1,1,2023,0.1,1.2,0.09,2.26,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,0.543800991124645,-133.914269359809,-8.50947812957848,1.04771916090897,27.1809048782591,-16.1913918807745,3.15,1.46,NA,NA,NA,92.2,2133,6.3,716405,642851,660707,663898,676701,678662,666134,686668,656248,54.23,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",192,0,-0.061,75.2,5.8,NA,0.061,NA,6,-6,0.967,0.033,28,33,29,34,2,1,5,2,NA,2,1.48,-0.1,-0.1,71.8
"29","FC",2023-09-28,85.9,-0.06,6.83,"Flexen, Chris",605131,623167,"","ball",NA,NA,NA,NA,14,"Austin Barnes strikes out swinging.","R","R","R","COL","LAD","B",NA,"",0,1,2023,0.64,0.1,1.44,1.29,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.2987420595602,-125.152523599977,-7.24620327680213,6.37407017202362,21.3476720661881,-30.0144066475823,3.12,1.31,NA,NA,NA,87.3,2398,6.8,716405,642851,660707,663898,676701,678662,666134,686668,656248,53.72,NA,NA,NA,NA,NA,NA,NA,42,2,"Cutter",9,3,3,9,3,9,3,9,"Standard","Standard",145,0,0.031,NA,NA,NA,-0.031,NA,6,-6,0.967,0.033,28,33,29,34,2,1,5,2,NA,2,2.94,-0.64,-0.64,72.1
