"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2021-10-03,80.4,-2.59,4.04,"Givens, Mychal",665833,571710,"home_run","hit_into_play",NA,NA,NA,NA,13,"Oneil Cruz homers (1) on a fly ball to right center field.    Ben Gamel scores.","R","L","R","PIT","CIN","X",NA,"fly_ball",0,2,2021,-0.91,-0.48,-0.12,1.23,NA,NA,592325,1,9,"Bot",182.65,43.69,NA,NA,NA,NA,7.04681881348233,-116.806539990716,1.39344509169673,-9.73606690936336,23.8264427496043,-37.0671337582516,3.76,1.75,408,103.8,31,78.6,2181,5.3,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.2,0.854,1.692,2,1,0,3,6,75,3,"Changeup",1,6,1,6,6,3,3,6,"Infield shift","Standard",286,0.011,1.562,NA,NA,3.35,-1.562,103.8,-5,-5,0.006,0.006,31,22,31,23,1,3,8,1,NA,NA,4.04,0.91,-0.91,-5.3
"12","CH",2021-10-03,80.5,-2.59,4.08,"Givens, Mychal",665833,571710,"","foul",NA,NA,NA,NA,13,"Oneil Cruz homers (1) on a fly ball to right center field.    Ben Gamel scores.","R","L","R","PIT","CIN","S",NA,"",0,1,2021,-0.64,-0.4,-0.4,1.41,NA,NA,592325,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.99014364084817,-117.013541140912,1.49503395965307,-7.08348162884376,23.0525610975921,-36.3269368350348,3.76,1.75,3,66.5,-24,79,2139,5.4,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.1,NA,NA,NA,NA,NA,NA,NA,75,2,"Changeup",1,6,1,6,6,1,1,6,"Infield shift","Standard",281,0,-0.054,NA,NA,NA,0.054,88,-5,-5,0.006,0.006,31,22,31,23,1,3,8,1,NA,NA,3.93,0.64,-0.64,-4.5
"13","CH",2021-10-03,80.4,-2.59,4.06,"Givens, Mychal",665833,571710,"","called_strike",NA,NA,NA,NA,2,"Oneil Cruz homers (1) on a fly ball to right center field.    Ben Gamel scores.","R","L","R","PIT","CIN","S",NA,"",0,0,2021,-0.61,0.08,0,3.25,NA,NA,592325,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.80634484123917,-116.721273100531,4.72113102197342,-6.95428790996383,23.3303710806066,-32.6646171059232,3.89,1.77,NA,NA,NA,79.1,2254,5.7,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.82,NA,NA,NA,NA,NA,NA,NA,75,1,"Changeup",1,6,1,6,6,1,1,6,"Infield shift","Standard",279,0,-0.041,NA,NA,NA,0.041,NA,-5,-5,0.006,0.006,31,22,31,23,1,3,8,1,NA,NA,3.48,0.61,-0.61,-3.1
"14","FF",2021-10-03,93.1,-2.17,4.76,"Givens, Mychal",592325,571710,"single","hit_into_play",NA,NA,NA,NA,11,"Ben Gamel singles on a line drive to left fielder Max Schrock.","R","L","R","PIT","CIN","X",7,"line_drive",2,1,2021,-1.12,0.83,-0.96,3.04,NA,NA,NA,1,9,"Bot",62.41,110.21,NA,NA,NA,NA,5.51883220189224,-135.528713393831,-0.523745025305044,-15.0365048898059,27.35185698908,-21.9694404315072,3.32,1.51,196,90.2,12,92.7,2495,5.9,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.63,0.811,0.757,0.9,1,1,0,4,74,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",240,0.004,0.365,NA,NA,0.927,-0.365,90.2,-5,-5,0.002,0.002,31,29,31,29,1,3,8,1,NA,NA,1.78,1.12,-1.12,8.8
"15","CH",2021-10-03,80.5,-2.51,4.14,"Givens, Mychal",592325,571710,"","ball",NA,NA,NA,NA,13,"Ben Gamel singles on a line drive to left fielder Max Schrock.","R","L","R","PIT","CIN","B",NA,"",1,1,2021,-0.72,-0.26,-1.29,2.34,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.00816889988085,-117.165348157919,3.05654776380168,-7.34669163279686,21.0341900823795,-35.301939608325,3.32,1.47,NA,NA,NA,79.5,2114,5.5,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.03,NA,NA,NA,NA,NA,NA,NA,74,3,"Changeup",1,6,1,6,6,1,1,6,"Strategic","Standard",283,0,0.06,NA,NA,NA,-0.06,NA,-5,-5,0.002,0.002,31,29,31,29,1,3,8,1,NA,NA,3.76,0.72,-0.72,-4
"16","CH",2021-10-03,80.8,-2.51,4.08,"Givens, Mychal",592325,571710,"","called_strike",NA,NA,NA,NA,8,"Ben Gamel singles on a line drive to left fielder Max Schrock.","R","L","R","PIT","CIN","S",NA,"",1,0,2021,-0.69,-0.49,0.21,1.53,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,7.25307073451562,-117.517677622721,1.84865523411418,-7.73089436924313,21.6625006735773,-37.2788582604478,3.31,1.53,NA,NA,NA,79.7,2108,5.5,632240,663886,458015,663697,553993,676480,621011,670770,606157,55.01,NA,NA,NA,NA,NA,NA,NA,74,2,"Changeup",1,6,1,6,6,1,1,6,"Strategic","Standard",280,0,-0.051,NA,NA,NA,0.051,NA,-5,-5,0.002,0.002,31,29,31,29,1,3,8,1,NA,NA,3.97,0.69,-0.69,-3.4
"17","FF",2021-10-03,91.4,-2.66,4.6,"Givens, Mychal",592325,571710,"","ball",NA,NA,NA,NA,13,"Ben Gamel singles on a line drive to left fielder Max Schrock.","R","L","R","PIT","CIN","B",NA,"",0,0,2021,-0.66,1.15,-1.73,2.11,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.76048505226201,-133.07061800415,-2.88122541112637,-8.69630221500395,28.3180681899222,-18.045596939172,3.32,1.5,NA,NA,NA,91.1,2381,6.1,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.42,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",235,0,0.041,NA,NA,NA,-0.041,NA,-5,-5,0.002,0.002,31,29,31,29,1,3,8,1,NA,NA,1.57,0.66,-0.66,6
"18","FF",2021-10-03,94.2,-2.63,4.97,"Givens, Mychal",546990,571710,"field_out","hit_into_play",NA,NA,NA,NA,2,"Anthony Alford flies out to center fielder TJ Friedl.","R","R","R","PIT","CIN","X",8,"fly_ball",1,2,2021,-0.66,1.12,0.03,3.37,NA,NA,NA,0,9,"Bot",151.13,106.6,NA,NA,NA,NA,8.36078650746106,-136.966191586808,-0.963016697514897,-10.0563618812078,28.2623194423612,-17.9966540079457,3.41,1.56,240,93.1,54,94.3,2548,6.3,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.25,0.006,0.008,0,1,0,0,3,73,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",232,-0.005,-0.194,NA,NA,0.01,0.194,93.1,-5,-5,0.007,0.007,31,26,31,27,1,3,8,1,NA,NA,1.44,0.66,0.66,12
"19","SL",2021-10-03,82.2,-2.84,4.42,"Givens, Mychal",546990,571710,"","called_strike",NA,NA,NA,NA,7,"Anthony Alford flies out to center fielder TJ Friedl.","R","R","R","PIT","CIN","S",NA,"",1,1,2021,0.66,0.05,-0.49,1.93,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,4.01716738263288,-119.752404071947,0.721905603354773,5.62270225520678,21.6211691153545,-32.0593825316513,3.62,1.64,NA,NA,NA,81.8,2666,5.8,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.72,NA,NA,NA,NA,NA,NA,NA,73,3,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",121,0,-0.064,NA,NA,NA,0.064,NA,-5,-5,0.007,0.007,31,26,31,27,1,3,8,1,NA,NA,3.3,-0.66,-0.66,2.8
"20","FF",2021-10-03,92.1,-2.8,4.69,"Givens, Mychal",546990,571710,"","foul",NA,NA,NA,NA,2,"Anthony Alford flies out to center fielder TJ Friedl.","R","R","R","PIT","CIN","S",NA,"",1,0,2021,-0.72,1.05,-0.06,2.85,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,8.44220308299202,-133.908147832363,-1.14134259668812,-10.4328030810949,27.4211332228788,-19.394245209316,3.41,1.56,141,86.1,67,91.5,2543,5.8,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.65,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",237,0,-0.054,NA,NA,NA,0.054,88,-5,-5,0.007,0.007,31,26,31,27,1,3,8,1,NA,NA,1.63,0.72,0.72,5.3
"21","FF",2021-10-03,91.7,-2.91,4.66,"Givens, Mychal",546990,571710,"","ball",NA,NA,NA,NA,13,"Anthony Alford flies out to center fielder TJ Friedl.","R","R","R","PIT","CIN","B",NA,"",0,0,2021,-1.04,0.94,-0.84,2.07,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.43497959479627,-133.469470552677,-2.76004287645273,-13.9571298816186,26.8088417096843,-20.5096323373699,3.6,1.65,NA,NA,NA,91.4,2356,6,632240,663886,458015,663697,553993,676480,621011,670770,606157,54.54,NA,NA,NA,NA,NA,NA,NA,73,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",242,0,0.043,NA,NA,NA,-0.043,NA,-5,-5,0.007,0.007,31,26,31,27,1,3,8,1,NA,NA,1.75,1.04,1.04,5.9
"22","FF",2021-09-25,95.2,-2.65,4.8,"Givens, Mychal",474568,571710,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jordy Mercer flies out to right fielder Nick Castellanos.","R","R","R","CIN","WSH","X",9,"fly_ball",1,0,2021,-1.16,1.17,0.15,2.18,NA,NA,NA,2,9,"Top",166.9,111.89,NA,NA,NA,NA,9.9392460438473,-138.244430091137,-3.86559222542184,-17.0101781524446,29.6376024631418,-16.5033357679476,3.49,1.6,250,80.3,42,95.2,2472,6.3,632338,571466,663886,663697,553993,571657,621011,670770,592206,54.19,0.017,0.015,0,1,0,0,3,80,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",240,0.032,-0.309,NA,NA,0.02,0.309,88,0,0,0.602,0.398,31,34,31,35,1,4,1,1,8,6,1.35,1.16,1.16,7.9
"23","SL",2021-09-25,85.7,-2.84,4.69,"Givens, Mychal",474568,571710,"","ball",NA,NA,NA,NA,14,"Jordy Mercer flies out to right fielder Nick Castellanos.","R","R","R","CIN","WSH","B",NA,"",0,0,2021,0.25,0.48,0.89,1.39,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,8.30487422029015,-124.672314389932,-2.54922463792374,1.11919390991135,22.5173073683329,-26.8519776465763,3.43,1.69,NA,NA,NA,86,2713,6.3,632338,571466,663886,663697,553993,571657,621011,670770,592206,54.22,NA,NA,NA,NA,NA,NA,NA,80,1,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",100,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.602,0.398,31,34,31,35,1,4,1,1,8,6,2.6,-0.25,-0.25,7
"24","CH",2021-09-25,82.4,-2.51,4.18,"Givens, Mychal",660688,571710,"field_out","hit_into_play",NA,NA,NA,NA,14,"Keibert Ruiz pops out to third baseman Eugenio Suarez.","R","L","R","CIN","WSH","X",5,"popup",3,2,2021,-1.25,-0.12,1.2,1.67,NA,NA,NA,1,9,"Top",102.74,170.95,NA,NA,NA,NA,10.6906229283109,-119.486478479352,1.06719333133991,-13.9794738502824,22.4509389220951,-33.810796880821,3.37,1.53,96,56.8,68,81.4,2233,5.7,632338,571466,663886,663697,553993,571657,621011,670770,592206,54.78,0,0,0,1,0,0,1,79,6,"Changeup",6,6,6,6,6,6,6,6,"Infield shift","Standard",280,0.044,-0.337,NA,NA,0,0.337,88,0,0,0.558,0.442,31,22,31,23,1,4,1,1,8,2,3.5,1.25,-1.25,-1.8
"25","FF",2021-09-25,94.9,-2.28,4.72,"Givens, Mychal",660688,571710,"","foul",NA,NA,NA,NA,6,"Keibert Ruiz pops out to third baseman Eugenio Suarez.","R","L","R","CIN","WSH","S",NA,"",3,1,2021,-0.77,1.27,0.77,2.72,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,9.6856135604712,-137.904683166861,-2.39469999529315,-12.0844223696208,31.5820742836834,-15.71073347299,3.37,1.53,338,97.1,37,94.7,2532,6.3,632338,571466,663886,663697,553993,571657,621011,670770,592206,54.2,NA,NA,NA,NA,NA,NA,NA,79,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",235,0,-0.103,NA,NA,NA,0.103,97.1,0,0,0.558,0.442,31,22,31,23,1,4,1,1,8,2,1.28,0.77,-0.77,9
"26","FF",2021-09-25,93.2,-2.49,4.68,"Givens, Mychal",660688,571710,"","called_strike",NA,NA,NA,NA,3,"Keibert Ruiz pops out to third baseman Eugenio Suarez.","R","L","R","CIN","WSH","S",NA,"",3,0,2021,-0.91,1.31,0.29,2.61,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,9.09397545737276,-135.406676590358,-2.37668709615157,-13.2232919295977,31.4291917687491,-15.755992130675,3.06,1.53,NA,NA,NA,92.5,2491,6.1,632338,571466,663886,663697,553993,571657,621011,670770,592206,54.39,NA,NA,NA,NA,NA,NA,NA,79,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",238,0,-0.078,NA,NA,NA,0.078,NA,0,0,0.558,0.442,31,22,31,23,1,4,1,1,8,2,1.33,0.91,-0.91,7.1
"27","CH",2021-09-25,80.9,-2.57,4.17,"Givens, Mychal",660688,571710,"","ball",NA,NA,NA,NA,13,"Keibert Ruiz pops out to third baseman Eugenio Suarez.","R","L","R","CIN","WSH","B",NA,"",2,0,2021,-1.01,-0.4,-1.26,1.6,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,4.75079434373269,-117.710411463871,1.6606374627232,-10.2862293268719,24.0140067570173,-36.4446947580226,3.07,1.59,NA,NA,NA,79.4,2085,5.4,632338,571466,663886,663697,553993,571657,621011,670770,592206,55.09,NA,NA,NA,NA,NA,NA,NA,79,3,"Changeup",6,6,6,6,6,6,6,6,"Infield shift","Standard",276,0,0.14,NA,NA,NA,-0.14,NA,0,0,0.558,0.442,31,22,31,23,1,4,1,1,8,2,3.9,1.01,-1.01,-2.1
"28","CH",2021-09-25,80.5,-2.5,4.14,"Givens, Mychal",660688,571710,"","ball",NA,NA,NA,NA,13,"Keibert Ruiz pops out to third baseman Eugenio Suarez.","R","L","R","CIN","WSH","B",NA,"",1,0,2021,-0.98,-0.57,-0.92,1.11,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,5.2736998747247,-117.057691944075,1.06040220337921,-10.0732558586867,24.2390507988753,-37.8862218330469,3.06,1.61,NA,NA,NA,78.8,2107,5.4,632338,571466,663886,663697,553993,571657,621011,670770,592206,55.14,NA,NA,NA,NA,NA,NA,NA,79,2,"Changeup",6,6,6,6,6,6,6,6,"Infield shift","Standard",281,0,0.079,NA,NA,NA,-0.079,NA,0,0,0.558,0.442,31,22,31,23,1,4,1,1,8,2,4.13,0.98,-0.98,-2.9
"29","FF",2021-09-25,92.4,-2.64,4.65,"Givens, Mychal",660688,571710,"","ball",NA,NA,NA,NA,11,"Keibert Ruiz pops out to third baseman Eugenio Suarez.","R","L","R","CIN","WSH","B",NA,"",0,0,2021,-0.99,1.15,-1.28,2.44,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,5.58024716028277,-134.525970760023,-2.28965508443226,-13.2118359482445,29.8799437837832,-17.9662624349712,3.17,1.58,NA,NA,NA,91.9,2422,6,632338,571466,663886,663697,553993,571657,621011,670770,592206,54.49,NA,NA,NA,NA,NA,NA,NA,79,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",234,0,0.041,NA,NA,NA,-0.041,NA,0,0,0.558,0.442,31,22,31,23,1,4,1,1,8,2,1.52,0.99,-0.99,7.5
"30","CH",2021-09-25,79.4,-2.7,4.1,"Givens, Mychal",671277,571710,"field_out","hit_into_play",NA,NA,NA,NA,7,"Luis Garcia grounds out, second baseman Jonathan India to first baseman Tyler Stephenson.","R","L","R","CIN","WSH","X",4,"ground_ball",1,1,2021,-0.66,-0.55,-0.47,1.83,NA,NA,NA,0,9,"Top",138.04,145.88,NA,NA,NA,NA,6.00566022129262,-115.433045927335,2.79710175443592,-7.06772252384019,22.4753934433247,-37.883327274676,3.47,1.59,5,83.6,-18,77.9,2143,5.4,632338,571466,663886,663697,553993,571657,621011,670770,592206,55.13,0.08,0.067,0,1,0,0,2,78,3,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",295,0.058,-0.257,NA,NA,0.089,0.257,88,0,0,0.5,0.5,31,21,31,21,1,4,1,1,8,1,4.19,0.66,-0.66,-4.8
