"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-08-28,96,2.67,6.47,"Hearn, Taylor",663647,621368,"","ball",NA,NA,NA,NA,13,"Ke'Bryan Hayes singles on a ground ball to left fielder MJ Melendez.   Alika Williams to 2nd.","R","R","L","KC","PIT","B",NA,"",0,0,2023,0.68,1.41,-1.28,2.29,NA,NA,675961,2,7,"Top",NA,NA,NA,NA,NA,NA,-11.9331059613412,-139.095150671815,-8.61284495107122,11.4436615549463,30.2111194847822,-12.0460597278061,3.58,1.72,NA,NA,NA,95.6,2342,6.2,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.26,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",149,0,0.03,NA,NA,NA,-0.03,NA,-2,2,0.193,0.807,28,26,29,26,1,3,3,1,NA,1,1.08,0.68,-0.68,37.8
"12","SL",2023-08-28,89.1,2.51,6.43,"Hearn, Taylor",678225,621368,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ji Hwan Bae flies out to center fielder Kyle Isbel.","R","L","L","KC","PIT","X",8,"fly_ball",1,2,2023,-0.24,-0.05,-0.06,2.27,NA,NA,675961,1,7,"Top",126.41,81.25,NA,NA,NA,NA,-5.80665952623627,-129.678217352664,-4.11321541363253,-1.59560349050256,25.4084259428145,-32.1730372247049,3.11,1.47,293,80.8,36,89.4,2092,6.3,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.17,0.031,0.036,0,1,0,0,3,49,4,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",240,0.019,-0.185,71,7.7,0.056,0.185,88,-2,2,0.174,0.826,28,23,29,24,1,3,3,1,NA,1,2.91,-0.24,-0.24,37.2
"13","SL",2023-08-28,88.8,2.57,6.46,"Hearn, Taylor",678225,621368,"","ball",NA,NA,NA,NA,11,"Ji Hwan Bae flies out to center fielder Kyle Isbel.","R","L","L","KC","PIT","B",NA,"",0,2,2023,-0.2,0.1,-0.12,3.38,NA,NA,675961,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.1582517714608,-129.239790976591,-1.73921962383307,-1.04770117409127,25.2853956913225,-30.8676736546808,3.18,1.53,NA,NA,NA,88.8,2056,6.2,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.33,NA,NA,NA,NA,NA,NA,NA,49,3,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",251,0,0.023,NA,NA,NA,-0.023,NA,-2,2,0.174,0.826,28,23,29,24,1,3,3,1,NA,1,2.77,-0.2,-0.2,40
"14","SL",2023-08-28,88.6,2.47,6.37,"Hearn, Taylor",678225,621368,"","foul",NA,NA,NA,NA,7,"Ji Hwan Bae flies out to center fielder Kyle Isbel.","R","L","L","KC","PIT","S",NA,"",0,1,2023,-0.13,-0.06,-0.48,1.81,NA,NA,675961,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.92157459091568,-128.887892631321,-4.93746270287768,-0.0718384094415726,26.0951871549449,-32.0199280717429,3.11,1.47,6,69.1,-14,88.6,2016,6.2,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.28,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",140,0,-0.053,66,7.4,NA,0.053,88,-2,2,0.174,0.826,28,23,29,24,1,3,3,1,NA,1,2.96,-0.13,-0.13,40
"15","SL",2023-08-28,86,2.4,6.55,"Hearn, Taylor",678225,621368,"","missed_bunt",NA,NA,NA,NA,7,"Ji Hwan Bae flies out to center fielder Kyle Isbel.","R","L","L","KC","PIT","S",NA,"",0,0,2023,-0.05,-0.13,-0.71,1.71,NA,NA,675961,1,7,"Top",NA,NA,NA,NA,NA,NA,-7.23837264587707,-124.98608364432,-4.93646667979685,0.887117671315268,25.0161686807489,-32.7098534861129,3.11,1.47,NA,NA,NA,85.7,2024,6.2,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.33,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",192,0,-0.042,16.6,2.7,NA,0.042,NA,-2,2,0.174,0.826,28,23,29,24,1,3,3,1,NA,1,3.22,-0.05,-0.05,39.8
"16","FF",2023-08-28,94.1,2.85,6.6,"Hearn, Taylor",675961,621368,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,13,"Alika Williams reaches on a fielder's choice out, first baseman Matt Beaty to third baseman Matt Duffy.   Alfonso Rivas out at 3rd.","R","R","L","KC","PIT","X",3,"ground_ball",0,1,2023,0.74,1.45,-1.26,2.46,NA,663845,NA,0,7,"Top",128.43,196.2,NA,NA,NA,NA,-12.271996561237,-136.309565746048,-8.21958122078611,11.7483772640506,28.1553963910391,-12.346670653359,3.44,1.6,4,28.5,-27,94,2315,6.4,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.13,0.277,0.266,0,1,0,0,1,48,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",139,0.04,0.003,NA,NA,0.278,-0.003,88,-2,2,0.134,0.866,28,24,29,24,1,2,3,2,NA,2,1.13,0.74,-0.74,38.4
"17","FF",2023-08-28,94.5,2.82,6.59,"Hearn, Taylor",675961,621368,"","foul_bunt",NA,NA,NA,NA,13,"Alika Williams reaches on a fielder's choice out, first baseman Matt Beaty to third baseman Matt Duffy.   Alfonso Rivas out at 3rd.","R","R","L","KC","PIT","S",NA,"",0,0,2023,0.87,1.42,-0.91,1.47,NA,663845,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-11.592366700272,-136.81657440436,-10.7511527617705,13.4846808620052,29.7814497774563,-11.9686334773408,3.44,1.6,53,NA,NA,94,2306,6.2,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.26,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",143,0,-0.046,8.3,1.8,NA,0.046,88,-2,2,0.134,0.866,28,24,29,24,1,2,3,2,NA,2,1.15,0.87,-0.87,38.3
"18","FF",2023-08-28,96.5,2.56,6.53,"Hearn, Taylor",663845,621368,"double","hit_into_play",NA,NA,NA,NA,5,"Alfonso Rivas doubles (5) on a line drive to left fielder MJ Melendez.","R","L","L","KC","PIT","X",7,"line_drive",1,1,2023,0.84,1.37,0.22,2.55,NA,NA,NA,0,7,"Top",32.63,105.53,NA,NA,NA,NA,-8.07907847804142,-140.128867725477,-8.10198221375795,12.843908726028,30.6481766528301,-12.4011632518073,3.41,1.62,300,97.3,21,96.2,2427,6.1,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.36,0.291,0.362,1.25,1,1,1,4,47,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",143,-0.042,0.717,67,5.8,0.603,-0.717,97.3,-2,2,0.176,0.824,28,26,29,27,1,2,3,1,NA,2,1.08,0.84,0.84,36.1
"19","SL",2023-08-28,87.5,2.67,6.44,"Hearn, Taylor",663845,621368,"","ball",NA,NA,NA,NA,13,"Alfonso Rivas doubles (5) on a line drive to left fielder MJ Melendez.","R","L","L","KC","PIT","B",NA,"",0,1,2023,-0.26,0.22,-0.81,0.86,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.80743612829186,-126.860809827558,-7.57736862347006,-0.744660650225938,32.1119570335297,-28.0976958853396,3.37,1.62,NA,NA,NA,86.2,2054,6.2,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.31,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",290,0,0.031,NA,NA,NA,-0.031,NA,-2,2,0.176,0.824,28,26,29,27,1,2,3,1,NA,2,2.84,-0.26,-0.26,38.9
"20","FF",2023-08-28,94.8,2.78,6.61,"Hearn, Taylor",663845,621368,"","foul",NA,NA,NA,NA,14,"Alfonso Rivas doubles (5) on a line drive to left fielder MJ Melendez.","R","L","L","KC","PIT","S",NA,"",0,0,2023,0.79,1.39,0.87,2.06,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-6.72999554323178,-137.704832472347,-9.27572914675225,11.5596021313331,29.3701178748746,-12.580953584994,3.41,1.62,213,73,43,94.4,2274,6.1,716811,521692,607461,686681,622110,677951,669004,664728,676369,54.44,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",137,0,-0.042,70.5,6.4,NA,0.042,88,-2,2,0.176,0.824,28,26,29,27,1,2,3,1,NA,2,1.15,0.79,0.79,37
"21","FF",2023-08-25,95.1,2.58,6.37,"Hearn, Taylor",606192,621368,"field_out","hit_into_play",NA,NA,NA,NA,4,"Teoscar Hernandez flies out sharply to right fielder Drew Waters.","R","R","L","SEA","KC","X",9,"fly_ball",0,1,2023,0.84,1.43,-0.54,2.36,NA,553993,NA,2,8,"Bot",193.93,102.94,NA,NA,NA,NA,-9.99144240080417,-137.97983016663,-8.01285793105109,12.9212565413538,30.1535776697969,-12.2467632967003,3.33,1.56,291,100,52,94.7,2258,6.2,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.34,0.011,0.013,0,1,0,0,3,74,2,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",146,-0.01,-0.249,74.7,7.6,0.021,0.249,100,2,2,0.939,0.939,28,30,29,31,1,4,4,2,3,1,1.1,0.84,-0.84,34.7
"22","SL",2023-08-25,88.1,2.93,6.43,"Hearn, Taylor",606192,621368,"","swinging_strike",NA,NA,NA,NA,14,"Teoscar Hernandez flies out sharply to right fielder Drew Waters.","R","R","L","SEA","KC","S",NA,"",0,0,2023,-0.19,0.2,0.42,1.24,NA,553993,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.66535007988618,-128.230123685771,-6.95393953442078,-1.02212128405289,24.4855825251058,-28.790215029793,3.33,1.56,NA,NA,NA,88.1,2052,6.1,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.38,NA,NA,NA,NA,NA,NA,NA,74,1,"Slider",7,5,7,5,5,7,7,5,"Standard","Standard",150,0,-0.046,78.1,8.6,NA,0.046,NA,2,2,0.939,0.939,28,30,29,31,1,4,4,2,3,1,2.72,-0.19,0.19,38.7
"23","SL",2023-08-25,87.4,2.57,6.47,"Hearn, Taylor",663728,621368,"field_out","hit_into_play",NA,NA,NA,NA,11,"Cal Raleigh grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","R","L","SEA","KC","X",5,"ground_ball",1,2,2023,-0.35,-0.03,-0.86,2.77,NA,553993,NA,1,8,"Bot",98.51,161.12,NA,NA,NA,NA,-7.48305159918087,-127.084185349974,-2.71164067596365,-2.32857617573382,25.356559929157,-32.1725729624298,3.48,1.65,9,64,-17,86.9,2079,6,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.53,0.026,0.033,0,1,0,0,2,73,4,"Slider",7,5,7,5,5,7,7,5,"Standard","Standard",253,-0.009,-0.183,55.8,6.2,0.026,0.183,88,2,2,0.948,0.948,28,26,29,27,1,4,4,2,3,1,3.01,-0.35,0.35,38.7
"24","FF",2023-08-25,95.7,2.68,6.39,"Hearn, Taylor",663728,621368,"","swinging_strike",NA,NA,NA,NA,8,"Cal Raleigh grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","R","L","SEA","KC","S",NA,"",1,1,2023,0.87,1.22,-0.1,1.98,NA,553993,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-9.26267102079363,-138.852941278629,-8.76025970150469,13.2884691795669,29.6736757037351,-14.5258248428724,3.48,1.65,NA,NA,NA,95.6,2175,6.3,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.21,NA,NA,NA,NA,NA,NA,NA,73,3,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Standard","Standard",141,0,-0.078,75.4,8.5,NA,0.078,NA,2,2,0.948,0.948,28,26,29,27,1,4,4,2,3,1,1.27,0.87,-0.87,35
"25","SL",2023-08-25,87.6,2.67,6.46,"Hearn, Taylor",663728,621368,"","called_strike",NA,NA,NA,NA,3,"Cal Raleigh grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","R","L","SEA","KC","S",NA,"",1,0,2023,-0.02,0.43,0.38,3.07,NA,553993,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-5.47438527368034,-127.487587255636,-2.98807489239726,0.879131439362816,24.3334742549285,-27.0544687406102,3.31,1.59,NA,NA,NA,87.6,2024,6.1,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.4,NA,NA,NA,NA,NA,NA,NA,73,2,"Slider",7,5,7,5,5,7,7,5,"Standard","Standard",174,0,-0.049,NA,NA,NA,0.049,NA,2,2,0.948,0.948,28,26,29,27,1,4,4,2,3,1,2.52,-0.02,0.02,37.2
"26","SL",2023-08-25,86,2.74,6.49,"Hearn, Taylor",663728,621368,"","ball",NA,NA,NA,NA,12,"Cal Raleigh grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.","R","R","L","SEA","KC","B",NA,"",0,0,2023,-0.25,0.14,0.24,4.39,NA,553993,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-5.42056647609837,-125.244726308714,0.94277202388556,-1.56602188284525,24.6453021844582,-31.0629184028968,3.34,1.59,NA,NA,NA,85.8,2075,6.1,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.42,NA,NA,NA,NA,NA,NA,NA,73,1,"Slider",7,5,7,5,5,7,7,5,"Standard","Standard",220,0,0.034,NA,NA,NA,-0.034,NA,2,2,0.948,0.948,28,26,29,27,1,4,4,2,3,1,2.93,-0.25,0.25,38.5
"27","CH",2023-08-25,92.3,2.72,6.26,"Hearn, Taylor",553993,621368,"double","hit_into_play",NA,NA,NA,NA,6,"Eugenio Suarez doubles (20) on a sharp line drive to center fielder Kyle Isbel.   J.P. Crawford scores.","R","R","L","SEA","KC","X",8,"line_drive",0,1,2023,1.36,0.37,0.5,2.48,NA,NA,641487,1,8,"Bot",89.68,45.96,NA,NA,NA,NA,-8.58329943259754,-134.092294598024,-4.56520385334446,18.2787886825272,28.5983032354212,-26.9448990196216,3.35,1.56,340,104.3,20,92,1867,6.2,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.32,0.586,0.786,1.25,1,1,1,6,72,2,"Changeup",6,5,6,5,5,7,7,5,"Standard","Standard",145,0.076,0.843,69.6,7.7,1.308,-0.843,104.3,1,1,0.872,0.872,28,31,29,32,1,4,4,2,3,1,2.31,1.36,-1.36,33.2
"28","SL",2023-08-25,88.1,2.71,6.42,"Hearn, Taylor",553993,621368,"","called_strike",NA,NA,NA,NA,2,"Eugenio Suarez doubles (20) on a sharp line drive to center fielder Kyle Isbel.   J.P. Crawford scores.","R","R","L","SEA","KC","S",NA,"",0,0,2023,-0.27,0.3,-0.02,3.41,NA,NA,641487,1,8,"Bot",NA,NA,NA,NA,NA,NA,-6.0473770268726,-128.222275454329,-1.819425719724,-1.69652579731955,26.2620761762483,-28.71968377019,3.39,1.58,NA,NA,NA,87.7,1960,6,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.51,NA,NA,NA,NA,NA,NA,NA,72,1,"Slider",6,5,6,5,5,6,6,5,"Standard","Standard",177,0,-0.042,NA,NA,NA,0.042,NA,1,1,0.872,0.872,28,31,29,32,1,4,4,2,3,1,2.64,-0.27,0.27,38.2
"29","CH",2023-08-25,89.6,2.7,6.27,"Hearn, Taylor",677594,621368,"strikeout","called_strike",NA,NA,NA,NA,4,"Julio Rodriguez called out on strikes.","R","R","L","SEA","KC","S",2,"",2,2,2023,1.39,0.5,-0.7,2.62,NA,NA,641487,0,8,"Bot",NA,NA,NA,NA,NA,NA,-11.2766943393131,-130.004989529958,-4.04428173706289,18.1400240266742,26.6187064971272,-25.8269752814983,3.16,1.44,NA,NA,NA,89.3,1754,6.2,716853,521692,607461,622110,672580,677951,669004,664728,671221,54.3,NA,0,0,1,0,0,NA,71,6,"Changeup",6,5,6,5,5,6,6,5,"Standard","Standard",137,-0.018,-0.21,NA,NA,NA,0.21,NA,1,1,0.89,0.89,28,22,29,23,1,4,4,2,3,1,2.35,1.39,-1.39,35.1
