"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-09-30,93.7,-2.27,5,"Bickford, Phil",592206,641360,"strikeout","called_strike",NA,NA,NA,NA,6,"Nick Castellanos called out on strikes.","R","R","R","NYM","PHI","S",2,"",3,2,2023,-0.74,1.57,0.53,3.01,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.94841832130174,-136.142945346906,-2.87093030647507,-11.2175721022052,32.0052187098369,-12.2335056664228,3.77,1.87,NA,NA,NA,94.5,2326,7,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.53,NA,0,0,1,0,0,NA,46,7,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",217,0.007,-0.353,NA,NA,NA,0.353,NA,6,-6,0.967,0.033,27,31,28,31,1,2,3,2,NA,1,1.05,0.74,0.74,29.8
"12","SL",2023-09-30,84.9,-2.35,4.99,"Bickford, Phil",592206,641360,"","ball",NA,NA,NA,NA,14,"Nick Castellanos called out on strikes.","R","R","R","NYM","PHI","B",NA,"",2,2,2023,0.44,0.38,1.7,1.92,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.66216682726063,-123.387449054486,-1.58957949360432,2.71907830801856,24.9838321689792,-28.2209932225293,3.74,1.79,NA,NA,NA,85.4,2228,6.7,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.79,NA,NA,NA,NA,NA,NA,NA,46,6,"Slider",10,4,4,10,4,10,4,10,"Standard","Standard",125,0,0.115,NA,NA,NA,-0.115,NA,6,-6,0.967,0.033,27,31,28,31,1,2,3,2,NA,1,2.8,-0.44,-0.44,27.8
"13","SL",2023-09-30,84.5,-2.38,5.01,"Bickford, Phil",592206,641360,"","ball",NA,NA,NA,NA,14,"Nick Castellanos called out on strikes.","R","R","R","NYM","PHI","B",NA,"",1,2,2023,0.49,0.25,0.99,2.34,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,6.9208395500491,-122.872448210677,-0.321608650091495,3.54682053436647,24.737615216306,-29.8416184000591,3.77,1.84,NA,NA,NA,84.9,2195,6.6,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.9,NA,NA,NA,NA,NA,NA,NA,46,5,"Slider",10,4,4,10,4,10,4,10,"Standard","Standard",120,0,0.046,NA,NA,NA,-0.046,NA,6,-6,0.967,0.033,27,31,28,31,1,2,3,2,NA,1,2.95,-0.49,-0.49,28.1
"14","FF",2023-09-30,94.5,-2.18,5.19,"Bickford, Phil",592206,641360,"","foul",NA,NA,NA,NA,2,"Nick Castellanos called out on strikes.","R","R","R","NYM","PHI","S",NA,"",1,2,2023,-0.63,1.5,0.27,3.44,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.81013924122847,-137.371175101831,-2.14826106075292,-9.87927451116441,34.5718197151134,-13.049480457068,3.77,1.81,139,78.6,10,94.3,2351,6.6,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.95,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",213,0,0,68.1,5.9,NA,0,88,6,-6,0.967,0.033,27,31,28,31,1,2,3,2,NA,1,1.09,0.63,0.63,28.5
"15","FF",2023-09-30,93.8,-2.32,4.99,"Bickford, Phil",592206,641360,"","swinging_strike",NA,NA,NA,NA,5,"Nick Castellanos called out on strikes.","R","R","R","NYM","PHI","S",NA,"",1,1,2023,-0.74,1.43,-0.13,3,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.3415030158253,-136.366820590763,-2.52179377649172,-11.0000886327676,34.3728529769682,-14.0649787703174,3.77,1.81,NA,NA,NA,93.8,2349,6.6,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.85,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",218,0,-0.061,70.6,5.9,NA,0.061,NA,6,-6,0.967,0.033,27,31,28,31,1,2,3,2,NA,1,1.19,0.74,0.74,28.3
"16","FF",2023-09-30,93.9,-2.41,5.08,"Bickford, Phil",592206,641360,"","called_strike",NA,NA,NA,NA,9,"Nick Castellanos called out on strikes.","R","R","R","NYM","PHI","S",NA,"",1,0,2023,-0.64,1.54,0.44,2.22,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.80774540136927,-136.342512734061,-4.97338359955582,-10.1714743331418,34.5273455283163,-12.1481365102784,3.82,1.87,NA,NA,NA,93.4,2318,6.5,716393,682626,668901,677595,683146,596019,641796,542364,621466,54.04,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",216,0,-0.052,NA,NA,NA,0.052,NA,6,-6,0.967,0.033,27,31,28,31,1,2,3,2,NA,1,1.09,0.64,0.64,26.4
"17","FF",2023-09-30,91.8,-2.41,5.08,"Bickford, Phil",592206,641360,"","ball",NA,NA,NA,NA,3,"Nick Castellanos called out on strikes.","R","R","R","NYM","PHI","B",NA,"",0,0,2023,-0.7,1.31,0.6,3.83,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,9.12609902715166,-133.280494759865,-0.0713707983605162,-10.372552319488,31.2995095618091,-16.9055001543901,3.74,1.84,NA,NA,NA,91.7,2225,6.5,716393,682626,668901,677595,683146,596019,641796,542364,621466,53.95,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard",212,0,0.04,NA,NA,NA,-0.04,NA,6,-6,0.967,0.033,27,31,28,31,1,2,3,2,NA,1,1.43,0.7,0.7,28.9
"18","FF",2023-09-27,94.7,-2.2,5.03,"Bickford, Phil",669394,641360,"strikeout","called_strike",NA,NA,NA,NA,12,"Jake Burger called out on strikes.","R","R","R","NYM","MIA","S",2,"",1,2,2023,-0.59,1.4,0.97,2.94,669364,542932,605137,2,7,"Top",NA,NA,NA,NA,NA,NA,9.68631485064394,-137.716822974292,-2.95343224188378,-9.60926398204665,28.7636467450429,-13.861370056304,3.35,1.6,NA,NA,NA,95.8,2400,6.8,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.68,NA,0,0,1,0,0,NA,54,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,0.121,-0.17,NA,NA,NA,0.17,NA,0,0,0.465,0.535,27,27,28,27,1,3,5,0,3,1,1.14,0.59,0.59,29.4
"19","FF",2023-09-27,95.8,-2.3,4.98,"Bickford, Phil",669394,641360,"","ball",NA,NA,NA,NA,12,"Jake Burger called out on strikes.","R","R","R","NYM","MIA","B",NA,"",0,2,2023,-0.67,1.34,1.58,2.82,669364,542932,605137,2,7,"Top",NA,NA,NA,NA,NA,NA,11.8552426341655,-139.146367753172,-3.16350812731765,-11.3195190126483,29.578006386252,-14.1393668667276,3.3,1.6,NA,NA,NA,96.7,2313,6.8,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.7,NA,NA,NA,NA,NA,NA,NA,54,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,0,0.011,NA,NA,NA,-0.011,NA,0,0,0.465,0.535,27,27,28,27,1,3,5,0,3,1,1.14,0.67,0.67,23.8
"20","FF",2023-09-27,94.3,-2.36,5.06,"Bickford, Phil",669394,641360,"","swinging_strike",NA,NA,NA,NA,11,"Jake Burger called out on strikes.","R","R","R","NYM","MIA","S",NA,"",0,1,2023,-0.5,1.34,-0.08,3.73,669364,542932,605137,2,7,"Top",NA,NA,NA,NA,NA,NA,7.06094575399063,-137.188648891593,-0.743118129356551,-7.87819950263113,30.2318680415931,-15.2572862449898,3.3,1.55,NA,NA,NA,94.7,2239,6.5,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.99,NA,NA,NA,NA,NA,NA,NA,54,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,0,-0.057,67.9,6.6,NA,0.057,NA,0,0,0.465,0.535,27,27,28,27,1,3,5,0,3,1,1.22,0.5,0.5,24
"21","FF",2023-09-27,94.1,-2.38,5.02,"Bickford, Phil",669394,641360,"","called_strike",NA,NA,NA,NA,3,"Jake Burger called out on strikes.","R","R","R","NYM","MIA","S",NA,"",0,0,2023,-0.55,1.26,0.68,3.16,669364,542932,605137,2,7,"Top",NA,NA,NA,NA,NA,NA,9.20868549264941,-136.880521080107,-1.95961547257637,-8.8387634147537,28.7344131557159,-16.0401089886039,3.3,1.6,NA,NA,NA,94.9,2234,6.6,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.86,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",219,0,-0.047,NA,NA,NA,0.047,NA,0,0,0.465,0.535,27,27,28,27,1,3,5,0,3,1,1.3,0.55,0.55,25.4
"22","SL",2023-09-27,84.5,-2.22,4.98,"Bickford, Phil",605137,641360,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,14,"Josh Bell hit by pitch.    Xavier Edwards to 3rd.    Jon Berti to 2nd.","R","L","R","NYM","MIA","B",NA,"",3,1,2023,0.78,-0.35,2.28,1.73,NA,669364,542932,2,7,"Top",NA,NA,NA,NA,NA,NA,9.00466289773021,-122.814523578373,-0.50811796433415,6.18170941619511,23.9178213733615,-35.8098124558061,3.7,1.78,NA,NA,NA,85.3,2146,6.8,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.68,NA,0.726005,0.7,1,0,0,NA,53,5,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",109,-0.046,0.136,NA,NA,NA,-0.136,NA,0,0,0.511,0.489,27,30,28,31,1,3,5,0,3,1,3.54,-0.78,0.78,29.9
"23","FF",2023-09-27,94.5,-2.33,4.94,"Bickford, Phil",605137,641360,"","ball",NA,NA,NA,NA,12,"Josh Bell hit by pitch.    Xavier Edwards to 3rd.    Jon Berti to 2nd.","R","L","R","NYM","MIA","B",NA,"",2,1,2023,-0.51,1.33,0.94,2.86,NA,669364,542932,2,7,"Top",NA,NA,NA,NA,NA,NA,9.73945731056758,-137.377933132455,-2.7314064122109,-8.53281636588536,29.3927191729396,-14.819980296508,3.67,1.78,NA,NA,NA,95.2,2301,6.7,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.8,NA,NA,NA,NA,NA,NA,NA,53,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",218,0,0.052,NA,NA,NA,-0.052,NA,0,0,0.511,0.489,27,30,28,31,1,3,5,0,3,1,1.22,0.51,-0.51,22.1
"24","FF",2023-09-27,94.1,-2.36,5.05,"Bickford, Phil",605137,641360,"","ball",NA,NA,NA,NA,12,"Josh Bell hit by pitch.    Xavier Edwards to 3rd.    Jon Berti to 2nd.","R","L","R","NYM","MIA","B",NA,"",1,1,2023,-0.37,1.38,0.59,4.05,NA,669364,542932,2,7,"Top",NA,NA,NA,NA,NA,NA,8.51895972105586,-136.925936119138,0.0311519222050982,-6.46165507900649,28.6847434478875,-14.9043615127303,3.73,1.78,NA,NA,NA,94.9,2324,6.6,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.86,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",220,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.511,0.489,27,30,28,31,1,3,5,0,3,1,1.18,0.37,-0.37,25.4
"25","CH",2023-09-27,87.5,-2.41,5.05,"Bickford, Phil",605137,641360,"","foul",NA,NA,NA,NA,4,"Josh Bell hit by pitch.    Xavier Edwards to 3rd.    Jon Berti to 2nd.","R","L","R","NYM","MIA","S",NA,"",1,0,2023,-0.27,0.65,-0.51,2.94,NA,669364,542932,2,7,"Top",NA,NA,NA,NA,NA,NA,5.1719656150208,-127.452260896732,-0.351956748137193,-3.88335878034131,23.6304978687868,-25.1940629138959,3.7,1.78,164,74.6,68,88.5,1513,6.6,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.87,NA,NA,NA,NA,NA,NA,NA,53,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",224,0,-0.045,77.1,8.4,NA,0.045,88,0,0,0.511,0.489,27,30,28,31,1,3,5,0,3,1,2.3,0.27,-0.27,29.2
"26","FF",2023-09-27,94.3,-2.52,5,"Bickford, Phil",605137,641360,"","ball",NA,NA,NA,NA,11,"Josh Bell hit by pitch.    Xavier Edwards to 3rd.    Jon Berti to 2nd.","R","L","R","NYM","MIA","B",NA,"",0,0,2023,-0.72,1.41,-1.02,4,NA,669364,542932,2,7,"Top",NA,NA,NA,NA,NA,NA,5.52241343365218,-137.203655221965,-0.0256300931626949,-10.3553794610882,30.7270470368124,-14.5426039353565,3.73,1.78,NA,NA,NA,94.8,2260,6.6,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.87,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",221,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.511,0.489,27,30,28,31,1,3,5,0,3,1,1.15,0.72,-0.72,24.6
"27","FF",2023-09-27,92.9,-2.24,5.05,"Bickford, Phil",542932,641360,"walk","ball",NA,NA,NA,NA,11,"Jon Berti walks.","R","R","R","NYM","MIA","B",NA,"",3,1,2023,-0.36,1.41,-0.1,4.3,NA,669364,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,6.29252784121515,-135.143203028174,0.79941224096723,-5.81993207578715,29.2894072999484,-15.3133619505276,3.34,1.6,NA,NA,NA,93.2,2247,6.5,716430,553882,624413,677595,683146,596019,607043,542364,621466,54.05,NA,0.695903,0.7,1,0,0,NA,52,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",210,-0.012,0.075,NA,NA,NA,-0.075,NA,0,0,0.523,0.477,27,33,28,33,1,3,5,0,3,1,1.23,0.36,0.36,27.9
"28","FF",2023-09-27,93.1,-2.33,5.04,"Bickford, Phil",542932,641360,"","called_strike",NA,NA,NA,NA,3,"Jon Berti walks.","R","R","R","NYM","MIA","S",NA,"",3,0,2023,-0.49,1.44,0.32,3.03,NA,669364,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,7.89655647144346,-135.360834094031,-2.56617251404962,-7.681388329964,28.5162688875244,-14.1127729924735,3.37,1.6,NA,NA,NA,93.6,2302,6.5,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.96,NA,NA,NA,NA,NA,NA,NA,52,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,0,-0.023,NA,NA,NA,0.023,NA,0,0,0.523,0.477,27,33,28,33,1,3,5,0,3,1,1.19,0.49,0.49,27.6
"29","FF",2023-09-27,94,-2.38,4.99,"Bickford, Phil",542932,641360,"","ball",NA,NA,NA,NA,11,"Jon Berti walks.","R","R","R","NYM","MIA","B",NA,"",2,0,2023,-0.55,1.44,-1.01,4.14,NA,669364,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,4.82656266923931,-136.808966126776,0.359683527307392,-8.06319745477994,32.5053165118063,-14.5236886186084,3.31,1.54,NA,NA,NA,94.4,2290,6.7,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.82,NA,NA,NA,NA,NA,NA,NA,52,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",216,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.523,0.477,27,33,28,33,1,3,5,0,3,1,1.16,0.55,0.55,23.9
"30","FF",2023-09-27,94.1,-2.2,5.06,"Bickford, Phil",542932,641360,"","ball",NA,NA,NA,NA,14,"Jon Berti walks.","R","R","R","NYM","MIA","B",NA,"",1,0,2023,-0.67,1.37,1.1,1.93,NA,NA,669364,2,7,"Top",NA,NA,NA,NA,NA,NA,10.1399398243517,-136.60954143159,-5.45671510547949,-10.5920553912852,29.4780697610799,-13.9995454326671,3.37,1.6,NA,NA,NA,94.9,2253,6.8,716430,553882,624413,677595,683146,596019,607043,542364,621466,53.67,NA,NA,NA,NA,NA,NA,NA,52,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",218,-0.022,0.037,NA,NA,NA,-0.037,NA,0,0,0.545,0.455,27,33,28,33,1,3,5,0,3,1,1.22,0.67,0.67,26.9
