"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2022-10-03,93.7,-2.95,6.08,"Martin, Chris",545341,455119,"","called_strike",NA,NA,NA,NA,7,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",NA,"",0,0,2022,-1.2,1.18,-0.63,1.43,NA,641857,663898,2,6,"Top",NA,NA,NA,NA,NA,NA,8.63935149456949,-136.028322434196,-8.89172357427492,-16.7859321591781,28.3059630879618,-15.7489866470074,3.1,1.46,NA,NA,NA,93.8,2147,6.4,662629,669257,518692,666158,571970,607208,608336,641355,605141,54.11,NA,NA,NA,NA,NA,NA,NA,42,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",216,0,-0.039,NA,NA,NA,0.039,NA,0,0,0.509,0.491,36,30,36,31,1,2,4,1,2,1,1.42,1.2,1.2,38
"12","FC",2022-09-29,91.9,-2.85,5.99,"Martin, Chris",673490,455119,"single","hit_into_play",NA,NA,NA,NA,12,"Ha-Seong Kim singles on a line drive to right fielder Mookie Betts.   Brandon Drury to 2nd.","R","R","R","SD","LAD","X",9,"line_drive",1,2,2022,0.44,0.19,1.14,2.53,NA,NA,592273,1,8,"Bot",166.86,106.23,NA,NA,NA,NA,9.16609394624729,-133.51544221289,-3.30314049575107,3.17625530161867,29.7904094268764,-29.3672817838202,3.25,1.39,221,79.7,18,91.8,2138,6.4,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.08,0.937,0.886,0.9,1,1,0,4,66,4,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",179,0.054,0.483,NA,NA,1.056,-0.483,88,-3,-3,0.084,0.084,36,26,36,27,1,3,2,1,4,1,2.53,-0.44,-0.44,38.1
"13","FF",2022-09-29,95.5,-2.59,6.12,"Martin, Chris",673490,455119,"","ball",NA,NA,NA,NA,14,"Ha-Seong Kim singles on a line drive to right fielder Mookie Betts.   Brandon Drury to 2nd.","R","R","R","SD","LAD","B",NA,"",0,2,2022,-0.6,1.2,1.05,2.06,NA,NA,592273,1,8,"Bot",NA,NA,NA,NA,NA,NA,10.9237805971355,-138.526877332422,-7.747788902637,-10.2044169649956,31.8304511635255,-15.0307766993068,3.45,1.49,NA,NA,NA,95.4,2234,6.5,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.03,NA,NA,NA,NA,NA,NA,NA,66,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",213,0,0.025,NA,NA,NA,-0.025,NA,-3,-3,0.084,0.084,36,26,36,27,1,3,2,1,4,1,1.32,0.6,0.6,42.2
"14","SI",2022-09-29,95.1,-2.84,5.78,"Martin, Chris",673490,455119,"","foul",NA,NA,NA,NA,4,"Ha-Seong Kim singles on a line drive to right fielder Mookie Betts.   Brandon Drury to 2nd.","R","R","R","SD","LAD","S",NA,"",0,1,2022,-1.17,0.59,-0.69,2.09,NA,NA,592273,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.27963416675393,-138.225448115268,-5.34324397445158,-16.8093122591706,30.4512843161303,-23.6547091497885,3.25,1.39,1,68.2,-56,95.5,2032,6.6,662209,605131,518692,621035,571970,607208,608336,641355,605141,53.95,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",2,5,2,5,5,2,2,5,"Infield shift","Standard",217,0,-0.058,NA,NA,NA,0.058,88,-3,-3,0.084,0.084,36,26,36,27,1,3,2,1,4,1,1.94,1.17,1.17,34.2
"15","FF",2022-09-29,95.8,-2.59,6.14,"Martin, Chris",673490,455119,"","foul",NA,NA,NA,NA,3,"Ha-Seong Kim singles on a line drive to right fielder Mookie Betts.   Brandon Drury to 2nd.","R","R","R","SD","LAD","S",NA,"",0,0,2022,-0.33,1.24,0.33,3.32,NA,NA,592273,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.47362296953986,-139.215880911412,-4.64499955283151,-6.17049732449527,30.4796180218091,-15.1792388677173,3.25,1.39,NA,NA,NA,96.1,2131,6.5,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.02,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",209,0,-0.041,NA,NA,NA,0.041,NA,-3,-3,0.084,0.084,36,26,36,27,1,3,2,1,4,1,1.25,0.33,0.33,41.8
"16","SI",2022-09-29,96.1,-2.82,5.9,"Martin, Chris",592273,455119,"force_out","hit_into_play",NA,NA,NA,NA,5,"Brandon Drury grounds into a force out, third baseman Max Muncy to second baseman Chris Taylor.   Jake Cronenworth out at 2nd.    Brandon Drury to 1st.","R","R","R","SD","LAD","X",5,"ground_ball",1,0,2022,-1.11,1.08,-0.27,2.77,NA,NA,630105,0,8,"Bot",99.23,168.71,NA,NA,NA,NA,9.29420344212485,-139.612312567844,-5.1325908098631,-16.6188028941497,32.3310711099994,-17.098101885748,3.53,1.64,3,88.7,-41,96.3,2222,6.5,662209,605131,518692,621035,571970,607208,608336,641355,605141,53.96,0.071,0.064,0,1,0,0,2,65,2,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",209,-0.043,-0.379,NA,NA,0.071,0.379,88.7,-3,-3,0.127,0.127,36,29,36,30,1,3,2,1,4,1,1.41,1.11,1.11,35.6
"17","FF",2022-09-29,95.5,-2.6,6.23,"Martin, Chris",592273,455119,"","ball",NA,NA,NA,NA,14,"Brandon Drury grounds into a force out, third baseman Max Muncy to second baseman Chris Taylor.   Jake Cronenworth out at 2nd.    Brandon Drury to 1st.","R","R","R","SD","LAD","B",NA,"",0,0,2022,-0.54,1.41,0.92,2.27,NA,NA,630105,0,8,"Bot",NA,NA,NA,NA,NA,NA,10.4754626195744,-138.494695916059,-7.91725909685784,-9.46630871565319,32.9482750436508,-12.3785601684496,3.57,1.7,NA,NA,NA,95.1,2272,6.4,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.08,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",213,0,0.039,NA,NA,NA,-0.039,NA,-3,-3,0.127,0.127,36,29,36,30,1,3,2,1,4,1,1.12,0.54,0.54,42.4
"18","FC",2022-09-29,92.8,-2.96,5.93,"Martin, Chris",630105,455119,"single","hit_into_play",NA,NA,NA,NA,11,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","X",7,"ground_ball",3,2,2022,0.08,0.63,-0.23,3.79,NA,NA,NA,0,8,"Bot",72,127.56,NA,NA,NA,NA,6.8416798366366,-135.03851355544,-1.06289855850729,-0.497902786497212,29.2023925992964,-24.4334469946182,3.21,1.5,6,95.5,-32,93.1,2090,6.4,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.06,0.12,0.116,0.9,1,1,0,2,64,11,"Cutter",2,5,2,5,5,2,2,5,"Infield shift","Standard",213,0.048,0.354,NA,NA,0.14,-0.354,95.5,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,2.01,-0.08,0.08,36.1
"19","FF",2022-09-29,96.1,-2.8,6.01,"Martin, Chris",630105,455119,"","foul",NA,NA,NA,NA,4,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","S",NA,"",3,2,2022,-0.75,1.24,-0.28,2.34,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.41115564888959,-139.541972194601,-6.93901781156968,-11.734518927579,33.0218726806607,-14.58584582543,3.21,1.5,175,70.1,58,96.2,2214,6.6,662209,605131,518692,621035,571970,607208,608336,641355,605141,53.9,NA,NA,NA,NA,NA,NA,NA,64,10,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",214,0,0,NA,NA,NA,0,88,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,1.25,0.75,-0.75,40
"20","FF",2022-09-29,96.3,-2.8,6,"Martin, Chris",630105,455119,"","foul",NA,NA,NA,NA,11,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","S",NA,"",3,2,2022,-0.77,1.48,-0.94,3.11,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.70665598413856,-139.937541845557,-5.40753832826239,-11.7469321675521,34.992409091947,-11.7071978463784,3.21,1.5,210,75.8,56,96.1,2295,6.5,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.01,NA,NA,NA,NA,NA,NA,NA,64,9,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",217,0,0,NA,NA,NA,0,88,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,1,0.77,-0.77,39.1
"21","FC",2022-09-29,93.2,-3.03,5.96,"Martin, Chris",630105,455119,"","foul",NA,NA,NA,NA,1,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","S",NA,"",3,2,2022,0.17,0.83,-0.36,3.12,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.49699702801373,-135.698974331129,-3.40564931028809,0.722170508973749,28.3004668583382,-21.3879838437754,3.21,1.5,221,70.3,33,93.5,2161,6.3,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.16,NA,NA,NA,NA,NA,NA,NA,64,8,"Cutter",2,5,2,5,5,2,2,5,"Infield shift","Standard",197,0,0,NA,NA,NA,0,88,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,1.78,-0.17,0.17,36.7
"22","FF",2022-09-29,96.2,-2.67,6.1,"Martin, Chris",630105,455119,"","ball",NA,NA,NA,NA,13,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","B",NA,"",2,2,2022,-0.9,1.13,-1.15,2.24,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.09540268734635,-139.855734009516,-7.23202043920912,-13.224126991233,31.2632849056256,-15.8320407123151,3.22,1.52,NA,NA,NA,96.5,2264,6.5,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.02,NA,NA,NA,NA,NA,NA,NA,64,7,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",216,0,0.115,NA,NA,NA,-0.115,NA,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,1.33,0.9,-0.9,41.3
"23","FC",2022-09-29,93.2,-3.01,5.97,"Martin, Chris",630105,455119,"","foul",NA,NA,NA,NA,1,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","S",NA,"",2,2,2022,0.09,0.52,-0.44,3.16,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.42502414331366,-135.739129265752,-2.62720755514795,-0.212806172546094,27.8194522260417,-25.4001417637981,3.21,1.5,217,90.6,18,93.6,2166,6.4,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.14,NA,NA,NA,NA,NA,NA,NA,64,6,"Cutter",2,5,2,5,5,2,2,5,"Infield shift","Standard",205,0,0,NA,NA,NA,0,90.6,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,2.09,-0.09,0.09,35.9
"24","FC",2022-09-29,92.9,-3.05,6.03,"Martin, Chris",630105,455119,"","foul",NA,NA,NA,NA,11,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","S",NA,"",2,2,2022,0.19,0.55,-0.77,3.49,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.42860264215255,-135.344576034944,-1.98838061914968,1.27762142918689,27.4899888125253,-25.1255571869625,3.21,1.5,NA,NA,NA,93.4,2184,6.3,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.16,NA,NA,NA,NA,NA,NA,NA,64,5,"Cutter",2,5,2,5,5,2,2,5,"Infield shift","Standard",199,0,0,NA,NA,NA,0,NA,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,2.07,-0.19,0.19,36.9
"25","FF",2022-09-29,96.4,-2.94,6.11,"Martin, Chris",630105,455119,"","ball",NA,NA,NA,NA,11,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","B",NA,"",1,2,2022,-0.58,1.23,-1.73,4.36,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.53134159050806,-140.448227890646,-1.88926779952523,-8.65419518393505,30.625397614645,-15.6779921036673,3.17,1.51,NA,NA,NA,96.5,2122,6.2,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.28,NA,NA,NA,NA,NA,NA,NA,64,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shift","Standard",217,0,0.042,NA,NA,NA,-0.042,NA,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,1.21,0.58,-0.58,37.9
"26","FF",2022-09-29,95.9,-2.75,6.2,"Martin, Chris",630105,455119,"","swinging_strike",NA,NA,NA,NA,11,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","S",NA,"",1,1,2022,-0.68,1.24,-0.59,3.37,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.25665330683706,-139.459710044323,-4.66644758301503,-10.5723708589652,31.548287697684,-15.1703910802771,3.21,1.5,NA,NA,NA,95.9,2171,6.3,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.15,NA,NA,NA,NA,NA,NA,NA,64,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",215,0,-0.06,NA,NA,NA,0.06,NA,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,1.25,0.68,-0.68,43.3
"27","FC",2022-09-29,94,-3,6.03,"Martin, Chris",630105,455119,"","foul",NA,NA,NA,NA,6,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","S",NA,"",1,0,2022,0.04,0.82,0.56,2.06,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,9.1366406753027,-136.460880361904,-6.35623911023324,-1.57249404962988,30.7004323395215,-20.7191235270023,3.21,1.5,NA,NA,NA,93.9,2309,6.4,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.08,NA,NA,NA,NA,NA,NA,NA,64,2,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",206,0,-0.048,NA,NA,NA,0.048,NA,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,1.78,-0.04,0.04,37.9
"28","FC",2022-09-29,93.2,-3.08,6.05,"Martin, Chris",630105,455119,"","ball",NA,NA,NA,NA,12,"Jake Cronenworth singles on a ground ball to left fielder Joey Gallo.","R","L","R","SD","LAD","B",NA,"",0,0,2022,0.04,0.81,1.06,2.84,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,10.5457558917787,-135.308968748621,-4.25420201581058,-1.74047388415236,29.3002265385226,-21.4241808604802,3.25,1.52,NA,NA,NA,93.2,2312,6.4,662209,605131,518692,621035,571970,607208,608336,641355,605141,54.13,NA,NA,NA,NA,NA,NA,NA,64,1,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",207,0,0.037,NA,NA,NA,-0.037,NA,-3,-3,0.079,0.079,36,28,36,28,1,3,2,1,4,1,1.82,-0.04,0.04,38.2
"29","FF",2022-09-29,96.2,-2.67,6.23,"Martin, Chris",592518,455119,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Manny Machado strikes out swinging.","R","R","R","SD","LAD","S",2,"",0,2,2022,-0.98,1.45,0.36,3.03,NA,571976,595777,2,7,"Bot",NA,NA,NA,NA,NA,NA,10.1938611692913,-139.559053810285,-6.12857997879324,-15.1214053122773,32.604899324727,-11.9458019729283,3.61,1.56,NA,NA,NA,95.5,2324,6.2,662209,605131,518692,621035,571970,607208,678246,641355,605141,54.34,NA,0,0,1,0,0,NA,59,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",217,-0.074,-0.181,NA,NA,NA,0.181,NA,-2,-2,0.204,0.204,36,29,36,30,1,3,2,1,4,1,1.03,0.98,0.98,42
"30","FF",2022-09-29,96.6,-2.84,6.06,"Martin, Chris",592518,455119,"","foul",NA,NA,NA,NA,1,"Manny Machado strikes out swinging.","R","R","R","SD","LAD","S",NA,"",0,1,2022,-1.03,1.26,-0.46,3.08,NA,571976,595777,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.68958927501278,-140.353241838716,-5.19934111719107,-15.5632862829242,33.2307817037363,-14.5620757688631,3.61,1.56,223,71.8,53,96.5,2233,6.4,662209,605131,518692,621035,571970,607208,678246,641355,605141,54.08,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",217,0,-0.06,NA,NA,NA,0.06,88,-2,-2,0.204,0.204,36,29,36,30,1,3,2,1,4,1,1.2,1.03,1.03,38.9
