"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2024-09-25,89,2.71,5.74,"Ferguson, Caleb",593871,657571,"","foul_bunt",NA,NA,NA,NA,4,"Jorge Polanco grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.","R","R","L","HOU","SEA","S",NA,"",0,1,2024,-0.06,0.4,-0.36,2.69,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.43031626622198,-129.443934911239,-2.30308368472487,0.850633939391052,25.806364518606,-27.3929294305331,3.38,1.61,NA,NA,NA,89.2,2517,6.4,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.15,NA,NA,NA,NA,NA,NA,NA,60,2,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",154,0,-0.054,1.5,1.1,NA,0.054,NA,-4,4,0.032,0.968,27,30,28,31,1,3,2,1,6,3,2.47,-0.06,0.06,37.4
"12","SV",2024-09-25,81,2.8,5.85,"Ferguson, Caleb",593871,657571,"","called_strike",NA,NA,NA,NA,6,"Jorge Polanco grounds out, third baseman Shay Whitcomb to first baseman Jon Singleton.","R","R","L","HOU","SEA","S",NA,"",0,0,2024,-0.3,-0.73,0.67,2.55,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-4.17673143321599,-117.877946712879,0.640942874997172,-1.9664954825534,22.5679180438179,-39.2941706113742,3.26,1.61,NA,NA,NA,80.7,2828,6.1,746331,663967,572138,666197,694376,665161,643289,676694,518792,54.37,NA,NA,NA,NA,NA,NA,NA,60,1,"Slurve",1,5,5,1,5,1,5,1,"Standard","Standard",321,0,-0.037,NA,NA,NA,0.037,NA,-4,4,0.032,0.968,27,30,28,31,1,3,2,1,6,3,4.2,-0.3,0.3,35.5
"13","SI",2024-09-23,94.6,2.79,5.68,"Ferguson, Caleb",641487,657571,"single","hit_into_play",NA,NA,NA,NA,12,"J.P. Crawford singles on a line drive to center fielder Jake Meyers. Justin Turner to 2nd.","R","L","L","HOU","SEA","X",8,"line_drive",0,1,2024,1.36,0.91,1.2,2.65,NA,NA,457759,1,7,"Top",132.84,105.57,NA,NA,NA,NA,-7.1792641519779,-137.503196494308,-4.20056636927289,18.8592712603825,33.1807162111851,-19.8998631825036,3.16,1.51,165,83.4,12,94.3,2210,6.4,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.11,0.597,0.538,0.9,1,1,0,4,46,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",142,-0.035,0.446,68.4,6.4,0.652,-0.446,88,-1,1,0.298,0.702,27,29,28,29,1,2,2,1,2,1,1.66,1.36,1.36,37.4
"14","SI",2024-09-23,94.7,2.64,5.75,"Ferguson, Caleb",641487,657571,"","foul",NA,NA,NA,NA,12,"J.P. Crawford singles on a line drive to center fielder Jake Meyers. Justin Turner to 2nd.","R","L","L","HOU","SEA","S",NA,"",0,0,2024,1.44,0.81,1.33,2.38,NA,NA,457759,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.64000315788397,-137.64887686921,-4.85236368962087,19.7302752508238,33.1214776214348,-20.9929079206925,3.16,1.51,4,65.3,-31,94.3,2201,6.3,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.17,NA,NA,NA,NA,NA,NA,NA,46,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",143,0,-0.04,69.6,7,NA,0.04,88,-1,1,0.298,0.702,27,29,28,29,1,2,2,1,2,1,1.76,1.44,1.44,38.1
"15","SV",2024-09-23,83.3,2.58,5.75,"Ferguson, Caleb",593871,657571,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Jorge Polanco strikes out swinging.","R","R","L","HOU","SEA","S",2,"",0,2,2024,-0.77,-0.92,-0.71,0.54,NA,NA,457759,0,7,"Top",NA,NA,NA,NA,NA,NA,-6.05355007786566,-121.183123868352,-3.64813570186812,-6.29252656067095,25.5094425326642,-40.5963895458556,3.36,1.58,NA,NA,NA,83.1,3047,6.3,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.15,NA,0,0,1,0,0,NA,45,3,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",317,0.035,-0.15,61.9,8.2,NA,0.15,NA,-1,1,0.263,0.737,27,30,28,31,1,2,2,1,2,1,4.22,-0.77,0.77,39.6
"16","SV",2024-09-23,81.2,2.71,5.77,"Ferguson, Caleb",593871,657571,"","swinging_strike",NA,NA,NA,NA,9,"Jorge Polanco strikes out swinging.","R","R","L","HOU","SEA","S",NA,"",0,1,2024,-0.81,-0.86,0.35,1.64,NA,NA,457759,0,7,"Top",NA,NA,NA,NA,NA,NA,-3.71643794520207,-118.198322160946,-0.944912456836294,-6.86619272406711,23.4174750770804,-40.2760378045995,3.36,1.58,NA,NA,NA,81.2,2954,6.3,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.17,NA,NA,NA,NA,NA,NA,NA,45,2,"Slurve",0,1,1,0,1,0,1,0,"Standard","Standard",318,0,-0.048,72.2,7.6,NA,0.048,NA,-1,1,0.263,0.737,27,30,28,31,1,2,2,1,2,1,4.33,-0.81,0.81,40.8
"17","FC",2024-09-23,90.6,2.62,5.71,"Ferguson, Caleb",593871,657571,"","foul",NA,NA,NA,NA,7,"Jorge Polanco strikes out swinging.","R","R","L","HOU","SEA","S",NA,"",0,0,2024,-0.03,0.87,-0.36,2.09,NA,NA,457759,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.39490801533664,-131.781212050637,-5.00029788201192,1.18879098613504,26.5648122974915,-21.130494855938,3.36,1.58,90,105.3,3,90.8,2535,6.3,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.17,NA,NA,NA,NA,NA,NA,NA,45,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",144,0,-0.042,76.4,7.7,NA,0.042,105.3,-1,1,0.263,0.737,27,30,28,31,1,2,2,1,2,1,1.9,-0.03,0.03,36.8
"18","FF",2024-09-23,95.3,2.59,5.83,"Ferguson, Caleb",457759,657571,"single","hit_into_play",NA,NA,NA,NA,8,"Justin Turner singles on a line drive to right fielder Kyle Tucker.","R","R","L","HOU","SEA","X",9,"line_drive",0,2,2024,0.83,1.42,0.03,2.1,NA,NA,NA,0,7,"Top",181.43,108.28,NA,NA,NA,NA,-8.56850423772378,-138.249727601136,-7.26422345411484,12.6413689704758,34.7995695375106,-12.4204210508698,3.43,1.57,228,81.7,20,94.6,2286,6.4,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.15,0.84,0.804,0.9,1,1,0,4,44,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",137,-0.037,0.539,63.2,5.9,0.986,-0.539,88,-1,1,0.3,0.7,27,39,28,40,1,2,2,1,2,1,1.13,0.83,-0.83,38.2
"19","FF",2024-09-23,94.3,2.76,5.82,"Ferguson, Caleb",457759,657571,"","called_strike",NA,NA,NA,NA,9,"Justin Turner singles on a line drive to right fielder Kyle Tucker.","R","R","L","HOU","SEA","S",NA,"",0,1,2024,0.87,1.22,0.38,2.2,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-8.09028687559441,-136.938058877737,-6.3344431639583,12.7935422214112,33.6520427128958,-15.582588759506,3.58,1.68,NA,NA,NA,93.8,2088,6.3,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.16,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",133,0,-0.054,NA,NA,NA,0.054,NA,-1,1,0.3,0.7,27,39,28,40,1,2,2,1,2,1,1.38,0.87,-0.87,36.4
"20","FC",2024-09-23,89.8,2.69,5.71,"Ferguson, Caleb",457759,657571,"","foul",NA,NA,NA,NA,13,"Justin Turner singles on a line drive to right fielder Kyle Tucker.","R","R","L","HOU","SEA","S",NA,"",0,0,2024,-0.01,0.69,-0.93,2.05,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-8.91711713811421,-130.455371762278,-4.50420822593527,1.85525009092083,29.4032197577336,-23.4579834544913,3.43,1.57,2,57.7,-41,89.4,2468,6.3,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.18,NA,NA,NA,NA,NA,NA,NA,44,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",138,0,-0.037,NA,NA,NA,0.037,88,-1,1,0.3,0.7,27,39,28,40,1,2,2,1,2,1,2.16,-0.01,0.01,34.7
"21","SI",2024-09-21,93.7,2.64,5.73,"Ferguson, Caleb",666160,657571,"strikeout","called_strike",NA,NA,NA,NA,6,"Mickey Moniak called out on strikes.","R","L","L","HOU","LAA","S",2,"",3,2,2024,1.36,0.68,0.39,2.19,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-8.84851133917299,-136.159327867927,-4.91512568266341,18.9106799923714,31.3000316227199,-22.7740572261162,3.25,1.52,NA,NA,NA,93.9,2237,6.6,746338,673237,605170,514888,608324,665161,643289,676694,518792,53.93,NA,0,0,1,0,0,NA,76,6,"Sinker",10,2,2,10,2,10,2,10,"Infield shade","Standard",146,0,-0.325,NA,NA,NA,0.325,NA,8,-8,1,0,27,26,28,26,1,3,5,3,2,1,1.93,1.36,1.36,38.2
"22","FC",2024-09-21,88.6,2.68,5.69,"Ferguson, Caleb",666160,657571,"","ball",NA,NA,NA,NA,13,"Mickey Moniak called out on strikes.","R","L","L","HOU","LAA","B",NA,"",2,2,2024,-0.24,0.58,-1.25,2.2,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-9.15432739251796,-128.71354155326,-3.69014113210667,-0.779056163033091,26.461258914689,-25.1011931075311,3.25,1.56,NA,NA,NA,89,2582,6.6,746338,673237,605170,514888,608324,665161,643289,676694,518792,53.87,NA,NA,NA,NA,NA,NA,NA,76,5,"Cutter",10,2,2,10,2,10,2,10,"Infield shade","Standard",178,0,0.106,NA,NA,NA,-0.106,NA,8,-8,1,0,27,26,28,26,1,3,5,3,2,1,2.33,-0.24,-0.24,39.4
"23","FC",2024-09-21,89.3,2.67,5.73,"Ferguson, Caleb",666160,657571,"","called_strike",NA,NA,NA,NA,7,"Mickey Moniak called out on strikes.","R","L","L","HOU","LAA","S",NA,"",2,1,2024,-0.22,0.56,-0.52,1.61,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.4143340036397,-129.899018832576,-5.33854788169013,-1.05905867085306,26.048422958893,-24.9531426860674,3.22,1.52,NA,NA,NA,89.8,2580,6.5,746338,673237,605170,514888,608324,665161,643289,676694,518792,54,NA,NA,NA,NA,NA,NA,NA,76,4,"Cutter",10,2,2,10,2,10,2,10,"Infield shade","Standard",163,0,-0.084,NA,NA,NA,0.084,NA,8,-8,1,0,27,26,28,26,1,3,5,3,2,1,2.29,-0.22,-0.22,38.8
"24","SI",2024-09-21,93.5,2.7,5.75,"Ferguson, Caleb",666160,657571,"","ball",NA,NA,NA,NA,14,"Mickey Moniak called out on strikes.","R","L","L","HOU","LAA","B",NA,"",1,1,2024,1.47,0.52,1.31,2.24,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-6.8848763840587,-135.966024721804,-4.466411186012,19.7274274260902,31.7822484842581,-24.8630118713262,3.25,1.62,NA,NA,NA,94,2178,6.8,746338,673237,605170,514888,608324,665161,643289,676694,518792,53.73,NA,NA,NA,NA,NA,NA,NA,76,3,"Sinker",10,2,2,10,2,10,2,10,"Infield shade","Standard",139,0,0.058,NA,NA,NA,-0.058,NA,8,-8,1,0,27,26,28,26,1,3,5,3,2,1,2.1,1.47,1.47,37.1
"25","SV",2024-09-21,82,2.66,5.69,"Ferguson, Caleb",666160,657571,"","ball",NA,NA,NA,NA,13,"Mickey Moniak called out on strikes.","R","L","L","HOU","LAA","B",NA,"",0,1,2024,-0.35,-0.83,-1.1,1.2,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-7.8844306191403,-119.198233621599,-1.980208756636,-1.77525692240319,23.2083650946444,-39.8680096291306,3.31,1.49,NA,NA,NA,82.5,2763,6.7,746338,673237,605170,514888,608324,665161,643289,676694,518792,53.78,NA,NA,NA,NA,NA,NA,NA,76,2,"Slurve",10,2,2,10,2,10,2,10,"Infield shade","Standard",313,0,0.029,NA,NA,NA,-0.029,NA,8,-8,1,0,27,26,28,26,1,3,5,3,2,1,4.23,-0.35,-0.35,38.4
"26","SV",2024-09-21,81,2.56,5.83,"Ferguson, Caleb",666160,657571,"","called_strike",NA,NA,NA,NA,3,"Mickey Moniak called out on strikes.","R","L","L","HOU","LAA","S",NA,"",0,0,2024,-0.48,-0.89,0.67,3.4,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-3.31911714686816,-117.803330551983,2.95697392971732,-3.77766788034498,23.0459593621943,-41.2438016522547,3.28,1.59,NA,NA,NA,81.3,2812,6.6,746338,673237,605170,514888,608324,665161,643289,676694,518792,53.9,NA,NA,NA,NA,NA,NA,NA,76,1,"Slurve",10,2,2,10,2,10,2,10,"Infield shade","Standard",312,0,-0.041,NA,NA,NA,0.041,NA,8,-8,1,0,27,26,28,26,1,3,5,3,2,1,4.38,-0.48,-0.48,39.5
"27","SI",2024-09-21,93.8,2.74,5.74,"Ferguson, Caleb",676572,657571,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Eric Wagaman strikes out swinging.","R","R","L","HOU","LAA","S",2,"",1,2,2024,1.45,0.8,1.68,2.34,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.9724692021438,-136.385546326829,-4.80630119152883,19.4326026427724,31.5829905402321,-21.2698747244913,3.58,1.65,NA,NA,NA,93.7,2248,6.4,746338,673237,605170,514888,608324,665161,643289,676694,518792,54.13,NA,0,0,1,0,0,NA,75,5,"Sinker",10,2,2,10,2,10,2,10,"Standard","Standard",137,0.001,-0.182,66.5,6.7,NA,0.182,NA,8,-8,0.999,0.001,27,26,28,27,1,3,5,1,2,1,1.8,1.45,-1.45,36.2
"28","FC",2024-09-21,88.4,2.65,5.76,"Ferguson, Caleb",676572,657571,"","foul",NA,NA,NA,NA,5,"Eric Wagaman strikes out swinging.","R","R","L","HOU","LAA","S",NA,"",1,2,2024,-0.19,0.41,-0.01,2.57,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-6.13893138959199,-128.738528730897,-2.61227544330738,-0.926768944435384,25.5564678385413,-27.2716030594319,3.58,1.65,174,64.3,36,89.3,2695,6.7,746338,673237,605170,514888,608324,665161,643289,676694,518792,53.81,NA,NA,NA,NA,NA,NA,NA,75,4,"Cutter",10,2,2,10,2,10,2,10,"Standard","Standard",218,0,0,68.9,6.1,NA,0,88,8,-8,0.999,0.001,27,26,28,27,1,3,5,1,2,1,2.49,-0.19,0.19,36.2
"29","SV",2024-09-21,81.9,2.67,5.78,"Ferguson, Caleb",676572,657571,"","ball",NA,NA,NA,NA,13,"Eric Wagaman strikes out swinging.","R","R","L","HOU","LAA","B",NA,"",0,2,2024,-0.45,-0.61,-0.03,0.81,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.22575451772291,-119.168929945584,-3.42561432617697,-3.19757006373975,25.1213602956954,-37.4538349745766,3.41,1.62,NA,NA,NA,81.8,2828,6.5,746338,673237,605170,514888,608324,665161,643289,676694,518792,54.03,NA,NA,NA,NA,NA,NA,NA,75,3,"Slurve",10,2,2,10,2,10,2,10,"Standard","Standard",317,0,0.02,NA,NA,NA,-0.02,NA,8,-8,0.999,0.001,27,26,28,27,1,3,5,1,2,1,4.04,-0.45,0.45,38.1
"30","FF",2024-09-21,94.1,2.8,5.76,"Ferguson, Caleb",676572,657571,"","foul",NA,NA,NA,NA,12,"Eric Wagaman strikes out swinging.","R","R","L","HOU","LAA","S",NA,"",0,1,2024,0.63,1.3,0.93,3.27,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-6.29397758906793,-136.924835578841,-3.63215126364476,9.37624008142558,30.860506472184,-15.2429143041333,3.58,1.65,158,80.5,12,94.6,2236,6.6,746338,673237,605170,514888,608324,665161,643289,676694,518792,53.87,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Standard","Standard",142,0,-0.057,63.3,5.6,NA,0.057,88,8,-8,0.999,0.001,27,26,28,27,1,3,5,1,2,1,1.28,0.63,-0.63,37.7
