"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","KC",2024-09-25,77.4,-2.65,5.03,"Flaherty, Jack",650333,656427,"field_out","hit_into_play",NA,NA,NA,NA,13,"Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",4,"ground_ball",2,2,2024,1.02,-0.54,-0.92,1,NA,NA,NA,1,5,"Top",144.9,135.1,NA,NA,NA,NA,1.83465126977521,-112.785390636093,-0.706906398137049,8.36659121582203,19.9217505073413,-36.8705979436907,3.26,1.53,112,88.5,7,77.6,2372,6.3,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.21,0.52,0.495,0,1,0,0,4,39,5,"Knuckle Curve",3,2,2,3,2,3,2,3,"Strategic","Standard",56,0.023,-0.225,62.5,7,0.609,0.225,88.5,1,-1,0.676,0.324,28,27,29,27,3,2,6,1,11,1,4.32,-1.02,1.02,17.7
"12","SL",2024-09-25,81.6,-2.68,5.21,"Flaherty, Jack",650333,656427,"","called_strike",NA,NA,NA,NA,7,"Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","LAD","SD","S",NA,"",2,1,2024,0.81,0.14,-0.82,1.83,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,2.65223972993625,-118.916842749232,-1.39172596123508,7.30856540542132,20.1880899022702,-30.7678011052051,3.31,1.53,NA,NA,NA,82.4,2480,6.5,746095,669257,518692,666158,571970,669242,606192,681624,605141,53.98,NA,NA,NA,NA,NA,NA,NA,39,4,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",103,0,-0.078,NA,NA,NA,0.078,NA,1,-1,0.676,0.324,28,27,29,27,3,2,6,1,11,1,3.24,-0.81,0.81,23.4
"13","SL",2024-09-25,81.8,-2.62,5.31,"Flaherty, Jack",650333,656427,"","called_strike",NA,NA,NA,NA,4,"Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","LAD","SD","S",NA,"",2,0,2024,0.65,0.49,-0.51,1.99,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,3.51688307557866,-119.283829513942,-1.99754807374945,5.6556730871194,20.2158236026711,-27.2598501692526,3.15,1.46,NA,NA,NA,82.6,2401,6.5,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.03,NA,NA,NA,NA,NA,NA,NA,39,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",133,0,-0.065,NA,NA,NA,0.065,NA,1,-1,0.676,0.324,28,27,29,27,3,2,6,1,11,1,2.87,-0.65,0.65,24
"14","KC",2024-09-25,74.4,-2.61,5.34,"Flaherty, Jack",650333,656427,"","ball",NA,NA,NA,NA,11,"Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","LAD","SD","B",NA,"",1,0,2024,0.89,-0.48,-1.28,2.78,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,1.17962628541145,-108.44159660048,2.73718667553638,6.88966806879246,17.3079195862554,-36.612994352005,3.15,1.5,NA,NA,NA,74.9,2266,6.4,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.11,NA,NA,NA,NA,NA,NA,NA,39,2,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",57,0,0.072,NA,NA,NA,-0.072,NA,1,-1,0.676,0.324,28,27,29,27,3,2,6,1,11,1,4.55,-0.89,0.89,28.8
"15","KC",2024-09-25,73.9,-2.62,5.26,"Flaherty, Jack",650333,656427,"","ball",NA,NA,NA,NA,13,"Luis Arraez grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","LAD","SD","B",NA,"",0,0,2024,1.19,-0.68,-1.11,1.85,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,1.01958150155376,-107.704188874341,1.4534032785314,9.10640005699136,17.8360294971738,-37.9204162516575,3.16,1.37,NA,NA,NA,74.3,2285,6.4,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.14,NA,NA,NA,NA,NA,NA,NA,39,1,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",62,0,0.039,NA,NA,NA,-0.039,NA,1,-1,0.676,0.324,28,27,29,27,3,2,6,1,11,1,4.82,-1.19,1.19,23.1
"16","KC",2024-09-25,75.6,-2.53,5.13,"Flaherty, Jack",553869,656427,"field_out","hit_into_play",NA,NA,NA,NA,14,"Elias Díaz grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.","R","R","R","LAD","SD","X",6,"ground_ball",0,2,2024,0.94,-0.54,0.41,1.12,NA,NA,NA,0,5,"Top",106.9,153.1,NA,NA,NA,NA,4.45162621820234,-110.049118032993,-0.277521949098782,6.8807327415594,19.4241086251244,-36.7446162654806,3.08,1.38,31,101.2,-1,75.8,2341,6.4,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.09,0.394,0.355,0,1,0,0,4,38,3,"Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard",55,0.032,-0.163,75.4,7.2,0.42,0.163,101.2,1,-1,0.644,0.356,28,33,29,34,2,1,6,4,11,4,4.52,-0.94,-0.94,20.9
"17","SL",2024-09-25,82.3,-2.53,5.22,"Flaherty, Jack",553869,656427,"","swinging_strike",NA,NA,NA,NA,13,"Elias Díaz grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.","R","R","R","LAD","SD","S",NA,"",0,1,2024,0.68,0.08,-0.28,1.01,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,3.7936693541414,-119.862358420045,-3.2568993652701,5.96029413132862,21.3436769726831,-30.9843312443408,3.08,1.38,NA,NA,NA,82.9,2500,6.5,746095,669257,518692,666158,571970,669242,606192,681624,605141,54.01,NA,NA,NA,NA,NA,NA,NA,38,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",116,0,-0.054,79,8.4,NA,0.054,NA,1,-1,0.644,0.356,28,33,29,34,2,1,6,4,11,4,3.26,-0.68,-0.68,24.4
"18","FF",2024-09-25,89.4,-2.31,5.32,"Flaherty, Jack",553869,656427,"","called_strike",NA,NA,NA,NA,9,"Elias Díaz grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.","R","R","R","LAD","SD","S",NA,"",0,0,2024,-0.4,1.16,0.4,1.36,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.54130785359885,-129.971090648053,-6.24980128672896,-6.05044175012032,25.7570624464016,-17.940126982149,2.97,1.4,NA,NA,NA,89.9,2108,6.5,746095,669257,518692,666158,571970,669242,606192,681624,605141,53.98,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",211,0,-0.037,NA,NA,NA,0.037,NA,1,-1,0.644,0.356,28,33,29,34,2,1,6,4,11,4,1.69,0.4,0.4,26.2
"19","FF",2024-09-25,90,-2.48,5.36,"Flaherty, Jack",456781,656427,"field_out","hit_into_play",NA,NA,NA,NA,8,"Donovan Solano flies out to right fielder Mookie Betts.","R","R","R","LAD","SD","X",9,"fly_ball",1,0,2024,-0.4,1.2,0.12,1.95,NA,NA,NA,2,4,"Top",185.98,96.32,NA,NA,NA,NA,7.3150623592867,-130.833106917725,-5.04682717246607,-6.12992343038931,26.0920476849038,-17.5126316904742,3.15,1.46,291,93,45,90.2,2047,6.3,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.17,0.006,0.006,0,1,0,0,3,30,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",215,0.011,-0.295,71.7,7.4,0.012,0.295,93,-1,1,0.41,0.59,28,36,29,37,2,1,6,1,11,1,1.61,0.4,0.4,27
"20","SL",2024-09-25,80,-2.64,5.28,"Flaherty, Jack",456781,656427,"","ball",NA,NA,NA,NA,13,"Donovan Solano flies out to right fielder Mookie Betts.","R","R","R","LAD","SD","B",NA,"",0,0,2024,0.46,0.17,-1.23,2.16,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.24034264424633,-116.65998995747,-0.547887051476341,3.87319115470835,20.3913753522219,-30.754642708795,3.29,1.55,NA,NA,NA,80.6,2317,6.4,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.07,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",111,0,0.04,NA,NA,NA,-0.04,NA,-1,1,0.41,0.59,28,36,29,37,2,1,6,1,11,1,3.36,-0.46,-0.46,23.6
"21","SL",2024-09-25,82.7,-2.62,5.15,"Flaherty, Jack",630105,656427,"strikeout","foul_tip",NA,NA,NA,NA,13,"Jake Cronenworth strikes out on a foul tip.","R","L","R","LAD","SD","S",2,"",1,2,2024,0.62,0.05,-0.23,1.24,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,4.28395511125697,-120.459715746844,-2.55285380301758,5.24043252442274,22.3688976660126,-31.428318610682,3.34,1.57,NA,NA,NA,83.5,2374,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.87,NA,0,0,1,0,0,NA,29,4,"Slider",1,2,2,1,2,1,2,1,"Strategic","Standard",116,0.016,-0.182,72.5,8.4,NA,0.182,NA,-1,1,0.394,0.606,28,30,29,30,2,1,6,1,11,1,3.27,-0.62,0.62,22.7
"22","KC",2024-09-25,76.7,-2.63,5.17,"Flaherty, Jack",630105,656427,"","ball",NA,NA,NA,NA,14,"Jake Cronenworth strikes out on a foul tip.","R","L","R","LAD","SD","B",NA,"",0,2,2024,1.15,-0.58,0.37,-0.28,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,4.29179989553712,-111.547008721454,-3.39939265104313,8.65540499271784,22.7522130257283,-36.5017602127866,3.19,1.43,NA,NA,NA,76.9,2314,6.8,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.75,NA,NA,NA,NA,NA,NA,NA,29,3,"Knuckle Curve",1,2,2,1,2,1,2,1,"Strategic","Standard",60,0,0.02,NA,NA,NA,-0.02,NA,-1,1,0.394,0.606,28,30,29,30,2,1,6,1,11,1,4.5,-1.15,1.15,21.5
"23","FF",2024-09-25,89.9,-2.36,5.42,"Flaherty, Jack",630105,656427,"","foul",NA,NA,NA,NA,2,"Jake Cronenworth strikes out on a foul tip.","R","L","R","LAD","SD","S",NA,"",0,1,2024,-0.33,1.27,-0.17,3.41,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,6.15945626308674,-130.903764816181,-1.77311882626913,-4.94135885277211,24.8433180519894,-17.2960648892508,3.34,1.57,231,82.4,54,90.7,2113,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,54,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",218,0,-0.057,64,6.1,NA,0.057,88,-1,1,0.394,0.606,28,30,29,30,2,1,6,1,11,1,1.52,0.33,-0.33,26.8
"24","FF",2024-09-25,91.9,-2.46,5.45,"Flaherty, Jack",630105,656427,"","called_strike",NA,NA,NA,NA,4,"Jake Cronenworth strikes out on a foul tip.","R","L","R","LAD","SD","S",NA,"",0,0,2024,-0.17,1.16,-0.7,2.34,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,4.8421390480879,-133.867588800277,-4.6266919463055,-2.99175762245973,25.6827819267235,-17.3834047993036,3.25,1.62,NA,NA,NA,92.7,2124,6.4,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.07,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",215,0,-0.037,NA,NA,NA,0.037,NA,-1,1,0.394,0.606,28,30,29,30,2,1,6,1,11,1,1.51,0.17,-0.17,29.3
"25","KC",2024-09-25,77.8,-2.53,5.2,"Flaherty, Jack",593428,656427,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Xander Bogaerts strikes out swinging.","R","R","R","LAD","SD","S",2,"",1,2,2024,1.14,-0.59,1.45,0.55,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,6.46559329703901,-113.217304582493,-1.97307032451199,8.61050891019272,21.2798959924158,-37.0705601672341,3.57,1.58,NA,NA,NA,78.1,2412,6.6,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.92,NA,0,0,1,0,0,NA,28,6,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",56,0.023,-0.186,26.3,7.1,NA,0.186,NA,-1,1,0.371,0.629,28,31,29,32,2,1,6,1,11,1,4.36,-1.14,-1.14,24.8
"26","SL",2024-09-25,83.9,-2.54,5.26,"Flaherty, Jack",593428,656427,"","foul",NA,NA,NA,NA,8,"Xander Bogaerts strikes out swinging.","R","R","R","LAD","SD","S",NA,"",1,2,2024,0.71,0.12,0.06,1.74,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,4.60404178533843,-122.195315806707,-2.04159786331723,6.35502716456266,22.1215934142957,-30.7945222530477,3.57,1.58,3,81.7,-31,84.5,2435,6.4,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.07,NA,NA,NA,NA,NA,NA,NA,28,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",124,0,0,73.2,7.8,NA,0,88,-1,1,0.371,0.629,28,31,29,32,2,1,6,1,11,1,3.09,-0.71,-0.71,24.4
"27","FF",2024-09-25,90,-2.52,5.32,"Flaherty, Jack",593428,656427,"","ball",NA,NA,NA,NA,11,"Xander Bogaerts strikes out swinging.","R","R","R","LAD","SD","B",NA,"",0,2,2024,-0.31,1.21,-1.42,3.79,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,3.38087743568846,-131.212116661559,-0.435735793273819,-4.22205814254795,25.6371201795704,-18.2676156320232,3.59,1.7,NA,NA,NA,90.8,2050,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.98,NA,NA,NA,NA,NA,NA,NA,28,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",215,0,0.023,NA,NA,NA,-0.023,NA,-1,1,0.371,0.629,28,31,29,32,2,1,6,1,11,1,1.58,0.31,0.31,26.7
"28","KC",2024-09-25,76,-2.48,5.27,"Flaherty, Jack",593428,656427,"","foul",NA,NA,NA,NA,7,"Xander Bogaerts strikes out swinging.","R","R","R","LAD","SD","S",NA,"",0,2,2024,1.11,-0.65,-0.68,1.84,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,1.76808154875429,-110.764570293522,1.03256744930515,8.86304871471776,19.7507436465018,-37.9537208674245,3.57,1.58,15,99.2,-7,76.1,2324,6.3,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.23,NA,NA,NA,NA,NA,NA,NA,28,3,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",61,0,0,74.1,7.1,NA,0,99.2,-1,1,0.371,0.629,28,31,29,32,2,1,6,1,11,1,4.59,-1.11,-1.11,24.6
"29","FF",2024-09-25,88.5,-2.43,5.28,"Flaherty, Jack",593428,656427,"","called_strike",NA,NA,NA,NA,7,"Xander Bogaerts strikes out swinging.","R","R","R","LAD","SD","S",NA,"",0,1,2024,-0.53,1.26,-0.6,1.9,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,5.59496062806682,-128.727907728007,-4.84413292502277,-7.03032891906299,24.9991152985622,-17.3103785856554,3.65,1.66,NA,NA,NA,89.1,2138,6.5,746095,669257,518692,666158,571970,500743,606192,669242,605141,53.97,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",219,0,-0.054,NA,NA,NA,0.054,NA,-1,1,0.371,0.629,28,31,29,32,2,1,6,1,11,1,1.64,0.53,0.53,24.7
"30","FF",2024-09-25,89.1,-2.29,5.42,"Flaherty, Jack",593428,656427,"","called_strike",NA,NA,NA,NA,9,"Xander Bogaerts strikes out swinging.","R","R","R","LAD","SD","S",NA,"",0,0,2024,-0.28,1.18,0.46,2.01,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,7.34333812787922,-129.574281572932,-4.87117788234903,-4.63246702319377,25.6114390884944,-18.009956533625,3.61,1.65,NA,NA,NA,89.5,2089,6.4,746095,669257,518692,666158,571970,500743,606192,669242,605141,54.07,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",209,0,-0.037,NA,NA,NA,0.037,NA,-1,1,0.371,0.629,28,31,29,32,2,1,6,1,11,1,1.68,0.28,0.28,28.3
