"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"17","SI",2024-09-28,94.3,-1.38,5.67,"Lorenzen, Michael",542303,547179,"strikeout","called_strike",NA,NA,NA,NA,14,"Marcell Ozuna called out on strikes.","R","R","R","ATL","KC","S",2,"",2,2,2024,-1.32,0.71,0.84,2.34,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,8.65602326200982,-137.128113051067,-4.53699175878104,-18.5084285770588,28.3213022616924,-22.3897459686026,3.46,1.69,NA,NA,NA,94,2235,6,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.5,NA,0,0,1,0,0,NA,25,6,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",225,-0.03,-0.227,NA,NA,NA,0.227,NA,-1,-1,0.421,0.421,32,33,32,34,1,1,3,1,7,1,1.84,1.32,1.32,46
"18","ST",2024-09-28,84.1,-1.33,5.75,"Lorenzen, Michael",542303,547179,"","ball",NA,NA,NA,NA,14,"Marcell Ozuna called out on strikes.","R","R","R","ATL","KC","B",NA,"",1,2,2024,1.04,-0.15,1.41,2.01,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.27236274217442,-122.388635988382,-1.98265762070491,9.60937605805292,24.7435041310503,-33.4626889799683,3.55,1.69,NA,NA,NA,83.8,2651,6.1,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.36,NA,NA,NA,NA,NA,NA,NA,25,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",57,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.421,0.421,32,33,32,34,1,1,3,1,7,1,3.38,-1.04,-1.04,40.8
"19","FF",2024-09-28,94.3,-1.32,5.81,"Lorenzen, Michael",542303,547179,"","foul",NA,NA,NA,NA,11,"Marcell Ozuna called out on strikes.","R","R","R","ATL","KC","S",NA,"",1,2,2024,-0.99,1.16,-0.29,3.75,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.81572579635382,-137.28572816576,-2.21894624485853,-13.5500017562829,30.4652502779548,-17.2343007194901,3.51,1.73,227,80.1,56,93.6,2412,5.8,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.65,NA,NA,NA,NA,NA,NA,NA,25,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",223,0,0,50.7,4.8,NA,0,88,-1,-1,0.421,0.421,32,33,32,34,1,1,3,1,7,1,1.4,0.99,0.99,41.8
"20","ST",2024-09-28,83.3,-1.46,5.89,"Lorenzen, Michael",542303,547179,"","swinging_strike",NA,NA,NA,NA,14,"Marcell Ozuna called out on strikes.","R","R","R","ATL","KC","S",NA,"",1,1,2024,0.66,0.38,0.71,1.41,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,3.6524164047986,-121.201262633552,-4.52416045513544,5.78727687035869,24.2600087953706,-27.785092372884,3.51,1.73,NA,NA,NA,82.9,2592,6.1,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.44,NA,NA,NA,NA,NA,NA,NA,25,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",41,0,-0.056,69.6,8.9,NA,0.056,NA,-1,-1,0.421,0.421,32,33,32,34,1,1,3,1,7,1,2.92,-0.66,-0.66,44.5
"21","FC",2024-09-28,92.6,-1.12,5.9,"Lorenzen, Michael",542303,547179,"","ball",NA,NA,NA,NA,14,"Marcell Ozuna called out on strikes.","R","R","R","ATL","KC","B",NA,"",0,1,2024,-0.09,1.14,0.71,0.77,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.81153421562171,-134.521342626632,-9.68763845229895,-2.05674544932658,26.7705467264243,-16.5262999380275,3.51,1.71,NA,NA,NA,91.9,2591,5.8,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.73,NA,NA,NA,NA,NA,NA,NA,25,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",222,0,0.025,NA,NA,NA,-0.025,NA,-1,-1,0.421,0.421,32,33,32,34,1,1,3,1,7,1,1.51,0.09,0.09,41.9
"22","FF",2024-09-28,93.4,-1.28,5.84,"Lorenzen, Michael",542303,547179,"","foul_tip",NA,NA,NA,NA,8,"Marcell Ozuna called out on strikes.","R","R","R","ATL","KC","S",NA,"",0,0,2024,-0.81,1.33,0.26,2.27,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.6847190674423,-135.778350189318,-6.30944418754229,-11.3003254690154,29.692976193485,-14.5175233701603,3.51,1.73,NA,NA,NA,92.6,2398,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.64,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",224,0,-0.037,70.7,6.2,NA,0.037,NA,-1,-1,0.421,0.421,32,33,32,34,1,1,3,1,7,1,1.29,0.81,0.81,39.9
"23","FF",2024-09-28,93.9,-1.25,5.96,"Lorenzen, Michael",645277,547179,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ozzie Albies lines out to right fielder Robbie Grossman.","R","R","R","ATL","KC","X",9,"line_drive",0,0,2024,-0.65,1.24,0.85,2.24,NA,NA,NA,2,3,"Bot",190.96,89.43,NA,NA,NA,NA,6.81727037720747,-136.536424237327,-6.60184158442775,-9.65111661809855,30.185129329105,-15.3518175916995,3.24,1.53,315,90,25,93.1,2385,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.63,0.1,0.115,0,1,0,0,3,21,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",221,-0.013,-0.256,68,6.8,0.189,0.256,90,-1,-1,0.384,0.384,32,27,32,27,1,1,3,1,7,1,1.35,0.65,0.65,47
"24","FF",2024-09-28,94.5,-1.6,5.78,"Lorenzen, Michael",671739,547179,"field_out","hit_into_play",NA,NA,NA,NA,2,"Michael Harris II grounds out, third baseman Paul DeJong to first baseman Garrett Hampson.","R","L","R","ATL","KC","X",5,"ground_ball",0,2,2024,-0.99,1.04,-0.12,3.27,NA,NA,NA,1,3,"Bot",98.44,142.31,NA,NA,NA,NA,6.02035853932485,-137.611079545176,-3.19457022913628,-13.944218843854,28.9601067110366,-18.3850897115358,3.41,1.58,42,109.1,-3,93.9,2321,5.8,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.7,0.411,0.37,0,1,0,0,4,20,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",228,-0.019,-0.162,75.3,6.6,0.411,0.162,109.1,-1,-1,0.403,0.403,32,23,32,23,1,1,3,1,7,1,1.49,0.99,-0.99,41.4
"25","FF",2024-09-28,94.2,-1.5,5.91,"Lorenzen, Michael",671739,547179,"","foul",NA,NA,NA,NA,8,"Michael Harris II grounds out, third baseman Paul DeJong to first baseman Garrett Hampson.","R","L","R","ATL","KC","S",NA,"",0,1,2024,-0.97,1.29,-0.05,1.51,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.83745118269579,-136.847174901971,-8.50221704242993,-13.4604653343411,29.0434934548021,-14.2147735848503,3.41,1.58,241,78.7,39,93.5,2420,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.64,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",224,0,-0.057,32.4,7.6,NA,0.057,88,-1,-1,0.403,0.403,32,23,32,23,1,1,3,1,7,1,1.27,0.97,-0.97,45.6
"26","CU",2024-09-28,83.4,-1.41,5.98,"Lorenzen, Michael",671739,547179,"","called_strike",NA,NA,NA,NA,5,"Michael Harris II grounds out, third baseman Paul DeJong to first baseman Garrett Hampson.","R","L","R","ATL","KC","S",NA,"",0,0,2024,0.26,-0.97,0.15,2.52,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,3.04009951534493,-121.556152095105,0.343570796788566,2.03222217210174,23.2246431092051,-42.0397121572599,3.3,1.5,NA,NA,NA,83.2,2570,6,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.48,NA,NA,NA,NA,NA,NA,NA,20,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",18,0,-0.037,NA,NA,NA,0.037,NA,-1,-1,0.403,0.403,32,23,32,23,1,1,3,1,7,1,4.22,-0.26,0.26,42.2
"27","FF",2024-09-28,94,-1.44,5.84,"Lorenzen, Michael",606115,547179,"strikeout","called_strike",NA,NA,NA,NA,7,"Orlando Arcia called out on strikes.","R","R","R","ATL","KC","S",2,"",3,2,2024,-1.11,1.05,-0.52,1.51,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.7903589488596,-136.59428230095,-7.71724595640058,-14.9549096761763,31.3834316044988,-17.5435552688229,3.37,1.53,NA,NA,NA,93.1,2365,5.9,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.59,NA,0,0,1,0,0,NA,19,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",226,-0.027,-0.333,NA,NA,NA,0.333,NA,-1,-1,0.43,0.43,32,29,32,30,1,0,3,1,7,1,1.55,1.11,1.11,39.2
"28","ST",2024-09-28,83.6,-1.41,5.88,"Lorenzen, Michael",606115,547179,"","ball",NA,NA,NA,NA,14,"Orlando Arcia called out on strikes.","R","R","R","ATL","KC","B",NA,"",2,2,2024,0.77,-0.27,1.46,1.5,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.0534696564728,-121.596998143928,-3.08162047092847,6.5984823074062,24.8033530871287,-34.415855744949,3.37,1.6,NA,NA,NA,82.9,2593,6,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.55,NA,NA,NA,NA,NA,NA,NA,19,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",41,0,0.107,NA,NA,NA,-0.107,NA,-1,-1,0.43,0.43,32,29,32,30,1,0,3,1,7,1,3.54,-0.77,-0.77,44.7
"29","SI",2024-09-28,93.7,-1.46,5.78,"Lorenzen, Michael",606115,547179,"","ball",NA,NA,NA,NA,14,"Orlando Arcia called out on strikes.","R","R","R","ATL","KC","B",NA,"",1,2,2024,-1.24,0.73,0.67,0.58,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,8.19845690964418,-136.026507169832,-9.28649828874174,-17.2116865836082,28.024497446527,-21.2173147073573,3.39,1.57,NA,NA,NA,93.5,2228,6.1,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.36,NA,NA,NA,NA,NA,NA,NA,19,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",226,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.43,0.43,32,29,32,30,1,0,3,1,7,1,1.86,1.24,1.24,42.8
"30","ST",2024-09-28,83.2,-1.37,5.91,"Lorenzen, Michael",606115,547179,"","ball",NA,NA,NA,NA,14,"Orlando Arcia called out on strikes.","R","R","R","ATL","KC","B",NA,"",0,2,2024,1.15,-0.2,1.38,1.17,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.05002604311969,-121.170182824961,-4.05606549158843,10.6754296739459,22.0909746402015,-33.6234503165389,3.35,1.57,NA,NA,NA,83.3,2574,6.1,747066,666023,641658,624428,657557,672580,669004,680118,543257,54.36,NA,NA,NA,NA,NA,NA,NA,19,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",41,0,0.023,NA,NA,NA,-0.023,NA,-1,-1,0.43,0.43,32,29,32,30,1,0,3,1,7,1,3.47,-1.15,-1.15,42.3
