"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-02,93.1,0.91,6.39,"Wilson, Justin",607732,458677,"","called_strike",NA,NA,NA,NA,8,"Jacob Stallings walks.","R","R","L","PIT","CIN","S",NA,"",1,1,2021,0.22,1.63,0.02,1.8,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,-2.75861296743844,-135.353396401037,-9.5724848010526,3.29234046279871,28.113284282991,-10.2879764247337,3.26,1.63,NA,NA,NA,93.1,2341,6.2,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.26,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",162,0,-0.084,NA,NA,NA,0.084,NA,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,1,0.22,-0.22,54.1
"12","SL",2021-10-02,83,1.34,6.29,"Wilson, Justin",607732,458677,"","ball",NA,NA,NA,NA,13,"Jacob Stallings walks.","R","R","L","PIT","CIN","B",NA,"",0,1,2021,-0.25,-0.48,-0.91,1.98,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,-4.66899793998287,-120.949230567724,-2.52814111842147,-1.62162462463861,21.1909238118644,-36.6769617729095,3.27,1.62,NA,NA,NA,83.2,2701,6.1,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.4,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",6,5,6,5,5,6,6,5,"Standard","Standard",315,0,0.037,NA,NA,NA,-0.037,NA,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,3.75,-0.25,0.25,50.1
"13","FC",2021-10-02,91.8,1,6.42,"Wilson, Justin",607732,458677,"","foul",NA,NA,NA,NA,4,"Jacob Stallings walks.","R","R","L","PIT","CIN","S",NA,"",0,0,2021,-0.46,1.12,-0.65,2.58,656308,NA,592325,2,5,"Bot",NA,NA,NA,NA,NA,NA,-3.17054162336494,-133.687679579865,-6.30396225672037,-4.89547509282061,27.9606730871179,-17.6463353770162,3.58,1.68,120,99.8,6,92,2407,6.3,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.19,NA,NA,NA,NA,NA,NA,NA,49,1,"Cutter",6,5,6,5,5,6,6,5,"Standard","Standard",173,0,-0.04,NA,NA,NA,0.04,99.8,1,1,0.714,0.714,33,31,34,32,1,2,5,2,NA,NA,1.58,-0.46,0.46,55
"14","FC",2021-10-02,90.8,1.72,6.39,"Wilson, Justin",592325,458677,"single","hit_into_play",NA,NA,NA,NA,7,"Ben Gamel singles on a bunt ground ball to pitcher Justin Wilson.   Michael Chavis to 3rd.","R","L","L","PIT","CIN","X",1,"ground_ball",0,0,2021,-0.45,0.87,-0.36,1.56,NA,656308,NA,2,5,"Bot",125.29,187.84,NA,NA,NA,NA,-4.21768232846808,-132.159037467933,-8.03999496981181,-4.49628789715759,25.9419049214395,-20.473068980254,3.32,1.51,0,61.6,-86,90.5,2453,5.9,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.57,0.163,0.17,0.9,1,1,0,2,48,1,"Cutter",6,5,6,5,5,6,6,5,"Strategic","Standard",181,0.014,0.491,NA,NA,0.163,-0.491,88,1,1,0.7,0.7,33,29,34,29,1,2,5,1,NA,1,1.87,-0.45,-0.45,52.5
"15","FC",2021-10-02,89.5,1.02,6.44,"Wilson, Justin",656308,458677,"double","hit_into_play",NA,NA,NA,NA,7,"Michael Chavis doubles (7) on a ground ball to left fielder TJ Friedl.   Cole Tucker scores.    Bryan Reynolds scores.","R","R","L","PIT","CIN","X",7,"ground_ball",0,0,2021,-0.48,0.88,-0.61,1.63,NA,657061,668804,2,5,"Bot",38.72,108.2,NA,NA,NA,NA,-2.99664086619402,-130.381079599758,-7.77409779978678,-5.05291368993425,22.6314638654593,-20.8717027953218,3.3,1.5,20,95.2,-3,89.7,2484,6,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.54,0.274,0.306,1.25,1,1,1,2,47,1,"Cutter",4,5,4,5,5,6,6,5,"Standard","Standard",177,0.301,0.995,NA,NA,0.287,-0.995,95.2,-1,-1,0.399,0.399,33,25,34,26,1,2,5,1,NA,1,1.92,-0.48,0.48,55
"16","FC",2021-10-02,89.6,1.74,6.46,"Wilson, Justin",592567,458677,"field_out","hit_into_play",NA,NA,NA,NA,9,"Colin Moran flies out to left fielder TJ Friedl in foul territory.","R","L","L","PIT","CIN","X",7,"fly_ball",0,1,2021,-0.25,1.15,0.69,1.96,NA,657061,668804,1,5,"Bot",63.05,144.01,NA,NA,NA,NA,-2.06123876875068,-130.538761774215,-7.60470569268174,-2.49548438787328,23.3647716624617,-17.6965597336339,3.55,1.63,208,86.8,58,89.7,2309,5.9,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.58,0.023,0.028,0,1,0,0,3,46,2,"Cutter",4,5,4,5,5,4,4,5,"Infield shift","Standard",168,-0.066,-0.206,NA,NA,0.042,0.206,88,-1,-1,0.465,0.465,33,28,34,29,1,2,5,1,NA,1,1.65,-0.25,-0.25,50.4
"17","FC",2021-10-02,90.1,1.67,6.44,"Wilson, Justin",592567,458677,"","foul",NA,NA,NA,NA,4,"Colin Moran flies out to left fielder TJ Friedl in foul territory.","R","L","L","PIT","CIN","S",NA,"",0,0,2021,-0.53,0.71,-0.52,2.84,NA,657061,668804,1,5,"Bot",NA,NA,NA,NA,NA,NA,-4.29073890239814,-131.218275183932,-4.5148823744138,-5.3378984421679,25.5275254553142,-23.1821591773167,3.55,1.63,2,53.8,-51,89.8,2513,5.9,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.63,NA,NA,NA,NA,NA,NA,NA,46,1,"Cutter",4,5,4,5,5,4,4,5,"Infield shift","Standard",175,0,-0.038,NA,NA,NA,0.038,88,-1,-1,0.465,0.465,33,28,34,29,1,2,5,1,NA,1,2.07,-0.53,-0.53,53.5
"18","FC",2021-09-27,90.1,0.88,6.5,"Wilson, Justin",594694,458677,"field_out","hit_into_play",NA,NA,NA,NA,1,"Wilmer Difo grounds out to first baseman Tyler Stephenson.","R","R","L","CIN","PIT","X",3,"ground_ball",0,1,2021,-0.19,1.13,-0.34,3.05,NA,NA,543089,2,7,"Top",151.98,166.4,NA,NA,NA,NA,-2.61513538317563,-131.241399570301,-5.04102332925681,-1.73959458304923,25.2371472764631,-18.2282589314839,3.32,1.51,41,78.8,-1,89.9,2432,5.9,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.6,0.146,0.154,0,1,0,0,2,62,2,"Cutter",11,1,1,11,1,11,1,11,"Standard","Standard",173,0,-0.221,NA,NA,0.161,0.221,88,10,-10,1,0,33,29,34,29,1,1,2,1,5,1,1.65,-0.19,0.19,53.6
"19","FF",2021-09-27,92.9,0.73,6.52,"Wilson, Justin",594694,458677,"","foul",NA,NA,NA,NA,4,"Wilmer Difo grounds out to first baseman Tyler Stephenson.","R","R","L","CIN","PIT","S",NA,"",0,0,2021,0.46,1.64,-0.47,2.61,NA,NA,543089,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.03943331181614,-135.166289464433,-7.79165161258589,6.44864017254972,28.2480321711631,-10.6058559497398,3.32,1.51,202,70.8,27,92.6,2308,6,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.47,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",154,0,-0.049,NA,NA,NA,0.049,88,10,-10,1,0,33,29,34,29,1,1,2,1,5,1,1,0.46,-0.46,56.4
"20","FF",2021-09-27,93.2,1.12,6.35,"Wilson, Justin",543089,458677,"walk","ball",NA,NA,NA,NA,14,"Taylor Davis walks.","R","R","L","CIN","PIT","B",NA,"",3,0,2021,0.76,1.44,1.55,2.19,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-0.554157208663711,-135.544811790612,-8.03413549542215,9.49982966437677,28.4681432924418,-12.9084222436074,3.29,1.5,NA,NA,NA,92.6,2241,5.9,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.61,NA,0.691717,0.7,1,0,0,NA,61,4,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",147,0,0.119,NA,NA,NA,-0.119,NA,10,-10,1,0,33,31,34,32,1,2,2,2,5,NA,1.18,0.76,-0.76,47.9
"21","FC",2021-09-27,89.7,1.11,6.45,"Wilson, Justin",543089,458677,"","ball",NA,NA,NA,NA,12,"Taylor Davis walks.","R","R","L","CIN","PIT","B",NA,"",2,0,2021,-0.22,1.26,1.27,2.46,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,0.85246831696848,-130.65549726218,-6.59321093718616,-2.74386859500367,23.7230603838255,-16.520719313109,3.29,1.5,NA,NA,NA,89.8,2276,6,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.53,NA,NA,NA,NA,NA,NA,NA,61,3,"Cutter",11,1,1,11,1,11,1,11,"Standard","Standard",169,0,0.098,NA,NA,NA,-0.098,NA,10,-10,1,0,33,31,34,32,1,2,2,2,5,NA,1.53,-0.22,0.22,50
"22","FF",2021-09-27,93.2,0.87,6.56,"Wilson, Justin",543089,458677,"","ball",NA,NA,NA,NA,12,"Taylor Davis walks.","R","R","L","CIN","PIT","B",NA,"",1,0,2021,0.59,1.59,1.39,2.66,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,0.0444546150323948,-135.568460350153,-7.65466293492076,7.19381820326639,30.906376002797,-11.0539370825536,3.23,1.5,NA,NA,NA,92.3,2261,5.9,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.63,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",156,0,0.062,NA,NA,NA,-0.062,NA,10,-10,1,0,33,31,34,32,1,2,2,2,5,NA,1.04,0.59,-0.59,54.7
"23","FF",2021-09-27,93.5,0.68,6.58,"Wilson, Justin",543089,458677,"","ball",NA,NA,NA,NA,12,"Taylor Davis walks.","R","R","L","CIN","PIT","B",NA,"",0,0,2021,0.59,1.63,0.65,3.93,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-1.36547174728272,-136.16570031523,-4.63952222264079,7.68888290462914,29.1901579018814,-11.107622628092,3.23,1.5,NA,NA,NA,93,2316,5.9,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.6,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",160,0,0.04,NA,NA,NA,-0.04,NA,10,-10,1,0,33,31,34,32,1,2,2,2,5,NA,0.97,0.59,-0.59,55.3
"24","FC",2021-09-27,89.3,1.74,6.42,"Wilson, Justin",592325,458677,"field_out","hit_into_play",NA,NA,NA,NA,2,"Ben Gamel flies out to left fielder Max Schrock.","R","L","L","CIN","PIT","X",7,"fly_ball",2,2,2021,-0.43,0.74,0.18,3.02,NA,NA,NA,1,7,"Top",45.31,120.51,NA,NA,NA,NA,-2.90011451249482,-130.170202826452,-4.02371673452951,-4.45418473348103,23.2544493161249,-23.0953862060301,3.32,1.51,278,86.7,41,89.5,2423,6,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.54,0.003,0.003,0,1,0,0,3,60,5,"Cutter",11,1,1,11,1,11,1,11,"Standard","Standard",176,0,-0.225,NA,NA,0.003,0.225,88,10,-10,1,0,33,29,34,29,1,0,2,1,5,1,2.07,-0.43,-0.43,49.1
"25","SL",2021-09-27,80.8,1.71,6.29,"Wilson, Justin",592325,458677,"","ball",NA,NA,NA,NA,14,"Ben Gamel flies out to left fielder Max Schrock.","R","L","L","CIN","PIT","B",NA,"",1,2,2021,-0.53,-0.03,1.32,0.64,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,0.114464038474094,-117.748025254519,-5.96919784024991,-4.98563089583878,19.569391585391,-31.6135363819377,3.26,1.51,NA,NA,NA,80.9,2777,6,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.48,NA,NA,NA,NA,NA,NA,NA,60,4,"Slider",11,1,1,11,1,11,1,11,"Standard","Standard",310,0,0.044,NA,NA,NA,-0.044,NA,10,-10,1,0,33,29,34,29,1,0,2,1,5,1,3.47,-0.53,-0.53,49
"26","FF",2021-09-27,95,1.52,6.41,"Wilson, Justin",592325,458677,"","called_strike",NA,NA,NA,NA,4,"Ben Gamel flies out to left fielder Max Schrock.","R","L","L","CIN","PIT","S",NA,"",1,1,2021,0.58,1.43,-0.52,2.49,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.60177897950888,-138.155458660074,-7.82902695847797,8.79705704010279,27.6689939499579,-12.2425037672057,3.2,1.51,NA,NA,NA,94.8,2349,6,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.5,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",151,0,-0.068,NA,NA,NA,0.068,NA,10,-10,1,0,33,29,34,29,1,0,2,1,5,1,1.07,0.58,0.58,48.9
"27","FF",2021-09-27,94.7,1.66,6.4,"Wilson, Justin",592325,458677,"","foul",NA,NA,NA,NA,8,"Ben Gamel flies out to left fielder Max Schrock.","R","L","L","CIN","PIT","S",NA,"",1,0,2021,0.63,1.35,0.26,1.85,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-5.02115318726882,-137.633092823987,-9.19454140361104,9.10252050143598,27.567148359022,-13.2116378978029,3.32,1.51,NA,NA,NA,94.3,2288,5.9,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.58,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",149,0,-0.051,NA,NA,NA,0.051,NA,10,-10,1,0,33,29,34,29,1,0,2,1,5,1,1.18,0.63,0.63,50.1
"28","SL",2021-09-27,79.5,1.98,6.29,"Wilson, Justin",592325,458677,"","ball",NA,NA,NA,NA,12,"Ben Gamel flies out to left fielder Max Schrock.","R","L","L","CIN","PIT","B",NA,"",0,0,2021,-0.53,-0.88,1.54,2.77,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,0.0479839277297529,-115.877259435844,0.542383639952841,-4.86935499029521,18.2899456647814,-40.4542859394363,3.22,1.51,NA,NA,NA,79.7,2715,6,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.52,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",11,1,1,11,1,11,1,11,"Standard","Standard",316,0,0.041,NA,NA,NA,-0.041,NA,10,-10,1,0,33,29,34,29,1,0,2,1,5,1,4.43,-0.53,-0.53,46
"29","FF",2021-09-27,93.6,0.75,6.52,"Wilson, Justin",657061,458677,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Cole Tucker strikes out swinging.","R","R","L","CIN","PIT","S",2,"",3,2,2021,0.46,1.56,0.19,2.67,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-2.4593562251538,-136.286156781355,-7.67778406005893,6.29172909110015,26.5193934547698,-11.1912863247337,3.49,1.6,NA,NA,NA,93.5,2275,6,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.53,NA,0,0,1,0,0,NA,59,7,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",161,0.001,-0.354,NA,NA,NA,0.354,NA,10,-10,0.999,0.001,33,24,34,25,1,2,2,1,5,1,1.01,0.46,-0.46,55.4
"30","FC",2021-09-27,88.8,1.06,6.47,"Wilson, Justin",657061,458677,"","ball",NA,NA,NA,NA,12,"Cole Tucker strikes out swinging.","R","R","L","CIN","PIT","B",NA,"",2,2,2021,-0.44,0.63,1.42,3.97,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,1.7886065859164,-129.488959090517,-1.49389156802105,-5.36801811327236,22.6754189162433,-24.8860430455463,3.44,1.6,NA,NA,NA,88.6,2417,5.7,632388,571466,663886,663697,553993,676480,621011,592261,606157,54.8,NA,NA,NA,NA,NA,NA,NA,59,6,"Cutter",11,1,1,11,1,11,1,11,"Standard","Standard",184,0,0.113,NA,NA,NA,-0.113,NA,10,-10,0.999,0.001,33,24,34,25,1,2,2,1,5,1,2.21,-0.44,0.44,50.4
