"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-05,94.3,-1.59,5.72,"Weaver, Luke",665926,596133,"","swinging_strike",NA,NA,NA,NA,4,"Andres Gimenez strikes out swinging.","R","L","R","CLE","KC","S",NA,"",0,0,2022,-0.54,1.49,-0.4,2.1,NA,672356,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.2989265504333,-137.160945629552,-6.99127768514063,-7.84019135798723,31.4366838329189,-12.0761955783968,3.16,1.47,NA,NA,NA,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",NA,0,-0.041,NA,NA,NA,0.041,NA,6,6,0.999,0.999,28,23,29,24,1,4,3,1,NA,2,1.09,0.54,-0.54,NA
"12","CH",2022-10-05,87.3,-1.56,5.78,"Weaver, Luke",608070,596133,"double","hit_into_play",NA,NA,NA,NA,4,"Jose Ramirez doubles (44) on a line drive to left fielder Kyle Isbel.","R","L","R","CLE","KC","X",7,"line_drive",0,1,2022,-1.06,0.48,-0.4,2.61,NA,NA,NA,0,8,"Bot",90.98,89.18,NA,NA,NA,NA,4.96618920027969,-127.007415697999,-2.46550146567697,-12.463700040397,26.1575264652872,-26.69219466951,3.34,1.56,287,98.1,15,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,0.76,0.749,1.25,1,1,1,4,70,2,"Changeup",8,2,8,2,2,8,8,2,"Infield shift","Standard",NA,0.001,0.744,NA,NA,0.952,-0.744,98.1,6,6,0.998,0.998,28,29,29,30,1,4,3,1,NA,2,2.51,1.06,-1.06,NA
"13","FF",2022-10-05,93.5,-1.62,5.71,"Weaver, Luke",608070,596133,"","called_strike",NA,NA,NA,NA,1,"Jose Ramirez doubles (44) on a line drive to left fielder Kyle Isbel.","R","L","R","CLE","KC","S",NA,"",0,0,2022,-0.34,1.56,-0.4,3.04,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.90294487831131,-136.135463794134,-4.61440691692615,-5.08448797085848,29.9563101652584,-11.9433804009709,3.4,1.57,NA,NA,NA,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",NA,0,-0.038,NA,NA,NA,0.038,NA,6,6,0.998,0.998,28,29,29,30,1,4,3,1,NA,2,1.04,0.34,-0.34,NA
"14","SL",2022-10-05,86.8,-1.58,5.66,"Weaver, Luke",642708,596133,"field_out","hit_into_play",NA,NA,NA,NA,8,"Amed Rosario grounds out, third baseman Nate Eaton to first baseman Vinnie Pasquantino.","R","R","R","CLE","KC","X",5,"ground_ball",0,0,2022,0.09,0.29,0.12,1.65,571912,664702,680757,2,7,"Bot",102.48,163.86,NA,NA,NA,NA,3.8899417123394,-126.449658176486,-4.06886257090778,0.242751924641713,23.044588460236,-28.5134110190628,3.31,1.53,9,96.4,-11,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,0.2,0.208,0,1,0,0,2,65,1,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",NA,-0.002,-0.257,NA,NA,0.228,0.257,96.4,6,6,0.995,0.995,28,26,29,27,1,4,3,1,NA,2,2.71,-0.09,-0.09,NA
"15","FF",2022-10-05,96.5,-1.5,5.78,"Weaver, Luke",680757,596133,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,12,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","B",NA,"",1,2,2022,-0.57,1.54,1.4,3.24,571912,664702,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.99219253008037,-140.26383845763,-4.71519933554003,-9.3942265811507,29.4968759795177,-10.861795651983,3.27,1.51,NA,NA,NA,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,0.720213,0.7,1,0,0,NA,64,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",NA,0.001,0.182,NA,NA,NA,-0.182,NA,6,6,0.994,0.994,28,24,29,25,1,4,3,1,NA,2,0.9,0.57,-0.57,NA
"16","FF",2022-10-05,95.8,-1.6,5.85,"Weaver, Luke",680757,596133,"","ball",NA,NA,NA,NA,11,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","B",NA,"",0,2,2022,-0.82,1.41,-1.3,3.77,571912,664702,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.6632631068755,-139.548029090237,-3.12435069988896,-11.3354033711629,29.0698109673759,-13.1696049088921,3.32,1.52,NA,NA,NA,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,64,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",NA,0,0.03,NA,NA,NA,-0.03,NA,6,6,0.994,0.994,28,24,29,25,1,4,3,1,NA,2,1.05,0.82,-0.82,NA
"17","FF",2022-10-05,95,-1.72,5.78,"Weaver, Luke",680757,596133,"","foul",NA,NA,NA,NA,1,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","S",NA,"",0,1,2022,-0.81,1.43,-0.64,2.91,571912,664702,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.63227408065764,-138.15024317215,-5.04368110670246,-11.3821753406668,32.4756499310381,-12.9911602624223,3.27,1.51,237,78.2,45,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.14,NA,NA,NA,NA,NA,NA,NA,64,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",NA,0,-0.072,NA,NA,NA,0.072,88,6,6,0.994,0.994,28,24,29,25,1,4,3,1,NA,2,1.11,0.81,-0.81,NA
"18","CH",2022-10-05,88.3,-1.63,5.74,"Weaver, Luke",680757,596133,"","called_strike",NA,NA,NA,NA,8,"Steven Kwan hit by pitch.","R","L","R","CLE","KC","S",NA,"",0,0,2022,-1.01,0.78,0.14,1.83,571912,664702,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.41686187866624,-128.40387115873,-5.03415075101081,-12.4916086398796,27.8597479572368,-22.651976491891,3.28,1.51,NA,NA,NA,NA,NA,NA,663095,665861,686469,686681,681987,677951,664728,671221,658668,54.13,NA,NA,NA,NA,NA,NA,NA,64,1,"Changeup",8,2,8,2,2,8,8,2,"Standard","Standard",NA,0,-0.026,NA,NA,NA,0.026,NA,6,6,0.994,0.994,28,24,29,25,1,4,3,1,NA,2,2.16,1.01,-1.01,NA
"19","FF",2022-10-02,95.5,-1.52,5.82,"Weaver, Luke",680911,596133,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",2,"",1,2,2022,-0.28,1.55,1.03,2.66,NA,608070,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.25173493367492,-138.838503694586,-6.08037149989642,-5.26558866189845,32.2217180073775,-11.0002514489985,3.1,1.35,NA,NA,NA,94.2,2631,5.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.83,NA,0,0,1,0,0,NA,64,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",204,-0.004,-0.207,NA,NA,NA,0.207,NA,4,4,0.972,0.972,28,25,29,26,1,0,3,1,3,1,0.97,0.28,0.28,44.6
"20","CH",2022-10-02,87.3,-1.56,5.66,"Weaver, Luke",680911,596133,"","foul",NA,NA,NA,NA,7,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",NA,"",1,2,2022,-1.37,0.47,-0.36,1.77,NA,608070,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.64034847542247,-126.80439308482,-3.95290810948903,-15.9085882533404,32.6919145389184,-26.4654807452877,3.1,1.35,9,93.5,-11,85.4,1546,5.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.76,NA,NA,NA,NA,NA,NA,NA,64,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",216,0,0,NA,NA,NA,0,93.5,4,4,0.972,0.972,28,25,29,26,1,0,3,1,3,1,2.6,1.37,1.37,44.8
"21","FF",2022-10-02,95.4,-1.51,5.9,"Weaver, Luke",680911,596133,"","ball",NA,NA,NA,NA,12,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","B",NA,"",0,2,2022,-0.25,1.42,1.29,3.19,NA,NA,608070,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.79950999580363,-138.790586650391,-4.6950986602983,-4.75873959492527,27.525609005323,-12.8912031000286,3.07,1.33,NA,NA,NA,94.7,2510,5.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.87,NA,NA,NA,NA,NA,NA,NA,64,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",199,0.001,0.027,NA,NA,NA,-0.027,NA,4,4,0.971,0.971,28,25,29,26,1,0,3,1,3,1,1.06,0.25,0.25,47
"22","FF",2022-10-02,94.5,-1.59,5.8,"Weaver, Luke",680911,596133,"","called_strike",NA,NA,NA,NA,6,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",NA,"",0,1,2022,-0.49,1.31,0.72,2.33,NA,NA,608070,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.02673603760858,-137.316568364202,-6.16721730957712,-7.78613530035488,31.0231414142148,-14.4056227891824,3.14,1.35,NA,NA,NA,93.1,2404,5.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.91,NA,NA,NA,NA,NA,NA,NA,64,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",209,0,-0.057,NA,NA,NA,0.057,NA,4,4,0.971,0.971,28,25,29,26,1,0,3,1,3,1,1.25,0.49,0.49,45
"23","FF",2022-10-02,94.6,-1.58,5.86,"Weaver, Luke",680911,596133,"","foul",NA,NA,NA,NA,6,"Owen Miller strikes out swinging.","R","R","R","CLE","KC","S",NA,"",0,0,2022,-0.33,1.43,0.38,2.52,NA,NA,608070,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.76508866675185,-137.558455524186,-6.15243987062521,-5.51311779682277,29.9810476518717,-12.7935253052818,3.1,1.35,NA,NA,NA,93.4,2437,5.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.93,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",212,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.971,0.971,28,25,29,26,1,0,3,1,3,1,1.11,0.33,0.33,48.1
"24","CU",2022-10-02,80.7,-1.55,5.78,"Weaver, Luke",608070,596133,"single","hit_into_play",NA,NA,NA,NA,9,"Jose Ramirez singles on a ground ball to second baseman Nicky Lopez, deflected by first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",3,"ground_ball",1,0,2022,0.32,-0.72,0.68,2.03,NA,NA,NA,2,7,"Bot",166.42,146.06,NA,NA,NA,NA,4.30586452764828,-117.637353738765,-0.431662568966203,2.26024170772059,19.6323708769344,-39.0190964708314,3.29,1.54,70,91.9,4,80,2236,5.4,662938,669004,686469,670032,681987,677951,671221,572191,656811,55.07,0.406,0.381,0.9,1,1,0,4,63,2,"Curveball",7,3,7,3,3,7,7,3,"Infield shift","Standard",24,0.002,0.266,NA,NA,0.475,-0.266,91.9,4,4,0.969,0.969,28,29,29,30,1,3,3,2,3,1,4.17,-0.32,0.32,48.7
"25","FF",2022-10-02,94.1,-1.64,5.91,"Weaver, Luke",608070,596133,"","ball",NA,NA,NA,NA,11,"Jose Ramirez singles on a ground ball to second baseman Nicky Lopez, deflected by first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","B",NA,"",0,0,2022,-0.76,1.61,-1.09,3.11,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.06552956793259,-136.919648472199,-5.05269926008252,-10.2749434729045,30.5580781192263,-11.0026215700062,3.48,1.58,NA,NA,NA,93,2412,5.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.85,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",209,0,0.04,NA,NA,NA,-0.04,NA,4,4,0.969,0.969,28,29,29,30,1,3,3,2,3,1,0.97,0.76,-0.76,47.5
"26","CU",2022-10-02,80.9,-1.53,5.81,"Weaver, Luke",642708,596133,"field_out","hit_into_play",NA,NA,NA,NA,6,"Amed Rosario lines out to right fielder Ryan O'Hearn.","R","R","R","CLE","KC","X",9,"line_drive",0,0,2022,0.83,-0.76,0.51,2.16,NA,NA,NA,1,7,"Bot",173.68,96.25,NA,NA,NA,NA,2.9257119809398,-117.765645226125,-0.0184551611898929,7.08297912472919,24.6952331686399,-39.3827989234304,3.25,1.53,282,95.9,15,79.6,2159,5.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.9,0.811,0.823,0,1,0,0,4,62,1,"Curveball",7,3,7,3,3,7,7,3,"Standard","Standard",38,-0.002,-0.246,NA,NA,1.07,0.246,95.9,4,4,0.971,0.971,28,26,29,27,1,3,3,1,3,2,4.27,-0.83,-0.83,49.9
"27","CH",2022-10-02,86.5,-1.71,5.75,"Weaver, Luke",686823,596133,"field_out","hit_into_play",NA,NA,NA,NA,4,"Will Brennan grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",4,"ground_ball",0,2,2022,-1.23,0.56,-0.45,2.48,NA,NA,NA,0,7,"Bot",150.18,148.6,NA,NA,NA,NA,5.44378186924937,-125.693449509119,-2.58923839137202,-14.20605773604,29.3278456000954,-25.9059785606738,3.37,1.53,10,90.1,-13,84.8,1610,5.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.93,0.137,0.132,0,1,0,0,2,61,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",216,-0.003,-0.157,NA,NA,0.165,0.157,90.1,4,4,0.974,0.974,28,24,29,24,1,3,3,2,3,1,2.53,1.23,-1.23,45.5
"28","FF",2022-10-02,92.7,-1.66,5.94,"Weaver, Luke",686823,596133,"","foul",NA,NA,NA,NA,12,"Will Brennan grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",NA,"",0,1,2022,-0.58,1.52,0.87,3.84,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.60908090052057,-134.96602662408,-2.96677894899307,-8.50589848235279,24.4486955732125,-12.9635907141289,3.37,1.53,221,68.5,35,92.2,2432,5.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.9,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",205,0,-0.051,NA,NA,NA,0.051,88,4,4,0.974,0.974,28,24,29,24,1,3,3,2,3,1,1.09,0.58,-0.58,49.3
"29","FF",2022-10-02,93.3,-1.62,5.91,"Weaver, Luke",686823,596133,"","called_strike",NA,NA,NA,NA,7,"Will Brennan grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",NA,"",0,0,2022,-0.6,1.49,-0.48,1.8,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.18120495384353,-135.680845972717,-8.04833664964708,-8.28013013779073,27.4090876881522,-12.1826833076061,3.41,1.53,NA,NA,NA,92.6,2401,5.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.77,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",207,0,-0.038,NA,NA,NA,0.038,NA,4,4,0.974,0.974,28,24,29,24,1,3,3,2,3,1,1.11,0.6,-0.6,47.1
