"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-10-05,95.4,-2.39,5.47,"Cano, Yennier",624415,666974,"","ball",NA,NA,NA,NA,11,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","B",NA,"",0,2,2022,-1.5,0.64,-1.08,4.16,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.74738894777382,-138.840496061275,0.701199932789974,-20.8859234605309,31.0831141117959,-24.2108510453338,3.32,1.5,NA,NA,NA,94.4,2151,5.7,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.81,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",259,0,0.028,NA,NA,NA,-0.028,NA,-1,1,0.375,0.625,28,27,28,27,1,2,2,0,NA,NA,1.86,1.5,-1.5,10.5
"12","SL",2022-10-05,87.3,-2.59,5.04,"Cano, Yennier",624415,666974,"","called_strike",NA,NA,NA,NA,7,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",NA,"",0,1,2022,0.18,-0.03,-0.82,1.83,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.85639273993918,-127.034690599582,-1.45317211768384,1.07442038351425,27.9432466778225,-32.4587354396455,3.34,1.63,NA,NA,NA,86.2,2382,5.7,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.76,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",50,0,-0.059,NA,NA,NA,0.059,NA,-1,1,0.375,0.625,28,27,28,27,1,2,2,0,NA,NA,3.04,-0.18,0.18,5.4
"13","CH",2022-10-05,90.1,-2.31,5.94,"Cano, Yennier",624415,666974,"","foul",NA,NA,NA,NA,9,"Cavan Biggio called out on strikes.","R","L","R","BAL","TOR","S",NA,"",0,0,2022,-1.44,0.19,0.55,1.87,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,10.0489436332473,-130.818904442478,-4.51490652350229,-18.6154974753297,26.9250712272237,-29.2203367191322,3.37,1.58,6,93.2,-17,89.3,1684,5.9,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.62,NA,NA,NA,NA,NA,NA,NA,43,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",267,0,-0.043,NA,NA,NA,0.043,93.2,-1,1,0.375,0.625,28,27,28,27,1,2,2,0,NA,NA,2.63,1.44,-1.44,22.9
"14","CH",2022-10-05,89.8,-2.28,6,"Cano, Yennier",672386,666974,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Alejandro Kirk strikes out swinging.","R","R","R","BAL","TOR","S",2,"",1,2,2022,-1.41,0.52,-1.24,3.31,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,5.4992886950707,-130.700600954143,-1.77532517049425,-17.2729922525659,27.8848070849328,-26.0009437644388,3.03,1.45,NA,NA,NA,88.9,1750,5.8,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.74,NA,0,0,1,0,0,NA,42,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",263,0.018,-0.177,NA,NA,NA,0.177,NA,-1,1,0.357,0.643,28,23,28,24,1,0,2,2,NA,2,2.3,1.41,1.41,24.4
"15","SL",2022-10-05,86.2,-2.57,5.02,"Cano, Yennier",672386,666974,"","foul",NA,NA,NA,NA,13,"Alejandro Kirk strikes out swinging.","R","R","R","BAL","TOR","S",NA,"",1,1,2022,0.23,-0.02,-0.85,2.16,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.55259342615797,-125.434517968977,-0.424362790360024,1.5486797456627,30.1197949832063,-32.492081050699,3.03,1.45,6,90.9,-21,84.3,2482,5.5,663272,455139,542583,596059,663527,622761,679631,663630,669065,55.01,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",78,0,-0.057,NA,NA,NA,0.057,90.9,-1,1,0.357,0.643,28,23,28,24,1,0,2,2,NA,2,3.13,-0.23,-0.23,5.3
"16","SI",2022-10-05,94.4,-2.58,5.37,"Cano, Yennier",672386,666974,"","called_strike",NA,NA,NA,NA,6,"Alejandro Kirk strikes out swinging.","R","R","R","BAL","TOR","S",NA,"",1,0,2022,-1.56,-0.11,0.5,2.11,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,11.3121897908493,-136.918562872466,-2.46216147785494,-22.1515510944104,32.2701920759346,-33.2077738426456,2.95,1.4,NA,NA,NA,93,2111,5.8,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.7,NA,NA,NA,NA,NA,NA,NA,42,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",261,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.357,0.643,28,23,28,24,1,0,2,2,NA,2,2.7,1.56,1.56,10.5
"17","SI",2022-10-05,95.2,-2.42,5.62,"Cano, Yennier",672386,666974,"","ball",NA,NA,NA,NA,11,"Alejandro Kirk strikes out swinging.","R","R","R","BAL","TOR","B",NA,"",0,0,2022,-1.66,0.18,-0.81,3.8,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,7.82876928793217,-138.295891546803,0.502808866804317,-23.118657783198,33.3127518725834,-30.2570381515536,3.03,1.47,NA,NA,NA,93.4,2125,5.5,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.98,NA,NA,NA,NA,NA,NA,NA,42,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",255,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.357,0.643,28,23,28,24,1,0,2,2,NA,2,2.36,1.66,1.66,12.7
"18","SI",2022-10-05,94.5,-2.51,5.61,"Cano, Yennier",656305,666974,"field_out","hit_into_play",NA,NA,NA,NA,7,"Matt Chapman flies out to center fielder Ryan McKenna.","R","R","R","BAL","TOR","X",8,"fly_ball",0,0,2022,-1.6,0.26,-0.35,2.11,NA,NA,NA,0,6,"Top",139.23,83.67,NA,NA,NA,NA,9.04941432417251,-137.338477580453,-3.97944187795422,-22.2604373001373,29.769413247046,-28.1259611127499,3.41,1.61,290,89.6,43,93.2,2200,5.6,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.94,0.006,0.007,0,1,0,0,3,41,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",258,0.024,-0.247,NA,NA,0.011,0.247,89.6,-1,1,0.333,0.667,28,29,28,29,1,2,2,2,NA,2,2.29,1.6,1.6,11.1
"19","SI",2022-10-05,95.8,-2.22,5.45,"Cano, Yennier",606192,666974,"field_out","hit_into_play",NA,NA,NA,NA,6,"Teoscar Hernandez grounds out sharply, first baseman Jesus Aguilar to pitcher Yennier Cano.","R","R","R","BAL","TOR","X",3,"ground_ball",0,2,2022,-1.42,-0.28,0.71,2.68,NA,NA,NA,2,5,"Top",155.24,158.2,NA,NA,NA,NA,10.8350088936582,-138.995344767787,-1.01202968856112,-20.9199816541649,32.926968768963,-35.8114433763733,3.41,1.62,15,100.6,-9,94.6,2062,5.9,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.61,0.263,0.278,0,1,0,0,2,36,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",260,0.011,-0.153,NA,NA,0.286,0.153,100.6,-1,1,0.396,0.604,28,29,28,30,1,2,2,2,NA,2,2.79,1.42,1.42,12
"20","SI",2022-10-05,96,-2.32,5.49,"Cano, Yennier",606192,666974,"","foul",NA,NA,NA,NA,1,"Teoscar Hernandez grounds out sharply, first baseman Jesus Aguilar to pitcher Yennier Cano.","R","R","R","BAL","TOR","S",NA,"",0,1,2022,-1.62,-0.13,-0.41,2.96,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,8.61508802294961,-139.570476770912,-0.782798392729207,-23.129578920415,32.6036877644386,-33.9341322973178,3.41,1.62,1,40.2,-65,94.8,2144,5.7,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.8,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",259,0,-0.059,NA,NA,NA,0.059,88,-1,1,0.396,0.604,28,29,28,30,1,2,2,2,NA,2,2.62,1.62,1.62,13.3
"21","SL",2022-10-05,88,-2.82,5.16,"Cano, Yennier",606192,666974,"","foul",NA,NA,NA,NA,9,"Teoscar Hernandez grounds out sharply, first baseman Jesus Aguilar to pitcher Yennier Cano.","R","R","R","BAL","TOR","S",NA,"",0,0,2022,0.08,-0.09,0.49,2.16,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.82232838884682,-127.841581397892,-0.933879555339975,-0.915624118469601,28.5932874005995,-33.1699171105908,3.41,1.62,186,72.6,22,87.1,2454,6,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.47,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",43,0,-0.043,NA,NA,NA,0.043,88,-1,1,0.396,0.604,28,29,28,30,1,2,2,2,NA,2,3.06,-0.08,-0.08,8.5
"22","FF",2022-10-05,95.5,-2.41,5.53,"Cano, Yennier",606132,666974,"field_out","hit_into_play",NA,NA,NA,NA,6,"Raimel Tapia flies out to center fielder Ryan McKenna.","R","L","R","BAL","TOR","X",8,"fly_ball",2,1,2022,-1.6,0.42,0.33,2.37,NA,NA,NA,1,5,"Top",80.95,79.55,NA,NA,NA,NA,10.6807729691992,-138.677211157478,-3.57913918382403,-23.083718382636,32.4338936747878,-26.1347891869366,3.43,1.64,317,92.8,38,94.4,2218,5.8,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.66,0.069,0.12,0,1,0,0,3,35,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",258,0.017,-0.286,NA,NA,0.208,0.286,92.8,-1,1,0.379,0.621,28,28,28,28,1,0,2,0,NA,2,2.1,1.6,-1.6,13.6
"23","FF",2022-10-05,95.4,-2.52,5.56,"Cano, Yennier",606132,666974,"","foul",NA,NA,NA,NA,9,"Raimel Tapia flies out to center fielder Ryan McKenna.","R","L","R","BAL","TOR","S",NA,"",2,0,2022,-1.73,0.5,0.79,2.18,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,12.4051998443295,-138.343817881916,-4.29887583115627,-24.9157392635831,30.4086680158755,-24.964263370101,3.43,1.64,2,67.1,-50,94.2,2195,5.8,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.73,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",256,0,-0.066,NA,NA,NA,0.066,88,-1,1,0.379,0.621,28,28,28,28,1,0,2,0,NA,2,2.02,1.73,-1.73,13.3
"24","FF",2022-10-05,95.5,-2.38,5.58,"Cano, Yennier",606132,666974,"","ball",NA,NA,NA,NA,14,"Raimel Tapia flies out to center fielder Ryan McKenna.","R","L","R","BAL","TOR","B",NA,"",1,0,2022,-1.67,0.34,1.67,2.06,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,14.213886821759,-138.389120042793,-4.33778093705417,-24.5661623813555,30.1155650834763,-26.9533049975418,3.4,1.67,NA,NA,NA,94.4,2267,5.8,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.67,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",261,0,0.07,NA,NA,NA,-0.07,NA,-1,1,0.379,0.621,28,28,28,28,1,0,2,0,NA,2,2.17,1.67,-1.67,11.7
"25","CH",2022-10-05,89.5,-2.11,6.04,"Cano, Yennier",606132,666974,"","ball",NA,NA,NA,NA,12,"Raimel Tapia flies out to center fielder Ryan McKenna.","R","L","R","BAL","TOR","B",NA,"",0,0,2022,-1.64,0.57,0.92,2.59,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,10.789831170801,-129.860670134697,-3.66290887122716,-20.8034657717852,27.037344276061,-25.1359155228978,3.48,1.67,NA,NA,NA,88.5,1905,5.8,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.7,NA,NA,NA,NA,NA,NA,NA,35,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",265,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.379,0.621,28,28,28,28,1,0,2,0,NA,2,2.29,1.64,-1.64,23.2
"26","SI",2022-10-05,95.5,-2.43,5.6,"Cano, Yennier",672640,666974,"strikeout","called_strike",NA,NA,NA,NA,3,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","S",2,"",2,2,2022,-1.66,-0.05,0.55,2.95,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,11.4528692614982,-138.678124452399,-1.19984018042541,-24.029515406043,31.0940930120215,-32.7968605044821,3.1,1.45,NA,NA,NA,94.6,2080,5.9,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.62,NA,0,0,1,0,0,NA,34,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",259,0.023,-0.218,NA,NA,NA,0.218,NA,-1,1,0.356,0.644,28,23,28,24,1,2,2,0,NA,NA,2.56,1.66,1.66,13.6
"27","FF",2022-10-05,96.4,-2.52,5.59,"Cano, Yennier",672640,666974,"","foul",NA,NA,NA,NA,5,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","S",NA,"",2,1,2022,-1.63,0.58,-0.17,2.62,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,9.81538594595169,-139.912835700299,-3.54068780869709,-23.7128485701057,33.7020868340971,-23.9730909431575,3.3,1.5,242,78.9,38,95,2326,5.8,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.73,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",257,0,-0.073,NA,NA,NA,0.073,88,-1,1,0.356,0.644,28,23,28,24,1,2,2,0,NA,NA,1.9,1.63,1.63,14.2
"28","FF",2022-10-05,95.4,-2.49,5.49,"Cano, Yennier",672640,666974,"","called_strike",NA,NA,NA,NA,6,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","S",NA,"",2,0,2022,-1.83,0.57,0.58,2.08,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,12.0544489563192,-138.283668178699,-4.51263258904432,-26.2024146644328,32.459567122787,-24.022226994761,3.1,1.45,NA,NA,NA,94.2,2265,5.9,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.6,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",263,0,-0.063,NA,NA,NA,0.063,NA,-1,1,0.356,0.644,28,23,28,24,1,2,2,0,NA,NA,1.97,1.83,1.83,12.1
"29","FF",2022-10-05,95.2,-2.28,5.58,"Cano, Yennier",672640,666974,"","ball",NA,NA,NA,NA,12,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","B",NA,"",1,0,2022,-1.73,0.48,1.87,2.72,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,14.5796308478358,-137.775484342146,-2.8391931122685,-25.3470457030356,31.6292698590172,-25.600240389125,3.07,1.45,NA,NA,NA,93.8,2198,5.9,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.64,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",261,0,0.07,NA,NA,NA,-0.07,NA,-1,1,0.356,0.644,28,23,28,24,1,2,2,0,NA,NA,2.07,1.73,1.73,12.7
"30","SI",2022-10-05,94.6,-2.69,5.62,"Cano, Yennier",672640,666974,"","ball",NA,NA,NA,NA,11,"Otto Lopez called out on strikes.","R","R","R","BAL","TOR","B",NA,"",0,0,2022,-1.59,0.48,-1.27,2.44,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.11491134400732,-137.483321826343,-3.57434681206171,-21.7089612423748,32.877611578282,-25.5320919138735,3.07,1.42,NA,NA,NA,92.9,2173,5.5,663272,455139,542583,596059,663527,622761,679631,663630,669065,54.96,NA,NA,NA,NA,NA,NA,NA,34,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",255,0,0.037,NA,NA,NA,-0.037,NA,-1,1,0.356,0.644,28,23,28,24,1,2,2,0,NA,NA,2.09,1.59,1.59,11.3
