"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2022-10-01,92.1,-0.96,6.25,"Syndergaard, Noah",657041,592789,"walk","ball",NA,NA,NA,NA,14,"Lane Thomas walks.","R","R","R","WSH","PHI","B",NA,"",3,1,2022,-0.97,1.05,1.55,2.28,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.50580458161289,-133.786593443466,-6.61730512858657,-13.3403950047864,26.1543664856939,-18.2605721211772,3.15,1.43,NA,NA,NA,93,2079,6.7,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.77,NA,0.688744,0.7,1,0,0,NA,51,5,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",207,0.003,0.257,NA,NA,NA,-0.257,NA,-8,-8,0.005,0.005,29,26,30,27,3,2,10,0,11,1,1.62,0.97,0.97,36.6
"12","SI",2022-10-01,91.1,-0.86,6.31,"Syndergaard, Noah",657041,592789,"","called_strike",NA,NA,NA,NA,2,"Lane Thomas walks.","R","R","R","WSH","PHI","S",NA,"",3,0,2022,-1.44,0.94,-0.26,2.83,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.6156087983932,-132.564563300647,-4.83861834579044,-17.9516126716551,29.9548177932818,-20.2315753189204,3.17,1.6,NA,NA,NA,91.2,2042,6.5,661098,596117,656555,516416,664761,681082,656941,669016,663837,54.02,NA,NA,NA,NA,NA,NA,NA,51,4,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",214,0,-0.082,NA,NA,NA,0.082,NA,-8,-8,0.005,0.005,29,26,30,27,3,2,10,0,11,1,1.82,1.44,1.44,37.9
"13","SI",2022-10-01,91.6,-0.94,6.3,"Syndergaard, Noah",657041,592789,"","ball",NA,NA,NA,NA,11,"Lane Thomas walks.","R","R","R","WSH","PHI","B",NA,"",2,0,2022,-1.08,0.85,-0.93,2.5,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,2.35871730864024,-133.344410993244,-5.6298888296418,-13.3857987387183,26.4340737084098,-21.0503792812798,3.19,1.53,NA,NA,NA,92.4,2068,6.6,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.92,NA,NA,NA,NA,NA,NA,NA,51,3,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",217,0,0.135,NA,NA,NA,-0.135,NA,-8,-8,0.005,0.005,29,26,30,27,3,2,10,0,11,1,1.85,1.08,1.08,36.1
"14","SI",2022-10-01,91.7,-1.03,6.31,"Syndergaard, Noah",657041,592789,"","ball",NA,NA,NA,NA,12,"Lane Thomas walks.","R","R","R","WSH","PHI","B",NA,"",1,0,2022,-1.13,0.66,0.26,3.41,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.75421286726422,-133.601847278484,-2.98534935143192,-14.7601202709324,25.4628517602901,-23.8170514456093,3.19,1.55,NA,NA,NA,92.9,2001,6.7,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.8,NA,NA,NA,NA,NA,NA,NA,51,2,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",214,0,0.07,NA,NA,NA,-0.07,NA,-8,-8,0.005,0.005,29,26,30,27,3,2,10,0,11,1,2.02,1.13,1.13,37.5
"15","SI",2022-10-01,91.3,-1,6.19,"Syndergaard, Noah",657041,592789,"","ball",NA,NA,NA,NA,14,"Lane Thomas walks.","R","R","R","WSH","PHI","B",NA,"",0,0,2022,-0.89,0.71,0.67,0.31,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.146248114524,-132.537644855897,-10.4226824303858,-11.8340936153093,28.159508371553,-21.7718781775884,3.31,1.6,NA,NA,NA,91.5,2145,6.5,661098,596117,656555,516416,664761,681082,656941,669016,663837,54,NA,NA,NA,NA,NA,NA,NA,51,1,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",214,0,0.036,NA,NA,NA,-0.036,NA,-8,-8,0.005,0.005,29,26,30,27,3,2,10,0,11,1,2.04,0.89,0.89,37.2
"16","FF",2022-10-01,91.8,-1.15,6.26,"Syndergaard, Noah",668663,592789,"field_out","hit_into_play",NA,NA,NA,NA,2,"Tres Barrera grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","X",6,"ground_ball",0,0,2022,-0.75,0.61,-0.16,2.97,NA,NA,NA,0,6,"Bot",106.86,146.76,NA,NA,NA,NA,4.18165921373641,-133.72917336488,-3.87430303028549,-9.9118726870512,27.3918518437825,-24.2309157380851,3.32,1.57,11,82.9,-14,92.7,1983,6.6,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.87,0.131,0.098,0,1,0,0,2,50,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",211,-0.003,-0.247,NA,NA,0.17,0.247,88,-8,-8,0.008,0.008,29,27,30,28,2,1,10,4,11,3,2.08,0.75,0.75,36.3
"17","SI",2022-10-01,93.6,-0.9,6.21,"Syndergaard, Noah",645302,592789,"field_out","hit_into_play",NA,NA,NA,NA,8,"Victor Robles flies out to right fielder Matt Vierling.","R","R","R","WSH","PHI","X",9,"fly_ball",3,2,2022,-1.06,0.72,-0.15,1.8,NA,NA,NA,2,5,"Bot",168.68,63.81,NA,NA,NA,NA,4.3106625116972,-136.248439516544,-7.32449704127999,-14.1153959328458,28.1325495761917,-21.8500513199853,3.39,1.5,350,95.6,36,94.8,2116,6.8,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.66,0.14,0.27,0,1,0,0,3,46,6,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",212,-0.001,-0.302,NA,NA,0.505,0.302,95.6,-8,-8,0.007,0.007,29,25,30,25,2,1,10,0,11,1,1.87,1.06,1.06,36.8
"18","SL",2022-10-01,86.6,-0.9,6.2,"Syndergaard, Noah",645302,592789,"","ball",NA,NA,NA,NA,14,"Victor Robles flies out to right fielder Matt Vierling.","R","R","R","WSH","PHI","B",NA,"",2,2,2022,0.54,0.03,1.63,1.2,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.96546612087648,-126.137591520992,-5.92073350030534,4.95035218409686,22.7378110338614,-30.9787123749003,3.29,1.43,NA,NA,NA,87.9,2186,6.8,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.71,NA,NA,NA,NA,NA,NA,NA,46,5,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",109,0,0.086,NA,NA,NA,-0.086,NA,-8,-8,0.007,0.007,29,25,30,25,2,1,10,0,11,1,2.98,-0.54,-0.54,39.5
"19","SL",2022-10-01,85,-1.08,6.28,"Syndergaard, Noah",645302,592789,"","ball",NA,NA,NA,NA,14,"Victor Robles flies out to right fielder Matt Vierling.","R","R","R","WSH","PHI","B",NA,"",1,2,2022,0.42,0.01,1.17,1.21,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.48463187034951,-123.732829157904,-5.65056901489405,3.52348534803066,23.4420135049433,-31.1683452375735,3.29,1.39,NA,NA,NA,86,2031,6.8,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.7,NA,NA,NA,NA,NA,NA,NA,46,4,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",104,0,0.036,NA,NA,NA,-0.036,NA,-8,-8,0.007,0.007,29,25,30,25,2,1,10,0,11,1,3.13,-0.42,-0.42,38.2
"20","CU",2022-10-01,77.8,-0.76,6.22,"Syndergaard, Noah",645302,592789,"","ball",NA,NA,NA,NA,14,"Victor Robles flies out to right fielder Matt Vierling.","R","R","R","WSH","PHI","B",NA,"",0,2,2022,0.78,-0.06,0.62,1.12,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,1.54617736375256,-113.345484514129,-3.98346791441714,6.43322696946733,19.949841012356,-32.2115976974585,3.29,1.41,NA,NA,NA,78.7,2043,6.8,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.7,NA,NA,NA,NA,NA,NA,NA,46,3,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",59,0,0.028,NA,NA,NA,-0.028,NA,-8,-8,0.007,0.007,29,25,30,25,2,1,10,0,11,1,3.81,-0.78,-0.78,40.4
"21","SL",2022-10-01,85.6,-0.9,6.43,"Syndergaard, Noah",645302,592789,"","foul",NA,NA,NA,NA,3,"Victor Robles flies out to right fielder Matt Vierling.","R","R","R","WSH","PHI","S",NA,"",0,1,2022,0.49,0.07,0.39,2.87,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.08195659415693,-124.801996654156,-2.40465822972461,4.84504248943053,20.0874302127447,-31.2557823301561,3.39,1.5,150,79.8,71,87,1947,6.6,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.88,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",137,0,-0.059,NA,NA,NA,0.059,88,-8,-8,0.007,0.007,29,25,30,25,2,1,10,0,11,1,2.98,-0.49,-0.49,38.7
"22","SL",2022-10-01,85.6,-1.04,6.26,"Syndergaard, Noah",645302,592789,"","called_strike",NA,NA,NA,NA,14,"Victor Robles flies out to right fielder Matt Vierling.","R","R","R","WSH","PHI","S",NA,"",0,0,2022,0.43,0.19,0.89,2.17,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.72486944295995,-124.874689452235,-3.96134157655516,3.96059952242751,19.846958624309,-29.6382156401861,3.35,1.45,NA,NA,NA,87.3,1985,6.8,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.74,NA,NA,NA,NA,NA,NA,NA,46,1,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",141,0,-0.043,NA,NA,NA,0.043,NA,-8,-8,0.007,0.007,29,25,30,25,2,1,10,0,11,1,2.85,-0.43,-0.43,37.5
"23","SI",2022-10-01,94,-0.95,6.19,"Syndergaard, Noah",545121,592789,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,8,"Ildemaro Vargas grounds into a double play, second baseman Jean Segura to shortstop Bryson Stott to first baseman Rhys Hoskins.   Cesar Hernandez out at 2nd.    Ildemaro Vargas out at 1st.","R","L","R","WSH","PHI","X",4,"ground_ball",3,2,2022,-1.09,0.59,0.2,1.56,NA,NA,514917,0,5,"Bot",145.59,157.19,NA,NA,NA,NA,5.4245794603113,-136.596382963964,-7.5895185492448,-14.8903850504538,31.1136151966539,-23.2671337699106,3.24,1.47,9,93.1,-10,94.3,2100,6.6,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.9,0.18,0.162,0,1,0,0,2,45,7,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",216,-0.011,-0.425,NA,NA,0.206,0.425,93.1,-8,-8,0.018,0.018,29,30,30,31,2,1,10,0,11,1,2,1.09,-1.09,35.9
"24","SI",2022-10-01,92.9,-0.81,6.19,"Syndergaard, Noah",545121,592789,"","foul",NA,NA,NA,NA,13,"Ildemaro Vargas grounds into a double play, second baseman Jean Segura to shortstop Bryson Stott to first baseman Rhys Hoskins.   Cesar Hernandez out at 2nd.    Ildemaro Vargas out at 1st.","R","L","R","WSH","PHI","S",NA,"",3,2,2022,-1.36,0.71,-1.12,2.31,NA,NA,514917,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.19914559762695,-135.165832986144,-5.69069749557213,-17.0955568722254,31.3550924509341,-22.3896347982579,3.24,1.47,241,76.8,29,93,2080,6.5,661098,596117,656555,516416,664761,681082,656941,669016,663837,54,NA,NA,NA,NA,NA,NA,NA,45,6,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",218,0,0,NA,NA,NA,0,88,-8,-8,0.018,0.018,29,30,30,31,2,1,10,0,11,1,1.94,1.36,-1.36,35.3
"25","SI",2022-10-01,92.7,-0.92,6.26,"Syndergaard, Noah",545121,592789,"","called_strike",NA,NA,NA,NA,5,"Ildemaro Vargas grounds into a double play, second baseman Jean Segura to shortstop Bryson Stott to first baseman Rhys Hoskins.   Cesar Hernandez out at 2nd.    Ildemaro Vargas out at 1st.","R","L","R","WSH","PHI","S",NA,"",3,1,2022,-1.43,0.72,0.07,2,NA,NA,514917,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.70573862638586,-134.741377804918,-6.64241421832043,-18.6875539677631,31.8257154516748,-22.1477428601833,3.24,1.43,NA,NA,NA,92.9,2077,6.7,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.83,NA,NA,NA,NA,NA,NA,NA,45,5,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",215,0,-0.085,NA,NA,NA,0.085,NA,-8,-8,0.018,0.018,29,30,30,31,2,1,10,0,11,1,1.96,1.43,-1.43,36.3
"26","CH",2022-10-01,87.5,-1.05,6.21,"Syndergaard, Noah",545121,592789,"","ball",NA,NA,NA,NA,13,"Ildemaro Vargas grounds into a double play, second baseman Jean Segura to shortstop Bryson Stott to first baseman Rhys Hoskins.   Cesar Hernandez out at 2nd.    Ildemaro Vargas out at 1st.","R","L","R","WSH","PHI","B",NA,"",2,1,2022,-1.41,0.7,-0.86,1.2,NA,NA,514917,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.3954827141103,-127.271780203095,-7.38910978758263,-16.0081273041879,27.2013758134431,-23.2160572819646,3.24,1.48,NA,NA,NA,87.7,1379,6.5,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.98,NA,NA,NA,NA,NA,NA,NA,45,4,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",236,0,0.116,NA,NA,NA,-0.116,NA,-8,-8,0.018,0.018,29,30,30,31,2,1,10,0,11,1,2.29,1.41,-1.41,35.4
"27","SI",2022-10-01,92.6,-0.83,6.34,"Syndergaard, Noah",545121,592789,"","called_strike",NA,NA,NA,NA,6,"Ildemaro Vargas grounds into a double play, second baseman Jean Segura to shortstop Bryson Stott to first baseman Rhys Hoskins.   Cesar Hernandez out at 2nd.    Ildemaro Vargas out at 1st.","R","L","R","WSH","PHI","S",NA,"",2,0,2022,-1.33,0.93,0.41,2.31,NA,NA,514917,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.11696304629152,-134.725727755214,-6.57988601976044,-17.5620401305751,27.605673596144,-19.5742332858995,3.17,1.43,NA,NA,NA,93.4,2000,6.7,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.85,NA,NA,NA,NA,NA,NA,NA,45,3,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",213,0,-0.057,NA,NA,NA,0.057,NA,-8,-8,0.018,0.018,29,30,30,31,2,1,10,0,11,1,1.71,1.33,-1.33,36.7
"28","CH",2022-10-01,88.7,-0.96,6.17,"Syndergaard, Noah",545121,592789,"","ball",NA,NA,NA,NA,11,"Ildemaro Vargas grounds into a double play, second baseman Jean Segura to shortstop Bryson Stott to first baseman Rhys Hoskins.   Cesar Hernandez out at 2nd.    Ildemaro Vargas out at 1st.","R","L","R","WSH","PHI","B",NA,"",1,0,2022,-1.19,0.64,-1.26,2.28,NA,NA,514917,0,5,"Bot",NA,NA,NA,NA,NA,NA,1.74683867722849,-129.270808257935,-4.88564590530904,-13.7280688288338,25.3548388068962,-24.1943462512374,3.13,1.41,NA,NA,NA,89.8,1415,6.7,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.77,NA,NA,NA,NA,NA,NA,NA,45,2,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",238,0,0.072,NA,NA,NA,-0.072,NA,-8,-8,0.018,0.018,29,30,30,31,2,1,10,0,11,1,2.23,1.19,-1.19,36
"29","CH",2022-10-01,87.7,-0.98,6.23,"Syndergaard, Noah",545121,592789,"","ball",NA,NA,NA,NA,11,"Ildemaro Vargas grounds into a double play, second baseman Jean Segura to shortstop Bryson Stott to first baseman Rhys Hoskins.   Cesar Hernandez out at 2nd.    Ildemaro Vargas out at 1st.","R","L","R","WSH","PHI","B",NA,"",0,0,2022,-1.18,0.62,-1.03,2.63,NA,NA,514917,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.33504850825848,-127.810001759687,-3.90402738595063,-13.4332215048253,25.4722261384968,-24.7986198994791,3.13,1.48,NA,NA,NA,88.3,1403,6.5,661098,596117,656555,516416,664761,681082,656941,669016,663837,53.97,NA,NA,NA,NA,NA,NA,NA,45,1,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",234,0,0.039,NA,NA,NA,-0.039,NA,-8,-8,0.018,0.018,29,30,30,31,2,1,10,0,11,1,2.33,1.18,-1.18,34.8
