"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-03,93,-2.46,6.53,"Goudeau, Ashton",668942,623485,"","called_strike",NA,NA,NA,NA,7,"Josh Rojas walks.","R","L","R","AZ","COL","S",NA,"",0,0,2021,-0.48,1.29,-0.56,1.59,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,5.92283636679124,-134.954168535913,-9.67145736242796,-7.23581783295811,31.6082557439348,-14.3741037380443,3.59,1.69,NA,NA,NA,92.8,2073,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,53.98,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",214,0,-0.047,NA,NA,NA,0.047,NA,-3,-3,0.185,0.185,28,27,29,27,2,1,4,2,NA,NA,1.37,0.48,-0.48,49.1
"12","FF",2021-10-03,94.4,-2.48,6.45,"Goudeau, Ashton",650668,623485,"field_out","hit_into_play",NA,NA,NA,NA,3,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","X",9,"line_drive",3,2,2021,-0.65,1.17,0.37,3.24,NA,NA,NA,1,3,"Bot",192.07,101.45,NA,NA,NA,NA,8.87210620274685,-137.18761553145,-5.25830738506921,-10.1734745575789,31.2538751674464,-16.4253348065374,3.55,1.63,292,91.2,19,94.4,1976,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.04,0.474,0.468,0,1,0,0,4,24,11,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",211,-0.016,-0.337,NA,NA,0.641,0.337,91.2,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,1.4,0.65,0.65,46.9
"13","FF",2021-10-03,92.6,-2.47,6.42,"Goudeau, Ashton",650668,623485,"","foul",NA,NA,NA,NA,7,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","S",NA,"",3,2,2021,-0.7,1.42,-0.4,2.19,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,6.82484149160309,-134.504073383587,-8.06218885379778,-10.0514300227778,30.7796161519679,-13.3931191494058,3.55,1.63,NA,NA,NA,92.7,2007,6.6,632253,624513,666213,641658,641857,663898,606132,602074,656541,53.92,NA,NA,NA,NA,NA,NA,NA,24,10,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Strategic",215,0,0,NA,NA,NA,0,NA,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,1.26,0.7,0.7,47.3
"14","CU",2021-10-03,76.5,-2.56,6.35,"Goudeau, Ashton",650668,623485,"","ball",NA,NA,NA,NA,11,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","B",NA,"",2,2,2021,0.91,-0.98,-1.09,2.59,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,1.44011192735995,-111.408561257829,0.952965710364804,7.24639014680744,22.4695740223652,-40.6695146205028,3.52,1.67,NA,NA,NA,76.3,2229,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.11,NA,NA,NA,NA,NA,NA,NA,24,9,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Strategic",43,0,0.112,NA,NA,NA,-0.112,NA,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,4.9,-0.91,-0.91,45
"15","FF",2021-10-03,93.7,-2.36,6.53,"Goudeau, Ashton",650668,623485,"","foul",NA,NA,NA,NA,2,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","S",NA,"",2,2,2021,-0.43,1.61,-0.17,3,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,6.63920962573648,-136.130275272824,-6.92796626105654,-6.83179179833638,30.6715320994325,-10.8569336856078,3.55,1.63,138,78.6,11,93.8,2140,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.02,NA,NA,NA,NA,NA,NA,NA,24,8,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Strategic",207,0,0,NA,NA,NA,0,88,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,1,0.43,0.43,48.5
"16","FF",2021-10-03,93.7,-2.35,6.43,"Goudeau, Ashton",650668,623485,"","foul",NA,NA,NA,NA,7,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","S",NA,"",2,2,2021,-0.64,1.31,-0.45,1.85,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,6.34713210589215,-136.077336285856,-8.96810046469155,-9.44289719584524,31.313461215856,-14.1086845662605,3.55,1.63,1,72.6,-58,93.7,2060,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,54,NA,NA,NA,NA,NA,NA,NA,24,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Strategic",213,0,0,NA,NA,NA,0,88,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,1.31,0.64,0.64,49
"17","CU",2021-10-03,77.3,-2.45,6.45,"Goudeau, Ashton",650668,623485,"","ball",NA,NA,NA,NA,14,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","B",NA,"",1,2,2021,1,-0.76,1.19,1.3,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.94987202987021,-112.383073890219,-2.54771302075341,7.24529592342152,22.3633662023105,-38.3027267360233,3.62,1.81,NA,NA,NA,77.1,2255,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.09,NA,NA,NA,NA,NA,NA,NA,24,6,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Strategic",41,0,0.044,NA,NA,NA,-0.044,NA,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,4.61,-1,-1,46.1
"18","CU",2021-10-03,77,-2.47,6.53,"Goudeau, Ashton",650668,623485,"","foul",NA,NA,NA,NA,11,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","S",NA,"",1,2,2021,0.75,-1.04,-1.05,2.71,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,1.65455951061504,-112.023757092998,0.810556805378517,5.93860519058533,21.8622775291789,-41.2449074365305,3.55,1.63,NA,NA,NA,76.7,2201,6.2,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.26,NA,NA,NA,NA,NA,NA,NA,24,5,"Curveball",0,3,0,3,3,0,0,3,"Strategic","Strategic",41,0,0,NA,NA,NA,0,NA,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,4.91,-0.75,-0.75,45.8
"19","FF",2021-10-03,93.7,-2.39,6.51,"Goudeau, Ashton",650668,623485,"","foul",NA,NA,NA,NA,2,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","S",NA,"",1,2,2021,-0.65,1.39,0.1,3.47,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,7.88258614078643,-136.150321670656,-5.14016470850335,-9.9380902303128,32.3905491316271,-13.9235853956612,3.55,1.63,234,91.2,12,93.4,2142,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.1,NA,NA,NA,NA,NA,NA,NA,24,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",207,0,0,NA,NA,NA,0,91.2,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,1.23,0.65,0.65,48.7
"20","CU",2021-10-03,78,-2.57,6.44,"Goudeau, Ashton",650668,623485,"","ball",NA,NA,NA,NA,14,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","B",NA,"",0,2,2021,1.06,-0.97,0.87,1.93,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.439996964821,-113.405459016623,-0.919877889215475,7.89648984720334,23.7300493289253,-40.5053780646224,3.62,1.82,NA,NA,NA,77.5,2377,6.3,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.22,NA,NA,NA,NA,NA,NA,NA,24,3,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",44,0,0.021,NA,NA,NA,-0.021,NA,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,4.77,-1.06,-1.06,45.3
"21","FF",2021-10-03,92.6,-2.4,6.49,"Goudeau, Ashton",650668,623485,"","swinging_strike",NA,NA,NA,NA,11,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","S",NA,"",0,1,2021,-0.59,1.56,-0.87,3.42,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,5.20114367682068,-134.564023632447,-5.40103489255727,-8.33742485828468,31.8952123062422,-12.2484325777296,3.55,1.63,NA,NA,NA,92.4,2163,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.05,NA,NA,NA,NA,NA,NA,NA,24,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",210,0,-0.056,NA,NA,NA,0.056,NA,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,1.12,0.59,0.59,47.6
"22","FF",2021-10-03,92.3,-2.33,6.49,"Goudeau, Ashton",650668,623485,"","called_strike",NA,NA,NA,NA,2,"Humberto Mejia lines out to right fielder Sam Hilliard.","R","R","R","AZ","COL","S",NA,"",0,0,2021,-0.59,1.53,-0.12,3.16,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,6.93952628933659,-134.034891616211,-5.93118066555538,-8.74070870832748,31.5139287545952,-12.6539125086102,3.43,1.54,NA,NA,NA,92.2,2135,6.5,632253,624513,666213,641658,641857,663898,606132,602074,656541,53.98,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",211,0,-0.043,NA,NA,NA,0.043,NA,-3,-3,0.201,0.201,28,24,29,24,1,0,4,7,NA,NA,1.18,0.59,0.59,48.2
"23","CU",2021-10-03,78.5,-2.57,6.5,"Goudeau, Ashton",672695,623485,"field_out","hit_into_play",NA,NA,NA,NA,5,"Geraldo Perdomo pops out to third baseman Ryan McMahon in foul territory.","R","L","R","AZ","COL","X",5,"popup",1,1,2021,0.9,-1.03,0.13,2.56,NA,NA,NA,0,3,"Bot",80.01,159.68,NA,NA,NA,NA,4.15687175411816,-114.230765272269,0.296143828685886,7.01147684846266,22.992034884422,-41.4355767299917,3.47,1.59,152,68.1,61,78.2,2443,6.3,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.25,0.009,0.008,0,1,0,0,3,23,3,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",40,-0.023,-0.257,NA,NA,0.01,0.257,88,-3,-3,0.224,0.224,28,21,29,22,1,0,4,1,NA,NA,4.76,-0.9,0.9,46.6
"24","FF",2021-10-03,91.4,-2.35,6.46,"Goudeau, Ashton",672695,623485,"","foul_tip",NA,NA,NA,NA,4,"Geraldo Perdomo pops out to third baseman Ryan McMahon in foul territory.","R","L","R","AZ","COL","S",NA,"",1,0,2021,-0.55,1.41,-0.66,2.84,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.48568601425464,-132.861912513047,-6.26289119341221,-7.74055727846444,30.6473567368994,-14.3231979806562,3.47,1.59,NA,NA,NA,91.6,2049,6.6,632253,624513,666213,641658,641857,663898,606132,602074,656541,53.89,NA,NA,NA,NA,NA,NA,NA,23,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",213,0,-0.054,NA,NA,NA,0.054,NA,-3,-3,0.224,0.224,28,21,29,22,1,0,4,1,NA,NA,1.34,0.55,-0.55,49.5
"25","FF",2021-10-03,92.8,-2.52,6.51,"Goudeau, Ashton",672695,623485,"","ball",NA,NA,NA,NA,1,"Geraldo Perdomo pops out to third baseman Ryan McMahon in foul territory.","R","L","R","AZ","COL","B",NA,"",0,0,2021,-0.6,1.48,-0.8,3.63,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.75376897905239,-134.952710873694,-4.79570272960793,-8.67093116234095,30.6034647082212,-13.2577864664001,3.61,1.73,NA,NA,NA,92.8,2134,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.05,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",211,0,0.043,NA,NA,NA,-0.043,NA,-3,-3,0.224,0.224,28,21,29,22,1,0,4,1,NA,NA,1.18,0.6,-0.6,46.1
"26","CH",2021-10-03,85.4,-2.6,6.45,"Goudeau, Ashton",664983,623485,"field_out","hit_into_play",NA,NA,NA,NA,11,"Jake McCarthy grounds out, first baseman Colton Welker to pitcher Ashton Goudeau.","R","L","R","AZ","COL","X",3,"ground_ball",1,2,2021,-1.02,0.75,-1.03,2.53,NA,NA,592656,2,2,"Bot",145.78,174.09,NA,NA,NA,NA,5.75120590745051,-124.203896664151,-4.44008233684467,-11.6827753676701,24.9242378397798,-23.6990284925926,3.47,1.59,3,61,-41,85.5,1335,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.12,0.129,0.171,0,1,0,0,2,19,4,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",234,-0.021,-0.185,NA,NA,0.129,0.185,88,-3,-3,0.216,0.216,28,23,29,24,1,0,4,2,NA,NA,2.38,1.02,-1.02,43.4
"27","FF",2021-10-03,93.7,-2.18,6.68,"Goudeau, Ashton",664983,623485,"","ball",NA,NA,NA,NA,12,"Jake McCarthy grounds out, first baseman Colton Welker to pitcher Ashton Goudeau.","R","L","R","AZ","COL","B",NA,"",0,2,2021,-0.57,1.66,0.16,5.28,NA,NA,592656,2,2,"Bot",NA,NA,NA,NA,NA,NA,7.25996506280906,-136.231056411018,-1.46829732910225,-8.74917550388068,32.647331947456,-11.5571060054667,3.61,1.62,NA,NA,NA,93,2077,6.1,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.39,NA,NA,NA,NA,NA,NA,NA,19,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",207,0,0.021,NA,NA,NA,-0.021,NA,-3,-3,0.216,0.216,28,23,29,24,1,0,4,2,NA,NA,0.96,0.57,-0.57,51.8
"28","CU",2021-10-03,77.8,-2.56,6.58,"Goudeau, Ashton",664983,623485,"","called_strike",NA,NA,NA,NA,2,"Jake McCarthy grounds out, first baseman Colton Welker to pitcher Ashton Goudeau.","R","L","R","AZ","COL","S",NA,"",0,1,2021,0.94,-1,-0.05,3.23,NA,NA,592656,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.63406402131168,-113.128113567173,1.6846163797868,7.20510134544553,24.1804106385834,-41.3046744502216,3.49,1.6,NA,NA,NA,77,2387,6.1,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.38,NA,NA,NA,NA,NA,NA,NA,19,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",41,0,-0.056,NA,NA,NA,0.056,NA,-3,-3,0.216,0.216,28,23,29,24,1,0,4,2,NA,NA,4.83,-0.94,0.94,46.5
"29","FF",2021-10-03,93.2,-2.43,6.44,"Goudeau, Ashton",664983,623485,"","called_strike",NA,NA,NA,NA,7,"Jake McCarthy grounds out, first baseman Colton Welker to pitcher Ashton Goudeau.","R","L","R","AZ","COL","S",NA,"",0,0,2021,-0.69,1.59,-0.47,1.85,NA,NA,592656,2,2,"Bot",NA,NA,NA,NA,NA,NA,6.54291931877415,-135.190669705863,-9.4298288502273,-10.0217736601113,32.7079461287245,-10.7907666193006,3.68,1.63,NA,NA,NA,92.8,1984,6.4,632253,624513,666213,641658,641857,663898,606132,602074,656541,54.05,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",210,0,-0.049,NA,NA,NA,0.049,NA,-3,-3,0.216,0.216,28,23,29,24,1,0,4,2,NA,NA,1.08,0.69,-0.69,46.6
