"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FC",2021-10-01,87.8,-1.43,6.17,"Howard, Spencer",664702,675921,"","ball",NA,NA,NA,NA,11,"Myles Straw walks.   Austin Hedges to 2nd.","R","R","R","TEX","CLE","B",NA,"",0,0,2021,0.36,0.99,-1.06,4.62,NA,NA,595978,2,4,"Top",NA,NA,NA,NA,NA,NA,0.138168171562684,-128.009952733431,0.217183259728443,4.01015361818942,22.6372116425241,-21.4104076425658,3.37,1.45,NA,NA,NA,88.4,2226,6.2,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.27,NA,NA,NA,NA,NA,NA,NA,33,1,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",179,0,0.043,NA,NA,NA,-0.043,NA,-2,2,0.281,0.719,24,26,25,27,3,2,7,1,NA,1,1.92,-0.36,-0.36,45
"12","FF",2021-10-01,91.2,-1.63,6.14,"Howard, Spencer",665926,675921,"field_out","hit_into_play",NA,NA,NA,NA,11,"Andres Gimenez pops out to third baseman Andy Ibanez.","R","L","R","TEX","CLE","X",5,"popup",0,2,2021,-0.44,1.45,-0.72,4.07,NA,NA,595978,1,4,"Top",115.35,187.67,NA,NA,NA,NA,3.23237100461665,-132.860226486734,-2.47255741606891,-5.87836992953972,26.9220552939214,-14.5993007684591,3.32,1.51,46,81.8,78,91.6,2153,6.3,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.17,0.003,0.003,0,1,0,0,3,32,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",213,0.021,-0.166,NA,NA,0.003,0.166,88,-2,2,0.26,0.74,24,22,25,23,2,1,7,3,NA,1,1.27,0.44,-0.44,44.1
"13","FC",2021-10-01,88.1,-1.6,6.14,"Howard, Spencer",665926,675921,"","swinging_strike",NA,NA,NA,NA,11,"Andres Gimenez pops out to third baseman Andy Ibanez.","R","L","R","TEX","CLE","S",NA,"",0,1,2021,-0.09,0.68,-0.93,3.21,NA,NA,595978,1,4,"Top",NA,NA,NA,NA,NA,NA,1.82394108352606,-128.430045119469,-2.53241588454831,-1.3367048299582,23.7677968644608,-24.3213850324785,3.32,1.51,NA,NA,NA,88.5,2195,6.2,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.33,NA,NA,NA,NA,NA,NA,NA,32,2,"Cutter",3,5,5,3,5,3,5,3,"Infield shift","Standard",189,0,-0.054,NA,NA,NA,0.054,NA,-2,2,0.26,0.74,24,22,25,23,2,1,7,3,NA,1,2.22,0.09,-0.09,42.4
"14","FF",2021-10-01,92.5,-1.74,6.01,"Howard, Spencer",665926,675921,"","called_strike",NA,NA,NA,NA,5,"Andres Gimenez pops out to third baseman Andy Ibanez.","R","L","R","TEX","CLE","S",NA,"",0,0,2021,-1.16,1.25,-0.08,2.37,NA,NA,595978,1,4,"Top",NA,NA,NA,NA,NA,NA,6.80180484709418,-134.540127321892,-6.30496607991489,-15.5512203289658,25.7260295865325,-15.7707563677175,3.17,1.51,NA,NA,NA,93.4,2114,6.6,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.9,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shade","Standard",211,0,-0.041,NA,NA,NA,0.041,NA,-2,2,0.26,0.74,24,22,25,23,2,1,7,3,NA,1,1.39,1.16,-1.16,38.8
"15","FC",2021-10-01,88.7,-1.54,6.16,"Howard, Spencer",595978,675921,"field_error","hit_into_play",NA,NA,NA,NA,1,"Austin Hedges reaches on a throwing error by shortstop Isiah Kiner-Falefa.","R","R","R","TEX","CLE","X",6,"ground_ball",1,0,2021,0.08,0.7,-0.64,3,NA,NA,NA,1,4,"Top",94.11,141.94,NA,NA,NA,NA,2.04514214661876,-129.212581244465,-3.18411210038108,0.526152615110053,25.222260987113,-23.9240616115074,3.41,1.56,83,96.1,4,89.4,2018,6.5,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.95,0.509,0.485,0.9,1,0,0,4,31,2,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",195,-0.019,0.407,NA,NA,0.602,-0.407,96.1,-2,2,0.279,0.721,24,28,25,29,2,1,7,1,NA,2,2.18,-0.08,-0.08,47.3
"16","CU",2021-10-01,76.9,-1.05,5.97,"Howard, Spencer",595978,675921,"","ball",NA,NA,NA,NA,14,"Austin Hedges reaches on a throwing error by shortstop Isiah Kiner-Falefa.","R","R","R","TEX","CLE","B",NA,"",0,0,2021,0.46,-1.64,3.82,-4.98,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,9.5051556504829,-110.865818432076,-12.9591502533139,1.55569814252088,25.1775604498691,-42.6187972240862,3.09,1.34,NA,NA,NA,76.1,2033,6.8,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.67,NA,NA,NA,NA,NA,NA,NA,31,1,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",18,0,0.041,NA,NA,NA,-0.041,NA,-2,2,0.279,0.721,24,28,25,29,2,1,7,1,NA,2,5.66,-0.46,-0.46,49.1
"17","FF",2021-10-01,93.5,-1.84,6,"Howard, Spencer",656252,675921,"home_run","hit_into_play",NA,NA,NA,NA,2,"Bobby Bradley homers (16) on a fly ball to right center field.","R","L","R","TEX","CLE","X",NA,"fly_ball",2,1,2021,-0.48,1.18,0.21,3.16,NA,NA,NA,1,4,"Top",197.29,62.35,NA,NA,NA,NA,6.35488533009541,-135.974472931498,-4.20655064288549,-7.32280783130087,29.1728366944038,-16.7601500676053,3.41,1.56,381,105.7,41,93.9,2199,6.5,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.01,0.409,0.824,2,1,0,3,6,30,4,"4-Seam Fastball",3,4,4,3,5,3,5,3,"Infield shift","Standard",211,-0.115,1.533,NA,NA,1.618,-1.533,105.7,-1,1,0.394,0.606,24,25,25,25,2,1,7,1,NA,1,1.42,0.48,-0.48,41.2
"18","FC",2021-10-01,88.6,-1.76,6.21,"Howard, Spencer",656252,675921,"","ball",NA,NA,NA,NA,11,"Bobby Bradley homers (16) on a fly ball to right center field.","R","L","R","TEX","CLE","B",NA,"",1,1,2021,0.41,0.78,-1.83,4.46,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-1.03408838212756,-129.15352787757,0.095514117131109,4.83693937330197,24.3353059796778,-23.5646090112062,3.22,1.5,NA,NA,NA,89.1,2205,6.3,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.19,NA,NA,NA,NA,NA,NA,NA,30,3,"Cutter",3,4,4,3,4,3,4,3,"Infield shift","Standard",183,0,0.06,NA,NA,NA,-0.06,NA,-1,1,0.394,0.606,24,25,25,25,2,1,7,1,NA,1,2.09,-0.41,0.41,42.3
"19","FC",2021-10-01,88.9,-1.84,6.19,"Howard, Spencer",656252,675921,"","called_strike",NA,NA,NA,NA,1,"Bobby Bradley homers (16) on a fly ball to right center field.","R","L","R","TEX","CLE","S",NA,"",1,0,2021,0.1,0.89,-0.82,2.94,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,2.27734442762948,-129.513317884581,-3.82854430419438,0.678073661566666,25.8522591491073,-21.5101417128899,3.12,1.45,NA,NA,NA,89.2,2163,6.3,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.22,NA,NA,NA,NA,NA,NA,NA,30,2,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",202,0,-0.051,NA,NA,NA,0.051,NA,-1,1,0.394,0.606,24,25,25,25,2,1,7,1,NA,1,1.97,-0.1,0.1,42.7
"20","CH",2021-10-01,82.3,-1.71,5.92,"Howard, Spencer",656252,675921,"","ball",NA,NA,NA,NA,11,"Bobby Bradley homers (16) on a fly ball to right center field.","R","L","R","TEX","CLE","B",NA,"",0,0,2021,-1.04,0.67,-2.32,5.46,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,0.631923706347124,-119.871581314532,4.16730486793135,-10.1411294092839,22.0251135465891,-26.6472457439643,3.2,1.53,NA,NA,NA,82.8,1697,6.4,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.06,NA,NA,NA,NA,NA,NA,NA,30,1,"Changeup",3,4,4,3,4,3,4,3,"Infield shade","Standard",227,0,0.041,NA,NA,NA,-0.041,NA,-1,1,0.394,0.606,24,25,25,25,2,1,7,1,NA,1,2.67,1.04,-1.04,43.6
"21","FC",2021-10-01,88.5,-1.6,6.27,"Howard, Spencer",640458,675921,"field_out","hit_into_play",NA,NA,NA,NA,6,"Oscar Mercado grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.","R","R","R","TEX","CLE","X",5,"ground_ball",2,0,2021,-0.02,0.78,0.51,2.8,NA,NA,NA,0,4,"Top",99.01,165.56,NA,NA,NA,NA,5.19643968378629,-128.845513789773,-4.08370591000539,-1.20596532277927,24.1750500013133,-22.8478967345142,3.47,1.59,10,68.8,-14,89,2168,6.3,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.17,0.077,0.085,0,1,0,0,2,29,3,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",196,0.023,-0.389,NA,NA,0.097,0.389,88,-1,1,0.371,0.629,24,26,25,27,2,1,7,1,NA,1,2.11,0.02,0.02,44.6
"22","FC",2021-10-01,89.5,-1.66,6.27,"Howard, Spencer",640458,675921,"","ball",NA,NA,NA,NA,14,"Oscar Mercado grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.","R","R","R","TEX","CLE","B",NA,"",1,0,2021,-0.32,0.75,0.09,1.45,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,4.99042891736088,-130.160508913491,-7.49126760360172,-4.68874419055742,25.5833359328131,-22.3629551416155,3.53,1.73,NA,NA,NA,89.7,2080,6.3,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.21,NA,NA,NA,NA,NA,NA,NA,29,2,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",201,0,0.078,NA,NA,NA,-0.078,NA,-1,1,0.371,0.629,24,26,25,27,2,1,7,1,NA,1,2.09,0.32,0.32,NA
"23","CU",2021-10-01,75.2,-1.3,6.12,"Howard, Spencer",640458,675921,"","ball",NA,NA,NA,NA,14,"Oscar Mercado grounds out, third baseman Andy Ibanez to first baseman Nathaniel Lowe.","R","R","R","TEX","CLE","B",NA,"",0,0,2021,0.54,-1.44,1.58,-0.69,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,5.006212963023,-109.264044560297,-4.28266222459568,3.24172100303019,22.5959358163349,-42.8852929231666,3.51,1.61,NA,NA,NA,74.8,2000,6.4,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.05,NA,NA,NA,NA,NA,NA,NA,29,1,"Curveball",3,4,4,3,4,3,4,3,"Standard","Standard",26,0,0.043,NA,NA,NA,-0.043,NA,-1,1,0.371,0.629,24,26,25,27,2,1,7,1,NA,1,5.54,-0.54,-0.54,47
"24","FF",2021-10-01,94.2,-1.81,6.02,"Howard, Spencer",605548,675921,"field_out","hit_into_play",NA,NA,NA,NA,1,"Bradley Zimmer flies out to left fielder DJ Peters.","R","L","R","TEX","CLE","X",7,"fly_ball",2,1,2021,-0.62,1.39,-0.28,3.5,608070,NA,NA,2,3,"Top",59.34,126.05,NA,NA,NA,NA,5.35109598641072,-137.072873799928,-3.97563511890499,-8.96024504281296,28.5834426548122,-13.8928252255793,3.55,1.63,245,89.8,53,94.5,2237,6.4,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.14,0.006,0.005,0,1,0,0,3,24,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","Standard",217,0.03,-0.309,NA,NA,0.006,0.309,89.8,-2,2,0.287,0.713,24,28,25,29,2,1,7,1,NA,1,1.16,0.62,-0.62,38.8
"25","CU",2021-10-01,76.1,-1.41,6.01,"Howard, Spencer",605548,675921,"","ball",NA,NA,NA,NA,11,"Bradley Zimmer flies out to left fielder DJ Peters.","R","L","R","TEX","CLE","B",NA,"",1,1,2021,0.65,-1.22,-1.44,3.46,608070,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,-1.21153423777965,-110.703598535871,3.85531005722432,5.5774402014466,19.6827514519492,-43.1266338730261,3.35,1.59,NA,NA,NA,75.6,1743,6,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.53,NA,NA,NA,NA,NA,NA,NA,24,3,"Curveball",2,4,4,2,4,2,4,2,"Infield shade","Standard",18,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.287,0.713,24,28,25,29,2,1,7,1,NA,1,5.16,-0.65,0.65,42.4
"26","FF",2021-10-01,93.6,-1.64,6.01,"Howard, Spencer",605548,675921,"","foul",NA,NA,NA,NA,5,"Bradley Zimmer flies out to left fielder DJ Peters.","R","L","R","TEX","CLE","S",NA,"",1,0,2021,-0.77,0.94,-0.02,2.89,608070,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,5.92614061690052,-136.122921574623,-4.4167584629022,-10.857754872407,29.7270048996029,-19.6902103407263,3.55,1.63,66,51.7,10,94.2,2002,6.7,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.82,NA,NA,NA,NA,NA,NA,NA,24,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",215,0,-0.032,NA,NA,NA,0.032,88,-2,2,0.287,0.713,24,28,25,29,2,1,7,1,NA,1,1.66,0.77,-0.77,37.8
"27","FF",2021-10-01,94,-1.66,6.01,"Howard, Spencer",605548,675921,"","ball",NA,NA,NA,NA,11,"Bradley Zimmer flies out to left fielder DJ Peters.","R","L","R","TEX","CLE","B",NA,"",0,0,2021,-0.72,1.21,-0.96,2.58,608070,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,3.45264359830991,-136.750963031824,-5.87063035470195,-9.84851667604766,30.3052555745931,-15.9047886270138,3.38,1.66,NA,NA,NA,94.3,2134,6.5,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.99,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",217,0,0.009,NA,NA,NA,-0.009,NA,-2,2,0.287,0.713,24,28,25,29,2,1,7,1,NA,1,1.37,0.72,-0.72,39.8
"28","FF",2021-10-01,93.3,-1.5,6.08,"Howard, Spencer",623912,675921,"field_out","hit_into_play",NA,NA,NA,NA,2,"Harold Ramirez flies out to right fielder Adolis Garcia.   Jose Ramirez to 3rd.","R","R","R","TEX","CLE","X",9,"fly_ball",1,1,2021,-0.45,1.37,0.02,2.94,NA,608070,NA,1,3,"Top",179.97,74.9,NA,NA,NA,NA,4.91236569142293,-135.761317866543,-5.3746013664955,-6.57671900030116,29.3332210093311,-14.1979831597904,3.3,1.5,335,94.8,34,93.9,2105,6.6,632248,624431,663993,669256,628451,643396,656847,665750,666969,53.88,0.117,0.205,0,1,0,0,3,23,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",208,0.023,-0.257,NA,NA,0.398,0.257,94.8,-2,2,0.264,0.736,24,26,25,27,2,1,7,1,NA,1,1.24,0.45,0.45,43.3
"29","CU",2021-10-01,76.2,-1.33,6.12,"Howard, Spencer",623912,675921,"","blocked_ball",NA,NA,NA,NA,14,"Harold Ramirez flies out to right fielder Adolis Garcia.   Jose Ramirez to 3rd.","R","R","R","TEX","CLE","B",NA,"",0,1,2021,0.5,-1.31,0.65,-0.02,NA,608070,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,3.25767797165773,-110.916787307597,-3.39645668867685,3.39393473550701,22.4747991373064,-42.4430992718,2.99,1.28,NA,NA,NA,75.9,1844,6.4,632248,624431,663993,669256,628451,643396,656847,665750,666969,54.11,NA,NA,NA,NA,NA,NA,NA,23,2,"Curveball",2,4,4,2,4,2,4,2,"Infield shade","Standard",22,0,0.026,NA,NA,NA,-0.026,NA,-2,2,0.264,0.736,24,26,25,27,2,1,7,1,NA,1,5.28,-0.5,-0.5,47.7
