"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2024-09-25,81.1,-2.32,5.95,"Eflin, Zach",592450,621107,"","swinging_strike",NA,NA,NA,NA,14,"Aaron Judge singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","S",NA,"",0,1,2024,1.16,-0.29,0.51,1.07,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,4.12640743835079,-118.061122172556,-3.73854579271434,10.0704844628129,22.5499546538164,-34.4104099103474,4.03,1.83,NA,NA,NA,81.7,2490,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.82,NA,NA,NA,NA,NA,NA,NA,49,2,"Curveball",3,8,3,8,8,3,3,8,"Standard","Standard",65,0,-0.058,41.9,8.4,NA,0.058,NA,-5,-5,0.046,0.046,30,32,30,32,3,2,6,1,7,1,3.76,-1.16,-1.16,27.3
"12","CU",2024-09-25,79.5,-2.38,5.97,"Eflin, Zach",592450,621107,"","foul",NA,NA,NA,NA,4,"Aaron Judge singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","NYY","BAL","S",NA,"",0,0,2024,1.06,-0.18,-0.75,3.06,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,1.59285326778303,-115.807013986175,0.718968431243214,9.24584784128406,21.5373860731519,-34.1524660847342,4.03,1.83,370,110.7,28,80.2,2289,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.8,NA,NA,NA,NA,NA,NA,NA,49,1,"Curveball",3,8,3,8,8,3,3,8,"Standard","Standard",73,0,-0.041,85.8,8.3,NA,0.041,110.7,-5,-5,0.046,0.046,30,32,30,32,3,2,6,1,7,1,3.78,-1.06,-1.06,28.6
"13","SI",2024-09-25,91.9,-2.36,5.76,"Eflin, Zach",665742,621107,"home_run","hit_into_play",NA,NA,NA,NA,6,"Juan Soto homers (41) on a fly ball to right center field. Anthony Rizzo scores.","R","L","R","NYY","BAL","X",NA,"fly_ball",2,2,2024,-1.41,0.49,0.41,2.59,NA,519203,NA,2,5,"Bot",187.34,66.92,NA,NA,NA,NA,10.1503147521559,-133.426964404328,-3.19089157962337,-19.091998623931,30.4737610703104,-25.8498494541249,3.08,1.51,361,109.4,25,92.2,2070,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.75,0.98,1.978,2,1,0,3,6,48,5,"Sinker",1,8,1,8,8,3,3,8,"Infield shade","Standard",232,0.029,1.642,76.3,7,3.839,-1.642,109.4,-7,-7,0.017,0.017,30,25,30,26,3,2,6,1,7,1,2.24,1.41,-1.41,27.5
"14","FC",2024-09-25,90.2,-2.62,5.77,"Eflin, Zach",665742,621107,"","ball",NA,NA,NA,NA,11,"Juan Soto homers (41) on a fly ball to right center field. Anthony Rizzo scores.","R","L","R","NYY","BAL","B",NA,"",1,2,2024,-0.23,0.86,-1.53,2.2,NA,519203,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.22381801435801,-131.418648249158,-4.83254302753183,-3.32247065640436,25.6125215253508,-21.3875659793836,2.86,1.45,NA,NA,NA,91.2,2301,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,48,4,"Cutter",1,8,1,8,8,1,1,8,"Infield shade","Standard",213,0,0.037,NA,NA,NA,-0.037,NA,-7,-7,0.017,0.017,30,25,30,26,3,2,6,1,7,1,1.92,0.23,-0.23,25
"15","CH",2024-09-25,87.6,-2.31,5.91,"Eflin, Zach",665742,621107,"","foul",NA,NA,NA,NA,8,"Juan Soto homers (41) on a fly ball to right center field. Anthony Rizzo scores.","R","L","R","NYY","BAL","S",NA,"",1,1,2024,-1.42,0.04,0.27,1.93,NA,519203,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,9.22825806310788,-127.326347309186,-3.61156095550104,-17.3481000747095,24.7942157760506,-31.1718986710248,3.08,1.51,220,89.2,55,88.4,1830,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.76,NA,NA,NA,NA,NA,NA,NA,48,3,"Changeup",1,8,1,8,8,1,1,8,"Infield shade","Standard",245,0,-0.06,76.5,7.2,NA,0.06,89.2,-7,-7,0.017,0.017,30,25,30,26,3,2,6,1,7,1,2.92,1.42,-1.42,29.4
"16","CU",2024-09-25,80.5,-2.4,5.96,"Eflin, Zach",665742,621107,"","ball",NA,NA,NA,NA,13,"Juan Soto homers (41) on a fly ball to right center field. Anthony Rizzo scores.","R","L","R","NYY","BAL","B",NA,"",0,1,2024,0.76,-0.78,-0.24,1.09,NA,519203,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.36138494573107,-117.284301821822,-2.7339285722204,6.48846412945906,20.4864911836247,-39.1069309253439,3.08,1.47,NA,NA,NA,81.4,2500,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.84,NA,NA,NA,NA,NA,NA,NA,48,2,"Curveball",1,8,1,8,8,1,1,8,"Standard","Standard",63,0,0.012,NA,NA,NA,-0.012,NA,-7,-7,0.017,0.017,30,25,30,26,3,2,6,1,7,1,4.26,-0.76,0.76,30.1
"17","FC",2024-09-25,89.1,-2.32,5.82,"Eflin, Zach",665742,621107,"","foul",NA,NA,NA,NA,12,"Juan Soto homers (41) on a fly ball to right center field. Anthony Rizzo scores.","R","L","R","NYY","BAL","S",NA,"",0,0,2024,0.07,0.88,0.31,3.3,NA,519203,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,6.34831036345461,-129.764786345949,-2.08864945305434,-0.441949831845315,24.8793182966562,-21.9949564570101,3.08,1.51,236,74.4,35,90,2106,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,48,1,"Cutter",1,8,1,8,8,1,1,8,"Infield shade","Standard",220,0,-0.04,75,7.1,NA,0.04,88,-7,-7,0.017,0.017,30,25,30,26,3,2,6,1,7,1,1.97,-0.07,0.07,26.8
"18","SI",2024-09-25,92.1,-2.22,5.75,"Eflin, Zach",650402,621107,"field_out","hit_into_play",NA,NA,NA,NA,9,"Gleyber Torres grounds out, first baseman Ryan Mountcastle to second baseman Jordan Westburg to first baseman Ryan Mountcastle. Anthony Rizzo to 2nd.","R","R","R","NYY","BAL","X",3,"ground_ball",0,1,2024,-1.24,0.16,0.41,1.85,NA,NA,519203,1,5,"Bot",154.48,160.56,NA,NA,NA,NA,9.43386465543021,-133.851399204684,-4.48115069850951,-16.8596259997919,27.9711671582954,-29.4697798944748,3.22,1.5,8,83.7,-11,93,2060,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.66,0.089,0.079,0,1,0,0,2,47,2,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",229,-0.006,-0.273,56.4,6.8,0.093,0.273,88,-7,-7,0.023,0.023,30,27,30,28,3,2,6,1,7,1,2.53,1.24,1.24,27.5
"19","SI",2024-09-25,91.8,-2.29,5.79,"Eflin, Zach",650402,621107,"","called_strike",NA,NA,NA,NA,13,"Gleyber Torres grounds out, first baseman Ryan Mountcastle to second baseman Jordan Westburg to first baseman Ryan Mountcastle. Anthony Rizzo to 2nd.","R","R","R","NYY","BAL","S",NA,"",0,0,2024,-1.43,0.08,-0.88,2.07,NA,NA,519203,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.71542653867936,-133.560796930162,-3.75017319379023,-18.5785278416402,29.8284800509123,-30.5292085509013,3.05,1.28,NA,NA,NA,92.5,2043,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.71,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",230,0,-0.04,NA,NA,NA,0.04,NA,-7,-7,0.023,0.023,30,27,30,28,3,2,6,1,7,1,2.63,1.43,1.43,26.2
"20","FC",2024-09-25,89.5,-2.17,5.78,"Eflin, Zach",683011,621107,"field_out","hit_into_play",NA,NA,NA,NA,6,"Anthony Volpe flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","X",9,"fly_ball",3,2,2024,0.37,0.53,0.37,2.52,NA,NA,519203,0,5,"Bot",221.39,104.29,NA,NA,NA,NA,5.54373817555254,-130.30541787713,-3.20069762106073,3.08415303521622,27.3651804527816,-25.6451842118413,3.4,1.59,330,97.7,28,90.6,2057,6.9,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.57,0.406,0.725,0,1,0,0,6,46,7,"Cutter",1,8,1,8,8,1,1,8,"Standard","Standard",209,-0.009,-0.351,73.4,6.9,1.322,0.351,97.7,-7,-7,0.032,0.032,30,23,30,23,2,1,6,1,7,1,2.31,-0.37,-0.37,27.2
"21","SI",2024-09-25,91.4,-2.19,5.81,"Eflin, Zach",683011,621107,"","foul",NA,NA,NA,NA,4,"Anthony Volpe flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","S",NA,"",3,2,2024,-1.21,0.3,-0.6,2.28,NA,NA,519203,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.67210465860912,-132.997771505055,-3.6927944139887,-15.7865853044793,28.0408238221028,-28.028888678872,3.4,1.59,257,86.6,49,92.3,2047,6.8,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.7,NA,NA,NA,NA,NA,NA,NA,46,6,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",237,0,0,73.1,6.9,NA,0,88,-7,-7,0.032,0.032,30,23,30,23,2,1,6,1,7,1,2.43,1.21,1.21,29.8
"22","FC",2024-09-25,89.6,-2.21,5.83,"Eflin, Zach",683011,621107,"","called_strike",NA,NA,NA,NA,6,"Anthony Volpe flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","S",NA,"",3,1,2024,0.13,0.78,0.71,2.1,NA,NA,519203,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.99461363560628,-130.441911143966,-4.95679182102519,0.149730443236138,24.0985668949635,-22.4505277356887,3.3,1.55,NA,NA,NA,90.6,2154,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.91,NA,NA,NA,NA,NA,NA,NA,46,5,"Cutter",1,8,1,8,8,1,1,8,"Standard","Standard",211,0,-0.04,NA,NA,NA,0.04,NA,-7,-7,0.032,0.032,30,23,30,23,2,1,6,1,7,1,2.03,-0.13,-0.13,32.7
"23","SI",2024-09-25,90.9,-2.16,5.86,"Eflin, Zach",683011,621107,"","called_strike",NA,NA,NA,NA,4,"Anthony Volpe flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","S",NA,"",3,0,2024,-1.28,0.34,-0.58,2.61,NA,NA,519203,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.79346756180126,-132.148575656245,-2.97701279446326,-16.460448347963,28.3376425631781,-27.7204119148075,3.35,1.55,NA,NA,NA,91.8,2013,6.9,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.61,NA,NA,NA,NA,NA,NA,NA,46,4,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",232,0,-0.078,NA,NA,NA,0.078,NA,-7,-7,0.032,0.032,30,23,30,23,2,1,6,1,7,1,2.42,1.28,1.28,30
"24","FC",2024-09-25,88.7,-2.28,5.82,"Eflin, Zach",683011,621107,"","ball",NA,NA,NA,NA,13,"Anthony Volpe flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","B",NA,"",2,0,2024,0.29,0.9,-1.06,2.17,NA,NA,519203,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.41213864154306,-129.261103992574,-4.8781333348056,2.79408756364767,24.0311074851824,-21.2423342344424,3.22,1.52,NA,NA,NA,89.8,2220,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.83,NA,NA,NA,NA,NA,NA,NA,46,3,"Cutter",1,8,1,8,8,1,1,8,"Standard","Standard",219,0,0.113,NA,NA,NA,-0.113,NA,-7,-7,0.032,0.032,30,23,30,23,2,1,6,1,7,1,1.96,-0.29,-0.29,28.5
"25","CH",2024-09-25,87.2,-2.32,5.82,"Eflin, Zach",683011,621107,"","ball",NA,NA,NA,NA,14,"Anthony Volpe flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","B",NA,"",1,0,2024,-1.21,0.05,0.97,1.22,NA,NA,519203,0,5,"Bot",NA,NA,NA,NA,NA,NA,10.4958798172137,-126.486598341879,-4.97061945050453,-15.2104163552266,27.5272954366754,-30.7250436974946,3.22,1.55,NA,NA,NA,87.7,1818,6.9,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.56,NA,NA,NA,NA,NA,NA,NA,46,2,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",250,0,0.068,NA,NA,NA,-0.068,NA,-7,-7,0.032,0.032,30,23,30,23,2,1,6,1,7,1,2.98,1.21,1.21,28.2
"26","CU",2024-09-25,78.2,-2.4,5.89,"Eflin, Zach",683011,621107,"","ball",NA,NA,NA,NA,14,"Anthony Volpe flies out to right fielder Anthony Santander.","R","R","R","NYY","BAL","B",NA,"",0,0,2024,1.51,-0.39,0.88,1.47,NA,NA,519203,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.32811782472984,-113.960359166473,-2.00733706054073,12.4596067097274,19.7466730822063,-35.46034445463,3.22,1.47,NA,NA,NA,79,2280,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.86,NA,NA,NA,NA,NA,NA,NA,46,1,"Curveball",1,8,1,8,8,1,1,8,"Standard","Standard",69,0,0.042,NA,NA,NA,-0.042,NA,-7,-7,0.032,0.032,30,23,30,23,2,1,6,1,7,1,4.09,-1.51,-1.51,28.7
"27","SI",2024-09-25,91.2,-2.25,5.81,"Eflin, Zach",519203,621107,"single","hit_into_play",NA,NA,NA,NA,4,"Anthony Rizzo singles on a sharp line drive to center fielder Cedric Mullins.","R","L","R","NYY","BAL","X",8,"line_drive",2,2,2024,-1.17,0.24,-0.73,2.83,NA,NA,NA,0,5,"Bot",99.72,80.66,NA,NA,NA,NA,6.38352890854981,-132.502770331724,-2.03061875904031,-15.1690021147598,32.3440071760284,-29.1341634112718,3.62,1.75,264,102.4,12,91.3,1978,6.7,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.77,0.931,0.921,0.9,1,1,0,4,45,6,"Sinker",1,8,1,8,8,1,1,8,"Infield shade","Standard",225,0.01,0.476,NA,NA,1.187,-0.476,102.4,-7,-7,0.022,0.022,30,34,30,35,2,1,6,1,7,1,2.54,1.17,-1.17,24.6
"28","ST",2024-09-25,78.6,-2.55,5.98,"Eflin, Zach",519203,621107,"","foul",NA,NA,NA,NA,5,"Anthony Rizzo singles on a sharp line drive to center fielder Cedric Mullins.","R","L","R","NYY","BAL","S",NA,"",2,2,2024,1.36,0.41,0.12,2.77,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.28612127981878,-114.413632623637,-0.839677909103114,11.259342030069,22.2419249815851,-28.622424196018,3.62,1.75,360,101,39,78.9,2467,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.92,NA,NA,NA,NA,NA,NA,NA,45,5,"Sweeper",1,8,1,8,8,1,1,8,"Infield shade","Standard",70,0,0,70.1,7,NA,0,101,-7,-7,0.022,0.022,30,34,30,35,2,1,6,1,7,1,3.29,-1.36,1.36,27.6
"29","CH",2024-09-25,86.8,-2.39,5.87,"Eflin, Zach",519203,621107,"","ball",NA,NA,NA,NA,13,"Anthony Rizzo singles on a sharp line drive to center fielder Cedric Mullins.","R","L","R","NYY","BAL","B",NA,"",1,2,2024,-1.36,0.31,-0.31,0.93,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.80524751730819,-126.12000484291,-6.27926998087453,-16.1055908848804,26.4679244897412,-27.6928738914024,3.45,1.78,NA,NA,NA,87.1,1695,6.6,745690,543510,663624,676059,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,45,4,"Changeup",1,8,1,8,8,1,1,8,"Infield shade","Standard",247,0,0.04,NA,NA,NA,-0.04,NA,-7,-7,0.022,0.022,30,34,30,35,2,1,6,1,7,1,2.73,1.36,-1.36,27.7
