"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"14","CU",2021-09-29,75.8,-3.13,5.72,"Scherzer, Max",663757,453286,"","ball",NA,NA,NA,NA,14,"Trent Grisham strikes out swinging.","R","L","R","LAD","SD","B",NA,"",0,0,2021,1.42,-0.81,0.97,0.83,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,6.02793384735151,-110.197220032718,-1.60008891162472,10.2476611161462,21.7768284306696,-38.661464235908,3.58,1.69,NA,NA,NA,75.4,2746,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.17,NA,NA,NA,NA,NA,NA,NA,44,1,"Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard",53,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.551,0.449,36,24,37,25,3,2,6,1,7,1,4.82,-1.42,1.42,36.9
"15","FF",2021-09-29,94.4,-3.28,5.42,"Scherzer, Max",502054,453286,"field_out","hit_into_play",NA,NA,NA,NA,2,"Tommy Pham lines out to right fielder Mookie Betts.","R","R","R","LAD","SD","X",9,"line_drive",0,2,2021,-0.96,1.34,-0.25,2.91,NA,NA,NA,1,5,"Top",172.5,74.06,NA,NA,NA,NA,10.013848684538,-137.120208938589,-3.81998079427932,-14.3125682178856,29.7021325327154,-14.5957286812094,3.41,1.56,330,95.5,22,94.3,2489,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.2,0.214,0.254,0,1,0,0,3,43,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",227,0.021,-0.16,NA,NA,0.413,0.16,95.5,0,0,0.53,0.47,36,33,37,33,3,2,6,1,7,1,1.22,0.96,0.96,29.1
"16","SL",2021-09-29,84.1,-3.31,5.48,"Scherzer, Max",502054,453286,"","called_strike",NA,NA,NA,NA,8,"Tommy Pham lines out to right fielder Mookie Betts.","R","R","R","LAD","SD","S",NA,"",0,1,2021,0.33,0.35,-0.12,2.01,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,6.73070464752194,-122.397609020255,-2.4203061321552,2.11830018858983,21.6579100321923,-28.3408696906521,3.49,1.72,NA,NA,NA,84.3,2294,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.32,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",5,5,5,5,5,5,5,5,"Infield shift","Standard",137,0,-0.056,NA,NA,NA,0.056,NA,0,0,0.53,0.47,36,33,37,33,3,2,6,1,7,1,2.84,-0.33,-0.33,29.4
"17","FF",2021-09-29,93.1,-3.29,5.52,"Scherzer, Max",502054,453286,"","called_strike",NA,NA,NA,NA,7,"Tommy Pham lines out to right fielder Mookie Betts.","R","R","R","LAD","SD","S",NA,"",0,0,2021,-1.13,1.35,-0.28,1.75,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,10.1636997747294,-135.090633156968,-6.84389889992047,-16.0915592611093,29.0080531090388,-14.2882182369438,3.56,1.73,NA,NA,NA,92.8,2464,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.26,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",229,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.53,0.47,36,33,37,33,3,2,6,1,7,1,1.29,1.13,1.13,28.4
"18","FC",2021-09-29,89.9,-3.23,5.62,"Scherzer, Max",543333,453286,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Eric Hosmer strikes out swinging.","R","L","R","LAD","SD","S",2,"",0,2,2021,-0.23,0.94,0.76,2.13,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,10.3229321207357,-130.642181994065,-4.70080573440936,-4.48921456345384,23.7326985054145,-20.6044183072487,3.55,1.63,NA,NA,NA,90.1,2335,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.29,NA,0,0,1,0,0,NA,42,5,"Cutter",5,5,5,5,5,5,5,5,"Infield shift","Standard",213,0.03,-0.169,NA,NA,NA,0.169,NA,0,0,0.5,0.5,36,31,37,32,3,2,6,1,7,1,1.86,0.23,-0.23,35.2
"19","CH",2021-09-29,84.2,-3.38,5.38,"Scherzer, Max",543333,453286,"","foul",NA,NA,NA,NA,5,"Eric Hosmer strikes out swinging.","R","L","R","LAD","SD","S",NA,"",0,2,2021,-1.11,0.1,-0.18,2.71,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,9.62387952189678,-122.353963023522,-0.0972580934913345,-12.8905332884218,19.8505802933311,-31.2919922037665,3.55,1.63,287,83.6,35,84.7,1435,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.23,NA,NA,NA,NA,NA,NA,NA,42,4,"Changeup",5,5,5,5,5,5,5,5,"Infield shift","Standard",252,0,0,NA,NA,NA,0,88,0,0,0.5,0.5,36,31,37,32,3,2,6,1,7,1,3.07,1.11,-1.11,27.2
"20","CU",2021-09-29,76.7,-3.22,5.53,"Scherzer, Max",543333,453286,"","foul",NA,NA,NA,NA,14,"Eric Hosmer strikes out swinging.","R","L","R","LAD","SD","S",NA,"",0,2,2021,1.03,-0.8,0.39,1.14,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.78271437408647,-111.59578892418,-0.83410177241896,7.58744671573657,19.8519363513083,-38.9177388683892,3.55,1.63,2,47,-33,76.8,2635,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.16,NA,NA,NA,NA,NA,NA,NA,42,3,"Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard",54,0,0,NA,NA,NA,0,88,0,0,0.5,0.5,36,31,37,32,3,2,6,1,7,1,4.67,-1.03,1.03,32.4
"21","FC",2021-09-29,90.3,-3.38,5.44,"Scherzer, Max",543333,453286,"","foul",NA,NA,NA,NA,11,"Eric Hosmer strikes out swinging.","R","L","R","LAD","SD","S",NA,"",0,1,2021,-0.51,0.89,-0.28,3.91,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.77109857574758,-131.232360497682,0.240308836354381,-7.70744670174319,26.9817652161968,-22.1275646058114,3.55,1.63,336,97.9,33,90,2549,6.1,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.37,NA,NA,NA,NA,NA,NA,NA,42,2,"Cutter",5,5,5,5,5,5,5,5,"Strategic","Standard",215,0,-0.058,NA,NA,NA,0.058,97.9,0,0,0.5,0.5,36,31,37,32,3,2,6,1,7,1,1.91,0.51,-0.51,25.2
"22","CH",2021-09-29,83.7,-3.33,5.61,"Scherzer, Max",543333,453286,"","called_strike",NA,NA,NA,NA,4,"Eric Hosmer strikes out swinging.","R","L","R","LAD","SD","S",NA,"",0,0,2021,-1.66,0.41,-0.32,2.66,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,10.1453108450595,-121.517899666344,-1.2104285478195,-18.3519175170435,22.3932344641646,-28.0261113552337,3.9,1.87,NA,NA,NA,83.5,1519,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.34,NA,NA,NA,NA,NA,NA,NA,42,1,"Changeup",5,5,5,5,5,5,5,5,"Strategic","Standard",248,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,36,31,37,32,3,2,6,1,7,1,2.84,1.66,-1.66,30.1
"23","FF",2021-09-29,94.8,-3.19,5.4,"Scherzer, Max",592518,453286,"field_out","hit_into_play",NA,NA,NA,NA,4,"Manny Machado flies out to right fielder Mookie Betts.","R","R","R","LAD","SD","X",9,"fly_ball",2,0,2021,-1.01,1.15,-0.38,2.33,624428,NA,630105,2,4,"Top",188.17,129.01,NA,NA,NA,NA,9.58225421941339,-137.675528477032,-4.89850237023467,-15.0194062065165,32.6266203695299,-16.5770871369212,3.49,1.6,218,79.8,48,94.4,2347,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.21,0.04,0.041,0,1,0,0,3,38,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",227,0.059,-0.357,NA,NA,0.059,0.357,88,0,0,0.5,0.5,36,28,37,29,3,2,6,1,7,1,1.41,1.01,1.01,26.7
"24","CH",2021-09-29,85.2,-3.28,5.31,"Scherzer, Max",592518,453286,"","ball",NA,NA,NA,NA,14,"Manny Machado flies out to right fielder Mookie Betts.","R","R","R","LAD","SD","B",NA,"",1,0,2021,-1.25,0.51,1.61,1.51,624428,NA,630105,2,4,"Top",NA,NA,NA,NA,NA,NA,13.9758044298264,-123.294114653753,-3.57953684828486,-15.5136899781766,23.7677430023805,-26.4168008571994,3.81,1.88,NA,NA,NA,85.1,1495,6.5,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.02,NA,NA,NA,NA,NA,NA,NA,38,2,"Changeup",5,5,5,5,5,5,5,5,"Infield shift","Standard",246,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.5,0.5,36,28,37,29,3,2,6,1,7,1,2.66,1.25,1.25,26
"25","FF",2021-09-29,94.4,-3.29,5.31,"Scherzer, Max",592518,453286,"","ball",NA,NA,NA,NA,13,"Manny Machado flies out to right fielder Mookie Betts.","R","R","R","LAD","SD","B",NA,"",0,0,2021,-1.05,1.03,-0.39,0.76,624428,NA,630105,2,4,"Top",NA,NA,NA,NA,NA,NA,9.85383097781822,-136.879536713918,-8.34552714090538,-15.443913533433,31.5829063699539,-17.4933636451798,3.72,1.76,NA,NA,NA,93.9,2283,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.22,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",227,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.5,0.5,36,28,37,29,3,2,6,1,7,1,1.56,1.05,1.05,26.3
"26","FF",2021-09-29,95.3,-3.28,5.26,"Scherzer, Max",630105,453286,"field_error","hit_into_play",NA,NA,NA,NA,1,"Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.","R","L","R","LAD","SD","X",6,"ground_ball",2,2,2021,-1.13,1.13,-0.53,2.83,571976,624428,NA,2,4,"Top",118.81,144.25,NA,NA,NA,NA,9.74765257468127,-138.426589959598,-3.28267455680705,-16.6263701962389,29.9547065518035,-17.0725280712755,3.37,1.53,8,96.3,-17,95.4,2413,6.4,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.14,0.154,0.15,0.9,1,0,0,2,37,5,"4-Seam Fastball",5,4,4,5,5,5,5,5,"Standard","Standard",237,-0.115,0.634,NA,NA,0.165,-0.634,96.3,1,-1,0.615,0.385,36,27,37,27,3,2,6,1,7,1,1.38,1.13,-1.13,25.2
"27","FC",2021-09-29,89.4,-3.28,5.31,"Scherzer, Max",630105,453286,"","blocked_ball",NA,NA,NA,NA,14,"Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.","R","L","R","LAD","SD","B",NA,"",1,2,2021,-0.05,0.57,0.14,0.26,571976,624428,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,8.50141585583038,-129.891356351051,-7.64828961135352,-2.19769813858603,25.3819851072931,-24.3478323266508,3.33,1.67,NA,NA,NA,89.4,2199,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.3,NA,NA,NA,NA,NA,NA,NA,37,4,"Cutter",5,4,4,5,4,5,4,5,"Standard","Standard",216,0,0.036,NA,NA,NA,-0.036,NA,1,-1,0.615,0.385,36,27,37,27,3,2,6,1,7,1,2.28,0.05,-0.05,28.4
"28","FF",2021-09-29,94.5,-3.25,5.47,"Scherzer, Max",630105,453286,"","foul",NA,NA,NA,NA,5,"Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.","R","L","R","LAD","SD","S",NA,"",1,1,2021,-0.81,1.17,-0.19,2.76,571976,624428,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,9.77944430005095,-137.395911658573,-4.01127044345166,-12.3425500636496,28.3282328552483,-16.5454143730727,3.37,1.53,159,68.9,32,94.7,2240,6.3,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.19,NA,NA,NA,NA,NA,NA,NA,37,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shade","Standard",223,0,-0.087,NA,NA,NA,0.087,88,1,-1,0.615,0.385,36,27,37,27,3,2,6,1,7,1,1.37,0.81,-0.81,30.6
"29","CH",2021-09-29,85.1,-3.26,5.38,"Scherzer, Max",630105,453286,"","blocked_ball",NA,NA,NA,NA,13,"Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.","R","L","R","LAD","SD","B",NA,"",0,1,2021,-1.39,0.65,-0.04,0.36,571976,624428,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,10.3576899165254,-123.466215438834,-6.78025303289037,-16.2699201348677,23.8248455047553,-24.2604253459795,3.42,1.66,NA,NA,NA,85.4,1523,6.6,632297,669257,571970,607208,621035,608369,572041,666158,605141,53.91,NA,NA,NA,NA,NA,NA,NA,37,2,"Changeup",5,4,4,5,4,5,4,5,"Standard","Standard",245,0,0.038,NA,NA,NA,-0.038,NA,1,-1,0.615,0.385,36,27,37,27,3,2,6,1,7,1,2.5,1.39,-1.39,28.7
"30","FF",2021-09-29,94.3,-3.22,5.5,"Scherzer, Max",630105,453286,"","called_strike",NA,NA,NA,NA,13,"Jake Cronenworth reaches on a fielding error by shortstop Corey Seager.   Wil Myers scores.    Adam Frazier to 3rd.","R","L","R","LAD","SD","S",NA,"",0,0,2021,-0.76,1.3,-1.14,2.51,571976,624428,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,7.08675929265803,-137.111114863575,-4.92290955364306,-11.1551394911873,31.0280461381387,-14.9098858374599,3.38,1.66,NA,NA,NA,94,2421,6.2,632297,669257,571970,607208,621035,608369,572041,666158,605141,54.29,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",226,0,-0.062,NA,NA,NA,0.062,NA,1,-1,0.615,0.385,36,27,37,27,3,2,6,1,7,1,1.27,0.76,-0.76,28.5
