"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-29,98.6,-1.77,5.42,"Domínguez, Seranthony",467793,622554,"","ball",NA,NA,NA,NA,13,"Carlos Santana walks.","R","L","R","MIN","BAL","B",NA,"",2,2,2024,-0.62,1.25,-0.39,1.66,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.26646382806818,-143.445254995272,-7.77849425818081,-9.81041796290038,31.6259326643638,-13.3054446672764,3.42,1.83,NA,NA,NA,99.6,2285,6.7,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.77,NA,NA,NA,NA,NA,NA,NA,53,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",209,0,0.107,NA,NA,NA,-0.107,NA,-3,-3,0.118,0.118,29,38,30,38,1,2,2,1,2,NA,1.09,0.62,-0.62,26.8
"12","FF",2024-09-29,98.2,-1.98,5.47,"Domínguez, Seranthony",467793,622554,"","foul",NA,NA,NA,NA,2,"Carlos Santana walks.","R","L","R","MIN","BAL","S",NA,"",2,1,2024,-0.45,1.28,0.01,3.02,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.49299899344707,-142.959469092372,-4.20636569525707,-7.55220402267837,29.458868466174,-13.7775139356837,3.42,1.73,234,78.3,26,99.4,2356,6.7,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.81,NA,NA,NA,NA,NA,NA,NA,53,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",215,0,-0.069,74,7.3,NA,0.069,88,-3,-3,0.118,0.118,29,38,30,38,1,2,2,1,2,NA,1.06,0.45,-0.45,28.5
"13","FF",2024-09-29,98,-1.89,5.49,"Domínguez, Seranthony",467793,622554,"","swinging_strike",NA,NA,NA,NA,6,"Carlos Santana walks.","R","L","R","MIN","BAL","S",NA,"",2,0,2024,-0.3,1.29,0.56,2.7,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.38389728267788,-142.596422964729,-5.08993059947626,-5.67972534554712,30.3911679865983,-13.5910201399972,3.42,1.73,NA,NA,NA,98.9,2277,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.86,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",212,0,-0.065,71,7.4,NA,0.065,NA,-3,-3,0.118,0.118,29,38,30,38,1,2,2,1,2,NA,1.07,0.3,-0.3,30.5
"14","SL",2024-09-29,90.4,-1.94,5.55,"Domínguez, Seranthony",467793,622554,"","ball",NA,NA,NA,NA,13,"Carlos Santana walks.","R","L","R","MIN","BAL","B",NA,"",1,0,2024,0.37,0.55,-0.07,1.34,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.88568086375439,-131.604902348808,-5.75924724844145,3.47570590214026,28.007497306166,-24.7116222211712,3.42,1.74,NA,NA,NA,91,2316,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.88,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",2,5,2,5,5,2,2,5,"Infield shade","Standard",180,0,0.069,NA,NA,NA,-0.069,NA,-3,-3,0.118,0.118,29,38,30,38,1,2,2,1,2,NA,2.23,-0.37,0.37,28.7
"15","SL",2024-09-29,89,-2.03,5.58,"Domínguez, Seranthony",467793,622554,"","ball",NA,NA,NA,NA,11,"Carlos Santana walks.","R","L","R","MIN","BAL","B",NA,"",0,0,2024,0.36,0.25,-1.16,3.07,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,1.38067929962626,-129.802433527277,-0.734982716819056,3.91030053280117,23.6995370815989,-29.3991225226472,3.39,1.81,NA,NA,NA,90.1,2206,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.94,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",2,5,2,5,5,2,2,5,"Infield shade","Standard",151,0,0.038,NA,NA,NA,-0.038,NA,-3,-3,0.118,0.118,29,38,30,38,1,2,2,1,2,NA,2.59,-0.36,0.36,29.2
"16","SI",2024-09-27,99,-1.91,5.35,"Domínguez, Seranthony",680777,622554,"force_out","hit_into_play",NA,NA,NA,NA,5,"Ryan Jeffers grounds into a force out, shortstop Gunnar Henderson to second baseman Jordan Westburg. Brooks Lee out at 2nd.","R","R","R","MIN","BAL","X",6,"ground_ball",2,1,2024,-1.22,0.83,-0.27,2.39,NA,NA,686797,2,9,"Bot",117.29,151.07,NA,NA,NA,NA,7.39235078940658,-143.960820091722,-4.6367518972769,-18.6507486998997,33.2019497022195,-19.6820418130443,3.32,1.59,10,89.1,-13,100.2,2276,6.9,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.55,0.097,0.075,0,1,0,0,2,77,4,"Sinker",2,7,2,7,7,2,2,7,"Strategic","Standard",212,-0.001,-0.307,73.9,7.6,0.097,0.307,89.1,-5,-5,0.001,0.001,29,27,30,27,1,3,3,1,2,1,1.49,1.22,1.22,27.1
"17","ST",2024-09-27,87.1,-1.99,5.33,"Domínguez, Seranthony",680777,622554,"","ball",NA,NA,NA,NA,11,"Ryan Jeffers grounds into a force out, shortstop Gunnar Henderson to second baseman Jordan Westburg. Brooks Lee out at 2nd.","R","R","R","MIN","BAL","B",NA,"",1,1,2024,0.63,0.73,-1.4,3.8,NA,NA,686797,2,9,"Bot",NA,NA,NA,NA,NA,NA,0.131087055983808,-126.984118066552,0.933813496733395,6.80692024109577,24.2045268668881,-24.6324046861888,3.39,1.64,NA,NA,NA,87.9,2543,6.5,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.97,NA,NA,NA,NA,NA,NA,NA,77,3,"Sweeper",2,7,2,7,7,2,2,7,"Strategic","Standard",101,0,0.05,NA,NA,NA,-0.05,NA,-5,-5,0.001,0.001,29,27,30,27,1,3,3,1,2,1,2.25,-0.63,-0.63,29.9
"18","ST",2024-09-27,86.8,-1.7,5.27,"Domínguez, Seranthony",680777,622554,"","blocked_ball",NA,NA,NA,NA,14,"Ryan Jeffers grounds into a force out, shortstop Gunnar Henderson to second baseman Jordan Westburg. Brooks Lee out at 2nd.","R","R","R","MIN","BAL","B",NA,"",0,1,2024,0.52,0.02,0.78,0.81,NA,NA,686797,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.93788064671631,-126.268276201556,-4.57791938973036,4.58459484481949,25.5113836132932,-31.2831029818568,3.19,1.51,NA,NA,NA,87.7,2567,6.9,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.61,NA,NA,NA,NA,NA,NA,NA,77,2,"Sweeper",2,7,2,7,7,2,2,7,"Strategic","Standard",80,0,0.032,NA,NA,NA,-0.032,NA,-5,-5,0.001,0.001,29,27,30,27,1,3,3,1,2,1,3.01,-0.52,-0.52,27.2
"19","FF",2024-09-27,97.7,-2.07,5.25,"Domínguez, Seranthony",680777,622554,"","called_strike",NA,NA,NA,NA,6,"Ryan Jeffers grounds into a force out, shortstop Gunnar Henderson to second baseman Jordan Westburg. Brooks Lee out at 2nd.","R","R","R","MIN","BAL","S",NA,"",0,0,2024,-0.32,1.35,0.71,2.21,NA,NA,686797,2,9,"Bot",NA,NA,NA,NA,NA,NA,8.28820011943647,-142.12555364978,-5.89210431714447,-6.08770427226093,30.4452398835307,-12.6802082270211,3.36,1.62,NA,NA,NA,98.8,2388,6.8,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.72,NA,NA,NA,NA,NA,NA,NA,77,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Strategic","Standard",214,0,-0.047,NA,NA,NA,0.047,NA,-5,-5,0.001,0.001,29,27,30,27,1,3,3,1,2,1,1.03,0.32,0.32,24
"20","FF",2024-09-27,97.6,-1.89,5.35,"Domínguez, Seranthony",686797,622554,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,2,"Brooks Lee reaches on a fielder's choice out, pitcher Seranthony Domínguez to shortstop Gunnar Henderson to third baseman Ramón Urías. Carlos Santana out at 3rd.","R","L","R","MIN","BAL","X",1,"ground_ball",0,1,2024,-0.22,1.18,0.03,3,NA,467793,NA,1,9,"Bot",126.41,182.5,NA,NA,NA,NA,5.72414165062013,-142.142078007516,-3.61767826034082,-4.22419751199895,29.0833244502035,-15.4625440888168,3.31,1.6,5,82.5,-29,98.7,2422,6.6,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.9,0.06,0.047,0,1,0,0,2,76,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Strategic",204,-0.006,-0.222,67.4,5.8,0.077,0.222,88,-5,-5,0.007,0.007,29,23,30,23,1,1,3,1,2,1,1.19,0.22,-0.22,26.6
"21","SL",2024-09-27,88.3,-1.99,5.33,"Domínguez, Seranthony",686797,622554,"","foul",NA,NA,NA,NA,5,"Brooks Lee reaches on a fielder's choice out, pitcher Seranthony Domínguez to shortstop Gunnar Henderson to third baseman Ramón Urías. Carlos Santana out at 3rd.","R","L","R","MIN","BAL","S",NA,"",0,0,2024,0.41,0.57,0.25,2.13,NA,467793,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.62465476989145,-128.485638211978,-2.90963257421365,3.57226459051528,27.1611678258418,-25.4339154890174,3.31,1.6,208,87.8,14,88.9,2550,6.7,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.79,NA,NA,NA,NA,NA,NA,NA,76,1,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",118,0,-0.036,69.9,7.5,NA,0.036,88,-5,-5,0.007,0.007,29,23,30,23,1,1,3,1,2,1,2.36,-0.41,0.41,27.2
"22","SI",2024-09-27,98.4,-1.92,5.29,"Domínguez, Seranthony",668904,622554,"field_out","hit_into_play",NA,NA,NA,NA,4,"Royce Lewis grounds out softly, pitcher Seranthony Domínguez to first baseman Ryan Mountcastle. Carlos Santana to 2nd.","R","R","R","MIN","BAL","X",1,"ground_ball",1,0,2024,-1.32,0.6,-0.59,2.7,NA,NA,467793,0,9,"Bot",122.24,193.62,NA,NA,NA,NA,6.74072804356792,-143.19685825912,-2.97845275354065,-19.7878442377893,33.2656112328745,-23.480309753943,3.48,1.67,1,51.5,-74,99.3,2410,6.8,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.7,0.149,0.164,0,1,0,0,1,75,2,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",211,-0.008,-0.394,74.4,6.8,0.149,0.394,88,-5,-5,0.015,0.015,29,25,30,25,1,3,3,1,2,1,1.76,1.32,1.32,25.3
"23","FF",2024-09-27,98.9,-1.83,5.34,"Domínguez, Seranthony",668904,622554,"","ball",NA,NA,NA,NA,14,"Royce Lewis grounds out softly, pitcher Seranthony Domínguez to first baseman Ryan Mountcastle. Carlos Santana to 2nd.","R","R","R","MIN","BAL","B",NA,"",0,0,2024,-0.27,1.31,0.91,1.64,NA,NA,467793,0,9,"Bot",NA,NA,NA,NA,NA,NA,8.15694953864049,-143.664306358963,-7.7483636710634,-5.66269156595441,32.5578177541701,-12.4531029644352,3.6,1.73,NA,NA,NA,99.7,2368,6.8,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.73,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",212,0,0.042,NA,NA,NA,-0.042,NA,-5,-5,0.015,0.015,29,25,30,25,1,3,3,1,2,1,1.03,0.27,0.27,26.9
"24","SL",2024-09-27,89.1,-1.91,5.28,"Domínguez, Seranthony",467793,622554,"single","hit_into_play",NA,NA,NA,NA,9,"Carlos Santana singles on a line drive to right fielder Anthony Santander. Carlos Correa scores. Byron Buxton scores.","R","L","R","MIN","BAL","X",9,"line_drive",2,1,2024,0.51,0.16,0.4,1.92,621043,621439,NA,0,9,"Bot",159.16,97.63,NA,NA,NA,NA,4.64284262616311,-129.825441783343,-2.61786624976794,4.91394912723879,25.3050586257311,-30.0645855575325,3.34,1.68,186,86,14,90.2,2484,6.7,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.78,0.923,0.889,0.9,1,1,0,4,74,4,"Slider",0,7,0,7,7,2,2,7,"Infield shade","Standard",126,0.006,0.502,68,7.1,1.087,-0.502,88,-7,-7,0.009,0.009,29,38,30,38,1,3,3,1,2,1,2.69,-0.51,0.51,23.3
"25","FF",2024-09-27,98.6,-1.77,5.32,"Domínguez, Seranthony",467793,622554,"","called_strike",NA,NA,NA,NA,13,"Carlos Santana singles on a line drive to right fielder Anthony Santander. Carlos Correa scores. Byron Buxton scores.","R","L","R","MIN","BAL","S",NA,"",2,0,2024,-0.51,1.35,-0.92,2.27,621043,621439,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,3.53991895009076,-143.483538726988,-6.01840803288099,-7.93750629723149,34.9180464581804,-12.3012747966878,3.48,1.67,NA,NA,NA,99.1,2349,6.7,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.79,NA,NA,NA,NA,NA,NA,NA,74,3,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shade","Standard",213,0,-0.051,NA,NA,NA,0.051,NA,-7,-7,0.009,0.009,29,38,30,38,1,3,3,1,2,1,1,0.51,-0.51,28.6
"26","FF",2024-09-27,98.3,-1.91,5.28,"Domínguez, Seranthony",467793,622554,"","ball",NA,NA,NA,NA,13,"Carlos Santana singles on a line drive to right fielder Anthony Santander. Carlos Correa scores. Byron Buxton scores.","R","L","R","MIN","BAL","B",NA,"",1,0,2024,-0.66,1.37,-1.2,2.48,621043,621439,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,3.50897492292309,-143.018162934644,-5.29625809173586,-9.89700606487797,35.6342329060683,-12.4445402748052,3.48,1.78,NA,NA,NA,99,2422,6.9,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.61,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shade","Standard",217,0,0.023,NA,NA,NA,-0.023,NA,-7,-7,0.009,0.009,29,38,30,38,1,3,3,1,2,1,1.01,0.66,-0.66,26.4
"27","CH",2024-09-27,91.6,-1.71,5.38,"Domínguez, Seranthony",467793,622554,"","ball",NA,NA,NA,NA,13,"Carlos Santana singles on a line drive to right fielder Anthony Santander. Carlos Correa scores. Byron Buxton scores.","R","L","R","MIN","BAL","B",NA,"",0,0,2024,-1.18,1.07,-0.35,1.07,621043,621439,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,6.01937175957183,-133.00601726672,-7.31170509760558,-15.3739944142601,31.0653033240241,-18.0358100575928,3.42,1.72,NA,NA,NA,91.8,1986,6.7,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.76,NA,NA,NA,NA,NA,NA,NA,74,1,"Changeup",0,7,0,7,7,0,0,7,"Infield shade","Standard",235,0,0.032,NA,NA,NA,-0.032,NA,-7,-7,0.009,0.009,29,38,30,38,1,3,3,1,2,1,1.68,1.18,-1.18,28.9
"28","ST",2024-09-27,87.1,-2.05,5.35,"Domínguez, Seranthony",621439,622554,"double","hit_into_play",NA,NA,NA,NA,5,"Byron Buxton doubles (27) on a sharp line drive to left fielder Colton Cowser. Carlos Correa to 3rd.","R","R","R","MIN","BAL","X",7,"line_drive",1,1,2024,1.02,0.44,0.2,2.54,NA,NA,621043,0,9,"Bot",41.75,111.53,NA,NA,NA,NA,3.33378468945898,-126.780715961807,-1.43117740395952,10.1800632934997,28.0440295278291,-27.3549651299238,3.47,1.58,228,107.2,13,87.4,2558,6.6,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.86,0.869,0.895,1.25,1,1,1,5,73,3,"Sweeper",0,7,0,7,7,0,0,7,"Standard","Standard",85,0.006,0.741,NA,NA,1.202,-0.741,107.2,-7,-7,0.003,0.003,29,30,30,31,1,3,3,1,2,NA,2.58,-1.02,-1.02,27
"29","SI",2024-09-27,98.9,-1.9,5.4,"Domínguez, Seranthony",621439,622554,"","called_strike",NA,NA,NA,NA,14,"Byron Buxton doubles (27) on a sharp line drive to left fielder Colton Cowser. Carlos Correa to 3rd.","R","R","R","MIN","BAL","S",NA,"",1,0,2024,-0.94,0.92,0.88,2.15,NA,NA,621043,0,9,"Bot",NA,NA,NA,NA,NA,NA,9.84615300414253,-143.665065168114,-5.58350477393569,-15.2637528502332,34.1073539510222,-18.285034675145,3.59,1.61,NA,NA,NA,99.4,2490,6.7,745847,668939,663624,676059,602104,683002,681297,656775,623993,53.78,NA,NA,NA,NA,NA,NA,NA,73,2,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",206,0,-0.049,NA,NA,NA,0.049,NA,-7,-7,0.003,0.003,29,30,30,31,1,3,3,1,2,NA,1.42,0.94,0.94,27.2
