"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2022-10-04,93.6,1.35,5.18,"Cleavinger, Garrett",657077,664076,"","called_strike",NA,NA,NA,NA,7,"Alex Verdugo strikes out swinging.","R","L","L","BOS","TB","S",NA,"",2,1,2022,1.52,0.89,-0.57,2.09,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-8.27212765829293,-135.988814235922,-4.13147206284336,20.7474124737334,32.2488033440494,-20.3776312629834,3.59,1.63,NA,NA,NA,92.8,2214,6.1,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.41,NA,NA,NA,NA,NA,NA,NA,27,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",135,0,-0.073,NA,NA,NA,0.073,NA,1,1,0.69,0.69,28,26,28,26,1,1,3,1,3,1,1.73,1.52,1.52,30
"12","SL",2022-10-04,81.9,1.23,5.12,"Cleavinger, Garrett",657077,664076,"","ball",NA,NA,NA,NA,13,"Alex Verdugo strikes out swinging.","R","L","L","BOS","TB","B",NA,"",1,1,2022,-0.85,-0.06,-1.16,1,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-3.76773612490909,-119.160321229721,-2.56792239306236,-7.30534499527022,24.1313802708849,-32.4891990432206,3.59,1.6,NA,NA,NA,81.8,2590,6.4,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.12,NA,NA,NA,NA,NA,NA,NA,27,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",305,0,0.055,NA,NA,NA,-0.055,NA,1,1,0.69,0.69,28,26,28,26,1,1,3,1,3,1,3.48,-0.85,-0.85,29.8
"13","FF",2022-10-04,93.9,1.17,5.29,"Cleavinger, Garrett",657077,664076,"","called_strike",NA,NA,NA,NA,8,"Alex Verdugo strikes out swinging.","R","L","L","BOS","TB","S",NA,"",1,0,2022,1.03,1.37,-0.2,1.87,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-5.80753013445368,-136.40696302192,-6.07374974739942,14.2268344659443,32.84727704603,-13.9203474959515,3.53,1.63,NA,NA,NA,93,2364,6.1,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.44,NA,NA,NA,NA,NA,NA,NA,27,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",128,0,-0.048,NA,NA,NA,0.048,NA,1,1,0.69,0.69,28,26,28,26,1,1,3,1,3,1,1.24,1.03,1.03,32.8
"14","FF",2022-10-04,94.2,1.25,5.28,"Cleavinger, Garrett",657077,664076,"","ball",NA,NA,NA,NA,12,"Alex Verdugo strikes out swinging.","R","L","L","BOS","TB","B",NA,"",0,0,2022,1.04,1.34,1.23,2.76,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-2.35695642447512,-137.186312218908,-3.82860392216778,13.680388517465,30.0585850660474,-14.571721782039,3.59,1.63,NA,NA,NA,93.8,2280,6,663452,542194,670623,670764,650490,677551,666018,642350,660644,54.48,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",129,0,0.037,NA,NA,NA,-0.037,NA,1,1,0.69,0.69,28,26,28,26,1,1,3,1,3,1,1.22,1.04,1.04,29.8
"15","SL",2022-10-01,81.4,1.47,5.18,"Cleavinger, Garrett",493329,664076,"field_out","hit_into_play",NA,NA,NA,NA,13,"Yuli Gurriel pops out to first baseman Ji-Man Choi.","R","R","L","HOU","TB","X",3,"popup",0,0,2022,-0.69,-0.19,-0.36,1.19,NA,NA,NA,2,6,"Bot",137.5,176.57,NA,NA,NA,NA,-2.77055824656925,-118.517221124097,-1.95633933296604,-5.93791725949361,23.6889366639557,-33.7523201508382,3.38,1.64,78,66.3,74,81,2487,6.1,662818,642336,596847,670156,666018,670764,444482,642350,668227,54.39,0.006,0.006,0,1,0,0,3,45,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",292,-0.007,-0.256,NA,NA,0.007,0.256,88,2,2,0.831,0.831,28,38,28,38,1,2,3,1,3,1,3.63,-0.69,0.69,26.9
"16","SL",2022-10-01,83.2,1.16,5.42,"Cleavinger, Garrett",663656,664076,"field_out","hit_into_play",NA,NA,NA,NA,7,"Kyle Tucker grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","L","HOU","TB","X",6,"ground_ball",1,2,2022,-0.78,-0.34,-0.79,2.07,NA,NA,NA,1,6,"Bot",135.53,147.85,NA,NA,NA,NA,-2.95361417877252,-121.22224428415,-0.579038603800108,-7.14452575454393,23.8543651828024,-35.6319488624887,3.66,1.73,3,81.2,-35,83.4,2593,6.4,662818,642336,596847,670156,666018,670764,444482,642350,668227,54.14,0.069,0.061,0,1,0,0,2,44,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",299,-0.009,-0.177,NA,NA,0.076,0.177,88,2,2,0.84,0.84,28,25,28,25,1,2,3,1,3,1,3.63,-0.78,-0.78,34.5
"17","SI",2022-10-01,96.5,1.33,5.43,"Cleavinger, Garrett",663656,664076,"","foul",NA,NA,NA,NA,2,"Kyle Tucker grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","L","HOU","TB","S",NA,"",1,2,2022,1.29,1.05,-0.14,3.45,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-6.856766742232,-140.30156415956,-2.0300637024781,18.6448849731089,34.2904289006896,-18.095681009963,3.66,1.73,224,85.2,54,96.3,2296,6.4,662818,642336,596847,670156,666018,670764,444482,642350,668227,54.1,NA,NA,NA,NA,NA,NA,NA,44,4,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",139,0,0,NA,NA,NA,0,88,2,2,0.84,0.84,28,25,28,25,1,2,3,1,3,1,1.42,1.29,1.29,29.9
"18","SL",2022-10-01,83.6,1.27,5.38,"Cleavinger, Garrett",663656,664076,"","ball",NA,NA,NA,NA,13,"Kyle Tucker grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","L","HOU","TB","B",NA,"",0,2,2022,-0.45,-0.56,-0.98,1.43,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-4.30416402305726,-121.660591150927,-1.48896801535664,-3.45543702561879,26.9832442122695,-37.5983767966968,3.76,1.72,NA,NA,NA,83.2,2718,6.3,662818,642336,596847,670156,666018,670764,444482,642350,668227,54.19,NA,NA,NA,NA,NA,NA,NA,44,3,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",300,0,0.018,NA,NA,NA,-0.018,NA,2,2,0.84,0.84,28,25,28,25,1,2,3,1,3,1,3.86,-0.45,-0.45,33.3
"19","SL",2022-10-01,82.3,1.37,5.28,"Cleavinger, Garrett",663656,664076,"","foul",NA,NA,NA,NA,9,"Kyle Tucker grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","L","HOU","TB","S",NA,"",0,1,2022,-0.9,-0.57,0.66,2.18,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,0.136602141237012,-119.925145898916,0.595434709051972,-8.7208506822032,23.2767719762111,-37.9717701636066,3.66,1.73,345,108.8,23,82.8,2661,6.6,662818,642336,596847,670156,666018,670764,444482,642350,668227,53.93,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",296,0,-0.049,NA,NA,NA,0.049,108.8,2,2,0.84,0.84,28,25,28,25,1,2,3,1,3,1,3.92,-0.9,-0.9,29
"20","SI",2022-10-01,95.9,1.36,5.44,"Cleavinger, Garrett",663656,664076,"","foul",NA,NA,NA,NA,3,"Kyle Tucker grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","L","HOU","TB","S",NA,"",0,0,2022,1.38,0.85,0.63,3.5,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-5.04725264121394,-139.676716765518,-1.45835138585541,19.255826643308,31.1897642312358,-20.8692247533195,3.66,1.73,5,56.6,-31,95.8,2264,6.2,662818,642336,596847,670156,666018,670764,444482,642350,668227,54.34,NA,NA,NA,NA,NA,NA,NA,44,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",146,0,-0.038,NA,NA,NA,0.038,88,2,2,0.84,0.84,28,25,28,25,1,2,3,1,3,1,1.62,1.38,1.38,30.8
"21","FF",2022-10-01,96,1.3,5.42,"Cleavinger, Garrett",608324,664076,"field_out","hit_into_play",NA,NA,NA,NA,1,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","L","HOU","TB","X",6,"ground_ball",1,0,2022,0.79,1.35,-0.38,2.9,NA,NA,NA,0,6,"Bot",96.5,146.09,NA,NA,NA,NA,-6.22399814209359,-139.511783242165,-4.07069590729375,11.7621127747087,34.508056670137,-13.8735650498648,3.19,1.54,36,98.6,-3,95.7,2260,6.4,662818,642336,596847,670156,666018,670764,444482,642350,668227,54.09,0.32,0.285,0,1,0,0,2,43,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",142,-0.012,-0.284,NA,NA,0.35,0.284,98.6,2,2,0.852,0.852,28,28,28,28,1,2,3,1,3,1,1.15,0.79,-0.79,31.5
"22","CU",2022-10-01,75.2,1.34,5.49,"Cleavinger, Garrett",608324,664076,"","ball",NA,NA,NA,NA,14,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","L","HOU","TB","B",NA,"",0,0,2022,-1.3,-1.24,0.4,1.09,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,0.365278340297499,-109.326195403912,0.405898496387989,-10.3031568026061,23.6207071402275,-42.2969611634916,3.14,1.42,NA,NA,NA,75,2715,6.7,662818,642336,596847,670156,666018,670764,444482,642350,668227,53.75,NA,NA,NA,NA,NA,NA,NA,43,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",315,0,0.037,NA,NA,NA,-0.037,NA,2,2,0.852,0.852,28,28,28,28,1,2,3,1,3,1,5.35,-1.3,1.3,35.8
"23","SI",2022-09-28,95.8,1.37,5.16,"Cleavinger, Garrett",665926,664076,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Andres Gimenez strikes out swinging.","R","L","L","CLE","TB","S",2,"",3,2,2022,1.31,0.61,1.41,2.18,NA,NA,647304,2,4,"Bot",NA,NA,NA,NA,NA,NA,-2.83043289742938,-139.535423927431,-3.62689569364115,17.7767399764319,31.6100345496458,-23.5601630050096,3.14,1.45,NA,NA,NA,95.4,2328,6,662967,542194,596847,670764,670623,677551,668227,642350,622534,54.46,NA,0,0,1,0,0,NA,30,11,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",136,-0.028,-0.305,NA,NA,NA,0.305,NA,0,0,0.528,0.528,28,23,28,24,1,1,1,4,3,1,1.87,1.31,1.31,26.6
"24","SI",2022-09-28,95.8,1.41,5.2,"Cleavinger, Garrett",665926,664076,"","foul",NA,NA,NA,NA,3,"Andres Gimenez strikes out swinging.","R","L","L","CLE","TB","S",NA,"",3,2,2022,1.32,0.77,0.57,2.85,NA,NA,647304,2,4,"Bot",NA,NA,NA,NA,NA,NA,-5.18572613559703,-139.418914545481,-2.33886555154286,18.3321210615453,30.7074521357576,-21.7926044915967,3.14,1.45,165,57.3,33,95.8,2410,6.3,662967,542194,596847,670764,670623,677551,668227,642350,622534,54.24,NA,NA,NA,NA,NA,NA,NA,30,10,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",138,0,0,NA,NA,NA,0,88,0,0,0.528,0.528,28,23,28,24,1,1,1,4,3,1,1.71,1.32,1.32,28.8
"25","SI",2022-09-28,95.8,1.33,5.18,"Cleavinger, Garrett",665926,664076,"","foul",NA,NA,NA,NA,6,"Andres Gimenez strikes out swinging.","R","L","L","CLE","TB","S",NA,"",3,2,2022,1.43,0.9,0.32,2.53,NA,NA,647304,2,4,"Bot",NA,NA,NA,NA,NA,NA,-5.87141607404486,-139.428479534218,-3.41647239872943,19.9364113683676,31.6570826503775,-19.8760693392162,3.14,1.45,200,67.3,28,95.5,2304,6.1,662967,542194,596847,670764,670623,677551,668227,642350,622534,54.4,NA,NA,NA,NA,NA,NA,NA,30,9,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",135,0,0,NA,NA,NA,0,88,0,0,0.528,0.528,28,23,28,24,1,1,1,4,3,1,1.59,1.43,1.43,27.4
"26","SI",2022-09-28,96,1.38,5.2,"Cleavinger, Garrett",665926,664076,"","foul",NA,NA,NA,NA,4,"Andres Gimenez strikes out swinging.","R","L","L","CLE","TB","S",NA,"",3,2,2022,1.35,0.81,-0.42,2.35,NA,NA,647304,2,4,"Bot",NA,NA,NA,NA,NA,NA,-7.79728958586318,-139.533306467107,-3.7612882903154,19.3483969749645,30.962012285228,-20.958591605231,3.14,1.45,222,80.7,22,95.8,2345,6.2,662967,542194,596847,670764,670623,677551,668227,642350,622534,54.28,NA,NA,NA,NA,NA,NA,NA,30,8,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",138,0,0,NA,NA,NA,0,88,0,0,0.528,0.528,28,23,28,24,1,1,1,4,3,1,1.67,1.35,1.35,28.4
"27","SI",2022-09-28,96.1,1.39,5.2,"Cleavinger, Garrett",665926,664076,"","foul",NA,NA,NA,NA,12,"Andres Gimenez strikes out swinging.","R","L","L","CLE","TB","S",NA,"",3,2,2022,1.21,0.91,1.14,3.58,NA,NA,647304,2,4,"Bot",NA,NA,NA,NA,NA,NA,-3.39131950252061,-140.027212206154,-0.782087134521235,16.6593211875426,31.4721842887863,-20.2628570989154,3.14,1.45,NA,NA,NA,96.1,2406,6.2,662967,542194,596847,670764,670623,677551,668227,642350,622534,54.32,NA,NA,NA,NA,NA,NA,NA,30,7,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",137,0,0,NA,NA,NA,0,NA,0,0,0.528,0.528,28,23,28,24,1,1,1,4,3,1,1.55,1.21,1.21,28.1
"28","SI",2022-09-28,96.3,1.28,5.21,"Cleavinger, Garrett",665926,664076,"","foul",NA,NA,NA,NA,3,"Andres Gimenez strikes out swinging.","R","L","L","CLE","TB","S",NA,"",3,2,2022,1.39,1.04,0.41,3.21,NA,NA,647304,2,4,"Bot",NA,NA,NA,NA,NA,NA,-5.45144054486902,-140.062660371096,-1.98159780948341,19.4986908257955,37.7119685384791,-18.4144653758548,3.14,1.45,198,72.2,24,95.2,2390,6.1,662967,542194,596847,670764,670623,677551,668227,642350,622534,54.38,NA,NA,NA,NA,NA,NA,NA,30,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",134,0,0,NA,NA,NA,0,88,0,0,0.528,0.528,28,23,28,24,1,1,1,4,3,1,1.46,1.39,1.39,28.8
"29","SI",2022-09-28,95.5,1.25,5.3,"Cleavinger, Garrett",665926,664076,"","swinging_strike",NA,NA,NA,NA,12,"Andres Gimenez strikes out swinging.","R","L","L","CLE","TB","S",NA,"",3,1,2022,1.47,0.93,0.58,3.43,NA,NA,647304,2,4,"Bot",NA,NA,NA,NA,NA,NA,-5.06372375642054,-138.955987695969,-1.32859721760605,20.1348710276263,34.6473980548841,-20.0747411800043,3.14,1.45,NA,NA,NA,94.9,2378,6.2,662967,542194,596847,670764,670623,677551,668227,642350,622534,54.3,NA,NA,NA,NA,NA,NA,NA,30,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",136,0,-0.058,NA,NA,NA,0.058,NA,0,0,0.528,0.528,28,23,28,24,1,1,1,4,3,1,1.59,1.47,1.47,32.5
"30","SI",2022-09-28,94.7,1.41,5.15,"Cleavinger, Garrett",665926,664076,"","blocked_ball",NA,NA,NA,NA,13,"Andres Gimenez strikes out swinging.","R","L","L","CLE","TB","B",NA,"",2,1,2022,1.64,0.93,-0.62,0.68,NA,NA,647304,2,4,"Bot",NA,NA,NA,NA,NA,NA,-8.91629404553533,-137.504012549511,-8.032103229062,22.8104117514814,30.3785481280059,-18.7509069376793,3.16,1.45,NA,NA,NA,94.4,2450,6.2,662967,542194,596847,670764,670623,677551,668227,642350,622534,54.29,NA,NA,NA,NA,NA,NA,NA,30,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",137,0,0.081,NA,NA,NA,-0.081,NA,0,0,0.528,0.528,28,23,28,24,1,1,1,4,3,1,1.62,1.64,1.64,27.5
