"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2023-09-30,84.8,-1.85,6.21,"Johnson, Pierce",666906,572955,"","foul",NA,NA,NA,NA,4,"Jake Alu strikes out swinging.","R","L","R","ATL","WSH","S",NA,"",3,2,2023,0.89,-0.29,-0.5,2.58,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,1.36472374467551,-123.602730909832,-1.60231061934512,8.91082454601481,24.1855025853495,-35.0702284424157,3.37,1.59,190,74.2,58,84.1,2924,5.7,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.77,NA,NA,NA,NA,NA,NA,NA,53,6,"Curveball",5,3,3,5,3,5,3,5,"Infield shade","Standard",50,0,0,NA,NA,NA,0,88,2,-2,0.789,0.211,32,26,32,26,1,2,4,1,7,NA,3.45,-0.89,0.89,38.6
"12","FF",2023-09-30,95.9,-2.04,5.98,"Johnson, Pierce",666906,572955,"","ball",NA,NA,NA,NA,11,"Jake Alu strikes out swinging.","R","L","R","ATL","WSH","B",NA,"",2,2,2023,-0.98,1.46,-0.58,4.07,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,6.00707107562702,-139.560054594448,-2.6849532995896,-14.1236967057748,32.643976477356,-12.7904642438345,3.35,1.57,NA,NA,NA,94.8,2342,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.74,NA,NA,NA,NA,NA,NA,NA,53,5,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shade","Standard",226,0,0.115,NA,NA,NA,-0.115,NA,2,-2,0.789,0.211,32,26,32,26,1,2,4,1,7,NA,1.03,0.98,-0.98,33.5
"13","CU",2023-09-30,84.6,-1.86,6.24,"Johnson, Pierce",666906,572955,"","foul_tip",NA,NA,NA,NA,5,"Jake Alu strikes out swinging.","R","L","R","ATL","WSH","S",NA,"",2,1,2023,0.75,-0.13,-0.03,2.28,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,2.75707124892676,-123.257922617231,-2.67725702787838,7.13194753877937,23.2244045600058,-33.2007342832793,3.37,1.59,NA,NA,NA,84.1,3039,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.71,NA,NA,NA,NA,NA,NA,NA,53,4,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",48,0,-0.074,72.3,7.5,NA,0.074,NA,2,-2,0.789,0.211,32,26,32,26,1,2,4,1,7,NA,3.29,-0.75,0.75,40.5
"14","CU",2023-09-30,85.7,-1.87,6.21,"Johnson, Pierce",666906,572955,"","ball",NA,NA,NA,NA,1,"Jake Alu strikes out swinging.","R","L","R","ATL","WSH","B",NA,"",1,1,2023,0.53,-0.11,-0.79,3.41,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,1.48524744853991,-124.822899418679,-0.159973402026243,5.23289084039142,24.313502196345,-33.5454896595218,3.32,1.5,NA,NA,NA,85.1,3057,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.75,NA,NA,NA,NA,NA,NA,NA,53,3,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",45,0,0.059,NA,NA,NA,-0.059,NA,2,-2,0.789,0.211,32,26,32,26,1,2,4,1,7,NA,3.2,-0.53,0.53,39.7
"15","CU",2023-09-30,84.6,-1.82,6.28,"Johnson, Pierce",666906,572955,"","called_strike",NA,NA,NA,NA,7,"Jake Alu strikes out swinging.","R","L","R","ATL","WSH","S",NA,"",1,0,2023,0.43,-0.05,-0.6,1.87,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,1.9769640105495,-123.292681121383,-3.91198903868289,4.04537100922678,22.0983744189658,-32.1427780443527,3.41,1.59,NA,NA,NA,84.3,2949,5.8,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.7,NA,NA,NA,NA,NA,NA,NA,53,2,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",46,0,-0.052,NA,NA,NA,0.052,NA,2,-2,0.789,0.211,32,26,32,26,1,2,4,1,7,NA,3.2,-0.43,0.43,44.6
"16","FF",2023-09-30,94.7,-1.91,6.14,"Johnson, Pierce",666906,572955,"","ball",NA,NA,NA,NA,11,"Jake Alu strikes out swinging.","R","L","R","ATL","WSH","B",NA,"",0,0,2023,-0.98,1.34,-1.14,3.46,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.15244718556528,-137.840986976746,-4.24852391409582,-13.4769210380823,31.6424674881212,-14.4258360714525,3.39,1.61,NA,NA,NA,93.5,2321,5.7,716369,669221,621566,645277,663586,606115,592696,671739,660670,54.84,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",224,0,0.04,NA,NA,NA,-0.04,NA,2,-2,0.789,0.211,32,26,32,26,1,2,4,1,7,NA,1.21,0.98,-0.98,33.8
"17","CU",2023-09-26,84.4,-1.93,6.4,"Johnson, Pierce",543228,572955,"single","hit_into_play",NA,NA,NA,NA,9,"Yan Gomes singles on a line drive to left fielder Eddie Rosario.","R","R","R","ATL","CHC","X",7,"line_drive",1,2,2023,0.88,-0.5,0.34,1.94,NA,NA,NA,0,8,"Top",81.12,83.84,NA,NA,NA,NA,3.48540910970159,-122.914748316738,-2.97853281618572,8.13266680360238,25.7770647470276,-36.7697979813417,3.26,1.54,274,97,16,83.4,3003,5.7,716429,669221,621566,645277,663586,606115,592696,671739,660670,54.8,0.68,0.721,0.9,1,1,0,4,66,4,"Curveball",5,6,6,5,6,5,6,5,"Infield shade","Standard",42,-0.033,0.504,67.4,7.8,0.983,-0.504,97,-1,1,0.247,0.753,32,35,32,36,1,3,4,2,4,1,3.7,-0.88,-0.88,44.1
"18","CU",2023-09-26,85.5,-1.98,6.35,"Johnson, Pierce",543228,572955,"","foul",NA,NA,NA,NA,5,"Yan Gomes singles on a line drive to left fielder Eddie Rosario.","R","R","R","ATL","CHC","S",NA,"",1,1,2023,0.52,-0.3,-0.16,2.19,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.20078308502264,-124.588621438465,-2.98591407004917,4.89959352604122,22.2758185565007,-35.0186735400301,3.26,1.54,86,71.4,78,84.9,3061,5.6,716429,669221,621566,645277,663586,606115,592696,671739,660670,54.94,NA,NA,NA,NA,NA,NA,NA,66,3,"Curveball",5,6,6,5,6,5,6,5,"Standard","Standard",41,0,-0.061,76.9,8,NA,0.061,88,-1,1,0.247,0.753,32,35,32,36,1,3,4,2,4,1,3.39,-0.52,-0.52,43.7
"19","CU",2023-09-26,85.1,-2,6.28,"Johnson, Pierce",543228,572955,"","swinging_strike",NA,NA,NA,NA,14,"Yan Gomes singles on a line drive to left fielder Eddie Rosario.","R","R","R","ATL","CHC","S",NA,"",1,0,2023,0.59,-0.3,0.87,1.36,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.56305520236478,-123.84167902457,-4.68001917346844,5.06300311657646,23.4951470590002,-34.5660714627462,3.26,1.54,NA,NA,NA,85.6,2933,6.5,716429,669221,621566,645277,663586,606115,592696,671739,660670,53.99,NA,NA,NA,NA,NA,NA,NA,66,2,"Curveball",5,6,6,5,6,5,6,5,"Standard","Standard",44,0,-0.052,45.7,7.6,NA,0.052,NA,-1,1,0.247,0.753,32,35,32,36,1,3,4,2,4,1,3.43,-0.59,-0.59,41.6
"20","CU",2023-09-26,84.3,-2.03,6.41,"Johnson, Pierce",543228,572955,"","ball",NA,NA,NA,NA,14,"Yan Gomes singles on a line drive to left fielder Eddie Rosario.","R","R","R","ATL","CHC","B",NA,"",0,0,2023,0.45,-0.42,0.67,0.96,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.30486524106579,-122.769507649803,-5.45376759864445,3.66865739128892,22.2493677412699,-35.6901894908406,3.35,1.5,NA,NA,NA,83.5,2877,5.5,716429,669221,621566,645277,663586,606115,592696,671739,660670,54.99,NA,NA,NA,NA,NA,NA,NA,66,1,"Curveball",5,6,6,5,6,5,6,5,"Standard","Standard",36,0,0.04,NA,NA,NA,-0.04,NA,-1,1,0.247,0.753,32,35,32,36,1,3,4,2,4,1,3.6,-0.45,-0.45,43.9
"21","CU",2023-09-26,85.7,-2.02,6.17,"Johnson, Pierce",666624,572955,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Christopher Morel strikes out swinging.","R","R","R","ATL","CHC","S",2,"",0,2,2023,1.13,-0.26,1.21,1.4,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.31094699821242,-124.641830019823,-4.40276454143871,10.5841034929671,26.1775865579775,-34.2054137472871,3.59,1.64,NA,NA,NA,84.7,3105,5.8,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.71,NA,0,0,1,0,0,NA,60,3,"Curveball",3,6,6,3,6,3,6,3,"Infield shade","Standard",38,0.005,-0.169,71.1,9.2,NA,0.169,NA,-3,3,0.113,0.887,32,24,32,24,1,3,4,2,4,3,3.38,-1.13,-1.13,40.7
"22","CU",2023-09-26,85.4,-1.9,6.31,"Johnson, Pierce",666624,572955,"","swinging_strike",NA,NA,NA,NA,14,"Christopher Morel strikes out swinging.","R","R","R","ATL","CHC","S",NA,"",0,1,2023,1.16,-0.29,0.88,1.66,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,4.20128068836437,-124.232833393484,-4.02342514314634,11.066793302348,26.1546979463782,-34.4989890617873,3.59,1.64,NA,NA,NA,84.9,3049,6.1,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.39,NA,NA,NA,NA,NA,NA,NA,60,2,"Curveball",3,6,6,3,6,3,6,3,"Infield shade","Standard",42,0,-0.061,76.6,8.3,NA,0.061,NA,-3,3,0.113,0.887,32,24,32,24,1,3,4,2,4,3,3.43,-1.16,-1.16,42.7
"23","CU",2023-09-26,85.3,-1.95,6.29,"Johnson, Pierce",666624,572955,"","swinging_strike",NA,NA,NA,NA,14,"Christopher Morel strikes out swinging.","R","R","R","ATL","CHC","S",NA,"",0,0,2023,1.03,-0.25,0.27,0.77,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,3.11734166482388,-124.17932115302,-6.12822370628892,10.0513820999135,25.4296572516523,-33.7492993109456,3.59,1.64,NA,NA,NA,84.7,2865,5.9,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.57,NA,NA,NA,NA,NA,NA,NA,60,1,"Curveball",3,6,6,3,6,3,6,3,"Infield shade","Standard",37,0,-0.045,74.8,8.4,NA,0.045,NA,-3,3,0.113,0.887,32,24,32,24,1,3,4,2,4,3,3.39,-1.03,-1.03,46.6
"24","CU",2023-09-26,85.9,-2.06,6.36,"Johnson, Pierce",621020,572955,"field_out","hit_into_play",NA,NA,NA,NA,3,"Dansby Swanson flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CHC","X",9,"fly_ball",1,1,2023,0.83,-0.47,0.4,3,NA,NA,NA,1,7,"Top",208.09,90.84,NA,NA,NA,NA,4.13992896110369,-125.13738715513,-0.735637188836844,7.79779230805823,26.0772585566181,-37.1893813073052,3.49,1.62,335,93.6,26,85.4,2962,6,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.54,0.177,0.223,0,1,0,0,3,59,3,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",37,0.006,-0.257,67.9,6.4,0.36,0.257,93.6,-3,3,0.107,0.893,32,29,32,29,1,3,4,2,4,1,3.56,-0.83,-0.83,42.6
"25","CU",2023-09-26,85.3,-1.89,6.32,"Johnson, Pierce",621020,572955,"","ball",NA,NA,NA,NA,14,"Dansby Swanson flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CHC","B",NA,"",0,1,2023,1.06,-0.25,1.13,1.31,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,4.92956580755603,-124.103283485254,-4.92258684840928,9.86720995372462,25.9843659268303,-33.9758122082283,3.58,1.69,NA,NA,NA,84.5,3039,5.9,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.64,NA,NA,NA,NA,NA,NA,NA,59,2,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",31,0,0.03,NA,NA,NA,-0.03,NA,-3,3,0.107,0.893,32,29,32,29,1,3,4,2,4,1,3.4,-1.06,-1.06,40.4
"26","CU",2023-09-26,85.8,-2.07,6.39,"Johnson, Pierce",621020,572955,"","called_strike",NA,NA,NA,NA,1,"Dansby Swanson flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","CHC","S",NA,"",0,0,2023,0.74,-0.33,-0.35,3.09,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.56740203473074,-125.061228079615,-0.899929700740371,7.24508499023056,25.15758508338,-35.6694186312686,3.56,1.69,NA,NA,NA,85.2,2936,5.8,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.67,NA,NA,NA,NA,NA,NA,NA,59,1,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",42,0,-0.041,NA,NA,NA,0.041,NA,-3,3,0.107,0.893,32,29,32,29,1,3,4,2,4,1,3.41,-0.74,-0.74,42.9
"27","CU",2023-09-26,85.9,-2,6.37,"Johnson, Pierce",673548,572955,"strikeout","foul_tip",NA,NA,NA,NA,14,"Seiya Suzuki strikes out on a foul tip.","R","R","R","ATL","CHC","S",2,"",0,2,2023,1.02,-0.21,1.09,1.63,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.16421692428155,-124.988877700813,-4.47821318356788,9.64309215654033,25.7973396939742,-33.6542038164307,3.12,1.45,NA,NA,NA,84.8,2972,5.7,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.84,NA,0,0,1,0,0,NA,58,3,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",28,0.009,-0.169,66,8,NA,0.169,NA,-3,3,0.098,0.902,32,28,32,29,1,3,4,2,4,1,3.31,-1.02,-1.02,42.7
"28","CU",2023-09-26,84.6,-2.03,6.26,"Johnson, Pierce",673548,572955,"","foul",NA,NA,NA,NA,2,"Seiya Suzuki strikes out on a foul tip.","R","R","R","ATL","CHC","S",NA,"",0,1,2023,0.83,-0.41,-0.03,3.14,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,2.98597960374347,-123.20447693335,-0.181956435091073,7.97038541262493,23.074299429798,-36.5456384482165,3.12,1.45,77,74.6,5,84,2821,5.7,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.77,NA,NA,NA,NA,NA,NA,NA,58,2,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",41,0,-0.054,73.9,6.2,NA,0.054,88,-3,3,0.098,0.902,32,28,32,29,1,3,4,2,4,1,3.58,-0.83,-0.83,41
"29","FF",2023-09-26,95.7,-2.02,6.16,"Johnson, Pierce",673548,572955,"","called_strike",NA,NA,NA,NA,2,"Seiya Suzuki strikes out on a foul tip.","R","R","R","ATL","CHC","S",NA,"",0,0,2023,-1.03,1.39,-0.13,3.34,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,7.24014645409036,-139.210687093443,-4.90941427437009,-15.0278996412018,30.7672796676915,-13.1818314809224,3.38,1.5,NA,NA,NA,95,2331,5.9,716429,669221,621566,645277,663586,606115,607680,671739,660670,54.62,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",227,0,-0.042,NA,NA,NA,0.042,NA,-3,3,0.098,0.902,32,28,32,29,1,3,4,2,4,1,1.1,1.03,1.03,34.5
"30","FF",2023-09-22,95.9,-2.11,5.93,"Johnson, Pierce",657041,572955,"field_out","hit_into_play",NA,NA,NA,NA,12,"Lane Thomas flies out to right fielder Ronald Acuna Jr.","R","R","R","WSH","ATL","X",9,"fly_ball",1,1,2023,-0.98,1.3,0.48,3.4,NA,682928,NA,2,8,"Bot",186.38,86.43,NA,NA,NA,NA,9.00858420313528,-139.366116266385,-3.9538995008279,-14.8618520345196,32.8929882493151,-14.6014081398433,3.1,1.48,317,96,31,95.1,2271,6,716485,669221,621566,645277,663586,606115,607680,671739,660670,54.46,0.237,0.414,0,1,0,0,5,75,3,"4-Seam Fastball",6,9,6,9,9,6,6,9,"Infield shade","Standard",224,-0.026,-0.269,68.5,6.4,0.772,0.269,96,-3,-3,0.057,0.057,32,27,32,28,1,4,2,1,4,2,1.2,0.98,0.98,32.8
