"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-29,95.6,-1.06,5.78,"Pearson, Nate",670770,663878,"","called_strike",NA,NA,NA,NA,9,"TJ Friedl grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","CHC","CIN","S",NA,"",0,0,2024,-0.55,1.46,0.82,1.96,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.24753512405286,-138.924860602352,-7.83809856868627,-8.45784688414084,29.2288173309601,-11.6724279913287,3.13,1.58,NA,NA,NA,96.8,2268,6.9,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.61,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,0,-0.037,NA,NA,NA,0.037,NA,0,0,0.5,0.5,27,28,28,29,1,3,4,1,NA,NA,1.03,0.55,-0.55,42.6
"12","SL",2024-09-29,86.5,-1.31,5.63,"Pearson, Nate",668715,663878,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Spencer Steer strikes out swinging.","R","R","R","CHC","CIN","S",2,"",2,2,2024,0.32,-0.02,0.93,1.2,NA,682829,663886,2,8,"Top",NA,NA,NA,NA,NA,NA,4.72541719234127,-126.030169787983,-4.4047335874009,2.58304271532426,23.4927642420515,-31.7380039007687,3.32,1.58,NA,NA,NA,87.7,2425,6.8,746820,542194,683737,663538,670623,676679,664023,691718,682634,53.72,NA,0,0,1,0,0,NA,59,8,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",112,0.091,-0.204,70.4,8.3,NA,0.204,NA,0,0,0.514,0.486,27,26,28,27,1,3,4,1,NA,NA,3.04,-0.32,-0.32,38.2
"13","SL",2024-09-25,90.4,-1.3,5.77,"Pearson, Nate",547180,663878,"field_out","hit_into_play",NA,NA,NA,NA,6,"Bryce Harper grounds out, third baseman Isaac Paredes to first baseman Cody Bellinger.","R","L","R","PHI","CHC","X",5,"ground_ball",0,0,2024,0.54,0.07,0.79,2.71,NA,607208,NA,2,8,"Bot",105.58,163.11,NA,NA,NA,NA,4.10864759607379,-131.698787450345,-1.93214507763855,5.52902678973319,25.8464037149905,-31.1153738960924,3.23,1.65,22,67.3,-5,91.8,2732,6.9,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.6,0.086,0.077,0,1,0,0,2,73,1,"Slider",9,5,9,5,5,9,9,5,"Standard","Standard",120,-0.002,-0.3,57.7,5.7,0.103,0.3,88,4,4,0.989,0.989,27,31,28,32,1,4,2,1,4,2,2.69,-0.54,0.54,42
"14","SI",2024-09-25,98.6,-1.19,5.59,"Pearson, Nate",607208,663878,"double","hit_into_play",NA,NA,NA,NA,4,"Trea Turner doubles (25) on a ground ball to left fielder Ian Happ.","R","R","R","PHI","CHC","X",7,"ground_ball",0,1,2024,-1.31,1.05,-0.66,2.69,NA,NA,NA,2,8,"Bot",30.45,111.22,NA,NA,NA,NA,4.50717348331612,-143.495001265716,-4.89717794908849,-19.1071743524456,35.0808535221467,-16.6946147594854,3.44,1.7,7,95.4,-21,99.3,2233,6.8,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.71,0.134,0.147,1.25,1,1,1,2,72,2,"Sinker",9,5,9,5,5,9,9,5,"Standard","Standard",212,0.001,0.655,68.3,7.5,0.145,-0.655,95.4,4,4,0.988,0.988,27,31,28,31,1,4,2,1,4,2,1.3,1.31,1.31,37.4
"15","SL",2024-09-25,89.9,-1.07,5.8,"Pearson, Nate",607208,663878,"","swinging_strike",NA,NA,NA,NA,5,"Trea Turner doubles (25) on a ground ball to left fielder Ian Happ.","R","R","R","PHI","CHC","S",NA,"",0,0,2024,0.4,0.03,0.17,2.26,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.2467817256322,-131.041153014954,-2.97065962866719,4.19011099037019,24.7473792880232,-31.4230714535251,3.44,1.7,NA,NA,NA,91,2647,6.6,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.87,NA,NA,NA,NA,NA,NA,NA,72,1,"Slider",9,5,9,5,5,9,9,5,"Standard","Standard",110,0,-0.041,76.2,8.9,NA,0.041,NA,4,4,0.988,0.988,27,31,28,31,1,4,2,1,4,2,2.75,-0.4,-0.4,40.3
"16","FF",2024-09-25,98.6,-1.26,5.65,"Pearson, Nate",656941,663878,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","CHC","S",2,"",3,2,2024,-0.48,1.46,-0.16,3.06,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.16365182989635,-143.358814729204,-4.99201255241995,-7.6442968347595,36.2824493695224,-11.188804324442,3.29,1.53,NA,NA,NA,99.2,2437,6.9,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.6,NA,0,0,1,0,0,NA,71,6,"4-Seam Fastball",9,5,9,5,5,9,9,5,"Infield shade","Standard",212,0,-0.332,79.8,7.7,NA,0.332,NA,4,4,0.988,0.988,27,31,28,31,1,4,2,1,4,2,0.91,0.48,-0.48,44.2
"17","CU",2024-09-25,81.6,-1.22,5.83,"Pearson, Nate",656941,663878,"","ball",NA,NA,NA,NA,11,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","CHC","B",NA,"",2,2,2024,1.21,-0.8,-0.46,3.65,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-0.625144341416876,-118.713172306531,3.31772715246235,11.4603503120902,24.9069335028199,-40.5862996437356,3.11,1.49,NA,NA,NA,81.8,2708,6.7,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.82,NA,NA,NA,NA,NA,NA,NA,71,5,"Curveball",9,5,9,5,5,9,9,5,"Infield shade","Standard",49,0,0.108,NA,NA,NA,-0.108,NA,4,4,0.988,0.988,27,31,28,31,1,4,2,1,4,2,4.25,-1.21,1.21,48.1
"18","SL",2024-09-25,90,-1.18,5.76,"Pearson, Nate",656941,663878,"","foul",NA,NA,NA,NA,8,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","CHC","S",NA,"",2,1,2024,0.52,0.29,0.2,1.81,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.3532499984673,-131.121773542683,-4.534208081066,5.52577349647133,27.1638539096546,-28.0417592901669,3.29,1.53,129,76.6,76,90.9,2678,6.7,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.77,NA,NA,NA,NA,NA,NA,NA,71,4,"Slider",9,5,9,5,5,9,9,5,"Infield shade","Standard",132,0,-0.078,77.1,7.9,NA,0.078,88,4,4,0.988,0.988,27,31,28,31,1,4,2,1,4,2,2.51,-0.52,0.52,38.2
"19","SL",2024-09-25,88.9,-1.26,5.78,"Pearson, Nate",656941,663878,"","called_strike",NA,NA,NA,NA,3,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","CHC","S",NA,"",2,0,2024,0.69,-0.17,0.71,2.89,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.41213978228085,-129.463724187202,-0.703882166026597,7.08115660867791,26.2831703989261,-34.1225297577905,3.16,1.53,NA,NA,NA,90,2699,6.8,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.67,NA,NA,NA,NA,NA,NA,NA,71,3,"Slider",9,5,9,5,5,9,9,5,"Infield shade","Standard",110,0,-0.065,NA,NA,NA,0.065,NA,4,4,0.988,0.988,27,31,28,31,1,4,2,1,4,2,3.04,-0.69,0.69,42.9
"20","FF",2024-09-25,98.3,-1.08,5.87,"Pearson, Nate",656941,663878,"","ball",NA,NA,NA,NA,11,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","CHC","B",NA,"",1,0,2024,-0.49,1.55,-0.51,3.87,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.69371183974487,-143.173573189654,-3.54224752297527,-7.31276560221995,33.9763620237238,-10.3113412533823,3.16,1.56,NA,NA,NA,99,2329,6.7,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.84,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",9,5,9,5,5,9,9,5,"Infield shade","Standard",211,0,0.072,NA,NA,NA,-0.072,NA,4,4,0.988,0.988,27,31,28,31,1,4,2,1,4,2,0.81,0.49,-0.49,42.8
"21","SL",2024-09-25,90.1,-1.17,5.85,"Pearson, Nate",656941,663878,"","ball",NA,NA,NA,NA,14,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","CHC","B",NA,"",0,0,2024,0.47,0.03,1,1.52,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.45789489000448,-131.28093873268,-4.96289445584445,4.63002964996288,25.3146689919463,-31.072267463504,3.23,1.59,NA,NA,NA,91.6,2704,6.9,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.6,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",9,5,9,5,5,9,9,5,"Infield shade","Standard",129,0,0.039,NA,NA,NA,-0.039,NA,4,4,0.988,0.988,27,31,28,31,1,4,2,1,4,2,2.75,-0.47,0.47,43.8
"22","FF",2024-09-25,97.9,-1.16,5.88,"Pearson, Nate",669720,663878,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Austin Hays strikes out swinging.","R","R","R","PHI","CHC","S",2,"",1,2,2024,-0.55,1.44,-0.94,4.1,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,1.87030617649505,-142.623251771408,-2.67920657377737,-7.87024602094801,33.2138874351169,-12.0597854835264,3.16,1.47,NA,NA,NA,98.6,2196,6.6,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.85,NA,0,0,1,0,0,NA,70,5,"4-Seam Fastball",9,5,9,5,5,9,9,5,"Standard","Standard",208,-0.001,-0.186,68.6,6.2,NA,0.186,NA,4,4,0.989,0.989,27,28,28,29,1,3,2,1,4,2,0.93,0.55,0.55,43.4
"23","SL",2024-09-25,89,-1.24,5.82,"Pearson, Nate",669720,663878,"","foul",NA,NA,NA,NA,14,"Austin Hays strikes out swinging.","R","R","R","PHI","CHC","S",NA,"",1,2,2024,0.51,-0.08,0.61,1.24,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.49499112801258,-129.599094021978,-5.09614893747846,5.0356132820752,25.8524390038208,-32.3098756353848,3.16,1.47,0,66.7,-78,89.8,2761,6.6,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.86,NA,NA,NA,NA,NA,NA,NA,70,4,"Slider",9,5,9,5,5,9,9,5,"Standard","Standard",111,0,0,67.4,7.5,NA,0,88,4,4,0.989,0.989,27,28,28,29,1,3,2,1,4,2,2.95,-0.51,-0.51,40.8
"24","FF",2024-09-25,97.7,-1,5.94,"Pearson, Nate",669720,663878,"","called_strike",NA,NA,NA,NA,9,"Austin Hays strikes out swinging.","R","R","R","PHI","CHC","S",NA,"",1,1,2024,-0.62,1.48,0.43,2.1,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.31121525913766,-141.901780096767,-8.24643517220657,-9.62486250430038,34.4574369172648,-10.4998926374751,3.33,1.61,NA,NA,NA,98,2403,6.7,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.79,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",9,5,9,5,5,9,9,5,"Standard","Standard",211,0,-0.056,NA,NA,NA,0.056,NA,4,4,0.989,0.989,27,28,28,29,1,3,2,1,4,2,0.93,0.62,0.62,46.6
"25","FF",2024-09-25,97.4,-1.08,6,"Pearson, Nate",669720,663878,"","swinging_strike",NA,NA,NA,NA,11,"Austin Hays strikes out swinging.","R","R","R","PHI","CHC","S",NA,"",1,0,2024,-0.47,1.54,-0.52,4.03,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.5875783592198,-141.780079366572,-3.30353588089133,-6.95660740575952,34.669091247255,-10.9214422517796,3.16,1.47,NA,NA,NA,97.9,2359,6.7,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.82,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",9,5,9,5,5,9,9,5,"Standard","Standard",203,0,-0.049,72.9,6.6,NA,0.049,NA,4,4,0.989,0.989,27,28,28,29,1,3,2,1,4,2,0.87,0.47,0.47,46.5
"26","SL",2024-09-25,89.3,-1.2,5.83,"Pearson, Nate",669720,663878,"","ball",NA,NA,NA,NA,14,"Austin Hays strikes out swinging.","R","R","R","PHI","CHC","B",NA,"",0,0,2024,0.52,0.31,1.82,1.66,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.37647587772857,-129.901581899023,-4.95814599230664,4.64585722362755,26.2527128230471,-27.7871230181578,3.33,1.61,NA,NA,NA,90.1,2587,6.7,745521,665804,641355,663538,670623,621020,664023,691718,682634,53.79,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",9,5,9,5,5,9,9,5,"Standard","Standard",142,0,0.038,NA,NA,NA,-0.038,NA,4,4,0.989,0.989,27,28,28,29,1,3,2,1,4,2,2.54,-0.52,-0.52,48.5
"27","SI",2024-09-23,96.9,-1.26,5.51,"Pearson, Nate",664761,663878,"force_out","hit_into_play",NA,NA,NA,NA,7,"Alec Bohm grounds into a force out, shortstop Luis Vazquez to second baseman Nico Hoerner. Bryce Harper out at 2nd.","R","R","R","PHI","CHC","X",6,"ground_ball",0,0,2024,-1.27,0.85,-0.31,1.95,NA,NA,547180,2,1,"Bot",103.36,133.32,NA,NA,NA,NA,5.51220994693065,-140.847350223379,-5.90830902491688,-18.1817789282452,33.427665765809,-19.6948598771135,3.65,1.69,7,102.8,-15,97.5,2036,6.8,745527,542194,683737,663538,670623,676679,643565,691718,641355,53.68,0.214,0.2,0,1,0,0,2,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,-0.022,-0.271,76.4,7.8,0.218,0.271,102.8,0,0,0.522,0.522,27,27,28,28,1,0,3,1,2,1,1.59,1.27,1.27,37.3
"28","FF",2024-09-23,99.9,-0.9,5.81,"Pearson, Nate",547180,663878,"walk","ball",NA,NA,NA,NA,14,"Bryce Harper walks.","R","L","R","PHI","CHC","B",NA,"",3,0,2024,-0.82,1.62,2.13,1.79,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,10.343689565165,-144.900055057056,-9.55963569483421,-13.9623689655469,33.8028875549017,-7.15604959779557,3.4,1.78,NA,NA,NA,100.6,2415,6.8,745527,542194,683737,663538,670623,676679,643565,691718,641355,53.67,NA,0.689131,0.7,1,0,0,NA,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,0.012,0.12,NA,NA,NA,-0.12,NA,0,0,0.51,0.51,27,31,28,32,1,0,3,1,2,1,0.68,0.82,-0.82,42.7
"29","FF",2024-09-23,99.2,-0.92,5.81,"Pearson, Nate",547180,663878,"","ball",NA,NA,NA,NA,11,"Bryce Harper walks.","R","L","R","PHI","CHC","B",NA,"",2,0,2024,-0.68,1.58,-0.11,3.97,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,3.84404326960743,-144.335738114384,-3.28739538838058,-10.4665888224103,35.8864579223777,-9.57085847102078,3.22,1.76,NA,NA,NA,99.6,2269,6.6,745527,542194,683737,663538,670623,676679,643565,691718,641355,53.86,NA,NA,NA,NA,NA,NA,NA,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,0,0.109,NA,NA,NA,-0.109,NA,0,0,0.51,0.51,27,31,28,32,1,0,3,1,2,1,0.75,0.68,-0.68,48.2
"30","FF",2024-09-23,99.9,-0.97,5.87,"Pearson, Nate",547180,663878,"","ball",NA,NA,NA,NA,11,"Bryce Harper walks.","R","L","R","PHI","CHC","B",NA,"",1,0,2024,-0.48,1.71,-1.38,4.03,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,0.0186335060863358,-145.436963496388,-3.71130705190338,-6.74990337764207,36.3885421780577,-7.36379616405918,3.22,1.76,NA,NA,NA,100.3,2440,6.6,745527,542194,683737,663538,670623,676679,643565,691718,641355,53.87,NA,NA,NA,NA,NA,NA,NA,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,0,0.068,NA,NA,NA,-0.068,NA,0,0,0.51,0.51,27,31,28,32,1,0,3,1,2,1,0.59,0.48,-0.48,42
