"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","ST",2023-10-01,79.3,2.79,5.76,"Weathers, Ryan",609280,677960,"","ball",NA,NA,NA,NA,12,"Miguel Andujar strikes out swinging.","R","R","L","PIT","MIA","B",NA,"",0,0,2023,-1.2,-0.51,1.23,2.71,NA,NA,656582,1,6,"Bot",NA,NA,NA,NA,NA,NA,-1.15672437228878,-115.523744153587,1.0252746490692,-10.5339122102098,21.4424355203136,-37.1611345280037,3.13,1.46,NA,NA,NA,78.7,2311,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.72,NA,NA,NA,NA,NA,NA,NA,42,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",304,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.577,0.577,23,28,24,28,3,2,41,1,NA,NA,4.13,-1.2,1.2,37.8
"12","SI",2023-10-01,94.9,2.57,5.69,"Weathers, Ryan",669707,677960,"strikeout","called_strike",NA,NA,NA,NA,8,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","S",2,"",3,2,2023,1.29,0.74,-0.08,1.79,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-9.72573419997261,-137.898631543573,-6.19524617557086,18.5097343735544,27.9898308504019,-21.5090220941963,3.54,1.67,NA,NA,NA,94.5,1896,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.58,NA,0,0,1,0,0,NA,41,9,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,-0.048,-0.298,NA,NA,NA,0.298,NA,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,1.78,1.29,-1.29,34
"13","SI",2023-10-01,94.9,2.57,5.69,"Weathers, Ryan",669707,677960,"strikeout","called_strike",NA,NA,NA,NA,8,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","S",2,"",3,2,2023,1.29,0.74,-0.08,1.79,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-9.72573419997261,-137.898631543573,-6.19524617557086,18.5097343735544,27.9898308504019,-21.5090220941963,3.54,1.67,NA,NA,NA,94.5,1896,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.58,NA,0,0,1,0,0,NA,41,9,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,-0.048,-0.298,NA,NA,NA,0.298,NA,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,1.78,1.29,-1.29,34
"14","SI",2023-10-01,95,2.56,5.65,"Weathers, Ryan",669707,677960,"","ball",NA,NA,NA,NA,13,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","B",NA,"",2,2,2023,1.19,0.89,-0.06,0.59,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-9.46142583569112,-137.894663788247,-9.58456935772857,17.1581292125007,28.4376487264677,-18.8278947340219,3.54,1.62,NA,NA,NA,94.8,1989,6.2,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.34,NA,NA,NA,NA,NA,NA,NA,41,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",131,0,0.088,NA,NA,NA,-0.088,NA,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,1.63,1.19,-1.19,34.6
"15","CH",2023-10-01,85.9,2.56,5.74,"Weathers, Ryan",669707,677960,"","foul",NA,NA,NA,NA,8,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","S",NA,"",2,2,2023,1.14,0.66,-0.09,1.79,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-8.57302979421751,-124.867376545578,-4.46980108031362,13.6106042854367,23.6513106455606,-24.5559354816373,3.67,1.7,5,82.3,-22,86,1834,6.3,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.24,NA,NA,NA,NA,NA,NA,NA,41,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,0,0,73.8,8.4,NA,0,88,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,2.42,1.14,-1.14,35.6
"16","FF",2023-10-01,94.9,2.48,5.83,"Weathers, Ryan",669707,677960,"","ball",NA,NA,NA,NA,13,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","B",NA,"",1,2,2023,0.92,1.13,-1.25,2.32,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-11.6730748247792,-137.662146477598,-5.94523502661126,14.2526130998323,30.9650747458774,-16.6344564316819,3.54,1.65,NA,NA,NA,93.9,2151,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.59,NA,NA,NA,NA,NA,NA,NA,41,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,0,0.045,NA,NA,NA,-0.045,NA,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,1.42,0.92,-0.92,39.3
"17","CH",2023-10-01,86.5,2.71,5.75,"Weathers, Ryan",669707,677960,"","foul",NA,NA,NA,NA,14,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","S",NA,"",1,2,2023,1.23,0.65,0.14,1.38,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-8.61554636459382,-125.74516938234,-5.59758517885478,14.7023653340526,22.7416018835578,-24.3431146231809,3.67,1.7,172,73.8,62,86.6,1570,6.2,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.31,NA,NA,NA,NA,NA,NA,NA,41,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,0,0,70.3,9,NA,0,88,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,2.38,1.23,-1.23,36
"18","ST",2023-10-01,81.4,2.73,5.85,"Weathers, Ryan",669707,677960,"","foul",NA,NA,NA,NA,13,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","S",NA,"",1,2,2023,-1.28,-0.16,-0.53,1.44,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-4.81584934080326,-118.432051343107,-2.94782769615346,-11.0712406101633,23.4057702450289,-33.2967584894947,3.67,1.7,15,72.8,-5,80.7,2510,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.59,NA,NA,NA,NA,NA,NA,NA,41,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",312,0,0,65.9,8.9,NA,0,88,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,3.61,-1.28,1.28,38.6
"19","FF",2023-10-01,93.4,2.72,5.77,"Weathers, Ryan",669707,677960,"","ball",NA,NA,NA,NA,11,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","B",NA,"",0,2,2023,0.8,1.22,-1.38,4.75,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-12.0980123927024,-135.469327362875,0.493752777149289,12.5200129266276,30.5397660052678,-17.5902560249423,3.57,1.65,NA,NA,NA,91.8,2123,5.6,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.9,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,0,0.008,NA,NA,NA,-0.008,NA,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,1.42,0.8,-0.8,37.4
"20","CH",2023-10-01,85.4,2.62,5.93,"Weathers, Ryan",669707,677960,"","swinging_strike",NA,NA,NA,NA,9,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","S",NA,"",0,1,2023,1.13,0.7,0.3,2.17,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-7.65854500787885,-124.133397783665,-3.9354965822375,13.1863213705823,24.4195378172079,-24.3311856871676,3.67,1.7,NA,NA,NA,84.7,1617,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.66,NA,NA,NA,NA,NA,NA,NA,41,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,0,-0.043,68.2,9,NA,0.043,NA,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,2.43,1.13,-1.13,38.6
"21","SI",2023-10-01,92.8,2.59,6,"Weathers, Ryan",669707,677960,"","foul",NA,NA,NA,NA,2,"Jared Triolo called out on strikes.","R","R","L","PIT","MIA","S",NA,"",0,0,2023,1.07,1.02,0.23,3.24,NA,NA,656582,0,6,"Bot",NA,NA,NA,NA,NA,NA,-8.2528466594843,-134.967654610568,-3.48696279060709,14.8520119991283,27.9000376882576,-19.1264920010798,3.67,1.7,252,89.3,55,91.9,1933,5.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.83,NA,NA,NA,NA,NA,NA,NA,41,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,0,-0.036,69.4,7.7,NA,0.036,89.3,0,0,0.625,0.625,23,25,24,25,3,2,41,1,NA,NA,1.62,1.07,-1.07,38.7
"22","CH",2023-10-01,86.5,2.61,5.9,"Weathers, Ryan",656582,677960,"single","hit_into_play",NA,NA,NA,NA,9,"Connor Joe singles on a line drive to left fielder Bryan De La Cruz.","R","R","L","PIT","MIA","X",7,"line_drive",1,1,2023,1.15,0.81,0.35,1.89,NA,NA,NA,0,6,"Bot",74.43,109.83,NA,NA,NA,NA,-7.63011231043444,-125.793682436251,-4.96838201144143,13.7059559597959,24.3806843672463,-22.7332818456312,3.12,1.43,196,94.4,12,85.6,1504,5.6,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.88,0.891,0.847,0.9,1,1,0,4,40,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,0.051,0.443,75.8,7.9,1.04,-0.443,94.4,0,0,0.574,0.574,23,30,24,31,3,2,41,1,NA,NA,2.23,1.15,-1.15,40.6
"23","CH",2023-10-01,85.7,2.71,5.88,"Weathers, Ryan",656582,677960,"","ball",NA,NA,NA,NA,14,"Connor Joe singles on a line drive to left fielder Bryan De La Cruz.","R","R","L","PIT","MIA","B",NA,"",0,1,2023,1.28,0.64,0.34,1.15,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-8.09254058089648,-124.446823683144,-6.11866085295543,14.9528106477121,24.3144576963457,-24.4763951500483,3.09,1.4,NA,NA,NA,84.7,1640,5.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.8,NA,NA,NA,NA,NA,NA,NA,40,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.574,0.574,23,30,24,31,3,2,41,1,NA,NA,2.47,1.28,-1.28,38
"24","SI",2023-10-01,92,2.59,6,"Weathers, Ryan",656582,677960,"","called_strike",NA,NA,NA,NA,3,"Connor Joe singles on a line drive to left fielder Bryan De La Cruz.","R","R","L","PIT","MIA","S",NA,"",0,0,2023,1.03,1.09,0.77,2.65,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-6.77309658230353,-133.80965595516,-4.9549558934882,13.8863871892241,28.9071029326104,-18.2240352435671,3.07,1.38,NA,NA,NA,91,2050,5.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.79,NA,NA,NA,NA,NA,NA,NA,40,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.574,0.574,23,30,24,31,3,2,41,1,NA,NA,1.61,1.03,-1.03,40.1
"25","FF",2023-10-01,94,2.66,5.87,"Weathers, Ryan",641511,677960,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jason Delay flies out to right fielder Jesus Sanchez.","R","R","L","PIT","MIA","X",9,"fly_ball",1,1,2023,1.09,0.77,-0.26,2.78,NA,NA,NA,2,5,"Bot",185.1,84.05,NA,NA,NA,NA,-9.83610051110961,-136.485824368138,-3.94806177470191,15.7356440266561,29.4901080503348,-21.8868272681704,3.32,1.51,320,89.9,34,92.9,2120,5.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.79,0.023,0.021,0,1,0,0,3,35,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",130,-0.014,-0.261,65.5,6.1,0.031,0.261,89.9,0,0,0.514,0.514,23,28,24,28,2,1,41,3,NA,NA,1.82,1.09,-1.09,37.8
"26","CH",2023-10-01,87.6,2.55,5.86,"Weathers, Ryan",641511,677960,"","ball",NA,NA,NA,NA,13,"Jason Delay flies out to right fielder Jesus Sanchez.","R","R","L","PIT","MIA","B",NA,"",0,1,2023,1.05,0.66,-0.73,0.26,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-10.0395587353642,-127.127426352704,-8.77315827137056,13.3157261282024,22.5130070187226,-23.4365712315285,3.27,1.46,NA,NA,NA,87.7,1527,6.2,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.31,NA,NA,NA,NA,NA,NA,NA,35,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",136,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.514,0.514,23,28,24,28,2,1,41,3,NA,NA,2.29,1.05,-1.05,39.9
"27","CH",2023-10-01,86.3,2.67,5.85,"Weathers, Ryan",641511,677960,"","swinging_strike",NA,NA,NA,NA,9,"Jason Delay flies out to right fielder Jesus Sanchez.","R","R","L","PIT","MIA","S",NA,"",0,0,2023,1.11,0.74,0.51,1.51,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.36098050902527,-125.447415158917,-5.63532662446793,13.1319657173079,23.515088068311,-23.3988622604071,3.32,1.51,NA,NA,NA,86.2,1753,6.1,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.36,NA,NA,NA,NA,NA,NA,NA,35,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,0,-0.045,69,8.2,NA,0.045,NA,0,0,0.514,0.514,23,28,24,28,2,1,41,3,NA,NA,2.31,1.11,-1.11,38.1
"28","ST",2023-10-01,81.2,2.82,5.85,"Weathers, Ryan",678225,677960,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Ji Hwan Bae strikes out swinging.","R","L","L","PIT","MIA","S",2,"",1,2,2023,-1.24,-0.22,-1.17,1.36,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-6.51486772529223,-118.092059469888,-2.90575313523144,-10.0800490933452,25.1364516927721,-33.8630166367649,3.07,1.42,NA,NA,NA,80.2,2405,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.62,NA,0,0,1,0,0,NA,34,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",300,-0.022,-0.189,59.8,7.2,NA,0.189,NA,0,0,0.536,0.536,23,23,24,24,2,1,41,1,NA,NA,3.72,-1.24,-1.24,38.8
"29","ST",2023-10-01,80.4,2.73,5.99,"Weathers, Ryan",678225,677960,"","ball",NA,NA,NA,NA,7,"Ji Hwan Bae strikes out swinging.","R","L","L","PIT","MIA","B",NA,"",0,2,2023,-1.23,-0.04,-0.74,1.5,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.30228593333641,-116.890499872013,-3.09718376559488,-10.0705972786488,24.2315898308641,-32.1083554736288,3.04,1.5,NA,NA,NA,79.3,2397,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.7,NA,NA,NA,NA,NA,NA,NA,34,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",314,0,0.019,NA,NA,NA,-0.019,NA,0,0,0.536,0.536,23,23,24,24,2,1,41,1,NA,NA,3.6,-1.23,-1.23,41.6
"30","FF",2023-10-01,93.9,2.63,5.94,"Weathers, Ryan",678225,677960,"","called_strike",NA,NA,NA,NA,1,"Ji Hwan Bae strikes out swinging.","R","L","L","PIT","MIA","S",NA,"",0,1,2023,0.98,1.25,-0.34,2.59,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-9.76152196582755,-136.33214183904,-5.67539875774529,14.3085869176695,29.2835167468164,-15.4380509674432,2.91,1.34,NA,NA,NA,93.2,2211,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.56,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",136,0,-0.057,NA,NA,NA,0.057,NA,0,0,0.536,0.536,23,23,24,24,2,1,41,1,NA,NA,1.34,0.98,0.98,37.3
