"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2023-10-01,79.1,-2.1,5.63,"Thornton, Trent",673962,663423,"","ball",NA,NA,NA,NA,14,"Josh Jung called out on strikes.","R","R","R","SEA","TEX","B",NA,"",0,2,2023,0.55,-1.42,1.82,0.29,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,7.52501594245806,-114.895521421945,-2.03985950220874,3.12665454257406,25.5220244697753,-44.3616565613797,3.48,1.55,NA,NA,NA,78.5,2967,6.4,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.05,NA,NA,NA,NA,NA,NA,NA,51,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",27,0,0.024,NA,NA,NA,-0.024,NA,1,-1,0.753,0.247,29,25,30,25,1,2,2,1,NA,2,5.14,-0.55,-0.55,53.6
"12","ST",2023-10-01,79.5,-2.75,4.83,"Thornton, Trent",673962,663423,"","foul",NA,NA,NA,NA,14,"Josh Jung called out on strikes.","R","R","R","SEA","TEX","S",NA,"",0,1,2023,1.83,0.19,0.91,2.47,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,4.57988053450239,-115.675731040293,1.3336560236763,15.2548518215098,25.0428158570346,-31.0644906456041,3.68,1.76,3,51.1,-45,78.7,2846,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.42,NA,NA,NA,NA,NA,NA,NA,51,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",55,0,-0.054,74.4,7.7,NA,0.054,88,1,-1,0.753,0.247,29,25,30,25,1,2,2,1,NA,2,3.47,-1.83,-1.83,20.9
"13","ST",2023-10-01,79.4,-2.87,4.81,"Thornton, Trent",673962,663423,"","called_strike",NA,NA,NA,NA,5,"Josh Jung called out on strikes.","R","R","R","SEA","TEX","S",NA,"",0,0,2023,1.61,0.26,0.26,2.55,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.80873488463875,-115.466997635288,1.41574629298945,13.5029768968777,23.7917206882239,-30.4269489361876,3.59,1.62,NA,NA,NA,78.7,2830,6.1,716360,620443,664034,668942,553993,676609,686527,664238,672284,54.43,NA,NA,NA,NA,NA,NA,NA,51,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",55,0,-0.042,NA,NA,NA,0.042,NA,1,-1,0.753,0.247,29,25,30,25,1,2,2,1,NA,2,3.39,-1.61,-1.61,24
"14","FF",2023-09-29,93.8,-2.03,5.48,"Thornton, Trent",641680,663423,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jonah Heim grounds out, first baseman Ty France to pitcher Trent Thornton.","R","L","R","SEA","TEX","X",3,"ground_ball",2,1,2023,-0.32,1.37,-0.45,3.03,NA,NA,NA,2,6,"Top",158.61,161.72,NA,NA,NA,NA,4.79619639054408,-136.520370103986,-3.66207041374828,-4.98288320528247,29.1891118477654,-14.4244637551073,3.5,1.63,8,93.7,-21,94.2,2425,6.4,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.06,0.134,0.105,0,1,0,0,2,49,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shade","Standard",212,0,-0.314,71.9,7.8,0.168,0.314,93.7,8,-8,0.997,0.003,29,28,30,28,1,2,2,1,2,1,1.21,0.32,-0.32,45.3
"15","FF",2023-09-29,92.5,-2.14,5.55,"Thornton, Trent",641680,663423,"","ball",NA,NA,NA,NA,11,"Jonah Heim grounds out, first baseman Ty France to pitcher Trent Thornton.","R","L","R","SEA","TEX","B",NA,"",1,1,2023,-0.26,1.2,-0.68,4.19,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,4.29224889519532,-134.684337321337,-0.312721232510143,-4.06707148065898,27.659342386425,-17.5909325129764,3.4,1.54,NA,NA,NA,92.8,2398,6.3,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.21,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shade","Standard",203,0,0.053,NA,NA,NA,-0.053,NA,8,-8,0.997,0.003,29,28,30,28,1,2,2,1,2,1,1.44,0.26,-0.26,45.8
"16","ST",2023-09-29,79.3,-2.86,4.75,"Thornton, Trent",641680,663423,"","ball",NA,NA,NA,NA,13,"Jonah Heim grounds out, first baseman Ty France to pitcher Trent Thornton.","R","L","R","SEA","TEX","B",NA,"",0,1,2023,1.53,-0.05,-1.42,2.15,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,0.294158466233461,-115.380832404482,1.22156906955301,13.5085360146605,23.5438244995227,-33.0631596246421,3.35,1.54,NA,NA,NA,78.7,2961,6.1,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.38,NA,NA,NA,NA,NA,NA,NA,49,2,"Sweeper",8,0,0,8,0,8,0,8,"Infield shade","Standard",62,0,0.031,NA,NA,NA,-0.031,NA,8,-8,0.997,0.003,29,28,30,28,1,2,2,1,2,1,3.7,-1.53,1.53,20.8
"17","ST",2023-09-29,79,-2.98,4.64,"Thornton, Trent",641680,663423,"","called_strike",NA,NA,NA,NA,7,"Jonah Heim grounds out, first baseman Ty France to pitcher Trent Thornton.","R","L","R","SEA","TEX","S",NA,"",0,0,2023,1.44,0.01,-0.75,1.93,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,2.15126564950746,-115.0395587155,0.912941748687589,12.2834043954306,23.3174126997776,-32.478135585233,3.25,1.44,NA,NA,NA,78.5,2887,6.1,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.39,NA,NA,NA,NA,NA,NA,NA,49,1,"Sweeper",8,0,0,8,0,8,0,8,"Infield shade","Standard",64,0,-0.045,NA,NA,NA,0.045,NA,8,-8,0.997,0.003,29,28,30,28,1,2,2,1,2,1,3.66,-1.44,1.44,23.8
"18","FF",2023-09-29,93.4,-1.8,5.57,"Thornton, Trent",673962,663423,"field_out","hit_into_play",NA,NA,NA,NA,1,"Josh Jung lines out to third baseman Eugenio Suarez.","R","R","R","SEA","TEX","X",5,"line_drive",3,2,2023,-0.27,1.28,-0.53,3.73,NA,NA,NA,1,6,"Top",89.41,154.3,NA,NA,NA,NA,3.86993584034273,-136.026645452072,-1.82308399095631,-4.13118546660355,28.9739315361453,-16.0741782806519,3.67,1.75,147,90.3,10,93.6,2351,6.3,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.18,0.637,0.573,0,1,0,0,4,48,6,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",203,0.001,-0.328,69.9,7,0.69,0.328,90.3,8,-8,0.996,0.004,29,25,30,25,1,2,2,1,2,1,1.32,0.27,0.27,49.3
"19","CU",2023-09-29,79.8,-1.93,5.69,"Thornton, Trent",673962,663423,"","ball",NA,NA,NA,NA,14,"Josh Jung lines out to third baseman Eugenio Suarez.","R","R","R","SEA","TEX","B",NA,"",2,2,2023,0.99,-1.28,0.65,1.27,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.81234763789187,-116.142717940737,-0.464842253367568,8.02330137555211,24.8202523662286,-43.8272746721195,3.5,1.56,NA,NA,NA,79.4,3052,6.3,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.2,NA,NA,NA,NA,NA,NA,NA,48,5,"Curveball",8,0,0,8,0,8,0,8,"Standard","Standard",31,0,0.094,NA,NA,NA,-0.094,NA,8,-8,0.996,0.004,29,25,30,25,1,2,2,1,2,1,4.9,-0.99,-0.99,55.2
"20","FF",2023-09-29,94.2,-1.89,5.66,"Thornton, Trent",673962,663423,"","ball",NA,NA,NA,NA,11,"Josh Jung lines out to third baseman Eugenio Suarez.","R","R","R","SEA","TEX","B",NA,"",1,2,2023,-0.2,1.38,-0.67,4.84,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.61525048425102,-137.239945810172,0.484504192283129,-3.38191655907189,30.0036584592779,-15.039996490672,3.59,1.66,NA,NA,NA,94.2,2431,6.2,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.3,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",199,0,0.045,NA,NA,NA,-0.045,NA,8,-8,0.996,0.004,29,25,30,25,1,2,2,1,2,1,1.18,0.2,0.2,49.9
"21","SL",2023-09-29,88.3,-2.3,5.39,"Thornton, Trent",673962,663423,"","called_strike",NA,NA,NA,NA,2,"Josh Jung lines out to third baseman Eugenio Suarez.","R","R","R","SEA","TEX","S",NA,"",1,1,2023,0.41,-0.05,0.26,3.27,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,5.37039517893875,-128.620590224756,0.977913950087773,3.57061086239183,24.9839162963021,-33.1020971002931,3.57,1.62,NA,NA,NA,88.5,2825,6.2,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.31,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",134,0,-0.068,NA,NA,NA,0.068,NA,8,-8,0.996,0.004,29,25,30,25,1,2,2,1,2,1,2.95,-0.41,-0.41,38.1
"22","ST",2023-09-29,78.5,-2.8,4.82,"Thornton, Trent",673962,663423,"","foul",NA,NA,NA,NA,4,"Josh Jung lines out to third baseman Eugenio Suarez.","R","R","R","SEA","TEX","S",NA,"",1,0,2023,2.02,-0.06,-0.3,2.9,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,1.67264117813712,-114.255471133423,2.82622494573046,17.1710900689913,23.4272740046974,-33.5002413582617,3.67,1.75,171,70.5,64,77.6,3062,5.9,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.6,NA,NA,NA,NA,NA,NA,NA,48,2,"Sweeper",8,0,0,8,0,8,0,8,"Standard","Standard",55,0,-0.05,66.6,6.8,NA,0.05,88,8,-8,0.996,0.004,29,25,30,25,1,2,2,1,2,1,3.79,-2.02,-2.02,21.8
"23","SL",2023-09-29,89.6,-2.28,5.36,"Thornton, Trent",673962,663423,"","ball",NA,NA,NA,NA,14,"Josh Jung lines out to third baseman Eugenio Suarez.","R","R","R","SEA","TEX","B",NA,"",0,0,2023,0.46,0.34,1.5,2.06,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,8.38643683881258,-130.396651571659,-2.96826814385163,3.7276641177956,23.6534409355378,-27.8748808687348,3.61,1.62,NA,NA,NA,90.3,2818,6.4,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.1,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",138,0,0.039,NA,NA,NA,-0.039,NA,8,-8,0.996,0.004,29,25,30,25,1,2,2,1,2,1,2.47,-0.46,-0.46,40
"24","FF",2023-09-29,94.6,-1.93,5.5,"Thornton, Trent",663993,663423,"field_out","hit_into_play",NA,NA,NA,NA,2,"Nathaniel Lowe grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","SEA","TEX","X",6,"ground_ball",3,2,2023,-0.13,1.36,-0.03,3.52,NA,NA,NA,0,6,"Top",118.05,147.52,NA,NA,NA,NA,5.25324094932335,-137.738642789382,-2.5632316720423,-2.73559560033972,28.9463922916831,-14.3840213431984,3.47,1.57,40,78.1,-1,95.1,2429,6.5,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.05,0.123,0.104,0,1,0,0,2,47,7,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shade","Standard",205,0.002,-0.353,81.7,7,0.123,0.353,88,8,-8,0.994,0.006,29,27,30,28,1,2,2,1,2,1,1.17,0.13,-0.13,48.6
"25","CU",2023-09-29,79.8,-1.81,5.67,"Thornton, Trent",663993,663423,"","ball",NA,NA,NA,NA,14,"Nathaniel Lowe grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","SEA","TEX","B",NA,"",2,2,2023,0.79,-1.58,0.71,0.79,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.05531656139249,-116.155238185717,-0.951413619889086,6.22007969157616,24.1347469192384,-46.4088742281507,3.26,1.4,NA,NA,NA,79.5,3102,6.3,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.21,NA,NA,NA,NA,NA,NA,NA,47,6,"Curveball",8,0,0,8,0,8,0,8,"Infield shade","Standard",31,0,0.115,NA,NA,NA,-0.115,NA,8,-8,0.994,0.006,29,27,30,28,1,2,2,1,2,1,5.19,-0.79,0.79,54
"26","CU",2023-09-29,80.4,-1.98,5.66,"Thornton, Trent",663993,663423,"","foul",NA,NA,NA,NA,6,"Nathaniel Lowe grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","SEA","TEX","S",NA,"",2,2,2023,0.89,-1.54,0.69,2.18,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.19888317819322,-116.819148482687,2.01544153852087,7.08546673374261,25.8576491227196,-46.772311739145,3.47,1.57,4,58.9,-29,79.5,3181,6.2,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.33,NA,NA,NA,NA,NA,NA,NA,47,5,"Curveball",8,0,0,8,0,8,0,8,"Infield shade","Standard",33,0,0,74.5,8.3,NA,0,88,8,-8,0.994,0.006,29,27,30,28,1,2,2,1,2,1,5.13,-0.89,0.89,50
"27","FF",2023-09-29,95,-2.27,5.29,"Thornton, Trent",663993,663423,"","called_strike",NA,NA,NA,NA,8,"Nathaniel Lowe grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","SEA","TEX","S",NA,"",2,1,2023,-0.54,1.59,0.13,1.54,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.52515187983773,-137.989425060348,-7.74694473868926,-8.59892906069421,30.0851013711877,-10.3359873461189,3.34,1.44,NA,NA,NA,95.3,2594,6.5,716379,663728,664034,668942,553993,641487,672284,677594,606192,53.99,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",208,0,-0.074,NA,NA,NA,0.074,NA,8,-8,0.994,0.006,29,27,30,28,1,2,2,1,2,1,0.94,0.54,-0.54,40.8
"28","FF",2023-09-29,94.2,-2.22,5.31,"Thornton, Trent",663993,663423,"","called_strike",NA,NA,NA,NA,9,"Nathaniel Lowe grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","SEA","TEX","S",NA,"",2,0,2023,-0.37,1.54,0.33,1.8,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.47209937974656,-136.927586977687,-6.84570367544695,-6.34782794294559,30.5291695977994,-11.4470255816184,3.34,1.48,NA,NA,NA,94.3,2545,6.4,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.08,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",210,0,-0.065,NA,NA,NA,0.065,NA,8,-8,0.994,0.006,29,27,30,28,1,2,2,1,2,1,1.04,0.37,-0.37,42
"29","SL",2023-09-29,88.4,-2.63,5.34,"Thornton, Trent",663993,663423,"","ball",NA,NA,NA,NA,12,"Nathaniel Lowe grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","L","R","SEA","TEX","B",NA,"",1,0,2023,0.37,0.41,1.77,2.74,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,9.94150036507321,-128.495061173972,-1.1559670515736,2.23832367263546,24.0285077605398,-27.5430663281068,3.32,1.51,NA,NA,NA,88.5,2884,6.2,716379,663728,664034,668942,553993,641487,672284,677594,606192,54.29,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",139,0,0.071,NA,NA,NA,-0.071,NA,8,-8,0.994,0.006,29,27,30,28,1,2,2,1,2,1,2.49,-0.37,0.37,35.1
