"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CH",2023-10-01,80.7,-1.57,6.1,"Giolito, Lucas",628451,608337,"field_out","hit_into_play",NA,NA,NA,NA,9,"Andy Ibanez pops out to first baseman Josh Naylor in foul territory.","R","R","R","DET","CLE","X",3,"popup",1,1,2023,-1.03,0.81,0.45,1.63,NA,NA,NA,0,5,"Bot",166.57,170.04,NA,NA,NA,NA,6.50472931781344,-117.298221913392,-4.88903838065145,-10.7485290269435,20.7931535457759,-23.9263241531671,3.12,1.48,126,72.4,66,81.3,1579,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.86,0.003,0.003,0,1,0,0,3,44,3,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",230,-0.009,-0.254,66.2,8,0.003,0.254,88,3,3,0.892,0.892,28,30,29,30,3,2,5,1,NA,NA,2.68,1.03,1.03,49.8
"12","FF",2023-10-01,93.1,-1.55,6.16,"Giolito, Lucas",628451,608337,"","ball",NA,NA,NA,NA,13,"Andy Ibanez pops out to first baseman Josh Naylor in foul territory.","R","R","R","DET","CLE","B",NA,"",0,1,2023,-0.45,1.34,-1.16,1.19,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,1.99896749720966,-135.244521935461,-9.94253504623222,-5.9734640003788,29.8917336001586,-13.7229376213217,3.12,1.56,NA,NA,NA,93.4,2099,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.89,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",211,0,0.031,NA,NA,NA,-0.031,NA,3,3,0.892,0.892,28,30,29,30,3,2,5,1,NA,NA,1.3,0.45,0.45,52.9
"13","FF",2023-10-01,93.6,-1.46,6.19,"Giolito, Lucas",628451,608337,"","called_strike",NA,NA,NA,NA,2,"Andy Ibanez pops out to first baseman Josh Naylor in foul territory.","R","R","R","DET","CLE","S",NA,"",0,0,2023,-0.37,1.35,-0.22,2.92,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.04885380143853,-136.072178729266,-5.64875685942992,-5.57336047923659,32.3016009027163,-14.3625423224578,3.15,1.58,NA,NA,NA,93.7,2196,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.89,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",206,0,-0.042,NA,NA,NA,0.042,NA,3,3,0.892,0.892,28,30,29,30,3,2,5,1,NA,NA,1.27,0.37,0.37,52.6
"14","CH",2023-10-01,80.1,-1.76,6.02,"Giolito, Lucas",663837,608337,"home_run","hit_into_play",NA,NA,NA,NA,1,"Matt Vierling homers (10) on a fly ball to left field.   Kerry Carpenter scores.","R","R","R","DET","CLE","X",NA,"fly_ball",3,2,2023,-1.03,0.97,-0.69,3.05,NA,NA,681481,0,5,"Bot",6.82,79.29,NA,NA,NA,NA,4.34021088892395,-116.552986446709,-1.69973939824393,-10.1753659072862,21.3986664555203,-23.2390690539727,3.47,1.67,414,108.1,28,80.7,1451,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.86,0.96,1.919,2,1,0,3,6,43,6,"Changeup",3,2,3,2,2,5,5,2,"Standard","Standard",228,0.146,0.998,NA,NA,3.821,-0.998,108.1,1,1,0.746,0.746,28,26,29,27,3,2,5,1,NA,NA,2.58,1.03,1.03,49.5
"15","CH",2023-10-01,81.7,-1.67,6.11,"Giolito, Lucas",663837,608337,"","swinging_strike",NA,NA,NA,NA,13,"Matt Vierling homers (10) on a fly ball to left field.   Kerry Carpenter scores.","R","R","R","DET","CLE","S",NA,"",3,1,2023,-1.14,0.77,-0.87,1.84,NA,NA,681481,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.02631247234145,-118.704213277135,-4.40980252069287,-11.5101950719339,26.779245294013,-24.2537507093201,3.47,1.67,NA,NA,NA,81.4,1465,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.89,NA,NA,NA,NA,NA,NA,NA,43,5,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",227,0,-0.068,77.4,9,NA,0.068,NA,1,1,0.746,0.746,28,26,29,27,3,2,5,1,NA,NA,2.71,1.14,1.14,46.8
"16","CH",2023-10-01,79.7,-1.69,6.2,"Giolito, Lucas",663837,608337,"","ball",NA,NA,NA,NA,11,"Matt Vierling homers (10) on a fly ball to left field.   Kerry Carpenter scores.","R","R","R","DET","CLE","B",NA,"",2,1,2023,-1.1,1.05,-0.2,3.8,NA,NA,681481,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.36045275467207,-115.91061634583,-0.422819029918596,-10.9228325712544,24.265303107997,-22.9767504559293,3.55,1.8,NA,NA,NA,79.7,1453,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.92,NA,NA,NA,NA,NA,NA,NA,43,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",222,0,0.101,NA,NA,NA,-0.101,NA,1,1,0.746,0.746,28,26,29,27,3,2,5,1,NA,NA,2.58,1.1,1.1,49.4
"17","FF",2023-10-01,93.4,-1.61,6.19,"Giolito, Lucas",663837,608337,"","ball",NA,NA,NA,NA,13,"Matt Vierling homers (10) on a fly ball to left field.   Kerry Carpenter scores.","R","R","R","DET","CLE","B",NA,"",1,1,2023,-0.47,1.55,-1.02,1.74,NA,NA,681481,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.56813938185757,-135.642186709457,-9.10039441574135,-6.37311011388532,32.8800689297428,-11.1945701035051,3.59,1.77,NA,NA,NA,93.6,2205,6.7,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.77,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",207,0,0.042,NA,NA,NA,-0.042,NA,1,1,0.746,0.746,28,26,29,27,3,2,5,1,NA,NA,1.09,0.47,0.47,53.5
"18","CH",2023-10-01,79.9,-1.61,6.15,"Giolito, Lucas",663837,608337,"","ball",NA,NA,NA,NA,13,"Matt Vierling homers (10) on a fly ball to left field.   Kerry Carpenter scores.","R","R","R","DET","CLE","B",NA,"",0,1,2023,-1.15,0.94,-0.26,0.83,NA,NA,681481,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.19044379909903,-116.170951310662,-6.82036397758135,-11.4127146084363,21.262915951328,-22.5762414378538,3.62,1.83,NA,NA,NA,80.4,1600,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.88,NA,NA,NA,NA,NA,NA,NA,43,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",224,0,0.024,NA,NA,NA,-0.024,NA,1,1,0.746,0.746,28,26,29,27,3,2,5,1,NA,NA,2.63,1.15,1.15,48.8
"19","CH",2023-10-01,80.7,-1.71,6.07,"Giolito, Lucas",663837,608337,"","called_strike",NA,NA,NA,NA,8,"Matt Vierling homers (10) on a fly ball to left field.   Kerry Carpenter scores.","R","R","R","DET","CLE","S",NA,"",0,0,2023,-0.99,1.1,0.07,1.89,NA,NA,681481,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.89345458928146,-117.219196879607,-4.64274507425879,-10.3016881214154,25.4492564740317,-21.3956343290081,3.44,1.5,NA,NA,NA,80.8,1494,6.8,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.72,NA,NA,NA,NA,NA,NA,NA,43,1,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",225,0,-0.036,NA,NA,NA,0.036,NA,1,1,0.746,0.746,28,26,29,27,3,2,5,1,NA,NA,2.46,0.99,0.99,50.9
"20","SL",2023-10-01,82.7,-1.58,6.11,"Giolito, Lucas",681481,608337,"walk","blocked_ball",NA,NA,NA,NA,13,"Kerry Carpenter walks.","R","L","R","DET","CLE","B",NA,"",3,2,2023,-0.04,0.1,-0.3,0.32,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.01122170274309,-120.286528819595,-6.88283600806712,-1.01018491881258,25.8044905182585,-29.9962524306967,3.08,1.35,NA,NA,NA,83,2013,6.8,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.74,NA,0.695903,0.7,1,0,0,NA,42,7,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",28,0.033,0.347,NA,NA,NA,-0.347,NA,1,1,0.713,0.713,28,25,29,26,3,2,5,1,NA,NA,3.27,0.04,-0.04,51.3
"21","SL",2023-10-01,83.7,-1.65,6.12,"Giolito, Lucas",681481,608337,"","ball",NA,NA,NA,NA,14,"Kerry Carpenter walks.","R","L","R","DET","CLE","B",NA,"",2,2,2023,0.09,-0.13,0.62,0.29,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.06337289995762,-121.709313053993,-6.83738329926165,-0.0303591292904881,23.3950693913714,-32.3183657256023,3.15,1.49,NA,NA,NA,84.3,2115,6.7,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.82,NA,NA,NA,NA,NA,NA,NA,42,6,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",29,0,0.115,NA,NA,NA,-0.115,NA,1,1,0.713,0.713,28,25,29,26,3,2,5,1,NA,NA,3.38,-0.09,0.09,50.4
"22","CH",2023-10-01,79.8,-1.48,6.15,"Giolito, Lucas",681481,608337,"","foul",NA,NA,NA,NA,7,"Kerry Carpenter walks.","R","L","R","DET","CLE","S",NA,"",2,2,2023,-0.78,0.96,-0.62,2.07,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.38000481994942,-116.217344483107,-4.13312850057838,-7.65689834835404,19.4706486326605,-22.9069951307843,3.37,1.61,242,86.7,22,80.8,1544,6.7,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.84,NA,NA,NA,NA,NA,NA,NA,42,5,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",227,0,0,66.7,8.7,NA,0,88,1,1,0.713,0.713,28,25,29,26,3,2,5,1,NA,NA,2.58,0.78,-0.78,50.9
"23","SL",2023-10-01,80.3,-1.63,6.19,"Giolito, Lucas",681481,608337,"","foul",NA,NA,NA,NA,2,"Kerry Carpenter walks.","R","L","R","DET","CLE","S",NA,"",2,1,2023,0.18,-0.32,-0.2,3.48,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.81831765863312,-117.038485164441,1.20067836411689,1.23179096887351,19.8134289235356,-35.5042162582453,3.37,1.61,NA,NA,NA,81.1,2078,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.01,NA,NA,NA,NA,NA,NA,NA,42,4,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",38,0,-0.074,70.2,6.3,NA,0.074,NA,1,1,0.713,0.713,28,25,29,26,3,2,5,1,NA,NA,3.81,-0.18,0.18,51.3
"24","FF",2023-10-01,93.9,-1.39,6.21,"Giolito, Lucas",681481,608337,"","ball",NA,NA,NA,NA,11,"Kerry Carpenter walks.","R","L","R","DET","CLE","B",NA,"",1,1,2023,-0.47,1.51,-0.09,4.29,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.42871380898775,-136.60277306205,-2.57808843330378,-6.89754743908023,31.6031910674003,-12.9835515905336,3.25,1.55,NA,NA,NA,94.1,2198,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.94,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",207,0,0.059,NA,NA,NA,-0.059,NA,1,1,0.713,0.713,28,25,29,26,3,2,5,1,NA,NA,1.09,0.47,-0.47,53.1
"25","CH",2023-10-01,79.7,-1.48,6.21,"Giolito, Lucas",681481,608337,"","foul",NA,NA,NA,NA,5,"Kerry Carpenter walks.","R","L","R","DET","CLE","S",NA,"",1,0,2023,-0.83,0.91,0.18,2.4,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.21401924834746,-116.145191840348,-3.51936960713751,-8.35572627094466,16.77293311242,-23.4063097599467,3.37,1.61,202,72,52,81,1540,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.93,NA,NA,NA,NA,NA,NA,NA,42,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",234,0,-0.052,71.1,8.2,NA,0.052,88,1,1,0.713,0.713,28,25,29,26,3,2,5,1,NA,NA,2.6,0.83,-0.83,50.1
"26","CH",2023-10-01,78.3,-1.46,6.29,"Giolito, Lucas",681481,608337,"","ball",NA,NA,NA,NA,11,"Kerry Carpenter walks.","R","L","R","DET","CLE","B",NA,"",0,0,2023,-0.51,0.67,-1.49,4.32,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,0.88855752750777,-114.132122956932,1.2922369044832,-4.6754616656781,18.497313539583,-26.6708414660792,3.21,1.37,NA,NA,NA,79.1,1465,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.99,NA,NA,NA,NA,NA,NA,NA,42,1,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",225,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.713,0.713,28,25,29,26,3,2,5,1,NA,NA,3,0.51,-0.51,50.9
"27","CH",2023-10-01,81.1,-1.62,6.25,"Giolito, Lucas",408234,608337,"field_out","hit_into_play",NA,NA,NA,NA,11,"Miguel Cabrera lines out to second baseman Jose Tena.","R","R","R","DET","CLE","X",4,"line_drive",1,1,2023,-1.14,0.9,-0.4,4.01,NA,668670,679529,2,4,"Bot",123.84,133.07,NA,NA,NA,NA,4.95161343095172,-118.087374423883,-0.130136448622563,-11.6415794549936,20.9622714145683,-23.8954617507665,3.63,1.85,170,58,38,81.8,1516,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.93,0.274,0.247,0,1,0,0,1,37,3,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",220,-0.028,-0.281,67.2,7.1,0.274,0.281,88,2,2,0.789,0.789,28,40,29,40,3,2,5,1,NA,NA,2.54,1.14,1.14,50.7
"28","CH",2023-10-01,81.6,-1.58,6.18,"Giolito, Lucas",408234,608337,"","swinging_strike_blocked",NA,NA,NA,NA,14,"Miguel Cabrera lines out to second baseman Jose Tena.","R","R","R","DET","CLE","S",NA,"",1,0,2023,-1.08,0.76,0.11,0.62,NA,668670,679529,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.91111695312469,-118.620563647434,-7.47126078587671,-11.2972987607395,21.1629211380313,-23.7668671963242,3.63,1.85,NA,NA,NA,82.4,1486,6.7,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.76,NA,NA,NA,NA,NA,NA,NA,37,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",224,0,-0.045,68.9,9.2,NA,0.045,NA,2,2,0.789,0.789,28,40,29,40,3,2,5,1,NA,NA,2.65,1.08,1.08,51.2
"29","FF",2023-10-01,92.3,-1.58,6.22,"Giolito, Lucas",408234,608337,"","ball",NA,NA,NA,NA,13,"Miguel Cabrera lines out to second baseman Jose Tena.","R","R","R","DET","CLE","B",NA,"",0,0,2023,-0.32,1.53,-1.18,1.77,NA,668670,679529,2,4,"Bot",NA,NA,NA,NA,NA,NA,1.73783467322341,-134.283854978455,-8.93488462224665,-4.26126536406127,25.8798238722524,-11.9657446810413,3.6,1.85,NA,NA,NA,93.3,2185,6.7,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.84,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",207,0,0.03,NA,NA,NA,-0.03,NA,2,2,0.789,0.789,28,40,29,40,3,2,5,1,NA,NA,1.12,0.32,0.32,53.6
"30","SL",2023-10-01,82.9,-1.71,6.25,"Giolito, Lucas",679529,608337,"walk","ball",NA,NA,NA,NA,11,"Spencer Torkelson walks.   Jake Rogers to 2nd.","R","R","R","DET","CLE","B",NA,"",3,2,2023,-0.04,-0.19,-0.5,3.8,NA,NA,668670,2,4,"Bot",NA,NA,NA,NA,NA,NA,2.84757551162524,-120.828150602679,1.21609894593225,-0.927205794358668,22.5255668387856,-34.4803474425018,3.4,1.53,NA,NA,NA,83.4,1990,6.4,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.08,NA,0.695903,0.7,1,0,0,NA,36,6,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",28,0.013,0.258,NA,NA,NA,-0.258,NA,2,2,0.776,0.776,28,23,29,24,3,2,5,1,NA,NA,3.48,0.04,0.04,50.6
