"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2021-07-16,75.3,0.84,5.93,"Duffy, Danny",641820,518633,"","blocked_ball",NA,NA,NA,NA,14,"Trey Mancini grounds out, third baseman Hunter Dozier to first baseman Carlos Santana.   Cedric Mullins scores.","R","R","L","KC","BAL","B",NA,"",0,0,2021,-0.64,-1.34,0.56,1.27,NA,656775,669720,0,4,"Top",NA,NA,NA,NA,NA,NA,0.556690203687597,-109.624688378015,-0.0877752085862873,-5.1994830756158,21.0956290852368,-43.1073506932302,3.73,1.61,NA,NA,NA,75.6,2344,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.83,NA,NA,NA,NA,NA,NA,NA,32,1,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",339,0,0.041,NA,NA,NA,-0.041,NA,6,-6,0.916,0.084,32,29,33,29,2,1,8,5,NA,1,5.38,-0.64,0.64,57.2
"12","FF",2021-07-16,92.4,0.88,5.83,"Duffy, Danny",669720,518633,"walk","ball",NA,NA,NA,NA,13,"Austin Hays walks.   Cedric Mullins to 2nd.","R","R","L","KC","BAL","B",NA,"",3,2,2021,0.44,1.45,-1.31,2.06,NA,NA,656775,0,4,"Top",NA,NA,NA,NA,NA,NA,-6.61608712897716,-134.314961860359,-7.03313834305603,6.71204041530035,28.284542555267,-13.2804732986864,3.37,1.6,NA,NA,NA,93.4,2031,6.9,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.63,NA,0.691717,0.7,1,0,0,NA,31,7,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",160,-0.026,0.338,NA,NA,NA,-0.338,NA,6,-6,0.942,0.058,32,25,33,26,2,1,8,5,NA,1,1.22,0.44,-0.44,51.7
"13","SI",2021-07-16,91.4,0.91,5.77,"Duffy, Danny",669720,518633,"","foul",NA,NA,NA,NA,6,"Austin Hays walks.   Cedric Mullins to 2nd.","R","R","L","KC","BAL","S",NA,"",3,2,2021,0.84,1.45,0.74,2.69,NA,NA,656775,0,4,"Top",NA,NA,NA,NA,NA,NA,-2.25390835815199,-133.074842631088,-5.07130274389707,10.4267620942354,27.4163821902997,-14.0008958307547,3.37,1.53,211,74.3,33,92.4,2084,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.71,NA,NA,NA,NA,NA,NA,NA,31,6,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",163,0,0,NA,NA,NA,0,88,6,-6,0.942,0.058,32,25,33,26,2,1,8,5,NA,1,1.26,0.84,-0.84,53.3
"14","CH",2021-07-16,82.4,0.89,5.9,"Duffy, Danny",669720,518633,"","ball",NA,NA,NA,NA,12,"Austin Hays walks.   Cedric Mullins to 2nd.","R","R","L","KC","BAL","B",NA,"",2,2,2021,1.19,0.96,2.46,3.51,NA,NA,656775,0,4,"Top",NA,NA,NA,NA,NA,NA,1.25629357978351,-120.094205109139,-0.782496065063768,11.2802574971216,23.4020921042758,-22.9637850184624,3.35,1.54,NA,NA,NA,83.1,2244,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.84,NA,NA,NA,NA,NA,NA,NA,31,5,"Changeup",6,0,0,6,0,6,0,6,"Standard","Standard",130,0,0.116,NA,NA,NA,-0.116,NA,6,-6,0.942,0.058,32,25,33,26,2,1,8,5,NA,1,2.39,1.19,-1.19,50.6
"15","CU",2021-07-16,75.2,0.81,5.84,"Duffy, Danny",669720,518633,"","ball",NA,NA,NA,NA,13,"Austin Hays walks.   Cedric Mullins to 2nd.","R","R","L","KC","BAL","B",NA,"",1,2,2021,-0.6,-1.33,-1.1,1.42,NA,NA,656775,0,4,"Top",NA,NA,NA,NA,NA,NA,-2.90826571598003,-109.409424735182,0.409665410953646,-4.25287535530917,20.9994672029088,-43.0618744979377,3.37,1.52,NA,NA,NA,75.4,2349,6.6,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.88,NA,NA,NA,NA,NA,NA,NA,31,4,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",339,0,0.041,NA,NA,NA,-0.041,NA,6,-6,0.942,0.058,32,25,33,26,2,1,8,5,NA,1,5.39,-0.6,0.6,56.1
"16","FF",2021-07-16,92.6,0.93,5.86,"Duffy, Danny",669720,518633,"","ball",NA,NA,NA,NA,12,"Austin Hays walks.   Cedric Mullins to 2nd.","R","R","L","KC","BAL","B",NA,"",0,2,2021,0.58,1.37,0.59,4.57,NA,NA,656775,0,4,"Top",NA,NA,NA,NA,NA,NA,-2.15757170200414,-134.952058918794,-0.505741012292814,7.50728926759753,28.7691518447143,-15.4531438238798,3.37,1.58,NA,NA,NA,93.5,2065,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.81,NA,NA,NA,NA,NA,NA,NA,31,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",156,0,0.02,NA,NA,NA,-0.02,NA,6,-6,0.942,0.058,32,25,33,26,2,1,8,5,NA,1,1.27,0.58,-0.58,50.6
"17","CU",2021-07-16,73.7,0.77,5.93,"Duffy, Danny",669720,518633,"","called_strike",NA,NA,NA,NA,3,"Austin Hays walks.   Cedric Mullins to 2nd.","R","R","L","KC","BAL","S",NA,"",0,1,2021,-0.58,-1.22,0.28,3.08,NA,NA,656775,0,4,"Top",NA,NA,NA,NA,NA,NA,0.000633175382674961,-107.182886635245,3.66388021877135,-4.46342960695912,19.1993549085525,-42.397475897049,3.33,1.52,NA,NA,NA,73.8,2332,6.5,633328,521692,467793,593643,641531,670032,643217,572191,593160,54.03,NA,NA,NA,NA,NA,NA,NA,31,2,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",337,0,-0.058,NA,NA,NA,0.058,NA,6,-6,0.942,0.058,32,25,33,26,2,1,8,5,NA,1,5.43,-0.58,0.58,56.5
"18","FF",2021-07-16,91.2,0.96,5.86,"Duffy, Danny",669720,518633,"","foul",NA,NA,NA,NA,12,"Austin Hays walks.   Cedric Mullins to 2nd.","R","R","L","KC","BAL","S",NA,"",0,0,2021,0.72,1.46,1.26,2.98,NA,NA,656775,0,4,"Top",NA,NA,NA,NA,NA,NA,-0.804962432689545,-132.875030606104,-4.5414543893715,8.72861588911391,27.2663772799684,-14.1468843450863,3.37,1.53,7,56.4,-23,92.1,2074,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.81,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",159,0,-0.038,NA,NA,NA,0.038,88,6,-6,0.942,0.058,32,25,33,26,2,1,8,5,NA,1,1.27,0.72,-0.72,49.7
"19","SI",2021-07-16,90.6,1.12,5.74,"Duffy, Danny",656775,518633,"single","hit_into_play",NA,NA,NA,NA,9,"Cedric Mullins singles on a sharp ground ball to first baseman Carlos Santana.","R","L","L","KC","BAL","X",3,"ground_ball",1,1,2021,0.94,1.28,0.56,1.69,NA,NA,NA,0,4,"Top",162.48,147.5,NA,NA,NA,NA,-3.45396612573815,-131.870129813472,-7.04586310441555,11.7549273562232,24.8903045425288,-15.9996959251892,3.26,1.48,4,100.4,-20,91.8,1984,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.75,0.146,0.161,0.9,1,1,0,2,30,3,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",159,-0.015,0.462,NA,NA,0.156,-0.462,100.4,6,-6,0.957,0.043,32,26,33,27,2,1,8,5,NA,1,1.47,0.94,0.94,48.2
"20","CU",2021-07-16,70.9,0.75,5.88,"Duffy, Danny",656775,518633,"","ball",NA,NA,NA,NA,13,"Cedric Mullins singles on a sharp ground ball to first baseman Carlos Santana.","R","L","L","KC","BAL","B",NA,"",0,1,2021,-0.59,-1.05,-2.23,0.57,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,-4.85129838627661,-103.155367792763,-0.996472033968586,-3.33898845345004,18.0204182650748,-39.701642846125,3.31,1.53,NA,NA,NA,70.8,2379,6.4,633328,521692,467793,593643,641531,670032,643217,572191,593160,54.13,NA,NA,NA,NA,NA,NA,NA,30,2,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",337,0,0.03,NA,NA,NA,-0.03,NA,6,-6,0.957,0.043,32,26,33,27,2,1,8,5,NA,1,5.61,-0.59,-0.59,58
"21","SL",2021-07-16,77.6,1.2,5.84,"Duffy, Danny",656775,518633,"","called_strike",NA,NA,NA,NA,5,"Cedric Mullins singles on a sharp ground ball to first baseman Carlos Santana.","R","L","L","KC","BAL","S",NA,"",0,0,2021,-0.1,-0.25,-0.08,2.11,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,-2.56345960243405,-113.105991122295,-0.685513136134098,-0.483699734337043,18.4831154066498,-34.3925228890237,3.26,1.49,NA,NA,NA,78.1,2212,6.3,633328,521692,467793,593643,641531,670032,643217,572191,593160,54.16,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",318,0,-0.042,NA,NA,NA,0.042,NA,6,-6,0.957,0.043,32,26,33,27,2,1,8,5,NA,1,3.99,-0.1,-0.1,45.3
"22","FF",2021-07-16,93.3,0.96,5.78,"Duffy, Danny",642721,518633,"strikeout","called_strike",NA,NA,NA,NA,5,"Kelvin Gutierrez called out on strikes.","R","R","L","KC","BAL","S",2,"",1,2,2021,0.58,1.63,-0.13,2.51,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,-4.11745050418468,-135.691081573098,-6.25727712145673,8.07887180402003,30.7920042188834,-10.8537135881801,3.75,1.75,NA,NA,NA,93.9,2269,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.73,NA,0,0,1,0,0,NA,24,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",160,0.004,-0.188,NA,NA,NA,0.188,NA,5,-5,0.935,0.065,32,26,33,27,1,0,8,5,NA,2,1,0.58,-0.58,52
"23","FF",2021-07-16,91.3,1.02,5.83,"Duffy, Danny",642721,518633,"","ball",NA,NA,NA,NA,11,"Kelvin Gutierrez called out on strikes.","R","R","L","KC","BAL","B",NA,"",0,2,2021,0.24,1.47,-1.2,4.92,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,-6.14577709341984,-132.912357640819,0.402648118930455,4.03248334632662,26.3468058572414,-14.8854045282705,3.7,1.65,NA,NA,NA,92.3,1968,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.81,NA,NA,NA,NA,NA,NA,NA,24,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",161,0,0.03,NA,NA,NA,-0.03,NA,5,-5,0.935,0.065,32,26,33,27,1,0,8,5,NA,2,1.24,0.24,-0.24,51.4
"24","FF",2021-07-16,91.6,0.98,5.91,"Duffy, Danny",642721,518633,"","foul",NA,NA,NA,NA,12,"Kelvin Gutierrez called out on strikes.","R","R","L","KC","BAL","S",NA,"",0,1,2021,0.56,1.55,0.22,3.93,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,-3.14211945678969,-133.404509698923,-2.51581027969341,7.31331475559678,28.6838147172949,-13.3242342560482,3.47,1.59,255,75.4,40,92.2,2247,6.6,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.88,NA,NA,NA,NA,NA,NA,NA,24,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",158,0,-0.063,NA,NA,NA,0.063,88,5,-5,0.935,0.065,32,26,33,27,1,0,8,5,NA,2,1.16,0.56,-0.56,51.8
"25","FF",2021-07-16,90.5,0.99,5.78,"Duffy, Danny",642721,518633,"","foul",NA,NA,NA,NA,2,"Kelvin Gutierrez called out on strikes.","R","R","L","KC","BAL","S",NA,"",0,0,2021,0.37,1.53,-0.05,3.02,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,-3.41263391547992,-131.811837192484,-4.27418724957792,5.02370020975238,26.3462266718003,-13.65101639326,3.47,1.59,NA,NA,NA,91.5,2096,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.82,NA,NA,NA,NA,NA,NA,NA,24,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",158,0,-0.047,NA,NA,NA,0.047,NA,5,-5,0.935,0.065,32,26,33,27,1,0,8,5,NA,2,1.24,0.37,-0.37,51.7
"26","FF",2021-07-16,92.1,1,5.84,"Duffy, Danny",642162,518633,"field_out","hit_into_play",NA,NA,NA,NA,5,"Pat Valaika flies out to center fielder Michael A.   Taylor.","R","R","L","KC","BAL","X",8,"fly_ball",2,2,2021,0.54,1.5,-0.2,2.69,NA,NA,NA,1,3,"Top",113.04,51.85,NA,NA,NA,NA,-4.25213225418827,-134.051508576832,-5.47389748783422,7.47205386805402,28.2562198078513,-13.0875130660075,3.37,1.53,365,98.5,36,92.9,2175,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.79,0.266,0.524,0,1,0,0,5,23,5,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",160,0.008,-0.225,NA,NA,1.02,0.225,98.5,5,-5,0.927,0.073,32,28,33,29,1,0,8,5,NA,1,1.18,0.54,-0.54,52.2
"27","FF",2021-07-16,91.3,0.84,5.91,"Duffy, Danny",642162,518633,"","swinging_strike",NA,NA,NA,NA,1,"Pat Valaika flies out to center fielder Michael A.   Taylor.","R","R","L","KC","BAL","S",NA,"",2,1,2021,0.21,1.54,-0.57,3.24,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,-4.05481852170244,-132.98385184398,-4.21800754960508,3.38044803832272,26.9933078434269,-13.2120868142687,3.37,1.53,NA,NA,NA,92.4,2128,6.8,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.7,NA,NA,NA,NA,NA,NA,NA,23,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",161,0,-0.084,NA,NA,NA,0.084,NA,5,-5,0.927,0.073,32,28,33,29,1,0,8,5,NA,1,1.18,0.21,-0.21,53.5
"28","FF",2021-07-16,91,0.98,5.87,"Duffy, Danny",642162,518633,"","swinging_strike",NA,NA,NA,NA,2,"Pat Valaika flies out to center fielder Michael A.   Taylor.","R","R","L","KC","BAL","S",NA,"",2,0,2021,0.36,1.54,0.26,2.84,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,-2.63282671042755,-132.521228723313,-5.10122648456432,4.83021218546306,26.4788952500116,-13.0777435174755,3.37,1.53,NA,NA,NA,92.3,2109,6.9,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.62,NA,NA,NA,NA,NA,NA,NA,23,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",159,0,-0.07,NA,NA,NA,0.07,NA,5,-5,0.927,0.073,32,28,33,29,1,0,8,5,NA,1,1.19,0.36,-0.36,53.7
"29","CH",2021-07-16,82.2,1.01,5.98,"Duffy, Danny",642162,518633,"","ball",NA,NA,NA,NA,12,"Pat Valaika flies out to center fielder Michael A.   Taylor.","R","R","L","KC","BAL","B",NA,"",1,0,2021,1.05,1.08,1.93,4.79,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,0.0475124017488042,-119.751636992868,1.77679098765167,10.0624389356823,23.5547054363939,-22.3944126009181,3.37,1.56,NA,NA,NA,82.6,2180,6.5,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.97,NA,NA,NA,NA,NA,NA,NA,23,2,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",128,0,0.079,NA,NA,NA,-0.079,NA,5,-5,0.927,0.073,32,28,33,29,1,0,8,5,NA,1,2.29,1.05,-1.05,50
"30","FF",2021-07-16,91.1,1.09,5.84,"Duffy, Danny",642162,518633,"","ball",NA,NA,NA,NA,12,"Pat Valaika flies out to center fielder Michael A.   Taylor.","R","R","L","KC","BAL","B",NA,"",0,0,2021,0.56,1.56,0.8,3.67,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,-1.93737458025834,-132.712681835009,-2.96201827265978,7.03121986957928,27.5731141301459,-13.288069759825,3.37,1.58,NA,NA,NA,92,2145,6.7,633328,521692,467793,593643,641531,670032,643217,572191,593160,53.78,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",156,0,0.041,NA,NA,NA,-0.041,NA,5,-5,0.927,0.073,32,28,33,29,1,0,8,5,NA,1,1.17,0.56,-0.56,50.3
