"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"12","CH",2022-09-30,83.6,-4.42,3.38,"Effross, Scott",668939,664123,"","foul",NA,NA,NA,NA,13,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","S",NA,"",1,2,2022,-1.43,-0.73,-1.16,1.09,NA,669065,622761,2,9,"Top",NA,NA,NA,NA,NA,NA,10.222881090031,-121.189896126158,2.62680334570281,-16.11030138042,24.4554696210001,-40.1404179278726,3.4,1.65,NA,NA,NA,82.7,2216,6,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.54,NA,NA,NA,NA,NA,NA,NA,69,4,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",282,0,0,NA,NA,NA,0,NA,-1,1,0.163,0.837,28,24,29,24,1,4,2,1,3,1,4.02,1.43,-1.43,-11.4
"13","ST",2022-09-30,80.2,-4.47,3.53,"Effross, Scott",668939,664123,"","called_strike",NA,NA,NA,NA,2,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","S",NA,"",1,1,2022,0.94,0.62,0.22,2.99,NA,669065,622761,2,9,"Top",NA,NA,NA,NA,NA,NA,8.48534856060052,-116.450119454761,4.3190102843393,6.93009445859069,22.2943173303443,-27.60854127539,3.3,1.65,NA,NA,NA,79.3,2546,5.8,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.67,NA,NA,NA,NA,NA,NA,NA,69,3,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",59,0,-0.064,NA,NA,NA,0.064,NA,-1,1,0.163,0.837,28,24,29,24,1,4,2,1,3,1,2.94,-0.94,0.94,-9.2
"14","CH",2022-09-30,84.1,-4.35,3.38,"Effross, Scott",668939,664123,"","called_strike",NA,NA,NA,NA,7,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","S",NA,"",1,0,2022,-1.49,-0.79,-0.74,1.91,NA,669065,622761,2,9,"Top",NA,NA,NA,NA,NA,NA,11.1796802768649,-121.870352970223,4.57293973902035,-17.0596477477877,24.3935231020562,-41.2957412570366,3.4,1.65,NA,NA,NA,83.1,2129,5.9,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.61,NA,NA,NA,NA,NA,NA,NA,69,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",289,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.163,0.837,28,24,29,24,1,4,2,1,3,1,4.05,1.49,-1.49,-12.7
"15","CH",2022-09-30,83.1,-4.28,3.41,"Effross, Scott",668939,664123,"","ball",NA,NA,NA,NA,13,"Adley Rutschman strikes out swinging.","R","L","R","NYY","BAL","B",NA,"",0,0,2022,-1.35,-0.97,-0.49,1.36,NA,669065,622761,2,9,"Top",NA,NA,NA,NA,NA,NA,11.2171507488313,-120.405146796763,3.7441289326231,-15.4106985823199,25.0677831804203,-42.6406602209776,3.42,1.65,NA,NA,NA,82.2,2098,6.1,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.41,NA,NA,NA,NA,NA,NA,NA,69,1,"Changeup",1,2,2,1,2,1,2,1,"Strategic","Standard",281,0,0.034,NA,NA,NA,-0.034,NA,-1,1,0.163,0.837,28,24,29,24,1,4,2,1,3,1,4.32,1.35,-1.35,-11.3
"16","CH",2022-09-30,83.6,-4.31,3.44,"Effross, Scott",656775,664123,"strikeout","foul_tip",NA,NA,NA,NA,9,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","S",2,"",3,2,2022,-1.32,-0.97,0.36,1.64,NA,669065,622761,1,9,"Top",NA,NA,NA,NA,NA,NA,13.225692166912,-120.855277491249,4.28763567620923,-15.5331312764527,24.1860633892087,-42.933803729652,3.31,1.56,NA,NA,NA,82.7,2057,6.1,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.38,NA,0,0,1,0,0,NA,68,6,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",288,0.028,-0.284,NA,NA,NA,0.284,NA,-1,1,0.135,0.865,28,27,29,28,1,4,2,1,3,1,4.29,1.32,-1.32,-11.5
"17","FF",2022-09-30,90.5,-4.29,3.69,"Effross, Scott",656775,664123,"","ball",NA,NA,NA,NA,3,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","B",NA,"",2,2,2022,-1.55,0.43,0.57,3.35,NA,669065,622761,1,9,"Top",NA,NA,NA,NA,NA,NA,15.2704165820458,-130.822903880399,4.2569804829108,-21.0887631233878,28.6633288823392,-28.6227608027278,3.24,1.56,NA,NA,NA,89.5,2276,6.1,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.39,NA,NA,NA,NA,NA,NA,NA,68,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",271,0,0.085,NA,NA,NA,-0.085,NA,-1,1,0.135,0.865,28,27,29,28,1,4,2,1,3,1,2.4,1.55,-1.55,-7.8
"18","FF",2022-09-30,90.7,-4.31,3.67,"Effross, Scott",656775,664123,"","swinging_strike",NA,NA,NA,NA,5,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","S",NA,"",2,1,2022,-1.82,0.26,-0.27,2.54,NA,669065,622761,1,9,"Top",NA,NA,NA,NA,NA,NA,13.8253775898598,-131.265656083862,2.61939594041536,-24.0891610725894,30.3983447816137,-30.0907743579071,3.31,1.56,NA,NA,NA,89.3,2308,5.9,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.57,NA,NA,NA,NA,NA,NA,NA,68,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",270,0,-0.067,NA,NA,NA,0.067,NA,-1,1,0.135,0.865,28,27,29,28,1,4,2,1,3,1,2.56,1.82,-1.82,-7.6
"19","ST",2022-09-30,78.8,-4.41,3.57,"Effross, Scott",656775,664123,"","called_strike",NA,NA,NA,NA,11,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","S",NA,"",2,0,2022,0.9,0.23,-0.98,2.86,NA,669065,622761,1,9,"Top",NA,NA,NA,NA,NA,NA,5.7223946719254,-114.405610361581,4.92576503035735,6.56949966197327,24.2687527754956,-31.5094002576225,3.44,1.53,NA,NA,NA,77.5,2562,5.8,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.67,NA,NA,NA,NA,NA,NA,NA,68,3,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",74,0,-0.053,NA,NA,NA,0.053,NA,-1,1,0.135,0.865,28,27,29,28,1,4,2,1,3,1,3.5,-0.9,0.9,-9
"20","ST",2022-09-30,79.1,-4.38,3.64,"Effross, Scott",656775,664123,"","ball",NA,NA,NA,NA,13,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","B",NA,"",1,0,2022,0.88,0.11,-1.2,2.42,NA,669065,622761,1,9,"Top",NA,NA,NA,NA,NA,NA,5.22466593467646,-114.867978736108,4.04676969027652,6.52081394462905,25.9384676605346,-32.4503201694668,3.31,1.56,NA,NA,NA,77.6,2404,5.9,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.64,NA,NA,NA,NA,NA,NA,NA,68,2,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",80,0,0.044,NA,NA,NA,-0.044,NA,-1,1,0.135,0.865,28,27,29,28,1,4,2,1,3,1,3.62,-0.88,0.88,-8.4
"21","FF",2022-09-30,91,-4.31,3.66,"Effross, Scott",656775,664123,"","ball",NA,NA,NA,NA,11,"Cedric Mullins strikes out on a foul tip.","R","L","R","NYY","BAL","B",NA,"",0,0,2022,-1.54,0.51,-1.04,3.91,NA,669065,622761,1,9,"Top",NA,NA,NA,NA,NA,NA,11.3962019655413,-131.842670354931,5.49090084661975,-20.44519457964,30.1467288512498,-27.8888692780909,3.31,1.56,NA,NA,NA,89.9,2175,6,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.5,NA,NA,NA,NA,NA,NA,NA,68,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",265,0,0.032,NA,NA,NA,-0.032,NA,-1,1,0.135,0.865,28,27,29,28,1,4,2,1,3,1,2.29,1.54,-1.54,-6.2
"22","SI",2022-09-30,91.3,-4.34,3.7,"Effross, Scott",622761,664123,"single","hit_into_play",NA,NA,NA,NA,4,"Jorge Mateo singles on a line drive to right fielder Aaron Judge.   Kyle Stowers to 2nd.","R","R","R","NYY","BAL","X",9,"line_drive",0,0,2022,-1.81,-0.33,-0.59,2.6,NA,NA,669065,1,9,"Top",197.14,108.02,NA,NA,NA,NA,13.1945411731817,-132.09583656936,3.89435353032269,-24.0683835604107,30.012557397755,-37.2038691769493,3.43,1.69,247,97.4,14,90.1,2377,6,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.45,0.9,0.897,0.9,1,1,0,4,67,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",276,-0.022,0.41,NA,NA,1.107,-0.41,97.4,-1,1,0.157,0.843,28,27,29,27,1,3,2,1,3,1,3.11,1.81,1.81,-6.7
"23","FF",2022-09-30,91,-4.3,3.67,"Effross, Scott",669065,664123,"walk","ball",NA,NA,NA,NA,12,"Kyle Stowers walks.","R","L","R","NYY","BAL","B",NA,"",3,2,2022,-1.72,0.55,0.87,3.61,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,16.4123813040956,-131.105252803585,4.79628013896498,-23.7211894899061,33.7857152990487,-27.6566781426316,3.5,1.73,NA,NA,NA,88.8,2286,6,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.51,NA,0.688744,0.7,1,0,0,NA,66,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",276,-0.017,0.335,NA,NA,NA,-0.335,NA,-1,1,0.174,0.826,28,24,29,24,1,3,2,1,3,2,2.31,1.72,-1.72,-7.1
"24","ST",2022-09-30,80.7,-4.6,3.56,"Effross, Scott",669065,664123,"","ball",NA,NA,NA,NA,13,"Kyle Stowers walks.","R","L","R","NYY","BAL","B",NA,"",2,2,2022,0.31,0.21,-1.44,2.24,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,6.3767839943376,-117.227980339502,3.3949825030517,1.44784809066994,25.0690927324802,-31.2297311642693,3.5,1.73,NA,NA,NA,79.5,2495,5.8,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.66,NA,NA,NA,NA,NA,NA,NA,66,5,"Sweeper",1,2,2,1,2,1,2,1,"Infield shift","Standard",68,0,0.115,NA,NA,NA,-0.115,NA,-1,1,0.174,0.826,28,24,29,24,1,3,2,1,3,2,3.34,-0.31,0.31,-8.1
"25","CH",2022-09-30,83.4,-4.44,3.38,"Effross, Scott",669065,664123,"","ball",NA,NA,NA,NA,13,"Kyle Stowers walks.","R","L","R","NYY","BAL","B",NA,"",1,2,2022,-1.42,-0.7,-1.88,1.21,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,8.61136047399256,-120.99885629408,2.93483905863339,-15.7546074609464,26.9538047945542,-39.9413196328287,3.5,1.73,NA,NA,NA,82.2,1985,6,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.5,NA,NA,NA,NA,NA,NA,NA,66,4,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",281,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.174,0.826,28,24,29,24,1,3,2,1,3,2,4.04,1.42,-1.42,-13
"26","CH",2022-09-30,82.9,-4.52,3.39,"Effross, Scott",669065,664123,"","ball",NA,NA,NA,NA,13,"Kyle Stowers walks.","R","L","R","NYY","BAL","B",NA,"",0,2,2022,-1.5,-0.73,-1.75,1.61,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,9.15985738161882,-120.136584128648,3.93591998932821,-16.366049748747,26.924690221573,-40.3402723616177,3.5,1.73,NA,NA,NA,81.5,1916,6,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.54,NA,NA,NA,NA,NA,NA,NA,66,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",282,0,0.018,NA,NA,NA,-0.018,NA,-1,1,0.174,0.826,28,24,29,24,1,3,2,1,3,2,4.12,1.5,-1.5,-12.7
"27","ST",2022-09-30,79.9,-4.56,3.67,"Effross, Scott",669065,664123,"","foul",NA,NA,NA,NA,4,"Kyle Stowers walks.","R","L","R","NYY","BAL","S",NA,"",0,1,2022,0.61,0.13,-0.32,2.39,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,8.05771050861555,-115.903145691763,3.75346088913503,3.77108672299801,24.5503113220423,-32.1133911869138,3.62,1.73,NA,NA,NA,78.5,2506,5.8,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.73,NA,NA,NA,NA,NA,NA,NA,66,2,"Sweeper",1,2,2,1,2,1,2,1,"Infield shift","Standard",63,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.174,0.826,28,24,29,24,1,3,2,1,3,2,3.5,-0.61,0.61,-7.8
"28","ST",2022-09-30,80.3,-4.38,3.63,"Effross, Scott",669065,664123,"","swinging_strike",NA,NA,NA,NA,9,"Kyle Stowers walks.","R","L","R","NYY","BAL","S",NA,"",0,0,2022,0.34,0.25,0.75,2.14,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,10.5745493462086,-116.355227020021,2.9971175153851,0.963597225462045,23.397457598143,-30.7932965935658,3.62,1.73,NA,NA,NA,79.1,2549,5.8,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.67,NA,NA,NA,NA,NA,NA,NA,66,1,"Sweeper",1,2,2,1,2,1,2,1,"Infield shift","Standard",80,0,-0.038,NA,NA,NA,0.038,NA,-1,1,0.174,0.826,28,24,29,24,1,3,2,1,3,2,3.33,-0.34,0.34,-10
"29","SI",2022-09-30,90.2,-4.46,3.75,"Effross, Scott",669720,664123,"field_out","hit_into_play",NA,NA,NA,NA,9,"Austin Hays grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","X",4,"ground_ball",1,1,2022,-1.75,-0.18,0.31,1.82,NA,NA,NA,0,9,"Top",136.99,148.6,NA,NA,NA,NA,15.3440305213329,-130.375006552143,1.60316809654141,-23.1891631913167,27.6142031837046,-34.8919317748791,3.25,1.53,3,98.1,-28,89,2248,5.9,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.56,0.1,0.099,0,1,0,0,2,65,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",274,0.016,-0.236,NA,NA,0.106,0.236,98.1,-1,1,0.158,0.842,28,26,29,27,1,3,2,1,3,1,3.02,1.75,1.75,-7.3
"30","SI",2022-09-30,89.6,-4.36,3.83,"Effross, Scott",669720,664123,"","called_strike",NA,NA,NA,NA,4,"Austin Hays grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","S",NA,"",1,0,2022,-1.69,-0.33,-0.38,2.48,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,13.2297363901044,-129.708825151375,3.39163452845067,-21.833245567144,27.2852657181425,-36.967434758934,3.25,1.53,NA,NA,NA,88.5,2246,5.9,661218,624431,519203,650402,643396,665828,503556,664056,592450,54.58,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",272,0,-0.048,NA,NA,NA,0.048,NA,-1,1,0.158,0.842,28,26,29,27,1,3,2,1,3,1,3.2,1.69,1.69,-6.9
