"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2023-06-09,90.9,2.15,5.79,"Muckenhirn, Zach",669261,669105,"single","hit_into_play",NA,NA,NA,NA,9,"Jack Suwinski singles on a ground ball to right fielder Starling Marte.","R","L","L","PIT","NYM","X",9,"ground_ball",1,1,2023,0.48,1.41,0.41,1.93,NA,NA,NA,1,6,"Bot",192.05,112.68,NA,NA,NA,NA,-5.34987307746944,-132.183971284795,-6.76916232168291,6.73442718890834,27.4948905338667,-14.3454310218435,3.42,1.57,101,111.6,4,90.5,2040,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.45,0.671,0.659,0.9,1,1,0,4,57,3,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Infield shade","Standard",156,0,0.427,NA,NA,0.829,-0.427,111.6,8,8,0.997,0.997,28,24,28,25,2,3,26,3,NA,1,1.34,0.48,0.48,62.3
"12","CH",2023-06-09,83.5,2.28,5.75,"Muckenhirn, Zach",669261,669105,"","swinging_strike",NA,NA,NA,NA,14,"Jack Suwinski singles on a ground ball to right fielder Starling Marte.","R","L","L","PIT","NYM","S",NA,"",1,0,2023,0.97,0.25,0.52,1.05,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-5.96282601862343,-121.414882007031,-4.88217704847288,10.7365010936785,23.3814365125048,-28.9499896658423,3.42,1.57,NA,NA,NA,83.5,1273,6.3,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.19,NA,NA,NA,NA,NA,NA,NA,57,2,"Changeup",10,2,10,2,2,10,10,2,"Infield shade","Standard",134,0,-0.05,NA,NA,NA,0.05,NA,8,8,0.997,0.997,28,24,28,25,2,3,26,3,NA,1,3.02,0.97,0.97,64.1
"13","FF",2023-06-09,90.9,2.14,5.79,"Muckenhirn, Zach",669261,669105,"","ball",NA,NA,NA,NA,14,"Jack Suwinski singles on a ground ball to right fielder Starling Marte.","R","L","L","PIT","NYM","B",NA,"",0,0,2023,0.66,1.39,0.05,1.3,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-6.60209033094234,-131.998166422765,-8.2663419602809,9.04833714892251,27.4117241278209,-14.381705488077,3.24,1.47,NA,NA,NA,90.5,2027,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.42,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Strategic","Standard",153,0,0.039,NA,NA,NA,-0.039,NA,8,8,0.997,0.997,28,24,28,25,2,3,26,3,NA,1,1.38,0.66,0.66,60.6
"14","FF",2023-06-09,90,2.35,5.81,"Muckenhirn, Zach",467793,669105,"field_out","hit_into_play",NA,NA,NA,NA,5,"Carlos Santana grounds out, third baseman Eduardo Escobar to first baseman Mark Canha.","R","R","L","PIT","NYM","X",5,"ground_ball",1,0,2023,0.36,1.48,-0.07,2.61,NA,NA,NA,0,6,"Bot",116.3,181.16,NA,NA,NA,NA,-6.74374684093229,-130.866965641841,-5.10165176425497,5.52559881550723,26.4009780309513,-14.3112386969199,3.42,1.66,2,80.2,-46,89.8,2071,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.4,0.129,0.1,0,1,0,0,2,56,2,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",157,0,-0.306,NA,NA,0.137,0.306,88,8,8,0.997,0.997,28,37,28,37,1,3,26,2,NA,1,1.33,0.36,-0.36,62.5
"15","CH",2023-06-09,84,2.43,5.74,"Muckenhirn, Zach",467793,669105,"","ball",NA,NA,NA,NA,13,"Carlos Santana grounds out, third baseman Eduardo Escobar to first baseman Mark Canha.","R","R","L","PIT","NYM","B",NA,"",0,0,2023,0.91,0.21,-1.89,0.67,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-11.7352249100104,-121.787382186806,-5.71958894105269,11.3413260281368,23.3377607583394,-29.0691568082235,3.5,1.56,NA,NA,NA,83.7,1333,6.2,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.25,NA,NA,NA,NA,NA,NA,NA,56,1,"Changeup",10,2,10,2,2,10,10,2,"Standard","Standard",140,0,0.04,NA,NA,NA,-0.04,NA,8,8,0.997,0.997,28,37,28,37,1,3,26,2,NA,1,3.04,0.91,-0.91,60.4
"16","FF",2023-06-09,90.2,2.27,5.76,"Muckenhirn, Zach",457705,669105,"field_out","hit_into_play",NA,NA,NA,NA,5,"Andrew McCutchen grounds out, shortstop Francisco Lindor to first baseman Mark Canha.","R","R","L","PIT","NYM","X",6,"ground_ball",0,1,2023,0.2,1.34,0.15,2.28,NA,672779,668804,2,5,"Bot",98.12,147.83,NA,NA,NA,NA,-5.6764709891912,-131.187567667822,-5.55358357504428,3.44525784172112,26.3565462367114,-15.6974187638318,3.3,1.57,31,104,-2,90.1,1928,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.35,0.449,0.41,0,1,0,0,4,51,2,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",159,-0.001,-0.256,NA,NA,0.495,0.256,104,8,8,0.995,0.995,28,36,28,37,1,3,26,2,NA,1,1.45,0.2,-0.2,65.3
"17","CH",2023-06-09,83.7,2.37,5.72,"Muckenhirn, Zach",457705,669105,"","called_strike",NA,NA,NA,NA,7,"Andrew McCutchen grounds out, shortstop Francisco Lindor to first baseman Mark Canha.","R","R","L","PIT","NYM","S",NA,"",0,0,2023,1.01,0.4,-0.28,1.86,NA,672779,668804,2,5,"Bot",NA,NA,NA,NA,NA,NA,-8.13381793840217,-121.656767311667,-3.30550868148553,11.6158968611973,22.8665505133226,-27.7351793272755,3.3,1.54,NA,NA,NA,83.9,1315,6.4,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.1,NA,NA,NA,NA,NA,NA,NA,51,1,"Changeup",10,2,10,2,2,10,10,2,"Standard","Standard",135,0,-0.04,NA,NA,NA,0.04,NA,8,8,0.995,0.995,28,36,28,37,1,3,26,2,NA,1,2.85,1.01,-1.01,66.9
"18","FF",2023-06-09,88.4,2.1,5.73,"Muckenhirn, Zach",668804,669105,"walk","ball",NA,NA,NA,NA,11,"Bryan Reynolds walks.","R","R","L","PIT","NYM","B",NA,"",3,2,2023,0.26,1.41,-1.39,2.96,NA,672779,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-9.03344241576118,-128.568575338161,-3.64703847207432,4.62648783655833,24.448206303305,-15.9186120631669,3.28,1.57,NA,NA,NA,88.4,1960,6.2,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.35,NA,0.695903,0.7,1,0,0,NA,50,6,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",155,0.001,0.162,NA,NA,NA,-0.162,NA,8,8,0.994,0.994,28,28,28,28,1,3,26,2,NA,1,1.49,0.26,-0.26,65.9
"19","CH",2023-06-09,82.4,2.32,5.74,"Muckenhirn, Zach",668804,669105,"","ball",NA,NA,NA,NA,12,"Bryan Reynolds walks.","R","R","L","PIT","NYM","B",NA,"",2,2,2023,0.93,0.36,1.31,3.04,NA,672779,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-4.07425463036862,-119.988339186009,-0.329811894980695,9.72551675284335,22.6857983911035,-28.8765585185815,3.23,1.49,NA,NA,NA,82.5,1279,6.3,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.23,NA,NA,NA,NA,NA,NA,NA,50,5,"Changeup",10,2,10,2,2,10,10,2,"Standard","Standard",132,0,0.051,NA,NA,NA,-0.051,NA,8,8,0.994,0.994,28,28,28,28,1,3,26,2,NA,1,2.99,0.93,-0.93,60.9
"20","FF",2023-06-09,92.7,1.94,5.87,"Muckenhirn, Zach",668804,669105,"","ball",NA,NA,NA,NA,11,"Bryan Reynolds walks.","R","R","L","PIT","NYM","B",NA,"",1,2,2023,0.21,1.44,-0.54,4.69,NA,672779,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-6.74670126272915,-134.872592861584,-0.375859681892182,3.99613076141379,28.6408879112313,-14.6747309139899,3.28,1.57,NA,NA,NA,92.2,2008,6,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.53,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",159,0,0.015,NA,NA,NA,-0.015,NA,8,8,0.994,0.994,28,28,28,28,1,3,26,2,NA,1,1.21,0.21,-0.21,61.4
"21","FF",2023-06-09,90.1,2.04,5.83,"Muckenhirn, Zach",668804,669105,"","called_strike",NA,NA,NA,NA,1,"Bryan Reynolds walks.","R","R","L","PIT","NYM","S",NA,"",1,1,2023,0.3,1.21,-0.54,3.3,NA,672779,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.02425816028042,-131.172624308035,-2.92840506848615,4.92469861483134,26.1701949713838,-17.753317848396,3.28,1.55,NA,NA,NA,89.9,1924,6,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.47,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",159,0,-0.064,NA,NA,NA,0.064,NA,8,8,0.994,0.994,28,28,28,28,1,3,26,2,NA,1,1.58,0.3,-0.3,66.2
"22","FF",2023-06-09,89.7,2.12,5.86,"Muckenhirn, Zach",668804,669105,"","swinging_strike",NA,NA,NA,NA,11,"Bryan Reynolds walks.","R","R","L","PIT","NYM","S",NA,"",1,0,2023,0.31,1.32,-0.56,3.75,NA,672779,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.27825419407727,-130.578787336204,-2.0440288883666,5.0198941904898,25.8049780120763,-16.7678970076079,3.08,1.47,NA,NA,NA,89.6,1905,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.41,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",157,0,-0.046,NA,NA,NA,0.046,NA,8,8,0.994,0.994,28,28,28,28,1,3,26,2,NA,1,1.49,0.31,-0.31,65.1
"23","FF",2023-06-09,90.5,2.25,5.77,"Muckenhirn, Zach",668804,669105,"","ball",NA,NA,NA,NA,11,"Bryan Reynolds walks.","R","R","L","PIT","NYM","B",NA,"",0,0,2023,0.21,1.36,-0.88,3.55,NA,672779,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-8.23404241067246,-131.660003825556,-2.52000459593739,4.08361866351176,26.712804274549,-15.9396044292609,3.28,1.49,NA,NA,NA,90.4,1907,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.38,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",156,0,0.02,NA,NA,NA,-0.02,NA,8,8,0.994,0.994,28,28,28,28,1,3,26,2,NA,1,1.41,0.21,-0.21,64.4
"24","FF",2023-06-09,90,2.14,5.8,"Muckenhirn, Zach",672779,669105,"double","hit_into_play",NA,NA,NA,NA,3,"Tucupita Marcano doubles (11) on a sharp line drive to right fielder Starling Marte.","R","L","L","PIT","NYM","X",9,"line_drive",1,0,2023,0.73,1.77,0.68,2.77,NA,NA,NA,2,5,"Bot",225.3,110.59,NA,NA,NA,NA,-5.14809799033393,-130.913189580054,-5.26452769630518,9.47659106161454,29.0173343729431,-10.8785013287873,3.21,1.56,264,102.7,18,89.5,2077,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.41,0.446,0.531,1.25,1,1,1,5,49,2,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Infield shade","Standard",161,0,0.533,NA,NA,0.832,-0.533,102.7,8,8,0.994,0.994,28,23,28,24,1,3,26,2,NA,1,1.05,0.73,0.73,62.2
"25","SL",2023-06-09,85.4,2.53,5.63,"Muckenhirn, Zach",672779,669105,"","ball",NA,NA,NA,NA,13,"Tucupita Marcano doubles (11) on a sharp line drive to right fielder Starling Marte.","R","L","L","PIT","NYM","B",NA,"",0,0,2023,-0.36,0.18,-0.89,1.09,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-7.3003195357254,-124.228772754935,-4.78491224796582,-2.39570825466317,23.6893045528736,-29.5336259160206,3.06,1.51,NA,NA,NA,85.4,2113,6.2,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.28,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",10,2,10,2,2,10,10,2,"Infield shade","Standard",189,0,0.043,NA,NA,NA,-0.043,NA,8,8,0.994,0.994,28,23,28,24,1,3,26,2,NA,1,2.93,-0.36,-0.36,59.8
"26","FF",2023-06-09,91.2,2.01,5.82,"Muckenhirn, Zach",595978,669105,"field_out","hit_into_play",NA,NA,NA,NA,5,"Austin Hedges grounds out, third baseman Eduardo Escobar to first baseman Mark Canha.","R","R","L","PIT","NYM","X",5,"ground_ball",1,1,2023,0.52,1.63,0.11,2.19,NA,NA,NA,1,5,"Bot",102.97,170.26,NA,NA,NA,NA,-5.86784955787178,-132.564310766617,-6.6352859557815,7.50816813016954,31.4699413482617,-11.7744441990385,3.18,1.51,29,82.9,-2,90.4,2058,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.36,0.171,0.127,0,1,0,0,2,48,3,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",159,0,-0.257,NA,NA,0.183,0.257,88,8,8,0.994,0.994,28,30,28,31,1,2,26,3,NA,2,1.14,0.52,-0.52,64.5
"27","FF",2023-06-09,92.4,2.14,5.86,"Muckenhirn, Zach",595978,669105,"","ball",NA,NA,NA,NA,12,"Austin Hedges grounds out, third baseman Eduardo Escobar to first baseman Mark Canha.","R","R","L","PIT","NYM","B",NA,"",0,1,2023,0.61,1.55,0.63,3.46,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.14131883727892,-134.434725941157,-3.6325425709447,8.55512232545511,31.6496749822872,-12.8130733451878,3.28,1.48,NA,NA,NA,91.6,2140,6,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.51,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",157,0,0.03,NA,NA,NA,-0.03,NA,8,8,0.994,0.994,28,30,28,31,1,2,26,3,NA,2,1.14,0.61,-0.61,64.2
"28","FF",2023-06-09,91.1,2.09,5.92,"Muckenhirn, Zach",595978,669105,"","swinging_strike",NA,NA,NA,NA,11,"Austin Hedges grounds out, third baseman Eduardo Escobar to first baseman Mark Canha.","R","R","L","PIT","NYM","S",NA,"",0,0,2023,0.6,1.57,-0.36,3.63,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-7.37885439314517,-132.367015959347,-3.12700128135285,8.70205436205346,30.3512106370944,-13.3508547265776,3.18,1.51,NA,NA,NA,90.1,2078,6,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.55,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",155,0,-0.041,NA,NA,NA,0.041,NA,8,8,0.994,0.994,28,30,28,31,1,2,26,3,NA,2,1.21,0.6,-0.6,65.3
"29","FF",2023-06-09,90.5,2.35,5.87,"Muckenhirn, Zach",641943,669105,"field_out","hit_into_play",NA,NA,NA,NA,9,"Josh Palacios flies out to center fielder Brandon Nimmo.","R","L","L","PIT","NYM","X",8,"fly_ball",1,0,2023,0.62,1.53,0.35,2.1,NA,NA,NA,0,5,"Bot",111.35,107.86,NA,NA,NA,NA,-6.29654709510861,-131.602275660773,-6.68984187109714,8.60545605265362,28.5228781175469,-13.1390613353461,3.51,1.73,233,92.5,52,90.1,2076,6.1,717836,682626,592192,643446,500871,596019,502054,607043,516782,54.38,0.006,0.007,0,1,0,0,3,47,2,"4-Seam Fastball",10,2,10,2,2,10,10,2,"Standard","Standard",151,-0.001,-0.306,NA,NA,0.011,0.306,92.5,8,8,0.995,0.995,28,27,28,28,1,2,26,2,NA,4,1.26,0.62,0.62,63.1
