"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2024-08-19,90.9,2.48,5.6,"Rogers, Trevor",502110,669432,"","called_strike",NA,NA,NA,NA,9,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","S",NA,"",2,1,2024,1.45,0.54,0.61,2.33,NA,NA,596019,1,5,"Bot",NA,NA,NA,NA,NA,NA,-7.8746158366728,-132.121951166869,-3.48709003634561,18.6797843531251,26.8514028309099,-25.2939930135539,3.77,1.94,NA,NA,NA,91.9,2278,6.8,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.67,NA,NA,NA,NA,NA,NA,NA,40,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",126,0,-0.057,NA,NA,NA,0.057,NA,2,2,0.821,0.821,26,36,27,37,3,2,6,1,NA,1,2.21,1.45,-1.45,17.5
"12","SI",2024-08-19,90.1,2.66,5.66,"Rogers, Trevor",502110,669432,"","ball",NA,NA,NA,NA,14,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","B",NA,"",1,1,2024,1.34,0.49,0.24,1.3,NA,NA,596019,1,5,"Bot",NA,NA,NA,NA,NA,NA,-8.93907798780271,-130.846096868458,-6.03275456775155,17.168713883291,24.9629671326738,-25.443001721586,3.72,1.87,NA,NA,NA,91.4,2299,7,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.52,NA,NA,NA,NA,NA,NA,NA,40,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",131,0,0.046,NA,NA,NA,-0.046,NA,2,2,0.821,0.821,26,36,27,37,3,2,6,1,NA,1,2.3,1.34,-1.34,21.3
"13","FF",2024-08-19,89.1,2.56,5.71,"Rogers, Trevor",502110,669432,"","called_strike",NA,NA,NA,NA,3,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","S",NA,"",1,0,2024,0.82,1.09,0.35,3.43,NA,NA,596019,1,5,"Bot",NA,NA,NA,NA,NA,NA,-7.22097107791212,-129.67049743528,-1.89430916619089,10.7188981875454,26.6909924099861,-19.6268279039279,3.73,1.78,NA,NA,NA,90.1,2224,6.8,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.66,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",123,0,-0.047,NA,NA,NA,0.047,NA,2,2,0.821,0.821,26,36,27,37,3,2,6,1,NA,1,1.77,0.82,-0.82,21.2
"14","SL",2024-08-19,80.4,2.63,5.63,"Rogers, Trevor",502110,669432,"","blocked_ball",NA,NA,NA,NA,13,"J.D. Martinez strikes out swinging.","R","R","L","NYM","BAL","B",NA,"",0,0,2024,-0.32,-0.07,-0.31,0.52,NA,NA,596019,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.97171379007993,-116.918693330171,-4.55142576511497,-1.83720719170474,22.3163178017033,-32.1009235885514,3.8,1.86,NA,NA,NA,81.3,2254,6.9,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.56,NA,NA,NA,NA,NA,NA,NA,40,1,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",180,0,0.036,NA,NA,NA,-0.036,NA,2,2,0.821,0.821,26,36,27,37,3,2,6,1,NA,1,3.6,-0.32,0.32,21.5
"15","FF",2024-08-19,89.9,2.69,5.7,"Rogers, Trevor",668901,669432,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Mark Vientos strikes out swinging.","R","R","L","NYM","BAL","S",2,"",0,2,2024,1.34,1.08,0.21,3.94,NA,NA,596019,0,5,"Bot",NA,NA,NA,NA,NA,NA,-9.08035398953048,-130.625699412699,-0.631288663356739,17.2708325520004,29.0721708139451,-19.9080134016913,3.56,1.63,NA,NA,NA,90.5,2393,6.9,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.61,NA,0,0,1,0,0,NA,39,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",133,-0.02,-0.15,63.1,5.3,NA,0.15,NA,2,2,0.841,0.841,26,24,27,25,3,2,6,1,NA,1,1.76,1.34,-1.34,19
"16","FF",2024-08-19,91.2,2.62,5.69,"Rogers, Trevor",668901,669432,"","called_strike",NA,NA,NA,NA,1,"Mark Vientos strikes out swinging.","R","R","L","NYM","BAL","S",NA,"",0,1,2024,1.07,1.33,-0.31,3.26,NA,NA,596019,0,5,"Bot",NA,NA,NA,NA,NA,NA,-9.76926531431566,-132.468682342955,-3.05108539664677,14.7630221780907,30.3027300937154,-16.1222688034379,3.65,1.71,NA,NA,NA,91.8,2395,6.9,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.61,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",127,0,-0.048,NA,NA,NA,0.048,NA,2,2,0.841,0.841,26,24,27,25,3,2,6,1,NA,1,1.44,1.07,-1.07,21.3
"17","CH",2024-08-19,84.3,2.66,5.56,"Rogers, Trevor",668901,669432,"","foul",NA,NA,NA,NA,8,"Mark Vientos strikes out swinging.","R","R","L","NYM","BAL","S",NA,"",0,0,2024,0.89,-0.16,0,2.21,NA,NA,596019,0,5,"Bot",NA,NA,NA,NA,NA,NA,-8.05248018694921,-122.566991518872,-1.08805272228911,10.5771662979388,23.5201137498273,-33.798519530487,3.56,1.63,7,22.3,-10,85.3,1501,6.9,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.55,NA,NA,NA,NA,NA,NA,NA,39,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",108,0,-0.042,72.4,8.4,NA,0.042,88,2,2,0.841,0.841,26,24,27,25,3,2,6,1,NA,1,3.37,0.89,-0.89,20
"18","SI",2024-08-19,90.2,2.8,5.59,"Rogers, Trevor",596019,669432,"walk","ball",NA,NA,NA,NA,13,"Francisco Lindor walks.","R","R","L","NYM","BAL","B",NA,"",3,1,2024,1.49,0.64,-0.33,1.51,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-11.0765821634643,-130.757727915891,-5.55652888681635,19.4249293962031,28.0994648973554,-23.7823886862391,3.47,1.67,NA,NA,NA,91.1,2417,7.1,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.39,NA,0.689131,0.7,1,0,0,NA,38,5,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",132,0.021,0.287,NA,NA,NA,-0.287,NA,2,2,0.82,0.82,26,30,27,31,3,2,6,1,NA,1,2.19,1.49,-1.49,21.2
"19","SL",2024-08-19,79.5,2.94,5.61,"Rogers, Trevor",596019,669432,"","ball",NA,NA,NA,NA,13,"Francisco Lindor walks.","R","R","L","NYM","BAL","B",NA,"",2,1,2024,-0.38,-0.05,-0.08,0.71,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-6.01195007154831,-115.672716870887,-3.95638846883144,-2.29204787523662,21.3904008057356,-32.0487277832653,3.46,1.69,NA,NA,NA,80.9,2215,7.2,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.27,NA,NA,NA,NA,NA,NA,NA,38,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",234,0,0.122,NA,NA,NA,-0.122,NA,2,2,0.82,0.82,26,30,27,31,3,2,6,1,NA,1,3.65,-0.38,0.38,21.6
"20","SI",2024-08-19,90.1,2.56,5.64,"Rogers, Trevor",596019,669432,"","called_strike",NA,NA,NA,NA,7,"Francisco Lindor walks.","R","R","L","NYM","BAL","S",NA,"",2,0,2024,1.51,0.72,-0.34,1.99,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-10.6110186469643,-130.74036860258,-4.63594951835089,19.6586536070476,29.913339675514,-23.0229096702467,3.42,1.69,NA,NA,NA,91.2,2321,7.3,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.19,NA,NA,NA,NA,NA,NA,NA,38,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",126,0,-0.065,NA,NA,NA,0.065,NA,2,2,0.82,0.82,26,30,27,31,3,2,6,1,NA,1,2.12,1.51,-1.51,20.9
"21","SI",2024-08-19,89.5,2.67,5.63,"Rogers, Trevor",596019,669432,"","ball",NA,NA,NA,NA,13,"Francisco Lindor walks.","R","R","L","NYM","BAL","B",NA,"",1,0,2024,1.79,0.58,-0.24,1.52,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-11.1469326271098,-129.703305190437,-5.3370921785631,22.6771328494958,30.5990742376204,-24.588507845978,3.37,1.67,NA,NA,NA,90.4,2258,7.4,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.13,NA,NA,NA,NA,NA,NA,NA,38,2,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",123,0,0.069,NA,NA,NA,-0.069,NA,2,2,0.82,0.82,26,30,27,31,3,2,6,1,NA,1,2.32,1.79,-1.79,21.4
"22","CH",2024-08-19,83.9,2.69,5.52,"Rogers, Trevor",596019,669432,"","ball",NA,NA,NA,NA,13,"Francisco Lindor walks.","R","R","L","NYM","BAL","B",NA,"",0,0,2024,1.27,0.13,-0.06,0.72,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-8.97439260552951,-121.668411933295,-4.91530558417369,14.4692036255604,26.1392598696807,-29.9750192331181,3.5,1.61,NA,NA,NA,84.3,1562,7,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.54,NA,NA,NA,NA,NA,NA,NA,38,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",118,0,0.038,NA,NA,NA,-0.038,NA,2,2,0.82,0.82,26,30,27,31,3,2,6,1,NA,1,3.15,1.27,-1.27,19.8
"23","SI",2024-08-19,91.4,2.44,5.51,"Rogers, Trevor",664056,669432,"field_out","hit_into_play",NA,NA,NA,NA,5,"Harrison Bader lines out to left fielder Austin Slater.","R","R","L","NYM","BAL","X",7,"line_drive",1,2,2024,1.69,0.38,-0.2,2.06,NA,682626,621438,2,4,"Bot",82.25,71.4,NA,NA,NA,NA,-10.4620368581329,-132.716731930916,-3.62623825786154,22.2234102841975,28.9309745340166,-27.120975231351,3.15,1.43,333,95,21,92.6,2244,7.2,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.34,0.197,0.209,0,1,0,0,3,33,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",125,-0.02,-0.188,71.2,6.6,0.337,0.188,95,3,3,0.866,0.866,26,30,27,30,2,1,6,1,NA,1,2.37,1.69,-1.69,20
"24","FF",2024-08-19,91.2,2.69,5.63,"Rogers, Trevor",664056,669432,"","foul",NA,NA,NA,NA,3,"Harrison Bader lines out to left fielder Austin Slater.","R","R","L","NYM","BAL","S",NA,"",1,1,2024,1.07,1.11,0.57,2.79,NA,682626,621438,2,4,"Bot",NA,NA,NA,NA,NA,NA,-7.73394293490175,-132.703626139286,-3.69604822544962,14.2464828373186,26.9759186310492,-18.4454589586196,3.15,1.43,198,75.7,55,92.6,2432,7,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.51,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",123,0,-0.076,66.7,6.1,NA,0.076,88,3,3,0.866,0.866,26,30,27,30,2,1,6,1,NA,1,1.62,1.07,-1.07,17.2
"25","CH",2024-08-19,85.7,2.7,5.38,"Rogers, Trevor",664056,669432,"","ball",NA,NA,NA,NA,13,"Harrison Bader lines out to left fielder Austin Slater.","R","R","L","NYM","BAL","B",NA,"",0,1,2024,1.04,0.08,-0.45,0.85,NA,682626,621438,2,4,"Bot",NA,NA,NA,NA,NA,NA,-9.6686663035506,-124.489878381781,-4.65942014778396,12.7218917939414,23.7845869648268,-30.6344464850772,2.95,1.44,NA,NA,NA,87,1579,7.1,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.43,NA,NA,NA,NA,NA,NA,NA,33,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",111,0,0.033,NA,NA,NA,-0.033,NA,3,3,0.866,0.866,26,30,27,30,2,1,6,1,NA,1,3.03,1.04,-1.04,18.4
"26","SI",2024-08-19,91.6,2.7,5.55,"Rogers, Trevor",664056,669432,"","foul",NA,NA,NA,NA,12,"Harrison Bader lines out to left fielder Austin Slater.","R","R","L","NYM","BAL","S",NA,"",0,0,2024,1.6,0.46,0.99,2.66,NA,682626,621438,2,4,"Bot",NA,NA,NA,NA,NA,NA,-7.89294143275239,-133.022219451978,-2.32250650270653,20.7101941787928,33.9431731566827,-26.4624799218145,3.15,1.43,166,64.1,44,92.1,2310,7.1,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.36,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",125,0,-0.048,63.8,6.5,NA,0.048,88,3,3,0.866,0.866,26,30,27,30,2,1,6,1,NA,1,2.31,1.6,-1.6,19.6
"27","CH",2024-08-19,84.6,2.63,5.44,"Rogers, Trevor",621438,669432,"single","hit_into_play",NA,NA,NA,NA,6,"Tyrone Taylor singles on a ground ball to left fielder Austin Slater. Pete Alonso scores. Francisco Alvarez to 2nd.","R","R","L","NYM","BAL","X",7,"ground_ball",1,1,2024,1.02,-0.13,0.43,2.42,624413,NA,682626,2,4,"Bot",86.29,116.31,NA,NA,NA,NA,-7.29205481917713,-122.961884970325,-0.387465858998087,11.8042185850131,25.4681008656685,-33.6658924758448,3.37,1.58,111,105.2,5,85.8,1306,7.2,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.26,0.574,0.525,0.9,1,1,0,4,32,3,"Changeup",2,0,2,0,0,3,3,0,"Standard","Standard",110,0.072,0.631,73.6,7.7,0.639,-0.631,105.2,2,2,0.794,0.794,26,30,27,30,2,1,6,1,NA,1,3.34,1.02,-1.02,18.7
"28","SL",2024-08-19,83,2.69,5.56,"Rogers, Trevor",621438,669432,"","ball",NA,NA,NA,NA,13,"Tyrone Taylor singles on a ground ball to left fielder Austin Slater. Pete Alonso scores. Francisco Alvarez to 2nd.","R","R","L","NYM","BAL","B",NA,"",0,1,2024,-0.36,0.41,-1.8,1.59,624413,NA,682626,2,4,"Bot",NA,NA,NA,NA,NA,NA,-9.69649767494157,-120.490656147235,-3.40363653537125,-1.51913427708455,24.2965980488021,-27.6603865008619,3.34,1.75,NA,NA,NA,83.9,2213,7.1,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.38,NA,NA,NA,NA,NA,NA,NA,32,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",177,0,0.031,NA,NA,NA,-0.031,NA,2,2,0.794,0.794,26,30,27,30,2,1,6,1,NA,1,2.92,-0.36,0.36,22.2
"29","SI",2024-08-19,92.4,2.64,5.61,"Rogers, Trevor",621438,669432,"","foul",NA,NA,NA,NA,9,"Tyrone Taylor singles on a ground ball to left fielder Austin Slater. Pete Alonso scores. Francisco Alvarez to 2nd.","R","R","L","NYM","BAL","S",NA,"",0,0,2024,1.5,0.42,0.52,1.76,624413,NA,682626,2,4,"Bot",NA,NA,NA,NA,NA,NA,-8.79315522939713,-134.127988090637,-4.86412451623529,20.0601442810247,32.5900803378903,-26.1536999556372,3.37,1.58,307,89.2,38,93,2374,7,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.47,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",121,0,-0.046,70.8,7.5,NA,0.046,89.2,2,2,0.794,0.794,26,30,27,30,2,1,6,1,NA,1,2.29,1.5,-1.5,20.7
"30","FF",2024-08-19,91.5,2.66,5.65,"Rogers, Trevor",682626,669432,"walk","ball",NA,NA,NA,NA,11,"Francisco Alvarez walks.","R","R","L","NYM","BAL","B",NA,"",3,1,2024,0.86,1.29,-0.3,3.9,624413,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-9.43983057987748,-132.801935362922,-1.1960037771014,12.442832140362,34.2513638620316,-17.0313155843633,3.37,1.68,NA,NA,NA,91.9,2390,7.1,745780,668939,663624,702616,602104,683002,596103,681297,623993,53.39,NA,0.689131,0.7,1,0,0,NA,31,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",125,0.007,0.087,NA,NA,NA,-0.087,NA,2,2,0.787,0.787,26,22,27,23,2,1,6,2,NA,1,1.49,0.86,-0.86,22
