"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2024-09-28,80.1,-0.75,5.83,"Sims, Lucas",670764,608371,"field_out","hit_into_play",NA,NA,NA,NA,2,"Taylor Walls flies out to second baseman Vaughn Grissom.","R","L","R","BOS","TB","X",4,"fly_ball",0,2,2024,1,-0.83,0.17,3.01,NA,NA,666163,0,8,"Top",151.89,120.61,NA,NA,NA,NA,0.13443575796121,-116.626599973912,1.98508667948335,9.15314507216533,21.7640336105062,-40.2952643907235,3.39,1.55,208,84.9,51,79,3014,5.5,746902,643376,671213,687093,663853,596115,641933,680776,677800,55.03,0.011,0.011,0,1,0,0,3,62,3,"Curveball",2,7,7,2,7,2,7,2,"Infield shade","Standard",55,0.002,-0.155,64.5,6.9,0.014,0.155,88,-5,5,0.013,0.987,30,27,30,28,1,3,4,2,NA,NA,4.37,-1,1,40.3
"12","FF",2024-09-28,94.6,-0.93,5.7,"Sims, Lucas",670764,608371,"","foul",NA,NA,NA,NA,2,"Taylor Walls flies out to second baseman Vaughn Grissom.","R","L","R","BOS","TB","S",NA,"",0,1,2024,-0.58,1.64,0.23,3.24,NA,NA,666163,0,8,"Top",NA,NA,NA,NA,NA,NA,4.27510131453642,-137.626602781068,-4.3271657773194,-8.34797124205767,32.0243848652097,-10.5650290220493,3.39,1.55,203,71.9,45,93.3,2605,5.7,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.84,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",208,0,-0.048,64.1,6.1,NA,0.048,88,-5,5,0.013,0.987,30,27,30,28,1,3,4,2,NA,NA,0.91,0.58,-0.58,37.5
"13","FF",2024-09-28,93.5,-1.06,5.71,"Sims, Lucas",670764,608371,"","foul",NA,NA,NA,NA,2,"Taylor Walls flies out to second baseman Vaughn Grissom.","R","L","R","BOS","TB","S",NA,"",0,0,2024,-0.64,1.57,-0.23,3.22,NA,NA,666163,0,8,"Top",NA,NA,NA,NA,NA,NA,3.51996252218125,-136.134367575175,-4.11634144274495,-8.6965565683199,30.4366414730316,-11.9377540082135,3.39,1.55,146,75.5,11,92.7,2379,5.8,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.68,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard",213,0,-0.042,69.2,6.4,NA,0.042,88,-5,5,0.013,0.987,30,27,30,28,1,3,4,2,NA,NA,1.04,0.64,-0.64,35.9
"14","FC",2024-09-28,91.3,-1.02,5.6,"Sims, Lucas",666163,608371,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,12,"Ben Rortvedt hit by pitch.","R","L","R","BOS","TB","B",NA,"",1,1,2024,0.22,1.43,1.48,3.04,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.73958449390666,-132.881222665597,-3.61839813627752,1.40031614852822,27.6396384153243,-14.6072582508573,3.04,1.39,NA,NA,NA,90.3,2885,5.6,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.88,NA,0.720192,0.7,1,0,0,NA,61,3,"Cutter",2,7,7,2,7,2,7,2,"Infield shade","Standard",187,-0.002,0.462,NA,NA,NA,-0.462,NA,-5,5,0.015,0.985,30,26,30,27,1,3,4,2,NA,NA,1.29,-0.22,0.22,34.7
"15","CU",2024-09-28,79,-0.86,5.79,"Sims, Lucas",666163,608371,"","called_strike",NA,NA,NA,NA,2,"Ben Rortvedt hit by pitch.","R","L","R","BOS","TB","S",NA,"",1,0,2024,1.14,-1.36,-0.09,2.7,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-0.432038148120019,-114.892821220339,2.66399478881703,10.0720279841412,25.3867384792852,-44.8846382951487,3.08,1.42,NA,NA,NA,77.2,3204,5.4,746902,643376,671213,687093,663853,596115,641933,680776,677800,55.06,NA,NA,NA,NA,NA,NA,NA,61,2,"Curveball",2,7,7,2,7,2,7,2,"Infield shade","Standard",51,0,-0.049,NA,NA,NA,0.049,NA,-5,5,0.015,0.985,30,26,30,27,1,3,4,2,NA,NA,5.07,-1.14,1.14,40.3
"16","FF",2024-09-28,92.4,-1.08,5.64,"Sims, Lucas",666163,608371,"","ball",NA,NA,NA,NA,12,"Ben Rortvedt hit by pitch.","R","L","R","BOS","TB","B",NA,"",0,0,2024,-0.6,1.74,1.18,3.66,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,7.00161638435104,-134.343896061651,-2.92686903050692,-8.96852087290907,33.1904599839021,-10.8396698905603,3.11,1.43,NA,NA,NA,90.9,2626,5.8,746902,643376,671213,687093,663853,596115,641933,680776,677800,54.74,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shade","Standard",216,0,0.038,NA,NA,NA,-0.038,NA,-5,5,0.015,0.985,30,26,30,27,1,3,4,2,NA,NA,0.97,0.6,-0.6,34
"17","FC",2024-09-24,91.4,-0.73,5.59,"Sims, Lucas",665489,608371,"field_out","hit_into_play",NA,NA,NA,NA,12,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","R","TOR","BOS","X",6,"ground_ball",3,2,2024,0.29,0.7,1.18,2.82,NA,543807,NA,2,5,"Bot",115.07,167.47,NA,NA,NA,NA,4.16750758108713,-133.027087289131,-2.5907131804377,2.48780353442176,29.2411483728189,-23.4879562885104,3.6,1.67,3,84.1,-40,90.7,2809,5.9,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.62,0.06,0.055,0,1,0,0,2,39,6,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",179,-0.014,-0.297,74.8,7.9,0.06,0.297,88,3,3,0.886,0.886,30,25,30,25,1,2,2,1,4,1,2.03,-0.29,-0.29,38.3
"18","ST",2024-09-24,85.3,-0.7,5.55,"Sims, Lucas",665489,608371,"","ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","R","TOR","BOS","B",NA,"",2,2,2024,1.31,0.53,1.79,2.07,NA,543807,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.17675139014331,-124.135203284273,-2.93416169438131,12.8571282701278,25.9275896469101,-26.2815534686251,3.59,1.52,NA,NA,NA,84.4,3150,5.8,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.69,NA,NA,NA,NA,NA,NA,NA,39,5,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",80,0,0.049,NA,NA,NA,-0.049,NA,3,3,0.886,0.886,30,25,30,25,1,2,2,1,4,1,2.61,-1.31,-1.31,36.7
"19","FF",2024-09-24,94.2,-0.62,5.66,"Sims, Lucas",665489,608371,"","swinging_strike",NA,NA,NA,NA,3,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","R","TOR","BOS","S",NA,"",2,1,2024,-0.12,1.26,0.31,3.04,NA,543807,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.66862541398314,-137.11356670196,-3.89109991394553,-2.13962452753437,30.1504481893676,-15.6290073385763,3.6,1.67,NA,NA,NA,93.6,2613,5.9,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.57,NA,NA,NA,NA,NA,NA,NA,39,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",197,0,-0.062,75.1,7.3,NA,0.062,NA,3,3,0.886,0.886,30,25,30,25,1,2,2,1,4,1,1.31,0.12,0.12,48.9
"20","FC",2024-09-24,91.4,-0.64,5.62,"Sims, Lucas",665489,608371,"","called_strike",NA,NA,NA,NA,6,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","R","TOR","BOS","S",NA,"",2,0,2024,0.19,0.55,0.65,2.96,NA,543807,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.81498510464185,-133.229202755052,-2.05292854924212,1.70313763018339,27.3391824046971,-25.3959475980305,3.69,1.58,NA,NA,NA,90.9,2772,5.8,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.72,NA,NA,NA,NA,NA,NA,NA,39,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",185,0,-0.028,NA,NA,NA,0.028,NA,3,3,0.886,0.886,30,25,30,25,1,2,2,1,4,1,2.16,-0.19,-0.19,43.8
"21","FC",2024-09-24,90.4,-0.58,5.69,"Sims, Lucas",665489,608371,"","ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","R","TOR","BOS","B",NA,"",1,0,2024,0.4,0.64,1.29,2.16,NA,543807,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,3.79776963720041,-131.672466860454,-4.23402997803799,3.88449485235708,26.7990478854014,-24.0454462776638,3.61,1.52,NA,NA,NA,90,2739,5.9,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.58,NA,NA,NA,NA,NA,NA,NA,39,2,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",174,0,0.024,NA,NA,NA,-0.024,NA,3,3,0.886,0.886,30,25,30,25,1,2,2,1,4,1,2.13,-0.4,-0.4,38.8
"22","FF",2024-09-24,95.9,-0.63,5.68,"Sims, Lucas",665489,608371,"","ball",NA,NA,NA,NA,12,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.","R","R","R","TOR","BOS","B",NA,"",0,0,2024,-0.42,1.46,0.92,3.72,NA,543807,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,5.02018626747689,-139.541565610293,-2.83108810138482,-6.63344114634873,32.5652709661899,-12.7582121877451,3.67,1.5,NA,NA,NA,95.3,2596,6,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.48,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",203,0,0.014,NA,NA,NA,-0.014,NA,3,3,0.886,0.886,30,25,30,25,1,2,2,1,4,1,1.03,0.42,0.42,46.1
"23","CU",2024-09-24,79.5,-0.82,5.8,"Sims, Lucas",664770,608371,"sac_fly","hit_into_play",NA,NA,NA,NA,3,"Nathan Lukes out on a sacrifice fly to left fielder Jarren Duran. Davis Schneider scores.","R","L","R","TOR","BOS","X",7,"fly_ball",1,0,2024,1.02,-1.27,0.33,2.79,676914,543807,NA,1,5,"Bot",69.43,95.64,NA,NA,NA,NA,0.584752529159063,-115.58409183444,2.63820905839338,8.92783448329148,24.9541966103913,-44.2840694179897,3.33,1.5,293,89.9,42,78.1,3193,5.7,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.8,0.009,0.012,0,1,0,0,3,38,2,"Curveball",2,0,2,0,0,3,3,0,"Strategic","Standard",46,0.012,-0.256,65.8,6.1,0.022,0.256,89.9,2,2,0.874,0.874,30,29,30,30,1,2,2,1,4,1,4.93,-1.02,1.02,47.2
"24","CU",2024-09-24,78.5,-0.74,5.83,"Sims, Lucas",664770,608371,"","ball",NA,NA,NA,NA,11,"Nathan Lukes out on a sacrifice fly to left fielder Jarren Duran. Davis Schneider scores.","R","L","R","TOR","BOS","B",NA,"",0,0,2024,1.12,-1.28,-1.08,3.95,676914,543807,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-2.7659535365956,-114.0470921745,5.17413123515028,10.2401495285955,23.7958971248308,-44.540841864783,3.43,1.63,NA,NA,NA,77,3178,5.6,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.89,NA,NA,NA,NA,NA,NA,NA,38,1,"Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard",50,0,0.025,NA,NA,NA,-0.025,NA,2,2,0.874,0.874,30,29,30,30,1,2,2,1,4,1,5.03,-1.12,1.12,45.5
"25","ST",2024-09-24,85.5,-0.67,5.72,"Sims, Lucas",543807,608371,"double","hit_into_play",NA,NA,NA,NA,12,"George Springer doubles (19) on a fly ball to center fielder Ceddanne Rafaela. Davis Schneider to 3rd.","R","R","R","TOR","BOS","X",8,"fly_ball",2,2,2024,1.14,0.47,0.88,3.11,NA,NA,676914,1,5,"Bot",72.31,55.48,NA,NA,NA,NA,1.34180631619221,-124.551192328303,-0.816779818354491,11.6412732586035,25.0391972135477,-27.3661775511213,3.68,1.68,378,98.5,28,84.8,3124,5.7,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.76,0.44,0.752,1.25,1,1,1,6,37,5,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",71,0.053,0.833,70.8,7.7,1.394,-0.833,98.5,2,2,0.821,0.821,30,34,30,35,1,2,2,1,4,3,2.64,-1.14,-1.14,38.8
"26","ST",2024-09-24,84.7,-0.65,5.64,"Sims, Lucas",543807,608371,"","foul",NA,NA,NA,NA,14,"George Springer doubles (19) on a fly ball to center fielder Ceddanne Rafaela. Davis Schneider to 3rd.","R","R","R","TOR","BOS","S",NA,"",2,1,2024,1.48,0.21,0.71,1.54,NA,NA,676914,1,5,"Bot",NA,NA,NA,NA,NA,NA,0.209483599996969,-123.245347741243,-3.57966736368027,14.976774894578,26.5340662285794,-29.5035549272041,3.68,1.68,NA,NA,NA,83.7,3098,5.8,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.69,NA,NA,NA,NA,NA,NA,NA,37,4,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",66,0,-0.057,69.1,7.7,NA,0.057,NA,2,2,0.821,0.821,30,34,30,35,1,2,2,1,4,3,2.99,-1.48,-1.48,38
"27","SL",2024-09-24,86.9,-0.83,5.67,"Sims, Lucas",543807,608371,"","ball",NA,NA,NA,NA,14,"George Springer doubles (19) on a fly ball to center fielder Ceddanne Rafaela. Davis Schneider to 3rd.","R","R","R","TOR","BOS","B",NA,"",1,1,2024,0.89,0.88,0.07,1.51,NA,NA,676914,1,5,"Bot",NA,NA,NA,NA,NA,NA,0.339951845216574,-126.495558606274,-5.49859954810684,9.38443336596903,27.577051926474,-21.8457717874079,3.69,1.66,NA,NA,NA,85.8,2947,5.7,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.75,NA,NA,NA,NA,NA,NA,NA,37,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",122,0,0.046,NA,NA,NA,-0.046,NA,2,2,0.821,0.821,30,34,30,35,1,2,2,1,4,3,2.16,-0.89,-0.89,36.8
"28","FC",2024-09-24,90.9,-0.77,5.68,"Sims, Lucas",543807,608371,"","foul",NA,NA,NA,NA,6,"George Springer doubles (19) on a fly ball to center fielder Ceddanne Rafaela. Davis Schneider to 3rd.","R","R","R","TOR","BOS","S",NA,"",1,0,2024,0.21,0.81,0.47,2.8,NA,NA,676914,1,5,"Bot",NA,NA,NA,NA,NA,NA,2.63500717361564,-132.439764167535,-3.02599358261296,1.92140663499428,28.903429979831,-22.2631198551202,3.68,1.68,217,76.1,55,90.1,2667,5.8,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.69,NA,NA,NA,NA,NA,NA,NA,37,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",190,0,-0.047,70.1,7.7,NA,0.047,88,2,2,0.821,0.821,30,34,30,35,1,2,2,1,4,3,1.95,-0.21,-0.21,39
"29","FC",2024-09-24,92,-0.79,5.69,"Sims, Lucas",543807,608371,"","ball",NA,NA,NA,NA,12,"George Springer doubles (19) on a fly ball to center fielder Ceddanne Rafaela. Davis Schneider to 3rd.","R","R","R","TOR","BOS","B",NA,"",0,0,2024,0.49,0.77,1.11,2.86,NA,NA,676914,1,5,"Bot",NA,NA,NA,NA,NA,NA,3.70737134615734,-134.075226520057,-3.03742867672973,5.18106064543838,27.3475811446218,-22.4552229038755,3.74,1.77,NA,NA,NA,91.4,2768,5.7,744876,643376,671213,687093,663853,596115,680776,678882,677800,54.8,NA,NA,NA,NA,NA,NA,NA,37,1,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",184,0,0.036,NA,NA,NA,-0.036,NA,2,2,0.821,0.821,30,34,30,35,1,2,2,1,4,3,1.9,-0.49,-0.49,37.8
