"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-06-04,94.1,-2.41,6.53,"Hamilton, Ian",656305,641656,"","ball",NA,NA,NA,NA,11,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","B",NA,"",2,0,2022,-0.46,1.21,-0.63,3.81,NA,669289,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.60020812465511,-136.946677731806,-4.02009974664252,-6.98532431715211,29.0096343019356,-16.24047260287,3.56,1.76,NA,NA,NA,93.5,2330,5.8,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.69,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",199,0,0.028,NA,NA,NA,-0.028,NA,6,6,0.971,0.971,27,29,27,29,1,2,NA,2,NA,1,1.36,0.46,0.46,45.9
"12","SL",2022-06-04,87.8,-2.56,6.34,"Hamilton, Ian",656305,641656,"","blocked_ball",NA,NA,NA,NA,14,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","B",NA,"",1,0,2022,0.34,0.56,0.19,0,NA,669289,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.88458448381221,-127.3917271064,-10.1678344245558,2.29703400783095,29.4371855006087,-23.9985627885485,3.56,1.76,NA,NA,NA,86.3,1564,5.8,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.71,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",201,0,0.025,NA,NA,NA,-0.025,NA,6,6,0.971,0.971,27,29,27,29,1,2,NA,2,NA,1,2.45,-0.34,-0.34,41.6
"13","FF",2022-06-04,93.2,-2.22,6.53,"Hamilton, Ian",656305,641656,"","ball",NA,NA,NA,NA,14,"Matt Chapman grounds out, pitcher Ian Hamilton to second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","TOR","MIN","B",NA,"",0,0,2022,-0.46,1.45,0.98,1.63,NA,669289,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,9.12563856847227,-135.065932925855,-9.78275088652022,-7.88733685412089,33.558314776648,-12.3551675153941,3.64,1.82,NA,NA,NA,91.6,2283,5.9,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.63,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",205,0,0.033,NA,NA,NA,-0.033,NA,6,6,0.971,0.971,27,29,27,29,1,2,NA,2,NA,1,1.23,0.46,0.46,48.2
"14","SL",2022-06-04,86.8,-2.49,6.37,"Hamilton, Ian",669289,641656,"double","hit_into_play",NA,NA,NA,NA,8,"Santiago Espinal doubles (15) on a line drive to left fielder Nick Gordon.","R","R","R","TOR","MIN","X",7,"line_drive",0,2,2022,0.26,0.45,0.03,2.23,NA,NA,NA,2,4,"Bot",83.71,85.73,NA,NA,NA,NA,5.42477132544244,-126.223274782768,-4.51876515705538,1.53418475833928,29.1750476527904,-26.6064336964252,3.52,1.69,300,97.5,15,85.3,1473,5.7,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.81,0.791,0.8,1.25,1,1,1,4,40,3,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",204,0.003,0.676,NA,NA,1.026,-0.676,97.5,6,6,0.968,0.968,27,27,27,28,1,2,NA,1,NA,1,2.61,-0.26,-0.26,43.4
"15","SL",2022-06-04,87.3,-2.53,6.33,"Hamilton, Ian",669289,641656,"","called_strike",NA,NA,NA,NA,7,"Santiago Espinal doubles (15) on a line drive to left fielder Nick Gordon.","R","R","R","TOR","MIN","S",NA,"",0,1,2022,0.34,0.48,-0.32,1.93,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,4.55360650284406,-126.845472119843,-5.19477251284306,2.47848334489041,32.6337942314317,-26.0487383329378,3.52,1.6,NA,NA,NA,85.4,1504,5.7,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.79,NA,NA,NA,NA,NA,NA,NA,40,2,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",178,0,-0.059,NA,NA,NA,0.059,NA,6,6,0.968,0.968,27,27,27,28,1,2,NA,1,NA,1,2.59,-0.34,-0.34,40.4
"16","SL",2022-06-04,87.1,-2.57,6.38,"Hamilton, Ian",669289,641656,"","swinging_strike",NA,NA,NA,NA,9,"Santiago Espinal doubles (15) on a line drive to left fielder Nick Gordon.","R","R","R","TOR","MIN","S",NA,"",0,0,2022,0.03,0.24,0.52,1.92,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.28691715770235,-126.548180841165,-4.88967883947807,-1.40883541214771,29.3973172290604,-28.6792360594058,3.52,1.69,NA,NA,NA,85.7,1423,5.8,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.72,NA,NA,NA,NA,NA,NA,NA,40,1,"Slider",8,2,8,2,2,8,8,2,"Standard","Standard",179,0,-0.043,NA,NA,NA,0.043,NA,6,6,0.968,0.968,27,27,27,28,1,2,NA,1,NA,1,2.81,-0.03,-0.03,43.2
"17","SL",2022-06-04,85.2,-2.56,6.3,"Hamilton, Ian",672386,641656,"field_out","hit_into_play",NA,NA,NA,NA,7,"Alejandro Kirk flies out to left fielder Nick Gordon.","R","R","R","TOR","MIN","X",7,"fly_ball",1,1,2022,0.39,0.21,-0.73,1.81,NA,NA,NA,1,4,"Bot",60.69,125.72,NA,NA,NA,NA,3.47462956809034,-123.872367584312,-4.49084835582311,3.12213379965132,29.4453319717227,-29.1942359054156,3.11,1.52,243,99.1,55,83.5,1373,5.6,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.87,0.014,0.018,0,1,0,0,3,39,3,"Slider",8,2,8,2,2,8,8,2,"Strategic","Standard",171,-0.002,-0.234,NA,NA,0.026,0.234,99.1,6,6,0.97,0.97,27,23,27,24,1,2,NA,2,NA,1,2.98,-0.39,-0.39,43.7
"18","FF",2022-06-04,93.8,-2.19,6.47,"Hamilton, Ian",672386,641656,"","ball",NA,NA,NA,NA,12,"Alejandro Kirk flies out to left fielder Nick Gordon.","R","R","R","TOR","MIN","B",NA,"",0,1,2022,-0.88,1.36,0.3,3.66,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,8.31119063810389,-136.250697349992,-4.43794258363942,-12.9573725028247,33.3191385608632,-14.5506681167482,3.14,1.52,NA,NA,NA,92.5,2326,5.9,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.65,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Strategic","Standard",209,0,0.025,NA,NA,NA,-0.025,NA,6,6,0.97,0.97,27,23,27,24,1,2,NA,2,NA,1,1.27,0.88,0.88,48
"19","SL",2022-06-04,86.9,-2.46,6.29,"Hamilton, Ian",672386,641656,"","called_strike",NA,NA,NA,NA,2,"Alejandro Kirk flies out to left fielder Nick Gordon.","R","R","R","TOR","MIN","S",NA,"",0,0,2022,0.31,0.27,-0.05,2.75,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.08082250013793,-126.361725812853,-2.71199883068988,1.99670802972047,31.0724992379623,-28.8808784828379,3.22,1.52,NA,NA,NA,85.2,1576,5.7,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.8,NA,NA,NA,NA,NA,NA,NA,39,1,"Slider",8,2,8,2,2,8,8,2,"Strategic","Standard",159,0,-0.038,NA,NA,NA,0.038,NA,6,6,0.97,0.97,27,23,27,24,1,2,NA,2,NA,1,2.8,-0.31,-0.31,40.9
"20","SL",2022-06-04,87.2,-2.42,6.39,"Hamilton, Ian",606192,641656,"field_out","hit_into_play",NA,NA,NA,NA,7,"Teoscar Hernandez lines out to third baseman Jose Miranda.","R","R","R","TOR","MIN","X",5,"line_drive",1,1,2022,0.33,0.35,-0.71,1.75,NA,NA,NA,0,4,"Bot",91.53,156.22,NA,NA,NA,NA,3.38265526111417,-126.76988459838,-5.55997826634377,2.70743810735269,30.0587189803081,-27.4075320845965,3.49,1.66,140,81.4,12,85.6,1442,5.7,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.79,0.531,0.478,0,1,0,0,4,38,3,"Slider",8,2,8,2,2,8,8,2,"Strategic","Standard",187,-0.002,-0.236,NA,NA,0.563,0.236,88,6,6,0.972,0.972,27,29,27,30,1,2,NA,1,NA,1,2.7,-0.33,-0.33,44.5
"21","SL",2022-06-04,87.5,-2.51,6.39,"Hamilton, Ian",606192,641656,"","ball",NA,NA,NA,NA,13,"Teoscar Hernandez lines out to third baseman Jose Miranda.","R","R","R","TOR","MIN","B",NA,"",0,1,2022,0.22,0.39,-1.89,2.62,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,1.00933138554449,-127.406616203657,-3.69063282318719,2.19538592991484,28.2844361277285,-27.3349240478594,3.59,1.65,NA,NA,NA,86.1,1510,5.5,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.98,NA,NA,NA,NA,NA,NA,NA,38,2,"Slider",8,2,8,2,2,8,8,2,"Strategic","Standard",180,0,0.028,NA,NA,NA,-0.028,NA,6,6,0.972,0.972,27,29,27,30,1,2,NA,1,NA,1,2.6,-0.22,-0.22,39.8
"22","FF",2022-06-04,94.7,-2.22,6.51,"Hamilton, Ian",606192,641656,"","swinging_strike",NA,NA,NA,NA,11,"Teoscar Hernandez lines out to third baseman Jose Miranda.","R","R","R","TOR","MIN","S",NA,"",0,0,2022,-0.41,1.66,-0.03,3.69,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,6.54800066126203,-137.63449783829,-5.27212363166817,-6.84204246487619,34.4501483941868,-10.158843554557,3.49,1.66,NA,NA,NA,93.1,2274,5.7,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.78,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",203,0,-0.038,NA,NA,NA,0.038,NA,6,6,0.972,0.972,27,29,27,30,1,2,NA,1,NA,1,0.91,0.41,0.41,46.6
"23","FF",2022-06-04,93.9,-2.36,6.47,"Hamilton, Ian",665489,641656,"home_run","hit_into_play",NA,NA,NA,NA,11,"Vladimir Guerrero Jr.  homers (12) on a line drive to left field.   Bo Bichette scores.","R","R","R","TOR","MIN","X",NA,"line_drive",3,1,2022,-0.71,1.38,-1.15,3.42,NA,NA,666182,0,4,"Bot",31.51,93.4,NA,NA,NA,NA,4.64769580333357,-136.521870105833,-5.16551580099693,-9.94513167602504,31.6480731595871,-13.9616638768373,3.68,1.72,351,92.3,23,92.8,2208,5.8,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.71,0.183,0.218,2,1,0,3,3,37,5,"4-Seam Fastball",6,2,6,2,2,8,8,2,"Standard","Standard",208,0.043,0.889,NA,NA,0.337,-0.889,92.3,4,4,0.929,0.929,27,23,27,23,1,2,NA,1,NA,1,1.22,0.71,0.71,44
"24","FF",2022-06-04,94.3,-2.62,6.39,"Hamilton, Ian",665489,641656,"","ball",NA,NA,NA,NA,11,"Vladimir Guerrero Jr.  homers (12) on a line drive to left field.   Bo Bichette scores.","R","R","R","TOR","MIN","B",NA,"",2,1,2022,-0.69,1.51,-1.21,3.86,NA,NA,666182,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.14160815434977,-137.1454338965,-4.15760906504614,-9.87119917963458,33.6159309400318,-12.4222364399235,3.68,1.68,NA,NA,NA,93,2241,5.8,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.7,NA,NA,NA,NA,NA,NA,NA,37,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",206,0,0.116,NA,NA,NA,-0.116,NA,4,4,0.929,0.929,27,23,27,23,1,2,NA,1,NA,1,1.07,0.69,0.69,41.7
"25","SL",2022-06-04,87.3,-2.55,6.28,"Hamilton, Ian",665489,641656,"","blocked_ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  homers (12) on a line drive to left field.   Bo Bichette scores.","R","R","R","TOR","MIN","B",NA,"",1,1,2022,0.25,0.5,0.29,0.12,NA,NA,666182,0,4,"Bot",NA,NA,NA,NA,NA,NA,6.25400537574699,-126.631660135294,-9.50302364978299,1.19496955245573,29.0756006692435,-24.8377978842429,3.64,1.72,NA,NA,NA,85.9,1452,5.9,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.63,NA,NA,NA,NA,NA,NA,NA,37,3,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",183,0,0.064,NA,NA,NA,-0.064,NA,4,4,0.929,0.929,27,23,27,23,1,2,NA,1,NA,1,2.54,-0.25,-0.25,39.9
"26","SL",2022-06-04,88.1,-2.52,6.39,"Hamilton, Ian",665489,641656,"","ball",NA,NA,NA,NA,13,"Vladimir Guerrero Jr.  homers (12) on a line drive to left field.   Bo Bichette scores.","R","R","R","TOR","MIN","B",NA,"",0,1,2022,0.4,0.57,-0.89,1.92,NA,NA,666182,0,4,"Bot",NA,NA,NA,NA,NA,NA,3.09231796026415,-128.117918386689,-5.77798909817441,3.63104063878594,31.0331134902261,-24.8455450844262,3.68,1.65,NA,NA,NA,86.5,1429,5.7,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.8,NA,NA,NA,NA,NA,NA,NA,37,2,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",192,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.929,0.929,27,23,27,23,1,2,NA,1,NA,1,2.41,-0.4,-0.4,41.3
"27","SL",2022-06-04,87.1,-2.66,6.32,"Hamilton, Ian",665489,641656,"","foul",NA,NA,NA,NA,4,"Vladimir Guerrero Jr.  homers (12) on a line drive to left field.   Bo Bichette scores.","R","R","R","TOR","MIN","S",NA,"",0,0,2022,0.19,0.75,-0.37,2.59,NA,NA,666182,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.03987168341786,-126.578817710122,-4.10200712008243,0.736949498492472,33.0403603809145,-23.5049406003365,3.68,1.72,126,77.6,74,85.1,NA,5.7,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.78,NA,NA,NA,NA,NA,NA,NA,37,1,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",NA,0,-0.044,NA,NA,NA,0.044,88,4,4,0.929,0.929,27,23,27,23,1,2,NA,1,NA,1,2.34,-0.19,-0.19,41.9
"28","SL",2022-06-04,87.5,-2.4,6.46,"Hamilton, Ian",666182,641656,"single","hit_into_play",NA,NA,NA,NA,13,"Bo Bichette singles on a line drive to left fielder Nick Gordon.","R","R","R","TOR","MIN","X",7,"line_drive",2,2,2022,0.28,0.19,-0.97,2.28,NA,NA,NA,0,4,"Bot",80.61,70.84,NA,NA,NA,NA,2.82811530914697,-127.305088813263,-4.21369741274669,2.30748069312897,29.7464992012844,-29.4298198415561,3.83,1.78,280,98.7,16,85.9,1365,5.6,661749,680777,650333,593871,669304,650339,624503,676628,663616,54.9,0.586,0.578,0.9,1,1,0,4,36,5,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",169,0.01,0.469,NA,NA,0.777,-0.469,98.7,4,4,0.919,0.919,27,24,27,24,1,2,NA,1,NA,1,2.83,-0.28,-0.28,43.5
"29","SL",2022-06-04,85.9,-2.45,6.45,"Hamilton, Ian",666182,641656,"","foul",NA,NA,NA,NA,13,"Bo Bichette singles on a line drive to left fielder Nick Gordon.","R","R","R","TOR","MIN","S",NA,"",2,1,2022,0.26,0.09,-1.23,2.41,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,2.32724687241311,-125.027586305901,-3.37899932717878,2.18928660513015,28.5977103716579,-30.717586884952,3.83,1.78,4,79.1,-30,84.2,1381,5.5,661749,680777,650333,593871,669304,650339,624503,676628,663616,55.02,NA,NA,NA,NA,NA,NA,NA,36,4,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",166,0,-0.073,NA,NA,NA,0.073,88,4,4,0.919,0.919,27,24,27,24,1,2,NA,1,NA,1,3.03,-0.26,-0.26,40.7
