"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-08-10,95,-2.54,6.26,"Curtiss, John",542364,595928,"","swinging_strike",NA,NA,NA,NA,4,"Rafael Ortega singles on a ground ball to right fielder Jace Peterson.","R","L","R","CHC","MIL","S",NA,"",1,1,2021,-0.54,1.35,-0.62,2.61,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.24531085580942,-138.117604814403,-6.96177311605443,-8.32905657092604,29.4386856454171,-13.5091417774579,3.32,1.51,NA,NA,NA,95.4,2323,6.5,633000,553882,642133,649966,500871,642715,592885,598265,607054,54.05,NA,NA,NA,NA,NA,NA,NA,28,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",215,0,-0.068,NA,NA,NA,0.068,NA,1,1,0.725,0.725,28,30,28,30,1,1,2,0,NA,1,1.17,0.54,-0.54,43
"12","FF",2021-08-10,95.7,-2.66,6.22,"Curtiss, John",542364,595928,"","ball",NA,NA,NA,NA,13,"Rafael Ortega singles on a ground ball to right fielder Jace Peterson.","R","L","R","CHC","MIL","B",NA,"",0,1,2021,-0.59,1.45,-2.17,2.43,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,2.65074623863764,-139.190497472946,-7.66912595678827,-8.2297297222357,31.2732570832616,-11.8617242224618,3.3,1.58,NA,NA,NA,96.1,2371,6.5,633000,553882,642133,649966,500871,642715,592885,598265,607054,53.96,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",211,0,0.033,NA,NA,NA,-0.033,NA,1,1,0.725,0.725,28,30,28,30,1,1,2,0,NA,1,1.05,0.59,-0.59,42.4
"13","FF",2021-08-10,95.4,-2.41,6.18,"Curtiss, John",542364,595928,"","called_strike",NA,NA,NA,NA,5,"Rafael Ortega singles on a ground ball to right fielder Jace Peterson.","R","L","R","CHC","MIL","S",NA,"",0,0,2021,-0.64,1.44,0.18,2.43,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,8.27343781130713,-138.521182374358,-7.46896460053261,-10.0499981622865,31.5699807712194,-12.091268398423,3.2,1.52,NA,NA,NA,95.7,2294,6.6,633000,553882,642133,649966,500871,642715,592885,598265,607054,53.89,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,0,-0.043,NA,NA,NA,0.043,NA,1,1,0.725,0.725,28,30,28,30,1,1,2,0,NA,1,1.08,0.64,-0.64,42
"14","FF",2021-08-10,95.9,-2.48,6.26,"Curtiss, John",643524,595928,"field_out","hit_into_play",NA,NA,NA,NA,7,"Frank Schwindel pops out to second baseman Luis Urias.","R","R","R","CHC","MIL","X",4,"popup",0,0,2021,-0.74,1.54,-0.35,2.14,NA,NA,NA,0,4,"Bot",129.71,163.72,NA,NA,NA,NA,7.353895579639,-139.202229663928,-8.81958008996701,-11.3082063327348,32.6483900776312,-10.2555759210314,3.41,1.56,96,91.4,73,96.4,2289,6.8,633000,553882,642133,649966,500871,642715,592885,598265,607054,53.68,0.011,0.012,0,1,0,0,3,27,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",216,-0.021,-0.269,NA,NA,0.014,0.269,91.4,1,1,0.746,0.746,28,29,28,29,1,1,2,0,NA,1,0.96,0.74,0.74,43.5
"15","SL",2021-08-10,88.1,-2.84,6.09,"Curtiss, John",621550,595928,"home_run","hit_into_play",NA,NA,NA,NA,4,"Patrick Wisdom homers (17) on a fly ball to right center field.","R","R","R","CHC","MIL","X",NA,"fly_ball",0,0,2021,0.34,-0.08,-0.35,2.18,NA,NA,NA,0,4,"Bot",189.94,54.06,NA,NA,NA,NA,5.33966864185064,-128.254821646261,-3.2950665525954,2.72114719306131,24.0745470859168,-32.5902214871605,3.47,1.59,391,102.5,30,88.5,2642,6.3,633000,553882,642133,649966,500871,642715,592885,598265,607054,54.2,0.794,1.557,2,1,0,3,6,26,1,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",58,0.172,1.114,NA,NA,3.055,-1.114,102.5,0,0,0.574,0.574,28,29,28,30,1,1,2,0,NA,2,2.99,-0.34,-0.34,39
"16","FF",2021-08-08,92.7,-2.51,6.37,"Curtiss, John",592200,595928,"field_out","hit_into_play",NA,NA,NA,NA,6,"Curt Casali flies out to left fielder Christian Yelich.","R","R","R","MIL","SF","X",7,"fly_ball",1,0,2021,-0.17,1.3,0.34,2.43,573131,NA,527038,2,6,"Top",48.4,105.59,NA,NA,NA,NA,7.6436520689683,-134.834051504691,-7.18212813641046,-3.53824089618664,25.8408506739969,-14.9894571114792,3.47,1.59,299,89,51,93.3,2150,6.4,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.09,0.017,0.023,0,1,0,0,3,45,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",210,0.08,-0.32,NA,NA,0.032,0.32,89,1,-1,0.666,0.334,28,32,28,33,1,2,1,3,2,4,1.33,0.17,0.17,44.6
"17","SL",2021-08-08,88,-2.85,6.18,"Curtiss, John",592200,595928,"","ball",NA,NA,NA,NA,14,"Curt Casali flies out to left fielder Christian Yelich.","R","R","R","MIL","SF","B",NA,"",0,0,2021,0.45,0.03,1.62,1.13,573131,NA,527038,2,6,"Top",NA,NA,NA,NA,NA,NA,9.90258146178077,-127.883263797074,-6.26444660085448,3.23540898003634,23.0732963656621,-30.8303209562273,3.59,1.68,NA,NA,NA,88.5,2580,6.4,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.1,NA,NA,NA,NA,NA,NA,NA,45,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",106,0,0.031,NA,NA,NA,-0.031,NA,1,-1,0.666,0.334,28,32,28,33,1,2,1,3,2,4,2.89,-0.45,-0.45,40.2
"18","FF",2021-08-08,94.3,-2.52,6.38,"Curtiss, John",456781,595928,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Donovan Solano strikes out swinging.","R","R","R","MIL","SF","S",2,"",0,2,2021,-0.16,1.25,1.35,3.01,573131,NA,527038,1,6,"Top",NA,NA,NA,NA,NA,NA,10.4282039075636,-137.031324740426,-5.91218825826125,-3.91366305052916,24.859896588321,-15.2810839571599,3.26,1.48,NA,NA,NA,95,2160,6.4,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.12,NA,0,0,1,0,0,NA,44,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",211,0.105,-0.26,NA,NA,NA,0.26,NA,1,-1,0.561,0.439,28,33,28,34,1,2,1,1,2,2,1.29,0.16,0.16,44.1
"19","FF",2021-08-08,93.2,-2.44,6.38,"Curtiss, John",456781,595928,"","swinging_strike",NA,NA,NA,NA,3,"Donovan Solano strikes out swinging.","R","R","R","MIL","SF","S",NA,"",0,1,2021,-0.19,1.24,0.32,3.38,573131,NA,527038,1,6,"Top",NA,NA,NA,NA,NA,NA,7.5053424240533,-135.646414802702,-4.76046003080625,-3.69890488932526,24.8632817185728,-16.0052943861516,3.26,1.48,NA,NA,NA,94,2059,6.4,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.13,NA,NA,NA,NA,NA,NA,NA,44,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",216,0,-0.071,NA,NA,NA,0.071,NA,1,-1,0.561,0.439,28,33,28,34,1,2,1,1,2,2,1.35,0.19,0.19,44.5
"20","SL",2021-08-08,86.3,-2.78,6.26,"Curtiss, John",456781,595928,"","called_strike",NA,NA,NA,NA,2,"Donovan Solano strikes out swinging.","R","R","R","MIL","SF","S",NA,"",0,0,2021,0.27,-0.08,-0.06,2.93,573131,NA,527038,1,6,"Top",NA,NA,NA,NA,NA,NA,5.89328405009637,-125.766023760488,-1.63224560614364,1.89968624693271,21.8491504694017,-32.9347867234553,3.21,1.43,NA,NA,NA,86.7,2538,6.2,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.33,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",104,0,-0.041,NA,NA,NA,0.041,NA,1,-1,0.561,0.439,28,33,28,34,1,2,1,1,2,2,3.1,-0.27,-0.27,40.9
"21","FF",2021-08-08,93.4,-2.76,6.25,"Curtiss, John",543063,595928,"sac_fly","hit_into_play",NA,NA,NA,NA,3,"Brandon Crawford out on a sacrifice fly to right fielder Jace Peterson.   Kris Bryant scores.    Darin Ruf to 3rd.","R","L","R","MIL","SF","X",9,"fly_ball",1,1,2021,-0.31,1.44,0.51,2.9,592178,573131,527038,0,6,"Top",165.85,73.14,NA,NA,NA,NA,9.0906347213897,-135.677335645712,-6.04633133884354,-5.74495402066366,29.445638928058,-13.2402399478542,3.41,1.56,327,86.1,39,93.4,2229,6.4,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.11,0.014,0.018,0,1,0,0,3,43,3,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",212,0.025,-0.211,NA,NA,0.029,0.211,88,2,-2,0.536,0.464,28,34,28,34,1,2,1,1,2,2,1.18,0.31,-0.31,41.5
"22","SL",2021-08-08,87.9,-3.21,6.04,"Curtiss, John",543063,595928,"","blocked_ball",NA,NA,NA,NA,14,"Brandon Crawford out on a sacrifice fly to right fielder Jace Peterson.   Kris Bryant scores.    Darin Ruf to 3rd.","R","L","R","MIL","SF","B",NA,"",0,1,2021,0.33,0.13,0.09,0.4,592178,573131,527038,0,6,"Top",NA,NA,NA,NA,NA,NA,7.32133601995738,-127.738673199203,-7.85535596108488,2.22118586241417,23.80057527384,-29.4608747451287,3.41,1.57,NA,NA,NA,88.2,2734,6.3,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.16,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",117,0,0.036,NA,NA,NA,-0.036,NA,2,-2,0.536,0.464,28,34,28,34,1,2,1,1,2,2,2.81,-0.33,0.33,36.6
"23","FF",2021-08-08,93.3,-2.71,6.28,"Curtiss, John",543063,595928,"","called_strike",NA,NA,NA,NA,9,"Brandon Crawford out on a sacrifice fly to right fielder Jace Peterson.   Kris Bryant scores.    Darin Ruf to 3rd.","R","L","R","MIL","SF","S",NA,"",0,0,2021,-0.32,1.44,0.6,1.95,592178,573131,527038,0,6,"Top",NA,NA,NA,NA,NA,NA,9.18719616975142,-135.375953755609,-8.51698396307414,-5.93321297566076,29.6503496053815,-12.74689122326,3.41,1.58,NA,NA,NA,93,2357,6.3,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.2,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",214,0,-0.058,NA,NA,NA,0.058,NA,2,-2,0.536,0.464,28,34,28,34,1,2,1,1,2,2,1.2,0.32,-0.32,41.9
"24","FF",2021-08-08,91.9,-2.79,6.31,"Curtiss, John",527038,595928,"walk","ball",NA,NA,NA,NA,14,"Wilmer Flores walks.   Kris Bryant to 3rd.    Darin Ruf to 2nd.","R","R","R","MIL","SF","B",NA,"",3,2,2021,0,1.33,1.2,2.23,NA,592178,573131,0,6,"Top",NA,NA,NA,NA,NA,NA,10.1076707538215,-133.340105249912,-7.35219717704439,-2.19745459177358,28.9160925349605,-14.8238643621507,3.24,1.54,NA,NA,NA,91.9,2249,6.5,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.03,NA,0.691717,0.7,1,0,0,NA,42,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",219,-0.118,0.331,NA,NA,NA,-0.331,NA,2,-2,0.654,0.346,28,29,28,30,1,2,1,1,2,2,1.38,0,0,41.8
"25","FF",2021-08-08,91.7,-2.88,6.28,"Curtiss, John",527038,595928,"","called_strike",NA,NA,NA,NA,8,"Wilmer Flores walks.   Kris Bryant to 3rd.    Darin Ruf to 2nd.","R","R","R","MIL","SF","S",NA,"",3,1,2021,-0.17,1.39,0.23,1.83,NA,592178,573131,0,6,"Top",NA,NA,NA,NA,NA,NA,8.23211234532607,-133.191588893506,-8.42884880296578,-3.74418262270329,27.2400505330077,-13.9301522523358,3.2,1.59,NA,NA,NA,92,2284,6.4,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.06,NA,NA,NA,NA,NA,NA,NA,42,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",220,0,-0.086,NA,NA,NA,0.086,NA,2,-2,0.654,0.346,28,29,28,30,1,2,1,1,2,2,1.32,0.17,0.17,41.3
"26","FF",2021-08-08,91.8,-2.97,6.2,"Curtiss, John",527038,595928,"","ball",NA,NA,NA,NA,14,"Wilmer Flores walks.   Kris Bryant to 3rd.    Darin Ruf to 2nd.","R","R","R","MIL","SF","B",NA,"",2,1,2021,-0.08,1.33,1.85,1.94,NA,592178,573131,0,6,"Top",NA,NA,NA,NA,NA,NA,12.3638527726057,-133.017451422924,-7.83327628971022,-3.32180706256564,25.1386841774843,-14.7682413571595,3.17,1.51,NA,NA,NA,92.2,2272,6.5,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.02,NA,NA,NA,NA,NA,NA,NA,42,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",217,0,0.148,NA,NA,NA,-0.148,NA,2,-2,0.654,0.346,28,29,28,30,1,2,1,1,2,2,1.37,0.08,0.08,NA
"27","SL",2021-08-08,82.1,-3.23,6.1,"Curtiss, John",527038,595928,"","called_strike",NA,NA,NA,NA,2,"Wilmer Flores walks.   Kris Bryant to 3rd.    Darin Ruf to 2nd.","R","R","R","MIL","SF","S",NA,"",2,0,2021,0.5,-0.02,0.14,3.09,NA,592178,573131,0,6,"Top",NA,NA,NA,NA,NA,NA,6.6174732859185,-119.453386884448,-0.267985413953146,3.59764392382883,21.304116254162,-32.5417272582225,3.21,1.51,NA,NA,NA,81.9,2500,6,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.54,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",79,0,-0.088,NA,NA,NA,0.088,NA,2,-2,0.654,0.346,28,29,28,30,1,2,1,1,2,2,3.38,-0.5,-0.5,35.3
"28","SL",2021-08-08,84.8,-3,6.21,"Curtiss, John",527038,595928,"","ball",NA,NA,NA,NA,14,"Wilmer Flores walks.   Kris Bryant to 3rd.    Darin Ruf to 2nd.","R","R","R","MIL","SF","B",NA,"",1,0,2021,0.42,0.03,1.08,1.41,NA,592178,573131,0,6,"Top",NA,NA,NA,NA,NA,NA,8.67281019132928,-123.255242846863,-4.9860609386018,2.78228858878167,21.7030840956252,-31.112706298183,3.18,1.51,NA,NA,NA,84.9,2622,6.2,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.34,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",80,0,0.087,NA,NA,NA,-0.087,NA,2,-2,0.654,0.346,28,29,28,30,1,2,1,1,2,2,3.12,-0.42,-0.42,39.9
"29","FF",2021-08-08,92.7,-2.87,6.32,"Curtiss, John",527038,595928,"","ball",NA,NA,NA,NA,14,"Wilmer Flores walks.   Kris Bryant to 3rd.    Darin Ruf to 2nd.","R","R","R","MIL","SF","B",NA,"",0,0,2021,-0.08,1.36,1.26,0.94,NA,592178,573131,0,6,"Top",NA,NA,NA,NA,NA,NA,10.6868525242416,-134.378622123575,-10.9173977122081,-3.04168125659516,26.3012152402164,-13.4897666857002,3.26,1.56,NA,NA,NA,92.7,2313,6.3,632945,553882,642133,543939,500871,649966,592885,598265,607054,54.19,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",217,0,0.041,NA,NA,NA,-0.041,NA,2,-2,0.654,0.346,28,29,28,30,1,2,1,1,2,2,1.29,0.08,0.08,42.3
"30","FF",2021-08-08,93,-2.7,6.32,"Curtiss, John",573131,595928,"walk","ball",NA,NA,NA,NA,14,"Darin Ruf walks.   Kris Bryant to 2nd.","R","R","R","MIL","SF","B",NA,"",3,1,2021,-0.05,1.35,1.93,1.35,NA,NA,592178,0,6,"Top",NA,NA,NA,NA,NA,NA,12.0006571702749,-134.655109922696,-9.91834394707864,-3.13933273578365,27.7984280196161,-13.6972824379427,3.44,1.61,NA,NA,NA,93.1,2325,6.5,632945,553882,642133,543939,500871,649966,592885,598265,607054,53.97,NA,0.691717,0.7,1,0,0,NA,41,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",219,-0.081,0.247,NA,NA,NA,-0.247,NA,2,-2,0.735,0.265,28,34,28,35,1,2,1,1,2,2,1.3,0.05,0.05,41.3
