"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2023-09-24,90.3,-3.49,6.23,"Floro, Dylan",592273,571670,"","foul",NA,NA,NA,NA,13,"Brandon Drury strikes out swinging.","R","R","R","MIN","LAA","S",NA,"",1,1,2023,-0.97,0.87,-0.94,2.62,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,8.42137165823687,-131.338229186497,-4.97703893722175,-12.9131729701309,24.0964146237025,-21.2222582693462,3.56,1.75,348,95.3,30,91,2155,6.4,716445,680777,666135,666397,593871,571657,663616,572191,596146,54.09,NA,NA,NA,NA,NA,NA,NA,66,3,"Sinker",9,3,3,9,3,9,3,9,"Standard","Standard",217,0,-0.068,74.9,8,NA,0.068,95.3,6,-6,0.996,0.004,32,30,33,31,1,3,1,1,NA,1,1.9,0.97,0.97,42.1
"12","FF",2023-09-24,91.5,-3.13,6.16,"Floro, Dylan",592273,571670,"","swinging_strike",NA,NA,NA,NA,6,"Brandon Drury strikes out swinging.","R","R","R","MIN","LAA","S",NA,"",1,0,2023,-0.74,1.33,0.62,2.67,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,11.0920456021029,-132.778283921575,-5.86757379212655,-10.9285201589431,25.3713180289287,-15.3183142329898,3.56,1.75,NA,NA,NA,92.3,2216,6.7,716445,680777,666135,666397,593871,571657,663616,572191,596146,53.85,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",223,0,-0.05,75.6,7.5,NA,0.05,NA,6,-6,0.996,0.004,32,30,33,31,1,3,1,1,NA,1,1.39,0.74,0.74,40.4
"13","FF",2023-09-24,91.1,-3.38,6.24,"Floro, Dylan",592273,571670,"","ball",NA,NA,NA,NA,11,"Brandon Drury strikes out swinging.","R","R","R","MIN","LAA","B",NA,"",0,0,2023,-0.68,1.22,-0.38,4.61,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,8.97360340510065,-132.482526471889,-0.843957785385322,-9.797864920995,26.5263365936265,-17.732945154975,3.56,1.72,NA,NA,NA,91.5,2197,6.4,716445,680777,666135,666397,593871,571657,663616,572191,596146,54.1,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",221,0,0.039,NA,NA,NA,-0.039,NA,6,-6,0.996,0.004,32,30,33,31,1,3,1,1,NA,1,1.51,0.68,0.68,42.7
"14","SI",2023-09-24,91.1,-3.33,6.19,"Floro, Dylan",687263,571670,"strikeout","called_strike",NA,NA,NA,NA,14,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","S",2,"",1,2,2023,-1.36,0.85,0.89,1.47,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,13.5367841052272,-131.81615448777,-7.74645234218228,-18.7486457339211,27.9537017589458,-20.6020671118299,3.45,1.54,NA,NA,NA,91.1,2088,6.6,716445,680777,666135,666397,593871,571657,663616,572191,596146,53.88,NA,0,0,1,0,0,NA,65,4,"Sinker",9,3,3,9,3,9,3,9,"Standard","Standard",223,0.003,-0.193,NA,NA,NA,0.193,NA,6,-6,0.993,0.007,32,22,33,22,1,3,1,2,NA,1,1.92,1.36,1.36,43.1
"15","SL",2023-09-24,82.8,-3.29,6.06,"Floro, Dylan",687263,571670,"","ball",NA,NA,NA,NA,14,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","B",NA,"",0,2,2023,0.25,0.38,2.34,0.34,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,12.3370540979803,-119.768438165694,-7.1157399861272,-0.440684004364717,27.4314214600369,-27.0629140372783,3.48,1.6,NA,NA,NA,81.9,1837,6.5,716445,680777,666135,666397,593871,571657,663616,572191,596146,54.03,NA,NA,NA,NA,NA,NA,NA,65,3,"Slider",9,3,3,9,3,9,3,9,"Standard","Standard",223,0,0.024,NA,NA,NA,-0.024,NA,6,-6,0.993,0.007,32,22,33,22,1,3,1,2,NA,1,3.04,-0.25,-0.25,39
"16","SI",2023-09-24,90.5,-3.37,6.22,"Floro, Dylan",687263,571670,"","foul",NA,NA,NA,NA,7,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","S",NA,"",0,1,2023,-1.26,0.87,-0.79,2.11,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,9.14276934745712,-131.408228100344,-6.17412386531824,-16.5475568794963,28.2519103144565,-20.9284723765351,3.48,1.63,4,76.8,-27,90.5,2106,6.4,716445,680777,666135,666397,593871,571657,663616,572191,596146,54.06,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",9,3,3,9,3,9,3,9,"Standard","Standard",218,0,-0.054,77.3,7.3,NA,0.054,88,6,-6,0.993,0.007,32,22,33,22,1,3,1,2,NA,1,1.93,1.26,1.26,39.2
"17","SI",2023-09-24,91.1,-3.45,6.16,"Floro, Dylan",687263,571670,"","called_strike",NA,NA,NA,NA,8,"Zach Neto called out on strikes.","R","R","R","MIN","LAA","S",NA,"",0,0,2023,-1.53,0.84,-0.01,1.96,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,11.9404404596358,-131.948323096336,-6.4177420445502,-20.4392531679283,28.9849481532161,-21.025164363599,3.55,1.66,NA,NA,NA,91,2197,6.6,716445,680777,666135,666397,593871,571657,663616,572191,596146,53.91,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",9,3,3,9,3,9,3,9,"Standard","Standard",220,0,-0.042,NA,NA,NA,0.042,NA,6,-6,0.993,0.007,32,22,33,22,1,3,1,2,NA,1,1.94,1.53,1.53,43.4
"18","SI",2023-09-23,91.4,-3.35,6.29,"Floro, Dylan",595453,571670,"field_out","hit_into_play",NA,NA,NA,NA,7,"Chad Wallach grounds out, shortstop Kyle Farmer to first baseman Alex Kirilloff.","R","R","R","MIN","LAA","X",6,"ground_ball",1,0,2023,-1.18,0.57,-0.42,1.99,666176,500871,NA,2,9,"Top",110.24,149.05,NA,NA,NA,NA,9.92551145421821,-132.619033787875,-6.17613498191191,-16.0589283076705,28.1068444318486,-24.2422280669748,3.7,1.77,7,96.9,-14,91.4,2065,6.4,716465,543877,666135,666397,456781,571657,663616,664057,670242,54.06,0.223,0.151,0,1,0,0,2,65,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",218,0.04,-0.307,74.7,7.2,0.259,0.307,96.9,-1,1,0.154,0.846,32,31,33,32,1,3,4,11,1,NA,2.17,1.18,1.18,43.2
"19","SL",2023-09-23,84.7,-3.58,6.1,"Floro, Dylan",595453,571670,"","ball",NA,NA,NA,NA,14,"Chad Wallach grounds out, shortstop Kyle Farmer to first baseman Alex Kirilloff.","R","R","R","MIN","LAA","B",NA,"",0,0,2023,0.08,0.57,1.3,1.45,666176,500871,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,11.1749133894168,-122.714967807103,-5.46583025245694,-1.81014768409305,29.0944694822211,-25.367515612636,3.59,1.75,NA,NA,NA,83.7,1774,6.4,716465,543877,666135,666397,456781,571657,663616,664057,670242,54.15,NA,NA,NA,NA,NA,NA,NA,65,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",235,0,0.018,NA,NA,NA,-0.018,NA,-1,1,0.154,0.846,32,31,33,32,1,3,4,11,1,NA,2.69,-0.08,-0.08,37.4
"20","SL",2023-09-19,84.3,-3.73,5.98,"Floro, Dylan",663886,571670,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,2,"Reds challenged (force play), call on the field was upheld: Tyler Stephenson grounds into a double play, first baseman Alex Kirilloff to second baseman Edouard Julien to first baseman Alex Kirilloff.   Jake Fraley out at 2nd.    Tyler Stephenson out at 1st.","R","R","R","CIN","MIN","X",3,"ground_ball",1,1,2023,0.03,0.39,-0.12,3.01,656413,NA,641584,1,9,"Bot",150.06,175.39,NA,NA,NA,NA,8.30443788300471,-122.433020739645,-1.20411713222839,-1.5292913826863,27.0363657511374,-28.2899976618429,3.27,1.55,15,59.7,-8,83.7,1954,6.3,716522,680777,666135,666397,650489,571657,670242,664057,596146,54.2,0.074,0.063,0,1,0,0,2,77,3,"Slider",0,7,0,7,7,0,0,7,"Standard","Standard",138,-0.002,-0.33,49.3,5.6,0.085,0.33,88,-7,-7,0.002,0.002,32,26,33,27,1,3,6,1,4,3,2.86,-0.03,-0.03,35
"21","SI",2023-09-19,91.5,-3.44,6.22,"Floro, Dylan",663886,571670,"","ball",NA,NA,NA,NA,14,"Reds challenged (force play), call on the field was upheld: Tyler Stephenson grounds into a double play, first baseman Alex Kirilloff to second baseman Edouard Julien to first baseman Alex Kirilloff.   Jake Fraley out at 2nd.    Tyler Stephenson out at 1st.","R","R","R","CIN","MIN","B",NA,"",0,1,2023,-1.42,1.01,0.21,1.43,656413,NA,641584,1,9,"Bot",NA,NA,NA,NA,NA,NA,12.2680559220476,-132.447594623632,-8.31461372584103,-19.3961532131391,29.5106551697651,-18.5501133305148,3.2,1.61,NA,NA,NA,91.2,2203,6.5,716522,680777,666135,666397,650489,571657,670242,664057,596146,54,NA,NA,NA,NA,NA,NA,NA,77,2,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",226,0,0.035,NA,NA,NA,-0.035,NA,-7,-7,0.002,0.002,32,26,33,27,1,3,6,1,4,3,1.75,1.42,1.42,39.6
"22","SI",2023-09-19,91.7,-3.51,6.14,"Floro, Dylan",663886,571670,"","foul",NA,NA,NA,NA,1,"Reds challenged (force play), call on the field was upheld: Tyler Stephenson grounds into a double play, first baseman Alex Kirilloff to second baseman Edouard Julien to first baseman Alex Kirilloff.   Jake Fraley out at 2nd.    Tyler Stephenson out at 1st.","R","R","R","CIN","MIN","S",NA,"",0,0,2023,-1.43,0.92,-0.28,3.18,656413,NA,641584,1,9,"Bot",NA,NA,NA,NA,NA,NA,11.2765179083591,-133.153555848975,-3.63865031399808,-19.3954062302102,26.9253422818267,-20.6452787784816,3.27,1.55,267,82.2,30,92.1,2113,6.5,716522,680777,666135,666397,650489,571657,670242,664057,596146,53.96,NA,NA,NA,NA,NA,NA,NA,77,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",223,0,-0.044,72.7,6.5,NA,0.044,88,-7,-7,0.002,0.002,32,26,33,27,1,3,6,1,4,3,1.79,1.43,1.43,40.1
"23","SI",2023-09-19,92.8,-3.5,6.14,"Floro, Dylan",641584,571670,"single","hit_into_play",NA,NA,NA,NA,9,"Jake Fraley singles on a line drive to right fielder Max Kepler.   Stuart Fairchild to 3rd.","R","L","R","CIN","MIN","X",9,"line_drive",3,2,2023,-1.48,0.56,0.42,2.07,NA,NA,656413,1,9,"Bot",156.9,97.53,NA,NA,NA,NA,13.2793772791161,-134.462812712361,-5.8469597136594,-20.7722402971915,27.9748718932583,-24.1721932378167,3.33,1.57,256,80.7,20,93,2259,6.5,716522,680777,666135,666397,650489,571657,670242,664057,596146,53.95,0.889,0.839,0.9,1,1,0,4,76,7,"Sinker",0,7,0,7,7,0,0,7,"Infield shade","Standard",228,0.001,0.356,75.1,7.1,1.003,-0.356,88,-7,-7,0.001,0.001,32,28,33,28,1,3,6,1,4,1,2.1,1.48,-1.48,36.8
"24","SI",2023-09-19,91.4,-3.45,6.2,"Floro, Dylan",641584,571670,"","foul",NA,NA,NA,NA,11,"Jake Fraley singles on a line drive to right fielder Max Kepler.   Stuart Fairchild to 3rd.","R","L","R","CIN","MIN","S",NA,"",3,2,2023,-1.51,0.67,-1.37,2.99,NA,NA,656413,1,9,"Bot",NA,NA,NA,NA,NA,NA,8.50201629276666,-132.82496697759,-3.65190967820765,-19.7219816426484,28.6549577097061,-23.6074667602409,3.33,1.57,230,81,52,91.4,2087,6.4,716522,680777,666135,666397,650489,571657,670242,664057,596146,54.12,NA,NA,NA,NA,NA,NA,NA,76,6,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",226,0,0,70.5,7,NA,0,88,-7,-7,0.001,0.001,32,28,33,28,1,3,6,1,4,1,2.06,1.51,-1.51,42.3
"25","FF",2023-09-19,92.8,-3.41,6.13,"Floro, Dylan",641584,571670,"","ball",NA,NA,NA,NA,11,"Jake Fraley singles on a line drive to right fielder Max Kepler.   Stuart Fairchild to 3rd.","R","L","R","CIN","MIN","B",NA,"",2,2,2023,-0.83,1.27,-0.56,4.71,NA,NA,656413,1,9,"Bot",NA,NA,NA,NA,NA,NA,9.13284963088221,-134.844296815171,-0.594147018912635,-12.175393782793,30.3053114409888,-16.7756650285459,3.33,1.59,NA,NA,NA,92.8,2170,6.5,716522,680777,666135,666397,650489,571657,670242,664057,596146,54.03,NA,NA,NA,NA,NA,NA,NA,76,5,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",226,0,0.084,NA,NA,NA,-0.084,NA,-7,-7,0.001,0.001,32,28,33,28,1,3,6,1,4,1,1.39,0.83,-0.83,36.5
"26","SI",2023-09-19,91.7,-3.32,6.19,"Floro, Dylan",641584,571670,"","foul",NA,NA,NA,NA,8,"Jake Fraley singles on a line drive to right fielder Max Kepler.   Stuart Fairchild to 3rd.","R","L","R","CIN","MIN","S",NA,"",2,1,2023,-1.49,0.53,-0.2,1.68,NA,NA,656413,1,9,"Bot",NA,NA,NA,NA,NA,NA,11.0824606718949,-132.969927058345,-6.66031984192411,-20.0276643397413,27.9969021503127,-24.5940847809028,3.33,1.57,2,84.6,-33,91.7,2116,6.4,716522,680777,666135,666397,650489,571657,670242,664057,596146,54.09,NA,NA,NA,NA,NA,NA,NA,76,4,"Sinker",0,7,0,7,7,0,0,7,"Infield shade","Standard",224,0,-0.054,74,7.2,NA,0.054,88,-7,-7,0.001,0.001,32,28,33,28,1,3,6,1,4,1,2.2,1.49,-1.49,41.5
"27","FF",2023-09-19,91.8,-3.73,6.03,"Floro, Dylan",641584,571670,"","ball",NA,NA,NA,NA,11,"Jake Fraley singles on a line drive to right fielder Max Kepler.   Stuart Fairchild to 3rd.","R","L","R","CIN","MIN","B",NA,"",1,1,2023,-0.74,1.31,-0.58,3.92,NA,NA,656413,1,9,"Bot",NA,NA,NA,NA,NA,NA,9.56332098975568,-133.351197016394,-2.3208553765404,-10.810942996349,28.2730101673422,-16.1723730116721,3.33,1.69,NA,NA,NA,91.8,2231,6.3,716522,680777,666135,666397,650489,571657,670242,664057,596146,54.17,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shade","Standard",230,0,0.046,NA,NA,NA,-0.046,NA,-7,-7,0.001,0.001,32,28,33,28,1,3,6,1,4,1,1.4,0.74,-0.74,38.4
"28","CH",2023-09-19,84.4,-3.7,5.9,"Floro, Dylan",641584,571670,"","ball",NA,NA,NA,NA,14,"Jake Fraley singles on a line drive to right fielder Max Kepler.   Stuart Fairchild to 3rd.","R","L","R","CIN","MIN","B",NA,"",0,1,2023,-1.45,-0.3,0.28,1.34,NA,NA,656413,1,9,"Bot",NA,NA,NA,NA,NA,NA,12.1302500951095,-122.195890709244,-3.55112751557937,-16.9637864392336,25.0757692616806,-34.6279678295273,3.33,1.61,NA,NA,NA,84.2,1859,6.5,716522,680777,666135,666397,650489,571657,670242,664057,596146,53.99,NA,NA,NA,NA,NA,NA,NA,76,2,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",255,0,0.025,NA,NA,NA,-0.025,NA,-7,-7,0.001,0.001,32,28,33,28,1,3,6,1,4,1,3.54,1.45,-1.45,34.6
"29","SI",2023-09-19,91.1,-3.63,6.03,"Floro, Dylan",641584,571670,"","called_strike",NA,NA,NA,NA,8,"Jake Fraley singles on a line drive to right fielder Max Kepler.   Stuart Fairchild to 3rd.","R","L","R","CIN","MIN","S",NA,"",0,0,2023,-1.47,0.56,-0.14,2.04,NA,NA,656413,1,9,"Bot",NA,NA,NA,NA,NA,NA,11.904014716251,-132.131708367593,-5.30831349944714,-19.7660349135995,27.3067338481526,-24.6358130467098,3.41,1.74,NA,NA,NA,91.1,2143,6.4,716522,680777,666135,666397,650489,571657,670242,664057,596146,54.09,NA,NA,NA,NA,NA,NA,NA,76,1,"Sinker",0,7,0,7,7,0,0,7,"Infield shade","Standard",227,0,-0.042,NA,NA,NA,0.042,NA,-7,-7,0.001,0.001,32,28,33,28,1,3,6,1,4,1,2.2,1.47,-1.47,38.1
