"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-03,89.5,2.14,5.77,"Norris, Daniel",656578,596057,"","called_strike",NA,NA,NA,NA,9,"Andre Jackson grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.","R","R","L","LAD","MIL","S",NA,"",0,0,2021,0.93,1.23,0.53,1.72,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-5.86138968917152,-130.168896969712,-6.60492107924064,11.6915853247554,23.6655514263573,-16.9969861077543,3.73,1.78,NA,NA,NA,89.1,2211,5.8,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.73,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",138,0,-0.043,NA,NA,NA,0.043,NA,7,7,0.999,0.999,28,25,28,25,1,0,3,37,NA,NA,1.59,0.93,-0.93,41.1
"12","FF",2021-10-03,93.3,1.71,6.03,"Norris, Daniel",607461,596057,"home_run","hit_into_play",NA,NA,NA,NA,12,"Matt Beaty homers (7) on a fly ball to right field.    AJ Pollock scores.    Chris Taylor scores.","R","L","L","LAD","MIL","X",NA,"fly_ball",0,1,2021,0.53,1.34,0.88,2.57,NA,572041,621035,1,8,"Bot",203.03,71.43,NA,NA,NA,NA,-3.24632054318977,-135.824034123474,-6.07780254419445,7.24679303922183,27.0358620809487,-14.498473627541,3.37,1.53,368,94.6,29,92.7,2411,5.7,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.77,0.24,0.391,2,1,0,3,5,70,2,"4-Seam Fastball",7,3,7,3,3,10,10,3,"Standard","Standard",148,0.008,1.225,NA,NA,0.718,-1.225,94.6,4,4,0.991,0.991,28,28,28,28,1,2,3,2,NA,3,1.26,0.53,0.53,47.4
"13","FF",2021-10-03,92.3,1.92,6.11,"Norris, Daniel",607461,596057,"","foul",NA,NA,NA,NA,6,"Matt Beaty homers (7) on a fly ball to right field.    AJ Pollock scores.    Chris Taylor scores.","R","L","L","LAD","MIL","S",NA,"",0,0,2021,0.68,1.47,0.69,2.73,NA,572041,621035,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.55527163038764,-134.252931385831,-5.95685568882134,9.14853689205649,28.015404874562,-13.2354755113164,3.37,1.53,149,64.2,61,91.4,2480,5.7,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.81,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",150,0,-0.038,NA,NA,NA,0.038,88,4,4,0.991,0.991,28,28,28,28,1,2,3,2,NA,3,1.2,0.68,0.68,47.5
"14","FF",2021-10-03,90.7,2.06,5.73,"Norris, Daniel",621035,596057,"single","hit_into_play",NA,NA,NA,NA,8,"Chris Taylor singles on a line drive to right fielder Avisail Garcia.   AJ Pollock to 2nd.","R","R","L","LAD","MIL","X",9,"line_drive",3,2,2021,0.66,1.34,0.19,1.58,NA,NA,572041,1,8,"Bot",155.63,88.76,NA,NA,NA,NA,-6.02987749635223,-132.014396523942,-7.34317518159576,8.88189014870536,23.7972091033232,-15.1193278517023,3.41,1.56,200,89.3,12,90.4,2432,5.8,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.74,0.797,0.737,0.9,1,1,0,4,69,7,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",144,0.001,0.337,NA,NA,0.907,-0.337,89.3,4,4,0.99,0.99,28,30,28,31,1,3,3,1,NA,3,1.39,0.66,-0.66,41.5
"15","CH",2021-10-03,85.3,2.14,5.61,"Norris, Daniel",621035,596057,"","blocked_ball",NA,NA,NA,NA,13,"Chris Taylor singles on a line drive to right fielder Avisail Garcia.   AJ Pollock to 2nd.","R","R","L","LAD","MIL","B",NA,"",2,2,2021,1.13,-0.23,-0.35,0.33,NA,NA,572041,1,8,"Bot",NA,NA,NA,NA,NA,NA,-8.01723726503328,-123.982397426567,-5.62978870222696,13.1909737955846,23.0413613761049,-33.643308480657,3.38,1.6,NA,NA,NA,84.4,1459,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.86,NA,NA,NA,NA,NA,NA,NA,69,6,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",105,0,0.102,NA,NA,NA,-0.102,NA,4,4,0.99,0.99,28,30,28,31,1,3,3,1,NA,3,3.35,1.13,-1.13,37.1
"16","FF",2021-10-03,92.5,2.06,5.63,"Norris, Daniel",621035,596057,"","foul",NA,NA,NA,NA,6,"Chris Taylor singles on a line drive to right fielder Avisail Garcia.   AJ Pollock to 2nd.","R","R","L","LAD","MIL","S",NA,"",2,2,2021,0.7,1.21,0.41,2.57,NA,NA,572041,1,8,"Bot",NA,NA,NA,NA,NA,NA,-5.68406980637513,-134.639415538734,-4.63802420479467,9.73672707601036,26.7538252226858,-16.5915605930379,3.41,1.56,186,68.6,57,91.7,2367,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.88,NA,NA,NA,NA,NA,NA,NA,69,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",135,0,0,NA,NA,NA,0,88,4,4,0.99,0.99,28,30,28,31,1,3,3,1,NA,3,1.43,0.7,-0.7,37.3
"17","CH",2021-10-03,86.9,2.28,5.65,"Norris, Daniel",621035,596057,"","ball",NA,NA,NA,NA,14,"Chris Taylor singles on a line drive to right fielder Avisail Garcia.   AJ Pollock to 2nd.","R","R","L","LAD","MIL","B",NA,"",1,2,2021,1.03,-0.23,1.11,2.23,NA,NA,572041,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.79497409316316,-126.62015361843,-1.62698540706329,12.0671861263826,23.1719527354196,-34.607267330243,3.35,1.61,NA,NA,NA,85.7,1362,5.2,632242,444489,642133,607054,649966,642715,621438,598265,541645,55.31,NA,NA,NA,NA,NA,NA,NA,69,4,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",109,0,0.041,NA,NA,NA,-0.041,NA,4,4,0.99,0.99,28,30,28,31,1,3,3,1,NA,3,3.22,1.03,-1.03,35.2
"18","FF",2021-10-03,91.8,2.03,5.62,"Norris, Daniel",621035,596057,"","ball",NA,NA,NA,NA,11,"Chris Taylor singles on a line drive to right fielder Avisail Garcia.   AJ Pollock to 2nd.","R","R","L","LAD","MIL","B",NA,"",0,2,2021,0.52,1.29,-0.53,4.27,NA,NA,572041,1,8,"Bot",NA,NA,NA,NA,NA,NA,-7.48437206284694,-133.645882384349,-0.433369656374164,7.67980674746253,24.9735932028731,-16.6141459699106,3.44,1.62,NA,NA,NA,91.1,2395,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.93,NA,NA,NA,NA,NA,NA,NA,69,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",140,0,0.02,NA,NA,NA,-0.02,NA,4,4,0.99,0.99,28,30,28,31,1,3,3,1,NA,3,1.38,0.52,-0.52,37.2
"19","CH",2021-10-03,84.9,2.06,5.68,"Norris, Daniel",621035,596057,"","foul",NA,NA,NA,NA,7,"Chris Taylor singles on a line drive to right fielder Avisail Garcia.   AJ Pollock to 2nd.","R","R","L","LAD","MIL","S",NA,"",0,1,2021,0.84,-0.3,-0.36,1.64,NA,NA,572041,1,8,"Bot",NA,NA,NA,NA,NA,NA,-7.23934862204694,-123.456568992249,-2.5265233661637,10.0132716025125,23.2959629155881,-34.9713549188878,3.41,1.56,3,68,-27,83.8,1316,5.5,632242,444489,642133,607054,649966,642715,621438,598265,541645,55,NA,NA,NA,NA,NA,NA,NA,69,2,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",104,0,-0.054,NA,NA,NA,0.054,88,4,4,0.99,0.99,28,30,28,31,1,3,3,1,NA,3,3.45,0.84,-0.84,38.4
"20","FF",2021-10-03,91.3,1.97,5.73,"Norris, Daniel",621035,596057,"","swinging_strike",NA,NA,NA,NA,3,"Chris Taylor singles on a line drive to right fielder Avisail Garcia.   AJ Pollock to 2nd.","R","R","L","LAD","MIL","S",NA,"",0,0,2021,0.63,1.17,0.62,3.3,NA,NA,572041,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.69006950401428,-132.944603753797,-2.77426048674916,8.39631355411839,26.4351958416257,-17.8931281250327,3.41,1.56,NA,NA,NA,90.7,2169,5.7,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.75,NA,NA,NA,NA,NA,NA,NA,69,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",133,0,-0.041,NA,NA,NA,0.041,NA,4,4,0.99,0.99,28,30,28,31,1,3,3,1,NA,3,1.55,0.63,-0.63,38.4
"21","FF",2021-10-03,93.2,2.06,5.71,"Norris, Daniel",572041,596057,"walk","ball",NA,NA,NA,NA,14,"AJ Pollock walks.","R","R","L","LAD","MIL","B",NA,"",3,1,2021,0.62,1.14,1.31,1.94,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-3.23661783127122,-135.689605034566,-6.39727700298305,8.35102825369468,27.7750561591437,-16.9259027963497,3.59,1.68,NA,NA,NA,92.4,2268,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.88,NA,0.691717,0.7,1,0,0,NA,68,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",132,0.002,0.236,NA,NA,NA,-0.236,NA,4,4,0.988,0.988,28,33,28,34,1,3,3,1,NA,3,1.47,0.62,-0.62,37.8
"22","FF",2021-10-03,90.6,1.95,5.74,"Norris, Daniel",572041,596057,"","called_strike",NA,NA,NA,NA,3,"AJ Pollock walks.","R","R","L","LAD","MIL","S",NA,"",3,0,2021,0.46,1.3,0.43,3.06,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.7363381402186,-131.864308152881,-3.55353023210786,6.40761305453902,26.9200126859442,-16.3987245176465,3.59,1.74,NA,NA,NA,89.7,2123,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.86,NA,NA,NA,NA,NA,NA,NA,68,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",138,0,-0.078,NA,NA,NA,0.078,NA,4,4,0.988,0.988,28,33,28,34,1,3,3,1,NA,3,1.46,0.46,-0.46,41.8
"23","FF",2021-10-03,93.1,2.08,5.75,"Norris, Daniel",572041,596057,"","ball",NA,NA,NA,NA,12,"AJ Pollock walks.","R","R","L","LAD","MIL","B",NA,"",2,0,2021,0.65,1.21,1.81,3.89,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.06772666930551,-135.578576232329,-1.67740442413396,8.49083370680723,28.6336497878518,-17.0742924246117,3.63,1.72,NA,NA,NA,92.1,2260,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.93,NA,NA,NA,NA,NA,NA,NA,68,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shift","Standard",138,0,0.14,NA,NA,NA,-0.14,NA,4,4,0.988,0.988,28,33,28,34,1,3,3,1,NA,3,1.41,0.65,-0.65,38.9
"24","CH",2021-10-03,85.2,2.28,5.57,"Norris, Daniel",572041,596057,"","ball",NA,NA,NA,NA,12,"AJ Pollock walks.","R","R","L","LAD","MIL","B",NA,"",1,0,2021,0.83,-0.17,1.98,2.72,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.33995028534661,-124.232079125532,-0.120877151211354,9.12690985567573,23.0991400211179,-34.1696642515836,3.58,1.7,NA,NA,NA,84.3,1455,5.4,632242,444489,642133,607054,649966,642715,621438,598265,541645,55.07,NA,NA,NA,NA,NA,NA,NA,68,2,"Changeup",7,3,7,3,3,7,7,3,"Infield shift","Standard",106,0,0.079,NA,NA,NA,-0.079,NA,4,4,0.988,0.988,28,33,28,34,1,3,3,1,NA,3,3.28,0.83,-0.83,35.2
"25","SL",2021-10-03,85.2,1.73,5.9,"Norris, Daniel",572041,596057,"","ball",NA,NA,NA,NA,13,"AJ Pollock walks.","R","R","L","LAD","MIL","B",NA,"",0,0,2021,-0.39,-0.18,-0.53,0.93,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.47660044883331,-124.117722154975,-5.04904110889963,-3.33748771118815,21.6618019092792,-33.3824604106339,3.69,1.75,NA,NA,NA,84.7,2729,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.89,NA,NA,NA,NA,NA,NA,NA,68,1,"Slider",7,3,7,3,3,7,7,3,"Infield shift","Standard",271,0,0.041,NA,NA,NA,-0.041,NA,4,4,0.988,0.988,28,33,28,34,1,3,3,1,NA,3,3.28,-0.39,0.39,44.2
"26","FF",2021-10-03,92.2,2.19,5.8,"Norris, Daniel",669257,596057,"field_out","hit_into_play",NA,NA,NA,NA,2,"Will Smith flies out to right fielder Avisail Garcia.","R","R","L","LAD","MIL","X",9,"fly_ball",2,1,2021,0.69,1.14,-0.05,2.82,NA,NA,NA,0,8,"Bot",174.73,130.58,NA,NA,NA,NA,-7.08520082325059,-134.156964992803,-4.25661904151282,9.7522262740532,24.6851510276501,-17.6685086919965,3.3,1.5,211,93.2,61,91.5,2403,5.5,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.98,0.009,0.012,0,1,0,0,3,67,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shade","Standard",137,-0.001,-0.315,NA,NA,0.018,0.315,93.2,4,4,0.989,0.989,28,26,28,26,1,3,3,1,NA,3,1.51,0.69,-0.69,39.1
"27","FF",2021-10-03,92.5,2.15,5.81,"Norris, Daniel",669257,596057,"","ball",NA,NA,NA,NA,14,"Will Smith flies out to right fielder Avisail Garcia.","R","R","L","LAD","MIL","B",NA,"",1,1,2021,0.56,1.29,1.12,1.74,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-3.78612361714997,-134.694100815964,-7.37111045631074,7.54029669601395,25.016421216266,-15.1145764432326,3.39,1.6,NA,NA,NA,92,2350,5.6,632242,444489,642133,607054,649966,642715,621438,598265,541645,54.9,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Infield shade","Standard",137,0,0.058,NA,NA,NA,-0.058,NA,4,4,0.989,0.989,28,26,28,26,1,3,3,1,NA,3,1.34,0.56,-0.56,38.7
"28","CH",2021-10-03,86.4,2.31,5.57,"Norris, Daniel",669257,596057,"","ball",NA,NA,NA,NA,14,"Will Smith flies out to right fielder Avisail Garcia.","R","R","L","LAD","MIL","B",NA,"",0,1,2021,0.91,-0.18,1.48,2.42,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-3.76377134809116,-125.846955296763,-0.983750297774435,10.4139759775809,23.1830774025304,-34.1313345507462,3.32,1.54,NA,NA,NA,85.4,1486,5.4,632242,444489,642133,607054,649966,642715,621438,598265,541645,55.09,NA,NA,NA,NA,NA,NA,NA,67,2,"Changeup",7,3,7,3,3,7,7,3,"Infield shade","Standard",104,0,0.03,NA,NA,NA,-0.03,NA,4,4,0.989,0.989,28,26,28,26,1,3,3,1,NA,3,3.21,0.91,-0.91,35.3
"29","SL",2021-10-03,82.3,1.85,6.06,"Norris, Daniel",669257,596057,"","called_strike",NA,NA,NA,NA,3,"Will Smith flies out to right fielder Avisail Garcia.","R","R","L","LAD","MIL","S",NA,"",0,0,2021,-0.34,-0.2,0.56,2.9,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-2.2425192055615,-119.938358183048,-0.375197374986339,-2.95759759378462,20.0157036335446,-34.269315895299,3.28,1.56,NA,NA,NA,81.6,2576,5.4,632242,444489,642133,607054,649966,642715,621438,598265,541645,55.09,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",7,3,7,3,3,7,7,3,"Infield shade","Standard",268,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.989,0.989,28,26,28,26,1,3,3,1,NA,3,3.52,-0.34,0.34,46.2
"30","FF",2021-09-30,91.6,1.95,6.03,"Norris, Daniel",663457,596057,"field_out","hit_into_play",NA,NA,NA,NA,3,"Lars Nootbaar flies out to center fielder Jackie Bradley.","R","L","L","STL","MIL","X",8,"fly_ball",3,1,2021,0.7,1.47,0.34,3.05,NA,NA,NA,2,7,"Bot",120.46,57,NA,NA,NA,NA,-5.5431424861611,-133.304643785995,-4.82222168688935,9.5533007555189,27.5462804972029,-13.7485434550132,3.49,1.6,352,97.1,35,91,2489,5.8,632281,553882,669374,649966,500871,642715,607054,598265,621438,54.68,0.171,0.309,0,1,0,0,3,56,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",150,-0.009,-0.417,NA,NA,0.606,0.417,97.1,1,1,0.762,0.762,28,23,28,24,1,0,2,1,3,1,1.23,0.7,0.7,42.8
