"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-03,91.3,-2.22,5.7,"Tepera, Ryan",605612,572193,"","swinging_strike",NA,NA,NA,NA,11,"Harold Castro flies out to center fielder Adam Engel.","R","L","R","CWS","DET","S",NA,"",2,1,2021,-0.57,1.32,-0.9,2.52,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,4.54458893285145,-132.981762187135,-5.03472465973435,-7.65269234683862,26.6949072266116,-15.5512398719125,3.3,1.5,NA,NA,NA,91.5,2171,6.2,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.31,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,0,-0.074,NA,NA,NA,0.074,NA,0,0,0.5,0.5,33,27,34,28,1,3,2,1,5,NA,1.39,0.57,-0.57,39.9
"12","FF",2021-10-03,91.3,-2.1,5.8,"Tepera, Ryan",605612,572193,"","ball",NA,NA,NA,NA,11,"Harold Castro flies out to center fielder Adam Engel.","R","L","R","CWS","DET","B",NA,"",1,1,2021,-0.54,1.42,-1.24,3.76,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.31956957853093,-132.926382331272,-2.31358320234923,-7.13780572127845,27.9871836514344,-14.9953209900051,3.41,1.61,NA,NA,NA,91.4,2187,6.3,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.24,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,0,0.058,NA,NA,NA,-0.058,NA,0,0,0.5,0.5,33,27,34,28,1,3,2,1,5,NA,1.3,0.54,-0.54,42.2
"13","FF",2021-10-03,91,-2.19,5.68,"Tepera, Ryan",605612,572193,"","swinging_strike",NA,NA,NA,NA,5,"Harold Castro flies out to center fielder Adam Engel.","R","L","R","CWS","DET","S",NA,"",1,0,2021,-0.54,1.41,-0.03,2.12,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.5296803434408,-132.443895951556,-6.09180511928675,-7.66855035217451,25.4465676768938,-14.4849818478192,3.3,1.5,NA,NA,NA,91.1,2241,6.1,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.41,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.5,0.5,33,27,34,28,1,3,2,1,5,NA,1.32,0.54,-0.54,41.2
"14","SL",2021-10-03,86.3,-1.96,5.65,"Tepera, Ryan",605612,572193,"","ball",NA,NA,NA,NA,14,"Harold Castro flies out to center fielder Adam Engel.","R","L","R","CWS","DET","B",NA,"",0,0,2021,0.21,0.73,1.58,1.55,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.0007775296497,-125.388668826464,-5.00745802835246,0.665091911487488,25.001618040009,-23.5993198536789,3.35,1.54,NA,NA,NA,86.4,2347,6.4,632252,641470,683734,514917,660162,641313,650391,641553,544725,54.1,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",183,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.5,0.5,33,27,34,28,1,3,2,1,5,NA,2.33,-0.21,0.21,42.5
"15","FF",2021-10-01,93.6,-2.08,5.68,"Tepera, Ryan",543257,572193,"field_out","hit_into_play",NA,NA,NA,NA,5,"Robbie Grossman flies out to center fielder Luis Robert.","R","L","R","CWS","DET","X",8,"fly_ball",2,1,2021,-0.58,1.37,0.23,2.3,663662,650489,668731,2,7,"Top",112.96,87.72,NA,NA,NA,NA,7.22049207711382,-136.033086191209,-5.97133976214317,-8.90825290907863,31.9287671780886,-13.9966558722917,3.37,1.53,278,87.7,45,93.1,2274,6.2,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.28,0.006,0.007,0,1,0,0,3,60,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",217,0.052,-0.287,NA,NA,0.009,0.287,88,4,-4,0.922,0.078,33,31,34,32,1,3,21,1,2,1,1.25,0.58,-0.58,40.1
"16","SL",2021-10-01,86.8,-2.03,5.8,"Tepera, Ryan",543257,572193,"","ball",NA,NA,NA,NA,14,"Robbie Grossman flies out to center fielder Luis Robert.","R","L","R","CWS","DET","B",NA,"",1,1,2021,0.47,0.12,1.46,1.09,663662,650489,668731,2,7,"Top",NA,NA,NA,NA,NA,NA,7.36092902830114,-126.203450975812,-5.35032442864091,3.60624756196025,24.5175105648826,-30.0069633268544,2.96,1.34,NA,NA,NA,86.8,2373,6.2,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.29,NA,NA,NA,NA,NA,NA,NA,60,3,"Slider",5,1,1,5,1,5,1,5,"Infield shift","Standard",176,0,0.035,NA,NA,NA,-0.035,NA,4,-4,0.922,0.078,33,31,34,32,1,3,21,1,2,1,2.9,-0.47,0.47,41.7
"17","SL",2021-10-01,87,-1.91,5.76,"Tepera, Ryan",543257,572193,"","ball",NA,NA,NA,NA,14,"Robbie Grossman flies out to center fielder Luis Robert.","R","L","R","CWS","DET","B",NA,"",0,1,2021,0.39,0.34,1.15,1.96,663662,650489,668731,2,7,"Top",NA,NA,NA,NA,NA,NA,6.53314133698133,-126.631354651512,-3.69982481415117,2.96912914809833,23.7060828169572,-27.9478544603187,2.89,1.26,NA,NA,NA,87.4,2346,6.3,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.18,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",5,1,1,5,1,5,1,5,"Infield shift","Standard",183,0,0.022,NA,NA,NA,-0.022,NA,4,-4,0.922,0.078,33,31,34,32,1,3,21,1,2,1,2.65,-0.39,0.39,45
"18","SL",2021-10-01,87.7,-1.92,5.86,"Tepera, Ryan",543257,572193,"","swinging_strike",NA,NA,NA,NA,14,"Robbie Grossman flies out to center fielder Luis Robert.","R","L","R","CWS","DET","S",NA,"",0,0,2021,0.52,0.56,1.11,1.64,663662,650489,668731,2,7,"Top",NA,NA,NA,NA,NA,NA,6.19585085062227,-127.574451915195,-5.2514541314907,4.54044189526413,24.9050041607886,-25.2389597551303,3.37,1.53,NA,NA,NA,87.5,2396,6.1,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.42,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",205,0,-0.046,NA,NA,NA,0.046,NA,4,-4,0.922,0.078,33,31,34,32,1,3,21,1,2,1,2.4,-0.52,0.52,43.9
"19","FF",2021-10-01,92.3,-2.17,5.75,"Tepera, Ryan",668731,572193,"walk","ball",NA,NA,NA,NA,13,"Akil Baddoo walks.","R","L","R","CWS","DET","B",NA,"",3,0,2021,-0.69,1.43,-1.86,2.49,663662,650489,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,2.25119138021879,-134.261153191016,-5.53419390665602,-8.78657315720394,30.2386233049139,-13.867419445171,3.47,1.64,NA,NA,NA,91.6,2282,6,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.51,NA,0.691717,0.7,1,0,0,NA,59,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",219,-0.018,0.032,NA,NA,NA,-0.032,NA,4,-4,0.94,0.06,33,22,34,23,1,3,21,1,2,1,1.25,0.69,-0.69,40.7
"20","FF",2021-10-01,92.5,-2.03,5.8,"Tepera, Ryan",668731,572193,"","ball",NA,NA,NA,NA,11,"Akil Baddoo walks.","R","L","R","CWS","DET","B",NA,"",2,0,2021,-0.38,1.55,-0.16,4.07,663662,650489,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.58929595558447,-134.611738140364,-1.9904755520586,-5.87189969762722,29.1224627481838,-13.0451541020491,3.1,1.49,NA,NA,NA,92.1,2263,6.1,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.45,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",217,0,0.048,NA,NA,NA,-0.048,NA,4,-4,0.94,0.06,33,22,34,23,1,3,21,1,2,1,1.11,0.38,-0.38,44.3
"21","CH",2021-10-01,82.5,-2.08,5.84,"Tepera, Ryan",668731,572193,"","ball",NA,NA,NA,NA,13,"Akil Baddoo walks.","R","L","R","CWS","DET","B",NA,"",1,0,2021,-0.49,0.35,-1.49,2.22,663662,NA,650489,2,7,"Top",NA,NA,NA,NA,NA,NA,2.26662293425149,-120.17041319332,-2.45252253718668,-5.19304280707296,22.3876048312383,-28.5250408625913,3.14,1.56,NA,NA,NA,82.3,1062,6,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.46,NA,NA,NA,NA,NA,NA,NA,59,2,"Changeup",5,1,1,5,1,5,1,5,"Standard","Standard",237,-0.008,0.036,NA,NA,NA,-0.036,NA,4,-4,0.948,0.052,33,22,34,23,1,3,21,1,2,1,2.98,0.49,-0.49,43.1
"22","FF",2021-10-01,92.5,-1.97,5.79,"Tepera, Ryan",668731,572193,"","ball",NA,NA,NA,NA,11,"Akil Baddoo walks.","R","L","R","CWS","DET","B",NA,"",0,0,2021,-0.4,1.67,-0.49,3.99,663662,NA,650489,2,7,"Top",NA,NA,NA,NA,NA,NA,4.63113624300761,-134.618729932523,-2.38132194917751,-5.88723456534126,30.8398724411766,-11.6674840923374,3.14,1.51,NA,NA,NA,92.1,2202,6.2,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.32,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",217,0,0.031,NA,NA,NA,-0.031,NA,4,-4,0.948,0.052,33,22,34,23,1,3,21,1,2,1,1.01,0.4,-0.4,41.9
"23","FF",2021-10-01,92.7,-1.89,5.78,"Tepera, Ryan",650489,572193,"single","hit_into_play",NA,NA,NA,NA,8,"Willi Castro singles on a ground ball to center fielder Luis Robert.   Daz Cameron to 3rd.","R","L","R","CWS","DET","X",8,"ground_ball",1,1,2021,-0.61,1.37,0.27,1.7,NA,NA,663662,2,7,"Top",132.59,99.94,NA,NA,NA,NA,6.85973397348178,-134.616401874653,-7.60280126925437,-8.88401130681941,30.1787768063289,-14.0244815254249,3.41,1.56,27,99.5,-2,92.6,2112,6.4,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.09,0.346,0.36,0.9,1,1,0,2,58,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",218,-0.015,0.342,NA,NA,0.346,-0.342,99.5,4,-4,0.963,0.037,33,24,34,24,1,2,21,1,2,2,1.3,0.61,-0.61,44.6
"24","FF",2021-10-01,92.3,-2.07,5.78,"Tepera, Ryan",650489,572193,"","foul",NA,NA,NA,NA,3,"Willi Castro singles on a ground ball to center fielder Luis Robert.   Daz Cameron to 3rd.","R","L","R","CWS","DET","S",NA,"",1,0,2021,-0.3,1.55,0.62,3.11,NA,NA,663662,2,7,"Top",NA,NA,NA,NA,NA,NA,7.46511472371012,-134.211224821907,-4.29346101516941,-5.29492891241026,30.0145880860235,-12.735336995203,3.41,1.56,82,78.2,86,91.9,2134,6.1,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.36,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",217,0,-0.057,NA,NA,NA,0.057,88,4,-4,0.963,0.037,33,24,34,24,1,2,21,1,2,2,1.14,0.3,-0.3,43.5
"25","FF",2021-10-01,92.2,-2.14,5.79,"Tepera, Ryan",650489,572193,"","ball",NA,NA,NA,NA,11,"Willi Castro singles on a ground ball to center fielder Luis Robert.   Daz Cameron to 3rd.","R","L","R","CWS","DET","B",NA,"",0,0,2021,-0.46,1.36,-1.67,3.38,NA,NA,663662,2,7,"Top",NA,NA,NA,NA,NA,NA,2.17605320442761,-134.238965588313,-3.22716397005226,-6.03299867024568,29.6025200465486,-15.3061533943889,3.62,1.71,NA,NA,NA,91.9,2058,6.1,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.36,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",216,0,0.043,NA,NA,NA,-0.043,NA,4,-4,0.963,0.037,33,24,34,24,1,2,21,1,2,2,1.33,0.46,-0.46,42.1
"26","SL",2021-10-01,86.9,-2.03,5.67,"Tepera, Ryan",663662,572193,"walk","blocked_ball",NA,NA,NA,NA,14,"Daz Cameron walks.","R","R","R","CWS","DET","B",NA,"",3,2,2021,0.56,0.31,1.9,0.49,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,8.24164332110039,-126.359252122543,-6.91675924445712,4.61706700233414,21.7460844830487,-27.7832693234115,3.39,1.67,NA,NA,NA,87.3,2417,6.2,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.28,NA,0.691717,0.7,1,0,0,NA,57,8,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",166,-0.007,0.24,NA,NA,NA,-0.24,NA,4,-4,0.97,0.03,33,24,34,24,1,2,21,2,2,1,2.68,-0.56,-0.56,42.7
"27","SL",2021-10-01,85.4,-1.99,5.78,"Tepera, Ryan",663662,572193,"","ball",NA,NA,NA,NA,14,"Daz Cameron walks.","R","R","R","CWS","DET","B",NA,"",2,2,2021,0.59,0.24,1.57,0.96,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,7.18090832122832,-124.266616971239,-5.59822073503253,4.82548992844444,22.2755978576115,-28.8224425207765,3.46,1.68,NA,NA,NA,85.5,2185,6.1,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.36,NA,NA,NA,NA,NA,NA,NA,57,7,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",190,0,0.112,NA,NA,NA,-0.112,NA,4,-4,0.97,0.03,33,24,34,24,1,2,21,2,2,1,2.86,-0.59,-0.59,45.2
"28","FF",2021-10-01,93.9,-1.84,5.79,"Tepera, Ryan",663662,572193,"","foul",NA,NA,NA,NA,11,"Daz Cameron walks.","R","R","R","CWS","DET","S",NA,"",2,2,2021,-0.43,1.57,-0.17,3.61,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.25434450869001,-136.556010305204,-3.32687901365344,-6.53179913850306,32.0175263225068,-12.1123627865015,3.4,1.6,NA,NA,NA,93.6,2230,6.3,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.2,NA,NA,NA,NA,NA,NA,NA,57,6,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",214,0,0,NA,NA,NA,0,NA,4,-4,0.97,0.03,33,24,34,24,1,2,21,2,2,1,1.04,0.43,0.43,43.3
"29","FF",2021-10-01,93.5,-1.91,5.76,"Tepera, Ryan",663662,572193,"","foul",NA,NA,NA,NA,11,"Daz Cameron walks.","R","R","R","CWS","DET","S",NA,"",2,2,2021,-0.52,1.02,-0.94,3.61,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,3.60842187659288,-136.055055943061,-2.00702195861286,-7.26786935995476,31.5346633432672,-19.3500517410589,3.4,1.6,7,73,-27,92.8,2086,6,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.48,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",219,0,0,NA,NA,NA,0,88,4,-4,0.97,0.03,33,24,34,24,1,2,21,2,2,1,1.6,0.52,0.52,43.8
"30","SL",2021-10-01,87.1,-1.95,5.83,"Tepera, Ryan",663662,572193,"","foul",NA,NA,NA,NA,14,"Daz Cameron walks.","R","R","R","CWS","DET","S",NA,"",2,1,2021,0.41,0.6,0.81,1.19,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.78676759089847,-126.827360800286,-6.25793692616476,3.37690087413427,22.7551465460651,-24.6701485519949,3.4,1.6,101,67.3,10,87.1,2293,6,632274,518735,547989,514917,660162,641313,650391,673357,544725,54.51,NA,NA,NA,NA,NA,NA,NA,57,4,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",178,0,-0.073,NA,NA,NA,0.073,88,4,-4,0.97,0.03,33,24,34,24,1,2,21,2,2,1,2.37,-0.41,-0.41,42.8
