"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SL",2021-09-15,75,-2.85,5.43,"Soria, Joakim",668227,465657,"","ball",NA,NA,NA,NA,14,"Randy Arozarena strikes out swinging.","R","R","R","TOR","TB","B",NA,"",2,2,2021,1.61,-0.76,2.46,1.78,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.17362409018258,-108.920870812036,1.14073749215505,11.0221480689329,22.3115628483271,-38.6418864668445,3.34,1.58,NA,NA,NA,75,2801,6.8,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.69,NA,NA,NA,NA,NA,NA,NA,58,6,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",53,0,0.113,NA,NA,NA,-0.113,NA,3,-3,0.935,0.065,37,26,37,26,1,3,4,1,NA,1,4.88,-1.61,-1.61,25
"12","FF",2021-09-15,90.5,-2.71,5.49,"Soria, Joakim",668227,465657,"","foul",NA,NA,NA,NA,2,"Randy Arozarena strikes out swinging.","R","R","R","TOR","TB","S",NA,"",2,2,2021,-0.72,1.44,-0.15,2.92,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.01595413551141,-131.598592795942,-3.57739973684179,-10.0289838268246,25.9455099669341,-14.8682728647708,3.32,1.51,188,77.2,69,91.5,2197,6.8,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.73,NA,NA,NA,NA,NA,NA,NA,58,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",225,0,0,NA,NA,NA,0,88,3,-3,0.935,0.065,37,26,37,26,1,3,4,1,NA,1,1.34,0.72,0.72,26.1
"13","CU",2021-09-15,70.1,-1.8,6.25,"Soria, Joakim",668227,465657,"","ball",NA,NA,NA,NA,14,"Randy Arozarena strikes out swinging.","R","R","R","TOR","TB","B",NA,"",1,2,2021,0.84,-1.57,0.89,-0.32,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.80135343454502,-101.914357944933,-2.25921052150647,5.02359696288665,19.9398090692139,-42.7569907316329,3.36,1.58,NA,NA,NA,69.5,2795,6.3,632483,672386,665489,543760,571875,666182,666971,545341,606192,54.23,NA,NA,NA,NA,NA,NA,NA,58,4,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",21,0,0.048,NA,NA,NA,-0.048,NA,3,-3,0.935,0.065,37,26,37,26,1,3,4,1,NA,1,6.29,-0.84,-0.84,54.2
"14","CH",2021-09-15,87.4,-1.89,6.13,"Soria, Joakim",668227,465657,"","called_strike",NA,NA,NA,NA,13,"Randy Arozarena strikes out swinging.","R","R","R","TOR","TB","S",NA,"",1,1,2021,-1.07,0.59,-0.49,1.28,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.63479133124943,-127.199284189004,-6.8891109121433,-12.7580917162807,22.5010523223586,-24.6866104761484,3.47,1.6,NA,NA,NA,88.5,1683,6.7,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.82,NA,NA,NA,NA,NA,NA,NA,58,3,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",215,0,-0.064,NA,NA,NA,0.064,NA,3,-3,0.935,0.065,37,26,37,26,1,3,4,1,NA,1,2.36,1.07,1.07,50.2
"15","FF",2021-09-15,92.7,-2.24,5.89,"Soria, Joakim",668227,465657,"","ball",NA,NA,NA,NA,11,"Randy Arozarena strikes out swinging.","R","R","R","TOR","TB","B",NA,"",0,1,2021,-0.15,1.4,-1,2.77,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.52596313615889,-135.034271897436,-5.33860078017849,-2.49670546470962,25.3842006066473,-14.0796253208511,3.48,1.65,NA,NA,NA,93.8,2371,6.5,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.95,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",202,0,0.03,NA,NA,NA,-0.03,NA,3,-3,0.935,0.065,37,26,37,26,1,3,4,1,NA,1,1.22,0.15,0.15,44.7
"16","SL",2021-09-15,79.1,-2.14,6.09,"Soria, Joakim",668227,465657,"","foul",NA,NA,NA,NA,6,"Randy Arozarena strikes out swinging.","R","R","R","TOR","TB","S",NA,"",0,0,2021,1.06,-0.45,0.29,2.36,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,3.33224942230091,-115.21952047214,-0.487233333310639,8.83299488527801,21.6671366274885,-36.326608729785,3.32,1.51,166,66.6,23,79.5,2708,6.6,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.95,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",64,0,-0.042,NA,NA,NA,0.042,88,3,-3,0.935,0.065,37,26,37,26,1,3,4,1,NA,1,4.09,-1.06,-1.06,45.5
"17","FF",2021-09-15,93.5,-2.17,5.84,"Soria, Joakim",621433,465657,"home_run","hit_into_play",NA,NA,NA,NA,7,"Brett Phillips homers (12) on a fly ball to right center field.    Taylor Walls scores.","R","L","R","TOR","TB","X",NA,"fly_ball",3,2,2021,-0.54,1.61,-0.32,1.98,NA,670764,NA,0,8,"Top",182.25,41.48,NA,NA,NA,NA,6.00119627491905,-135.851232284929,-7.75892459118988,-8.01224546710016,29.2494602720617,-10.7660561019276,3.37,1.53,428,106.6,26,93.9,2502,6.5,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.95,0.951,1.865,2,1,0,3,6,57,6,"4-Seam Fastball",6,1,1,6,3,6,3,6,"Infield shift","Standard",209,-0.034,0.96,NA,NA,3.689,-0.96,106.6,5,-5,0.969,0.031,37,27,37,27,1,2,4,2,NA,2,1.01,0.54,-0.54,40.8
"18","FF",2021-09-15,93.1,-2.21,5.9,"Soria, Joakim",621433,465657,"","called_strike",NA,NA,NA,NA,4,"Brett Phillips homers (12) on a fly ball to right center field.    Taylor Walls scores.","R","L","R","TOR","TB","S",NA,"",3,1,2021,-0.48,1.62,-0.74,2.18,NA,670764,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,4.84358398829732,-135.391068467005,-7.35911587385362,-6.98193310475854,29.8279778174431,-10.8617911167625,3.49,1.5,NA,NA,NA,93.4,2438,6.5,632483,672386,665489,543760,571875,666182,666971,545341,606192,54,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",208,0,-0.092,NA,NA,NA,0.092,NA,5,-5,0.969,0.031,37,27,37,27,1,2,4,2,NA,2,1.02,0.48,-0.48,41.8
"19","CH",2021-09-15,87.2,-2,6.08,"Soria, Joakim",621433,465657,"","ball",NA,NA,NA,NA,14,"Brett Phillips homers (12) on a fly ball to right center field.    Taylor Walls scores.","R","L","R","TOR","TB","B",NA,"",2,1,2021,-1.04,0.95,1.35,-0.65,NA,NA,670764,0,8,"Top",NA,NA,NA,NA,NA,NA,10.2768110115999,-126.13346542312,-12.0336708300113,-13.1299140158918,24.4245260237186,-19.6956626040043,3.39,1.58,NA,NA,NA,88,1734,7,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.48,NA,NA,NA,NA,NA,NA,NA,57,4,"Changeup",6,1,1,6,1,6,1,6,"Standard","Standard",225,-0.004,0.132,NA,NA,NA,-0.132,NA,5,-5,0.973,0.027,37,27,37,27,1,2,4,2,NA,2,2.07,1.04,-1.04,50.7
"20","FF",2021-09-15,92.9,-2.12,5.92,"Soria, Joakim",621433,465657,"","ball",NA,NA,NA,NA,11,"Brett Phillips homers (12) on a fly ball to right center field.    Taylor Walls scores.","R","L","R","TOR","TB","B",NA,"",1,1,2021,-0.63,1.57,-1.31,3.01,NA,NA,670764,0,8,"Top",NA,NA,NA,NA,NA,NA,3.48685256122822,-135.231428946814,-5.11320512315957,-8.4952940796586,31.5103128266401,-12.065366533053,3.47,1.5,NA,NA,NA,93.4,2367,6.7,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.77,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",205,0,0.05,NA,NA,NA,-0.05,NA,5,-5,0.973,0.027,37,27,37,27,1,2,4,2,NA,2,1.09,0.63,-0.63,43.5
"21","FF",2021-09-15,92.8,-2.21,6,"Soria, Joakim",621433,465657,"","swinging_strike",NA,NA,NA,NA,6,"Brett Phillips homers (12) on a fly ball to right center field.    Taylor Walls scores.","R","L","R","TOR","TB","S",NA,"",1,0,2021,-0.27,1.66,0.53,2.79,NA,NA,670764,0,8,"Top",NA,NA,NA,NA,NA,NA,7.62578885865785,-134.814228581636,-6.04417799053915,-5.01916729184151,30.3127731041718,-10.856133630999,3.37,1.53,NA,NA,NA,93,2487,6.6,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.94,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",201,0,-0.048,NA,NA,NA,0.048,NA,5,-5,0.973,0.027,37,27,37,27,1,2,4,2,NA,2,1.01,0.27,-0.27,44.4
"22","FF",2021-09-15,93.8,-2.37,5.77,"Soria, Joakim",621433,465657,"","ball",NA,NA,NA,NA,14,"Brett Phillips homers (12) on a fly ball to right center field.    Taylor Walls scores.","R","L","R","TOR","TB","B",NA,"",0,0,2021,-0.34,1.48,0.52,0.32,NA,NA,670764,0,8,"Top",NA,NA,NA,NA,NA,NA,8.2439480792392,-135.963886145351,-11.618118315811,-6.0420913894369,31.1396635842175,-11.3537474711617,3.42,1.57,NA,NA,NA,93.9,2390,6.7,632483,672386,665489,543760,571875,666182,666971,545341,606192,53.81,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",209,0,0.038,NA,NA,NA,-0.038,NA,5,-5,0.973,0.027,37,27,37,27,1,2,4,2,NA,2,1.14,0.34,-0.34,40.6
"23","FF",2021-09-15,92.9,-2.42,5.84,"Soria, Joakim",670764,465657,"single","hit_into_play",NA,NA,NA,NA,7,"Taylor Walls singles on a sharp line drive to center fielder Randal Grichuk.","R","L","R","TOR","TB","X",8,"line_drive",0,0,2021,-0.32,1.44,-0.3,2.01,NA,NA,NA,0,8,"Top",119.37,83.06,NA,NA,NA,NA,6.16227606899357,-135.077121237873,-7.21402068195579,-5.25620783757713,28.3094197442915,-13.1202683394915,3.3,1.5,203,104.7,8,93.2,2431,6.5,632483,672386,665489,543760,571875,666182,666971,545341,606192,54.05,0.72,0.689,0.9,1,1,0,4,56,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",201,-0.012,0.45,NA,NA,0.851,-0.45,104.7,5,-5,0.985,0.015,37,24,37,25,1,2,4,2,NA,1,1.19,0.32,-0.32,40.9
"24","FF",2021-09-11,93.2,-2.33,5.87,"Soria, Joakim",623993,465657,"field_out","hit_into_play",NA,NA,NA,NA,2,"Anthony Santander flies out to shortstop Bo Bichette.","R","L","R","BAL","TOR","X",6,"fly_ball",2,1,2021,-0.26,1.54,0.24,3.17,NA,NA,NA,2,5,"Bot",141.1,110.38,NA,NA,NA,NA,7.2262159078097,-135.426115429866,-4.50590341062817,-4.91405226113213,32.8606866546163,-12.5269692657929,3.47,1.59,227,83.8,54,93.5,2288,6.8,633331,672386,665489,543760,591971,666182,666971,545341,606192,53.69,0.029,0.029,0,1,0,0,3,37,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",204,-0.009,-0.309,NA,NA,0.032,0.309,88,1,1,0.762,0.762,37,26,37,27,1,2,2,0,4,1,1.12,0.26,-0.26,40.9
"25","CH",2021-09-11,88.1,-2.16,6.07,"Soria, Joakim",623993,465657,"","ball",NA,NA,NA,NA,13,"Anthony Santander flies out to shortstop Bo Bichette.","R","L","R","BAL","TOR","B",NA,"",1,1,2021,-1.08,0.49,-0.62,0.06,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,6.04252864065359,-127.868001324164,-9.57201194435768,-13.0417338036648,25.9783436821155,-24.9594504260723,3.38,1.61,NA,NA,NA,88.8,1670,6.9,633331,672386,665489,543760,591971,666182,666971,545341,606192,53.64,NA,NA,NA,NA,NA,NA,NA,37,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",221,0,0.051,NA,NA,NA,-0.051,NA,1,1,0.762,0.762,37,26,37,27,1,2,2,0,4,1,2.45,1.08,-1.08,45.9
"26","CU",2021-09-11,69.8,-2.17,6.1,"Soria, Joakim",623993,465657,"","ball",NA,NA,NA,NA,13,"Anthony Santander flies out to shortstop Bo Bichette.","R","L","R","BAL","TOR","B",NA,"",0,1,2021,0.93,-1.58,-1.14,1.17,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,0.453023105441466,-101.417730879938,1.08450366788037,6.1989224601253,21.1544199080336,-43.3567615400548,3.36,1.53,NA,NA,NA,69.4,2611,6.7,633331,672386,665489,543760,591971,666182,666971,545341,606192,53.8,NA,NA,NA,NA,NA,NA,NA,37,2,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",30,0,0.036,NA,NA,NA,-0.036,NA,1,1,0.762,0.762,37,26,37,27,1,2,2,0,4,1,6.38,-0.93,0.93,49
"27","FF",2021-09-11,92.9,-2.33,5.93,"Soria, Joakim",623993,465657,"","called_strike",NA,NA,NA,NA,9,"Anthony Santander flies out to shortstop Bo Bichette.","R","L","R","BAL","TOR","S",NA,"",0,0,2021,-0.31,1.57,0.44,1.76,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,7.80074183762869,-134.88293524914,-8.34141979795348,-5.46017479915187,29.9421343609406,-11.3860538868275,3.47,1.67,NA,NA,NA,93.2,2331,6.7,633331,672386,665489,543760,591971,666182,666971,545341,606192,53.84,NA,NA,NA,NA,NA,NA,NA,37,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",206,0,-0.047,NA,NA,NA,0.047,NA,1,1,0.762,0.762,37,26,37,27,1,2,2,0,4,1,1.09,0.31,-0.31,41.5
"28","CU",2021-09-11,68.3,-1.89,6.19,"Soria, Joakim",641820,465657,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Trey Mancini strikes out swinging.","R","R","R","BAL","TOR","S",2,"",1,2,2021,0.82,-1.56,-1.07,1.58,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,0.213148320542145,-99.3363066114514,1.94818610320162,5.29961186020312,20.254146996569,-42.9345423519029,3.49,1.6,NA,NA,NA,68.1,2574,6.8,633331,672386,665489,543760,591971,666182,666971,545341,606192,53.72,NA,0,0,1,0,0,NA,36,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",26,-0.014,-0.181,NA,NA,NA,0.181,NA,1,1,0.776,0.776,37,29,37,29,1,2,2,0,4,3,6.56,-0.82,-0.82,52.6
"29","FF",2021-09-11,93.4,-2.68,5.4,"Soria, Joakim",641820,465657,"","foul",NA,NA,NA,NA,9,"Trey Mancini strikes out swinging.","R","R","R","BAL","TOR","S",NA,"",1,1,2021,-0.84,1.41,0.4,2.16,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,9.87518183754095,-135.50922529433,-5.67362508234598,-12.5802390719147,30.8730158460718,-13.7659016549883,3.49,1.6,225,78.3,34,94,2279,6.9,633331,672386,665489,543760,591971,666182,666971,545341,606192,53.6,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",220,0,-0.068,NA,NA,NA,0.068,88,1,1,0.776,0.776,37,29,37,29,1,2,2,0,4,3,1.23,0.84,0.84,24.1
"30","SL",2021-09-11,73.7,-2.83,5.27,"Soria, Joakim",641820,465657,"","ball",NA,NA,NA,NA,14,"Trey Mancini strikes out swinging.","R","R","R","BAL","TOR","B",NA,"",0,1,2021,1.93,-0.61,1.81,1.14,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.1036829669274,-107.069422294253,0.190265424793855,13.2286826201818,23.2263252510593,-37.1253635437437,3.68,1.59,NA,NA,NA,73.4,2788,6.8,633331,672386,665489,543760,591971,666182,666971,545341,606192,53.72,NA,NA,NA,NA,NA,NA,NA,36,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",60,0,0.033,NA,NA,NA,-0.033,NA,1,1,0.776,0.776,37,29,37,29,1,2,2,0,4,3,4.92,-1.93,-1.93,23.5
