"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2021-10-03,94.6,-2.22,5.72,"Payamps, Joel",593871,606303,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jorge Polanco grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.","R","L","R","KC","MIN","X",4,"ground_ball",2,2,2021,-0.88,1.28,-0.46,3.09,NA,NA,NA,0,5,"Top",160.63,141.21,NA,NA,NA,NA,6.48461681188108,-137.785021404258,-4.09115552488356,-12.5307653490238,26.4437797790805,-15.0791712286884,3.32,1.51,6,88.3,-26,94.4,2557,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.69,0.103,0.095,0,1,0,0,2,42,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",218,0.007,-0.241,NA,NA,0.133,0.241,88.3,-4,4,0.095,0.905,27,27,27,28,1,2,4,2,NA,NA,1.23,0.88,-0.88,33.3
"12","CH",2021-10-03,87.8,-2.28,5.57,"Payamps, Joel",593871,606303,"","ball",NA,NA,NA,NA,14,"Jorge Polanco grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.","R","L","R","KC","MIN","B",NA,"",1,2,2021,-1.13,0.21,1.86,-0.1,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,12.1216518998075,-127.101611408698,-7.89276139595659,-14.654570808779,24.693130391002,-28.4419408658706,3.51,1.75,NA,NA,NA,86.4,2118,5.6,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.93,NA,NA,NA,NA,NA,NA,NA,42,4,"Changeup",3,7,7,3,7,3,7,3,"Infield shift","Standard",236,0,0.048,NA,NA,NA,-0.048,NA,-4,4,0.095,0.905,27,27,27,28,1,2,4,2,NA,NA,2.77,1.13,-1.13,32
"13","FF",2021-10-03,95.1,-2.04,6,"Payamps, Joel",593871,606303,"","ball",NA,NA,NA,NA,11,"Jorge Polanco grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.","R","L","R","KC","MIN","B",NA,"",0,2,2021,-0.62,1.45,-0.82,3.74,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.54417193486064,-138.488079612046,-3.51195169484705,-8.99844351227863,30.2429958424495,-12.9199234962096,3.48,1.72,NA,NA,NA,94.2,2526,5.6,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.86,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",207,0,0.024,NA,NA,NA,-0.024,NA,-4,4,0.095,0.905,27,27,27,28,1,2,4,2,NA,NA,1.06,0.62,-0.62,39.1
"14","FF",2021-10-03,94.4,-2.1,5.89,"Payamps, Joel",593871,606303,"","called_strike",NA,NA,NA,NA,6,"Jorge Polanco grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.","R","L","R","KC","MIN","S",NA,"",0,1,2021,-0.69,1.48,0.44,2.33,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.05436069471314,-137.124969853813,-6.76752238533531,-10.4529562555092,30.3082220510436,-12.1647818492974,3.38,1.63,NA,NA,NA,93.3,2451,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.74,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",214,0,-0.058,NA,NA,NA,0.058,NA,-4,4,0.095,0.905,27,27,27,28,1,2,4,2,NA,NA,1.09,0.69,-0.69,40
"15","CH",2021-10-03,87.2,-2.4,5.92,"Payamps, Joel",593871,606303,"","called_strike",NA,NA,NA,NA,13,"Jorge Polanco grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.","R","L","R","KC","MIN","S",NA,"",0,0,2021,-1.21,0.07,-0.42,1.49,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.13748485266822,-126.833550957671,-4.60421408495838,-14.4851281930277,24.5238174605656,-30.7326664336744,3.42,1.8,NA,NA,NA,86.1,2113,5.5,632243,665861,467793,593160,609275,593643,664728,572191,641531,55.01,NA,NA,NA,NA,NA,NA,NA,42,1,"Changeup",3,7,7,3,7,3,7,3,"Infield shift","Standard",227,0,-0.042,NA,NA,NA,0.042,NA,-4,4,0.095,0.905,27,27,27,28,1,2,4,2,NA,NA,2.92,1.21,-1.21,36.1
"16","SL",2021-10-03,82.5,-2.34,5.86,"Payamps, Joel",621439,606303,"home_run","hit_into_play",NA,NA,NA,NA,5,"Byron Buxton homers (19) on a fly ball to left field.   Luis Arraez scores.","R","R","R","KC","MIN","X",NA,"fly_ball",0,0,2021,0.5,0.16,0.16,2.5,NA,NA,650333,0,5,"Top",NA,NA,NA,NA,NA,NA,4.68775467021738,-120.217536913068,-1.50927486138319,3.98157699887054,21.9046311912237,-30.5253094930955,3.47,1.59,420,107.9,29,82.1,2611,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.69,0.98,1.971,2,1,0,3,6,41,1,"Slider",3,5,5,3,7,3,7,3,"Standard","Standard",49,-0.118,1.053,NA,NA,3.912,-1.053,107.9,-2,2,0.213,0.787,27,27,27,28,1,2,4,1,NA,NA,3.16,-0.5,-0.5,36.3
"17","FF",2021-10-03,95.1,-2.01,6.04,"Payamps, Joel",650333,606303,"single","hit_into_play",NA,NA,NA,NA,2,"Luis Arraez singles on a ground ball to second baseman Whit Merrifield.","R","L","R","KC","MIN","X",4,"ground_ball",1,2,2021,-0.68,1.06,0.14,2.85,NA,NA,NA,0,5,"Top",128.11,158.99,NA,NA,NA,NA,7.07239804124941,-138.397240214739,-5.13937775846342,-10.1421891477822,24.7564538884663,-17.5112815208463,3.3,1.5,5,78.8,-31,94.7,2302,5.6,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.89,0.054,0.066,0.9,1,1,0,2,40,5,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",210,-0.026,0.525,NA,NA,0.054,-0.525,88,-2,2,0.239,0.761,27,24,27,24,1,2,4,1,NA,NA,1.42,0.68,-0.68,40.7
"18","FF",2021-10-03,95.8,-2.17,5.86,"Payamps, Joel",650333,606303,"","foul",NA,NA,NA,NA,1,"Luis Arraez singles on a ground ball to second baseman Whit Merrifield.","R","L","R","KC","MIN","S",NA,"",1,2,2021,-0.61,1.22,-0.79,3.36,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.95256458508869,-139.535076577054,-3.78124077403187,-9.037045665397,26.5680759171142,-15.5328381682809,3.3,1.5,219,81.9,58,95.4,2549,5.6,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.86,NA,NA,NA,NA,NA,NA,NA,40,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",225,0,0,NA,NA,NA,0,88,-2,2,0.239,0.761,27,24,27,24,1,2,4,1,NA,NA,1.23,0.61,-0.61,34.8
"19","FF",2021-10-03,94.2,-2.18,6.04,"Payamps, Joel",650333,606303,"","ball",NA,NA,NA,NA,11,"Luis Arraez singles on a ground ball to second baseman Whit Merrifield.","R","L","R","KC","MIN","B",NA,"",0,2,2021,-0.7,1.28,-1.81,5.16,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.47939746481148,-137.323297296722,0.471766904536434,-9.45329836068866,26.6715797380188,-16.0955489641285,3.15,1.54,NA,NA,NA,93.6,2461,5.6,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.93,NA,NA,NA,NA,NA,NA,NA,40,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",215,0,0.024,NA,NA,NA,-0.024,NA,-2,2,0.239,0.761,27,24,27,24,1,2,4,1,NA,NA,1.25,0.7,-0.7,36
"20","FF",2021-10-03,95.1,-1.94,6.22,"Payamps, Joel",650333,606303,"","swinging_strike",NA,NA,NA,NA,1,"Luis Arraez singles on a ground ball to second baseman Whit Merrifield.","R","L","R","KC","MIN","S",NA,"",0,1,2021,-0.55,1.35,-0.36,3.06,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.31984999626916,-138.447107157967,-5.6802027510228,-8.18339317243397,27.0668976801818,-13.7242524422383,3.3,1.5,NA,NA,NA,94.7,2427,5.8,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.75,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",205,0,-0.058,NA,NA,NA,0.058,NA,-2,2,0.239,0.761,27,24,27,24,1,2,4,1,NA,NA,1.14,0.55,-0.55,45.5
"21","FF",2021-10-03,94.2,-2.1,6.2,"Payamps, Joel",650333,606303,"","foul",NA,NA,NA,NA,2,"Luis Arraez singles on a ground ball to second baseman Whit Merrifield.","R","L","R","KC","MIN","S",NA,"",0,0,2021,-0.69,1.43,0.13,3.12,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.21520790776472,-136.889713611933,-5.40267694402658,-10.2330340786714,30.1602258302993,-13.2028152343636,3.3,1.5,259,80.6,34,93,2577,5.7,632243,665861,467793,593160,609275,593643,664728,572191,641531,54.83,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",201,0,-0.042,NA,NA,NA,0.042,88,-2,2,0.239,0.761,27,24,27,24,1,2,4,1,NA,NA,1.15,0.69,-0.69,40.6
"22","SL",2021-09-29,83.2,-2.55,5.73,"Payamps, Joel",595978,606303,"field_out","hit_into_play",NA,NA,NA,NA,7,"Austin Hedges flies out to second baseman Whit Merrifield.","R","R","R","KC","CLE","X",4,"fly_ball",1,2,2021,0.84,-0.24,-0.53,1.54,623912,644374,NA,2,5,"Top",121.36,118.03,NA,NA,NA,NA,3.00762292402994,-121.251660052904,-2.71108577373593,7.69604304519222,22.887987179205,-34.2108667708218,3.41,1.56,206,86.1,54,83.1,2784,6.1,632302,595956,641531,593160,593643,670032,643217,572191,664728,54.43,0.023,0.023,0,1,0,0,3,45,4,"Slider",5,5,5,5,5,5,5,5,"Infield shade","Standard",41,0.077,-0.182,NA,NA,0.031,0.182,88,0,0,0.488,0.512,27,28,27,29,1,2,2,2,4,1,3.51,-0.84,-0.84,32.2
"23","SL",2021-09-29,84.4,-2.73,5.66,"Payamps, Joel",595978,606303,"","swinging_strike",NA,NA,NA,NA,8,"Austin Hedges flies out to second baseman Whit Merrifield.","R","R","R","KC","CLE","S",NA,"",1,1,2021,0.66,-0.08,-0.18,2.11,623912,644374,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.57250603516157,-122.888736465385,-1.77303265311166,5.91323029492069,22.376644159448,-32.885602316472,3.41,1.56,NA,NA,NA,84,2753,5.8,632302,595956,641531,593160,593643,670032,643217,572191,664728,54.68,NA,NA,NA,NA,NA,NA,NA,45,3,"Slider",5,5,5,5,5,5,5,5,"Strategic","Standard",50,0,-0.087,NA,NA,NA,0.087,NA,0,0,0.488,0.512,27,28,27,29,1,2,2,2,4,1,3.26,-0.66,-0.66,29.7
"24","FF",2021-09-29,95.8,-2.07,5.99,"Payamps, Joel",595978,606303,"","ball",NA,NA,NA,NA,12,"Austin Hedges flies out to second baseman Whit Merrifield.","R","R","R","KC","CLE","B",NA,"",0,1,2021,-0.84,1.33,0.5,3.59,623912,644374,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,8.58149578610536,-139.378276726394,-3.74066971645488,-12.7515893683144,29.3876470777208,-14.1945591722865,3.21,1.53,NA,NA,NA,95.1,2492,5.8,632302,595956,641531,593160,593643,670032,643217,572191,664728,54.74,NA,NA,NA,NA,NA,NA,NA,45,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",203,0,0.038,NA,NA,NA,-0.038,NA,0,0,0.488,0.512,27,28,27,29,1,2,2,2,4,1,1.15,0.84,0.84,40.8
"25","FF",2021-09-29,94.9,-2.23,5.92,"Payamps, Joel",595978,606303,"","called_strike",NA,NA,NA,NA,3,"Austin Hedges flies out to second baseman Whit Merrifield.","R","R","R","KC","CLE","S",NA,"",0,0,2021,-0.51,1.39,0.31,3.23,623912,644374,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.71844177383883,-138.104738440023,-4.51821975546422,-8.1282699563474,27.6363877886833,-13.4562889569284,3.19,1.48,NA,NA,NA,94.4,2501,5.8,632302,595956,641531,593160,593643,670032,643217,572191,664728,54.73,NA,NA,NA,NA,NA,NA,NA,45,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",215,0,-0.062,NA,NA,NA,0.062,NA,0,0,0.488,0.512,27,28,27,29,1,2,2,2,4,1,1.12,0.51,0.51,36.1
"26","SL",2021-09-29,83.2,-2.47,5.79,"Payamps, Joel",680911,606303,"field_out","hit_into_play",NA,NA,NA,NA,8,"Owen Miller grounds out, third baseman Hanser Alberto to first baseman Hunter Dozier.","R","R","R","KC","CLE","X",5,"ground_ball",0,1,2021,0.6,-0.14,-0.15,1.46,623912,644374,NA,1,5,"Top",106.61,165.64,NA,NA,NA,NA,4.11404396966747,-121.231866779604,-3.26160486471749,5.2537563063151,21.7896510204925,-33.1288306151773,3.37,1.53,5,108.2,-16,83,2755,5.9,632302,595956,641531,593160,593643,670032,643217,572191,664728,54.59,0.226,0.259,0,1,0,0,2,44,2,"Slider",5,5,5,5,5,5,5,5,"Strategic","Standard",48,0.105,-0.154,NA,NA,0.245,0.154,108.2,0,0,0.383,0.617,27,24,27,25,1,2,2,1,4,1,3.4,-0.6,-0.6,35.9
"27","SI",2021-09-29,94.3,-2.28,6.01,"Payamps, Joel",680911,606303,"","called_strike",NA,NA,NA,NA,5,"Owen Miller grounds out, third baseman Hanser Alberto to first baseman Hunter Dozier.","R","R","R","KC","CLE","S",NA,"",0,0,2021,-1.15,0.82,-0.15,2.25,623912,644374,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.96236681193956,-137.129105428253,-5.85511225263064,-16.2190234238701,28.4465444718913,-20.6598612512003,3.27,1.44,NA,NA,NA,93.3,2350,5.6,632302,595956,641531,593160,593643,670032,643217,572191,664728,54.91,NA,NA,NA,NA,NA,NA,NA,44,1,"Sinker",5,5,5,5,5,5,5,5,"Strategic","Standard",210,0,-0.061,NA,NA,NA,0.061,NA,0,0,0.383,0.617,27,24,27,25,1,2,2,1,4,1,1.73,1.15,1.15,37.9
"28","SL",2021-09-29,82.3,-2.53,5.84,"Payamps, Joel",644374,606303,"double","hit_into_play",NA,NA,NA,NA,8,"Yu Chang doubles (14) on a line drive to left fielder Andrew Benintendi.   Franmil Reyes scores.    Harold Ramirez to 3rd.","R","R","R","KC","CLE","X",7,"line_drive",0,0,2021,0.64,-0.35,0.03,1.64,NA,614177,623912,1,5,"Top",54.93,136.11,NA,NA,NA,NA,4.52937755070059,-119.772384729816,-2.33133023614264,5.3029311689586,22.6635676935441,-35.2933527196473,3.41,1.56,142,84.3,12,81.6,2621,5.8,632302,595956,641531,593160,593643,670032,643217,572191,664728,54.74,0.623,0.567,1.25,1,1,1,4,43,1,"Slider",5,4,4,5,5,5,5,5,"Standard","Standard",50,-0.206,0.758,NA,NA,0.696,-0.758,88,1,-1,0.589,0.411,27,25,27,26,1,2,2,1,4,1,3.71,-0.64,-0.64,34.7
"29","FF",2021-09-29,95.5,-2.13,5.9,"Payamps, Joel",623912,606303,"single","hit_into_play",NA,NA,NA,NA,5,"Harold Ramirez singles on a sharp ground ball to left fielder Andrew Benintendi.   Franmil Reyes to 2nd.","R","R","R","KC","CLE","X",7,"ground_ball",1,2,2021,-0.88,1.33,-0.06,2.25,NA,NA,614177,1,5,"Top",97.07,130.59,NA,NA,NA,NA,7.36755139238186,-138.767688076054,-6.91619911772669,-13.0552440525792,30.3099165810766,-13.5616757497757,3.3,1.5,116,104.5,4,94.8,2442,5.9,632302,595956,641531,593160,593643,670032,643217,572191,664728,54.6,0.554,0.504,0.9,1,1,0,4,42,4,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",215,-0.051,0.48,NA,NA,0.602,-0.48,104.5,1,-1,0.64,0.36,27,26,27,27,1,2,2,1,4,1,1.17,0.88,0.88,37.2
