"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","CU",2024-07-26,80.6,-0.34,6.11,"Mazur, Adam",681297,800049,"","called_strike",NA,NA,NA,NA,4,"Colton Cowser grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.","R","L","R","BAL","SD","S",NA,"",0,0,2024,0.65,-0.77,-0.32,2.15,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,-1.19139945306978,-117.470095770658,-0.774458812209556,6.30127983381946,20.0725777473837,-39.3748472211516,3.45,1.49,NA,NA,NA,80.5,2456,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.59,NA,NA,NA,NA,NA,NA,NA,15,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Strategic",36,0,-0.041,NA,NA,NA,0.041,NA,1,1,0.626,0.626,23,24,23,24,1,0,17,1,NA,1,4.24,-0.65,0.65,58.2
"12","SL",2024-07-26,85.6,-0.53,5.95,"Mazur, Adam",663624,800049,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","SD","S",2,"",1,2,2024,0.24,0.19,0.36,1.76,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,1.60794610855084,-124.750787932898,-4.02670193640565,2.22911505693723,23.6374053016663,-29.6180462368203,3.63,1.77,NA,NA,NA,85.4,2342,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.57,NA,0,0,1,0,0,NA,14,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",83,-0.014,-0.182,68.6,8.8,NA,0.182,NA,1,1,0.64,0.64,23,27,23,27,1,0,17,1,NA,2,2.9,-0.24,-0.24,52.4
"13","SL",2024-07-26,86.2,-0.5,5.93,"Mazur, Adam",663624,800049,"","ball",NA,NA,NA,NA,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","SD","B",NA,"",0,2,2024,0.04,0.22,0.95,1.12,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,3.34343663281324,-125.535843927874,-5.64682752868924,-0.239691099503453,24.9106410384034,-28.9110968920495,3.63,1.83,NA,NA,NA,85.7,2380,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.64,NA,NA,NA,NA,NA,NA,NA,14,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",68,0,0.02,NA,NA,NA,-0.02,NA,1,1,0.64,0.64,23,27,23,27,1,0,17,1,NA,2,2.84,-0.04,-0.04,53.5
"14","CH",2024-07-26,88.8,-0.71,5.92,"Mazur, Adam",663624,800049,"","swinging_strike",NA,NA,NA,NA,13,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","SD","S",NA,"",0,1,2024,-1.19,0.58,-1.41,1.42,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,0.743354813821334,-129.319768258301,-6.23045945863735,-13.5838997141248,23.1836579581825,-24.6687888885513,3.63,1.77,NA,NA,NA,88.7,1612,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.6,NA,NA,NA,NA,NA,NA,NA,14,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",229,0,-0.057,43.4,7.1,NA,0.057,NA,1,1,0.64,0.64,23,27,23,27,1,0,17,1,NA,2,2.27,1.19,1.19,49
"15","SL",2024-07-26,87.6,-0.65,6.07,"Mazur, Adam",663624,800049,"","called_strike",NA,NA,NA,NA,2,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","SD","S",NA,"",0,0,2024,0.01,0.11,0.07,3.4,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,1.71616833013346,-127.636758134591,-0.58425267168558,-0.267740152513512,26.5510794768483,-31.0388258856029,3.66,1.85,NA,NA,NA,87,2388,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.66,NA,NA,NA,NA,NA,NA,NA,14,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",127,0,-0.037,NA,NA,NA,0.037,NA,1,1,0.64,0.64,23,27,23,27,1,0,17,1,NA,2,2.85,-0.01,-0.01,50.9
"16","SL",2024-07-26,87.4,-0.54,6.01,"Mazur, Adam",677008,800049,"field_out","hit_into_play",NA,NA,NA,NA,5,"Heston Kjerstad flies out to left fielder Jurickson Profar.","R","L","R","BAL","SD","X",7,"fly_ball",2,1,2024,0.09,0.14,-0.15,2.7,NA,NA,NA,0,2,"Bot",71.95,129.02,NA,NA,NA,NA,0.745960835183632,-127.330387400921,-2.15548531002091,0.784072092606526,25.2637431662874,-30.3731406781122,3.91,1.84,221,92.7,58,86.9,2275,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.66,0.014,0.017,0,1,0,0,3,13,4,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",140,-0.02,-0.296,61.8,7.5,0.024,0.296,92.7,1,1,0.66,0.66,23,25,23,25,1,0,17,2,NA,1,2.82,-0.09,0.09,51.5
"17","SL",2024-07-26,88.1,-0.53,6,"Mazur, Adam",677008,800049,"","ball",NA,NA,NA,NA,14,"Heston Kjerstad flies out to left fielder Jurickson Profar.","R","L","R","BAL","SD","B",NA,"",1,1,2024,-0.14,0.11,0.06,0.26,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,1.71285308530821,-128.249517844093,-8.15197899848479,-1.87087358203506,21.355873866482,-29.7600965664797,4.05,1.78,NA,NA,NA,88.3,2339,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.56,NA,NA,NA,NA,NA,NA,NA,13,3,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",153,0,0.053,NA,NA,NA,-0.053,NA,1,1,0.66,0.66,23,25,23,25,1,0,17,2,NA,1,2.78,0.14,-0.14,55
"18","FF",2024-07-26,94.7,-0.6,6.08,"Mazur, Adam",677008,800049,"","foul",NA,NA,NA,NA,4,"Heston Kjerstad flies out to left fielder Jurickson Profar.","R","L","R","BAL","SD","S",NA,"",1,0,2024,-0.37,1.45,-0.69,3.06,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,0.569491329649144,-138.002892723801,-5.46943540552218,-4.91896033942897,29.053312892798,-12.6277190461497,3.91,1.84,299,89.7,32,94.3,2038,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.65,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",209,0,-0.049,62.1,6.3,NA,0.049,89.7,1,1,0.66,0.66,23,25,23,25,1,0,17,2,NA,1,1.07,0.37,-0.37,48.7
"19","SI",2024-07-26,93.5,-0.58,6,"Mazur, Adam",677008,800049,"","ball",NA,NA,NA,NA,13,"Heston Kjerstad flies out to left fielder Jurickson Profar.","R","L","R","BAL","SD","B",NA,"",0,0,2024,-1.27,1.09,-1.02,2.22,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,1.62941079148306,-136.171282444298,-6.40463868231952,-16.1602164535561,27.8007779985864,-17.4741899150242,4.05,1.81,NA,NA,NA,92.9,1858,5.7,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.76,NA,NA,NA,NA,NA,NA,NA,13,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",218,0,0.038,NA,NA,NA,-0.038,NA,1,1,0.66,0.66,23,25,23,25,1,0,17,2,NA,1,1.5,1.27,-1.27,48.6
"20","FF",2024-07-26,94.1,-0.46,6.03,"Mazur, Adam",676059,800049,"home_run","hit_into_play",NA,NA,NA,NA,2,"Jordan Westburg homers (17) on a line drive to right center field.","R","R","R","BAL","SD","X",NA,"line_drive",2,1,2024,-0.42,1.5,0.01,3.02,NA,NA,NA,0,2,"Bot",168.05,33.5,NA,NA,NA,NA,2.14230452746634,-136.9543689327,-5.38719674119898,-5.77428362711763,29.5590574570576,-12.3156352614106,3.47,1.63,406,109.8,21,93.4,2122,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.67,0.929,1.647,2,1,0,3,6,12,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",207,0.11,1.073,73.2,6.7,3.044,-1.073,109.8,0,0,0.55,0.55,23,25,23,25,1,0,17,1,NA,2,1.07,0.42,0.42,50.6
"21","FF",2024-07-26,93.9,-0.54,6.03,"Mazur, Adam",676059,800049,"","ball",NA,NA,NA,NA,13,"Jordan Westburg homers (17) on a line drive to right center field.","R","R","R","BAL","SD","B",NA,"",1,1,2024,-0.37,1.53,-1.16,2.49,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-0.785526247268254,-136.648677670434,-6.79993739577536,-4.43813708749705,28.357997857526,-11.6809106476199,3.5,1.56,NA,NA,NA,93.2,1958,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.74,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,0,0.053,NA,NA,NA,-0.053,NA,0,0,0.55,0.55,23,25,23,25,1,0,17,1,NA,2,1.04,0.37,0.37,47.2
"22","SI",2024-07-26,92.6,-0.64,6,"Mazur, Adam",676059,800049,"","ball",NA,NA,NA,NA,11,"Jordan Westburg homers (17) on a line drive to right center field.","R","R","R","BAL","SD","B",NA,"",0,1,2024,-1.35,0.81,-2.15,3.22,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-0.93436601579998,-134.927398817708,-3.10755973476629,-16.4118041112129,26.3676434949509,-21.774762386838,3.48,1.59,NA,NA,NA,92.1,1891,5.7,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.84,NA,NA,NA,NA,NA,NA,NA,12,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.55,0.55,23,25,23,25,1,0,17,1,NA,2,1.82,1.35,1.35,49.7
"23","FF",2024-07-26,92.5,-0.55,6.11,"Mazur, Adam",676059,800049,"","called_strike",NA,NA,NA,NA,11,"Jordan Westburg homers (17) on a line drive to right center field.","R","R","R","BAL","SD","S",NA,"",0,0,2024,-0.17,1.47,-0.83,2.76,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-0.364671613179753,-134.695177967269,-5.96496398504594,-1.97018760468256,27.3416588170602,-13.121213229851,3.47,1.62,NA,NA,NA,92,2026,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.71,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,0,-0.037,NA,NA,NA,0.037,NA,0,0,0.55,0.55,23,25,23,25,1,0,17,1,NA,2,1.17,0.17,0.17,49.5
"24","FF",2024-07-26,94.5,-0.66,5.98,"Mazur, Adam",656811,800049,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,9,"Ryan O'Hearn grounds into a double play, second baseman Xander Bogaerts to shortstop Ha-Seong Kim to first baseman Jake Cronenworth. Adley Rutschman out at 2nd. Ryan O'Hearn out at 1st.","R","L","R","BAL","SD","X",4,"ground_ball",0,0,2024,-0.51,1.19,0.35,1.7,NA,683002,668939,1,1,"Bot",153.52,151.55,NA,NA,NA,NA,3.72856977656528,-137.543505434015,-8.10170699335089,-7.30417216787671,27.9339988055161,-15.4861935687314,3.46,1.58,15,103.5,-5,94.1,2017,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.62,0.331,0.321,0,1,0,0,2,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,-0.085,-0.306,75,7.2,0.332,0.306,103.5,0,0,0.585,0.585,23,30,23,31,1,0,17,1,NA,1,1.34,0.51,-0.51,46.4
"25","FF",2024-07-26,93.3,-0.58,6.03,"Mazur, Adam",623993,800049,"field_out","hit_into_play",NA,NA,NA,NA,3,"Anthony Santander pops out to shortstop Ha-Seong Kim on the infield fly rule.","R","L","R","BAL","SD","X",6,"popup",1,0,2024,-0.27,1.32,0.42,3.16,NA,683002,668939,0,1,"Bot",109.94,144.89,NA,NA,NA,NA,3.12367008131872,-135.869866013432,-4.54136829409594,-3.93075076101549,27.0372288663725,-15.0290623170926,3.34,1.57,169,82.9,62,92.8,2074,5.7,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.78,0.014,0.013,0,1,0,0,3,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,-0.049,-0.292,68.8,6.4,0.014,0.292,88,0,0,0.634,0.634,23,29,23,30,1,0,17,1,NA,1,1.28,0.27,-0.27,46.5
"26","FF",2024-07-26,94.2,-0.53,6.09,"Mazur, Adam",623993,800049,"","ball",NA,NA,NA,NA,14,"Anthony Santander pops out to shortstop Ha-Seong Kim on the infield fly rule.","R","L","R","BAL","SD","B",NA,"",0,0,2024,-0.49,1.19,1.47,1.62,NA,683002,668939,0,1,"Bot",NA,NA,NA,NA,NA,NA,6.22398903407346,-136.974720237836,-8.53912215548942,-7.44678150359539,26.3841341210649,-15.5231031733428,3.38,1.7,NA,NA,NA,93.8,2079,5.8,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.68,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,0,0.045,NA,NA,NA,-0.045,NA,0,0,0.634,0.634,23,29,23,30,1,0,17,1,NA,1,1.35,0.49,-0.49,53.6
"27","FF",2024-07-26,93.2,-0.69,6.04,"Mazur, Adam",668939,800049,"walk","ball",NA,NA,NA,NA,11,"Adley Rutschman walks. Gunnar Henderson to 2nd.","R","L","R","BAL","SD","B",NA,"",3,2,2024,-0.44,1.29,-1.37,2.87,NA,NA,683002,0,1,"Bot",NA,NA,NA,NA,NA,NA,-0.780042738595058,-135.799335512211,-5.26206613008563,-5.38953036103888,24.9673741928233,-15.1771613139921,3.52,1.68,NA,NA,NA,92.8,1811,5.6,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.88,NA,0.689131,0.7,1,0,0,NA,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,0.051,0.291,NA,NA,NA,-0.291,NA,0,0,0.583,0.583,23,26,23,26,1,0,17,2,NA,1,1.29,0.44,-0.44,46.6
"28","SL",2024-07-26,87.7,-0.52,6.04,"Mazur, Adam",668939,800049,"","ball",NA,NA,NA,NA,14,"Adley Rutschman walks. Gunnar Henderson to 2nd.","R","L","R","BAL","SD","B",NA,"",2,2,2024,0.29,0.05,1.4,1.6,NA,NA,683002,0,1,"Bot",NA,NA,NA,NA,NA,NA,4.01859775738987,-127.708697431681,-4.77261591764695,2.52696951866369,22.8880435157097,-30.9422312295419,3.57,1.75,NA,NA,NA,87.5,2303,5.9,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.64,NA,NA,NA,NA,NA,NA,NA,6,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",141,0,0.117,NA,NA,NA,-0.117,NA,0,0,0.583,0.583,23,26,23,26,1,0,17,2,NA,1,2.88,-0.29,0.29,54.2
"29","CH",2024-07-26,88.4,-0.81,5.95,"Mazur, Adam",668939,800049,"","ball",NA,NA,NA,NA,13,"Adley Rutschman walks. Gunnar Henderson to 2nd.","R","L","R","BAL","SD","B",NA,"",1,2,2024,-0.97,0.91,-2,2.33,NA,NA,683002,0,1,"Bot",NA,NA,NA,NA,NA,NA,-0.863394273561987,-128.82472431676,-4.67548725852763,-10.7556847627182,23.5723337650439,-21.3198030047415,3.52,1.72,NA,NA,NA,88,1559,5.7,747010,669134,630105,593428,592518,673490,595777,701538,444482,54.78,NA,NA,NA,NA,NA,NA,NA,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,0,0.045,NA,NA,NA,-0.045,NA,0,0,0.583,0.583,23,26,23,26,1,0,17,2,NA,1,1.97,0.97,-0.97,45.1
