"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2022-07-25,92.3,1.5,6.02,"Gore, MacKenzie",605612,669022,"","swinging_strike",NA,NA,NA,NA,1,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","S",NA,"",1,1,2022,0.72,1.91,-0.69,2.87,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-7.25260577787078,-134.161617281314,-6.47162600061508,10.1934943598278,27.0957551155316,-7.83981909107983,3.4,1.61,NA,NA,NA,93.9,2222,7.1,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.37,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",161,0,-0.06,NA,NA,NA,0.06,NA,7,7,0.99,0.99,23,28,23,29,1,2,8,1,NA,1,0.76,0.72,0.72,52.7
"12","SL",2022-07-25,87,1.61,5.79,"Gore, MacKenzie",605612,669022,"","ball",NA,NA,NA,NA,13,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","B",NA,"",0,1,2022,0.07,0.35,-2.26,1.28,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-9.54604084562143,-126.401143943184,-5.40839088488943,2.66332236096844,25.3505154230025,-27.4346929078627,3.4,1.66,NA,NA,NA,88,1891,7,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.52,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",11,4,11,4,4,11,11,4,"Standard","Standard",155,0,0.028,NA,NA,NA,-0.028,NA,7,7,0.99,0.99,23,28,23,29,1,2,8,1,NA,1,2.66,0.07,0.07,52.5
"13","FF",2022-07-25,92.8,1.54,5.89,"Gore, MacKenzie",605612,669022,"","called_strike",NA,NA,NA,NA,3,"Harold Castro lines out to right fielder Nomar Mazara.","R","L","L","DET","SD","S",NA,"",0,0,2022,0.59,1.56,0.54,3.22,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-3.87130228668578,-135.208754183815,-4.54775070298975,8.06176417966643,26.8756188494051,-12.186091340727,3.15,1.58,NA,NA,NA,93.9,2259,6.7,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.85,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard",159,0,-0.038,NA,NA,NA,0.038,NA,7,7,0.99,0.99,23,28,23,29,1,2,8,1,NA,1,1.06,0.59,0.59,50.5
"14","FF",2022-07-25,92.4,1.74,5.65,"Gore, MacKenzie",600869,669022,"home_run","hit_into_play",NA,NA,NA,NA,2,"Jeimer Candelario homers (9) on a fly ball to left field.   Jonathan Schoop scores.","R","R","L","DET","SD","X",NA,"fly_ball",0,0,2022,0.78,1.47,0.12,3.02,NA,NA,570731,0,5,"Bot",37.45,76.04,NA,NA,NA,NA,-6.06127884416695,-134.451458902844,-4.25780642854722,10.7728958657171,27.9381981978653,-13.6058679223769,3.35,1.68,418,104.9,32,95.8,2196,8.2,662809,595751,543333,630105,592518,673490,595777,663757,608577,52.33,0.766,1.568,2,1,0,3,6,47,1,"4-Seam Fastball",9,4,9,4,4,11,11,4,"Standard","Standard",151,0.021,1.059,NA,NA,3.011,-1.059,104.9,5,5,0.969,0.969,23,28,23,29,1,2,8,1,NA,1,1.19,0.78,-0.78,46.2
"15","FF",2022-07-25,91,1.72,5.75,"Gore, MacKenzie",570731,669022,"walk","ball",NA,NA,NA,NA,12,"Jonathan Schoop walks.","R","R","L","DET","SD","B",NA,"",3,2,2022,0.75,1.32,1.45,4.11,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-2.31296194856066,-132.553804008991,-1.05223834628738,9.32647335475332,28.3209814375404,-16.6115982464407,3.51,1.68,NA,NA,NA,91.9,2150,6.8,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.73,NA,0.688744,0.7,1,0,0,NA,46,6,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",154,0.004,0.357,NA,NA,NA,-0.357,NA,5,5,0.965,0.965,23,30,23,31,1,2,8,1,NA,1,1.43,0.75,-0.75,45.9
"16","FF",2022-07-25,91.4,1.59,5.7,"Gore, MacKenzie",570731,669022,"","foul",NA,NA,NA,NA,13,"Jonathan Schoop walks.","R","R","L","DET","SD","S",NA,"",3,1,2022,0.81,1.42,-0.84,2.05,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-7.85170300123618,-132.816044581369,-6.37823707836384,11.2006973400223,27.1447027017642,-14.196322401532,3.6,1.74,NA,NA,NA,NA,2174,NA,662809,595751,543333,630105,592518,673490,595777,663757,608577,54.13,NA,NA,NA,NA,NA,NA,NA,46,5,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",156,0,-0.085,NA,NA,NA,0.085,NA,5,5,0.965,0.965,23,30,23,31,1,2,8,1,NA,1,1.31,0.81,-0.81,NA
"17","FF",2022-07-25,90.4,1.73,5.68,"Gore, MacKenzie",570731,669022,"","called_strike",NA,NA,NA,NA,6,"Jonathan Schoop walks.","R","R","L","DET","SD","S",NA,"",3,0,2022,0.86,1.44,0.4,2.51,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-5.27000937678651,-131.537228440419,-5.14286014415624,11.063439884721,26.956118957708,-14.5455144694165,3.49,1.62,NA,NA,NA,92.4,2157,7.4,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.07,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",156,0,-0.085,NA,NA,NA,0.085,NA,5,5,0.965,0.965,23,30,23,31,1,2,8,1,NA,1,1.34,0.86,-0.86,46.4
"18","FF",2022-07-25,91.8,1.57,5.75,"Gore, MacKenzie",570731,669022,"","ball",NA,NA,NA,NA,12,"Jonathan Schoop walks.","R","R","L","DET","SD","B",NA,"",2,0,2022,0.86,1.49,1.25,4.93,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-2.73914112112693,-133.672416112131,0.573644739975431,10.8934911017794,28.9862733412442,-14.6287617710419,3.48,1.78,NA,NA,NA,93.6,2238,7.3,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.18,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",159,0,0.149,NA,NA,NA,-0.149,NA,5,5,0.965,0.965,23,30,23,31,1,2,8,1,NA,1,1.21,0.86,-0.86,48.1
"19","CU",2022-07-25,78.2,1.46,5.77,"Gore, MacKenzie",570731,669022,"","ball",NA,NA,NA,NA,11,"Jonathan Schoop walks.","R","R","L","DET","SD","B",NA,"",1,0,2022,0.38,-0.84,-1.14,3.88,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-6.54872055752512,-113.592460878117,4.55169258370867,4.38345872269755,18.8587806018316,-40.5264882383382,3.47,1.77,NA,NA,NA,81.5,2225,8.4,662809,595751,543333,630105,592518,673490,595777,663757,608577,52.11,NA,NA,NA,NA,NA,NA,NA,46,2,"Curveball",9,4,9,4,4,9,9,4,"Standard","Standard",347,0,0.07,NA,NA,NA,-0.07,NA,5,5,0.965,0.965,23,30,23,31,1,2,8,1,NA,1,4.56,0.38,-0.38,55.7
"20","FF",2022-07-25,91.3,1.26,5.98,"Gore, MacKenzie",570731,669022,"","ball",NA,NA,NA,NA,11,"Jonathan Schoop walks.","R","R","L","DET","SD","B",NA,"",0,0,2022,0.27,1.71,-0.09,4.3,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-4.08070112084341,-133.054184827201,-2.11852447782396,4.0156727342899,26.6967037418437,-11.5352015345571,3.53,1.77,NA,NA,NA,93.8,2205,7.5,662809,595751,543333,630105,592518,673490,595777,663757,608577,52.99,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",154,0,0.037,NA,NA,NA,-0.037,NA,5,5,0.965,0.965,23,30,23,31,1,2,8,1,NA,1,1,0.27,-0.27,54.2
"21","FF",2022-07-25,93.2,1.69,5.78,"Gore, MacKenzie",606992,669022,"field_out","hit_into_play",NA,NA,NA,NA,6,"Eric Haase grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","L","DET","SD","X",4,"ground_ball",3,2,2022,0.65,1.56,0.38,2.49,NA,408234,NA,2,4,"Bot",148.42,164.44,NA,NA,NA,NA,-4.88868636946532,-135.558883203809,-6.16866889943848,9.10348718541951,31.339632841429,-11.8126602625928,3.4,1.62,122,108.7,6,94.5,2237,7.2,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.31,0.669,0.628,0,1,0,0,4,37,6,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",159,-0.001,-0.28,NA,NA,0.761,0.28,108.7,8,8,0.991,0.991,23,29,23,30,1,2,8,1,NA,1,1.08,0.65,-0.65,47.4
"22","SL",2022-07-25,86.9,1.67,5.64,"Gore, MacKenzie",606992,669022,"","blocked_ball",NA,NA,NA,NA,13,"Eric Haase grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","L","DET","SD","B",NA,"",2,2,2022,-0.03,0.76,-0.35,0.86,NA,408234,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-4.84227191500006,-126.433819334503,-6.96933808999313,0.617994969579462,24.5138705802708,-22.7792740473225,3.25,1.59,NA,NA,NA,88.3,1871,7.1,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.41,NA,NA,NA,NA,NA,NA,NA,37,5,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",147,0,0.046,NA,NA,NA,-0.046,NA,8,8,0.991,0.991,23,29,23,30,1,2,8,1,NA,1,2.24,-0.03,0.03,49.1
"23","SL",2022-07-25,88.9,1.56,5.67,"Gore, MacKenzie",606992,669022,"","ball",NA,NA,NA,NA,13,"Eric Haase grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","L","DET","SD","B",NA,"",1,2,2022,-0.15,0.5,-2.55,-0.93,595879,NA,408234,2,4,"Bot",NA,NA,NA,NA,NA,NA,-9.85916956980487,-128.73596731726,-11.2280365377263,0.448691574108952,28.1278446461566,-24.31779092837,3.32,1.62,NA,NA,NA,89.6,1932,7.1,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.39,NA,NA,NA,NA,NA,NA,NA,37,4,"Slider",8,1,8,1,1,9,9,1,"Standard","Standard",146,0.007,0.027,NA,NA,NA,-0.027,NA,7,7,0.984,0.984,23,29,23,30,1,2,8,1,NA,1,2.43,-0.15,0.15,48.5
"24","FF",2022-07-25,94.1,1.7,5.72,"Gore, MacKenzie",606992,669022,"","foul",NA,NA,NA,NA,8,"Eric Haase grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","L","DET","SD","S",NA,"",1,1,2022,0.65,1.44,0.26,1.79,595879,NA,408234,2,4,"Bot",NA,NA,NA,NA,NA,NA,-5.22953380072405,-136.862895426001,-7.80134638619339,9.29597877506528,29.785615621475,-12.4775904752211,3.4,1.62,224,78.8,53,95.4,2162,7,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.45,NA,NA,NA,NA,NA,NA,NA,37,3,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",157,0,-0.064,NA,NA,NA,0.064,88,7,7,0.984,0.984,23,29,23,30,1,2,8,1,NA,1,1.13,0.65,-0.65,46.7
"25","CU",2022-07-25,80.6,1.64,5.64,"Gore, MacKenzie",606992,669022,"","foul",NA,NA,NA,NA,13,"Eric Haase grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","L","DET","SD","S",NA,"",1,0,2022,0.41,-0.41,-0.18,1.39,595879,NA,408234,2,4,"Bot",NA,NA,NA,NA,NA,NA,-4.87202128979579,-117.308066697213,-2.05514706876908,4.6982440454076,20.5744174823447,-35.7963133358357,3.4,1.62,2,34,-37,81.6,2194,6.8,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.69,NA,NA,NA,NA,NA,NA,NA,37,2,"Curveball",8,1,8,1,1,8,8,1,"Standard","Standard",358,0,-0.054,NA,NA,NA,0.054,88,7,7,0.984,0.984,23,29,23,30,1,2,8,1,NA,1,3.89,0.41,-0.41,49.8
"26","CU",2022-07-25,82.1,1.57,5.64,"Gore, MacKenzie",606992,669022,"","ball",NA,NA,NA,NA,13,"Eric Haase grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","R","L","DET","SD","B",NA,"",0,0,2022,0.57,-0.5,-1.24,1.38,595879,NA,408234,2,4,"Bot",NA,NA,NA,NA,NA,NA,-7.554297208955,-119.267346650666,-2.06302006232592,6.92648008614142,24.552081260442,-36.7334615917365,3.35,1.5,NA,NA,NA,82.8,2200,7,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.48,NA,NA,NA,NA,NA,NA,NA,37,1,"Curveball",8,1,8,1,1,8,8,1,"Standard","Standard",356,0,0.038,NA,NA,NA,-0.038,NA,7,7,0.984,0.984,23,29,23,30,1,2,8,1,NA,1,3.91,0.57,-0.57,53.3
"27","FF",2022-07-25,93.2,1.8,5.72,"Gore, MacKenzie",408234,669022,"walk","ball",NA,NA,NA,NA,12,"Miguel Cabrera walks.","R","R","L","DET","SD","B",NA,"",3,2,2022,0.77,1.52,1.41,2.97,595879,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-2.73586097489603,-135.746840864334,-4.7419125196335,10.13149622529,29.3400189425749,-12.5118670935175,3.53,1.71,NA,NA,NA,95.2,2153,7.4,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.14,NA,0.688744,0.7,1,0,0,NA,36,7,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Strategic","Strategic",153,0,0.123,NA,NA,NA,-0.123,NA,7,7,0.984,0.984,23,39,23,39,1,2,8,1,NA,1,1.09,0.77,-0.77,45.4
"28","FF",2022-07-25,93.6,1.67,5.79,"Gore, MacKenzie",408234,669022,"","foul",NA,NA,NA,NA,6,"Miguel Cabrera walks.","R","R","L","DET","SD","S",NA,"",3,2,2022,0.58,1.55,0.4,2.72,595879,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-4.63506671812072,-136.154745953401,-5.66064839587813,8.26932840274999,29.7774254017517,-11.8614993380531,3.58,1.82,210,72.5,47,94.7,2249,6.9,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.59,NA,NA,NA,NA,NA,NA,NA,36,6,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Strategic","Strategic",153,0,0,NA,NA,NA,0,88,7,7,0.984,0.984,23,39,23,39,1,2,8,1,NA,1,1.05,0.58,-0.58,47.3
"29","FF",2022-07-25,94,1.83,5.65,"Gore, MacKenzie",408234,669022,"","ball",NA,NA,NA,NA,14,"Miguel Cabrera walks.","R","R","L","DET","SD","B",NA,"",2,2,2022,0.85,1.5,0,1.31,595879,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-6.73057869993313,-136.494292011314,-8.94315047774293,12.1556490810724,30.8002410931609,-11.5912349585408,3.58,1.82,NA,NA,NA,95.2,2256,7.1,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.37,NA,NA,NA,NA,NA,NA,NA,36,5,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Strategic","Strategic",152,0,0.074,NA,NA,NA,-0.074,NA,7,7,0.984,0.984,23,39,23,39,1,2,8,1,NA,1,1.09,0.85,-0.85,44
"30","CU",2022-07-25,79.8,1.47,5.8,"Gore, MacKenzie",408234,669022,"","called_strike",NA,NA,NA,NA,4,"Miguel Cabrera walks.","R","R","L","DET","SD","S",NA,"",2,1,2022,0.28,-0.67,-0.53,2.57,595879,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,-4.96702149075672,-116.079225287576,0.910626544307468,3.44404365463716,21.2915204855418,-38.6051964931515,3.56,1.68,NA,NA,NA,80.7,2197,6.9,662809,595751,543333,630105,592518,673490,595777,663757,608577,53.64,NA,NA,NA,NA,NA,NA,NA,36,4,"Curveball",8,1,8,1,1,8,8,1,"Standard","Strategic",356,0,-0.083,NA,NA,NA,0.083,NA,7,7,0.984,0.984,23,39,23,39,1,2,8,1,NA,1,4.24,0.28,-0.28,53.3
