"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","ST",2022-10-03,79.1,1.78,5.67,"Rogers, Taylor",656669,573124,"","called_strike",NA,NA,NA,NA,12,"Jordan Luplow singles on a ground ball to right fielder Hunter Renfroe.","R","R","L","MIL","AZ","S",NA,"",0,0,2022,-1.4,0.15,0.28,3.4,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-0.649090457185392,-115.137936771268,1.59123577676962,-12.2540170991138,23.7613199085627,-31.4357756858388,3.24,1.45,NA,NA,NA,77.7,2684,5.5,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.99,NA,NA,NA,NA,NA,NA,NA,54,1,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",294,0,-0.038,NA,NA,NA,0.038,NA,-3,3,0.072,0.928,31,28,32,29,1,0,1,2,NA,1,3.53,-1.4,1.4,29.1
"12","SI",2022-10-03,93.7,1.53,5.66,"Rogers, Taylor",662139,573124,"strikeout","called_strike",NA,NA,NA,NA,1,"Daulton Varsho called out on strikes.","R","L","L","MIL","AZ","S",2,"",2,2,2022,1.42,0.81,-0.31,3.12,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.77557200999687,-136.221229860669,-2.59219605223286,19.381152933691,30.8414677041291,-21.6755034136452,3.01,1.34,NA,NA,NA,92.4,2156,5.6,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.89,NA,0,0,1,0,0,NA,53,5,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",133,0.007,-0.218,NA,NA,NA,0.218,NA,-3,3,0.065,0.935,31,25,32,26,1,3,1,1,NA,1,1.79,1.42,1.42,27.2
"13","SI",2022-10-03,93.4,1.59,5.59,"Rogers, Taylor",662139,573124,"","ball",NA,NA,NA,NA,13,"Daulton Varsho called out on strikes.","R","L","L","MIL","AZ","B",NA,"",1,2,2022,1.49,0.85,-0.27,1.24,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.95739320826039,-135.623740468912,-7.1744579101631,20.1210468449001,30.835283787914,-20.295624842513,2.97,1.39,NA,NA,NA,91.9,2168,5.6,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.91,NA,NA,NA,NA,NA,NA,NA,53,4,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",126,0,0.042,NA,NA,NA,-0.042,NA,-3,3,0.065,0.935,31,25,32,26,1,3,1,1,NA,1,1.79,1.49,1.49,27.9
"14","ST",2022-10-03,78.7,1.71,5.59,"Rogers, Taylor",662139,573124,"","called_strike",NA,NA,NA,NA,6,"Daulton Varsho called out on strikes.","R","L","L","MIL","AZ","S",NA,"",1,1,2022,-1.39,0.16,0.56,2.35,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,0.0847662818348954,-114.637161510878,-0.483829631641851,-12.1762693342506,23.3489374000407,-30.870680742255,2.93,1.26,NA,NA,NA,77.4,2657,5.5,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.98,NA,NA,NA,NA,NA,NA,NA,53,3,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",294,0,-0.06,NA,NA,NA,0.06,NA,-3,3,0.065,0.935,31,25,32,26,1,3,1,1,NA,1,3.54,-1.39,-1.39,24.6
"15","ST",2022-10-03,78.1,1.68,5.59,"Rogers, Taylor",662139,573124,"","ball",NA,NA,NA,NA,13,"Daulton Varsho called out on strikes.","R","L","L","MIL","AZ","B",NA,"",0,1,2022,-1.24,-0.5,-0.98,1.7,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.3962838394613,-113.648924793804,-0.459181449608526,-9.8691052349292,24.1398459124695,-36.6479840698919,2.94,1.28,NA,NA,NA,76.6,2660,5.6,661213,605170,642133,543939,670712,642715,457705,621438,592669,54.94,NA,NA,NA,NA,NA,NA,NA,53,2,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",296,0,0.028,NA,NA,NA,-0.028,NA,-3,3,0.065,0.935,31,25,32,26,1,3,1,1,NA,1,4.29,-1.24,-1.24,29.6
"16","ST",2022-10-03,77.8,1.79,5.61,"Rogers, Taylor",662139,573124,"","foul_bunt",NA,NA,NA,NA,2,"Daulton Varsho called out on strikes.","R","L","L","MIL","AZ","S",NA,"",0,0,2022,-1.53,0.16,0.04,2.83,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-0.959115481552298,-113.268656938943,0.689657285526585,-12.8161425441884,23.3805631626432,-31.1997940022735,3.09,1.39,100,NA,NA,76.3,2639,5.5,661213,605170,642133,543939,670712,642715,457705,621438,592669,55.02,NA,NA,NA,NA,NA,NA,NA,53,1,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",297,0,-0.038,NA,NA,NA,0.038,88,-3,3,0.065,0.935,31,25,32,26,1,3,1,1,NA,1,3.64,-1.53,-1.53,29
"17","ST",2022-10-02,77.3,1.79,5.54,"Rogers, Taylor",621563,573124,"walk","ball",NA,NA,NA,NA,12,"Joey Wendle walks.   Peyton Burdick to 3rd.    Jordan Groshans to 2nd.","R","L","L","MIL","MIA","B",NA,"",3,1,2022,-1.42,-0.64,1.02,3,NA,680814,677954,2,7,"Top",NA,NA,NA,NA,NA,NA,0.923459053471354,-112.480271335652,2.76144971959747,-12.1035088036471,23.7659655415932,-38.3643083825147,3.09,1.55,NA,NA,NA,75.7,2887,5.5,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.98,NA,0.688744,0.7,1,0,0,NA,49,5,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",287,-0.017,0.125,NA,NA,NA,-0.125,NA,-2,2,0.18,0.82,31,32,32,32,1,3,5,1,1,1,4.51,-1.42,-1.42,25.6
"18","ST",2022-10-02,79.7,1.77,5.5,"Rogers, Taylor",621563,573124,"","ball",NA,NA,NA,NA,13,"Joey Wendle walks.   Peyton Burdick to 3rd.    Jordan Groshans to 2nd.","R","L","L","MIL","MIA","B",NA,"",2,1,2022,-1.3,-0.23,-1.61,1.58,NA,680814,677954,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.93883110053016,-115.88005824219,-1.34633140026555,-10.5779227946079,23.9701183965471,-34.1844469471161,3.12,1.55,NA,NA,NA,78.4,2692,5.7,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.83,NA,NA,NA,NA,NA,NA,NA,49,4,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",289,0,0.067,NA,NA,NA,-0.067,NA,-2,2,0.18,0.82,31,32,32,32,1,3,5,1,1,1,3.86,-1.3,-1.3,27.4
"19","ST",2022-10-02,79.2,1.74,5.44,"Rogers, Taylor",621563,573124,"","ball",NA,NA,NA,NA,13,"Joey Wendle walks.   Peyton Burdick to 3rd.    Jordan Groshans to 2nd.","R","L","L","MIL","MIA","B",NA,"",1,1,2022,-1.23,0.2,-1.77,2.22,NA,680814,677954,2,7,"Top",NA,NA,NA,NA,NA,NA,-5.28895957931907,-115.192893334582,-0.587179487598456,-9.84864516298079,22.753469954774,-30.5071064790317,3.15,1.55,NA,NA,NA,77.9,2808,5.5,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.98,NA,NA,NA,NA,NA,NA,NA,49,3,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",296,0,0.035,NA,NA,NA,-0.035,NA,-2,2,0.18,0.82,31,32,32,32,1,3,5,1,1,1,3.46,-1.23,-1.23,24.3
"20","ST",2022-10-02,77.7,1.85,5.56,"Rogers, Taylor",621563,573124,"","called_strike",NA,NA,NA,NA,5,"Joey Wendle walks.   Peyton Burdick to 3rd.    Jordan Groshans to 2nd.","R","L","L","MIL","MIA","S",NA,"",1,0,2022,-1.41,-0.34,0.04,2.26,NA,680814,677954,2,7,"Top",NA,NA,NA,NA,NA,NA,-1.2797036914739,-113.131296814093,0.536425890097626,-11.6703212844153,23.681427570575,-35.4396574281508,3.12,1.55,NA,NA,NA,76.1,2742,5.4,661153,553882,642133,543939,607054,642715,592885,669003,592669,55.06,NA,NA,NA,NA,NA,NA,NA,49,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",290,0,-0.049,NA,NA,NA,0.049,NA,-2,2,0.18,0.82,31,32,32,32,1,3,5,1,1,1,4.16,-1.41,-1.41,26.1
"21","ST",2022-10-02,80.7,1.8,5.47,"Rogers, Taylor",621563,573124,"","ball",NA,NA,NA,NA,13,"Joey Wendle walks.   Peyton Burdick to 3rd.    Jordan Groshans to 2nd.","R","L","L","MIL","MIA","B",NA,"",0,0,2022,-1.13,0.17,-1.31,1.99,NA,680814,677954,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.70012527471999,-117.413381431739,-1.37421989196341,-9.51218448093098,23.4790519895956,-30.5293513619359,3.12,1.55,NA,NA,NA,79.4,2702,5.5,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.99,NA,NA,NA,NA,NA,NA,NA,49,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",295,0,0.034,NA,NA,NA,-0.034,NA,-2,2,0.18,0.82,31,32,32,32,1,3,5,1,1,1,3.34,-1.13,-1.13,25.4
"22","ST",2022-10-02,78.2,1.82,5.46,"Rogers, Taylor",650331,573124,"field_out","hit_into_play",NA,NA,NA,NA,7,"Lewin Diaz pops out to catcher Omar Narvaez in foul territory.","R","L","L","MIL","MIA","X",2,"popup",0,1,2022,-1.27,0.18,-0.38,1.92,NA,680814,677954,1,7,"Top",119.55,214.09,NA,NA,NA,NA,-2.35330689317589,-113.929557865085,-1.08712073960461,-10.628694470061,21.4784404240266,-30.6483973728876,3.54,1.76,30,68.9,87,76.9,2752,5.4,661153,553882,642133,543939,607054,642715,592885,669003,592669,55.12,0.003,0.003,0,1,0,0,3,48,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",298,0.027,-0.199,NA,NA,0.003,0.199,88,-2,2,0.153,0.847,31,25,32,26,1,2,5,2,1,1,3.55,-1.27,-1.27,24.4
"23","ST",2022-10-02,78.7,1.88,5.48,"Rogers, Taylor",650331,573124,"","called_strike",NA,NA,NA,NA,1,"Lewin Diaz pops out to catcher Omar Narvaez in foul territory.","R","L","L","MIL","MIA","S",NA,"",0,0,2022,-1.3,0.32,-0.39,3.44,NA,680814,677954,1,7,"Top",NA,NA,NA,NA,NA,NA,-2.47965341971102,-114.504278837734,1.79935230511185,-10.8970599634528,22.1396265628876,-29.9365043674887,3.48,1.75,NA,NA,NA,77.4,2693,5.5,661153,553882,642133,543939,607054,642715,592885,669003,592669,55.04,NA,NA,NA,NA,NA,NA,NA,48,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",290,0,-0.042,NA,NA,NA,0.042,NA,-2,2,0.153,0.847,31,25,32,26,1,2,5,2,1,1,3.37,-1.3,-1.3,23.8
"24","SI",2022-10-02,93.9,1.63,5.57,"Rogers, Taylor",677954,573124,"single","hit_into_play",NA,NA,NA,NA,6,"Jordan Groshans singles on a sharp ground ball to center fielder Garrett Mitchell.   Peyton Burdick to 2nd.","R","R","L","MIL","MIA","X",8,"ground_ball",1,2,2022,1.44,0.8,0.75,2.83,NA,NA,680814,1,7,"Top",129.38,107.42,NA,NA,NA,NA,-5.38780358430883,-136.616762816106,-3.11084122812416,19.2637351111244,30.5995669843435,-21.6418587741057,3.58,1.68,91,100.3,4,92.4,2085,5.5,661153,553882,642133,543939,607054,642715,592885,669003,592669,55.04,0.557,0.519,0.9,1,1,0,4,47,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",128,-0.021,0.483,NA,NA,0.619,-0.483,100.3,-2,2,0.174,0.826,31,22,32,23,1,2,5,1,1,2,1.79,1.44,-1.44,27.1
"25","ST",2022-10-02,79.9,1.77,5.58,"Rogers, Taylor",677954,573124,"","foul",NA,NA,NA,NA,9,"Jordan Groshans singles on a sharp ground ball to center fielder Garrett Mitchell.   Peyton Burdick to 2nd.","R","R","L","MIL","MIA","S",NA,"",1,2,2022,-0.98,0.08,0.57,2.06,NA,NA,680814,1,7,"Top",NA,NA,NA,NA,NA,NA,-0.792065386865834,-116.438923571514,-1.19296591484332,-8.73847695592145,22.0671848991557,-31.4464691422606,3.58,1.68,124,61.6,25,78.8,2595,5.4,661153,553882,642133,543939,607054,642715,592885,669003,592669,55.06,NA,NA,NA,NA,NA,NA,NA,47,4,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",298,0,0,NA,NA,NA,0,88,-2,2,0.174,0.826,31,22,32,23,1,2,5,1,1,2,3.48,-0.98,0.98,29.3
"26","ST",2022-10-02,79.6,1.75,5.48,"Rogers, Taylor",677954,573124,"","foul",NA,NA,NA,NA,8,"Jordan Groshans singles on a sharp ground ball to center fielder Garrett Mitchell.   Peyton Burdick to 2nd.","R","R","L","MIL","MIA","S",NA,"",1,1,2022,-1.35,-0.44,-0.05,1.75,NA,NA,680814,1,7,"Top",NA,NA,NA,NA,NA,NA,-1.39631906267243,-115.895717200252,-0.578405676417909,-11.8197502723164,23.3384091443759,-36.2236534470563,3.58,1.68,17,72.7,-5,78.2,2763,5.4,661153,553882,642133,543939,607054,642715,592885,669003,592669,55.05,NA,NA,NA,NA,NA,NA,NA,47,3,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",292,0,-0.059,NA,NA,NA,0.059,88,-2,2,0.174,0.826,31,22,32,23,1,2,5,1,1,2,4.06,-1.35,1.35,26.5
"27","SI",2022-10-02,93.7,1.62,5.56,"Rogers, Taylor",677954,573124,"","ball",NA,NA,NA,NA,13,"Jordan Groshans singles on a sharp ground ball to center fielder Garrett Mitchell.   Peyton Burdick to 2nd.","R","R","L","MIL","MIA","B",NA,"",0,1,2022,1.44,0.96,-1.62,2.48,NA,NA,680814,1,7,"Top",NA,NA,NA,NA,NA,NA,-11.3527746473204,-136.030017811053,-4.27424760179529,20.3634617407224,29.6403825860433,-19.4672143619754,3.29,1.67,NA,NA,NA,92.4,2205,5.6,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.89,NA,NA,NA,NA,NA,NA,NA,47,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",126,0,0.027,NA,NA,NA,-0.027,NA,-2,2,0.174,0.826,31,22,32,23,1,2,5,1,1,2,1.65,1.44,-1.44,27.5
"28","ST",2022-10-02,79.7,1.74,5.61,"Rogers, Taylor",677954,573124,"","called_strike",NA,NA,NA,NA,8,"Jordan Groshans singles on a sharp ground ball to center fielder Garrett Mitchell.   Peyton Burdick to 2nd.","R","R","L","MIL","MIA","S",NA,"",0,0,2022,-1.24,-0.39,0.09,1.65,NA,NA,680814,1,7,"Top",NA,NA,NA,NA,NA,NA,-1.30097327272353,-116.120991866889,-1.196885389257,-10.861938261784,23.343569372696,-35.6568158089356,3.41,1.56,NA,NA,NA,78.3,2715,5.4,661153,553882,642133,543939,607054,642715,592885,669003,592669,55.09,NA,NA,NA,NA,NA,NA,NA,47,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",296,0,-0.041,NA,NA,NA,0.041,NA,-2,2,0.174,0.826,31,22,32,23,1,2,5,1,1,2,3.99,-1.24,1.24,26.9
"29","ST",2022-10-02,79.1,1.8,5.55,"Rogers, Taylor",607732,573124,"sac_fly","hit_into_play",NA,NA,NA,NA,8,"Jacob Stallings out on a sacrifice fly to left fielder Christian Yelich.   Bryan De La Cruz scores.","R","R","L","MIL","MIA","X",7,"fly_ball",2,0,2022,-1.21,0.03,0.08,1.78,650559,NA,680814,0,7,"Top",77.14,66.55,NA,NA,NA,NA,-1.48821851999858,-115.169945376083,-1.49952997034348,-10.4746944146734,21.8830363368933,-31.8119110428969,3.27,1.54,348,91.8,28,78.2,2782,5.7,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.85,0.123,0.173,0,1,0,0,3,46,3,"Sweeper",0,1,1,0,2,0,2,0,"Strategic","Standard",297,0.003,-0.285,NA,NA,0.287,0.285,91.8,-1,1,0.171,0.829,31,32,32,33,1,2,5,2,1,2,3.61,-1.21,1.21,28.9
"30","SI",2022-10-02,93.3,1.68,5.61,"Rogers, Taylor",607732,573124,"","ball",NA,NA,NA,NA,11,"Jacob Stallings out on a sacrifice fly to left fielder Christian Yelich.   Bryan De La Cruz scores.","R","R","L","MIL","MIA","B",NA,"",1,0,2022,1.36,0.9,-0.88,3.32,650559,NA,680814,0,7,"Top",NA,NA,NA,NA,NA,NA,-9.4677338764666,-135.619581444234,-2.06416636655181,18.8183334824395,29.1474673218235,-20.8541773130317,3.12,1.53,NA,NA,NA,92.3,2190,5.7,661153,553882,642133,543939,607054,642715,592885,669003,592669,54.78,NA,NA,NA,NA,NA,NA,NA,46,2,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",129,0,0.073,NA,NA,NA,-0.073,NA,-1,1,0.171,0.829,31,32,32,33,1,2,5,2,1,2,1.72,1.36,-1.36,28.5
