"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","FF",2024-09-27,95.1,-0.7,6.39,"Adam, Jason",666971,592094,"","ball",NA,NA,NA,NA,11,"Lourdes Gurriel Jr.  grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","R","R","AZ","SD","B",NA,"",1,2,2024,-0.69,1.38,-0.28,4.61,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.6619131175669,-138.542751884932,-2.14923159175672,-9.53612956524868,29.3816796186363,-14.0768459435805,3.7,1.79,NA,NA,NA,95.8,2630,6.5,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.98,NA,NA,NA,NA,NA,NA,NA,68,4,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",207,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.156,0.156,32,30,33,31,1,3,3,2,4,1,1.12,0.69,0.69,39.7
"12","ST",2024-09-27,79,-0.76,6.61,"Adam, Jason",666971,592094,"","ball",NA,NA,NA,NA,14,"Lourdes Gurriel Jr.  grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","R","R","AZ","SD","B",NA,"",0,2,2024,1.15,-0.52,2.62,0.4,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.17935728546818,-114.807479338927,-5.62888099274486,9.02140584958213,23.4015399577229,-35.7948709195728,3.65,1.75,NA,NA,NA,78,2663,5.9,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.61,NA,NA,NA,NA,NA,NA,NA,68,3,"Sweeper",3,5,3,5,5,3,3,5,"Standard","Standard",24,0,0.023,NA,NA,NA,-0.023,NA,-2,-2,0.156,0.156,32,30,33,31,1,3,3,2,4,1,4.21,-1.15,-1.15,43.2
"13","ST",2024-09-27,77.4,-0.87,6.32,"Adam, Jason",666971,592094,"","swinging_strike",NA,NA,NA,NA,14,"Lourdes Gurriel Jr.  grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","R","R","AZ","SD","S",NA,"",0,1,2024,1.42,-0.26,1.51,1.82,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.47484954515896,-112.702510544423,-2.13280132370043,11.5527744075886,22.5992209880311,-34.1389141268446,3.7,1.73,NA,NA,NA,77.1,2636,6.3,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.24,NA,NA,NA,NA,NA,NA,NA,68,2,"Sweeper",3,5,3,5,5,3,3,5,"Standard","Standard",47,0,-0.054,64.3,8.7,NA,0.054,NA,-2,-2,0.156,0.156,32,30,33,31,1,3,3,2,4,1,4.09,-1.42,-1.42,37
"14","ST",2024-09-27,77.7,-1.02,6.22,"Adam, Jason",666971,592094,"","swinging_strike",NA,NA,NA,NA,8,"Lourdes Gurriel Jr.  grounds out, third baseman Manny Machado to first baseman Luis Arraez.","R","R","R","AZ","SD","S",NA,"",0,0,2024,1.46,-0.28,0.03,2.28,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-0.43289590253579,-113.169533451952,-0.966959034477621,12.5930438216119,22.4064855730676,-34.5906364471159,3.7,1.73,NA,NA,NA,77,2652,5.9,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.56,NA,NA,NA,NA,NA,NA,NA,68,1,"Sweeper",3,5,3,5,5,3,3,5,"Standard","Standard",43,0,-0.037,72.3,8.8,NA,0.037,NA,-2,-2,0.156,0.156,32,30,33,31,1,3,3,2,4,1,4.07,-1.46,-1.46,32.4
"15","ST",2024-09-27,79.5,-0.97,6.41,"Adam, Jason",572233,592094,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Christian Walker strikes out swinging.","R","R","R","AZ","SD","S",2,"",0,2,2024,1.4,-0.4,0.95,0.74,NA,545341,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.57935947878285,-115.66858048998,-4.82830637452838,12.0892852976727,24.1755461347592,-34.9758292858001,3.42,1.53,NA,NA,NA,79,2657,6.2,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.28,NA,0,0,1,0,0,NA,62,3,"Sweeper",3,5,3,5,5,3,3,5,"Standard","Standard",34,-0.049,-0.195,57.5,8.7,NA,0.195,NA,-2,-2,0.179,0.179,32,33,33,33,1,3,3,2,4,1,4.04,-1.4,-1.4,35.2
"16","FF",2024-09-27,95.5,-0.88,6.29,"Adam, Jason",572233,592094,"","foul",NA,NA,NA,NA,1,"Christian Walker strikes out swinging.","R","R","R","AZ","SD","S",NA,"",0,1,2024,-0.51,1.51,-0.8,3.5,NA,545341,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.35902501725478,-139.01571667664,-5.11549710378271,-6.87857027088154,33.8155656140301,-11.7050582512036,3.42,1.53,210,68.7,34,95.7,2572,6.6,747145,543309,650333,630105,592518,593428,595777,701538,665487,53.9,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",209,0,-0.067,59.1,5.7,NA,0.067,88,-2,-2,0.179,0.179,32,33,33,33,1,3,3,2,4,1,1,0.51,0.51,38
"17","SL",2024-09-27,81.8,-1,6.45,"Adam, Jason",572233,592094,"","called_strike",NA,NA,NA,NA,1,"Christian Walker strikes out swinging.","R","R","R","AZ","SD","S",NA,"",0,0,2024,0.37,-0.34,-0.43,3.07,NA,545341,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,0.574311527014279,-119.255029241819,-0.482569061597001,3.44613196689364,20.6806057168807,-35.5701931628413,3.42,1.54,NA,NA,NA,82.5,2549,6.4,747145,543309,650333,630105,592518,593428,595777,701538,665487,54.06,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",47,0,-0.04,NA,NA,NA,0.04,NA,-2,-2,0.179,0.179,32,33,33,33,1,3,3,2,4,1,3.71,-0.37,-0.37,38.3
"18","CH",2024-09-24,90.2,-0.96,6.28,"Adam, Jason",571970,592094,"field_out","hit_into_play",NA,NA,NA,NA,5,"Max Muncy flies out to left fielder Jurickson Profar.","R","L","R","LAD","SD","X",7,"fly_ball",3,1,2024,-1.47,0.43,-0.06,2.52,NA,606192,NA,2,8,"Bot",89.67,91.16,NA,NA,NA,NA,5.3624802999516,-131.198267431373,-4.2802155933536,-18.1073592459904,29.0102155202144,-26.4780552881223,3.04,1.51,299,96.7,45,90.1,2348,6.4,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.13,0.014,0.018,0,1,0,0,3,66,5,"Changeup",1,4,1,4,4,1,1,4,"Strategic","Standard",221,-0.026,-0.356,NA,NA,0.034,0.356,96.7,-3,-3,0.057,0.057,32,33,33,34,1,3,3,3,3,1,2.38,1.47,-1.47,35.2
"19","ST",2024-09-24,78.7,-1.13,6.1,"Adam, Jason",571970,592094,"","blocked_ball",NA,NA,NA,NA,14,"Max Muncy flies out to left fielder Jurickson Profar.","R","L","R","LAD","SD","B",NA,"",2,1,2024,1.16,-0.21,1.73,0.33,NA,606192,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.04610677121793,-114.44639500438,-5.25087692400556,9.30563441072954,22.5654267836729,-33.2094717547663,3.12,1.57,NA,NA,NA,78.3,2617,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.27,NA,NA,NA,NA,NA,NA,NA,66,4,"Sweeper",1,4,1,4,4,1,1,4,"Strategic","Standard",43,0,0.045,NA,NA,NA,-0.045,NA,-3,-3,0.057,0.057,32,33,33,34,1,3,3,3,3,1,3.92,-1.16,1.16,33.2
"20","CH",2024-09-24,88.9,-0.99,6.24,"Adam, Jason",571970,592094,"","foul",NA,NA,NA,NA,7,"Max Muncy flies out to left fielder Jurickson Profar.","R","L","R","LAD","SD","S",NA,"",2,0,2024,-1.12,0.31,-0.41,1.54,NA,606192,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.77422901090338,-129.327220030801,-6.0929161389264,-13.3596164006944,27.4839917875455,-27.6643899526505,3.04,1.51,3,75,-30,88.7,2202,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.28,NA,NA,NA,NA,NA,NA,NA,66,3,"Changeup",1,4,1,4,4,1,1,4,"Infield shade","Standard",226,0,-0.028,72.6,7.5,NA,0.028,88,-3,-3,0.057,0.057,32,33,33,34,1,3,3,3,3,1,2.58,1.12,-1.12,35.1
"21","FF",2024-09-24,95.6,-0.98,6.24,"Adam, Jason",571970,592094,"","ball",NA,NA,NA,NA,12,"Max Muncy flies out to left fielder Jurickson Profar.","R","L","R","LAD","SD","B",NA,"",1,0,2024,-0.53,1.58,1.31,2.62,NA,606192,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.24960689339479,-138.871661193414,-7.48370788153464,-8.48407203539916,31.9476056008364,-10.2273162888437,3.21,1.51,NA,NA,NA,95.9,2689,6.6,746093,543309,456781,630105,592518,593428,595777,701538,665487,53.87,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",208,0,0.024,NA,NA,NA,-0.024,NA,-3,-3,0.057,0.057,32,33,33,34,1,3,3,3,3,1,0.93,0.53,-0.53,36
"22","CH",2024-09-24,88.1,-0.88,6.48,"Adam, Jason",571970,592094,"","ball",NA,NA,NA,NA,11,"Max Muncy flies out to left fielder Jurickson Profar.","R","L","R","LAD","SD","B",NA,"",0,0,2024,-0.59,0.62,-0.37,4.38,NA,606192,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.46805996754889,-128.23628747519,-0.289956805844364,-7.07642454607865,27.2995185774841,-25.4983412961171,3.21,1.61,NA,NA,NA,87.7,2208,6.1,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.42,NA,NA,NA,NA,NA,NA,NA,66,1,"Changeup",1,4,1,4,4,1,1,4,"Infield shade","Standard",217,0,0.014,NA,NA,NA,-0.014,NA,-3,-3,0.057,0.057,32,33,33,34,1,3,3,3,3,1,2.32,0.59,-0.59,43.8
"23","SL",2024-09-24,82.4,-0.82,6.61,"Adam, Jason",606192,592094,"double","hit_into_play",NA,NA,NA,NA,7,"Teoscar Hernández doubles (32) on a sharp line drive to left fielder Jurickson Profar.","R","R","R","LAD","SD","X",7,"line_drive",0,2,2024,0.2,-0.69,-0.53,1.7,NA,NA,NA,2,8,"Bot",62.55,137.33,NA,NA,NA,NA,0.274972690857576,-120.109025939284,-3.32511193066968,1.90044625907207,21.8927518726431,-38.5245232852992,3.51,1.62,219,104,14,82.1,2745,5.9,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.63,0.737,0.742,1.25,1,1,1,4,65,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",38,0.018,0.713,74.1,8.5,1.013,-0.713,104,-3,-3,0.039,0.039,32,31,33,32,1,3,3,2,3,1,4.02,-0.2,-0.2,43.4
"24","FF",2024-09-24,96.2,-0.73,6.54,"Adam, Jason",606192,592094,"","foul",NA,NA,NA,NA,2,"Teoscar Hernández doubles (32) on a sharp line drive to left fielder Jurickson Profar.","R","R","R","LAD","SD","S",NA,"",0,1,2024,-0.44,1.62,0.02,2.94,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.98950566146232,-139.903783734594,-7.61091143234927,-6.50903524950428,33.3985937501333,-9.44534425410008,3.51,1.62,214,82.2,62,96.2,2621,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.03,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",205,0,-0.058,71.6,8,NA,0.058,88,-3,-3,0.039,0.039,32,31,33,32,1,3,3,2,3,1,0.86,0.44,0.44,41.2
"25","ST",2024-09-24,77.6,-0.98,6.42,"Adam, Jason",606192,592094,"","called_strike",NA,NA,NA,NA,8,"Teoscar Hernández doubles (32) on a sharp line drive to left fielder Jurickson Profar.","R","R","R","LAD","SD","S",NA,"",0,0,2024,1.41,-0.47,-0.19,2.16,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.887539535444491,-112.985564079144,-1.2613355672551,12.133073241804,23.0740625164783,-36.1254462223026,3.59,1.55,NA,NA,NA,76.9,2550,6,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.46,NA,NA,NA,NA,NA,NA,NA,65,1,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",44,0,-0.041,NA,NA,NA,0.041,NA,-3,-3,0.039,0.039,32,31,33,32,1,3,3,2,3,1,4.29,-1.41,-1.41,42.8
"26","FF",2024-09-24,95.5,-0.97,6.26,"Adam, Jason",518692,592094,"field_out","hit_into_play",NA,NA,NA,NA,6,"Freddie Freeman flies out to right fielder Fernando Tatis Jr.","R","L","R","LAD","SD","X",9,"fly_ball",0,0,2024,-0.67,1.52,0.82,2.72,NA,NA,NA,1,8,"Bot",193.66,82.7,NA,NA,NA,NA,6.2584264002528,-138.848568993704,-7.15452398362959,-10.0572912920823,30.4118206081769,-11.0917475780607,3.63,1.78,332,90.3,33,96,2597,6.6,746093,543309,456781,630105,592518,593428,595777,701538,665487,53.9,0.04,0.055,0,1,0,0,3,64,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",210,-0.015,-0.256,72.1,6.9,0.093,0.256,90.3,-3,-3,0.054,0.054,32,34,33,35,1,3,3,2,3,1,0.98,0.67,-0.67,38.1
"27","ST",2024-09-24,77.4,-1,6.43,"Adam, Jason",605141,592094,"field_out","hit_into_play",NA,NA,NA,NA,14,"Mookie Betts lines out to left fielder Jurickson Profar.","R","R","R","LAD","SD","X",7,"line_drive",2,2,2024,1.44,-0.42,0.38,1.3,NA,NA,NA,0,8,"Bot",61.48,124.35,NA,NA,NA,NA,0.319011516994925,-112.659004226318,-3.15462732911483,12.0555075760161,23.1813401647893,-35.32147813815,3.13,1.43,244,76.8,25,76.8,2604,6.2,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.32,0.626,0.574,0,1,0,0,4,63,6,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",39,-0.025,-0.227,69.6,7.7,0.691,0.227,88,-3,-3,0.079,0.079,32,31,33,32,1,3,3,2,3,1,4.27,-1.44,-1.44,42.3
"28","CH",2024-09-24,88.7,-0.77,6.46,"Adam, Jason",605141,592094,"","foul",NA,NA,NA,NA,5,"Mookie Betts lines out to left fielder Jurickson Profar.","R","R","R","LAD","SD","S",NA,"",2,2,2024,-1.45,0.13,0.14,1.99,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.27590868156366,-128.941180961313,-5.10083349361511,-17.3173139639169,28.7277641274552,-29.8413488992709,3.13,1.43,2,67.8,-43,88.7,2170,6.5,746093,543309,456781,630105,592518,593428,595777,701538,665487,53.98,NA,NA,NA,NA,NA,NA,NA,63,5,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",229,0,0,69.1,7.5,NA,0,88,-3,-3,0.079,0.079,32,31,33,32,1,3,3,2,3,1,2.79,1.45,1.45,38.4
"29","ST",2024-09-24,77.7,-0.9,6.4,"Adam, Jason",605141,592094,"","ball",NA,NA,NA,NA,14,"Mookie Betts lines out to left fielder Jurickson Profar.","R","R","R","LAD","SD","B",NA,"",1,2,2024,1.3,-0.45,1.55,-0.21,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.85906543368746,-113.061040877716,-6.36557453695966,10.5502187953084,22.3280715604098,-34.961915662888,3.2,1.29,NA,NA,NA,77.4,2584,6.3,746093,543309,456781,630105,592518,593428,595777,701538,665487,54.21,NA,NA,NA,NA,NA,NA,NA,63,4,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",43,0,0.04,NA,NA,NA,-0.04,NA,-3,-3,0.079,0.079,32,31,33,32,1,3,3,2,3,1,4.25,-1.3,-1.3,37.2
