"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2021-10-02,96.9,-1.53,5.98,"Thompson, Mason",571771,666168,"","ball",NA,NA,NA,NA,11,"Enrique Hernandez homers (20) on a fly ball to left center field.   Travis Shaw scores.","R","R","R","WSH","BOS","B",NA,"",0,0,2021,-1.38,0.86,-0.98,3.31,NA,NA,543768,2,9,"Top",NA,NA,NA,NA,NA,NA,4.65956621764689,-141.029590147391,-3.59226918012282,-19.5107716959258,31.9141886618658,-20.0767719909034,3.22,1.51,NA,NA,NA,97.8,2209,6.8,632244,660688,475582,657041,666198,444876,605137,664057,665742,53.73,NA,NA,NA,NA,NA,NA,NA,68,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",213,0,0.043,NA,NA,NA,-0.043,NA,-2,2,0.079,0.921,23,29,23,30,1,4,3,1,NA,1,1.57,1.38,1.38,39.7
"12","SI",2021-09-29,96.4,-1.6,6.02,"Thompson, Mason",543068,666168,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"C.J. Cron hit by pitch.    Charlie Blackmon to 3rd.    Trevor Story to 2nd.","R","R","R","COL","WSH","B",NA,"",0,2,2021,-1.1,0.7,-1.98,4.63,NA,453568,596115,0,3,"Bot",NA,NA,NA,NA,NA,NA,1.504374457821,-140.48192094693,0.253105167966317,-14.9771603435009,30.6711485100391,-23.0729453590028,3.55,1.63,NA,NA,NA,96.9,2222,6.4,632310,656180,605137,671277,666198,444876,628450,657041,665742,54.08,NA,0.721932,0.7,1,0,0,NA,34,3,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",214,0.093,0.54,NA,NA,NA,-0.54,NA,-1,-1,0.54,0.54,23,31,23,31,1,1,2,1,3,2,1.73,1.1,1.1,38.9
"13","SI",2021-09-29,95.6,-1.68,6.03,"Thompson, Mason",543068,666168,"","foul",NA,NA,NA,NA,11,"C.J. Cron hit by pitch.    Charlie Blackmon to 3rd.    Trevor Story to 2nd.","R","R","R","COL","WSH","S",NA,"",0,1,2021,-0.97,0.58,-0.97,3.42,NA,453568,596115,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.09173129982325,-139.315237205826,-2.65650223892965,-13.5611125166757,28.5645794765347,-24.1930042321487,3.55,1.63,NA,NA,NA,96.7,2147,6.6,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.87,NA,NA,NA,NA,NA,NA,NA,34,2,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",203,0,-0.053,NA,NA,NA,0.053,NA,-1,-1,0.54,0.54,23,31,23,31,1,1,2,1,3,2,1.89,0.97,0.97,38.4
"14","SL",2021-09-29,85.2,-2.14,5.76,"Thompson, Mason",543068,666168,"","called_strike",NA,NA,NA,NA,6,"C.J. Cron hit by pitch.    Charlie Blackmon to 3rd.    Trevor Story to 2nd.","R","R","R","COL","WSH","S",NA,"",0,0,2021,0.31,-0.18,0.3,2.58,NA,453568,596115,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.18422050522549,-124.208304726578,-0.926151603207793,2.34335917112763,21.5430164247243,-34.0411074059366,3.98,1.86,NA,NA,NA,86.7,2169,6.8,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.68,NA,NA,NA,NA,NA,NA,NA,34,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",102,0,-0.048,NA,NA,NA,0.048,NA,-1,-1,0.54,0.54,23,31,23,31,1,1,2,1,3,2,3.27,-0.31,-0.31,30
"15","SI",2021-09-29,95.6,-1.55,5.99,"Thompson, Mason",596115,666168,"single","hit_into_play",NA,NA,NA,NA,11,"Trevor Story singles on a soft ground ball to third baseman Carter Kieboom.   Charlie Blackmon to 2nd.","R","R","R","COL","WSH","X",5,"ground_ball",0,1,2021,-1.11,0.69,-1.13,2.76,NA,NA,453568,0,3,"Bot",113.39,184.25,NA,NA,NA,NA,3.6435943153015,-139.199950182486,-4.52789526592479,-15.2644715906283,28.3685697659446,-22.4023340684592,3.47,1.59,3,62.5,-43,96.6,2276,6.6,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.88,0.163,0.182,0.9,1,1,0,2,33,2,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",213,0.066,0.505,NA,NA,0.169,-0.505,88,-1,-1,0.474,0.474,23,28,23,29,1,1,2,1,3,2,1.78,1.11,1.11,38
"16","SI",2021-09-29,96.2,-1.77,5.94,"Thompson, Mason",596115,666168,"","called_strike",NA,NA,NA,NA,5,"Trevor Story singles on a soft ground ball to third baseman Carter Kieboom.   Charlie Blackmon to 2nd.","R","R","R","COL","WSH","S",NA,"",0,0,2021,-0.78,0.86,-0.23,2.57,NA,NA,453568,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.89099713437747,-139.992354574224,-5.3986987542598,-11.5533870183981,27.7064906626001,-19.8524852818057,3.51,1.67,NA,NA,NA,97.3,2211,6.7,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.84,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",211,0,-0.038,NA,NA,NA,0.038,NA,-1,-1,0.474,0.474,23,28,23,29,1,1,2,1,3,2,1.58,0.78,0.78,37
"17","SI",2021-09-29,94.7,-1.85,5.82,"Thompson, Mason",453568,666168,"walk","ball",NA,NA,NA,NA,11,"Charlie Blackmon walks.","R","L","R","COL","WSH","B",NA,"",3,1,2021,-0.76,0.74,-0.69,3.96,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.7410551593609,-138.118504754347,-0.973166793189518,-10.6715355480334,24.7544543900345,-22.5300447720952,3.7,1.7,NA,NA,NA,96.3,2117,6.6,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.85,NA,0.691717,0.7,1,0,0,NA,32,5,"Sinker",4,5,4,5,5,4,4,5,"Infield shift","Strategic",213,0.044,0.281,NA,NA,NA,-0.281,NA,-1,-1,0.43,0.43,23,34,23,35,1,1,2,2,3,2,1.75,0.76,-0.76,33.4
"18","SI",2021-09-29,95.8,-1.64,5.81,"Thompson, Mason",453568,666168,"","ball",NA,NA,NA,NA,13,"Charlie Blackmon walks.","R","L","R","COL","WSH","B",NA,"",2,1,2021,-0.78,0.74,-0.2,0.47,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.60526015479019,-139.238926914288,-10.2789238524015,-11.3686963224974,27.7295690746893,-20.5697800821142,3.67,1.71,NA,NA,NA,97,2211,6.8,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.73,NA,NA,NA,NA,NA,NA,NA,32,4,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",212,0,0.126,NA,NA,NA,-0.126,NA,-1,-1,0.43,0.43,23,34,23,35,1,1,2,2,3,2,1.73,0.78,-0.78,35.4
"19","SI",2021-09-29,94.9,-1.71,6.02,"Thompson, Mason",453568,666168,"","ball",NA,NA,NA,NA,11,"Charlie Blackmon walks.","R","L","R","COL","WSH","B",NA,"",1,1,2021,-0.84,0.76,-0.83,3.95,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.21416246541364,-138.333858326784,-1.52555206761951,-11.7107505005982,27.9333022620607,-22.2356839517147,3.64,1.67,NA,NA,NA,96.1,2227,6.6,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.85,NA,NA,NA,NA,NA,NA,NA,32,3,"Sinker",4,5,4,5,5,4,4,5,"Infield shade","Standard",209,0,0.058,NA,NA,NA,-0.058,NA,-1,-1,0.43,0.43,23,34,23,35,1,1,2,2,3,2,1.74,0.84,-0.84,38.4
"20","CH",2021-09-29,87.5,-2.1,5.61,"Thompson, Mason",453568,666168,"","ball",NA,NA,NA,NA,14,"Charlie Blackmon walks.","R","L","R","COL","WSH","B",NA,"",0,1,2021,-1.19,0.55,1.33,-0.36,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,10.7696985126823,-126.85635285076,-9.45474185559464,-14.945278497724,23.3442869036934,-24.498426150236,3.67,1.7,NA,NA,NA,88.2,2132,6.7,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.79,NA,NA,NA,NA,NA,NA,NA,32,2,"Changeup",4,5,4,5,5,4,4,5,"Infield shade","Standard",243,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.43,0.43,23,34,23,35,1,1,2,2,3,2,2.43,1.19,-1.19,30
"21","SI",2021-09-29,94.8,-1.86,5.96,"Thompson, Mason",453568,666168,"","called_strike",NA,NA,NA,NA,2,"Charlie Blackmon walks.","R","L","R","COL","WSH","S",NA,"",0,0,2021,-0.75,1.13,0.08,3.2,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,6.76901672928218,-138.07837057631,-4.191611156482,-10.9551835504886,25.6551802282667,-16.8866928922584,3.65,1.72,NA,NA,NA,96.1,2363,6.6,632310,656180,605137,671277,666198,444876,628450,657041,665742,53.91,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",4,5,4,5,5,4,4,5,"Infield shade","Standard",208,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.43,0.43,23,34,23,35,1,1,2,2,3,2,1.37,0.75,-0.75,35.8
"22","SL",2021-09-27,84.3,-1.98,5.65,"Thompson, Mason",543068,666168,"field_out","hit_into_play",NA,NA,NA,NA,2,"C.J. Cron flies out to left fielder Yadiel Hernandez.","R","R","R","COL","WSH","X",7,"fly_ball",1,2,2021,0.31,-0.17,0.19,3.05,NA,606132,596115,2,7,"Bot",41.62,107.55,NA,NA,NA,NA,4.46521662127624,-122.881167119022,0.577077357214821,2.45398163347377,20.1283166677318,-34.2114061190857,3.55,1.63,306,99.1,53,85.5,2289,6.6,632319,660688,605137,671277,666198,444876,628450,657041,665742,53.93,0.003,0.003,0,1,0,0,3,63,4,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",74,-0.095,-0.197,NA,NA,0.006,0.197,99.1,-1,-1,0.342,0.342,23,31,23,31,1,3,2,1,2,1,3.32,-0.31,-0.31,30.8
"23","SI",2021-09-27,95.8,-1.5,6.01,"Thompson, Mason",543068,666168,"","ball",NA,NA,NA,NA,11,"C.J. Cron flies out to left fielder Yadiel Hernandez.","R","R","R","COL","WSH","B",NA,"",0,2,2021,-0.88,0.88,-0.67,4.81,NA,606132,596115,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.213165981329,-139.716981970563,0.340661346264898,-12.4810633456463,26.2296741216622,-20.6914860135736,3.72,1.82,NA,NA,NA,97.2,2292,6.6,632319,660688,605137,671277,666198,444876,628450,657041,665742,53.9,NA,NA,NA,NA,NA,NA,NA,63,3,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",207,0,0.021,NA,NA,NA,-0.021,NA,-1,-1,0.342,0.342,23,31,23,31,1,3,2,1,2,1,1.56,0.88,0.88,42.1
"24","SL",2021-09-27,85.8,-1.92,5.75,"Thompson, Mason",543068,666168,"","foul",NA,NA,NA,NA,9,"C.J. Cron flies out to left fielder Yadiel Hernandez.","R","R","R","COL","WSH","S",NA,"",0,1,2021,0.1,-0.39,0.32,2,NA,606132,596115,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.19994198656909,-125.004458761477,-1.96452558039322,0.176865829383336,20.6856837533246,-36.1416647636398,3.55,1.63,3,84.1,-38,88,2389,7.2,632319,660688,605137,671277,666198,444876,628450,657041,665742,53.31,NA,NA,NA,NA,NA,NA,NA,63,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",78,0,-0.06,NA,NA,NA,0.06,88,-1,-1,0.342,0.342,23,31,23,31,1,3,2,1,2,1,3.43,-0.1,-0.1,31.8
"25","SI",2021-09-27,96.7,-1.62,5.93,"Thompson, Mason",543068,666168,"","called_strike",NA,NA,NA,NA,6,"C.J. Cron flies out to left fielder Yadiel Hernandez.","R","R","R","COL","WSH","S",NA,"",0,0,2021,-0.9,0.86,0.5,2.88,NA,606132,596115,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.7411935434341,-140.708620339707,-4.6709819636366,-13.5304505876897,26.1946419881938,-19.8260474396875,3.79,1.9,NA,NA,NA,98.1,2493,6.7,632319,660688,605137,671277,666198,444876,628450,657041,665742,53.84,NA,NA,NA,NA,NA,NA,NA,63,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",211,0,-0.047,NA,NA,NA,0.047,NA,-1,-1,0.342,0.342,23,31,23,31,1,3,2,1,2,1,1.54,0.9,0.9,39.9
"26","SL",2021-09-27,85.1,-1.92,5.7,"Thompson, Mason",596115,666168,"single","hit_into_play",NA,NA,NA,NA,14,"Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.","R","R","R","COL","WSH","X",7,"line_drive",2,2,2021,0.3,-0.22,0.57,1.32,NA,NA,606132,2,7,"Bot",83.78,74.96,NA,NA,NA,NA,5.28362192753653,-123.96181648394,-3.69805084805599,2.31948220314779,19.9137696096948,-34.0486212102617,3.47,1.59,239,98.3,13,86.5,2323,6.7,632319,660688,605137,671277,666198,444876,628450,657041,665742,53.81,0.92,0.898,0.9,1,1,0,4,62,5,"Slider",3,4,3,4,4,3,3,4,"Standard","Strategic",54,0.043,0.369,NA,NA,1.132,-0.369,98.3,-1,-1,0.299,0.299,23,28,23,29,1,3,2,1,2,1,3.31,-0.3,-0.3,31.7
"27","SL",2021-09-27,86.3,-1.87,5.54,"Thompson, Mason",596115,666168,"","ball",NA,NA,NA,NA,14,"Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.","R","R","R","COL","WSH","B",NA,"",1,2,2021,0.25,-0.06,1.47,1.44,NA,NA,606132,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.51924933020772,-125.674368253539,-3.57803643013056,1.48537081758231,19.500019269736,-32.4118329792933,3.43,1.59,NA,NA,NA,87.8,2315,6.7,632319,660688,605137,671277,666198,444876,628450,657041,665742,53.8,NA,NA,NA,NA,NA,NA,NA,62,4,"Slider",3,4,3,4,4,3,3,4,"Standard","Strategic",69,0,0.044,NA,NA,NA,-0.044,NA,-1,-1,0.299,0.299,23,28,23,29,1,3,2,1,2,1,3.06,-0.25,-0.25,30.4
"28","SL",2021-09-27,84.8,-1.89,5.65,"Thompson, Mason",596115,666168,"","swinging_strike",NA,NA,NA,NA,14,"Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.","R","R","R","COL","WSH","S",NA,"",1,1,2021,0.26,-0.23,0.99,1.78,NA,NA,606132,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.27065936125505,-123.559753090288,-2.38465752239481,1.70952518711064,19.6782597749012,-34.3562059136936,3.47,1.59,NA,NA,NA,86.2,2314,6.6,632319,660688,605137,671277,666198,444876,628450,657041,665742,53.86,NA,NA,NA,NA,NA,NA,NA,62,3,"Slider",3,4,3,4,4,3,3,4,"Standard","Strategic",67,0,-0.071,NA,NA,NA,0.071,NA,-1,-1,0.299,0.299,23,28,23,29,1,3,2,1,2,1,3.34,-0.26,-0.26,31.8
"29","SL",2021-09-27,84.4,-2.05,5.69,"Thompson, Mason",596115,666168,"","called_strike",NA,NA,NA,NA,14,"Trevor Story singles on a line drive to left fielder Yadiel Hernandez.   Raimel Tapia to 2nd.","R","R","R","COL","WSH","S",NA,"",1,0,2021,0.15,-0.19,0.87,2.17,NA,NA,606132,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.53574229445866,-122.934511478969,-1.58216930719696,0.492885692589911,20.2494333944591,-34.0025525694757,3.31,1.59,NA,NA,NA,85.6,2225,6.6,632319,660688,605137,671277,666198,444876,628450,657041,665742,53.89,NA,NA,NA,NA,NA,NA,NA,62,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Strategic",65,0,-0.057,NA,NA,NA,0.057,NA,-1,-1,0.299,0.299,23,28,23,29,1,3,2,1,2,1,3.34,-0.15,-0.15,31.1
