"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"11","SI",2023-09-30,95,-1.07,5.76,"Graveman, Kendall",672515,608665,"","ball",NA,NA,NA,NA,13,"Gabriel Moreno singles on a line drive to right fielder Kyle Tucker.   Jordan Lawlar to 2nd.","R","R","R","AZ","HOU","B",NA,"",1,0,2023,-1.3,0.85,-1.03,1.48,NA,NA,691783,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.02847616317608,-138.256800811467,-7.47968287511066,-17.3167067067082,31.2977834068511,-19.7514511538422,3.54,1.67,NA,NA,NA,95.2,2240,6.5,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.04,NA,NA,NA,NA,NA,NA,NA,52,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",224,0,0.055,NA,NA,NA,-0.055,NA,-1,-1,0.431,0.431,32,23,33,23,1,2,3,1,NA,3,1.67,1.3,1.3,45.1
"12","SI",2023-09-30,94.1,-1.05,5.74,"Graveman, Kendall",672515,608665,"","ball",NA,NA,NA,NA,13,"Gabriel Moreno singles on a line drive to right fielder Kyle Tucker.   Jordan Lawlar to 2nd.","R","R","R","AZ","HOU","B",NA,"",0,0,2023,-1.35,0.87,-1.94,1.97,NA,NA,691783,0,7,"Bot",NA,NA,NA,NA,NA,NA,0.689706150521338,-136.914921215719,-6.00689642883744,-17.0684254260219,31.4042557377929,-20.1149165709549,3.4,1.57,NA,NA,NA,94.2,2200,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.08,NA,NA,NA,NA,NA,NA,NA,52,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",220,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.431,0.431,32,23,33,23,1,2,3,1,NA,3,1.71,1.35,1.35,43.6
"13","SL",2023-09-30,87.1,-0.98,5.69,"Graveman, Kendall",446334,608665,"single","hit_into_play",NA,NA,NA,NA,14,"Evan Longoria singles on a ground ball to pitcher Kendall Graveman.","R","R","R","AZ","HOU","X",1,"ground_ball",0,1,2023,0.39,0.01,0.66,1.54,NA,NA,NA,0,7,"Bot",127.79,178.88,NA,NA,NA,NA,3.13806412945158,-126.865417180814,-3.82895797189288,3.56781606390159,25.8278250810968,-31.5190046209599,3.65,1.73,2,68.5,-39,87.3,2566,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.13,0.106,0.09,0.9,1,1,0,2,51,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",127,0.077,0.474,58.7,8.3,0.121,-0.474,88,-1,-1,0.354,0.354,32,37,33,38,1,2,3,6,NA,1,2.99,-0.39,-0.39,40.6
"14","SL",2023-09-30,85.8,-1.02,5.73,"Graveman, Kendall",446334,608665,"","called_strike",NA,NA,NA,NA,8,"Evan Longoria singles on a ground ball to pitcher Kendall Graveman.","R","R","R","AZ","HOU","S",NA,"",0,0,2023,0.51,0.04,-0.2,2.21,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,0.929133001481501,-125.104042754757,-2.19402798780217,5.17520810278616,24.2038611422755,-31.5638284580089,3.64,1.73,NA,NA,NA,86.3,2559,6.4,716370,455117,547989,514888,608324,665161,676801,643289,663656,54.08,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",128,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.354,0.354,32,37,33,38,1,2,3,6,NA,1,3.04,-0.51,-0.51,40.7
"15","CH",2023-09-27,89.4,-1.05,5.59,"Graveman, Kendall",663728,608665,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,11,"Cal Raleigh grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Jose Abreu.   Ty France out at 2nd.    Cal Raleigh out at 1st.","R","L","R","SEA","HOU","X",4,"ground_ball",3,1,2023,-1.36,0.35,-0.96,2.58,NA,NA,664034,1,5,"Bot",141.37,152.59,NA,NA,NA,NA,3.10991071601873,-130.153060277875,-2.12117028868853,-16.1424199000067,28.4157460247748,-27.9824405826405,3.48,1.66,8,71.1,-17,89.3,1657,6.3,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.18,0.049,0.047,0,1,0,0,2,48,5,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",232,-0.079,-0.462,76.9,8.4,0.053,0.462,88,-1,-1,0.412,0.412,32,26,33,27,1,2,3,1,3,1,2.51,1.36,-1.36,41.7
"16","CH",2023-09-27,90.3,-1.05,5.53,"Graveman, Kendall",663728,608665,"","ball",NA,NA,NA,NA,14,"Cal Raleigh grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Jose Abreu.   Ty France out at 2nd.    Cal Raleigh out at 1st.","R","L","R","SEA","HOU","B",NA,"",2,1,2023,-1.33,0.44,0.28,1.6,NA,NA,664034,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.17277737713008,-131.380826907176,-4.78069692132788,-16.7753304033586,28.5337801603053,-26.2719777328706,3.48,1.77,NA,NA,NA,90.5,1736,6.5,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.04,NA,NA,NA,NA,NA,NA,NA,48,4,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",234,0,0.1,NA,NA,NA,-0.1,NA,-1,-1,0.412,0.412,32,26,33,27,1,2,3,1,3,1,2.36,1.33,-1.33,41.3
"17","CH",2023-09-27,89.6,-1.14,5.5,"Graveman, Kendall",663728,608665,"","ball",NA,NA,NA,NA,13,"Cal Raleigh grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Jose Abreu.   Ty France out at 2nd.    Cal Raleigh out at 1st.","R","L","R","SEA","HOU","B",NA,"",1,1,2023,-1.2,0.42,-0.23,0.93,NA,NA,664034,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.78226088180442,-130.365180326947,-6.19094559578415,-14.6447408928762,28.1278837075555,-26.2886100408555,3.48,1.64,NA,NA,NA,89.8,1655,6.5,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.04,NA,NA,NA,NA,NA,NA,NA,48,3,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",235,0,0.046,NA,NA,NA,-0.046,NA,-1,-1,0.412,0.412,32,26,33,27,1,2,3,1,3,1,2.43,1.2,-1.2,41.1
"18","CH",2023-09-27,88,-1.07,5.58,"Graveman, Kendall",663728,608665,"","ball",NA,NA,NA,NA,13,"Cal Raleigh grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Jose Abreu.   Ty France out at 2nd.    Cal Raleigh out at 1st.","R","L","R","SEA","HOU","B",NA,"",0,1,2023,-1.12,0.5,-0.85,1.64,NA,NA,664034,1,5,"Bot",NA,NA,NA,NA,NA,NA,2.83591852505001,-128.047985726202,-4.50211098456595,-12.8530744224281,26.5891824279722,-25.9397753200599,3.48,1.68,NA,NA,NA,88.2,1572,6.4,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.06,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",229,0,0.025,NA,NA,NA,-0.025,NA,-1,-1,0.412,0.412,32,26,33,27,1,2,3,1,3,1,2.44,1.12,-1.12,45.6
"19","FF",2023-09-27,96.1,-1.02,5.59,"Graveman, Kendall",663728,608665,"","foul",NA,NA,NA,NA,2,"Cal Raleigh grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Jose Abreu.   Ty France out at 2nd.    Cal Raleigh out at 1st.","R","L","R","SEA","HOU","S",NA,"",0,0,2023,-0.69,1.39,0,3.49,NA,NA,664034,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.27566150289594,-139.861211654623,-3.10254024135938,-10.0362321598187,32.7414967985876,-13.4151895116589,3.48,1.66,207,78.3,20,96.1,2139,6.4,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.15,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",227,0,-0.042,76.8,7.3,NA,0.042,88,-1,-1,0.412,0.412,32,26,33,27,1,2,3,1,3,1,1.08,0.69,-0.69,40.2
"20","SL",2023-09-27,84.5,-1.05,5.53,"Graveman, Kendall",664034,608665,"single","hit_into_play",NA,NA,NA,NA,12,"Ty France singles on a fly ball to left fielder Michael Brantley.","R","R","R","SEA","HOU","X",7,"fly_ball",0,1,2023,0.57,-0.2,0.97,2.63,NA,NA,NA,1,5,"Bot",89.12,106.91,NA,NA,NA,NA,3.61062332761636,-123.192503688718,-0.061908778982166,5.17130864486824,22.4021829180337,-34.412715170207,3.28,1.49,225,69.6,27,85.5,2332,6.6,716407,455117,547989,514888,608324,665161,488726,643289,663656,53.86,0.943,0.878,0.9,1,1,0,4,47,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",91,0.039,0.457,67.4,8.2,1.019,-0.457,88,-1,-1,0.373,0.373,32,28,33,29,1,2,3,1,3,1,3.36,-0.57,-0.57,42.9
"21","FF",2023-09-27,95.7,-0.94,5.65,"Graveman, Kendall",664034,608665,"","foul",NA,NA,NA,NA,6,"Ty France singles on a fly ball to left fielder Michael Brantley.","R","R","R","SEA","HOU","S",NA,"",0,0,2023,-0.72,1.46,0.3,2.51,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,4.91056212014083,-139.296775717998,-5.99905269270309,-10.5148197900374,30.1090675033678,-12.0469516446306,3.28,1.49,NA,NA,NA,96.1,2147,6.4,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.09,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",221,0,-0.041,76.9,8.7,NA,0.041,NA,-1,-1,0.373,0.373,32,28,33,29,1,2,3,1,3,1,1.02,0.72,0.72,40.7
"22","FF",2023-09-27,96.4,-1.12,5.63,"Graveman, Kendall",672284,608665,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Jarred Kelenic strikes out swinging.","R","L","R","SEA","HOU","S",2,"",1,2,2023,-0.8,1.47,-0.19,3.41,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.30221286819915,-140.437239191887,-3.73090158725187,-11.5887902333459,30.38210902723,-11.9788473073046,3.61,1.69,NA,NA,NA,96.9,2147,6.4,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.08,NA,0,0,1,0,0,NA,46,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",224,-0.034,-0.193,73.5,6.1,NA,0.193,NA,-1,-1,0.407,0.407,32,23,33,24,1,0,3,1,3,2,0.96,0.8,-0.8,41.2
"23","CH",2023-09-27,86.9,-1.13,5.67,"Graveman, Kendall",672284,608665,"","foul",NA,NA,NA,NA,13,"Jarred Kelenic strikes out swinging.","R","L","R","SEA","HOU","S",NA,"",1,1,2023,-1.24,0.36,-0.95,2.57,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.96275814888872,-126.635037328037,-2.02949777122784,-13.9538711180844,24.523172392283,-28.1215478857385,3.61,1.69,NA,NA,NA,87.3,1579,6.3,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.17,NA,NA,NA,NA,NA,NA,NA,46,3,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",232,0,-0.061,72,7,NA,0.061,NA,-1,-1,0.407,0.407,32,23,33,24,1,0,3,1,3,2,2.64,1.24,-1.24,39.7
"24","CH",2023-09-27,85.7,-1.06,5.69,"Graveman, Kendall",672284,608665,"","foul",NA,NA,NA,NA,4,"Jarred Kelenic strikes out swinging.","R","L","R","SEA","HOU","S",NA,"",1,0,2023,-1.25,0.67,-0.34,2.56,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.23711869270497,-124.774180042268,-2.49863415763092,-13.9575620132159,25.3004877283986,-24.912671898484,3.61,1.69,137,69.3,15,85.9,1685,6.4,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.06,NA,NA,NA,NA,NA,NA,NA,46,2,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",224,0,-0.052,74,7,NA,0.052,88,-1,-1,0.407,0.407,32,23,33,24,1,0,3,1,3,2,2.43,1.25,-1.25,45.2
"25","CU",2023-09-27,80.8,-0.94,5.78,"Graveman, Kendall",672284,608665,"","ball",NA,NA,NA,NA,14,"Jarred Kelenic strikes out swinging.","R","L","R","SEA","HOU","B",NA,"",0,0,2023,0.89,-0.3,1.63,2.34,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.04028443469989,-117.65516839814,-0.42275063149466,7.44315598329013,23.2919920711724,-35.0591545509382,3.54,1.66,NA,NA,NA,80.8,2544,6.4,716407,455117,547989,514888,608324,665161,488726,643289,663656,54.12,NA,NA,NA,NA,NA,NA,NA,46,1,"Curveball",3,4,3,4,4,3,3,4,"Infield shade","Standard",51,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.407,0.407,32,23,33,24,1,0,3,1,3,2,3.8,-0.89,0.89,47.4
"26","FF",2023-09-24,96.2,-0.87,5.76,"Graveman, Kendall",677951,608665,"strikeout","foul_tip",NA,NA,NA,NA,12,"Bobby Witt Jr.  strikes out on a foul tip.","R","R","R","HOU","KC","S",2,"",2,2,2023,-0.86,1.26,1.14,3.54,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,7.27631298058389,-139.885550712003,-3.11072811101415,-13.0658045426298,34.7063909506504,-15.160132802759,3.49,1.66,NA,NA,NA,95.6,2270,6.2,716448,673237,547989,514888,608324,665161,670541,643289,663656,54.32,NA,0,0,1,0,0,NA,57,5,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard",228,0.012,-0.233,70.7,6,NA,0.233,NA,-1,1,0.342,0.658,32,23,33,23,1,3,4,1,3,2,1.22,0.86,0.86,39.6
"27","SI",2023-09-24,96.1,-0.94,5.75,"Graveman, Kendall",677951,608665,"","foul",NA,NA,NA,NA,2,"Bobby Witt Jr.  strikes out on a foul tip.","R","R","R","HOU","KC","S",NA,"",2,1,2023,-1.47,0.85,-0.18,3.07,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.33328852872506,-139.92005427949,-3.43397320421385,-20.4851060870362,31.7854773393959,-20.4930186745188,3.49,1.66,278,85.1,38,95.9,2250,6.1,716448,673237,547989,514888,608324,665161,670541,643289,663656,54.35,NA,NA,NA,NA,NA,NA,NA,57,4,"Sinker",5,6,6,5,6,5,6,5,"Standard","Standard",227,0,-0.081,74.4,6.3,NA,0.081,88,-1,1,0.342,0.658,32,23,33,23,1,3,4,1,3,2,1.62,1.47,1.47,41.9
"28","SL",2023-09-24,87,-1.04,5.73,"Graveman, Kendall",677951,608665,"","ball",NA,NA,NA,NA,14,"Bobby Witt Jr.  strikes out on a foul tip.","R","R","R","HOU","KC","B",NA,"",1,1,2023,0.49,0.05,2.08,1.63,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,6.46550469790288,-126.612407664155,-3.76301010758469,3.92579572703955,25.911796585803,-31.0964955631451,3.47,1.62,NA,NA,NA,86.9,2594,6.2,716448,673237,547989,514888,608324,665161,670541,643289,663656,54.26,NA,NA,NA,NA,NA,NA,NA,57,3,"Slider",5,6,6,5,6,5,6,5,"Infield shade","Standard",111,0,0.053,NA,NA,NA,-0.053,NA,-1,1,0.342,0.658,32,23,33,23,1,3,4,1,3,2,2.96,-0.49,-0.49,42.3
"29","FF",2023-09-24,95.6,-1.07,5.76,"Graveman, Kendall",677951,608665,"","ball",NA,NA,NA,NA,12,"Bobby Witt Jr.  strikes out on a foul tip.","R","R","R","HOU","KC","B",NA,"",0,1,2023,-0.8,1.14,0.01,3.97,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,4.65216177961886,-139.177057570314,-1.63576254214257,-11.4892504767286,32.4688600538334,-17.25314660488,3.44,1.65,NA,NA,NA,95.4,2156,6.2,716448,673237,547989,514888,608324,665161,670541,643289,663656,54.28,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard",221,0,0.031,NA,NA,NA,-0.031,NA,-1,1,0.342,0.658,32,23,33,23,1,3,4,1,3,2,1.36,0.8,0.8,41.3
